Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.7394,0.5826,00:00:46,10,90,11,20356,fixed,0.5000,0.8951,0.6223,0.7342,145,17,88,449,0.6223,0.9635,0.0365,0.3777,0.8951,0.6223,0.7342,0.8498,0.5894,0.6341,0.6545,0.5858,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2257,0.1266,3.4908,33.6866,17.7717,17.2290,24.7467,0.7346,0.4088,19.3052,1.1462,0.5926,11.3056,0.6712,0.3810,1.2628,0.3617,4.5750,0.5328,0.6086,20245,0.0516,0.1259,0.0522,0.9254,0.0224,-71,-0.0040,0.0304,-1.0597,-0.5591,-0.5420,-0.7410,0.0011,0.0023,-0.8221,-0.0124,-0.0043,0.0154,0.0214,0.0117,0.0070,-0.0011,0.0294,-0.0107,-0.0044,-1185,-0.0030,-0.0012,0,0,0,2240,17,88,15477,0.9622,0.9989,0.0011,0.0378,0.9925,0.9622,0.9771,0.9739,0.9611,0.9552,162,233,0,10,8,10
152,WLNM_dir_neg_kfold,0.8259,0.6632,00:00:44,10,90,12,20357,fixed,0.5000,0.9012,0.6266,0.7392,146,16,87,450,0.6266,0.9657,0.0343,0.3734,0.9012,0.6266,0.7392,0.8526,0.5894,0.6411,0.6617,0.5923,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2257,0.1266,3.4760,33.6866,17.7717,17.2290,24.5900,0.7300,0.4060,19.2224,1.1413,0.5905,11.2523,0.6681,0.3794,1.2611,0.3628,4.5539,0.5281,0.6048,20091,0.0512,0.1259,0.0522,0.9254,0.0224,-71,-0.0040,0.0156,-1.0597,-0.5591,-0.5420,-0.8976,-0.0036,-0.0005,-0.9049,-0.0173,-0.0064,-0.0379,0.0182,0.0101,0.0054,-0.0001,0.0083,-0.0154,-0.0082,-1339,-0.0034,-0.0012,0,0,0,2241,16,87,15478,0.9626,0.9990,0.0010,0.0374,0.9929,0.9626,0.9775,0.9744,0.9616,0.9561,162,233,0,10,8,10
153,WLNM_dir_neg_kfold,0.8194,0.6023,00:00:44,10,90,13,20358,fixed,0.5000,0.8765,0.6395,0.7395,149,21,84,445,0.6395,0.9549,0.0451,0.3605,0.8765,0.6395,0.7395,0.8498,0.5856,0.6375,0.6531,0.5944,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2265,0.1271,3.5480,33.8060,17.6953,17.2901,24.5530,0.7263,0.4040,19.2166,1.1369,0.5889,11.2054,0.6629,0.3761,1.2802,0.3608,4.7264,0.5277,0.6051,20159,0.0514,0.1217,0.0448,0.9328,0.0224,-63,-0.0035,0.0876,-0.9403,-0.6354,-0.4809,-0.9346,-0.0072,-0.0025,-0.9107,-0.0217,-0.0081,-0.0848,0.0131,0.0067,0.0245,-0.0021,0.1808,-0.0158,-0.0079,-1271,-0.0032,-0.0055,-0.0075,0.0075,0,2244,21,84,15473,0.9639,0.9986,0.0014,0.0361,0.9907,0.9639,0.9771,0.9739,0.9626,0.9553,170,233,0,10,8,10
154,WLNM_dir_neg_kfold,0.8305,0.6535,00:00:44,10,90,14,20359,fixed,0.5000,0.9427,0.6352,0.7590,148,9,85,457,0.6352,0.9807,0.0193,0.3648,0.9427,0.6352,0.7590,0.8655,0.5918,0.6706,0.6957,0.6159,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2252,0.1264,3.6907,33.6119,17.5938,17.1908,24.6045,0.7320,0.4071,19.1882,1.1417,0.5902,11.2460,0.6692,0.3797,1.2859,0.3484,4.7957,0.5341,0.6063,20047,0.0511,0.1243,0.0448,0.9328,0.0224,-76,-0.0043,0.2303,-1.1343,-0.7370,-0.5802,-0.8831,-0.0015,0.0006,-0.9391,-0.0168,-0.0068,-0.0442,0.0193,0.0104,0.0302,-0.0145,0.2502,-0.0094,-0.0067,-1383,-0.0035,-0.0028,-0.0075,0.0075,0,2243,9,85,15485,0.9635,0.9994,0.0006,0.0365,0.9960,0.9635,0.9795,0.9766,0.9629,0.9598,157,233,0,10,8,10
155,WLNM_dir_neg_kfold,0.8716,0.6175,00:00:44,10,90,15,20360,fixed,0.5000,0.9533,0.6137,0.7467,143,7,90,459,0.6137,0.9850,0.0150,0.3863,0.9533,0.6137,0.7467,0.8612,0.5951,0.6572,0.6875,0.5987,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2245,0.1260,3.4654,33.5075,17.6772,17.1374,24.6155,0.7346,0.4082,19.1874,1.1453,0.5924,11.2145,0.6694,0.3798,1.2589,0.3633,4.5559,0.5323,0.6068,19966,0.0509,0.1249,0.0522,0.9254,0.0224,-83,-0.0047,0.0050,-1.2388,-0.6535,-0.6336,-0.8722,0.0011,0.0017,-0.9399,-0.0133,-0.0045,-0.0757,0.0195,0.0105,0.0032,0.0004,0.0103,-0.0112,-0.0062,-1464,-0.0037,-0.0022,0,0,0,2238,7,90,15487,0.9613,0.9995,0.0005,0.0387,0.9969,0.9613,0.9788,0.9759,0.9609,0.9585,150,233,0,10,8,10
156,WLNM_dir_neg_kfold,0.7948,0.5380,00:00:47,10,90,16,20361,fixed,0.5000,0.9281,0.6094,0.7358,142,11,91,455,0.6094,0.9764,0.0236,0.3906,0.9281,0.6094,0.7358,0.8541,0.5937,0.6408,0.6679,0.5858,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4660,33.5522,17.7008,17.1603,24.6056,0.7334,0.4080,19.1624,1.1422,0.5907,11.2455,0.6703,0.3807,1.2534,0.3616,4.5448,0.5279,0.6056,19990,0.0510,0.1260,0.0522,0.9254,0.0224,-80,-0.0045,0.0056,-1.1940,-0.6299,-0.6107,-0.8820,-0.0002,0.0015,-0.9649,-0.0163,-0.0062,-0.0447,0.0205,0.0113,-0.0024,-0.0013,-0.0008,-0.0156,-0.0074,-1440,-0.0037,-0.0011,0,0,0,2237,11,91,15483,0.9609,0.9993,0.0007,0.0391,0.9951,0.9609,0.9777,0.9746,0.9602,0.9564,153,233,0,10,8,10
157,WLNM_dir_neg_kfold,0.8494,0.7591,00:00:46,10,90,17,20362,fixed,0.5000,0.9346,0.6137,0.7409,143,10,90,456,0.6137,0.9785,0.0215,0.3863,0.9346,0.6137,0.7409,0.8569,0.5937,0.6479,0.6752,0.5923,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2248,0.1261,3.4889,33.5522,17.7008,17.0303,24.6237,0.7339,0.4083,19.1879,1.1438,0.5919,11.2274,0.6692,0.3799,1.2644,0.3624,4.5741,0.5318,0.6070,20063,0.0512,0.1247,0.0522,0.9328,0.0149,-80,-0.0045,0.0285,-1.1940,-0.6299,-0.7407,-0.8640,0.0004,0.0018,-0.9394,-0.0148,-0.0050,-0.0628,0.0194,0.0106,0.0087,-0.0005,0.0285,-0.0117,-0.0061,-1367,-0.0035,-0.0024,0,0.0075,-0.0075,2238,10,90,15484,0.9613,0.9994,0.0006,0.0387,0.9956,0.9613,0.9781,0.9751,0.9607,0.9572,153,233,0,10,8,10
158,WLNM_dir_neg_kfold,0.7821,0.7411,00:00:46,10,90,18,20363,fixed,0.5000,0.8896,0.5880,0.7080,137,17,96,449,0.5880,0.9635,0.0365,0.4120,0.8896,0.5880,0.7080,0.8383,0.5932,0.6026,0.6273,0.5515,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2249,0.1262,3.3080,33.5672,18.1371,17.1679,24.5915,0.7326,0.4076,19.2109,1.1446,0.5925,11.1930,0.6669,0.3787,1.2105,0.3659,4.3731,0.5282,0.6040,19912,0.0508,0.1259,0.0746,0.9030,0.0224,-79,-0.0044,-0.1524,-1.1791,-0.1936,-0.6031,-0.8961,-0.0009,0.0011,-0.9164,-0.0139,-0.0044,-0.0972,0.0170,0.0093,-0.0453,0.0030,-0.1725,-0.0152,-0.0090,-1518,-0.0039,-0.0012,0.0224,-0.0224,0,2232,17,96,15477,0.9588,0.9989,0.0011,0.0412,0.9924,0.9588,0.9753,0.9719,0.9577,0.9518,154,233,0,10,8,10
159,WLNM_dir_neg_kfold,0.8960,0.7067,00:00:43,10,90,19,20364,fixed,0.5000,0.8671,0.6438,0.7389,150,23,83,443,0.6438,0.9506,0.0494,0.3562,0.8671,0.6438,0.7389,0.8484,0.5842,0.6353,0.6493,0.5944,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2268,0.1273,3.6444,33.8507,17.8583,17.3130,24.6288,0.7276,0.4049,19.2528,1.1375,0.5892,11.2515,0.6648,0.3772,1.3232,0.3631,4.7174,0.5326,0.6038,20171,0.0514,0.1252,0.0522,0.9254,0.0224,-60,-0.0034,0.1840,-0.8955,-0.4724,-0.4580,-0.8588,-0.0060,-0.0016,-0.8745,-0.0210,-0.0077,-0.0387,0.0149,0.0079,0.0675,0.0002,0.1718,-0.0109,-0.0092,-1259,-0.0032,-0.0020,0,0,0,2245,23,83,15471,0.9643,0.9985,0.0015,0.0357,0.9899,0.9643,0.9769,0.9736,0.9629,0.9549,173,233,0,10,8,10
160,WLNM_dir_neg_kfold,0.7943,0.6517,00:00:44,10,90,20,20365,fixed,0.5000,0.8944,0.6180,0.7310,144,17,89,449,0.6180,0.9635,0.0365,0.3820,0.8944,0.6180,0.7310,0.8484,0.5899,0.6302,0.6511,0.5815,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2256,0.1266,3.7952,33.6716,17.6250,17.2214,24.6115,0.7309,0.4064,19.2280,1.1421,0.5911,11.2418,0.6677,0.3793,1.3358,0.3520,4.9748,0.5295,0.6067,20127,0.0513,0.1234,0.0448,0.9328,0.0224,-72,-0.0040,0.3348,-1.0746,-0.7057,-0.5496,-0.8761,-0.0026,-0.0001,-0.8993,-0.0164,-0.0058,-0.0484,0.0179,0.0099,0.0801,-0.0109,0.4292,-0.0140,-0.0063,-1303,-0.0033,-0.0038,-0.0075,0.0075,0,2239,17,89,15477,0.9618,0.9989,0.0011,0.0382,0.9925,0.9618,0.9769,0.9736,0.9607,0.9548,161,233,0,10,8,10
161,WLNM_dir_neg_kfold,0.7658,0.5992,00:00:42,10,90,1,21346,fixed,0.5000,0.9091,0.4741,0.6232,110,11,122,453,0.4741,0.9763,0.0237,0.5259,0.9091,0.4741,0.6232,0.8089,0.6087,0.5116,0.5603,0.4504,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2217,0.1244,3.4793,33.0896,17.4567,16.9237,24.1889,0.7310,0.4052,18.8670,1.1404,0.5900,11.1245,0.6724,0.3802,1.2562,0.3611,4.5344,0.5146,0.5914,19219,0.0490,0.1234,0.0522,0.9254,0.0224,-111,-0.0062,0.0189,-1.6567,-0.8740,-0.8473,-1.2987,-0.0025,-0.0013,-1.2603,-0.0182,-0.0069,-0.1657,0.0225,0.0109,0.0005,-0.0018,-0.0111,-0.0289,-0.0216,-2211,-0.0056,-0.0037,0,0,0,2206,11,122,15483,0.9476,0.9993,0.0007,0.0524,0.9950,0.9476,0.9707,0.9668,0.9469,0.9431,121,232,0,10,9,10
162,WLNM_dir_neg_kfold,0.7297,0.6422,00:00:46,10,90,2,21347,fixed,0.5000,0.8504,0.4655,0.6017,108,19,124,445,0.4655,0.9591,0.0409,0.5345,0.8504,0.4655,0.6017,0.7945,0.6058,0.4787,0.5182,0.4246,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2223,0.1247,3.4941,33.1791,17.3672,16.9695,24.1965,0.7293,0.4042,18.8820,1.1382,0.5892,11.0373,0.6653,0.3765,1.2632,0.3615,4.6078,0.5117,0.5902,19188,0.0489,0.1210,0.0448,0.9328,0.0224,-105,-0.0059,0.0337,-1.5672,-0.9635,-0.8015,-1.2911,-0.0043,-0.0023,-1.2453,-0.0203,-0.0077,-0.2529,0.0155,0.0071,0.0075,-0.0014,0.0622,-0.0317,-0.0228,-2242,-0.0057,-0.0062,-0.0075,0.0075,0,2204,19,124,15475,0.9467,0.9988,0.0012,0.0533,0.9915,0.9467,0.9686,0.9643,0.9455,0.9391,127,232,0,10,9,10
163,WLNM_dir_neg_kfold,0.7734,0.5793,00:00:52,10,90,3,21348,fixed,0.5000,0.8790,0.4698,0.6124,109,15,123,449,0.4698,0.9677,0.0323,0.5302,0.8790,0.4698,0.6124,0.8017,0.6073,0.4951,0.5390,0.4375,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2220,0.1246,3.9559,33.1343,17.2093,16.9466,24.1352,0.7284,0.4038,18.8622,1.1385,0.5890,11.0327,0.6659,0.3771,1.3904,0.3515,5.2130,0.5104,0.5885,19082,0.0487,0.1203,0.0373,0.9403,0.0224,-108,-0.0061,0.4955,-1.6119,-1.1214,-0.8244,-1.3524,-0.0051,-0.0027,-1.2651,-0.0200,-0.0079,-0.2575,0.0161,0.0077,0.1347,-0.0114,0.6674,-0.0331,-0.0245,-2348,-0.0060,-0.0068,-0.0149,0.0149,0,2205,15,123,15479,0.9472,0.9990,0.0010,0.0528,0.9932,0.9472,0.9697,0.9656,0.9462,0.9411,124,232,0,10,9,10
164,WLNM_dir_neg_kfold,0.6785,0.5577,00:00:46,10,90,4,21349,fixed,0.5000,0.8540,0.5043,0.6341,117,20,115,444,0.5043,0.9569,0.0431,0.4957,0.8540,0.5043,0.6341,0.8060,0.6011,0.5138,0.5468,0.4612,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2233,0.1253,3.4620,33.3284,17.4453,17.0458,24.2555,0.7278,0.4039,18.9927,1.1397,0.5897,11.1409,0.6686,0.3786,1.2383,0.3577,4.5793,0.5140,0.5905,19407,0.0495,0.1234,0.0448,0.9328,0.0224,-95,-0.0053,0.0016,-1.4179,-0.8854,-0.7252,-1.2322,-0.0058,-0.0026,-1.1346,-0.0188,-0.0072,-0.1493,0.0187,0.0093,-0.0174,-0.0052,0.0337,-0.0295,-0.0225,-2023,-0.0052,-0.0037,-0.0075,0.0075,0,2213,20,115,15474,0.9506,0.9987,0.0013,0.0494,0.9910,0.9506,0.9704,0.9663,0.9493,0.9425,137,232,0,10,9,10
165,WLNM_dir_neg_kfold,0.7578,0.6551,00:00:47,10,90,5,21350,fixed,0.5000,0.8594,0.4741,0.6111,110,18,122,446,0.4741,0.9612,0.0388,0.5259,0.8594,0.4741,0.6111,0.7989,0.6054,0.4903,0.5297,0.4353,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2224,0.1248,3.4915,33.1940,17.3750,16.9771,24.1666,0.7280,0.4041,18.8831,1.1377,0.5881,11.1153,0.6697,0.3790,1.2475,0.3573,4.6195,0.5087,0.5883,19135,0.0488,0.1229,0.0448,0.9328,0.0224,-104,-0.0058,0.0311,-1.5522,-0.9557,-0.7939,-1.3211,-0.0055,-0.0023,-1.2441,-0.0208,-0.0088,-0.1749,0.0199,0.0097,-0.0083,-0.0056,0.0740,-0.0348,-0.0247,-2295,-0.0059,-0.0043,-0.0075,0.0075,0,2206,18,122,15476,0.9476,0.9988,0.0012,0.0524,0.9919,0.9476,0.9692,0.9651,0.9464,0.9403,128,232,0,10,9,10
166,WLNM_dir_neg_kfold,0.8186,0.7215,00:00:44,10,90,6,21351,fixed,0.5000,0.8682,0.4828,0.6205,112,17,120,447,0.4828,0.9634,0.0366,0.5172,0.8682,0.4828,0.6205,0.8032,0.6049,0.5018,0.5412,0.4461,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.7630,33.2090,17.3828,16.9847,24.1776,0.7280,0.4034,18.8883,1.1375,0.5888,11.0977,0.6684,0.3780,1.2944,0.3440,4.8175,0.5154,0.5898,19222,0.0490,0.1211,0.0448,0.9328,0.0224,-103,-0.0058,0.3026,-1.5373,-0.9479,-0.7863,-1.3100,-0.0055,-0.0031,-1.2390,-0.0210,-0.0081,-0.1925,0.0185,0.0086,0.0386,-0.0189,0.2719,-0.0281,-0.0232,-2208,-0.0056,-0.0060,-0.0075,0.0075,0,2208,17,120,15477,0.9485,0.9989,0.0011,0.0515,0.9924,0.9485,0.9699,0.9658,0.9474,0.9416,129,232,0,10,9,10
167,WLNM_dir_neg_kfold,0.6902,0.6088,00:00:44,10,90,7,21352,fixed,0.5000,0.8926,0.4655,0.6119,108,13,124,451,0.4655,0.9720,0.0280,0.5345,0.8926,0.4655,0.6119,0.8032,0.6087,0.4969,0.5442,0.4375,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2217,0.1244,3.5451,33.0896,17.3203,16.9237,24.1304,0.7292,0.4045,18.8487,1.1393,0.5892,11.0607,0.6685,0.3783,1.2308,0.3472,4.5515,0.5108,0.5886,19049,0.0486,0.1223,0.0448,0.9328,0.0224,-111,-0.0062,0.0847,-1.6567,-1.0104,-0.8473,-1.3572,-0.0043,-0.0020,-1.2786,-0.0193,-0.0078,-0.2295,0.0187,0.0090,-0.0250,-0.0157,0.0059,-0.0327,-0.0244,-2381,-0.0061,-0.0049,-0.0075,0.0075,0,2204,13,124,15481,0.9467,0.9992,0.0008,0.0533,0.9941,0.9467,0.9699,0.9658,0.9459,0.9415,121,232,0,10,9,10
168,WLNM_dir_neg_kfold,0.7256,0.6253,00:00:44,10,90,8,21353,fixed,0.5000,0.9412,0.4828,0.6382,112,7,120,457,0.4828,0.9849,0.0151,0.5172,0.9412,0.4828,0.6382,0.8175,0.6097,0.5325,0.5856,0.4677,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2215,0.1243,3.4545,33.0597,17.4409,16.9084,24.1772,0.7313,0.4052,18.8407,1.1398,0.5898,11.1238,0.6730,0.3805,1.2412,0.3593,4.5031,0.5128,0.5900,19120,0.0488,0.1241,0.0522,0.9254,0.0224,-113,-0.0063,-0.0059,-1.6866,-0.8898,-0.8626,-1.3104,-0.0022,-0.0013,-1.2866,-0.0187,-0.0071,-0.1664,0.0231,0.0112,-0.0145,-0.0036,-0.0424,-0.0306,-0.0230,-2310,-0.0059,-0.0031,0,0,0,2208,7,120,15487,0.9485,0.9995,0.0005,0.0515,0.9968,0.9485,0.9720,0.9684,0.9480,0.9456,119,232,0,10,9,10
169,WLNM_dir_neg_kfold,0.7516,0.6089,00:00:46,10,90,9,21354,fixed,0.5000,0.8790,0.4698,0.6124,109,15,123,449,0.4698,0.9677,0.0323,0.5302,0.8790,0.4698,0.6124,0.8017,0.6073,0.4951,0.5390,0.4375,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2220,0.1246,3.4408,33.1343,17.4803,16.9466,24.1455,0.7287,0.4039,18.8610,1.1385,0.5897,11.0973,0.6698,0.3790,1.2412,0.3607,4.4933,0.5144,0.5894,19170,0.0489,0.1235,0.0522,0.9254,0.0224,-108,-0.0061,-0.0196,-1.6119,-0.8504,-0.8244,-1.3421,-0.0048,-0.0026,-1.2663,-0.0201,-0.0073,-0.1929,0.0200,0.0097,-0.0145,-0.0022,-0.0523,-0.0290,-0.0236,-2260,-0.0058,-0.0037,0,0,0,2205,15,123,15479,0.9472,0.9990,0.0010,0.0528,0.9932,0.9472,0.9697,0.9656,0.9462,0.9411,124,232,0,10,9,10
170,WLNM_dir_neg_kfold,0.6751,0.5520,00:00:46,10,90,10,21355,fixed,0.5000,0.9174,0.4784,0.6289,111,10,121,454,0.4784,0.9784,0.0216,0.5216,0.9174,0.4784,0.6289,0.8118,0.6087,0.5190,0.5683,0.4569,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2217,0.1244,3.4767,33.0896,17.3203,16.9237,24.1148,0.7288,0.4038,18.8431,1.1389,0.5894,11.0601,0.6685,0.3781,1.2338,0.3549,4.5224,0.5173,0.5908,19132,0.0488,0.1217,0.0448,0.9328,0.0224,-111,-0.0062,0.0163,-1.6567,-1.0104,-0.8473,-1.3728,-0.0048,-0.0027,-1.2842,-0.0196,-0.0076,-0.2301,0.0186,0.0088,-0.0220,-0.0080,-0.0232,-0.0262,-0.0222,-2298,-0.0059,-0.0054,-0.0075,0.0075,0,2207,10,121,15484,0.9480,0.9994,0.0006,0.0520,0.9955,0.9480,0.9712,0.9673,0.9474,0.9440,121,232,0,10,9,10
