Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg_kfold,0.6991,0.5888,00:00:49,10,66.6667,9,15354,fixed,0.5000,0.8522,0.3047,0.4489,323,56,737,2064,0.3047,0.9736,0.0264,0.6953,0.8522,0.3047,0.4489,0.7506,0.6269,0.3316,0.4049,0.2783,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2499,0.1721,1.9860,41.3058,32.0385,21.5431,18.0503,0.4370,0.2453,20.1220,0.9743,0.5279,16.6772,0.8075,0.4539,0.8693,0.4377,3.3747,0.3309,0.3551,14060,0.0488,0.2876,0.3554,0.6033,0.0413,-681,-0.0469,0.0910,-11.2562,-9.8036,-5.6364,-2.9016,0.0384,0.0248,-3.7161,0.0672,0.0348,-4.3253,0.0083,0.0078,0.0666,0.0141,0.2403,-0.0514,-0.0449,-10820,-0.0376,-0.1704,-0.0165,0.0083,0.0083,2443,56,737,11284,0.7682,0.9951,0.0049,0.2318,0.9776,0.7682,0.8604,0.8363,0.7633,0.7549,379,1060,0,3,3,3
50,WLNM_dir_neg_kfold,0.7706,0.6214,00:00:53,10,66.6667,10,15355,fixed,0.5000,0.8456,0.3151,0.4591,334,61,726,2059,0.3151,0.9712,0.0288,0.6849,0.8456,0.3151,0.4591,0.7525,0.6253,0.3396,0.4092,0.2863,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2515,0.1732,1.8764,41.5702,33.0921,21.6810,18.2276,0.4385,0.2464,20.1801,0.9709,0.5270,16.7383,0.8053,0.4531,0.7800,0.4157,2.9493,0.3343,0.3622,14535,0.0505,0.3041,0.3719,0.5868,0.0413,-665,-0.0458,-0.0185,-10.9917,-8.7500,-5.4985,-2.7242,0.0399,0.0258,-3.6580,0.0638,0.0339,-4.2642,0.0062,0.0070,-0.0226,-0.0079,-0.1852,-0.0480,-0.0378,-10345,-0.0359,-0.1539,0,-0.0083,0.0083,2454,61,726,11279,0.7717,0.9946,0.0054,0.2283,0.9757,0.7717,0.8618,0.8375,0.7663,0.7572,395,1060,0,3,3,3
51,WLNM_dir_neg_kfold,0.7887,0.6536,00:00:58,10,66.6667,11,15356,fixed,0.5000,0.8880,0.2991,0.4474,317,40,743,2080,0.2991,0.9811,0.0189,0.7009,0.8880,0.2991,0.4474,0.7538,0.6292,0.3359,0.4184,0.2802,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2477,0.1706,1.8741,40.9421,32.5921,21.3534,18.1523,0.4434,0.2494,20.0429,0.9791,0.5289,16.6238,0.8121,0.4565,0.7763,0.4142,2.8555,0.3292,0.3565,13941,0.0484,0.3003,0.3719,0.5868,0.0413,-703,-0.0484,-0.0209,-11.6198,-9.2500,-5.8260,-2.7996,0.0448,0.0289,-3.7952,0.0720,0.0358,-4.3787,0.0129,0.0104,-0.0263,-0.0093,-0.2789,-0.0531,-0.0435,-10939,-0.0380,-0.1577,0,-0.0083,0.0083,2437,40,743,11300,0.7664,0.9965,0.0035,0.2336,0.9839,0.7664,0.8616,0.8387,0.7628,0.7568,357,1060,0,3,3,3
52,WLNM_dir_neg_kfold,0.8130,0.6466,00:00:49,10,66.6667,12,15357,fixed,0.5000,0.8717,0.3142,0.4619,333,49,727,2071,0.3142,0.9769,0.0231,0.6858,0.8717,0.3142,0.4619,0.7560,0.6266,0.3464,0.4220,0.2910,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2502,0.1723,1.9380,41.3554,32.0769,21.5690,18.0840,0.4373,0.2452,20.1098,0.9725,0.5270,16.5827,0.8020,0.4511,0.8447,0.4359,3.3554,0.3325,0.3587,14189,0.0493,0.2866,0.3554,0.6033,0.0413,-678,-0.0467,0.0431,-11.2066,-9.7652,-5.6105,-2.8679,0.0387,0.0247,-3.7283,0.0655,0.0339,-4.4197,0.0028,0.0051,0.0421,0.0123,0.2209,-0.0499,-0.0412,-10691,-0.0371,-0.1714,-0.0165,0.0083,0.0083,2453,49,727,11291,0.7714,0.9957,0.0043,0.2286,0.9804,0.7714,0.8634,0.8400,0.7671,0.7597,382,1060,0,3,3,3
53,WLNM_dir_neg_kfold,0.8349,0.6875,00:00:52,10,66.6667,13,15358,fixed,0.5000,0.8656,0.3038,0.4497,322,50,738,2070,0.3038,0.9764,0.0236,0.6962,0.8656,0.3038,0.4497,0.7522,0.6277,0.3345,0.4110,0.2802,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2492,0.1716,1.8737,41.1901,32.7895,21.4828,18.0279,0.4377,0.2460,20.0780,0.9749,0.5275,16.5854,0.8053,0.4533,0.7740,0.4131,2.6397,0.3310,0.3572,14130,0.0491,0.3007,0.3719,0.5868,0.0413,-688,-0.0474,-0.0212,-11.3719,-9.0526,-5.6967,-2.9240,0.0391,0.0255,-3.7601,0.0678,0.0344,-4.4170,0.0062,0.0073,-0.0286,-0.0105,-0.4948,-0.0513,-0.0428,-10750,-0.0373,-0.1573,0,-0.0083,0.0083,2442,50,738,11290,0.7679,0.9956,0.0044,0.2321,0.9799,0.7679,0.8611,0.8375,0.7635,0.7560,372,1060,0,3,3,3
54,WLNM_dir_neg_kfold,0.7805,0.6482,00:00:50,10,66.6667,14,15359,fixed,0.5000,0.8715,0.3198,0.4679,339,50,721,2070,0.3198,0.9764,0.0236,0.6802,0.8715,0.3198,0.4679,0.7575,0.6259,0.3519,0.4262,0.2962,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2509,0.1728,1.8734,41.4711,33.0132,21.6293,18.1149,0.4368,0.2453,20.2249,0.9754,0.5285,16.7311,0.8069,0.4537,0.7767,0.4146,2.9447,0.3301,0.3582,14286,0.0496,0.3037,0.3719,0.5868,0.0413,-671,-0.0462,-0.0215,-11.0909,-8.8289,-5.5502,-2.8369,0.0382,0.0248,-3.6132,0.0683,0.0354,-4.2714,0.0077,0.0076,-0.0259,-0.0090,-0.1898,-0.0522,-0.0417,-10594,-0.0368,-0.1543,0,-0.0083,0.0083,2459,50,721,11290,0.7733,0.9956,0.0044,0.2267,0.9801,0.7733,0.8645,0.8411,0.7689,0.7613,389,1060,0,3,3,3
55,WLNM_dir_neg_kfold,0.8075,0.6613,00:00:51,10,66.6667,15,15360,fixed,0.5000,0.8649,0.3142,0.4609,333,52,727,2068,0.3142,0.9755,0.0245,0.6858,0.8649,0.3142,0.4609,0.7550,0.6263,0.3445,0.4185,0.2896,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2505,0.1725,1.8756,41.4050,32.9605,21.5948,18.2513,0.4408,0.2470,20.1951,0.9755,0.5280,16.6806,0.8057,0.4532,0.7793,0.4155,2.8493,0.3350,0.3619,14458,0.0502,0.3028,0.3719,0.5868,0.0413,-675,-0.0465,-0.0193,-11.1570,-8.8816,-5.5847,-2.7006,0.0422,0.0265,-3.6429,0.0684,0.0349,-4.3218,0.0066,0.0071,-0.0233,-0.0081,-0.2852,-0.0473,-0.0381,-10422,-0.0362,-0.1552,0,-0.0083,0.0083,2453,52,727,11288,0.7714,0.9954,0.0046,0.2286,0.9792,0.7714,0.8630,0.8393,0.7668,0.7590,385,1060,0,3,3,3
56,WLNM_dir_neg_kfold,0.7149,0.6056,00:00:49,10,66.6667,16,15361,fixed,0.5000,0.8575,0.3066,0.4517,325,54,735,2066,0.3066,0.9745,0.0255,0.6934,0.8575,0.3066,0.4517,0.7519,0.6269,0.3349,0.4090,0.2811,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2499,0.1721,1.8763,41.3058,32.8816,21.5431,18.1645,0.4398,0.2468,20.1605,0.9762,0.5280,16.6602,0.8067,0.4538,0.7796,0.4155,2.9455,0.3338,0.3592,14253,0.0495,0.3021,0.3719,0.5868,0.0413,-681,-0.0469,-0.0186,-11.2562,-8.9605,-5.6364,-2.7874,0.0411,0.0263,-3.6776,0.0691,0.0349,-4.3423,0.0075,0.0077,-0.0231,-0.0081,-0.1890,-0.0485,-0.0407,-10627,-0.0369,-0.1558,0,-0.0083,0.0083,2445,54,735,11286,0.7689,0.9952,0.0048,0.2311,0.9784,0.7689,0.8611,0.8372,0.7641,0.7560,379,1060,0,3,3,3
57,WLNM_dir_neg_kfold,0.7891,0.6641,00:00:48,10,66.6667,17,15362,fixed,0.5000,0.8944,0.3038,0.4535,322,38,738,2082,0.3038,0.9821,0.0179,0.6962,0.8944,0.3038,0.4535,0.7560,0.6289,0.3424,0.4253,0.2858,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2480,0.1708,1.8743,40.9917,32.6316,21.3793,18.0192,0.4396,0.2470,19.9533,0.9735,0.5271,16.5927,0.8096,0.4552,0.7759,0.4140,2.6379,0.3270,0.3547,13882,0.0482,0.3009,0.3719,0.5868,0.0413,-700,-0.0482,-0.0206,-11.5702,-9.2105,-5.8002,-2.9327,0.0410,0.0265,-3.8847,0.0665,0.0340,-4.4097,0.0104,0.0092,-0.0268,-0.0096,-0.4966,-0.0553,-0.0453,-10998,-0.0382,-0.1570,0,-0.0083,0.0083,2442,38,738,11302,0.7679,0.9966,0.0034,0.2321,0.9847,0.7679,0.8629,0.8402,0.7646,0.7589,360,1060,0,3,3,3
58,WLNM_dir_neg_kfold,0.7100,0.5857,00:00:51,10,66.6667,18,15363,fixed,0.5000,0.8709,0.2991,0.4452,317,47,743,2073,0.2991,0.9778,0.0222,0.7009,0.8709,0.2991,0.4452,0.7516,0.6285,0.3313,0.4100,0.2769,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2484,0.1711,1.8711,41.0579,32.6842,21.4138,17.8775,0.4354,0.2441,20.0317,0.9758,0.5279,16.6388,0.8105,0.4556,0.7734,0.4133,2.8372,0.3229,0.3523,13792,0.0479,0.3017,0.3719,0.5868,0.0413,-696,-0.0479,-0.0238,-11.5041,-9.1579,-5.7657,-3.0744,0.0368,0.0236,-3.8064,0.0687,0.0348,-4.3636,0.0114,0.0096,-0.0292,-0.0102,-0.2973,-0.0595,-0.0476,-11088,-0.0385,-0.1563,0,-0.0083,0.0083,2437,47,743,11293,0.7664,0.9959,0.0041,0.2336,0.9811,0.7664,0.8605,0.8371,0.7622,0.7552,364,1060,0,3,3,3
59,WLNM_dir_neg_kfold,0.8410,0.6875,00:00:49,10,66.6667,19,15364,fixed,0.5000,0.8639,0.3113,0.4577,330,52,730,2068,0.3113,0.9755,0.0245,0.6887,0.8639,0.3113,0.4577,0.7541,0.6266,0.3414,0.4158,0.2868,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2502,0.1723,1.8726,41.3554,32.9211,21.5690,18.1227,0.4382,0.2458,20.1974,0.9768,0.5280,16.7497,0.8100,0.4554,0.7759,0.4143,2.9275,0.3309,0.3583,14252,0.0495,0.3037,0.3719,0.5868,0.0413,-678,-0.0467,-0.0223,-11.2066,-8.9211,-5.6105,-2.8292,0.0396,0.0253,-3.6406,0.0697,0.0349,-4.2527,0.0109,0.0093,-0.0268,-0.0092,-0.2070,-0.0514,-0.0417,-10628,-0.0369,-0.1543,0,-0.0083,0.0083,2450,52,730,11288,0.7704,0.9954,0.0046,0.2296,0.9792,0.7704,0.8624,0.8387,0.7659,0.7580,382,1060,0,3,3,3
60,WLNM_dir_neg_kfold,0.7897,0.6205,00:00:51,10,66.6667,20,15365,fixed,0.5000,0.9070,0.3038,0.4551,322,33,738,2087,0.3038,0.9844,0.0156,0.6962,0.9070,0.3038,0.4551,0.7575,0.6295,0.3457,0.4314,0.2882,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2475,0.1705,1.8707,40.9091,32.5658,21.3362,17.9870,0.4397,0.2472,19.9328,0.9745,0.5265,16.7362,0.8182,0.4594,0.7724,0.4129,2.8511,0.3293,0.3525,13742,0.0477,0.3031,0.3719,0.5868,0.0413,-705,-0.0486,-0.0242,-11.6529,-9.2763,-5.8433,-2.9649,0.0411,0.0267,-3.9053,0.0674,0.0334,-4.2663,0.0191,0.0134,-0.0303,-0.0107,-0.2833,-0.0530,-0.0474,-11138,-0.0387,-0.1549,0,-0.0083,0.0083,2442,33,738,11307,0.7679,0.9971,0.0029,0.2321,0.9867,0.7679,0.8637,0.8414,0.7650,0.7600,355,1060,0,3,3,3
