Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7397,0.6566,00:00:06,10,80,11,15356,fixed,0.5000,0.9062,0.4203,0.5743,29,3,40,135,0.4203,0.9783,0.0217,0.5797,0.9062,0.4203,0.5743,0.7923,0.6151,0.4603,0.5197,0.3986,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.3243,12.3200,8.1053,7.5122,7.8648,0.6384,0.3589,6.8463,1.1114,0.5708,7.9086,1.2839,0.6187,0.9284,0.3994,3.7706,0.3507,0.2636,436,0.0222,0.2521,0.2200,0.6000,0.1600,-37,-0.0151,0.1026,-1.4800,-0.9737,-0.5111,-0.5844,0.0261,0.0144,-0.6513,0.0248,0.0083,-0.6635,0.0415,0.0203,0.0293,-0.0052,0.1660,-0.0129,-0.0437,-191,-0.0097,-0.0310,-0.0200,-0.0200,0.0200,305,3,40,2102,0.8841,0.9986,0.0014,0.1159,0.9903,0.8841,0.9342,0.9260,0.8826,0.8764,32,69,0,5,3,5
52,WLNM_dir_neg_kfold,0.7382,0.6291,00:00:05,10,80,12,15357,fixed,0.5000,0.8667,0.3768,0.5253,26,4,43,134,0.3768,0.9710,0.0290,0.6232,0.8667,0.3768,0.5253,0.7729,0.6184,0.4051,0.4658,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,2.5721,12.2400,8.2703,7.4634,7.7659,0.6345,0.3567,6.8203,1.1144,0.5705,7.7582,1.2677,0.6122,1.3374,0.5200,4.3958,0.3418,0.2680,434,0.0221,0.2507,0.2400,0.5800,0.1600,-39,-0.0159,0.3504,-1.5600,-0.8087,-0.5598,-0.6833,0.0222,0.0122,-0.6774,0.0278,0.0080,-0.8138,0.0254,0.0137,0.4383,0.1153,0.7913,-0.0218,-0.0392,-193,-0.0098,-0.0324,0,-0.0400,0.0200,302,4,43,2101,0.8754,0.9981,0.0019,0.1246,0.9869,0.8754,0.9278,0.9190,0.8735,0.8653,30,69,0,5,3,5
53,WLNM_dir_neg_kfold,0.6581,0.5603,00:00:06,10,80,13,15358,fixed,0.5000,0.7647,0.3768,0.5049,26,8,43,130,0.3768,0.9420,0.0580,0.6232,0.7647,0.3768,0.5049,0.7536,0.6119,0.3651,0.4057,0.3188,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,2.2329,12.4000,8.1579,7.5610,7.8610,0.6340,0.3548,6.9135,1.1151,0.5701,7.7644,1.2523,0.6065,0.8993,0.4027,3.6470,0.3474,0.2668,439,0.0224,0.2363,0.2400,0.5800,0.1800,-35,-0.0143,0.0112,-1.4000,-0.9211,-0.4623,-0.5881,0.0217,0.0104,-0.5842,0.0285,0.0076,-0.8076,0.0100,0.0080,0.0002,-0.0019,0.0424,-0.0162,-0.0404,-188,-0.0096,-0.0467,0,-0.0400,0.0400,302,8,43,2097,0.8754,0.9962,0.0038,0.1246,0.9742,0.8754,0.9221,0.9119,0.8716,0.8555,34,69,0,5,3,5
54,WLNM_dir_neg_kfold,0.7220,0.6126,00:00:05,10,80,14,15359,fixed,0.5000,0.8621,0.3623,0.5102,25,4,44,134,0.3623,0.9710,0.0290,0.6377,0.8621,0.3623,0.5102,0.7681,0.6200,0.3898,0.4527,0.3333,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.1826,12.2000,8.2432,7.4390,7.7354,0.6341,0.3563,6.8340,1.1203,0.5728,7.7334,1.2678,0.6125,0.8858,0.4058,3.3577,0.3471,0.2701,436,0.0222,0.2473,0.2400,0.5800,0.1600,-40,-0.0163,-0.0391,-1.6000,-0.8357,-0.5842,-0.7137,0.0218,0.0119,-0.6636,0.0337,0.0103,-0.8386,0.0255,0.0141,-0.0133,0.0012,-0.2469,-0.0164,-0.0371,-191,-0.0097,-0.0358,0,-0.0400,0.0200,301,4,44,2101,0.8725,0.9981,0.0019,0.1275,0.9869,0.8725,0.9262,0.9172,0.8706,0.8625,29,69,0,5,3,5
55,WLNM_dir_neg_kfold,0.6995,0.5602,00:00:06,10,80,15,15360,fixed,0.5000,0.7027,0.3768,0.4906,26,11,43,127,0.3768,0.9203,0.0797,0.6232,0.7027,0.3768,0.4906,0.7391,0.6071,0.3361,0.3655,0.2971,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,3.8293,12.5200,8.2368,7.4524,7.7308,0.6175,0.3467,6.7968,1.0857,0.5592,7.7481,1.2377,0.5989,3.0101,0.7861,9.9263,0.3333,0.2675,439,0.0224,0.2349,0.2200,0.6200,0.1400,-32,-0.0131,1.6076,-1.2800,-0.8421,-0.5709,-0.7184,0.0052,0.0022,-0.7008,-0.0009,-0.0033,-0.8239,-0.0046,0.0005,2.1110,0.3814,6.3218,-0.0303,-0.0397,-188,-0.0096,-0.0481,-0.0200,0,0,302,11,43,2094,0.8754,0.9948,0.0052,0.1246,0.9649,0.8754,0.9179,0.9067,0.8701,0.8483,37,69,0,5,3,5
56,WLNM_dir_neg_kfold,0.6920,0.6134,00:00:05,10,80,16,15361,fixed,0.5000,0.8000,0.4638,0.5872,32,8,37,130,0.4638,0.9420,0.0580,0.5362,0.8000,0.4638,0.5872,0.7826,0.6023,0.4534,0.4845,0.4058,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.2056,12.6400,8.5405,7.7073,7.8162,0.6184,0.3470,6.9383,1.0978,0.5682,7.9628,1.2599,0.6100,0.8925,0.4047,3.2258,0.3364,0.2603,443,0.0226,0.2572,0.2400,0.5800,0.1600,-29,-0.0118,-0.0161,-1.1600,-0.5384,-0.3159,-0.6330,0.0061,0.0025,-0.5593,0.0112,0.0057,-0.6093,0.0176,0.0116,-0.0066,-0.0000,-0.3788,-0.0272,-0.0469,-184,-0.0094,-0.0259,0,-0.0400,0.0200,308,8,37,2097,0.8928,0.9962,0.0038,0.1072,0.9747,0.8928,0.9319,0.9225,0.8890,0.8725,40,69,0,5,3,5
57,WLNM_dir_neg_kfold,0.6944,0.5242,00:00:05,10,80,17,15362,fixed,0.5000,0.7353,0.3623,0.4854,25,9,44,129,0.3623,0.9348,0.0652,0.6377,0.7353,0.3623,0.4854,0.7440,0.6119,0.3402,0.3780,0.2971,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,2.5636,12.4000,8.1579,7.3810,7.7275,0.6232,0.3505,6.8034,1.0973,0.5639,7.7010,1.2421,0.6036,1.2798,0.4992,4.2581,0.3641,0.2731,442,0.0226,0.2357,0.2200,0.6200,0.1400,-35,-0.0143,0.3419,-1.4000,-0.9211,-0.6423,-0.7216,0.0109,0.0060,-0.6943,0.0107,0.0014,-0.8710,-0.0002,0.0052,0.3808,0.0946,0.6535,0.0005,-0.0341,-185,-0.0094,-0.0473,-0.0200,0,0,301,9,44,2096,0.8725,0.9957,0.0043,0.1275,0.9710,0.8725,0.9191,0.9084,0.8682,0.8503,34,69,0,5,3,5
58,WLNM_dir_neg_kfold,0.6631,0.5369,00:00:05,10,80,18,15363,fixed,0.5000,0.7500,0.3913,0.5143,27,9,42,129,0.3913,0.9348,0.0652,0.6087,0.7500,0.3913,0.5143,0.7536,0.6087,0.3704,0.4056,0.3261,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.1649,12.4800,8.4324,7.6098,7.7096,0.6178,0.3470,6.8618,1.0996,0.5669,7.7842,1.2475,0.6055,0.8539,0.3944,2.9280,0.3245,0.2662,440,0.0224,0.2507,0.2400,0.5800,0.1600,-33,-0.0135,-0.0568,-1.3200,-0.6465,-0.4135,-0.7395,0.0055,0.0025,-0.6358,0.0130,0.0044,-0.7878,0.0052,0.0071,-0.0452,-0.0103,-0.6765,-0.0390,-0.0410,-187,-0.0095,-0.0323,0,-0.0400,0.0200,303,9,42,2096,0.8783,0.9957,0.0043,0.1217,0.9712,0.8783,0.9224,0.9119,0.8740,0.8559,36,69,0,5,3,5
59,WLNM_dir_neg_kfold,0.6959,0.5917,00:00:05,10,80,19,15364,fixed,0.5000,0.7073,0.4203,0.5273,29,12,40,126,0.4203,0.9130,0.0870,0.5797,0.7073,0.4203,0.5273,0.7488,0.6006,0.3710,0.3943,0.3333,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,317,0.1294,2.3723,12.6800,8.3421,7.5476,7.8336,0.6178,0.3472,6.8590,1.0819,0.5608,8.0092,1.2633,0.6070,1.0524,0.4436,3.6849,0.3058,0.2635,450,0.0230,0.2464,0.2200,0.6200,0.1400,-28,-0.0114,0.1506,-1.1200,-0.7368,-0.4756,-0.6156,0.0055,0.0027,-0.6387,-0.0048,-0.0017,-0.5628,0.0210,0.0086,0.1534,0.0390,0.0803,-0.0578,-0.0437,-177,-0.0090,-0.0366,-0.0200,0,0,305,12,40,2093,0.8841,0.9943,0.0057,0.1159,0.9621,0.8841,0.9215,0.9103,0.8784,0.8543,41,69,0,5,3,5
60,WLNM_dir_neg_kfold,0.7149,0.5932,00:00:06,10,80,20,15365,fixed,0.5000,0.8966,0.3768,0.5306,26,3,43,135,0.3768,0.9783,0.0217,0.6232,0.8966,0.3768,0.5306,0.7778,0.6200,0.4153,0.4822,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.1826,12.2000,8.2432,7.4390,7.7723,0.6371,0.3578,6.8221,1.1184,0.5727,7.7729,1.2743,0.6167,0.9014,0.4130,3.6376,0.3415,0.2693,436,0.0222,0.2520,0.2400,0.5800,0.1600,-40,-0.0163,-0.0391,-1.6000,-0.8357,-0.5842,-0.6769,0.0248,0.0133,-0.6755,0.0318,0.0102,-0.7991,0.0319,0.0183,0.0024,0.0083,0.0330,-0.0221,-0.0379,-191,-0.0097,-0.0310,0,-0.0400,0.0200,302,3,43,2102,0.8754,0.9986,0.0014,0.1246,0.9902,0.8754,0.9292,0.9208,0.8739,0.8678,29,69,0,5,3,5
61,WLNM_dir_neg_kfold,0.6242,0.5377,00:00:05,10,80,1,16346,fixed,0.5000,0.7647,0.3768,0.5049,26,8,43,130,0.3768,0.9420,0.0580,0.6232,0.7647,0.3768,0.5049,0.7536,0.6119,0.3651,0.4057,0.3188,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,310,0.1265,2.5057,12.4000,7.9487,7.7500,7.6425,0.6163,0.3461,6.4996,1.0483,0.5508,7.8999,1.2742,0.6205,1.1847,0.4728,4.1891,0.3135,0.2598,417,0.0213,0.2278,0.2200,0.5800,0.2000,-35,-0.0143,0.2840,-1.4000,-1.1302,-0.2733,-0.8066,0.0041,0.0016,-0.9980,-0.0383,-0.0117,-0.6721,0.0319,0.0221,0.2857,0.0681,0.5846,-0.0501,-0.0474,-210,-0.0107,-0.0553,-0.0200,-0.0400,0.0600,302,8,43,2097,0.8754,0.9962,0.0038,0.1246,0.9742,0.8754,0.9221,0.9119,0.8716,0.8555,34,69,0,5,4,5
62,WLNM_dir_neg_kfold,0.6361,0.5889,00:00:05,10,80,2,16347,fixed,0.5000,0.7500,0.3913,0.5143,27,9,42,129,0.3913,0.9348,0.0652,0.6087,0.7500,0.3913,0.5143,0.7536,0.6087,0.3704,0.4056,0.3261,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,312,0.1273,2.6219,12.4800,7.6098,7.8000,7.6164,0.6103,0.3442,6.5045,1.0424,0.5460,7.9400,1.2724,0.6200,0.9871,0.3765,4.2781,0.2958,0.2572,420,0.0214,0.2119,0.1800,0.6200,0.2000,-33,-0.0135,0.4002,-1.3200,-1.4692,-0.2233,-0.8327,-0.0020,-0.0003,-0.9931,-0.0442,-0.0165,-0.6320,0.0301,0.0216,0.0880,-0.0282,0.6736,-0.0678,-0.0500,-207,-0.0106,-0.0711,-0.0600,0,0.0600,303,9,42,2096,0.8783,0.9957,0.0043,0.1217,0.9712,0.8783,0.9224,0.9119,0.8740,0.8559,36,69,0,5,4,5
63,WLNM_dir_neg_kfold,0.5711,0.5157,00:00:06,10,80,3,16348,fixed,0.5000,0.7667,0.3333,0.4646,23,7,46,131,0.3333,0.9493,0.0507,0.6667,0.7667,0.3333,0.4646,0.7440,0.6184,0.3291,0.3784,0.2826,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1,12.2400,7.2857,7.6500,7.6280,0.6232,0.3505,6.3652,1.0401,0.5424,7.7975,1.2741,0.6162,0,0,0,0.3094,0.2566,402,0.0205,0.2022,0.1600,0.6400,0.2000,-39,-0.0159,-1.2217,-1.5600,-1.7932,-0.3733,-0.8211,0.0109,0.0060,-1.1324,-0.0465,-0.0201,-0.7745,0.0318,0.0178,-0.8991,-0.4047,-3.6046,-0.0541,-0.0506,-225,-0.0115,-0.0809,-0.0800,0.0200,0.0600,299,7,46,2098,0.8667,0.9967,0.0033,0.1333,0.9771,0.8667,0.9186,0.9083,0.8633,0.8494,30,69,0,5,4,5
64,WLNM_dir_neg_kfold,0.5589,0.5087,00:00:06,10,80,4,16349,fixed,0.5000,0.8462,0.3188,0.4632,22,4,47,134,0.3188,0.9710,0.0290,0.6812,0.8462,0.3188,0.4632,0.7536,0.6248,0.3433,0.4123,0.2899,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.4695,12.0800,7.5500,7.5500,7.4856,0.6197,0.3487,6.4205,1.0630,0.5547,7.7459,1.2824,0.6236,0.9410,0.3810,4.1595,0.3031,0.2568,401,0.0205,0.2246,0.2000,0.6000,0.2000,-43,-0.0176,0.2478,-1.7200,-1.5289,-0.4733,-0.9635,0.0074,0.0043,-1.0771,-0.0236,-0.0078,-0.8262,0.0401,0.0251,0.0419,-0.0236,0.5550,-0.0605,-0.0504,-226,-0.0115,-0.0585,-0.0400,-0.0200,0.0600,298,4,47,2101,0.8638,0.9981,0.0019,0.1362,0.9868,0.8638,0.9212,0.9119,0.8619,0.8539,26,69,0,5,4,5
65,WLNM_dir_neg_kfold,0.6227,0.5845,00:00:06,10,80,5,16350,fixed,0.5000,0.9167,0.3188,0.4731,22,2,47,136,0.3188,0.9855,0.0145,0.6812,0.9167,0.3188,0.4731,0.7633,0.6280,0.3636,0.4481,0.3043,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,300,0.1224,2.2040,12,7.6923,7.5000,7.4779,0.6232,0.3508,6.4587,1.0764,0.5619,7.7644,1.2941,0.6260,0.8753,0.3972,3.8262,0.3242,0.2576,398,0.0203,0.2240,0.2200,0.5800,0.2000,-45,-0.0184,-0.0177,-1.8000,-1.3866,-0.5233,-0.9713,0.0109,0.0063,-1.0390,-0.0102,-0.0006,-0.8076,0.0517,0.0276,-0.0237,-0.0075,0.2216,-0.0393,-0.0496,-229,-0.0117,-0.0591,-0.0200,-0.0400,0.0600,298,2,47,2103,0.8638,0.9990,0.0010,0.1362,0.9933,0.8638,0.9240,0.9155,0.8628,0.8588,24,69,0,5,4,5
66,WLNM_dir_neg_kfold,0.6655,0.6124,00:00:05,10,80,6,16351,fixed,0.5000,0.8710,0.3913,0.5400,27,4,42,134,0.3913,0.9710,0.0290,0.6087,0.8710,0.3913,0.5400,0.7778,0.6167,0.4202,0.4786,0.3623,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.1678,12.2800,8.0789,7.6750,7.5540,0.6151,0.3451,6.5684,1.0698,0.5585,7.9051,1.2875,0.6204,0.8681,0.4004,3.6351,0.3047,0.2574,414,0.0211,0.2424,0.2400,0.5600,0.2000,-38,-0.0155,-0.0539,-1.5200,-1,-0.3483,-0.8951,0.0029,0.0006,-0.9293,-0.0168,-0.0040,-0.6669,0.0451,0.0220,-0.0310,-0.0042,0.0305,-0.0589,-0.0498,-213,-0.0109,-0.0406,0,-0.0600,0.0600,303,4,42,2101,0.8783,0.9981,0.0019,0.1217,0.9870,0.8783,0.9294,0.9207,0.8764,0.8682,31,69,0,5,4,5
67,WLNM_dir_neg_kfold,0.6388,0.5590,00:00:06,10,80,7,16352,fixed,0.5000,0.8462,0.3188,0.4632,22,4,47,134,0.3188,0.9710,0.0290,0.6812,0.8462,0.3188,0.4632,0.7536,0.6248,0.3433,0.4123,0.2899,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,302,0.1233,2.1737,12.0800,7.9474,7.5500,7.3674,0.6099,0.3422,6.4427,1.0667,0.5576,7.7195,1.2781,0.6189,0.8828,0.4061,3.7824,0.2881,0.2579,399,0.0204,0.2363,0.2400,0.5600,0.2000,-43,-0.0176,-0.0480,-1.7200,-1.1316,-0.4733,-1.0817,-0.0024,-0.0023,-1.0549,-0.0199,-0.0049,-0.8526,0.0357,0.0205,-0.0162,0.0015,0.1778,-0.0755,-0.0493,-228,-0.0116,-0.0467,0,-0.0600,0.0600,298,4,47,2101,0.8638,0.9981,0.0019,0.1362,0.9868,0.8638,0.9212,0.9119,0.8619,0.8539,26,69,0,5,4,5
68,WLNM_dir_neg_kfold,0.6880,0.5742,00:00:05,10,80,8,16353,fixed,0.5000,0.7419,0.3333,0.4600,23,8,46,130,0.3333,0.9420,0.0580,0.6667,0.7419,0.3333,0.4600,0.7391,0.6167,0.3193,0.3638,0.2754,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.1640,12.2800,8.0789,7.6750,7.5161,0.6121,0.3442,6.5684,1.0698,0.5597,7.7302,1.2590,0.6126,0.8432,0.3896,3.2445,0.2944,0.2673,426,0.0217,0.2334,0.2400,0.5600,0.2000,-38,-0.0155,-0.0577,-1.5200,-1,-0.3483,-0.9330,-0.0002,-0.0003,-0.9293,-0.0168,-0.0028,-0.8419,0.0167,0.0141,-0.0559,-0.0150,-0.3601,-0.0692,-0.0399,-201,-0.0103,-0.0496,0,-0.0600,0.0600,299,8,46,2097,0.8667,0.9962,0.0038,0.1333,0.9739,0.8667,0.9172,0.9066,0.8629,0.8470,31,69,0,5,4,5
69,WLNM_dir_neg_kfold,0.5499,0.5246,00:00:06,10,80,9,16354,fixed,0.5000,0.8636,0.2754,0.4176,19,3,50,135,0.2754,0.9783,0.0217,0.7246,0.8636,0.2754,0.4176,0.7440,0.6312,0.3057,0.3879,0.2536,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,298,0.1216,2.1608,11.9200,7.8421,7.4500,7.4336,0.6236,0.3502,6.4395,1.0805,0.5608,7.6049,1.2760,0.6173,0.8528,0.3947,3.3101,0.3139,0.2624,398,0.0203,0.2288,0.2400,0.5600,0.2000,-47,-0.0192,-0.0609,-1.8800,-1.2368,-0.5733,-1.0155,0.0114,0.0057,-1.0581,-0.0062,-0.0017,-0.9671,0.0337,0.0189,-0.0463,-0.0100,-0.2944,-0.0497,-0.0448,-229,-0.0117,-0.0542,0,-0.0600,0.0600,295,3,50,2102,0.8551,0.9986,0.0014,0.1449,0.9899,0.8551,0.9176,0.9084,0.8536,0.8477,22,69,0,5,4,5
70,WLNM_dir_neg_kfold,0.5846,0.5242,00:00:05,10,80,10,16355,fixed,0.5000,0.8800,0.3188,0.4681,22,3,47,135,0.3188,0.9783,0.0217,0.6812,0.8800,0.3188,0.4681,0.7585,0.6264,0.3534,0.4298,0.2971,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,301,0.1229,2.1827,12.0400,7.9211,7.5250,7.5213,0.6247,0.3510,6.5168,1.0825,0.5634,7.7709,1.2909,0.6225,0.8874,0.4065,3.8072,0.3097,0.2606,406,0.0207,0.2357,0.2400,0.5600,0.2000,-44,-0.0180,-0.0390,-1.7600,-1.1579,-0.4983,-0.9278,0.0124,0.0065,-0.9808,-0.0041,0.0009,-0.8011,0.0485,0.0241,-0.0117,0.0019,0.2027,-0.0538,-0.0466,-221,-0.0113,-0.0474,0,-0.0600,0.0600,298,3,47,2102,0.8638,0.9986,0.0014,0.1362,0.9900,0.8638,0.9226,0.9137,0.8623,0.8563,25,69,0,5,4,5
