Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7405,0.6723,00:00:06,10,90,11,15356,fixed,0.5000,0.9375,0.4167,0.5769,15,1,21,71,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.1130,14.1667,10,8.0952,8.0882,0.5709,0.3217,7.8193,1.1039,0.5801,7.8736,1.1116,0.5580,0.8691,0.4113,2.8333,0.3821,0.3434,676,0.0391,0.2932,0.2917,0.5833,0.1250,-20,-0.0089,0.0366,-0.8333,-0.5882,-0.2769,-0.2069,0.0179,0.0124,-0.2916,0.0224,0.0105,-0.2348,0.0305,0.0148,0.0429,0.0134,0.1010,-0.0071,-0.0169,-110,-0.0064,-0.0236,0,-0.0208,0.0208,339,1,21,1895,0.9417,0.9995,0.0005,0.0583,0.9971,0.9417,0.9686,0.9634,0.9411,0.9391,16,36,0,10,3,10
52,WLNM_dir_neg_kfold,0.6856,0.6117,00:00:06,10,90,12,15357,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.1048,14.1667,10,8.0952,8.0855,0.5707,0.3214,7.8654,1.1104,0.5826,7.7921,1.1001,0.5543,0.8652,0.4111,2.8333,0.3617,0.3399,669,0.0387,0.2837,0.2917,0.5833,0.1250,-20,-0.0089,0.0284,-0.8333,-0.5882,-0.2769,-0.2096,0.0177,0.0122,-0.2455,0.0290,0.0129,-0.3162,0.0189,0.0111,0.0391,0.0132,0.1010,-0.0274,-0.0203,-117,-0.0068,-0.0332,0,-0.0208,0.0208,338,2,22,1894,0.9389,0.9989,0.0011,0.0611,0.9941,0.9389,0.9657,0.9600,0.9378,0.9337,16,36,0,10,3,10
53,WLNM_dir_neg_kfold,0.6319,0.5575,00:00:06,10,90,13,15358,fixed,0.5000,0.7778,0.3889,0.5185,14,4,22,68,0.3889,0.9444,0.0556,0.6111,0.7778,0.3889,0.5185,0.7593,0.6111,0.3810,0.4216,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.2131,14.2500,10.0588,8.1429,8.1149,0.5695,0.3205,7.8405,1.1004,0.5780,7.7778,1.0916,0.5512,0.9865,0.4458,3.3986,0.3710,0.3407,671,0.0388,0.2818,0.2917,0.5833,0.1250,-18,-0.0080,0.1367,-0.7500,-0.5294,-0.2292,-0.1802,0.0165,0.0112,-0.2704,0.0190,0.0083,-0.3305,0.0105,0.0080,0.1604,0.0479,0.6662,-0.0182,-0.0196,-115,-0.0066,-0.0350,0,-0.0208,0.0208,338,4,22,1892,0.9389,0.9979,0.0021,0.0611,0.9883,0.9389,0.9630,0.9566,0.9368,0.9286,18,36,0,10,3,10
54,WLNM_dir_neg_kfold,0.6615,0.6338,00:00:06,10,90,14,15359,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0997,14,9.8824,8,8.0768,0.5769,0.3250,7.7953,1.1136,0.5846,7.7871,1.1124,0.5587,0.8638,0.4114,2.8333,0.3732,0.3397,656,0.0379,0.2849,0.2917,0.5833,0.1250,-24,-0.0106,0.0233,-1,-0.7059,-0.3721,-0.2183,0.0239,0.0157,-0.3157,0.0321,0.0149,-0.3212,0.0313,0.0155,0.0377,0.0135,0.1010,-0.0160,-0.0206,-130,-0.0075,-0.0319,0,-0.0208,0.0208,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,3,10
55,WLNM_dir_neg_kfold,0.7859,0.6842,00:00:06,10,90,15,15360,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.1007,14,9.8824,8,8.1136,0.5795,0.3266,7.8225,1.1175,0.5864,7.8252,1.1179,0.5613,0.8650,0.4118,2.8333,0.3733,0.3409,660,0.0382,0.2855,0.2917,0.5833,0.1250,-24,-0.0106,0.0243,-1,-0.7059,-0.3721,-0.1815,0.0265,0.0174,-0.2884,0.0360,0.0168,-0.2831,0.0368,0.0181,0.0389,0.0139,0.1010,-0.0159,-0.0194,-126,-0.0073,-0.0314,0,-0.0208,0.0208,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,3,10
56,WLNM_dir_neg_kfold,0.6323,0.5768,00:00:06,10,90,16,15361,fixed,0.5000,0.7368,0.3889,0.5091,14,5,22,67,0.3889,0.9306,0.0694,0.6111,0.7368,0.3889,0.5091,0.7500,0.6080,0.3622,0.3955,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.2491,14.2917,9.5278,8.1667,8.0924,0.5662,0.3179,7.7925,1.0905,0.5731,7.8523,1.0989,0.5546,0.9183,0.4083,3,0.3724,0.3449,684,0.0395,0.2640,0.2500,0.6250,0.1250,-17,-0.0075,0.1727,-0.7083,-1.0605,-0.2054,-0.2026,0.0132,0.0086,-0.3184,0.0090,0.0034,-0.2560,0.0178,0.0114,0.0922,0.0104,0.2677,-0.0167,-0.0153,-102,-0.0059,-0.0529,-0.0417,0.0208,0.0208,338,5,22,1891,0.9389,0.9974,0.0026,0.0611,0.9854,0.9389,0.9616,0.9549,0.9363,0.9260,19,36,0,10,3,10
57,WLNM_dir_neg_kfold,0.7128,0.6643,00:00:06,10,90,17,15362,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.1087,14.1667,10,8.0952,8.0934,0.5713,0.3213,7.8438,1.1074,0.5816,7.8736,1.1116,0.5589,0.8613,0.4084,2.8333,0.3961,0.3408,671,0.0388,0.2962,0.2917,0.5833,0.1250,-20,-0.0089,0.0323,-0.8333,-0.5882,-0.2769,-0.2017,0.0183,0.0120,-0.2672,0.0259,0.0119,-0.2348,0.0305,0.0158,0.0351,0.0106,0.1010,0.0069,-0.0195,-115,-0.0066,-0.0207,0,-0.0208,0.0208,338,2,22,1894,0.9389,0.9989,0.0011,0.0611,0.9941,0.9389,0.9657,0.9600,0.9378,0.9337,16,36,0,10,3,10
58,WLNM_dir_neg_kfold,0.6769,0.5626,00:00:06,10,90,18,15363,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.4011,14.2083,9.4722,8.1190,8.1605,0.5743,0.3233,7.8340,1.1027,0.5783,7.7986,1.0978,0.5538,0.9709,0.4044,3.5000,0.3979,0.3494,694,0.0401,0.2561,0.2500,0.6250,0.1250,-19,-0.0084,0.3247,-0.7917,-1.1160,-0.2530,-0.1346,0.0213,0.0141,-0.2769,0.0213,0.0086,-0.3097,0.0166,0.0107,0.1448,0.0065,0.7677,0.0087,-0.0108,-92,-0.0053,-0.0607,-0.0417,0.0208,0.0208,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,3,10
59,WLNM_dir_neg_kfold,0.7760,0.5969,00:00:06,10,90,19,15364,fixed,0.5000,0.6316,0.3333,0.4364,12,7,24,65,0.3333,0.9028,0.0972,0.6667,0.6316,0.3333,0.4364,0.7130,0.6080,0.2677,0.2923,0.2361,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.1802,14.2917,9.8000,8.1667,8.0766,0.5651,0.3185,7.8116,1.0932,0.5753,7.7706,1.0874,0.5483,0.9120,0.4183,2.9780,0.3864,0.3462,686,0.0397,0.2661,0.2708,0.6042,0.1250,-17,-0.0075,0.1038,-0.7083,-0.7882,-0.2054,-0.2184,0.0121,0.0092,-0.2993,0.0117,0.0056,-0.3377,0.0063,0.0051,0.0858,0.0204,0.2457,-0.0028,-0.0140,-100,-0.0058,-0.0507,-0.0208,0,0.0208,336,7,24,1889,0.9333,0.9963,0.0037,0.0667,0.9796,0.9333,0.9559,0.9482,0.9296,0.9155,19,36,0,10,3,10
60,WLNM_dir_neg_kfold,0.7656,0.5962,00:00:06,10,90,20,15365,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.3030,14.2083,10.0294,7.9302,8.1865,0.5762,0.3250,7.9178,1.1145,0.5846,7.7631,1.0928,0.5481,1.0970,0.4763,3.8364,0.4040,0.3448,681,0.0394,0.2827,0.2917,0.6042,0.1042,-19,-0.0084,0.2266,-0.7917,-0.5588,-0.4419,-0.1085,0.0232,0.0157,-0.1932,0.0331,0.0149,-0.3452,0.0116,0.0049,0.2709,0.0785,1.1041,0.0148,-0.0155,-105,-0.0061,-0.0342,0,0,0,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,3,10
61,WLNM_dir_neg_kfold,0.5993,0.5401,00:00:06,10,90,1,16346,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0425,14.0417,10.2121,8.0238,8.2099,0.5847,0.3273,7.7281,1.1007,0.5797,7.8888,1.1236,0.5597,0.8373,0.4100,2.7831,0.3725,0.3384,658,0.0380,0.3065,0.3125,0.5625,0.1250,-23,-0.0102,-0.0339,-0.9583,-0.3761,-0.3483,-0.0852,0.0317,0.0181,-0.3829,0.0193,0.0100,-0.2195,0.0425,0.0165,0.0112,0.0121,0.0508,-0.0167,-0.0219,-128,-0.0074,-0.0104,0.0208,-0.0417,0.0208,336,1,24,1895,0.9333,0.9995,0.0005,0.0667,0.9970,0.9333,0.9641,0.9583,0.9328,0.9307,13,36,0,10,4,10
62,WLNM_dir_neg_kfold,0.6696,0.5844,00:00:06,10,90,2,16347,fixed,0.5000,1,0.3333,0.5000,12,0,24,72,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.0254,14,10.1818,8,8.1815,0.5844,0.3276,7.7405,1.1058,0.5817,7.8929,1.1276,0.5601,0.8194,0.4045,2.7333,0.3725,0.3384,658,0.0380,0.3082,0.3125,0.5625,0.1250,-24,-0.0106,-0.0509,-1,-0.4064,-0.3721,-0.1136,0.0314,0.0183,-0.3705,0.0243,0.0120,-0.2154,0.0464,0.0170,-0.0068,0.0067,0.0010,-0.0167,-0.0219,-128,-0.0074,-0.0086,0.0208,-0.0417,0.0208,336,0,24,1896,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9600,0.9333,0.9333,12,36,0,10,4,10
63,WLNM_dir_neg_kfold,0.6408,0.5079,00:00:06,10,90,3,16348,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.4044,14.2083,10.3333,8.1190,8.1161,0.5712,0.3198,7.7053,1.0846,0.5733,7.8962,1.1115,0.5546,1.2796,0.5322,4.4236,0.3992,0.3400,671,0.0388,0.3098,0.3125,0.5625,0.1250,-19,-0.0084,0.3281,-0.7917,-0.2549,-0.2530,-0.1790,0.0182,0.0105,-0.4056,0.0032,0.0036,-0.2121,0.0304,0.0114,0.4534,0.1343,1.6913,0.0100,-0.0203,-115,-0.0066,-0.0070,0.0208,-0.0417,0.0208,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,4,10
64,WLNM_dir_neg_kfold,0.5938,0.5153,00:00:06,10,90,4,16349,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.1886,14.2083,10.3333,7.9302,8.2384,0.5798,0.3248,7.7191,1.0866,0.5740,7.9580,1.1202,0.5541,0.9946,0.4545,3.4607,0.3731,0.3402,671,0.0388,0.3136,0.3125,0.5833,0.1042,-19,-0.0084,0.1122,-0.7917,-0.2549,-0.4419,-0.0567,0.0268,0.0155,-0.3918,0.0051,0.0043,-0.1503,0.0391,0.0109,0.1685,0.0566,0.7284,-0.0161,-0.0201,-115,-0.0066,-0.0033,0.0208,-0.0208,0,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,4,10
65,WLNM_dir_neg_kfold,0.5812,0.4783,00:00:06,10,90,5,16350,fixed,0.5000,0.7059,0.3333,0.4528,12,5,24,67,0.3333,0.9306,0.0694,0.6667,0.7059,0.3333,0.4528,0.7315,0.6142,0.3040,0.3416,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.2364,14.2083,10.0294,8.1190,8.3690,0.5890,0.3302,7.8855,1.1100,0.5821,7.8584,1.1062,0.5533,0.9155,0.4093,3.0581,0.3908,0.3524,703,0.0406,0.2889,0.2917,0.5833,0.1250,-19,-0.0084,0.1600,-0.7917,-0.5588,-0.2530,0.0739,0.0360,0.0210,-0.2255,0.0285,0.0124,-0.2499,0.0251,0.0102,0.0893,0.0115,0.3257,0.0017,-0.0078,-83,-0.0048,-0.0279,0,-0.0208,0.0208,336,5,24,1891,0.9333,0.9974,0.0026,0.0667,0.9853,0.9333,0.9586,0.9515,0.9307,0.9205,17,36,0,10,4,10
66,WLNM_dir_neg_kfold,0.6007,0.5750,00:00:06,10,90,6,16351,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.0362,14.1250,10.2727,8.0714,8.1440,0.5766,0.3228,7.7416,1.0962,0.5781,7.9021,1.1189,0.5561,0.8213,0.4034,2.7333,0.3788,0.3402,669,0.0387,0.3143,0.3125,0.5625,0.1250,-21,-0.0093,-0.0402,-0.8750,-0.3155,-0.3007,-0.1511,0.0236,0.0136,-0.3693,0.0147,0.0084,-0.2062,0.0378,0.0129,-0.0048,0.0055,0.0010,-0.0104,-0.0201,-117,-0.0068,-0.0026,0.0208,-0.0417,0.0208,337,2,23,1894,0.9361,0.9989,0.0011,0.0639,0.9941,0.9361,0.9642,0.9583,0.9351,0.9309,15,36,0,10,4,10
67,WLNM_dir_neg_kfold,0.6850,0.5557,00:00:06,10,90,7,16352,fixed,0.5000,0.8000,0.3333,0.4706,12,3,24,69,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.2180,14.1250,9.9706,8.0714,8.1805,0.5791,0.3244,7.7141,1.0923,0.5755,7.8643,1.1135,0.5546,0.9013,0.4064,3.0196,0.3663,0.3374,659,0.0381,0.2885,0.2917,0.5833,0.1250,-21,-0.0093,0.1417,-0.8750,-0.6176,-0.3007,-0.1146,0.0261,0.0152,-0.3969,0.0108,0.0059,-0.2440,0.0324,0.0115,0.0752,0.0085,0.2873,-0.0229,-0.0229,-127,-0.0073,-0.0283,0,-0.0208,0.0208,336,3,24,1893,0.9333,0.9984,0.0016,0.0667,0.9912,0.9333,0.9614,0.9549,0.9318,0.9256,15,36,0,10,4,10
68,WLNM_dir_neg_kfold,0.6443,0.5214,00:00:06,10,90,8,16353,fixed,0.5000,0.7857,0.3056,0.4400,11,3,25,69,0.3056,0.9583,0.0417,0.6944,0.7857,0.3056,0.4400,0.7407,0.6235,0.3115,0.3703,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0424,14.0833,10.2424,7.8605,8.0710,0.5731,0.3209,7.6880,1.0918,0.5759,7.8278,1.1116,0.5542,0.8252,0.4041,2.7333,0.3654,0.3403,663,0.0383,0.3056,0.3125,0.5833,0.1042,-22,-0.0098,-0.0340,-0.9167,-0.3458,-0.5116,-0.2240,0.0201,0.0117,-0.4230,0.0103,0.0063,-0.2805,0.0305,0.0111,-0.0009,0.0062,0.0010,-0.0237,-0.0200,-123,-0.0071,-0.0113,0.0208,-0.0208,0,335,3,25,1893,0.9306,0.9984,0.0016,0.0694,0.9911,0.9306,0.9599,0.9532,0.9290,0.9229,14,36,0,10,4,10
69,WLNM_dir_neg_kfold,0.6049,0.5168,00:00:06,10,90,9,16354,fixed,0.5000,0.9231,0.3333,0.4898,12,1,24,71,0.3333,0.9861,0.0139,0.6667,0.9231,0.3333,0.4898,0.7685,0.6265,0.3802,0.4628,0.3194,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,337,0.1494,2.0103,14.0417,10.2121,8.0238,8.1239,0.5786,0.3242,7.7253,1.1003,0.5794,7.8807,1.1225,0.5577,0.8020,0.3989,2.5837,0.3651,0.3381,658,0.0380,0.3057,0.3125,0.5625,0.1250,-23,-0.0102,-0.0661,-0.9583,-0.3761,-0.3483,-0.1712,0.0256,0.0150,-0.3856,0.0189,0.0098,-0.2276,0.0414,0.0145,-0.0241,0.0011,-0.1486,-0.0241,-0.0221,-128,-0.0074,-0.0112,0.0208,-0.0417,0.0208,336,1,24,1895,0.9333,0.9995,0.0005,0.0667,0.9970,0.9333,0.9641,0.9583,0.9328,0.9307,13,36,0,10,4,10
70,WLNM_dir_neg_kfold,0.6873,0.6093,00:00:06,10,90,10,16355,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.0605,14.1250,9.9706,8.0714,8.1596,0.5777,0.3236,7.7141,1.0923,0.5755,7.9450,1.1250,0.5580,0.8125,0.3943,2.7333,0.3928,0.3388,667,0.0386,0.2985,0.2917,0.5833,0.1250,-21,-0.0093,-0.0158,-0.8750,-0.6176,-0.3007,-0.1354,0.0247,0.0144,-0.3969,0.0108,0.0059,-0.1633,0.0439,0.0148,-0.0136,-0.0035,0.0010,0.0036,-0.0215,-119,-0.0069,-0.0184,0,-0.0208,0.0208,337,2,23,1894,0.9361,0.9989,0.0011,0.0639,0.9941,0.9361,0.9642,0.9583,0.9351,0.9309,15,36,0,10,4,10
