Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7745,0.7720,00:00:06,10,80,11,15356,fixed,0.5000,0.8837,0.6129,0.7238,38,5,24,119,0.6129,0.9597,0.0403,0.3871,0.8837,0.6129,0.7238,0.8441,0.5896,0.6201,0.6402,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1412,12.1250,8.0833,8.0833,7.7559,0.6397,0.3524,6.4128,1.0578,0.5287,8.1068,1.3372,0.6299,0.8585,0.4009,3.1528,0.2951,0.2605,397,0.0230,0.3129,0.2292,0.5208,0.2292,-19,-0.0084,-0.0064,-0.7917,-0.2950,-0.2950,-0.4407,0.0051,0.0018,-0.5030,-0.0131,-0.0049,-0.2750,0.0394,0.0137,0.0381,0.0189,-0.0509,-0.0541,-0.0400,-120,-0.0069,-0.0075,0,-0.0208,0,286,5,24,1941,0.9226,0.9974,0.0026,0.0774,0.9828,0.9226,0.9517,0.9450,0.9200,0.9079,43,62,0,5,3,5
52,WLNM_dir_neg_kfold,0.7490,0.6460,00:00:05,10,80,12,15357,fixed,0.5000,0.8409,0.5968,0.6981,37,7,25,117,0.5968,0.9435,0.0565,0.4032,0.8409,0.5968,0.6981,0.8280,0.5878,0.5826,0.5994,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,1,12.1667,7.8919,8.1111,7.7111,0.6338,0.3477,6.4440,1.0593,0.5270,8.1628,1.3418,0.6336,0,0,0,0.3023,0.2595,397,0.0230,0.3011,0.2083,0.5417,0.2292,-18,-0.0080,-1.1476,-0.7500,-0.4865,-0.2673,-0.4855,-0.0008,-0.0029,-0.4718,-0.0115,-0.0066,-0.2189,0.0440,0.0173,-0.8204,-0.3820,-3.2037,-0.0469,-0.0410,-120,-0.0069,-0.0193,-0.0208,0,0,285,7,25,1939,0.9194,0.9964,0.0036,0.0806,0.9760,0.9194,0.9468,0.9392,0.9158,0.8991,44,62,0,5,3,5
53,WLNM_dir_neg_kfold,0.7825,0.7646,00:00:06,10,80,13,15358,fixed,0.5000,0.9744,0.6129,0.7525,38,1,24,123,0.6129,0.9919,0.0081,0.3871,0.9744,0.6129,0.7525,0.8656,0.5968,0.6667,0.7004,0.6048,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,287,0.1272,2.0754,11.9583,8.2000,7.9722,7.8278,0.6546,0.3612,6.4329,1.0759,0.5380,8.1410,1.3616,0.6396,0.8308,0.4003,3.2083,0.3124,0.2649,400,0.0231,0.3304,0.2500,0.5000,0.2292,-23,-0.0102,-0.0722,-0.9583,-0.1784,-0.4062,-0.3688,0.0200,0.0106,-0.4829,0.0051,0.0044,-0.2407,0.0637,0.0233,0.0104,0.0183,0.0046,-0.0368,-0.0356,-117,-0.0068,0.0100,0.0208,-0.0417,0,286,1,24,1945,0.9226,0.9995,0.0005,0.0774,0.9965,0.9226,0.9581,0.9527,0.9221,0.9196,39,62,0,5,3,5
54,WLNM_dir_neg_kfold,0.7463,0.7197,00:00:05,10,80,14,15359,fixed,0.5000,0.9000,0.5806,0.7059,36,4,26,120,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,288,0.1277,2.1801,12,8,8,7.6936,0.6411,0.3534,6.3715,1.0619,0.5314,8.0847,1.3474,0.6361,0.8941,0.4101,3.4219,0.3100,0.2555,381,0.0220,0.3120,0.2292,0.5208,0.2292,-22,-0.0098,0.0325,-0.9167,-0.3784,-0.3784,-0.5030,0.0066,0.0028,-0.5443,-0.0089,-0.0022,-0.2971,0.0496,0.0199,0.0737,0.0281,0.2182,-0.0392,-0.0450,-136,-0.0079,-0.0084,0,-0.0208,0,284,4,26,1942,0.9161,0.9979,0.0021,0.0839,0.9861,0.9161,0.9498,0.9430,0.9141,0.9045,40,62,0,5,3,5
55,WLNM_dir_neg_kfold,0.7946,0.7278,00:00:06,10,80,15,15360,fixed,0.5000,0.8605,0.5968,0.7048,37,6,25,118,0.5968,0.9516,0.0484,0.4032,0.8605,0.5968,0.7048,0.8333,0.5896,0.5939,0.6132,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.0555,12.1250,8.3143,8.0833,7.6787,0.6333,0.3496,6.3561,1.0484,0.5234,8.1303,1.3411,0.6365,0.8093,0.3937,3.2083,0.2926,0.2588,394,0.0228,0.3366,0.2500,0.5000,0.2292,-19,-0.0084,-0.0921,-0.7917,-0.0641,-0.2950,-0.5179,-0.0013,-0.0010,-0.5597,-0.0224,-0.0102,-0.2514,0.0433,0.0203,-0.0111,0.0117,0.0046,-0.0566,-0.0418,-123,-0.0071,0.0162,0.0208,-0.0417,0,285,6,25,1940,0.9194,0.9969,0.0031,0.0806,0.9794,0.9194,0.9484,0.9411,0.9163,0.9019,43,62,0,5,3,5
56,WLNM_dir_neg_kfold,0.7580,0.7299,00:00:05,10,80,16,15361,fixed,0.5000,0.8837,0.6129,0.7238,38,5,24,119,0.6129,0.9597,0.0403,0.3871,0.8837,0.6129,0.7238,0.8441,0.5896,0.6201,0.6402,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.1557,12.1250,8.3143,8.0833,7.7833,0.6419,0.3552,6.4161,1.0583,0.5306,8.1460,1.3437,0.6385,0.9126,0.4233,3.4792,0.3004,0.2605,400,0.0231,0.3295,0.2500,0.5000,0.2292,-19,-0.0084,0.0081,-0.7917,-0.0641,-0.2950,-0.4133,0.0073,0.0046,-0.4997,-0.0125,-0.0030,-0.2357,0.0459,0.0223,0.0922,0.0413,0.2755,-0.0488,-0.0400,-117,-0.0068,0.0091,0.0208,-0.0417,0,286,5,24,1941,0.9226,0.9974,0.0026,0.0774,0.9828,0.9226,0.9517,0.9450,0.9200,0.9079,43,62,0,5,3,5
57,WLNM_dir_neg_kfold,0.7331,0.6569,00:00:05,10,80,17,15362,fixed,0.5000,0.8837,0.6129,0.7238,38,5,24,119,0.6129,0.9597,0.0403,0.3871,0.8837,0.6129,0.7238,0.8441,0.5896,0.6201,0.6402,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.0705,12.1250,8.3143,8.0833,7.7641,0.6403,0.3545,6.4194,1.0589,0.5309,8.1747,1.3484,0.6367,0.8219,0.3970,3.2037,0.3049,0.2596,398,0.0230,0.3318,0.2500,0.5000,0.2292,-19,-0.0084,-0.0771,-0.7917,-0.0641,-0.2950,-0.4325,0.0058,0.0039,-0.4964,-0.0120,-0.0027,-0.2070,0.0506,0.0204,0.0015,0.0150,0,-0.0442,-0.0409,-119,-0.0069,0.0114,0.0208,-0.0417,0,286,5,24,1941,0.9226,0.9974,0.0026,0.0774,0.9828,0.9226,0.9517,0.9450,0.9200,0.9079,43,62,0,5,3,5
58,WLNM_dir_neg_kfold,0.8063,0.7459,00:00:06,10,80,18,15363,fixed,0.5000,0.8605,0.5968,0.7048,37,6,25,118,0.5968,0.9516,0.0484,0.4032,0.8605,0.5968,0.7048,0.8333,0.5896,0.5939,0.6132,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.0678,12.1250,8.3143,8.0833,7.8703,0.6491,0.3554,6.5766,1.0848,0.5413,8.1041,1.3368,0.6295,0.8285,0.4007,3.2037,0.3217,0.2627,406,0.0235,0.3261,0.2500,0.5000,0.2292,-19,-0.0084,-0.0798,-0.7917,-0.0641,-0.2950,-0.3263,0.0145,0.0048,-0.3392,0.0140,0.0077,-0.2776,0.0389,0.0132,0.0081,0.0187,0,-0.0275,-0.0378,-111,-0.0064,0.0056,0.0208,-0.0417,0,285,6,25,1940,0.9194,0.9969,0.0031,0.0806,0.9794,0.9194,0.9484,0.9411,0.9163,0.9019,43,62,0,5,3,5
59,WLNM_dir_neg_kfold,0.7839,0.6978,00:00:05,10,80,19,15364,fixed,0.5000,0.8780,0.5806,0.6990,36,5,26,119,0.5806,0.9597,0.0403,0.4194,0.8780,0.5806,0.6990,0.8333,0.5932,0.5903,0.6144,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.2330,12.0417,8.0278,8.0278,7.7787,0.6460,0.3569,6.3798,1.0596,0.5285,8.1070,1.3465,0.6363,0.9602,0.4300,3.5333,0.3262,0.2590,389,0.0225,0.3138,0.2292,0.5208,0.2292,-21,-0.0093,0.0854,-0.8750,-0.3506,-0.3506,-0.4179,0.0114,0.0063,-0.5360,-0.0112,-0.0051,-0.2748,0.0487,0.0201,0.1398,0.0480,0.3296,-0.0230,-0.0415,-128,-0.0074,-0.0066,0,-0.0208,0,284,5,26,1941,0.9161,0.9974,0.0026,0.0839,0.9827,0.9161,0.9482,0.9411,0.9136,0.9016,41,62,0,5,3,5
60,WLNM_dir_neg_kfold,0.7998,0.7168,00:00:06,10,80,20,15365,fixed,0.5000,0.9024,0.5968,0.7184,37,4,25,120,0.5968,0.9677,0.0323,0.4032,0.9024,0.5968,0.7184,0.8441,0.5932,0.6167,0.6420,0.5645,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.0703,12.0417,8.2571,7.8108,7.7018,0.6396,0.3534,6.3597,1.0563,0.5295,8.0886,1.3434,0.6314,0.8262,0.3991,3.2037,0.2944,0.2556,386,0.0223,0.3294,0.2500,0.5208,0.2083,-21,-0.0093,-0.0773,-0.8750,-0.1212,-0.5676,-0.4948,0.0050,0.0028,-0.5560,-0.0145,-0.0041,-0.2932,0.0456,0.0152,0.0058,0.0171,0,-0.0548,-0.0450,-131,-0.0076,0.0089,0.0208,-0.0208,-0.0208,285,4,25,1942,0.9194,0.9979,0.0021,0.0806,0.9862,0.9194,0.9516,0.9450,0.9173,0.9076,41,62,0,5,3,5
61,WLNM_dir_neg_kfold,0.7502,0.5975,00:00:05,10,80,1,16346,fixed,0.5000,0.9000,0.5806,0.7059,36,4,26,120,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,288,0.1277,5.7169,12,7.5789,8.2286,7.5906,0.6325,0.3513,6.1988,1.0331,0.5179,8.2591,1.3765,0.6473,5.9021,1.0324,16.5000,0.2514,0.2561,377,0.0218,0.3013,0.2083,0.5208,0.2708,-22,-0.0098,3.5693,-0.9167,-0.7994,-0.1498,-0.6060,-0.0020,0.0007,-0.7169,-0.0377,-0.0157,-0.1226,0.0787,0.0310,5.0817,0.6504,13.2963,-0.0978,-0.0444,-140,-0.0081,-0.0192,-0.0208,-0.0208,0.0417,284,4,26,1942,0.9161,0.9979,0.0021,0.0839,0.9861,0.9161,0.9498,0.9430,0.9141,0.9045,40,62,0,5,4,5
62,WLNM_dir_neg_kfold,0.7523,0.7049,00:00:05,10,80,2,16347,fixed,0.5000,0.8718,0.5484,0.6733,34,5,28,119,0.5484,0.9597,0.0403,0.4516,0.8718,0.5484,0.6733,0.8226,0.5968,0.5600,0.5883,0.5081,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,287,0.1272,3.7690,11.9583,7.3590,8.2000,7.4032,0.6191,0.3426,6.1106,1.0220,0.5137,8.0596,1.3479,0.6377,2.7479,0.7291,8.5000,0.2736,0.2501,362,0.0209,0.2736,0.1875,0.5417,0.2708,-23,-0.0102,1.6214,-0.9583,-1.0194,-0.1784,-0.7935,-0.0155,-0.0081,-0.8051,-0.0488,-0.0199,-0.3221,0.0501,0.0214,1.9275,0.3471,5.2963,-0.0756,-0.0504,-155,-0.0090,-0.0468,-0.0417,0,0.0417,282,5,28,1941,0.9097,0.9974,0.0026,0.0903,0.9826,0.9097,0.9447,0.9372,0.9071,0.8952,39,62,0,5,4,5
63,WLNM_dir_neg_kfold,0.7369,0.6540,00:00:06,10,80,3,16348,fixed,0.5000,0.8293,0.5484,0.6602,34,7,28,117,0.5484,0.9435,0.0565,0.4516,0.8293,0.5484,0.6602,0.8118,0.5932,0.5374,0.5594,0.4919,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.1480,12.0417,7.8108,8.0278,7.6045,0.6315,0.3510,6.3127,1.0485,0.5270,8.1358,1.3513,0.6383,0.8102,0.3772,3,0.2817,0.2669,397,0.0230,0.2998,0.2292,0.5208,0.2500,-21,-0.0093,0.0004,-0.8750,-0.5676,-0.3506,-0.5921,-0.0031,0.0004,-0.6030,-0.0223,-0.0066,-0.2460,0.0535,0.0221,-0.0102,-0.0048,-0.2037,-0.0674,-0.0336,-120,-0.0069,-0.0206,0,-0.0208,0.0208,282,7,28,1939,0.9097,0.9964,0.0036,0.0903,0.9758,0.9097,0.9416,0.9334,0.9061,0.8896,41,62,0,5,4,5
64,WLNM_dir_neg_kfold,0.7405,0.6501,00:00:05,10,80,4,16349,fixed,0.5000,0.7826,0.5806,0.6667,36,10,26,114,0.5806,0.9194,0.0806,0.4194,0.7826,0.5806,0.6667,0.8065,0.5842,0.5345,0.5463,0.5000,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.4653,12.2500,7.9459,8.4000,7.5046,0.6126,0.3420,6.2692,1.0235,0.5186,8.2168,1.3415,0.6390,1.2049,0.4888,4.5000,0.2643,0.2618,399,0.0231,0.3052,0.2292,0.5000,0.2708,-16,-0.0071,0.3177,-0.6667,-0.4324,0.0216,-0.6920,-0.0220,-0.0086,-0.6466,-0.0473,-0.0150,-0.1649,0.0437,0.0228,0.3845,0.1068,1.2963,-0.0849,-0.0387,-118,-0.0068,-0.0152,0,-0.0417,0.0417,284,10,26,1936,0.9161,0.9949,0.0051,0.0839,0.9660,0.9161,0.9404,0.9316,0.9110,0.8875,46,62,0,5,4,5
65,WLNM_dir_neg_kfold,0.7610,0.7035,00:00:06,10,80,5,16350,fixed,0.5000,0.8409,0.5968,0.6981,37,7,25,117,0.5968,0.9435,0.0565,0.4032,0.8409,0.5968,0.6981,0.8280,0.5878,0.5826,0.5994,0.5403,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,292,0.1294,2.1746,12.1667,7.8919,7.8919,7.6585,0.6295,0.3495,6.3709,1.0473,0.5300,8.1706,1.3431,0.6311,0.8485,0.3902,3.1176,0.2798,0.2632,398,0.0230,0.3018,0.2292,0.5417,0.2292,-18,-0.0080,0.0270,-0.7500,-0.4865,-0.4865,-0.5381,-0.0051,-0.0011,-0.5449,-0.0236,-0.0036,-0.2111,0.0453,0.0149,0.0281,0.0082,-0.0861,-0.0693,-0.0373,-119,-0.0069,-0.0186,0,0,0,285,7,25,1939,0.9194,0.9964,0.0036,0.0806,0.9760,0.9194,0.9468,0.9392,0.9158,0.8991,44,62,0,5,4,5
66,WLNM_dir_neg_kfold,0.7600,0.6738,00:00:05,10,80,6,16351,fixed,0.5000,0.9250,0.5968,0.7255,37,3,25,121,0.5968,0.9758,0.0242,0.4032,0.9250,0.5968,0.7255,0.8495,0.5950,0.6283,0.6570,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,288,0.1277,2.1127,12,7.7838,8.2286,7.5569,0.6297,0.3491,6.2228,1.0371,0.5216,8.2720,1.3787,0.6479,0.7739,0.3663,3,0.2999,0.2620,390,0.0225,0.3176,0.2292,0.5000,0.2708,-22,-0.0098,-0.0349,-0.9167,-0.5946,-0.1498,-0.6397,-0.0048,-0.0015,-0.6930,-0.0337,-0.0120,-0.1098,0.0808,0.0316,-0.0465,-0.0157,-0.2037,-0.0493,-0.0385,-127,-0.0073,-0.0028,0,-0.0417,0.0417,285,3,25,1943,0.9194,0.9985,0.0015,0.0806,0.9896,0.9194,0.9532,0.9469,0.9178,0.9105,40,62,0,5,4,5
67,WLNM_dir_neg_kfold,0.7369,0.6103,00:00:06,10,80,7,16352,fixed,0.5000,0.8125,0.6290,0.7091,39,9,23,115,0.6290,0.9274,0.0726,0.3710,0.8125,0.6290,0.7091,0.8280,0.5806,0.5897,0.5995,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.3151,12.3333,8,8.2222,7.5663,0.6135,0.3400,6.2886,1.0198,0.5200,8.2057,1.3307,0.6303,0.9920,0.4285,3.7647,0.2558,0.2564,389,0.0225,0.2979,0.2292,0.5208,0.2500,-14,-0.0062,0.1675,-0.5833,-0.3784,-0.1562,-0.6304,-0.0211,-0.0106,-0.6272,-0.0511,-0.0136,-0.1760,0.0328,0.0141,0.1716,0.0465,0.5610,-0.0934,-0.0441,-128,-0.0074,-0.0225,0,-0.0208,0.0208,287,9,23,1937,0.9258,0.9954,0.0046,0.0742,0.9696,0.9258,0.9472,0.9393,0.9212,0.8997,48,62,0,5,4,5
68,WLNM_dir_neg_kfold,0.7652,0.7519,00:00:05,10,80,8,16353,fixed,0.5000,0.9250,0.5968,0.7255,37,3,25,121,0.5968,0.9758,0.0242,0.4032,0.9250,0.5968,0.7255,0.8495,0.5950,0.6283,0.6570,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,288,0.1277,2.1345,12,7.7838,8.2286,7.6158,0.6346,0.3518,6.3481,1.0580,0.5318,8.2488,1.3748,0.6455,0.8083,0.3787,3,0.2701,0.2595,388,0.0224,0.3092,0.2292,0.5000,0.2708,-22,-0.0098,-0.0131,-0.9167,-0.5946,-0.1498,-0.5808,0.0001,0.0012,-0.5677,-0.0128,-0.0018,-0.1329,0.0770,0.0293,-0.0121,-0.0033,-0.2037,-0.0791,-0.0410,-129,-0.0075,-0.0112,0,-0.0417,0.0417,285,3,25,1943,0.9194,0.9985,0.0015,0.0806,0.9896,0.9194,0.9532,0.9469,0.9178,0.9105,40,62,0,5,4,5
69,WLNM_dir_neg_kfold,0.7263,0.6555,00:00:05,10,80,9,16354,fixed,0.5000,0.8605,0.5968,0.7048,37,6,25,118,0.5968,0.9516,0.0484,0.4032,0.8605,0.5968,0.7048,0.8333,0.5896,0.5939,0.6132,0.5484,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,291,0.1290,2.4511,12.1250,7.6579,8.0833,7.6287,0.6292,0.3478,6.2413,1.0295,0.5154,8.1669,1.3471,0.6338,1.1054,0.4510,3.8333,0.2930,0.2653,395,0.0228,0.2930,0.2083,0.5417,0.2500,-19,-0.0084,0.3035,-0.7917,-0.7205,-0.2950,-0.5679,-0.0054,-0.0028,-0.6745,-0.0413,-0.0182,-0.2148,0.0493,0.0175,0.2850,0.0690,0.6296,-0.0562,-0.0352,-122,-0.0071,-0.0275,-0.0208,0,0.0208,285,6,25,1940,0.9194,0.9969,0.0031,0.0806,0.9794,0.9194,0.9484,0.9411,0.9163,0.9019,43,62,0,5,4,5
70,WLNM_dir_neg_kfold,0.7758,0.6598,00:00:05,10,80,10,16355,fixed,0.5000,0.8293,0.5484,0.6602,34,7,28,117,0.5484,0.9435,0.0565,0.4516,0.8293,0.5484,0.6602,0.8118,0.5932,0.5374,0.5594,0.4919,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,289,0.1281,2.2838,12.0417,7.8108,8.0278,7.5342,0.6257,0.3472,6.2620,1.0401,0.5216,8.0543,1.3377,0.6307,0.9586,0.4198,3.4003,0.3110,0.2751,408,0.0236,0.2957,0.2292,0.5208,0.2500,-21,-0.0093,0.1362,-0.8750,-0.5676,-0.3506,-0.6624,-0.0089,-0.0034,-0.6538,-0.0308,-0.0120,-0.3274,0.0399,0.0144,0.1382,0.0377,0.1966,-0.0382,-0.0254,-109,-0.0063,-0.0247,0,-0.0208,0.0208,282,7,28,1939,0.9097,0.9964,0.0036,0.0903,0.9758,0.9097,0.9416,0.9334,0.9061,0.8896,41,62,0,5,4,5
