Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.7942,0.7360,00:00:37,10,90,11,20356,fixed,0.5000,0.9505,0.5000,0.6553,96,5,96,379,0.5000,0.9870,0.0130,0.5000,0.9505,0.5000,0.6553,0.8247,0.6082,0.5524,0.6037,0.4870,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1836,0.2056,1.7597,38.6526,34,20.6292,16.4101,0.4246,0.2359,18.9088,0.9784,0.5302,16.2058,0.8385,0.4702,0.7309,0.4153,2.3149,0.3735,0.4219,11188,0.0808,0.4597,0.4316,0.5053,0.0632,-91,-0.0102,-0.0076,-1.9158,-1.6852,-0.7819,-0.5790,0.0058,0.0048,-0.7439,0.0095,0.0044,-0.8347,-0.0015,0.0006,-0.0099,-0.0038,-0.0065,-0.0030,0.0026,-882,-0.0064,-0.0428,0,-0.0105,0.0105,1831,5,96,6998,0.9502,0.9993,0.0007,0.0498,0.9973,0.9502,0.9732,0.9665,0.9495,0.9477,101,192,0,10,8,10
152,WLNM_dir_neg_kfold,0.8705,0.7750,00:00:36,10,90,12,20357,fixed,0.5000,0.8932,0.4792,0.6237,92,11,100,373,0.4792,0.9714,0.0286,0.5208,0.8932,0.4792,0.6237,0.8073,0.6071,0.5096,0.5542,0.4505,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1838,0.2058,1.7606,38.6947,34.0370,20.6517,16.4718,0.4257,0.2364,18.9606,0.9800,0.5311,16.2158,0.8381,0.4700,0.7328,0.4162,2.3094,0.3752,0.4223,11207,0.0810,0.4597,0.4316,0.5053,0.0632,-89,-0.0100,-0.0067,-1.8737,-1.6481,-0.7594,-0.5173,0.0069,0.0053,-0.6920,0.0111,0.0053,-0.8246,-0.0019,0.0004,-0.0079,-0.0029,-0.0120,-0.0013,0.0030,-863,-0.0062,-0.0427,0,-0.0105,0.0105,1827,11,100,6992,0.9481,0.9984,0.0016,0.0519,0.9940,0.9481,0.9705,0.9631,0.9465,0.9427,103,192,0,10,8,10
153,WLNM_dir_neg_kfold,0.7674,0.7045,00:00:36,10,90,13,20358,fixed,0.5000,0.8922,0.4740,0.6190,91,11,101,373,0.4740,0.9714,0.0286,0.5260,0.8922,0.4740,0.6190,0.8056,0.6076,0.5044,0.5499,0.4453,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1837,0.2057,1.7599,38.6737,34.0185,20.6404,16.4184,0.4245,0.2359,18.9729,0.9812,0.5316,16.2157,0.8386,0.4702,0.7317,0.4158,2.3106,0.3758,0.4223,11213,0.0810,0.4598,0.4316,0.5053,0.0632,-90,-0.0101,-0.0074,-1.8947,-1.6667,-0.7707,-0.5708,0.0058,0.0048,-0.6798,0.0123,0.0058,-0.8247,-0.0015,0.0006,-0.0091,-0.0034,-0.0108,-0.0007,0.0030,-857,-0.0062,-0.0427,0,-0.0105,0.0105,1826,11,101,6992,0.9476,0.9984,0.0016,0.0524,0.9940,0.9476,0.9702,0.9627,0.9460,0.9422,102,192,0,10,8,10
154,WLNM_dir_neg_kfold,0.8043,0.7152,00:00:40,10,90,14,20359,fixed,0.5000,0.8824,0.4688,0.6122,90,12,102,372,0.4688,0.9688,0.0312,0.5312,0.8824,0.4688,0.6122,0.8021,0.6076,0.4956,0.5403,0.4375,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1837,0.2057,1.7607,38.6737,34.0185,20.6404,16.4132,0.4244,0.2359,18.9325,0.9791,0.5309,16.2032,0.8379,0.4700,0.7328,0.4162,2.3080,0.3741,0.4209,11175,0.0807,0.4590,0.4316,0.5053,0.0632,-90,-0.0101,-0.0066,-1.8947,-1.6667,-0.7707,-0.5760,0.0056,0.0048,-0.7202,0.0102,0.0051,-0.8372,-0.0021,0.0004,-0.0079,-0.0029,-0.0134,-0.0024,0.0016,-895,-0.0065,-0.0435,0,-0.0105,0.0105,1825,12,102,6991,0.9471,0.9983,0.0017,0.0529,0.9935,0.9471,0.9697,0.9621,0.9454,0.9412,102,192,0,10,8,10
155,WLNM_dir_neg_kfold,0.8153,0.7240,00:00:37,10,90,15,20360,fixed,0.5000,0.9118,0.4844,0.6327,93,9,99,375,0.4844,0.9766,0.0234,0.5156,0.9118,0.4844,0.6327,0.8125,0.6076,0.5221,0.5692,0.4609,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1837,0.2057,1.7613,38.6737,34.0185,20.6404,16.4210,0.4246,0.2358,18.9313,0.9790,0.5305,16.1822,0.8369,0.4692,0.7334,0.4164,2.3103,0.3744,0.4229,11226,0.0811,0.4588,0.4316,0.5053,0.0632,-90,-0.0101,-0.0061,-1.8947,-1.6667,-0.7707,-0.5682,0.0058,0.0048,-0.7213,0.0102,0.0047,-0.8582,-0.0032,-0.0004,-0.0073,-0.0027,-0.0111,-0.0021,0.0036,-844,-0.0061,-0.0437,0,-0.0105,0.0105,1828,9,99,6994,0.9486,0.9987,0.0013,0.0514,0.9951,0.9486,0.9713,0.9641,0.9473,0.9442,102,192,0,10,8,10
156,WLNM_dir_neg_kfold,0.7706,0.7056,00:00:36,10,90,16,20361,fixed,0.5000,0.9388,0.4792,0.6345,92,6,100,378,0.4792,0.9844,0.0156,0.5208,0.9388,0.4792,0.6345,0.8160,0.6100,0.5282,0.5815,0.4635,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1833,0.2053,1.7607,38.5895,33.9444,20.5955,16.4223,0.4256,0.2364,18.8842,0.9787,0.5303,16.1798,0.8386,0.4702,0.7330,0.4163,2.3163,0.3725,0.4194,11069,0.0800,0.4588,0.4316,0.5053,0.0632,-94,-0.0105,-0.0066,-1.9789,-1.7407,-0.8156,-0.5669,0.0068,0.0053,-0.7684,0.0099,0.0045,-0.8607,-0.0015,0.0006,-0.0077,-0.0028,-0.0052,-0.0040,0.0001,-1001,-0.0072,-0.0436,0,-0.0105,0.0105,1827,6,100,6997,0.9481,0.9991,0.0009,0.0519,0.9967,0.9481,0.9718,0.9648,0.9472,0.9452,98,192,0,10,8,10
157,WLNM_dir_neg_kfold,0.7863,0.7374,00:00:37,10,90,17,20362,fixed,0.5000,0.9368,0.4635,0.6202,89,6,103,378,0.4635,0.9844,0.0156,0.5365,0.9368,0.4635,0.6202,0.8108,0.6117,0.5127,0.5690,0.4479,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1830,0.2049,1.7614,38.5263,33.8889,20.5618,16.4296,0.4265,0.2372,18.9283,0.9826,0.5327,16.1820,0.8400,0.4706,0.7336,0.4165,2.3207,0.3753,0.4215,11116,0.0803,0.4576,0.4316,0.5053,0.0632,-97,-0.0109,-0.0060,-2.0421,-1.7963,-0.8493,-0.5595,0.0077,0.0061,-0.7243,0.0138,0.0068,-0.8585,-0.0000,0.0010,-0.0072,-0.0027,-0.0007,-0.0012,0.0021,-954,-0.0069,-0.0449,0,-0.0105,0.0105,1824,6,103,6997,0.9465,0.9991,0.0009,0.0535,0.9967,0.9465,0.9710,0.9638,0.9457,0.9436,95,192,0,10,8,10
158,WLNM_dir_neg_kfold,0.8743,0.7647,00:00:35,10,90,18,20363,fixed,0.5000,0.9293,0.4792,0.6323,92,7,100,377,0.4792,0.9818,0.0182,0.5208,0.9293,0.4792,0.6323,0.8142,0.6094,0.5244,0.5759,0.4609,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1834,0.2054,1.7609,38.6105,33.9630,20.6067,16.4707,0.4266,0.2371,18.9260,0.9804,0.5311,16.1878,0.8385,0.4701,0.7326,0.4161,2.2853,0.3738,0.4213,11163,0.0806,0.4584,0.4316,0.5053,0.0632,-93,-0.0104,-0.0065,-1.9579,-1.7222,-0.8044,-0.5185,0.0078,0.0060,-0.7267,0.0115,0.0053,-0.8526,-0.0016,0.0005,-0.0081,-0.0031,-0.0362,-0.0027,0.0020,-907,-0.0066,-0.0441,0,-0.0105,0.0105,1827,7,100,6996,0.9481,0.9990,0.0010,0.0519,0.9962,0.9481,0.9716,0.9644,0.9471,0.9447,99,192,0,10,8,10
159,WLNM_dir_neg_kfold,0.8566,0.7580,00:00:35,10,90,19,20364,fixed,0.5000,0.9307,0.4896,0.6416,94,7,98,377,0.4896,0.9818,0.0182,0.5104,0.9307,0.4896,0.6416,0.8177,0.6082,0.5347,0.5843,0.4714,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1836,0.2056,1.7605,38.6526,34,20.6292,16.4004,0.4243,0.2357,18.9284,0.9794,0.5308,16.2117,0.8388,0.4703,0.7327,0.4162,2.3183,0.3726,0.4207,11143,0.0805,0.4599,0.4316,0.5053,0.0632,-91,-0.0102,-0.0069,-1.9158,-1.6852,-0.7819,-0.5887,0.0055,0.0046,-0.7242,0.0105,0.0050,-0.8288,-0.0012,0.0007,-0.0081,-0.0030,-0.0031,-0.0039,0.0014,-927,-0.0067,-0.0426,0,-0.0105,0.0105,1829,7,98,6996,0.9491,0.9990,0.0010,0.0509,0.9962,0.9491,0.9721,0.9651,0.9481,0.9457,101,192,0,10,8,10
160,WLNM_dir_neg_kfold,0.8385,0.7376,00:00:36,10,90,20,20365,fixed,0.5000,0.9216,0.4896,0.6395,94,8,98,376,0.4896,0.9792,0.0208,0.5104,0.9216,0.4896,0.6395,0.8160,0.6076,0.5310,0.5789,0.4688,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1837,0.2057,1.7617,38.6737,34.0185,20.4111,16.4391,0.4251,0.2361,18.9252,0.9787,0.5305,16.1664,0.8360,0.4687,0.7343,0.4168,2.3168,0.3750,0.4233,11253,0.0813,0.4584,0.4316,0.5158,0.0526,-90,-0.0101,-0.0056,-1.8947,-1.6667,-1,-0.5501,0.0063,0.0050,-0.7275,0.0098,0.0047,-0.8740,-0.0040,-0.0009,-0.0065,-0.0024,-0.0046,-0.0014,0.0040,-817,-0.0059,-0.0440,0,0,0,1829,8,98,6995,0.9491,0.9989,0.0011,0.0509,0.9956,0.9491,0.9718,0.9648,0.9480,0.9452,102,192,0,10,8,10
161,WLNM_dir_neg_kfold,0.7289,0.6231,00:00:33,10,90,1,21346,fixed,0.5000,0.8831,0.3542,0.5056,68,9,124,375,0.3542,0.9766,0.0234,0.6458,0.8831,0.3542,0.5056,0.7691,0.6221,0.3890,0.4581,0.3307,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7623,38.1474,33.5556,20.8276,16.5529,0.4339,0.2412,18.7771,0.9845,0.5346,16.0771,0.8429,0.4725,0.7345,0.4168,2.3035,0.3471,0.4208,10866,0.0785,0.4512,0.4211,0.4947,0.0737,-115,-0.0129,-0.0050,-2.4211,-2.1296,-0.5835,-0.4362,0.0151,0.0101,-0.8756,0.0156,0.0088,-0.9633,0.0028,0.0029,-0.0063,-0.0024,-0.0179,-0.0294,0.0015,-1204,-0.0087,-0.0513,-0.0105,-0.0211,0.0211,1803,9,124,6994,0.9357,0.9987,0.0013,0.0643,0.9950,0.9357,0.9644,0.9557,0.9344,0.9313,77,192,0,10,9,10
162,WLNM_dir_neg_kfold,0.6571,0.5560,00:00:36,10,90,2,21347,fixed,0.5000,0.8750,0.3646,0.5147,70,10,122,374,0.3646,0.9740,0.0260,0.6354,0.8750,0.3646,0.5147,0.7708,0.6204,0.3963,0.4615,0.3385,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7633,38.2105,33.6111,20.6250,16.5606,0.4334,0.2408,18.8010,0.9841,0.5344,16.0070,0.8378,0.4701,0.7361,0.4175,2.3105,0.3468,0.4205,10888,0.0787,0.4496,0.4211,0.5053,0.0632,-112,-0.0125,-0.0040,-2.3579,-2.0741,-0.7861,-0.4286,0.0146,0.0097,-0.8516,0.0152,0.0086,-1.0335,-0.0023,0.0005,-0.0046,-0.0017,-0.0110,-0.0296,0.0012,-1182,-0.0085,-0.0528,-0.0105,-0.0105,0.0105,1805,10,122,6993,0.9367,0.9986,0.0014,0.0633,0.9945,0.9367,0.9647,0.9561,0.9353,0.9319,80,192,0,10,9,10
163,WLNM_dir_neg_kfold,0.8490,0.7071,00:00:37,10,90,3,21348,fixed,0.5000,0.8831,0.3542,0.5056,68,9,124,375,0.3542,0.9766,0.0234,0.6458,0.8831,0.3542,0.5056,0.7691,0.6221,0.3890,0.4581,0.3307,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1812,0.2029,1.7629,38.1474,33.5556,20.8276,16.5465,0.4338,0.2412,18.7601,0.9836,0.5344,16.0566,0.8418,0.4721,0.7355,0.4172,2.3041,0.3461,0.4197,10835,0.0783,0.4504,0.4211,0.4947,0.0737,-115,-0.0129,-0.0044,-2.4211,-2.1296,-0.5835,-0.4426,0.0150,0.0101,-0.8926,0.0147,0.0085,-0.9838,0.0017,0.0025,-0.0052,-0.0019,-0.0174,-0.0303,0.0004,-1235,-0.0089,-0.0521,-0.0105,-0.0211,0.0211,1803,9,124,6994,0.9357,0.9987,0.0013,0.0643,0.9950,0.9357,0.9644,0.9557,0.9344,0.9313,77,192,0,10,9,10
164,WLNM_dir_neg_kfold,0.8490,0.7350,00:00:38,10,90,4,21349,fixed,0.5000,0.9200,0.3594,0.5169,69,6,123,378,0.3594,0.9844,0.0156,0.6406,0.9200,0.3594,0.5169,0.7760,0.6233,0.4055,0.4815,0.3438,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1810,0.2027,1.7633,38.1053,33.5185,20.8046,16.5365,0.4340,0.2413,18.7375,0.9835,0.5341,16.0447,0.8421,0.4723,0.7359,0.4174,2.3043,0.3451,0.4190,10794,0.0780,0.4500,0.4211,0.4947,0.0737,-117,-0.0131,-0.0041,-2.4632,-2.1667,-0.6065,-0.4526,0.0152,0.0102,-0.9152,0.0146,0.0082,-0.9957,0.0020,0.0027,-0.0048,-0.0018,-0.0171,-0.0314,-0.0003,-1276,-0.0092,-0.0524,-0.0105,-0.0211,0.0211,1804,6,123,6997,0.9362,0.9991,0.0009,0.0638,0.9967,0.9362,0.9655,0.9571,0.9353,0.9333,75,192,0,10,9,10
165,WLNM_dir_neg_kfold,0.8377,0.6883,00:00:37,10,90,5,21350,fixed,0.5000,0.8537,0.3646,0.5109,70,12,122,372,0.3646,0.9688,0.0312,0.6354,0.8537,0.3646,0.5109,0.7674,0.6192,0.3891,0.4497,0.3333,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1817,0.2035,1.7630,38.2526,33.6481,20.6477,16.5613,0.4329,0.2406,18.8145,0.9837,0.5349,16.0559,0.8395,0.4709,0.7359,0.4174,2.3306,0.3482,0.4225,10963,0.0792,0.4507,0.4211,0.5053,0.0632,-110,-0.0123,-0.0043,-2.3158,-2.0370,-0.7634,-0.4279,0.0142,0.0095,-0.8382,0.0148,0.0091,-0.9845,-0.0006,0.0013,-0.0049,-0.0017,0.0092,-0.0282,0.0032,-1107,-0.0080,-0.0517,-0.0105,-0.0105,0.0105,1805,12,122,6991,0.9367,0.9983,0.0017,0.0633,0.9934,0.9367,0.9642,0.9554,0.9350,0.9309,82,192,0,10,9,10
166,WLNM_dir_neg_kfold,0.8073,0.6531,00:00:36,10,90,6,21351,fixed,0.5000,0.8554,0.3698,0.5164,71,12,121,372,0.3698,0.9688,0.0312,0.6302,0.8554,0.3698,0.5164,0.7691,0.6186,0.3945,0.4544,0.3385,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1818,0.2036,1.7630,38.2737,33.6667,20.4270,16.5840,0.4333,0.2408,18.8130,0.9831,0.5340,16.0223,0.8373,0.4697,0.7355,0.4172,2.3317,0.3487,0.4227,10965,0.0792,0.4502,0.4211,0.5158,0.0526,-109,-0.0122,-0.0043,-2.2947,-2.0185,-0.9841,-0.4051,0.0145,0.0097,-0.8397,0.0142,0.0082,-1.0181,-0.0028,0.0001,-0.0052,-0.0020,0.0103,-0.0278,0.0034,-1105,-0.0080,-0.0522,-0.0105,0,0,1806,12,121,6991,0.9372,0.9983,0.0017,0.0628,0.9934,0.9372,0.9645,0.9557,0.9355,0.9314,83,192,0,10,9,10
167,WLNM_dir_neg_kfold,0.7391,0.6404,00:00:35,10,90,7,21352,fixed,0.5000,0.8415,0.3594,0.5036,69,13,123,371,0.3594,0.9661,0.0339,0.6406,0.8415,0.3594,0.5036,0.7639,0.6192,0.3799,0.4392,0.3255,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1817,0.2035,1.7622,38.2526,33.6481,20.8851,16.5105,0.4316,0.2398,18.7703,0.9814,0.5329,16.0778,0.8406,0.4717,0.7347,0.4169,2.3034,0.3473,0.4212,10917,0.0789,0.4517,0.4211,0.4947,0.0737,-110,-0.0123,-0.0051,-2.3158,-2.0370,-0.5261,-0.4787,0.0128,0.0087,-0.8824,0.0125,0.0071,-0.9627,0.0005,0.0021,-0.0061,-0.0022,-0.0180,-0.0292,0.0019,-1153,-0.0083,-0.0508,-0.0105,-0.0211,0.0211,1804,13,123,6990,0.9362,0.9981,0.0019,0.0638,0.9928,0.9362,0.9637,0.9547,0.9343,0.9299,82,192,0,10,9,10
168,WLNM_dir_neg_kfold,0.7515,0.6661,00:00:37,10,90,8,21353,fixed,0.5000,0.8947,0.3542,0.5075,68,8,124,376,0.3542,0.9792,0.0208,0.6458,0.8947,0.3542,0.5075,0.7708,0.6227,0.3926,0.4643,0.3333,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1811,0.2028,1.7634,38.1263,33.5370,20.8161,16.5280,0.4335,0.2411,18.7445,0.9833,0.5339,16.0025,0.8394,0.4710,0.7360,0.4174,2.3057,0.3453,0.4192,10806,0.0781,0.4488,0.4211,0.4947,0.0737,-116,-0.0130,-0.0039,-2.4421,-2.1481,-0.5950,-0.4611,0.0147,0.0100,-0.9081,0.0144,0.0080,-1.0379,-0.0006,0.0014,-0.0047,-0.0018,-0.0157,-0.0312,-0.0001,-1264,-0.0091,-0.0536,-0.0105,-0.0211,0.0211,1803,8,124,6995,0.9357,0.9989,0.0011,0.0643,0.9956,0.9357,0.9647,0.9561,0.9345,0.9318,76,192,0,10,9,10
169,WLNM_dir_neg_kfold,0.8337,0.6837,00:00:34,10,90,9,21354,fixed,0.5000,0.8625,0.3594,0.5074,69,11,123,373,0.3594,0.9714,0.0286,0.6406,0.8625,0.3594,0.5074,0.7674,0.6204,0.3872,0.4508,0.3307,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7638,38.2105,33.6111,20.6250,16.5529,0.4332,0.2408,18.7823,0.9831,0.5339,16.0375,0.8394,0.4707,0.7370,0.4178,2.3313,0.3484,0.4221,10928,0.0790,0.4505,0.4211,0.5053,0.0632,-112,-0.0125,-0.0036,-2.3579,-2.0741,-0.7861,-0.4363,0.0144,0.0097,-0.8703,0.0142,0.0081,-1.0029,-0.0007,0.0011,-0.0038,-0.0013,0.0098,-0.0280,0.0028,-1142,-0.0083,-0.0520,-0.0105,-0.0105,0.0105,1804,11,123,6992,0.9362,0.9984,0.0016,0.0638,0.9939,0.9362,0.9642,0.9554,0.9346,0.9309,80,192,0,10,9,10
170,WLNM_dir_neg_kfold,0.7796,0.6796,00:00:36,10,90,10,21355,fixed,0.5000,0.8784,0.3385,0.4887,65,9,127,375,0.3385,0.9766,0.0234,0.6615,0.8784,0.3385,0.4887,0.7639,0.6238,0.3723,0.4439,0.3151,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1809,0.2026,1.7618,38.0842,33.5000,20.7931,16.4890,0.4330,0.2406,18.7088,0.9825,0.5337,16.0464,0.8427,0.4725,0.7343,0.4168,2.3030,0.3427,0.4151,10657,0.0770,0.4500,0.4211,0.4947,0.0737,-118,-0.0132,-0.0055,-2.4842,-2.1852,-0.6180,-0.5002,0.0142,0.0095,-0.9438,0.0136,0.0079,-0.9940,0.0026,0.0030,-0.0064,-0.0023,-0.0185,-0.0338,-0.0042,-1413,-0.0102,-0.0524,-0.0105,-0.0211,0.0211,1800,9,127,6994,0.9341,0.9987,0.0013,0.0659,0.9950,0.9341,0.9636,0.9547,0.9328,0.9298,74,192,0,10,9,10
