Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7398,0.6061,00:04:28,10,80,11,15356,fixed,0.5000,0.8659,0.3271,0.4748,1046,162,2152,6234,0.3271,0.9747,0.0253,0.6729,0.8659,0.3271,0.4748,0.7588,0.6247,0.3573,0.4288,0.3018,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13999,0.0584,1,57.1388,32.8615,31.1782,45.4858,0.7961,0.4268,39.3021,1.3757,0.6683,25.3639,0.8878,0.4764,0,0,0,0.3045,0.2359,95477,0.0049,0.1336,0.1306,0.7857,0.0837,-1990,-0.0083,0,-8.1224,-4.7597,-3.8087,-5.7842,0.0104,0.0046,-5.8977,-0.0095,-0.0031,-2.4330,0.0359,0.0149,0,0,0,-0.0226,-0.0240,-39122,-0.0020,-0.0107,-0.0020,-0.0143,0.0163,13837,162,2152,223459,0.8654,0.9993,0.0007,0.1346,0.9884,0.8654,0.9228,0.9200,0.8647,0.8567,1208,3198,0,5,3,5
52,WLNM_dir_neg_kfold,0.5813,0.5470,00:04:34,10,80,12,15357,fixed,0.5000,0.8600,0.3324,0.4795,1063,173,2135,6223,0.3324,0.9730,0.0270,0.6676,0.8600,0.3324,0.4795,0.7594,0.6237,0.3607,0.4297,0.3053,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14027,0.0585,1,57.2531,32.9272,31.2405,45.5438,0.7955,0.4266,39.3490,1.3746,0.6684,25.4191,0.8880,0.4765,0,0,0,0.3045,0.2358,95780,0.0049,0.1341,0.1306,0.7857,0.0837,-1962,-0.0082,0,-8.0082,-4.6939,-3.7463,-5.7261,0.0099,0.0044,-5.8508,-0.0106,-0.0031,-2.3778,0.0361,0.0150,0,0,0,-0.0226,-0.0242,-38819,-0.0020,-0.0102,-0.0020,-0.0143,0.0163,13854,173,2135,223448,0.8665,0.9992,0.0008,0.1335,0.9877,0.8665,0.9231,0.9202,0.8657,0.8572,1236,3198,0,5,3,5
53,WLNM_dir_neg_kfold,0.5682,0.5383,00:04:27,10,80,13,15358,fixed,0.5000,0.8846,0.3283,0.4789,1050,137,2148,6259,0.3283,0.9786,0.0214,0.6717,0.8846,0.3283,0.4789,0.7618,0.6254,0.3642,0.4394,0.3069,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13978,0.0583,1,57.0531,32.8894,31.1314,45.4523,0.7967,0.4269,39.3066,1.3779,0.6687,25.3422,0.8884,0.4770,0,0,0,0.3041,0.2362,95561,0.0049,0.1350,0.1327,0.7837,0.0837,-2011,-0.0084,0,-8.2082,-4.7318,-3.8555,-5.8176,0.0111,0.0046,-5.8932,-0.0073,-0.0027,-2.4546,0.0365,0.0154,0,0,0,-0.0230,-0.0237,-39038,-0.0020,-0.0093,0,-0.0163,0.0163,13841,137,2148,223484,0.8657,0.9994,0.0006,0.1343,0.9902,0.8657,0.9237,0.9210,0.8650,0.8583,1187,3198,0,5,3,5
54,WLNM_dir_neg_kfold,0.6396,0.5507,00:04:33,10,80,14,15359,fixed,0.5000,0.9000,0.3096,0.4607,990,110,2208,6286,0.3096,0.9828,0.0172,0.6904,0.9000,0.3096,0.4607,0.7584,0.6284,0.3497,0.4326,0.2924,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13891,0.0580,2.8105,56.6980,32.6847,30.9376,45.0901,0.7953,0.4266,39.0915,1.3789,0.6695,25.1092,0.8857,0.4762,1.1704,0.4164,5.7666,0.3001,0.2333,93003,0.0048,0.1368,0.1327,0.7837,0.0837,-2098,-0.0088,1.8105,-8.5633,-4.9365,-4.0492,-6.1798,0.0097,0.0043,-6.1084,-0.0063,-0.0020,-2.6877,0.0339,0.0147,1.1704,0.4164,5.7666,-0.0270,-0.0266,-41596,-0.0021,-0.0075,0,-0.0163,0.0163,13781,110,2208,223511,0.8619,0.9995,0.0005,0.1381,0.9921,0.8619,0.9224,0.9199,0.8614,0.8560,1100,3198,0,5,3,5
55,WLNM_dir_neg_kfold,0.5864,0.5533,00:04:28,10,80,15,15360,fixed,0.5000,0.8831,0.3261,0.4764,1043,138,2155,6258,0.3261,0.9784,0.0216,0.6739,0.8831,0.3261,0.4764,0.7610,0.6256,0.3616,0.4370,0.3046,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13972,0.0583,1,57.0286,32.7981,31.1180,45.4128,0.7963,0.4271,39.2744,1.3774,0.6689,25.2795,0.8866,0.4763,0,0,0,0.3056,0.2374,95827,0.0049,0.1326,0.1306,0.7857,0.0837,-2017,-0.0084,0,-8.2327,-4.8231,-3.8688,-5.8572,0.0107,0.0049,-5.9254,-0.0078,-0.0025,-2.5174,0.0347,0.0148,0,0,0,-0.0215,-0.0225,-38772,-0.0020,-0.0117,-0.0020,-0.0143,0.0163,13834,138,2155,223483,0.8652,0.9994,0.0006,0.1348,0.9901,0.8652,0.9235,0.9208,0.8646,0.8578,1181,3198,0,5,3,5
56,WLNM_dir_neg_kfold,0.7794,0.6182,00:04:30,10,80,16,15361,fixed,0.5000,0.8613,0.3127,0.4588,1000,161,2198,6235,0.3127,0.9748,0.0252,0.6873,0.8613,0.3127,0.4588,0.7541,0.6263,0.3420,0.4156,0.2875,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13952,0.0582,1,56.9469,32.9057,30.9357,45.2350,0.7943,0.4263,39.1654,1.3755,0.6686,25.2595,0.8871,0.4765,0,0,0,0.3042,0.2345,94226,0.0048,0.1353,0.1347,0.7857,0.0796,-2037,-0.0085,0,-8.3143,-4.7155,-4.0512,-6.0350,0.0087,0.0040,-6.0344,-0.0097,-0.0028,-2.5374,0.0353,0.0150,0,0,0,-0.0229,-0.0254,-40373,-0.0021,-0.0090,0.0020,-0.0143,0.0122,13791,161,2198,223460,0.8625,0.9993,0.0007,0.1375,0.9885,0.8625,0.9212,0.9184,0.8618,0.8539,1161,3198,0,5,3,5
57,WLNM_dir_neg_kfold,0.7444,0.6290,00:04:31,10,80,17,15362,fixed,0.5000,0.8770,0.3233,0.4725,1034,145,2164,6251,0.3233,0.9773,0.0227,0.6767,0.8770,0.3233,0.4725,0.7593,0.6257,0.3570,0.4317,0.3007,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13970,0.0583,1,57.0204,32.8706,31.1136,45.3695,0.7957,0.4265,39.2354,1.3762,0.6684,25.2965,0.8873,0.4765,0,0,0,0.3033,0.2342,94361,0.0048,0.1343,0.1327,0.7837,0.0837,-2019,-0.0084,0,-8.2408,-4.7506,-3.8733,-5.9004,0.0101,0.0042,-5.9644,-0.0090,-0.0030,-2.5004,0.0354,0.0149,0,0,0,-0.0238,-0.0257,-40238,-0.0021,-0.0100,0,-0.0163,0.0163,13825,145,2164,223476,0.8647,0.9994,0.0006,0.1353,0.9896,0.8647,0.9229,0.9202,0.8640,0.8569,1179,3198,0,5,3,5
58,WLNM_dir_neg_kfold,0.5591,0.5469,00:04:37,10,80,18,15363,fixed,0.5000,0.8617,0.3274,0.4745,1047,168,2151,6228,0.3274,0.9737,0.0263,0.6726,0.8617,0.3274,0.4745,0.7583,0.6245,0.3564,0.4268,0.3011,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14006,0.0585,1,57.1673,32.8779,31.1938,45.4690,0.7954,0.4268,39.3688,1.3773,0.6691,25.3528,0.8870,0.4763,0,0,0,0.3054,0.2358,95479,0.0049,0.1329,0.1306,0.7857,0.0837,-1983,-0.0083,0,-8.0939,-4.7432,-3.7931,-5.8009,0.0098,0.0046,-5.8310,-0.0079,-0.0023,-2.4441,0.0351,0.0148,0,0,0,-0.0217,-0.0241,-39120,-0.0020,-0.0114,-0.0020,-0.0143,0.0163,13838,168,2151,223453,0.8655,0.9992,0.0008,0.1345,0.9880,0.8655,0.9227,0.9198,0.8647,0.8565,1215,3198,0,5,3,5
59,WLNM_dir_neg_kfold,0.5429,0.5230,00:04:34,10,80,19,15364,fixed,0.5000,0.8605,0.3318,0.4789,1061,172,2137,6224,0.3318,0.9731,0.0269,0.6682,0.8605,0.3318,0.4789,0.7593,0.6238,0.3602,0.4294,0.3049,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14024,0.0585,1,57.2408,32.9976,31.1644,45.5039,0.7950,0.4263,39.2868,1.3727,0.6674,25.4250,0.8884,0.4766,0,0,0,0.3039,0.2363,95875,0.0049,0.1317,0.1327,0.7857,0.0816,-1965,-0.0082,0,-8.0204,-4.6235,-3.8224,-5.7661,0.0093,0.0041,-5.9130,-0.0125,-0.0040,-2.3719,0.0365,0.0151,0,0,0,-0.0232,-0.0236,-38724,-0.0020,-0.0126,0,-0.0143,0.0143,13852,172,2137,223449,0.8663,0.9992,0.0008,0.1337,0.9877,0.8663,0.9231,0.9202,0.8656,0.8571,1233,3198,0,5,3,5
60,WLNM_dir_neg_kfold,0.5549,0.5019,00:04:32,10,80,20,15365,fixed,0.5000,0.8867,0.3230,0.4735,1033,132,2165,6264,0.3230,0.9794,0.0206,0.6770,0.8867,0.3230,0.4735,0.7606,0.6262,0.3595,0.4364,0.3024,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13956,0.0582,1,56.9633,32.8376,31.0824,45.3144,0.7955,0.4267,39.2316,1.3774,0.6688,25.2322,0.8859,0.4761,0,0,0,0.3011,0.2359,94899,0.0049,0.1326,0.1327,0.7837,0.0837,-2033,-0.0085,0,-8.2980,-4.7835,-3.9045,-5.9556,0.0099,0.0044,-5.9682,-0.0078,-0.0026,-2.5647,0.0340,0.0146,0,0,0,-0.0260,-0.0240,-39700,-0.0020,-0.0117,0,-0.0163,0.0163,13824,132,2165,223489,0.8646,0.9994,0.0006,0.1354,0.9905,0.8646,0.9233,0.9206,0.8640,0.8575,1165,3198,0,5,3,5
61,WLNM_dir_neg_kfold,0.6216,0.5485,00:04:31,10,80,1,16346,fixed,0.5000,0.8776,0.3274,0.4769,1047,146,2151,6250,0.3274,0.9772,0.0228,0.6726,0.8776,0.3274,0.4769,0.7606,0.6252,0.3612,0.4351,0.3046,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13984,0.0584,1,57.0776,33.1374,31.3543,45.3267,0.7941,0.4256,39.6630,1.3898,0.6704,25.3272,0.8875,0.4778,0,0,0,0.2987,0.2352,95353,0.0049,0.1296,0.1367,0.7735,0.0878,-2005,-0.0084,0,-8.1837,-4.4837,-3.6326,-5.9433,0.0085,0.0033,-5.5368,0.0046,-0.0010,-2.4697,0.0356,0.0162,0,0,0,-0.0284,-0.0247,-39246,-0.0020,-0.0147,0.0041,-0.0265,0.0204,13838,146,2151,223475,0.8655,0.9993,0.0007,0.1345,0.9896,0.8655,0.9234,0.9206,0.8648,0.8576,1193,3198,0,5,4,5
62,WLNM_dir_neg_kfold,0.6161,0.5741,00:04:34,10,80,2,16347,fixed,0.5000,0.8560,0.3496,0.4964,1118,188,2080,6208,0.3496,0.9706,0.0294,0.6504,0.8560,0.3496,0.4964,0.7636,0.6213,0.3758,0.4402,0.3202,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14097,0.0588,2.9471,57.5388,32.4816,31.6076,45.5637,0.7919,0.4242,39.8695,1.3858,0.6686,25.5149,0.8869,0.4765,1.2369,0.4197,5.5000,0.2982,0.2349,96699,0.0050,0.1263,0.1122,0.7980,0.0878,-1892,-0.0079,1.9471,-7.7224,-5.1396,-3.3792,-5.7062,0.0063,0.0020,-5.3303,0.0006,-0.0028,-2.2819,0.0350,0.0149,1.2369,0.4197,5.5000,-0.0289,-0.0250,-37900,-0.0019,-0.0180,-0.0204,-0.0020,0.0204,13909,188,2080,223433,0.8699,0.9992,0.0008,0.1301,0.9867,0.8699,0.9246,0.9217,0.8691,0.8598,1306,3198,0,5,4,5
63,WLNM_dir_neg_kfold,0.5750,0.5222,00:04:32,10,80,3,16348,fixed,0.5000,0.8791,0.3296,0.4794,1054,145,2144,6251,0.3296,0.9773,0.0227,0.6704,0.8791,0.3296,0.4794,0.7614,0.6250,0.3638,0.4375,0.3069,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13990,0.0584,2.8373,57.1020,33.0733,31.2277,45.2951,0.7932,0.4253,39.6214,1.3877,0.6697,25.3618,0.8883,0.4778,1.2396,0.4369,5.8998,0.2966,0.2351,95328,0.0049,0.1308,0.1347,0.7796,0.0837,-1999,-0.0083,1.8373,-8.1592,-4.5479,-3.7592,-5.9748,0.0076,0.0031,-5.5784,0.0025,-0.0017,-2.4351,0.0364,0.0163,1.2396,0.4369,5.8998,-0.0305,-0.0248,-39271,-0.0020,-0.0135,0.0020,-0.0204,0.0163,13845,145,2144,223476,0.8659,0.9994,0.0006,0.1341,0.9896,0.8659,0.9236,0.9209,0.8653,0.8581,1199,3198,0,5,4,5
64,WLNM_dir_neg_kfold,0.5905,0.5606,00:04:29,10,80,4,16349,fixed,0.5000,0.8991,0.3258,0.4783,1042,117,2156,6279,0.3258,0.9817,0.0183,0.6742,0.8991,0.3258,0.4783,0.7631,0.6264,0.3659,0.4448,0.3075,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,13950,0.0582,1,56.9388,32.9009,31.2780,45.2749,0.7952,0.4256,39.6355,1.3922,0.6704,25.3092,0.8890,0.4783,0,0,0,0.2978,0.2339,94517,0.0048,0.1238,0.1347,0.7755,0.0898,-2039,-0.0085,0,-8.3224,-4.7202,-3.7088,-5.9950,0.0095,0.0034,-5.5644,0.0070,-0.0011,-2.4877,0.0371,0.0167,0,0,0,-0.0293,-0.0260,-40082,-0.0021,-0.0205,0.0020,-0.0245,0.0224,13833,117,2156,223504,0.8652,0.9995,0.0005,0.1348,0.9916,0.8652,0.9241,0.9215,0.8646,0.8589,1159,3198,0,5,4,5
65,WLNM_dir_neg_kfold,0.6030,0.5653,00:04:31,10,80,5,16350,fixed,0.5000,0.8399,0.3446,0.4887,1102,210,2096,6186,0.3446,0.9672,0.0328,0.6554,0.8399,0.3446,0.4887,0.7596,0.6211,0.3657,0.4277,0.3118,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14103,0.0589,1,57.5633,33.2618,31.6211,45.7212,0.7943,0.4258,40.0814,1.3926,0.6718,25.5054,0.8862,0.4771,0,0,0,0.2977,0.2364,97517,0.0050,0.1304,0.1327,0.7776,0.0878,-1886,-0.0079,0,-7.6980,-4.3594,-3.3658,-5.5487,0.0087,0.0036,-5.1184,0.0074,0.0004,-2.2915,0.0343,0.0156,0,0,0,-0.0294,-0.0235,-37082,-0.0019,-0.0139,0,-0.0224,0.0204,13893,210,2096,223411,0.8689,0.9991,0.0009,0.1311,0.9851,0.8689,0.9234,0.9203,0.8680,0.8576,1312,3198,0,5,4,5
66,WLNM_dir_neg_kfold,0.8020,0.6773,00:04:30,10,80,6,16351,fixed,0.5000,0.8234,0.3615,0.5024,1156,248,2042,6148,0.3615,0.9612,0.0388,0.6385,0.8234,0.3615,0.5024,0.7613,0.6179,0.3753,0.4304,0.3227,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14195,0.0592,1,57.9388,33.6374,31.8274,45.8869,0.7920,0.4243,40.0987,1.3842,0.6690,25.6766,0.8863,0.4770,0,0,0,0.3037,0.2377,99145,0.0051,0.1285,0.1367,0.7735,0.0878,-1794,-0.0075,0,-7.3224,-3.9837,-3.1595,-5.3830,0.0064,0.0021,-5.1011,-0.0010,-0.0024,-2.1203,0.0345,0.0154,0,0,0,-0.0234,-0.0222,-35454,-0.0018,-0.0158,0.0041,-0.0265,0.0204,13947,248,2042,223373,0.8723,0.9989,0.0011,0.1277,0.9825,0.8723,0.9241,0.9209,0.8712,0.8590,1404,3198,0,5,4,5
67,WLNM_dir_neg_kfold,0.7964,0.6757,00:04:36,10,80,7,16352,fixed,0.5000,0.8553,0.3512,0.4979,1123,190,2075,6206,0.3512,0.9703,0.0297,0.6488,0.8553,0.3512,0.4979,0.7639,0.6210,0.3770,0.4409,0.3215,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14104,0.0589,2.8263,57.5673,32.8000,31.6233,45.5715,0.7916,0.4243,39.8325,1.3839,0.6687,25.5696,0.8883,0.4773,1.1693,0.4137,4.5000,0.2977,0.2359,97028,0.0050,0.1326,0.1204,0.7898,0.0878,-1885,-0.0079,1.8263,-7.6939,-4.8212,-3.3636,-5.6985,0.0060,0.0021,-5.3673,-0.0013,-0.0027,-2.2273,0.0365,0.0158,1.1693,0.4137,4.5000,-0.0294,-0.0240,-37571,-0.0019,-0.0117,-0.0122,-0.0102,0.0204,13914,190,2075,223431,0.8702,0.9992,0.0008,0.1298,0.9865,0.8702,0.9247,0.9218,0.8694,0.8600,1313,3198,0,5,4,5
68,WLNM_dir_neg_kfold,0.7122,0.5836,00:04:31,10,80,8,16353,fixed,0.5000,0.8573,0.3455,0.4925,1105,184,2093,6212,0.3455,0.9712,0.0288,0.6545,0.8573,0.3455,0.4925,0.7627,0.6219,0.3723,0.4379,0.3168,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14080,0.0588,1,57.4694,32.6682,31.5695,45.5293,0.7922,0.4245,39.8033,1.3852,0.6689,25.5741,0.8900,0.4780,0,0,0,0.3055,0.2359,96847,0.0050,0.1309,0.1204,0.7898,0.0898,-1909,-0.0080,0,-7.7918,-4.9530,-3.4174,-5.7406,0.0066,0.0022,-5.3965,0.0000,-0.0025,-2.2228,0.0381,0.0165,0,0,0,-0.0216,-0.0240,-37752,-0.0019,-0.0135,-0.0122,-0.0102,0.0224,13896,184,2093,223437,0.8691,0.9992,0.0008,0.1309,0.9869,0.8691,0.9243,0.9213,0.8683,0.8592,1289,3198,0,5,4,5
69,WLNM_dir_neg_kfold,0.6425,0.5607,00:04:30,10,80,9,16354,fixed,0.5000,0.8378,0.3490,0.4927,1116,216,2082,6180,0.3490,0.9662,0.0338,0.6510,0.8378,0.3490,0.4927,0.7605,0.6204,0.3690,0.4297,0.3152,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14123,0.0589,1,57.6449,32.6166,31.6659,45.6349,0.7917,0.4243,39.9355,1.3856,0.6687,25.4533,0.8831,0.4755,0,0,0,0.2998,0.2365,97533,0.0050,0.1234,0.1143,0.7959,0.0878,-1866,-0.0078,0,-7.6163,-5.0045,-3.3210,-5.6350,0.0060,0.0020,-5.2643,0.0004,-0.0027,-2.3436,0.0312,0.0140,0,0,0,-0.0273,-0.0234,-37066,-0.0019,-0.0209,-0.0184,-0.0041,0.0204,13907,216,2082,223405,0.8698,0.9990,0.0010,0.1302,0.9847,0.8698,0.9237,0.9206,0.8688,0.8582,1332,3198,0,5,4,5
70,WLNM_dir_neg_kfold,0.6015,0.5617,00:04:42,10,80,10,16355,fixed,0.5000,0.8831,0.3449,0.4961,1103,146,2095,6250,0.3449,0.9772,0.0228,0.6551,0.8831,0.3449,0.4961,0.7664,0.6233,0.3800,0.4512,0.3221,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14040,0.0586,1,57.3061,32.6512,31.4798,45.5707,0.7952,0.4260,39.9103,1.3929,0.6708,25.4849,0.8894,0.4779,0,0,0,0.3000,0.2345,95971,0.0049,0.1301,0.1204,0.7898,0.0878,-1949,-0.0081,0,-7.9551,-4.9700,-3.5071,-5.6992,0.0096,0.0037,-5.2896,0.0077,-0.0006,-2.3120,0.0376,0.0164,0,0,0,-0.0271,-0.0254,-38628,-0.0020,-0.0142,-0.0122,-0.0102,0.0204,13894,146,2095,223475,0.8690,0.9993,0.0007,0.1310,0.9896,0.8690,0.9254,0.9226,0.8683,0.8611,1249,3198,0,5,4,5
