Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9458,0.6029,00:00:22,10,90,11,15356,fixed,0.5000,0.9681,0.7845,0.8667,91,3,25,229,0.7845,0.9871,0.0129,0.2155,0.9681,0.7845,0.8667,0.9195,0.5766,0.8100,0.8191,0.7716,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.5167,22.3960,11.9053,12.5667,14.9840,0.6690,0.3792,11.4044,1.0184,0.5386,8.2268,0.7347,0.4153,1.2881,0.3663,4.5341,0.4879,0.5817,6763,0.0406,0.1165,0.0594,0.8317,0.1089,-22,-0.0022,-0.0008,-0.4356,-0.2316,-0.2444,-0.1936,0.0043,0.0024,-0.2053,0.0014,-0.0003,-0.0572,0.0090,0.0055,0.0002,0.0001,0.0214,-0.0091,-0.0047,-269,-0.0016,-0.0014,0,0,0,1128,3,25,8944,0.9783,0.9997,0.0003,0.0217,0.9973,0.9783,0.9877,0.9862,0.9780,0.9758,94,116,0,10,3,10
52,WLNM_dir_neg_kfold,0.9381,0.7483,00:00:22,10,90,12,15357,fixed,0.5000,0.9135,0.8190,0.8636,95,9,21,223,0.8190,0.9612,0.0388,0.1810,0.9135,0.8190,0.8636,0.9138,0.5670,0.8009,0.8034,0.7802,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1141,0.1130,3.5279,22.5941,12.0105,12.6778,15.0015,0.6640,0.3766,11.4355,1.0123,0.5369,8.2711,0.7321,0.4137,1.2929,0.3665,4.5500,0.4869,0.5810,6819,0.0409,0.1155,0.0594,0.8317,0.1089,-12,-0.0012,0.0104,-0.2376,-0.1263,-0.1333,-0.1762,-0.0008,-0.0003,-0.1742,-0.0047,-0.0020,-0.0130,0.0065,0.0040,0.0049,0.0003,0.0373,-0.0100,-0.0054,-213,-0.0013,-0.0025,0,0,0,1132,9,21,8938,0.9818,0.9990,0.0010,0.0182,0.9921,0.9818,0.9869,0.9853,0.9808,0.9742,104,116,0,10,3,10
53,WLNM_dir_neg_kfold,0.9290,0.6520,00:00:22,10,90,13,15358,fixed,0.5000,0.8899,0.8362,0.8622,97,12,19,220,0.8362,0.9483,0.0517,0.1638,0.8899,0.8362,0.8622,0.9109,0.5623,0.7965,0.7973,0.7845,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1146,0.1135,4.1729,22.6931,11.9375,12.7333,15.0630,0.6638,0.3765,11.4869,1.0124,0.5355,8.3468,0.7356,0.4154,1.4208,0.3405,5.4600,0.4888,0.5813,6887,0.0413,0.1165,0.0495,0.8416,0.1089,-7,-0.0007,0.6554,-0.1386,-0.1993,-0.0778,-0.1146,-0.0010,-0.0003,-0.1228,-0.0046,-0.0033,0.0627,0.0100,0.0056,0.1328,-0.0257,0.9473,-0.0082,-0.0050,-145,-0.0009,-0.0015,-0.0099,0.0099,0,1134,12,19,8935,0.9835,0.9987,0.0013,0.0165,0.9895,0.9835,0.9865,0.9848,0.9822,0.9734,109,116,0,10,3,10
54,WLNM_dir_neg_kfold,0.9238,0.5825,00:00:21,10,90,14,15359,fixed,0.5000,0.9474,0.7759,0.8531,90,5,26,227,0.7759,0.9784,0.0216,0.2241,0.9474,0.7759,0.8531,0.9109,0.5757,0.7901,0.7982,0.7543,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1132,0.1121,3.6249,22.4158,11.7917,12.5778,14.8609,0.6630,0.3757,11.3113,1.0092,0.5335,8.2308,0.7344,0.4143,1.3226,0.3649,4.6739,0.4892,0.5783,6696,0.0402,0.1151,0.0495,0.8416,0.1089,-21,-0.0021,0.1073,-0.4158,-0.3452,-0.2333,-0.3168,-0.0018,-0.0012,-0.2984,-0.0078,-0.0053,-0.0532,0.0087,0.0046,0.0347,-0.0013,0.1612,-0.0078,-0.0081,-336,-0.0020,-0.0029,-0.0099,0.0099,0,1127,5,26,8942,0.9775,0.9994,0.0006,0.0225,0.9956,0.9775,0.9864,0.9848,0.9769,0.9732,95,116,0,10,3,10
55,WLNM_dir_neg_kfold,0.9248,0.8826,00:00:22,10,90,15,15360,fixed,0.5000,0.9362,0.7586,0.8381,88,6,28,226,0.7586,0.9741,0.0259,0.2414,0.9362,0.7586,0.8381,0.9023,0.5766,0.7692,0.7780,0.7328,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.5216,22.3960,11.9053,12.5667,14.9044,0.6655,0.3773,11.3605,1.0145,0.5369,8.1988,0.7322,0.4136,1.2897,0.3662,4.5177,0.4843,0.5793,6713,0.0403,0.1159,0.0594,0.8317,0.1089,-22,-0.0022,0.0040,-0.4356,-0.2316,-0.2444,-0.2732,0.0007,0.0005,-0.2492,-0.0025,-0.0019,-0.0852,0.0065,0.0039,0.0018,0.0001,0.0050,-0.0126,-0.0070,-319,-0.0019,-0.0021,0,0,0,1125,6,28,8941,0.9757,0.9993,0.0007,0.0243,0.9947,0.9757,0.9851,0.9833,0.9750,0.9707,94,116,0,10,3,10
56,WLNM_dir_neg_kfold,0.9319,0.5074,00:00:22,10,90,16,15361,fixed,0.5000,0.8932,0.7931,0.8402,92,11,24,221,0.7931,0.9526,0.0474,0.2069,0.8932,0.7931,0.8402,0.8994,0.5680,0.7672,0.7701,0.7457,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.5647,22.5743,12,12.6667,14.9809,0.6636,0.3764,11.3915,1.0092,0.5350,8.2877,0.7343,0.4143,1.3089,0.3672,4.5831,0.4915,0.5784,6800,0.0408,0.1179,0.0594,0.8317,0.1089,-13,-0.0013,0.0472,-0.2574,-0.1368,-0.1444,-0.1968,-0.0011,-0.0005,-0.2182,-0.0077,-0.0039,0.0037,0.0086,0.0046,0.0210,0.0010,0.0704,-0.0055,-0.0080,-232,-0.0014,-0.0001,0,0,0,1129,11,24,8936,0.9792,0.9988,0.0012,0.0208,0.9904,0.9792,0.9847,0.9828,0.9780,0.9699,103,116,0,10,3,10
57,WLNM_dir_neg_kfold,0.9504,0.8707,00:00:23,10,90,17,15362,fixed,0.5000,0.8962,0.8190,0.8559,95,11,21,221,0.8190,0.9526,0.0474,0.1810,0.8962,0.8190,0.8559,0.9080,0.5651,0.7885,0.7903,0.7716,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,3.4846,22.6337,12.0316,12.7000,14.9678,0.6613,0.3749,11.4525,1.0120,0.5363,8.2957,0.7330,0.4135,1.2733,0.3654,4.4970,0.4961,0.5801,6841,0.0411,0.1181,0.0594,0.8317,0.1089,-10,-0.0010,-0.0330,-0.1980,-0.1053,-0.1111,-0.2099,-0.0035,-0.0019,-0.1573,-0.0050,-0.0026,0.0117,0.0074,0.0038,-0.0146,-0.0007,-0.0157,-0.0009,-0.0063,-191,-0.0011,0.0001,0,0,0,1132,11,21,8936,0.9818,0.9988,0.0012,0.0182,0.9904,0.9818,0.9861,0.9843,0.9806,0.9725,106,116,0,10,3,10
58,WLNM_dir_neg_kfold,0.9333,0.5897,00:00:21,10,90,18,15363,fixed,0.5000,0.8981,0.8362,0.8661,97,11,19,221,0.8362,0.9526,0.0474,0.1638,0.8981,0.8362,0.8661,0.9138,0.5632,0.8026,0.8037,0.7888,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1145,0.1134,3.9709,22.6733,11.8041,12.7222,14.9212,0.6581,0.3731,11.3677,1.0027,0.5308,8.3430,0.7359,0.4148,1.2822,0.3229,5.2311,0.4904,0.5768,6789,0.0407,0.1167,0.0396,0.8515,0.1089,-8,-0.0008,0.4534,-0.1584,-0.3327,-0.0889,-0.2565,-0.0067,-0.0037,-0.2420,-0.0142,-0.0081,0.0590,0.0103,0.0050,-0.0057,-0.0432,0.7184,-0.0066,-0.0095,-243,-0.0015,-0.0012,-0.0198,0.0198,0,1134,11,19,8936,0.9835,0.9988,0.0012,0.0165,0.9904,0.9835,0.9869,0.9853,0.9823,0.9742,108,116,0,10,3,10
59,WLNM_dir_neg_kfold,0.9166,0.8014,00:00:21,10,90,19,15364,fixed,0.5000,0.8868,0.8103,0.8468,94,12,22,220,0.8103,0.9483,0.0517,0.1897,0.8868,0.8103,0.8468,0.9023,0.5651,0.7753,0.7770,0.7586,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,4.1236,22.6337,11.7835,12.7000,14.9169,0.6591,0.3738,11.3578,1.0036,0.5312,8.2679,0.7306,0.4125,1.3903,0.3371,5.2395,0.4874,0.5780,6780,0.0407,0.1140,0.0396,0.8515,0.1089,-10,-0.0010,0.6060,-0.1980,-0.3533,-0.1111,-0.2607,-0.0057,-0.0030,-0.2520,-0.0134,-0.0076,-0.0161,0.0049,0.0028,0.1023,-0.0290,0.7268,-0.0096,-0.0083,-252,-0.0015,-0.0039,-0.0198,0.0198,0,1131,12,22,8935,0.9809,0.9987,0.0013,0.0191,0.9895,0.9809,0.9852,0.9833,0.9796,0.9708,106,116,0,10,3,10
60,WLNM_dir_neg_kfold,0.9450,0.6985,00:00:22,10,90,20,15365,fixed,0.5000,0.9029,0.8017,0.8493,93,10,23,222,0.8017,0.9569,0.0431,0.1983,0.9029,0.8017,0.8493,0.9052,0.5680,0.7805,0.7834,0.7586,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,11.6420,22.5743,11.6327,12.6667,14.9214,0.6610,0.3751,11.3290,1.0037,0.5312,8.3034,0.7357,0.4149,3.6991,0.3177,14,0.4943,0.5790,6760,0.0406,0.1120,0.0297,0.8614,0.1089,-13,-0.0013,8.1245,-0.2574,-0.5042,-0.1444,-0.2563,-0.0038,-0.0018,-0.2807,-0.0133,-0.0076,0.0194,0.0100,0.0051,2.4111,-0.0484,9.4873,-0.0026,-0.0074,-272,-0.0016,-0.0060,-0.0297,0.0297,0,1130,10,23,8937,0.9801,0.9989,0.0011,0.0199,0.9912,0.9801,0.9856,0.9838,0.9789,0.9716,103,116,0,10,3,10
61,WLNM_dir_neg_kfold,0.8653,0.7286,00:00:21,10,90,1,16346,fixed,0.5000,0.8846,0.8000,0.8402,92,12,23,218,0.8000,0.9478,0.0522,0.2000,0.8846,0.8000,0.8402,0.8986,0.5662,0.7661,0.7682,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.6120,22.6139,11.8958,12.6889,14.9298,0.6602,0.3741,11.4392,1.0117,0.5353,8.2991,0.7340,0.4136,1.2398,0.3432,4.5958,0.4811,0.5663,6659,0.0400,0.1169,0.0495,0.8416,0.1089,-11,-0.0011,0.0945,-0.2178,-0.2410,-0.1222,-0.2478,-0.0046,-0.0028,-0.1705,-0.0053,-0.0035,0.0150,0.0083,0.0039,-0.0482,-0.0229,0.0831,-0.0159,-0.0201,-373,-0.0022,-0.0011,-0.0099,0.0099,0,1130,12,23,8935,0.9801,0.9987,0.0013,0.0199,0.9895,0.9801,0.9847,0.9828,0.9787,0.9700,104,115,0,10,4,10
62,WLNM_dir_neg_kfold,0.8749,0.5819,00:00:22,10,90,2,16347,fixed,0.5000,0.8738,0.7826,0.8257,90,13,25,217,0.7826,0.9435,0.0565,0.2174,0.8738,0.7826,0.8257,0.8899,0.5671,0.7455,0.7480,0.7261,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1141,0.1130,3.5527,22.5941,11.8854,12.6778,14.9159,0.6602,0.3743,11.4722,1.0155,0.5369,8.1701,0.7232,0.4088,1.2438,0.3501,4.4965,0.4926,0.5684,6656,0.0399,0.1129,0.0495,0.8416,0.1089,-12,-0.0012,0.0352,-0.2376,-0.2514,-0.1333,-0.2618,-0.0046,-0.0025,-0.1375,-0.0015,-0.0019,-0.1139,-0.0025,-0.0009,-0.0441,-0.0160,-0.0163,-0.0044,-0.0179,-376,-0.0023,-0.0051,-0.0099,0.0099,0,1128,13,25,8934,0.9783,0.9985,0.0015,0.0217,0.9886,0.9783,0.9834,0.9813,0.9769,0.9674,103,115,0,10,4,10
63,WLNM_dir_neg_kfold,0.8984,0.7024,00:00:23,10,90,3,16348,fixed,0.5000,0.9100,0.7913,0.8465,91,9,24,221,0.7913,0.9609,0.0391,0.2087,0.9100,0.7913,0.8465,0.9043,0.5700,0.7775,0.7815,0.7522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1138,0.1127,5.6394,22.5347,11.8542,12.6444,14.8523,0.6591,0.3739,11.4113,1.0128,0.5368,8.1730,0.7254,0.4098,2.0312,0.3602,8,0.4845,0.5687,6616,0.0397,0.1136,0.0495,0.8416,0.1089,-15,-0.0015,2.1218,-0.2970,-0.2827,-0.1667,-0.3253,-0.0057,-0.0030,-0.1984,-0.0042,-0.0020,-0.1110,-0.0003,0.0000,0.7433,-0.0060,3.4873,-0.0125,-0.0177,-416,-0.0025,-0.0044,-0.0099,0.0099,0,1129,9,24,8938,0.9792,0.9990,0.0010,0.0208,0.9921,0.9792,0.9856,0.9838,0.9782,0.9716,100,115,0,10,4,10
64,WLNM_dir_neg_kfold,0.8837,0.7256,00:00:23,10,90,4,16349,fixed,0.5000,0.8762,0.8000,0.8364,92,13,23,217,0.8000,0.9435,0.0565,0.2000,0.8762,0.8000,0.8364,0.8957,0.5652,0.7600,0.7617,0.7435,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1143,0.1132,3.4180,22.6337,12.1596,12.7000,14.8787,0.6574,0.3729,11.4612,1.0128,0.5371,8.2145,0.7259,0.4097,1.2558,0.3674,4.3920,0.4744,0.5688,6675,0.0401,0.1171,0.0693,0.8218,0.1089,-10,-0.0010,-0.0996,-0.1980,0.0227,-0.1111,-0.2990,-0.0074,-0.0040,-0.1485,-0.0042,-0.0017,-0.0695,0.0002,-0.0000,-0.0321,0.0013,-0.1207,-0.0226,-0.0176,-357,-0.0021,-0.0009,0.0099,-0.0099,0,1130,13,23,8934,0.9801,0.9985,0.0015,0.0199,0.9886,0.9801,0.9843,0.9823,0.9786,0.9691,105,115,0,10,4,10
65,WLNM_dir_neg_kfold,0.9036,0.6610,00:00:23,10,90,5,16350,fixed,0.5000,0.9100,0.7913,0.8465,91,9,24,221,0.7913,0.9609,0.0391,0.2087,0.9100,0.7913,0.8465,0.9043,0.5700,0.7775,0.7815,0.7522,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1138,0.1127,3.5307,22.5347,11.9789,12.6444,14.8611,0.6595,0.3741,11.4157,1.0132,0.5360,8.1730,0.7254,0.4101,1.3027,0.3690,4.5810,0.4799,0.5715,6667,0.0400,0.1147,0.0594,0.8317,0.1089,-15,-0.0015,0.0132,-0.2970,-0.1579,-0.1667,-0.3166,-0.0053,-0.0028,-0.1940,-0.0038,-0.0029,-0.1110,-0.0003,0.0004,0.0147,0.0028,0.0682,-0.0171,-0.0149,-365,-0.0022,-0.0033,0,0,0,1129,9,24,8938,0.9792,0.9990,0.0010,0.0208,0.9921,0.9792,0.9856,0.9838,0.9782,0.9716,100,115,0,10,4,10
66,WLNM_dir_neg_kfold,0.8520,0.7034,00:00:21,10,90,6,16351,fixed,0.5000,0.9020,0.8000,0.8479,92,10,23,220,0.8000,0.9565,0.0435,0.2000,0.9020,0.8000,0.8479,0.9043,0.5681,0.7785,0.7815,0.7565,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,4.4095,22.5743,12,12.6667,14.9354,0.6616,0.3747,11.4449,1.0140,0.5367,8.2986,0.7352,0.4142,1.5986,0.3625,5.4950,0.4715,0.5705,6673,0.0400,0.1174,0.0594,0.8317,0.1089,-13,-0.0013,0.8920,-0.2574,-0.1368,-0.1444,-0.2422,-0.0031,-0.0021,-0.1648,-0.0030,-0.0022,0.0146,0.0096,0.0045,0.3106,-0.0036,0.9823,-0.0254,-0.0159,-359,-0.0022,-0.0006,0,0,0,1130,10,23,8937,0.9801,0.9989,0.0011,0.0199,0.9912,0.9801,0.9856,0.9838,0.9789,0.9716,102,115,0,10,4,10
67,WLNM_dir_neg_kfold,0.8602,0.5694,00:00:21,10,90,7,16352,fixed,0.5000,0.9457,0.7565,0.8406,87,5,28,225,0.7565,0.9783,0.0217,0.2435,0.9457,0.7565,0.8406,0.9043,0.5778,0.7735,0.7833,0.7348,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1130,0.1119,3.3994,22.3762,12.0213,12.5556,14.9237,0.6669,0.3781,11.4767,1.0258,0.5421,8.1261,0.7263,0.4105,1.2600,0.3706,4.3869,0.4784,0.5712,6615,0.0397,0.1152,0.0693,0.8218,0.1089,-23,-0.0023,-0.1181,-0.4554,-0.1156,-0.2556,-0.2540,0.0022,0.0012,-0.1330,0.0088,0.0032,-0.1579,0.0007,0.0008,-0.0280,0.0045,-0.1258,-0.0186,-0.0151,-417,-0.0025,-0.0028,0.0099,-0.0099,0,1125,5,28,8942,0.9757,0.9994,0.0006,0.0243,0.9956,0.9757,0.9855,0.9838,0.9752,0.9715,92,115,0,10,4,10
68,WLNM_dir_neg_kfold,0.8747,0.5094,00:00:21,10,90,8,16353,fixed,0.5000,0.8846,0.8000,0.8402,92,12,23,218,0.8000,0.9478,0.0522,0.2000,0.8846,0.8000,0.8402,0.8986,0.5662,0.7661,0.7682,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.4750,22.6139,12.0211,12.6889,14.8929,0.6586,0.3736,11.4593,1.0135,0.5364,8.2046,0.7256,0.4101,1.2595,0.3624,4.4627,0.4796,0.5678,6667,0.0400,0.1168,0.0594,0.8317,0.1089,-11,-0.0011,-0.0425,-0.2178,-0.1158,-0.1222,-0.2847,-0.0062,-0.0033,-0.1504,-0.0035,-0.0025,-0.0795,-0.0000,0.0004,-0.0285,-0.0037,-0.0500,-0.0174,-0.0185,-365,-0.0022,-0.0012,0,0,0,1130,12,23,8935,0.9801,0.9987,0.0013,0.0199,0.9895,0.9801,0.9847,0.9828,0.9787,0.9700,104,115,0,10,4,10
69,WLNM_dir_neg_kfold,0.8656,0.7850,00:00:24,10,90,9,16354,fixed,0.5000,0.9192,0.7913,0.8505,91,8,24,222,0.7913,0.9652,0.0348,0.2087,0.9192,0.7913,0.8505,0.9072,0.5710,0.7838,0.7884,0.7565,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,5.5892,22.5149,11.8438,12.6333,14.8234,0.6584,0.3731,11.4111,1.0137,0.5361,8.1862,0.7272,0.4102,2.0143,0.3604,8,0.4797,0.5682,6610,0.0397,0.1136,0.0495,0.8416,0.1089,-16,-0.0016,2.0717,-0.3168,-0.2931,-0.1778,-0.3543,-0.0064,-0.0038,-0.1986,-0.0033,-0.0027,-0.0979,0.0015,0.0005,0.7264,-0.0057,3.4873,-0.0173,-0.0181,-422,-0.0025,-0.0044,-0.0099,0.0099,0,1129,8,24,8939,0.9792,0.9991,0.0009,0.0208,0.9930,0.9792,0.9860,0.9843,0.9783,0.9724,99,115,0,10,4,10
70,WLNM_dir_neg_kfold,0.8736,0.6334,00:00:22,10,90,10,16355,fixed,0.5000,0.8641,0.7739,0.8165,89,14,26,216,0.7739,0.9391,0.0609,0.2261,0.8641,0.7739,0.8165,0.8841,0.5671,0.7321,0.7345,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1141,0.1130,7.7101,22.5941,11.6429,12.5385,14.8541,0.6574,0.3728,11.4364,1.0123,0.5346,8.1787,0.7240,0.4088,1.7784,0.2307,9,0.4760,0.5698,6671,0.0400,0.1090,0.0297,0.8713,0.0990,-12,-0.0012,4.1926,-0.2376,-0.4940,-0.2726,-0.3236,-0.0073,-0.0040,-0.1733,-0.0046,-0.0043,-0.1054,-0.0017,-0.0009,0.4905,-0.1355,4.4873,-0.0210,-0.0165,-361,-0.0022,-0.0090,-0.0297,0.0396,-0.0099,1127,14,26,8933,0.9775,0.9984,0.0016,0.0225,0.9877,0.9775,0.9826,0.9803,0.9759,0.9657,103,115,0,10,4,10
