Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.7274,0.5793,00:00:09,10,66.6667,11,15356,fixed,0.5000,0.7763,0.5673,0.6556,59,17,45,191,0.5673,0.9183,0.0817,0.4327,0.7763,0.5673,0.6556,0.8013,0.5855,0.5206,0.5333,0.4856,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,284,0.1159,4.4740,11.3600,6.9268,7.2821,7.9328,0.6983,0.3899,5.8951,1.0379,0.5370,7.9653,1.4023,0.6362,2.7683,0.6188,8.5249,0.3903,0.2994,426,0.0217,0.2648,0.1600,0.6200,0.2000,-28,-0.0114,2.2312,-1.1200,-0.8732,0.0262,-0.5507,0.0185,0.0156,-1.2664,-0.1098,-0.0208,0.0434,0.1328,0.0494,1.9545,0.2559,5.3166,-0.0768,-0.0499,-185,-0.0094,-0.0175,-0.0400,-0.0400,0.0600,267,17,45,2121,0.8558,0.9920,0.0080,0.1442,0.9401,0.8558,0.8960,0.8829,0.8478,0.8116,76,104,0,3,3,3
52,WLNM_dir_neg_kfold,0.7667,0.6169,00:00:10,10,66.6667,12,15357,fixed,0.5000,0.8028,0.5481,0.6514,57,14,47,194,0.5481,0.9327,0.0673,0.4519,0.8028,0.5481,0.6514,0.8045,0.5908,0.5222,0.5406,0.4808,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,279,0.1139,2.3071,11.1600,6.9750,7.1538,7.5576,0.6772,0.3781,5.7785,1.0356,0.5399,7.7804,1.3943,0.6338,0.8218,0.3562,3,0.3864,0.2760,380,0.0194,0.2699,0.1800,0.6000,0.2000,-33,-0.0135,0.0643,-1.3200,-0.8250,-0.1020,-0.9259,-0.0026,0.0038,-1.3830,-0.1121,-0.0180,-0.1416,0.1248,0.0470,0.0080,-0.0066,-0.2083,-0.0808,-0.0733,-231,-0.0118,-0.0125,-0.0200,-0.0600,0.0600,265,14,47,2124,0.8494,0.9935,0.0065,0.1506,0.9498,0.8494,0.8968,0.8845,0.8428,0.8129,71,104,0,3,3,3
53,WLNM_dir_neg_kfold,0.8143,0.5597,00:00:08,10,66.6667,13,15358,fixed,0.5000,0.8594,0.5288,0.6548,55,9,49,199,0.5288,0.9567,0.0433,0.4712,0.8594,0.5288,0.6548,0.8141,0.5983,0.5372,0.5669,0.4856,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,272,0.1110,2.6989,10.8800,6.8000,6.9744,7.6576,0.7038,0.3885,5.6466,1.0380,0.5332,7.7068,1.4167,0.6368,1.2655,0.4689,4.6923,0.3809,0.2794,366,0.0187,0.2672,0.1800,0.6000,0.2000,-40,-0.0163,0.4560,-1.6000,-1,-0.2815,-0.8259,0.0241,0.0142,-1.5150,-0.1097,-0.0246,-0.2152,0.1471,0.0500,0.4517,0.1060,1.4840,-0.0863,-0.0700,-245,-0.0125,-0.0152,-0.0200,-0.0600,0.0600,263,9,49,2129,0.8429,0.9958,0.0042,0.1571,0.9669,0.8429,0.9007,0.8900,0.8387,0.8193,64,104,0,3,3,3
54,WLNM_dir_neg_kfold,0.7768,0.7092,00:00:09,10,66.6667,14,15359,fixed,0.5000,0.8000,0.5769,0.6704,60,15,44,193,0.5769,0.9279,0.0721,0.4231,0.8000,0.5769,0.6704,0.8109,0.5865,0.5426,0.5569,0.5048,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,283,0.1155,2.7209,11.3200,6.9024,6.9024,7.8622,0.6945,0.3864,5.9714,1.0550,0.5418,7.7975,1.3776,0.6108,0.9524,0.3500,3.5578,0.4197,0.2932,413,0.0211,0.2548,0.1600,0.6600,0.1600,-29,-0.0118,0.4780,-1.1600,-0.8976,-0.3534,-0.6213,0.0148,0.0120,-1.1902,-0.0927,-0.0160,-0.1245,0.1081,0.0240,0.1385,-0.0128,0.3495,-0.0475,-0.0562,-198,-0.0101,-0.0276,-0.0400,0,0.0200,268,15,44,2123,0.8590,0.9930,0.0070,0.1410,0.9470,0.8590,0.9008,0.8885,0.8520,0.8196,75,104,0,3,3,3
55,WLNM_dir_neg_kfold,0.7573,0.5982,00:00:06,10,66.6667,15,15360,fixed,0.5000,0.8182,0.5192,0.6353,54,12,50,196,0.5192,0.9423,0.0577,0.4808,0.8182,0.5192,0.6353,0.8013,0.5962,0.5079,0.5327,0.4615,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,274,0.1118,2.2796,10.9600,6.8500,7.0256,7.6744,0.7002,0.3869,5.7896,1.0565,0.5413,7.7755,1.4189,0.6372,0.7866,0.3450,3,0.3613,0.2949,403,0.0206,0.2688,0.1800,0.6000,0.2000,-38,-0.0155,0.0368,-1.5200,-0.9500,-0.2302,-0.8091,0.0205,0.0126,-1.3719,-0.0912,-0.0165,-0.1464,0.1493,0.0504,-0.0273,-0.0178,-0.2083,-0.1059,-0.0545,-208,-0.0106,-0.0135,-0.0200,-0.0600,0.0600,262,12,50,2126,0.8397,0.9944,0.0056,0.1603,0.9562,0.8397,0.8942,0.8823,0.8341,0.8086,66,104,0,3,3,3
56,WLNM_dir_neg_kfold,0.7690,0.6723,00:00:10,10,66.6667,16,15361,fixed,0.5000,0.7922,0.5865,0.6740,61,16,43,192,0.5865,0.9231,0.0769,0.4135,0.7922,0.5865,0.6740,0.8109,0.5844,0.5450,0.5572,0.5096,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,3.5242,11.4000,6.7857,6.7857,8.0229,0.7038,0.3902,5.8528,1.0268,0.5278,7.9955,1.4027,0.6279,1.2385,0.3514,4.5715,0.3633,0.2805,403,0.0206,0.2487,0.1400,0.7000,0.1400,-27,-0.0110,1.2813,-1.0800,-1.0143,-0.4701,-0.4605,0.0240,0.0158,-1.3088,-0.1209,-0.0300,0.0736,0.1332,0.0411,0.4246,-0.0114,1.3632,-0.1039,-0.0688,-208,-0.0106,-0.0336,-0.0600,0.0400,0,269,16,43,2122,0.8622,0.9925,0.0075,0.1378,0.9439,0.8622,0.9012,0.8887,0.8547,0.8201,77,104,0,3,3,3
57,WLNM_dir_neg_kfold,0.7948,0.7400,00:00:09,10,66.6667,17,15362,fixed,0.5000,0.8310,0.5673,0.6743,59,12,45,196,0.5673,0.9423,0.0577,0.4327,0.8310,0.5673,0.6743,0.8173,0.5908,0.5535,0.5730,0.5096,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,279,0.1139,3.1509,11.1600,6.6429,7.1538,8.0162,0.7183,0.3962,5.9078,1.0587,0.5371,7.8561,1.4079,0.6338,1.1250,0.3570,3.9946,0.4010,0.2792,387,0.0197,0.2456,0.1400,0.6400,0.2000,-33,-0.0135,0.9080,-1.3200,-1.1571,-0.1020,-0.4672,0.0385,0.0218,-1.2538,-0.0889,-0.0207,-0.0659,0.1384,0.0470,0.3111,-0.0058,0.7862,-0.0662,-0.0701,-224,-0.0114,-0.0368,-0.0600,-0.0200,0.0600,267,12,45,2126,0.8558,0.9944,0.0056,0.1442,0.9570,0.8558,0.9036,0.8922,0.8502,0.8241,71,104,0,3,3,3
58,WLNM_dir_neg_kfold,0.7583,0.5093,00:00:07,10,66.6667,18,15363,fixed,0.5000,0.9062,0.5577,0.6905,58,6,46,202,0.5577,0.9712,0.0288,0.4423,0.9062,0.5577,0.6905,0.8333,0.5983,0.5851,0.6174,0.5288,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,272,0.1110,2.1926,10.8800,6.9744,6.9744,7.7027,0.7080,0.3918,5.8490,1.0752,0.5479,7.8744,1.4475,0.6468,0.7893,0.3600,3,0.3861,0.2721,369,0.0188,0.2905,0.2000,0.5800,0.2000,-40,-0.0163,-0.0503,-1.6000,-0.8256,-0.2815,-0.7807,0.0282,0.0175,-1.3126,-0.0725,-0.0099,-0.0475,0.1780,0.0600,-0.0246,-0.0029,-0.2083,-0.0811,-0.0773,-242,-0.0123,0.0082,0,-0.0800,0.0600,266,6,46,2132,0.8526,0.9972,0.0028,0.1474,0.9779,0.8526,0.9110,0.9017,0.8498,0.8365,64,104,0,3,3,3
59,WLNM_dir_neg_kfold,0.7723,0.7435,00:00:09,10,66.6667,19,15364,fixed,0.5000,0.9032,0.5385,0.6747,56,6,48,202,0.5385,0.9712,0.0288,0.4615,0.9032,0.5385,0.6747,0.8269,0.6004,0.5668,0.6020,0.5096,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,270,0.1102,2.1966,10.8000,6.9231,6.7500,7.5970,0.7034,0.3891,5.7179,1.0589,0.5382,7.7723,1.4393,0.6404,0.7947,0.3618,2.7500,0.3747,0.2779,368,0.0188,0.2827,0.2000,0.6000,0.1800,-42,-0.0171,-0.0463,-1.6800,-0.8769,-0.5058,-0.8865,0.0237,0.0148,-1.4437,-0.0888,-0.0196,-0.1497,0.1698,0.0536,-0.0192,-0.0011,-0.4583,-0.0925,-0.0714,-243,-0.0124,0.0003,0,-0.0600,0.0400,264,6,48,2132,0.8462,0.9972,0.0028,0.1538,0.9778,0.8462,0.9072,0.8978,0.8433,0.8302,62,104,0,3,3,3
60,WLNM_dir_neg_kfold,0.7345,0.5739,00:00:06,10,66.6667,20,15365,fixed,0.5000,0.7342,0.5577,0.6339,58,21,46,187,0.5577,0.8990,0.1010,0.4423,0.7342,0.5577,0.6339,0.7853,0.5823,0.4859,0.4951,0.4567,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,287,0.1171,2.5140,11.4800,7,7.1750,7.8591,0.6846,0.3839,5.8652,1.0218,0.5360,7.9432,1.3838,0.6330,0.8612,0.3426,3.6250,0.4093,0.2942,418,0.0213,0.2544,0.1600,0.6400,0.1800,-25,-0.0102,0.2711,-1,-0.8000,-0.0808,-0.6244,0.0048,0.0095,-1.2964,-0.1259,-0.0219,0.0212,0.1143,0.0462,0.0474,-0.0203,0.4167,-0.0579,-0.0552,-193,-0.0098,-0.0280,-0.0400,-0.0200,0.0400,266,21,46,2117,0.8526,0.9902,0.0098,0.1474,0.9268,0.8526,0.8881,0.8736,0.8427,0.7988,79,104,0,3,3,3
