Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg_kfold,1,0.4156,00:00:14,10,90,7,15352,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
48,WLNM_dir_neg_kfold,1,0.5714,00:00:14,10,90,8,15353,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
49,WLNM_dir_neg_kfold,1,0.4156,00:00:13,10,90,9,15354,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
50,WLNM_dir_neg_kfold,1,0.5584,00:00:14,10,90,10,15355,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
51,WLNM_dir_neg_kfold,1,0.5584,00:00:14,10,90,11,15356,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
52,WLNM_dir_neg_kfold,1,0.6104,00:00:14,10,90,12,15357,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
53,WLNM_dir_neg_kfold,1,0.2727,00:00:14,10,90,13,15358,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
54,WLNM_dir_neg_kfold,1,0.4805,00:00:14,10,90,14,15359,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
55,WLNM_dir_neg_kfold,1,0.6104,00:00:14,10,90,15,15360,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
56,WLNM_dir_neg_kfold,1,0.0519,00:00:14,10,90,16,15361,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
57,WLNM_dir_neg_kfold,1,0.6494,00:00:14,10,90,17,15362,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
58,WLNM_dir_neg_kfold,1,0.5195,00:00:16,10,90,18,15363,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
59,WLNM_dir_neg_kfold,1,0.1169,00:00:14,10,90,19,15364,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
60,WLNM_dir_neg_kfold,1,0.5714,00:00:14,10,90,20,15365,fixed,0.5000,1,1,1,77,0,0,154,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,77,77,0,10,3,10
61,WLNM_dir_neg_kfold,1,0.1688,00:00:13,10,90,1,16346,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
62,WLNM_dir_neg_kfold,1.0000,0.0389,00:00:14,10,90,2,16347,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
63,WLNM_dir_neg_kfold,0.9992,0.0376,00:00:14,10,90,3,16348,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9239,15.8144,14.2037,7.9896,10.0823,0.6375,0.3416,10.9126,1.3801,0.6722,5.9373,0.7509,0.4187,0.8713,0.4529,3.0105,0.3576,0.2883,1460,0.0099,0.1138,0.4433,0.5464,0.0103,-1,-0.0001,-0.0283,-0.0206,0.2401,-0.0104,0.0079,0.0013,0.0007,0.0071,0.0027,0.0010,0.0095,0.0022,0.0013,-0.0122,0.0003,-0.0406,0.0037,0.0002,-1,-0.0000,0.0039,0.0103,-0.0103,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,4,10
64,WLNM_dir_neg_kfold,0.9988,0.0369,00:00:14,10,90,4,16349,fixed,0.5000,0.9868,0.9740,0.9804,75,1,2,153,0.9740,0.9935,0.0065,0.0260,0.9868,0.9740,0.9804,0.9870,0.5570,0.9707,0.9707,0.9675,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9491,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9107,1.3798,0.6721,5.9408,0.7513,0.4194,0.8784,0.4507,3.0224,0.3657,0.2886,1462,0.0099,0.1099,0.4330,0.5567,0.0103,-1,-0.0001,-0.0032,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0052,0.0024,0.0009,0.0130,0.0026,0.0019,-0.0050,-0.0018,-0.0287,0.0118,0.0006,1,0.0000,-0.0000,0,0,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,76,77,0,10,4,10
65,WLNM_dir_neg_kfold,0.9992,0.3232,00:00:14,10,90,5,16350,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
66,WLNM_dir_neg_kfold,0.9995,0.0510,00:00:13,10,90,6,16351,fixed,0.5000,1,0.9870,0.9935,76,0,1,154,0.9870,1,0,0.0130,1,0.9870,0.9935,0.9957,0.5570,0.9902,0.9903,0.9870,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9239,15.8144,14.2037,7.9896,10.0823,0.6375,0.3416,10.9126,1.3801,0.6722,5.9373,0.7509,0.4187,0.8713,0.4529,3.0105,0.3576,0.2883,1460,0.0099,0.1138,0.4433,0.5464,0.0103,-1,-0.0001,-0.0283,-0.0206,0.2401,-0.0104,0.0079,0.0013,0.0007,0.0071,0.0027,0.0010,0.0095,0.0022,0.0013,-0.0122,0.0003,-0.0406,0.0037,0.0002,-1,-0.0000,0.0039,0.0103,-0.0103,0,767,0,1,8544,0.9987,1,0,0.0013,1,0.9987,0.9993,0.9993,0.9987,0.9987,76,77,0,10,4,10
67,WLNM_dir_neg_kfold,0.9991,0.0373,00:00:14,10,90,7,16352,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
68,WLNM_dir_neg_kfold,0.9995,0.1549,00:00:14,10,90,8,16353,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
69,WLNM_dir_neg_kfold,0.9994,0.0378,00:00:13,10,90,9,16354,fixed,0.5000,1,0.9740,0.9868,75,0,2,154,0.9740,1,0,0.0260,1,0.9740,0.9868,0.9913,0.5584,0.9804,0.9806,0.9740,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9239,15.7938,14.1852,7.9792,10.1097,0.6401,0.3432,10.9178,1.3825,0.6731,5.9485,0.7533,0.4203,0.8713,0.4529,3.0105,0.3632,0.2884,1460,0.0099,0.1135,0.4433,0.5464,0.0103,-2,-0.0002,-0.0283,-0.0412,0.2215,-0.0208,0.0354,0.0039,0.0023,0.0122,0.0051,0.0019,0.0207,0.0046,0.0028,-0.0122,0.0003,-0.0406,0.0093,0.0003,-1,-0.0000,0.0037,0.0103,-0.0103,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,75,77,0,10,4,10
70,WLNM_dir_neg_kfold,0.9988,0.2317,00:00:14,10,90,10,16355,fixed,0.5000,0.9868,0.9740,0.9804,75,1,2,153,0.9740,0.9935,0.0065,0.0260,0.9868,0.9740,0.9804,0.9870,0.5570,0.9707,0.9707,0.9675,776,699,77,0,776,0,699,0,77,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9491,15.8144,13.9455,7.9896,10.0864,0.6378,0.3417,10.9107,1.3798,0.6721,5.9408,0.7513,0.4194,0.8784,0.4507,3.0224,0.3657,0.2886,1462,0.0099,0.1099,0.4330,0.5567,0.0103,-1,-0.0001,-0.0032,-0.0206,-0.0182,-0.0104,0.0120,0.0016,0.0008,0.0052,0.0024,0.0009,0.0130,0.0026,0.0019,-0.0050,-0.0018,-0.0287,0.0118,0.0006,1,0.0000,-0.0000,0,0,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,76,77,0,10,4,10
