Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.8633,0.7389,00:00:01,10,80,11,15356,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8061,6.8571,6.5455,4,3.5537,0.5182,0.2407,4.1662,1.2151,0.6270,2.1580,0.6294,0.3188,0.8726,0.4832,2.3131,0.2509,0.1900,33,0.0248,0.2700,0.4762,0.3810,0.1429,-8,-0.0190,0.0157,-0.7619,-1.4545,-0.2105,-0.2996,0.0125,-0.0075,-0.3573,0.0277,0.0127,0.0936,0.0875,0.0426,-0.0837,-0.0510,-0.2453,-0.0754,-0.0560,-19,-0.0143,-0.0688,-0.0476,0,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
52,WLNM_dir_neg_kfold,0.8848,0.7752,00:00:01,10,80,12,15357,fixed,0.5000,0.8000,0.5000,0.6154,8,2,8,30,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7914,7.0476,7.4000,3.7000,3.9048,0.5541,0.2761,4.2851,1.2160,0.6255,1.9905,0.5649,0.2986,0.9573,0.5344,2.5525,0.3608,0.2531,48,0.0361,0.2944,0.5238,0.4286,0.0476,-6,-0.0143,0.0010,-0.5714,-0.6000,-0.5105,0.0516,0.0483,0.0278,-0.2384,0.0286,0.0112,-0.0740,0.0229,0.0224,0.0010,0.0002,-0.0059,0.0345,0.0070,-4,-0.0030,-0.0444,0,0.0476,-0.0476,72,2,8,338,0.9000,0.9941,0.0059,0.1000,0.9730,0.9000,0.9351,0.9216,0.8941,0.8780,10,16,0,5,3,5
53,WLNM_dir_neg_kfold,0.8145,0.7097,00:00:01,10,80,13,15358,fixed,0.5000,1,0.5000,0.6667,8,0,8,32,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7377,6.8571,7.2000,3.7895,3.7187,0.5423,0.2599,4.2376,1.2360,0.6336,2.0633,0.6018,0.3095,0.8714,0.5015,2.2727,0.2727,0.2026,36,0.0271,0.3050,0.5238,0.3810,0.0952,-8,-0.0190,-0.0527,-0.7619,-0.8000,-0.4211,-0.1346,0.0366,0.0117,-0.2859,0.0485,0.0193,-0.0012,0.0599,0.0333,-0.0849,-0.0327,-0.2857,-0.0537,-0.0434,-16,-0.0120,-0.0338,0,0,0,72,0,8,340,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9377,0.9000,0.9000,8,16,0,5,3,5
54,WLNM_dir_neg_kfold,0.8496,0.6632,00:00:01,10,80,14,15359,fixed,0.5000,0.7778,0.4375,0.5600,7,2,9,30,0.4375,0.9375,0.0625,0.5625,0.7778,0.4375,0.5600,0.7708,0.6042,0.4211,0.4529,0.3750,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7523,6.9524,7.3000,3.8421,3.9048,0.5617,0.2746,4.3888,1.2625,0.6406,2.0644,0.5939,0.3144,0.8908,0.5084,2.2468,0.2996,0.2151,40,0.0301,0.3018,0.5238,0.3810,0.0952,-7,-0.0167,-0.0381,-0.6667,-0.7000,-0.3684,0.0516,0.0559,0.0264,-0.1346,0.0751,0.0263,0,0.0520,0.0382,-0.0655,-0.0258,-0.3117,-0.0267,-0.0310,-12,-0.0090,-0.0370,0,0,0,71,2,9,338,0.8875,0.9941,0.0059,0.1125,0.9726,0.8875,0.9281,0.9136,0.8816,0.8659,9,16,0,5,3,5
55,WLNM_dir_neg_kfold,0.8223,0.6080,00:00:01,10,80,15,15360,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7289,6.8571,7.2000,4,3.6095,0.5264,0.2566,4.2376,1.2360,0.6336,2.1811,0.6362,0.3320,0.8568,0.4956,2.2727,0.2788,0.2057,36,0.0271,0.3127,0.5238,0.3333,0.1429,-8,-0.0190,-0.0615,-0.7619,-0.8000,-0.2105,-0.2437,0.0206,0.0084,-0.2859,0.0485,0.0193,0.1166,0.0942,0.0558,-0.0996,-0.0386,-0.2857,-0.0475,-0.0403,-16,-0.0120,-0.0261,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
56,WLNM_dir_neg_kfold,0.8203,0.5963,00:00:01,10,80,16,15361,fixed,0.5000,0.4286,0.1875,0.2609,3,4,13,28,0.1875,0.8750,0.1250,0.8125,0.4286,0.1875,0.2609,0.6458,0.6181,0.0727,0.0835,0.0625,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,2.2798,6.7619,5.9167,3.9444,3.8975,0.5764,0.2837,3.9809,1.1775,0.6103,2.3125,0.6840,0.3756,1.2395,0.5437,3.6923,0.3903,0.2645,44,0.0331,0.2385,0.4286,0.4286,0.1429,-9,-0.0214,0.4894,-0.8571,-2.0833,-0.2661,0.0442,0.0706,0.0355,-0.5426,-0.0100,-0.0040,0.2481,0.1421,0.0994,0.2832,0.0096,1.1339,0.0640,0.0185,-8,-0.0060,-0.1003,-0.0952,0.0476,0.0476,67,4,13,336,0.8375,0.9882,0.0118,0.1625,0.9437,0.8375,0.8874,0.8651,0.8257,0.7976,7,16,0,5,3,5
57,WLNM_dir_neg_kfold,0.7676,0.6666,00:00:01,10,80,17,15362,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7193,6.8571,7.2000,4,3.5677,0.5203,0.2421,4.2020,1.2256,0.6283,2.1580,0.6294,0.3188,0.8399,0.4885,2.1288,0.2697,0.2011,35,0.0263,0.3287,0.5238,0.3333,0.1429,-8,-0.0190,-0.0711,-0.7619,-0.8000,-0.2105,-0.2855,0.0146,-0.0062,-0.3214,0.0382,0.0140,0.0936,0.0875,0.0426,-0.1165,-0.0456,-0.4297,-0.0567,-0.0449,-17,-0.0128,-0.0101,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
58,WLNM_dir_neg_kfold,0.8301,0.7370,00:00:01,10,80,18,15363,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.7538,7.1429,7.5000,4.1667,3.9533,0.5535,0.2590,4.4110,1.2351,0.6324,2.2265,0.6234,0.3251,0.8947,0.5101,2.4519,0.3681,0.2709,53,0.0398,0.3215,0.5238,0.3333,0.1429,-5,-0.0119,-0.0366,-0.4762,-0.5000,-0.0439,0.1000,0.0477,0.0108,-0.1125,0.0477,0.0181,0.1620,0.0815,0.0489,-0.0617,-0.0240,-0.1065,0.0417,0.0248,1,0.0008,-0.0173,0,-0.0476,0.0476,72,3,8,337,0.9000,0.9912,0.0088,0.1000,0.9600,0.9000,0.9290,0.9137,0.8912,0.8675,11,16,0,5,3,5
59,WLNM_dir_neg_kfold,0.7129,0.5584,00:00:01,10,80,19,15364,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7244,6.8571,7.2000,4,3.5956,0.5244,0.2553,4.2139,1.2291,0.6310,2.1811,0.6362,0.3320,0.8527,0.4945,2.2613,0.2818,0.2065,36,0.0271,0.3109,0.5238,0.3333,0.1429,-8,-0.0190,-0.0660,-0.7619,-0.8000,-0.2105,-0.2576,0.0186,0.0071,-0.3096,0.0416,0.0167,0.1166,0.0942,0.0558,-0.1037,-0.0397,-0.2972,-0.0446,-0.0396,-16,-0.0120,-0.0279,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,3,5
60,WLNM_dir_neg_kfold,0.8574,0.7351,00:00:01,10,80,20,15365,fixed,0.5000,0.8889,0.5000,0.6400,8,1,8,31,0.5000,0.9688,0.0312,0.5000,0.8889,0.5000,0.6400,0.8125,0.6042,0.5263,0.5661,0.4688,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.7365,6.9524,7.3000,3.6500,3.7347,0.5372,0.2622,4.2851,1.2327,0.6327,1.9905,0.5726,0.2935,0.8694,0.5006,2.2727,0.2681,0.1974,36,0.0271,0.3000,0.5238,0.4286,0.0476,-7,-0.0167,-0.0539,-0.6667,-0.7000,-0.5605,-0.1186,0.0314,0.0140,-0.2384,0.0453,0.0185,-0.0740,0.0307,0.0174,-0.0870,-0.0335,-0.2857,-0.0582,-0.0486,-16,-0.0120,-0.0387,0,0.0476,-0.0476,72,1,8,339,0.9000,0.9971,0.0029,0.1000,0.9863,0.9000,0.9412,0.9296,0.8971,0.8889,9,16,0,5,3,5
61,WLNM_dir_neg_kfold,0.7363,0.4792,00:00:01,10,80,1,16346,fixed,0.5000,0.6667,0.3750,0.4800,6,3,10,29,0.3750,0.9062,0.0938,0.6250,0.6667,0.3750,0.4800,0.7292,0.6042,0.3158,0.3397,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,73,0.1738,1.8338,6.9524,7.3000,4.0556,3.6671,0.5275,0.2668,3.9952,1.1493,0.5975,1.8061,0.5196,0.2622,1.0134,0.5526,2.6973,0.1960,0.1625,26,0.0195,0.2916,0.5238,0.3333,0.1429,-7,-0.0167,0.0434,-0.6667,-0.7000,-0.1550,-0.1862,0.0217,0.0186,-0.5282,-0.0381,-0.0168,-0.2584,-0.0224,-0.0140,0.0570,0.0185,0.1388,-0.1304,-0.0836,-26,-0.0195,-0.0471,0,-0.0476,0.0476,70,3,10,337,0.8750,0.9912,0.0088,0.1250,0.9589,0.8750,0.9150,0.8976,0.8662,0.8434,9,16,0,5,4,5
62,WLNM_dir_neg_kfold,0.7832,0.5709,00:00:01,10,80,2,16347,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8110,7.1429,7.5000,3.7500,3.5396,0.4955,0.2571,4.0935,1.1462,0.5956,1.8323,0.5130,0.2730,0.9772,0.5396,2.5923,0.2324,0.1959,35,0.0263,0.2927,0.5238,0.4286,0.0476,-5,-0.0119,0.0206,-0.4762,-0.5000,-0.4605,-0.3137,-0.0102,0.0089,-0.4299,-0.0412,-0.0187,-0.2322,-0.0289,-0.0032,0.0208,0.0054,0.0338,-0.0939,-0.0502,-17,-0.0128,-0.0461,0,0.0476,-0.0476,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,11,16,0,5,4,5
63,WLNM_dir_neg_kfold,0.8496,0.6200,00:00:01,10,80,3,16348,fixed,0.5000,0.6364,0.4375,0.5185,7,4,9,28,0.4375,0.8750,0.1250,0.5625,0.6364,0.4375,0.5185,0.7292,0.5903,0.3390,0.3505,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,75,0.1786,1.8005,7.1429,7.5000,3.9474,3.4538,0.4835,0.2483,4.0935,1.1462,0.5956,1.8323,0.5130,0.2679,0.9673,0.5372,2.6421,0.2572,0.2071,37,0.0278,0.2912,0.5238,0.3810,0.0952,-5,-0.0119,0.0101,-0.4762,-0.5000,-0.2632,-0.3995,-0.0222,0.0000,-0.4299,-0.0412,-0.0187,-0.2322,-0.0289,-0.0083,0.0109,0.0031,0.0836,-0.0692,-0.0390,-15,-0.0113,-0.0476,0,0,0,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,11,16,0,5,4,5
64,WLNM_dir_neg_kfold,0.7559,0.6640,00:00:01,10,80,4,16349,fixed,0.5000,1,0.1875,0.3158,3,0,13,32,0.1875,1,0,0.8125,1,0.1875,0.3158,0.7292,0.6458,0.2353,0.3651,0.1875,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,67,0.1595,1.8069,6.3810,6.7000,3.7222,3.1381,0.4918,0.2594,3.6279,1.1371,0.5913,1.8606,0.5832,0.3156,0.9835,0.5443,2.6123,0.2031,0.1799,25,0.0188,0.2778,0.5238,0.3333,0.1429,-13,-0.0310,0.0165,-1.2381,-1.3000,-0.4883,-0.7152,-0.0140,0.0112,-0.8955,-0.0503,-0.0230,-0.2038,0.0413,0.0394,0.0272,0.0102,0.0538,-0.1233,-0.0662,-27,-0.0203,-0.0610,0,-0.0476,0.0476,67,0,13,340,0.8375,1,0,0.1625,1,0.8375,0.9116,0.8981,0.8375,0.8375,3,16,0,5,4,5
65,WLNM_dir_neg_kfold,0.8789,0.7793,00:00:01,10,80,5,16350,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7978,6.8571,7.2000,4,3.2754,0.4777,0.2427,3.9443,1.1504,0.5979,1.9383,0.5653,0.2950,0.9696,0.5393,2.6123,0.2096,0.1663,27,0.0203,0.3012,0.5238,0.3333,0.1429,-8,-0.0190,0.0074,-0.7619,-0.8000,-0.2105,-0.5778,-0.0281,-0.0055,-0.5792,-0.0370,-0.0164,-0.1261,0.0234,0.0188,0.0132,0.0051,0.0538,-0.1167,-0.0797,-25,-0.0188,-0.0376,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,4,5
66,WLNM_dir_neg_kfold,0.8047,0.7154,00:00:01,10,80,6,16351,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8017,6.8571,7.2000,4,3.3509,0.4887,0.2500,3.9188,1.1430,0.5926,1.8593,0.5423,0.2831,0.9742,0.5407,2.5387,0.2007,0.1650,27,0.0203,0.2989,0.5238,0.3333,0.1429,-8,-0.0190,0.0113,-0.7619,-0.8000,-0.2105,-0.5024,-0.0171,0.0018,-0.6047,-0.0444,-0.0217,-0.2051,0.0004,0.0069,0.0178,0.0065,-0.0198,-0.1257,-0.0811,-25,-0.0188,-0.0399,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,4,5
67,WLNM_dir_neg_kfold,0.7559,0.6964,00:00:01,10,80,7,16352,fixed,0.5000,0.8750,0.4375,0.5833,7,1,9,31,0.4375,0.9688,0.0312,0.5625,0.8750,0.4375,0.5833,0.7917,0.6111,0.4643,0.5139,0.4062,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7852,6.8571,7.2000,4,3.3360,0.4865,0.2480,3.9316,1.1467,0.5952,1.9893,0.5802,0.3042,0.9490,0.5316,2.5385,0.2050,0.1718,28,0.0211,0.3062,0.5238,0.3333,0.1429,-8,-0.0190,-0.0052,-0.7619,-0.8000,-0.2105,-0.5173,-0.0192,-0.0002,-0.5919,-0.0407,-0.0190,-0.0752,0.0383,0.0280,-0.0074,-0.0026,-0.0200,-0.1213,-0.0743,-24,-0.0180,-0.0326,0,-0.0476,0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,8,16,0,5,4,5
68,WLNM_dir_neg_kfold,0.7617,0.5441,00:00:01,10,80,8,16353,fixed,0.5000,0.5000,0.2500,0.3333,4,4,12,28,0.2500,0.8750,0.1250,0.7500,0.5000,0.2500,0.3333,0.6667,0.6111,0.1429,0.1581,0.1250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.9857,6.8571,6.5455,4,3.2601,0.4754,0.2566,3.9443,1.1504,0.6019,1.9640,0.5728,0.3069,1.0979,0.5529,2.9136,0.1827,0.1606,25,0.0188,0.2463,0.4762,0.3810,0.1429,-8,-0.0190,0.1953,-0.7619,-1.4545,-0.2105,-0.5931,-0.0303,0.0084,-0.5792,-0.0370,-0.0124,-0.1005,0.0309,0.0307,0.1415,0.0187,0.3551,-0.1437,-0.0855,-27,-0.0203,-0.0925,-0.0476,0,0.0476,68,4,12,336,0.8500,0.9882,0.0118,0.1500,0.9444,0.8500,0.8947,0.8734,0.8382,0.8095,8,16,0,5,4,5
69,WLNM_dir_neg_kfold,0.7344,0.4830,00:00:01,10,80,9,16354,fixed,0.5000,0.2000,0.0625,0.0952,1,4,15,28,0.0625,0.8750,0.1250,0.9375,0.2000,0.0625,0.0952,0.6042,0.6319,-0.0755,-0.0964,-0.0625,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,2.0571,6.5714,6.2727,3.8333,3.3252,0.5060,0.2692,3.5936,1.0937,0.5728,1.9011,0.5786,0.3161,1.1340,0.5513,2.9605,0.1966,0.1953,28,0.0211,0.2413,0.4762,0.3810,0.1429,-11,-0.0262,0.2667,-1.0476,-1.7273,-0.3772,-0.5280,0.0003,0.0209,-0.9298,-0.0937,-0.0415,-0.1633,0.0367,0.0399,0.1777,0.0171,0.4020,-0.1297,-0.0507,-24,-0.0180,-0.0975,-0.0476,0,0.0476,65,4,15,336,0.8125,0.9882,0.0118,0.1875,0.9420,0.8125,0.8725,0.8486,0.8007,0.7738,5,16,0,5,4,5
70,WLNM_dir_neg_kfold,0.8027,0.5641,00:00:01,10,80,10,16355,fixed,0.5000,0.6000,0.1875,0.2857,3,2,13,30,0.1875,0.9375,0.0625,0.8125,0.6000,0.1875,0.2857,0.6875,0.6319,0.1509,0.1929,0.1250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,69,0.1643,1.7743,6.5714,6.9000,3.8333,3.0752,0.4680,0.2505,3.6898,1.1230,0.5825,1.9272,0.5866,0.3161,0.9283,0.5232,2.2727,0.2180,0.2064,30,0.0226,0.2921,0.5238,0.3333,0.1429,-11,-0.0262,-0.0161,-1.0476,-1.1000,-0.3772,-0.7780,-0.0378,0.0023,-0.8337,-0.0644,-0.0318,-0.1372,0.0446,0.0399,-0.0281,-0.0110,-0.2857,-0.1083,-0.0396,-22,-0.0165,-0.0467,0,-0.0476,0.0476,67,2,13,338,0.8375,0.9941,0.0059,0.1625,0.9710,0.8375,0.8993,0.8813,0.8316,0.8171,5,16,0,5,4,5
