Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
52,WLNM_dir_neg_kfold,0.9072,0.7575,00:00:03,10,90,12,15357,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
53,WLNM_dir_neg_kfold,0.8996,0.7406,00:00:03,10,90,13,15358,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.2432,10.9677,8.9474,6.2963,4.1108,0.3748,0.1977,5.4029,0.9852,0.5343,3.9906,0.7277,0.4038,1.3325,0.5940,4.5550,0.2625,0.1930,118,0.0263,0.2916,0.3871,0.4839,0.1290,-13,-0.0140,0.3324,-0.8387,-1.2193,-0.4815,-0.2741,0.0034,0.0038,-0.4014,0.0020,0.0062,-0.2312,0.0125,0.0135,0.4145,0.1136,2.0247,0.0088,0.0109,-11,-0.0024,-0.0728,-0.0323,0.0323,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
54,WLNM_dir_neg_kfold,0.9107,0.7174,00:00:03,10,90,14,15359,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9158,10.9677,9.4444,6.2963,4.1512,0.3785,0.1994,5.4825,0.9998,0.5404,3.9989,0.7292,0.4046,0.9260,0.4833,2.5425,0.2682,0.2006,124,0.0276,0.3252,0.4194,0.4516,0.1290,-13,-0.0140,0.0050,-0.8387,-0.7222,-0.4815,-0.2338,0.0071,0.0055,-0.3218,0.0165,0.0123,-0.2229,0.0140,0.0143,0.0079,0.0029,0.0122,0.0145,0.0185,-5,-0.0011,-0.0391,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
55,WLNM_dir_neg_kfold,0.8809,0.7359,00:00:03,10,90,15,15360,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
56,WLNM_dir_neg_kfold,0.8837,0.6498,00:00:03,10,90,16,15361,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,2.1846,11.0323,9,6.3333,4.1832,0.3792,0.2005,5.4520,0.9884,0.5361,4.0239,0.7295,0.4045,1.2256,0.5610,3.6932,0.2703,0.2022,125,0.0278,0.2995,0.3871,0.4839,0.1290,-12,-0.0129,0.2738,-0.7742,-1.1667,-0.4444,-0.2018,0.0078,0.0066,-0.3523,0.0051,0.0080,-0.1980,0.0143,0.0142,0.3076,0.0806,1.1629,0.0166,0.0200,-4,-0.0009,-0.0649,-0.0323,0.0323,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,3,10
57,WLNM_dir_neg_kfold,0.8345,0.6367,00:00:04,10,90,17,15362,fixed,0.5000,0.7143,0.2632,0.3846,5,2,14,36,0.2632,0.9474,0.0526,0.7368,0.7143,0.2632,0.3846,0.7193,0.6257,0.2500,0.3024,0.2105,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9290,11.0323,9.5000,6.3333,4.1108,0.3726,0.1964,5.4704,0.9917,0.5369,3.9738,0.7204,0.4003,0.9493,0.4921,2.6962,0.2682,0.2006,124,0.0276,0.3234,0.4194,0.4516,0.1290,-12,-0.0129,0.0182,-0.7742,-0.6667,-0.4444,-0.2741,0.0012,0.0025,-0.3340,0.0085,0.0088,-0.2480,0.0052,0.0100,0.0312,0.0116,0.1659,0.0145,0.0185,-5,-0.0011,-0.0410,0,0,0,169,2,14,745,0.9235,0.9973,0.0027,0.0765,0.9883,0.9235,0.9548,0.9450,0.9208,0.9135,7,19,0,10,3,10
58,WLNM_dir_neg_kfold,0.8871,0.7878,00:00:03,10,90,18,15363,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
59,WLNM_dir_neg_kfold,0.8961,0.7197,00:00:03,10,90,19,15364,fixed,0.5000,0.8333,0.2632,0.4000,5,1,14,37,0.2632,0.9737,0.0263,0.7368,0.8333,0.2632,0.4000,0.7368,0.6316,0.2857,0.3638,0.2368,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.9111,10.9677,9.4444,6.2963,4.1351,0.3770,0.1992,5.4825,0.9998,0.5404,4.0239,0.7338,0.4065,0.9187,0.4807,2.5425,0.2703,0.1975,122,0.0271,0.3251,0.4194,0.4516,0.1290,-13,-0.0140,0.0003,-0.8387,-0.7222,-0.4815,-0.2499,0.0056,0.0053,-0.3218,0.0165,0.0123,-0.1980,0.0186,0.0162,0.0007,0.0003,0.0122,0.0166,0.0154,-7,-0.0016,-0.0393,0,0,0,169,1,14,746,0.9235,0.9987,0.0013,0.0765,0.9941,0.9235,0.9575,0.9485,0.9222,0.9185,6,19,0,10,3,10
60,WLNM_dir_neg_kfold,0.8393,0.6767,00:00:03,10,90,20,15365,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9141,10.9032,9.3889,6.2593,4.1501,0.3806,0.2008,5.4335,0.9967,0.5387,4.0153,0.7365,0.4081,0.9233,0.4824,2.5425,0.2625,0.1930,118,0.0263,0.3245,0.4194,0.4516,0.1290,-14,-0.0151,0.0033,-0.9032,-0.7778,-0.5185,-0.2348,0.0092,0.0069,-0.3709,0.0134,0.0105,-0.2065,0.0214,0.0178,0.0053,0.0019,0.0122,0.0088,0.0109,-11,-0.0024,-0.0399,0,0,0,169,0,14,747,0.9235,1,0,0.0765,1,0.9235,0.9602,0.9521,0.9235,0.9235,5,19,0,10,3,10
61,WLNM_dir_neg_kfold,0.6389,0.3388,00:00:03,10,90,1,16346,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9069,10.7742,9.2778,6.1852,3.7122,0.3445,0.1874,5.2324,0.9713,0.5269,3.7477,0.6957,0.3890,0.9128,0.4787,2.5106,0.1834,0.1403,80,0.0178,0.3063,0.4194,0.4516,0.1290,-16,-0.0172,-0.0038,-1.0323,-0.8889,-0.5926,-0.6727,-0.0269,-0.0065,-0.5719,-0.0120,-0.0012,-0.4741,-0.0195,-0.0012,-0.0052,-0.0017,-0.0197,-0.0703,-0.0418,-49,-0.0109,-0.0581,0,0,0,166,1,17,746,0.9071,0.9987,0.0013,0.0929,0.9940,0.9071,0.9486,0.9382,0.9058,0.9022,2,18,0,10,4,10
62,WLNM_dir_neg_kfold,0.5586,0.2863,00:00:03,10,90,2,16347,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
63,WLNM_dir_neg_kfold,0.9005,0.6705,00:00:03,10,90,3,16348,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
64,WLNM_dir_neg_kfold,0.8843,0.6191,00:00:03,10,90,4,16349,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
65,WLNM_dir_neg_kfold,0.3951,0.2553,00:00:03,10,90,5,16350,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9072,10.7742,9.2778,6.1852,3.6580,0.3395,0.1856,5.2261,0.9701,0.5262,3.7299,0.6924,0.3867,0.9132,0.4788,2.5489,0.1782,0.1390,79,0.0176,0.3076,0.4194,0.4516,0.1290,-16,-0.0172,-0.0035,-1.0323,-0.8889,-0.5926,-0.7270,-0.0319,-0.0083,-0.5783,-0.0131,-0.0019,-0.4920,-0.0228,-0.0036,-0.0048,-0.0016,0.0186,-0.0755,-0.0431,-50,-0.0111,-0.0568,0,0,0,166,1,17,746,0.9071,0.9987,0.0013,0.0929,0.9940,0.9071,0.9486,0.9382,0.9058,0.9022,2,18,0,10,4,10
66,WLNM_dir_neg_kfold,0.7076,0.3674,00:00:03,10,90,6,16351,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
67,WLNM_dir_neg_kfold,0.5741,0.3386,00:00:03,10,90,7,16352,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
68,WLNM_dir_neg_kfold,0.5147,0.2931,00:00:03,10,90,8,16353,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.9185,10.7742,9.2778,6.1852,3.7569,0.3487,0.1912,5.2452,0.9737,0.5273,3.6939,0.6857,0.3844,0.9303,0.4849,2.5475,0.1797,0.1364,78,0.0174,0.3048,0.4194,0.4516,0.1290,-16,-0.0172,0.0077,-1.0323,-0.8889,-0.5926,-0.6281,-0.0227,-0.0027,-0.5592,-0.0096,-0.0008,-0.5279,-0.0295,-0.0059,0.0123,0.0045,0.0172,-0.0740,-0.0457,-51,-0.0113,-0.0595,0,0,0,166,1,17,746,0.9071,0.9987,0.0013,0.0929,0.9940,0.9071,0.9486,0.9382,0.9058,0.9022,2,18,0,10,4,10
69,WLNM_dir_neg_kfold,0.5370,0.2787,00:00:04,10,90,9,16354,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
70,WLNM_dir_neg_kfold,0.5494,0.3083,00:00:03,10,90,10,16355,fixed,0.5000,0.3333,0.0556,0.0952,1,2,17,34,0.0556,0.9444,0.0556,0.9444,0.3333,0.0556,0.0952,0.6481,0.6481,0,0,0,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9084,10.8387,9.3333,6.2222,3.7247,0.3436,0.1868,5.2331,0.9656,0.5234,3.7218,0.6868,0.3840,0.9148,0.4794,2.5526,0.1819,0.1438,83,0.0185,0.3088,0.4194,0.4516,0.1290,-15,-0.0161,-0.0024,-0.9677,-0.8333,-0.5556,-0.6603,-0.0278,-0.0071,-0.5713,-0.0176,-0.0047,-0.5000,-0.0284,-0.0062,-0.0032,-0.0011,0.0223,-0.0718,-0.0383,-46,-0.0102,-0.0555,0,0,0,166,2,17,745,0.9071,0.9973,0.0027,0.0929,0.9881,0.9071,0.9459,0.9346,0.9044,0.8973,3,18,0,10,4,10
71,WLNM_dir_neg_kfold,0.7022,0.3676,00:00:03,10,90,11,16356,fixed,0.5000,1,0.0556,0.1053,1,0,17,36,0.0556,1,0,0.9444,1,0.0556,0.1053,0.6852,0.6605,0.0727,0.1943,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,166,0.1785,1.9189,10.7097,9.2222,6.1481,3.7611,0.3512,0.1922,5.2380,0.9782,0.5301,3.7198,0.6947,0.3890,0.9309,0.4851,2.5489,0.1837,0.1380,78,0.0174,0.3049,0.4194,0.4516,0.1290,-17,-0.0183,0.0081,-1.0968,-0.9444,-0.6296,-0.6238,-0.0202,-0.0017,-0.5663,-0.0051,0.0020,-0.5021,-0.0205,-0.0012,0.0129,0.0047,0.0186,-0.0700,-0.0441,-51,-0.0113,-0.0594,0,0,0,166,0,17,747,0.9071,1,0,0.0929,1,0.9071,0.9513,0.9418,0.9071,0.9071,1,18,0,10,4,10
72,WLNM_dir_neg_kfold,0.6767,0.3860,00:00:04,10,90,12,16357,fixed,0.5000,0.5000,0.1111,0.1818,2,2,16,34,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9304,10.9032,9.3889,6.2593,3.9018,0.3579,0.1966,5.3156,0.9751,0.5276,3.6954,0.6779,0.3795,0.9476,0.4909,2.5798,0.2131,0.1597,93,0.0207,0.3090,0.4194,0.4516,0.1290,-14,-0.0151,0.0196,-0.9032,-0.7778,-0.5185,-0.4832,-0.0136,0.0027,-0.4887,-0.0082,-0.0005,-0.5264,-0.0373,-0.0108,0.0296,0.0105,0.0495,-0.0406,-0.0224,-36,-0.0080,-0.0554,0,0,0,167,2,16,745,0.9126,0.9973,0.0027,0.0874,0.9882,0.9126,0.9489,0.9381,0.9099,0.9027,4,18,0,10,4,10
