Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
53,WLNM_dir_neg_kfold,0.9184,0.7609,00:00:01,10,90,13,15358,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9269,6.1905,5,4.3333,2.9089,0.4699,0.2440,3.9485,1.2757,0.6300,3.1130,1.0057,0.5231,0.8813,0.4573,3,0.1753,0.1564,22,0.0165,0.2712,0.3810,0.3333,0.2857,0,0,-0.0225,0,0,0,0.1229,0.0199,0.0132,0.0897,0.0290,0.0088,-0.0793,-0.0256,-0.0044,-0.0084,0.0010,0,-0.0351,0.0407,6,0.0045,-0.0226,0,0,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,3,10
54,WLNM_dir_neg_kfold,1,0.8571,00:00:01,10,90,14,15359,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
55,WLNM_dir_neg_kfold,0.9286,0.7830,00:00:01,10,90,15,15360,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,2.1891,6.2857,4.7143,4.4000,2.7775,0.4419,0.2294,3.9024,1.2417,0.6089,3.1191,0.9924,0.5195,0.9944,0.4542,3,0.1407,0.1127,16,0.0120,0.2460,0.3333,0.3810,0.2857,1,0.0024,0.2397,0.0952,-0.2857,0.0667,-0.0086,-0.0082,-0.0013,0.0436,-0.0050,-0.0123,-0.0732,-0.0389,-0.0080,0.1047,-0.0021,0,-0.0697,-0.0030,0,0,-0.0478,-0.0476,0.0476,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,3,10
56,WLNM_dir_neg_kfold,0.9286,0.6401,00:00:01,10,90,16,15361,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,2.1919,6.1905,4.6429,4.3333,2.8039,0.4529,0.2315,3.8458,1.2425,0.6125,3.1290,1.0109,0.5260,0.9951,0.4540,3,0.1435,0.1154,16,0.0120,0.2492,0.3333,0.3810,0.2857,0,0,0.2425,0,-0.3571,0,0.0179,0.0029,0.0007,-0.0130,-0.0042,-0.0088,-0.0633,-0.0204,-0.0015,0.1055,-0.0024,0,-0.0669,-0.0003,0,0,-0.0446,-0.0476,0.0476,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,3,10
57,WLNM_dir_neg_kfold,0.9694,0.8119,00:00:01,10,90,17,15362,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
58,WLNM_dir_neg_kfold,0.9388,0.7885,00:00:01,10,90,18,15363,fixed,0.5000,0.7500,0.8571,0.8000,6,2,1,12,0.8571,0.8571,0.1429,0.1429,0.7500,0.8571,0.8000,0.8571,0.5397,0.6897,0.6934,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9332,6.2857,5.0769,4.4000,2.8310,0.4504,0.2330,4.0532,1.2897,0.6349,3.0868,0.9822,0.5137,0.8846,0.4576,3,0.1380,0.1049,15,0.0113,0.2705,0.3810,0.3333,0.2857,1,0.0024,-0.0162,0.0952,0.0769,0.0667,0.0449,0.0003,0.0023,0.1944,0.0430,0.0137,-0.1054,-0.0492,-0.0138,-0.0050,0.0012,0,-0.0724,-0.0108,-1,-0.0008,-0.0234,0,0,0,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,8,7,0,10,3,10
59,WLNM_dir_neg_kfold,0.9184,0.7782,00:00:01,10,90,19,15364,fixed,0.5000,1,0.8571,0.9231,6,0,1,14,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9223,6.0952,4.9231,4.2667,2.8267,0.4638,0.2366,3.8791,1.2728,0.6265,3.1381,1.0297,0.5312,0.8799,0.4577,3,0.1420,0.1108,15,0.0113,0.2768,0.3810,0.3333,0.2857,-1,-0.0024,-0.0272,-0.0952,-0.0769,-0.0667,0.0407,0.0137,0.0058,0.0203,0.0261,0.0052,-0.0542,-0.0017,0.0038,-0.0097,0.0014,0,-0.0685,-0.0048,-1,-0.0008,-0.0171,0,0,0,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,6,7,0,10,3,10
60,WLNM_dir_neg_kfold,0.9184,0.5973,00:00:01,10,90,20,15365,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.6429,4.3333,2.7860,0.4500,0.2308,3.8458,1.2425,0.6125,3.1923,1.0313,0.5275,0,0,0,0.1420,0.1108,15,0.0113,0.2743,0.3333,0.3810,0.2857,0,0,-0.9494,0,-0.3571,0,0,0,0,-0.0130,-0.0042,-0.0088,0,0,0,-0.8896,-0.4564,-3,-0.0685,-0.0048,-1,-0.0008,-0.0195,-0.0476,0.0476,0,64,1,1,354,0.9846,0.9972,0.0028,0.0154,0.9846,0.9846,0.9846,0.9818,0.9818,0.9697,7,7,0,10,3,10
61,WLNM_dir_neg_kfold,0.7245,0.4454,00:00:00,10,90,1,16346,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9616,6.0952,4.9231,4.2667,2.7001,0.4430,0.2336,3.8141,1.2515,0.6280,3.0737,1.0086,0.5283,0.8934,0.4554,3,0.2133,0.1203,16,0.0120,0.2737,0.3810,0.3333,0.2857,-1,-0.0024,0.0122,-0.0952,-0.0769,-0.0667,-0.0859,-0.0071,0.0029,-0.0447,0.0048,0.0067,-0.1186,-0.0228,0.0008,0.0038,-0.0009,0,0.0029,0.0046,0,0,-0.0202,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
62,WLNM_dir_neg_kfold,0.7959,0.2122,00:00:01,10,90,2,16347,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9479,6.1905,5,4.0625,2.7680,0.4471,0.2381,3.8066,1.2298,0.6227,3.1130,1.0057,0.5245,0.8870,0.4553,3,0.2476,0.1667,23,0.0173,0.2715,0.3810,0.3810,0.2381,0,0,-0.0015,0,0,-0.2708,-0.0180,-0.0029,0.0073,-0.0522,-0.0169,0.0015,-0.0793,-0.0256,-0.0029,-0.0027,-0.0010,0,0.0371,0.0510,7,0.0053,-0.0224,0,0.0476,-0.0476,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,7,7,0,10,4,10
63,WLNM_dir_neg_kfold,0.7959,0.2493,00:00:01,10,90,3,16348,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
64,WLNM_dir_neg_kfold,0.7347,0.2325,00:00:01,10,90,4,16349,fixed,0.5000,0.6250,0.7143,0.6667,5,3,2,11,0.7143,0.7857,0.2143,0.2857,0.6250,0.7143,0.6667,0.7619,0.5397,0.4828,0.4854,0.5000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9079,6.2857,5.0769,4.1250,2.5912,0.4122,0.2179,3.6781,1.1703,0.6003,3.1668,1.0076,0.5224,0.8199,0.4297,2.5379,0.1820,0.1154,16,0.0120,0.2841,0.3810,0.3810,0.2381,1,0.0024,-0.0416,0.0952,0.0769,-0.2083,-0.1948,-0.0378,-0.0129,-0.1807,-0.0764,-0.0210,-0.0255,-0.0237,-0.0051,-0.0698,-0.0266,-0.4621,-0.0284,-0.0003,0,0,-0.0097,0,0.0476,-0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,8,7,0,10,4,10
65,WLNM_dir_neg_kfold,0.8163,0.2564,00:00:01,10,90,5,16350,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
66,WLNM_dir_neg_kfold,0.8673,0.2792,00:00:01,10,90,6,16351,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
67,WLNM_dir_neg_kfold,0.8980,0.2689,00:00:01,10,90,7,16352,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1,6.1905,4.6429,4.3333,2.5616,0.4138,0.2190,3.7803,1.2213,0.6139,3.0480,0.9847,0.5201,0,0,0,0.1466,0.1191,16,0.0120,0.2355,0.3333,0.3810,0.2857,0,0,-0.9494,0,-0.3571,0,-0.2244,-0.0362,-0.0117,-0.0785,-0.0254,-0.0073,-0.1442,-0.0466,-0.0073,-0.8896,-0.4564,-3,-0.0638,0.0034,0,0,-0.0583,-0.0476,0.0476,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,7,7,0,10,4,10
68,WLNM_dir_neg_kfold,0.9592,0.7846,00:00:01,10,90,8,16353,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
69,WLNM_dir_neg_kfold,0.9286,0.3231,00:00:01,10,90,9,16354,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9488,6.0952,4.9231,4.2667,2.7369,0.4490,0.2329,3.8533,1.2644,0.6295,3.0737,1.0086,0.5283,0.8877,0.4555,3,0.1756,0.1122,15,0.0113,0.2762,0.3810,0.3333,0.2857,-1,-0.0024,-0.0006,-0.0952,-0.0769,-0.0667,-0.0491,-0.0010,0.0021,-0.0056,0.0177,0.0082,-0.1186,-0.0228,0.0008,-0.0019,-0.0009,0,-0.0349,-0.0034,-1,-0.0008,-0.0177,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
70,WLNM_dir_neg_kfold,0.7653,0.1919,00:00:01,10,90,10,16355,fixed,0.5000,0.6250,0.7143,0.6667,5,3,2,11,0.7143,0.7857,0.2143,0.2857,0.6250,0.7143,0.6667,0.7619,0.5397,0.4828,0.4854,0.5000,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,3.7292,6.2857,4.7143,4.1250,2.7954,0.4447,0.2395,3.7588,1.1960,0.6075,3.1030,0.9873,0.5195,2.7800,0.7455,7.2857,0.1966,0.1206,16,0.0120,0.2752,0.3333,0.4286,0.2381,1,0.0024,1.7798,0.0952,-0.2857,-0.2083,0.0094,-0.0053,0.0088,-0.1000,-0.0507,-0.0137,-0.0893,-0.0440,-0.0080,1.8904,0.2891,4.2857,-0.0138,0.0049,0,0,-0.0187,-0.0476,0.0952,-0.0476,63,3,2,352,0.9692,0.9915,0.0085,0.0308,0.9545,0.9692,0.9618,0.9548,0.9608,0.9265,8,7,0,10,4,10
71,WLNM_dir_neg_kfold,1,0.4286,00:00:01,10,90,11,16356,fixed,0.5000,0.7778,1,0.8750,7,2,0,12,1,0.8571,0.1429,0,0.7778,1,0.8750,0.9048,0.5238,0.8000,0.8165,0.8571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,67,0.1595,2.2693,6.3810,5.1538,4.1875,2.7835,0.4362,0.2260,3.8160,1.1961,0.6070,3.1404,0.9843,0.5075,1.2845,0.5660,4,0.3075,0.1301,19,0.0143,0.2837,0.3810,0.3810,0.2381,2,0.0048,0.3199,0.1905,0.1538,-0.1458,-0.0026,-0.0138,-0.0048,-0.0428,-0.0506,-0.0143,-0.0519,-0.0470,-0.0200,0.3949,0.1097,1,0.0970,0.0145,3,0.0023,-0.0101,0,0.0476,-0.0476,65,2,0,353,1,0.9944,0.0056,0,0.9701,1,0.9848,0.9822,0.9944,0.9701,9,7,0,10,4,10
72,WLNM_dir_neg_kfold,0.8163,0.2564,00:00:01,10,90,12,16357,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,2.5466,6.0952,4.9231,4.2667,2.7001,0.4430,0.2336,3.7212,1.2210,0.6176,3.0737,1.0086,0.5283,1.6312,0.6406,5,0.2101,0.1160,15,0.0113,0.2830,0.3810,0.3333,0.2857,-1,-0.0024,0.5971,-0.0952,-0.0769,-0.0667,-0.0859,-0.0071,0.0029,-0.1376,-0.0257,-0.0037,-0.1186,-0.0228,0.0008,0.7416,0.1842,2,-0.0003,0.0003,-1,-0.0008,-0.0109,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,4,10
73,WLNM_dir_neg_kfold,0.7449,0.2349,00:00:01,10,90,13,16358,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9517,6,4.8462,4.2000,2.7019,0.4503,0.2343,3.7417,1.2472,0.6243,3.0822,1.0274,0.5336,0.8902,0.4561,3,0.2101,0.1160,15,0.0113,0.2776,0.3810,0.3333,0.2857,-2,-0.0048,0.0023,-0.1905,-0.1538,-0.1333,-0.0842,0.0003,0.0035,-0.1172,0.0005,0.0031,-0.1100,-0.0039,0.0062,0.0006,-0.0002,0,-0.0003,0.0003,-1,-0.0008,-0.0162,0,0,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,4,10
