Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.7666,0.6684,00:01:01,10,90,11,20356,fixed,0.5000,0.9135,0.5956,0.7211,190,18,129,620,0.5956,0.9718,0.0282,0.4044,0.9135,0.5956,0.7211,0.8464,0.5942,0.6215,0.6485,0.5674,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3082,0.1211,3.8105,38.5250,20.0130,20.0130,27.2577,0.7075,0.3944,21.9351,1.1387,0.5899,11.9419,0.6200,0.3527,1.1734,0.3079,4.5939,0.5287,0.5781,30457,0.0455,0.1143,0.0375,0.9250,0.0375,-111,-0.0044,0.3733,-1.3875,-0.8563,-0.5870,-1.0425,-0.0015,0.0000,-1.0864,-0.0149,-0.0055,-0.0162,0.0207,0.0114,-0.0131,-0.0373,0.3446,-0.0147,-0.0122,-2615,-0.0039,-0.0015,-0.0062,0,0.0062,3064,18,129,22229,0.9596,0.9992,0.0008,0.0404,0.9942,0.9596,0.9766,0.9735,0.9588,0.9542,208,319,0,10,8,10
152,WLNM_dir_neg_kfold,0.8678,0.6580,00:00:59,10,90,12,20357,fixed,0.5000,0.8957,0.5925,0.7132,189,22,130,616,0.5925,0.9655,0.0345,0.4075,0.8957,0.5925,0.7132,0.8412,0.5932,0.6096,0.6345,0.5580,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,4.3463,38.5625,20.1634,20.0325,27.4088,0.7108,0.3959,22.0489,1.1435,0.5929,11.8906,0.6167,0.3516,1.5468,0.3559,5.1852,0.5285,0.5796,30551,0.0456,0.1122,0.0437,0.9187,0.0375,-108,-0.0042,0.9092,-1.3500,-0.7059,-0.5675,-0.8914,0.0017,0.0015,-0.9727,-0.0101,-0.0025,-0.0676,0.0175,0.0102,0.3604,0.0107,0.9360,-0.0150,-0.0107,-2521,-0.0038,-0.0037,0,-0.0063,0.0062,3063,22,130,22225,0.9593,0.9990,0.0010,0.0407,0.9929,0.9593,0.9758,0.9726,0.9583,0.9527,211,319,0,10,8,10
153,WLNM_dir_neg_kfold,0.7457,0.6632,00:00:59,10,90,13,20358,fixed,0.5000,0.9541,0.5862,0.7262,187,9,132,629,0.5862,0.9859,0.0141,0.4138,0.9541,0.5862,0.7262,0.8527,0.5984,0.6331,0.6683,0.5721,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3070,0.1207,3.4344,38.3750,20.1974,19.9351,27.3819,0.7135,0.3976,22.0418,1.1488,0.5954,11.8551,0.6179,0.3526,1.1977,0.3487,4.2184,0.5303,0.5795,30396,0.0454,0.1121,0.0500,0.9125,0.0375,-123,-0.0048,-0.0027,-1.5375,-0.6719,-0.6649,-0.9182,0.0045,0.0032,-0.9798,-0.0048,0.0000,-0.1031,0.0186,0.0112,0.0113,0.0036,-0.0309,-0.0131,-0.0108,-2676,-0.0040,-0.0037,0.0063,-0.0125,0.0062,3061,9,132,22238,0.9587,0.9996,0.0004,0.0413,0.9971,0.9587,0.9775,0.9746,0.9583,0.9560,196,319,0,10,8,10
154,WLNM_dir_neg_kfold,0.8539,0.7250,00:00:58,10,90,14,20359,fixed,0.5000,0.9433,0.5737,0.7135,183,11,136,627,0.5737,0.9828,0.0172,0.4263,0.9433,0.5737,0.7135,0.8464,0.5991,0.6169,0.6525,0.5564,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3068,0.1206,3.4305,38.3500,20.1842,19.9221,27.2300,0.7100,0.3958,21.9524,1.1448,0.5937,11.8802,0.6196,0.3531,1.1926,0.3477,4.1921,0.5284,0.5784,30283,0.0452,0.1128,0.0500,0.9125,0.0375,-125,-0.0049,-0.0066,-1.5625,-0.6851,-0.6779,-1.0701,0.0010,0.0014,-1.0692,-0.0088,-0.0016,-0.0780,0.0203,0.0118,0.0062,0.0025,-0.0571,-0.0150,-0.0119,-2789,-0.0042,-0.0030,0.0063,-0.0125,0.0062,3057,11,136,22236,0.9574,0.9995,0.0005,0.0426,0.9964,0.9574,0.9765,0.9735,0.9569,0.9541,194,319,0,10,8,10
155,WLNM_dir_neg_kfold,0.7944,0.5845,00:01:00,10,90,15,20360,fixed,0.5000,0.8981,0.6082,0.7252,194,22,125,616,0.6082,0.9655,0.0345,0.3918,0.8981,0.6082,0.7252,0.8464,0.5914,0.6240,0.6469,0.5737,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.4291,38.6250,20.3289,20.0649,27.3914,0.7092,0.3953,22.0845,1.1435,0.5928,11.8969,0.6160,0.3512,1.1935,0.3480,4.1966,0.5239,0.5782,30596,0.0457,0.1135,0.0500,0.9125,0.0375,-103,-0.0040,-0.0080,-1.2875,-0.5403,-0.5351,-0.9088,0.0001,0.0010,-0.9370,-0.0101,-0.0026,-0.0612,0.0168,0.0098,0.0070,0.0029,-0.0527,-0.0195,-0.0121,-2476,-0.0037,-0.0023,0.0063,-0.0125,0.0062,3068,22,125,22225,0.9609,0.9990,0.0010,0.0391,0.9929,0.9609,0.9766,0.9735,0.9599,0.9543,216,319,0,10,8,10
156,WLNM_dir_neg_kfold,0.7876,0.6517,00:01:02,10,90,16,20361,fixed,0.5000,0.9147,0.6050,0.7283,193,18,126,620,0.6050,0.9718,0.0282,0.3950,0.9147,0.6050,0.7283,0.8495,0.5932,0.6301,0.6559,0.5768,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3085,0.1213,3.3980,38.5625,20.2961,20.0325,27.3364,0.7089,0.3953,22.0523,1.1437,0.5931,11.8816,0.6162,0.3515,1.1785,0.3468,4.1921,0.5278,0.5779,30491,0.0455,0.1134,0.0500,0.9125,0.0375,-108,-0.0042,-0.0391,-1.3500,-0.5732,-0.5675,-0.9637,-0.0002,0.0009,-0.9692,-0.0099,-0.0023,-0.0766,0.0170,0.0101,-0.0080,0.0016,-0.0572,-0.0156,-0.0124,-2581,-0.0039,-0.0025,0.0063,-0.0125,0.0062,3067,18,126,22229,0.9605,0.9992,0.0008,0.0395,0.9942,0.9605,0.9771,0.9740,0.9597,0.9552,211,319,0,10,8,10
157,WLNM_dir_neg_kfold,0.8218,0.6182,00:01:01,10,90,17,20362,fixed,0.5000,0.8826,0.6364,0.7395,203,27,116,611,0.6364,0.9577,0.0423,0.3636,0.8826,0.6364,0.7395,0.8506,0.5866,0.6386,0.6554,0.5940,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3104,0.1220,3.5850,38.8000,20.2876,20.1558,27.4042,0.7063,0.3940,22.1332,1.1409,0.5914,11.9402,0.6155,0.3502,1.1758,0.3280,4.3307,0.5280,0.5771,30770,0.0459,0.1137,0.0437,0.9187,0.0375,-89,-0.0035,0.1478,-1.1125,-0.5817,-0.4442,-0.8959,-0.0028,-0.0004,-0.8884,-0.0127,-0.0039,-0.0180,0.0163,0.0089,-0.0106,-0.0172,0.0815,-0.0155,-0.0133,-2302,-0.0034,-0.0021,0,-0.0063,0.0062,3077,27,116,22220,0.9637,0.9988,0.0012,0.0363,0.9913,0.9637,0.9773,0.9742,0.9625,0.9556,230,319,0,10,8,10
158,WLNM_dir_neg_kfold,0.8366,0.7107,00:01:02,10,90,18,20363,fixed,0.5000,0.8673,0.6144,0.7193,196,30,123,608,0.6144,0.9530,0.0470,0.3856,0.8673,0.6144,0.7193,0.8401,0.5879,0.6120,0.6298,0.5674,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3100,0.1219,3.7423,38.7500,20,20.1299,27.3758,0.7065,0.3940,22.0707,1.1391,0.5908,11.9273,0.6156,0.3512,1.2165,0.3251,4.5560,0.5279,0.5789,30765,0.0459,0.1108,0.0312,0.9313,0.0375,-93,-0.0037,0.3052,-1.1625,-0.8693,-0.4701,-0.9243,-0.0026,-0.0004,-0.9508,-0.0145,-0.0046,-0.0309,0.0164,0.0099,0.0300,-0.0201,0.3068,-0.0155,-0.0114,-2307,-0.0034,-0.0050,-0.0125,0.0062,0.0062,3070,30,123,22217,0.9615,0.9987,0.0013,0.0385,0.9903,0.9615,0.9757,0.9724,0.9601,0.9525,226,319,0,10,8,10
159,WLNM_dir_neg_kfold,0.8998,0.8401,00:01:08,10,90,19,20364,fixed,0.5000,0.9363,0.5987,0.7304,191,13,128,625,0.5987,0.9796,0.0204,0.4013,0.9363,0.5987,0.7304,0.8527,0.5956,0.6357,0.6657,0.5784,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3078,0.1210,3.4349,38.4750,20.2500,19.9870,27.3875,0.7118,0.3968,22.0775,1.1476,0.5951,11.8616,0.6166,0.3518,1.1941,0.3476,4.2202,0.5302,0.5802,30584,0.0457,0.1124,0.0500,0.9125,0.0375,-115,-0.0045,-0.0022,-1.4375,-0.6193,-0.6130,-0.9126,0.0028,0.0024,-0.9441,-0.0060,-0.0003,-0.0966,0.0174,0.0104,0.0077,0.0025,-0.0291,-0.0133,-0.0101,-2488,-0.0037,-0.0035,0.0063,-0.0125,0.0062,3065,13,128,22234,0.9599,0.9994,0.0006,0.0401,0.9958,0.9599,0.9775,0.9746,0.9593,0.9560,204,319,0,10,8,10
160,WLNM_dir_neg_kfold,0.8109,0.7320,00:00:59,10,90,20,20365,fixed,0.5000,0.9167,0.5862,0.7151,187,17,132,621,0.5862,0.9734,0.0266,0.4138,0.9167,0.5862,0.7151,0.8443,0.5956,0.6150,0.6441,0.5596,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3078,0.1210,3.4263,38.4750,20.1176,19.9870,27.3712,0.7114,0.3966,22.0150,1.1444,0.5933,11.9087,0.6190,0.3527,1.1742,0.3427,4.2387,0.5288,0.5782,30412,0.0454,0.1126,0.0437,0.9187,0.0375,-115,-0.0045,-0.0108,-1.4375,-0.7516,-0.6130,-0.9290,0.0023,0.0022,-1.0066,-0.0092,-0.0020,-0.0495,0.0198,0.0114,-0.0123,-0.0025,-0.0105,-0.0147,-0.0121,-2660,-0.0040,-0.0033,0,-0.0063,0.0062,3061,17,132,22230,0.9587,0.9992,0.0008,0.0413,0.9945,0.9587,0.9762,0.9731,0.9579,0.9536,204,319,0,10,8,10
161,WLNM_dir_neg_kfold,0.8552,0.6707,00:00:59,10,90,1,21346,fixed,0.5000,0.9120,0.6176,0.7364,197,19,122,619,0.6176,0.9702,0.0298,0.3824,0.9120,0.6176,0.7364,0.8527,0.5914,0.6394,0.6628,0.5878,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.4240,38.6250,20.1961,19.9355,27.3208,0.7073,0.3948,22.0261,1.1405,0.5918,11.9260,0.6175,0.3522,1.1789,0.3443,4.2850,0.5214,0.5759,30513,0.0455,0.1134,0.0437,0.9250,0.0312,-103,-0.0040,-0.0131,-1.2875,-0.6732,-0.6645,-0.9794,-0.0017,0.0004,-0.9955,-0.0131,-0.0036,-0.0322,0.0183,0.0108,-0.0076,-0.0009,0.0357,-0.0221,-0.0145,-2559,-0.0038,-0.0025,0,0,0,3071,19,122,22228,0.9618,0.9991,0.0009,0.0382,0.9939,0.9618,0.9776,0.9746,0.9609,0.9561,216,319,0,10,9,10
162,WLNM_dir_neg_kfold,0.8375,0.6690,00:01:02,10,90,2,21347,fixed,0.5000,0.9252,0.6207,0.7430,198,16,121,622,0.6207,0.9749,0.0251,0.3793,0.9252,0.6207,0.7430,0.8568,0.5921,0.6490,0.6739,0.5956,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.4287,38.6000,20.1830,19.9226,27.3370,0.7082,0.3952,22.0508,1.1425,0.5926,11.8951,0.6163,0.3515,1.1798,0.3441,4.2903,0.5246,0.5743,30385,0.0454,0.1138,0.0437,0.9250,0.0312,-105,-0.0041,-0.0085,-1.3125,-0.6863,-0.6774,-0.9632,-0.0008,0.0008,-0.9708,-0.0111,-0.0028,-0.0630,0.0171,0.0102,-0.0067,-0.0011,0.0411,-0.0188,-0.0160,-2687,-0.0040,-0.0021,0,0,0,3072,16,121,22231,0.9621,0.9993,0.0007,0.0379,0.9948,0.9621,0.9782,0.9753,0.9614,0.9573,214,319,0,10,9,10
163,WLNM_dir_neg_kfold,0.7602,0.7028,00:01:09,10,90,3,21348,fixed,0.5000,0.9282,0.6082,0.7348,194,15,125,623,0.6082,0.9765,0.0235,0.3918,0.9282,0.6082,0.7348,0.8537,0.5939,0.6398,0.6671,0.5846,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.4278,38.5375,20.1503,19.8903,27.3026,0.7085,0.3955,22.0288,1.1432,0.5927,11.8856,0.6168,0.3520,1.1802,0.3443,4.2876,0.5200,0.5739,30299,0.0452,0.1132,0.0437,0.9250,0.0312,-110,-0.0043,-0.0093,-1.3750,-0.7190,-0.7097,-0.9975,-0.0006,0.0012,-0.9928,-0.0104,-0.0026,-0.0726,0.0176,0.0106,-0.0062,-0.0009,0.0383,-0.0234,-0.0164,-2773,-0.0041,-0.0027,0,0,0,3068,15,125,22232,0.9609,0.9993,0.0007,0.0391,0.9951,0.9609,0.9777,0.9747,0.9602,0.9564,209,319,0,10,9,10
164,WLNM_dir_neg_kfold,0.7599,0.6672,00:00:59,10,90,4,21349,fixed,0.5000,0.9317,0.5987,0.7290,191,14,128,624,0.5987,0.9781,0.0219,0.4013,0.9317,0.5987,0.7290,0.8516,0.5953,0.6334,0.6627,0.5768,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3079,0.1210,3.4265,38.4875,20.1242,19.8645,27.2073,0.7069,0.3946,21.9235,1.1393,0.5915,11.8543,0.6160,0.3514,1.1795,0.3442,4.3042,0.5195,0.5739,30143,0.0450,0.1132,0.0437,0.9250,0.0312,-114,-0.0045,-0.0106,-1.4250,-0.7451,-0.7355,-1.0928,-0.0021,0.0003,-1.0981,-0.0143,-0.0039,-0.1039,0.0168,0.0101,-0.0070,-0.0010,0.0550,-0.0240,-0.0164,-2929,-0.0044,-0.0027,0,0,0,3065,14,128,22233,0.9599,0.9994,0.0006,0.0401,0.9955,0.9599,0.9774,0.9744,0.9593,0.9557,205,319,0,10,9,10
165,WLNM_dir_neg_kfold,0.8060,0.6904,00:01:01,10,90,5,21350,fixed,0.5000,0.9037,0.6176,0.7337,197,21,122,617,0.6176,0.9671,0.0329,0.3824,0.9037,0.6176,0.7337,0.8506,0.5907,0.6349,0.6571,0.5846,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3092,0.1215,3.4143,38.6500,20.2092,19.9484,27.1961,0.7036,0.3927,21.9736,1.1371,0.5906,11.8738,0.6144,0.3505,1.1770,0.3447,4.2835,0.5184,0.5737,30306,0.0452,0.1129,0.0437,0.9250,0.0312,-101,-0.0040,-0.0228,-1.2625,-0.6601,-0.6516,-1.1041,-0.0054,-0.0017,-1.0480,-0.0165,-0.0048,-0.0843,0.0152,0.0092,-0.0094,-0.0004,0.0342,-0.0251,-0.0166,-2766,-0.0041,-0.0030,0,0,0,3071,21,122,22226,0.9618,0.9991,0.0009,0.0382,0.9932,0.9618,0.9772,0.9742,0.9608,0.9555,218,319,0,10,9,10
166,WLNM_dir_neg_kfold,0.8868,0.7839,00:00:59,10,90,6,21351,fixed,0.5000,0.9292,0.6176,0.7420,197,15,122,623,0.6176,0.9765,0.0235,0.3824,0.9292,0.6176,0.7420,0.8568,0.5928,0.6484,0.6743,0.5940,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3086,0.1213,4.0451,38.5750,20.0390,19.9097,27.2493,0.7064,0.3944,21.9480,1.1379,0.5906,11.9013,0.6170,0.3522,1.3762,0.3402,4.7942,0.5231,0.5747,30313,0.0452,0.1120,0.0375,0.9313,0.0312,-107,-0.0042,0.6080,-1.3375,-0.8303,-0.6903,-1.0509,-0.0027,0.0001,-1.0735,-0.0157,-0.0048,-0.0569,0.0178,0.0109,0.1897,-0.0050,0.5449,-0.0204,-0.0156,-2759,-0.0041,-0.0039,-0.0062,0.0062,0,3071,15,122,22232,0.9618,0.9993,0.0007,0.0382,0.9951,0.9618,0.9782,0.9753,0.9611,0.9573,212,319,0,10,9,10
167,WLNM_dir_neg_kfold,0.8593,0.7086,00:00:59,10,90,7,21352,fixed,0.5000,0.9256,0.6238,0.7453,199,16,120,622,0.6238,0.9749,0.0251,0.3762,0.9256,0.6238,0.7453,0.8579,0.5918,0.6519,0.6763,0.5987,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3089,0.1214,3.4297,38.6125,20.1895,19.9290,27.3243,0.7077,0.3952,22.0391,1.1416,0.5920,11.8810,0.6154,0.3513,1.1818,0.3446,4.2897,0.5198,0.5747,30447,0.0454,0.1132,0.0437,0.9250,0.0312,-104,-0.0041,-0.0074,-1.3000,-0.6797,-0.6710,-0.9759,-0.0014,0.0008,-0.9824,-0.0120,-0.0033,-0.0772,0.0162,0.0100,-0.0047,-0.0006,0.0404,-0.0237,-0.0156,-2625,-0.0039,-0.0026,0,0,0,3073,16,120,22231,0.9624,0.9993,0.0007,0.0376,0.9948,0.9624,0.9784,0.9755,0.9617,0.9576,215,319,0,10,9,10
168,WLNM_dir_neg_kfold,0.8026,0.5875,00:00:59,10,90,8,21353,fixed,0.5000,0.9163,0.6176,0.7378,197,18,122,620,0.6176,0.9718,0.0282,0.3824,0.9163,0.6176,0.7378,0.8537,0.5918,0.6416,0.6657,0.5893,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3089,0.1214,1,38.6125,19.9290,19.9290,27.2985,0.7070,0.3947,22.0231,1.1407,0.5915,11.8730,0.6150,0.3509,0,0,0,0.5220,0.5745,30400,0.0454,0.1103,0.0312,0.9375,0.0312,-104,-0.0041,-2.4371,-1.3000,-0.9402,-0.6710,-1.0017,-0.0021,0.0004,-0.9984,-0.0129,-0.0039,-0.0852,0.0158,0.0095,-1.1865,-0.3452,-4.2493,-0.0215,-0.0158,-2672,-0.0040,-0.0055,-0.0125,0.0125,0,3071,18,122,22229,0.9618,0.9992,0.0008,0.0382,0.9942,0.9618,0.9777,0.9747,0.9610,0.9564,215,319,0,10,9,10
169,WLNM_dir_neg_kfold,0.8631,0.8015,00:01:01,10,90,9,21354,fixed,0.5000,0.9227,0.5987,0.7262,191,16,128,622,0.5987,0.9749,0.0251,0.4013,0.9227,0.5987,0.7262,0.8495,0.5946,0.6289,0.6568,0.5737,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3081,0.1211,3.4540,38.5125,20.0065,19.8774,27.2120,0.7066,0.3944,21.9468,1.1397,0.5912,11.8758,0.6167,0.3517,1.1785,0.3412,4.3163,0.5213,0.5747,30251,0.0452,0.1124,0.0375,0.9313,0.0312,-112,-0.0044,0.0169,-1.4000,-0.8628,-0.7226,-1.0882,-0.0025,-0.0000,-1.0747,-0.0139,-0.0042,-0.0824,0.0175,0.0104,-0.0080,-0.0040,0.0671,-0.0221,-0.0156,-2821,-0.0042,-0.0034,-0.0062,0.0062,0,3065,16,128,22231,0.9599,0.9993,0.0007,0.0401,0.9948,0.9599,0.9770,0.9740,0.9592,0.9551,207,319,0,10,9,10
170,WLNM_dir_neg_kfold,0.8760,0.7777,00:01:02,10,90,10,21355,fixed,0.5000,0.9249,0.6176,0.7406,197,16,122,622,0.6176,0.9749,0.0251,0.3824,0.9249,0.6176,0.7406,0.8558,0.5925,0.6462,0.6714,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4300,38.5875,20.1765,19.9161,27.3039,0.7076,0.3949,22.0245,1.1415,0.5922,11.9214,0.6179,0.3523,1.1803,0.3441,4.2889,0.5215,0.5743,30373,0.0453,0.1134,0.0437,0.9250,0.0312,-106,-0.0042,-0.0072,-1.3250,-0.6928,-0.6839,-0.9963,-0.0015,0.0006,-0.9971,-0.0121,-0.0032,-0.0367,0.0187,0.0110,-0.0062,-0.0011,0.0396,-0.0220,-0.0160,-2699,-0.0040,-0.0024,0,0,0,3071,16,122,22231,0.9618,0.9993,0.0007,0.0382,0.9948,0.9618,0.9780,0.9751,0.9611,0.9570,213,319,0,10,9,10
