Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
51,WLNM_dir_neg_kfold,0.9024,0.6606,00:00:32,10,80,11,15356,fixed,0.5000,0.8768,0.6237,0.7289,242,34,146,742,0.6237,0.9562,0.0438,0.3763,0.8768,0.6237,0.7289,0.8454,0.5876,0.6250,0.6427,0.5799,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1830,0.1144,3.7214,28.8189,15,16.3393,19.1967,0.6661,0.3790,14.2185,0.9867,0.5323,9.7982,0.6800,0.3819,1.3301,0.3574,5.1524,0.5370,0.5768,13634,0.0409,0.1100,0.0394,0.8425,0.1181,-112,-0.0070,0.0656,-1.7638,-1.1833,-0.8466,-1.0068,0.0055,0.0030,-0.9222,-0.0034,-0.0018,-0.4928,0.0070,0.0065,-0.0175,-0.0112,0.2163,-0.0128,-0.0368,-2524,-0.0076,-0.0170,-0.0157,0.0079,0.0079,1796,34,146,14026,0.9248,0.9976,0.0024,0.0752,0.9814,0.9248,0.9523,0.9464,0.9224,0.9089,276,388,0,5,3,5
52,WLNM_dir_neg_kfold,0.8740,0.6906,00:00:32,10,80,12,15357,fixed,0.5000,0.9055,0.6418,0.7511,249,26,139,750,0.6418,0.9665,0.0335,0.3582,0.9055,0.6418,0.7511,0.8582,0.5879,0.6560,0.6750,0.6082,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,4.6071,28.8031,14.9918,16.3304,19.2131,0.6670,0.3793,14.1266,0.9809,0.5290,9.9293,0.6895,0.3876,1.6375,0.3554,6.0712,0.5259,0.5836,13792,0.0414,0.1157,0.0394,0.8425,0.1181,-113,-0.0071,0.9512,-1.7795,-1.1915,-0.8555,-0.9904,0.0064,0.0032,-1.0141,-0.0092,-0.0051,-0.3618,0.0165,0.0121,0.2898,-0.0132,1.1350,-0.0240,-0.0300,-2366,-0.0071,-0.0113,-0.0157,0.0079,0.0079,1803,26,139,14034,0.9284,0.9982,0.0018,0.0716,0.9858,0.9284,0.9562,0.9510,0.9266,0.9162,275,388,0,5,3,5
53,WLNM_dir_neg_kfold,0.8517,0.7272,00:00:32,10,80,13,15358,fixed,0.5000,0.8856,0.6186,0.7284,240,31,148,745,0.6186,0.9601,0.0399,0.3814,0.8856,0.6186,0.7284,0.8462,0.5891,0.6258,0.6454,0.5786,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.5774,28.7402,15.2083,16.1504,19.1017,0.6646,0.3784,14.1454,0.9844,0.5321,9.7042,0.6753,0.3806,1.3286,0.3714,4.9090,0.5241,0.5811,13602,0.0408,0.1115,0.0551,0.8346,0.1102,-117,-0.0073,-0.0784,-1.8425,-0.9750,-1.0354,-1.1018,0.0040,0.0024,-0.9953,-0.0058,-0.0020,-0.5869,0.0023,0.0051,-0.0190,0.0028,-0.0271,-0.0258,-0.0324,-2556,-0.0077,-0.0155,0,0,0,1794,31,148,14029,0.9238,0.9978,0.0022,0.0762,0.9830,0.9238,0.9525,0.9467,0.9216,0.9093,271,388,0,5,3,5
54,WLNM_dir_neg_kfold,0.8517,0.7370,00:00:32,10,80,14,15359,fixed,0.5000,0.8897,0.6237,0.7333,242,30,146,746,0.6237,0.9613,0.0387,0.3763,0.8897,0.6237,0.7333,0.8488,0.5888,0.6323,0.6517,0.5851,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,3.4509,28.7559,15.2167,16.3036,19.0178,0.6614,0.3767,14.0385,0.9764,0.5279,9.8181,0.6829,0.3835,1.2887,0.3734,4.7437,0.5233,0.5798,13568,0.0407,0.1165,0.0551,0.8268,0.1181,-116,-0.0072,-0.2049,-1.8268,-0.9667,-0.8823,-1.1857,0.0007,0.0007,-1.1022,-0.0138,-0.0062,-0.4730,0.0099,0.0080,-0.0590,0.0048,-0.1924,-0.0266,-0.0338,-2590,-0.0078,-0.0105,0,-0.0079,0.0079,1796,30,146,14030,0.9248,0.9979,0.0021,0.0752,0.9836,0.9248,0.9533,0.9476,0.9227,0.9108,272,388,0,5,3,5
55,WLNM_dir_neg_kfold,0.8220,0.6619,00:00:32,10,80,15,15360,fixed,0.5000,0.8728,0.6366,0.7362,247,36,141,740,0.6366,0.9536,0.0464,0.3634,0.8728,0.6366,0.7362,0.8479,0.5856,0.6330,0.6486,0.5902,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1837,0.1148,3.4362,28.9291,15.1818,16.4018,19.2103,0.6640,0.3781,14.1510,0.9783,0.5285,9.8761,0.6828,0.3841,1.2982,0.3778,4.7593,0.5182,0.5800,13775,0.0413,0.1146,0.0472,0.8346,0.1181,-105,-0.0066,-0.2197,-1.6535,-1.0015,-0.7841,-0.9932,0.0034,0.0020,-0.9897,-0.0118,-0.0056,-0.4150,0.0098,0.0087,-0.0494,0.0092,-0.1768,-0.0317,-0.0335,-2383,-0.0071,-0.0124,-0.0079,0,0.0079,1801,36,141,14024,0.9274,0.9974,0.0026,0.0726,0.9804,0.9274,0.9532,0.9474,0.9248,0.9105,283,388,0,5,3,5
56,WLNM_dir_neg_kfold,0.8563,0.6816,00:00:32,10,80,16,15361,fixed,0.5000,0.9025,0.6443,0.7519,250,27,138,749,0.6443,0.9652,0.0348,0.3557,0.9025,0.6443,0.7519,0.8582,0.5873,0.6565,0.6748,0.6095,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1831,0.1144,3.5806,28.8346,15.0082,16.3482,19.2142,0.6664,0.3791,14.2118,0.9857,0.5320,9.8492,0.6832,0.3842,1.2985,0.3627,4.9600,0.5231,0.5803,13738,0.0412,0.1133,0.0394,0.8425,0.1181,-111,-0.0069,-0.0753,-1.7480,-1.1751,-0.8376,-0.9893,0.0057,0.0030,-0.9289,-0.0044,-0.0021,-0.4419,0.0102,0.0088,-0.0492,-0.0060,0.0238,-0.0268,-0.0333,-2420,-0.0073,-0.0138,-0.0157,0.0079,0.0079,1804,27,138,14033,0.9289,0.9981,0.0019,0.0711,0.9853,0.9289,0.9563,0.9510,0.9270,0.9162,277,388,0,5,3,5
57,WLNM_dir_neg_kfold,0.7758,0.5327,00:00:32,10,80,17,15362,fixed,0.5000,0.8607,0.6211,0.7216,241,39,147,737,0.6211,0.9497,0.0503,0.3789,0.8607,0.6211,0.7216,0.8402,0.5865,0.6136,0.6296,0.5709,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,1,28.8819,15.0328,16.2301,19.0336,0.6590,0.3750,14.0569,0.9734,0.5257,9.8042,0.6789,0.3815,0,0,0,0.5142,0.5776,13565,0.0407,0.1114,0.0394,0.8504,0.1102,-108,-0.0067,-2.6558,-1.7008,-1.1505,-0.9558,-1.1699,-0.0016,-0.0011,-1.0837,-0.0167,-0.0084,-0.4869,0.0059,0.0061,-1.3477,-0.3686,-4.9361,-0.0357,-0.0360,-2593,-0.0078,-0.0156,-0.0157,0.0157,0,1795,39,147,14021,0.9243,0.9972,0.0028,0.0757,0.9787,0.9243,0.9507,0.9447,0.9215,0.9061,280,388,0,5,3,5
58,WLNM_dir_neg_kfold,0.8614,0.5939,00:00:32,10,80,18,15363,fixed,0.5000,0.8870,0.6675,0.7618,259,33,129,743,0.6675,0.9575,0.0425,0.3325,0.8870,0.6675,0.7618,0.8608,0.5830,0.6662,0.6796,0.6250,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1846,0.1154,3.5248,29.0709,15.1311,16.3363,19.1735,0.6595,0.3753,14.1532,0.9737,0.5263,9.9194,0.6824,0.3829,1.2953,0.3675,4.8647,0.5184,0.5791,13804,0.0414,0.1156,0.0394,0.8504,0.1102,-96,-0.0060,-0.1310,-1.5118,-1.0522,-0.8496,-1.0300,-0.0011,-0.0007,-0.9874,-0.0164,-0.0078,-0.3717,0.0094,0.0074,-0.0524,-0.0012,-0.0714,-0.0314,-0.0345,-2354,-0.0071,-0.0114,-0.0157,0.0157,0,1813,33,129,14027,0.9336,0.9977,0.0023,0.0664,0.9821,0.9336,0.9572,0.9519,0.9312,0.9180,292,388,0,5,3,5
59,WLNM_dir_neg_kfold,0.8833,0.7962,00:00:32,10,80,19,15364,fixed,0.5000,0.9007,0.6314,0.7424,245,27,143,749,0.6314,0.9652,0.0348,0.3686,0.9007,0.6314,0.7424,0.8540,0.5888,0.6448,0.6647,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,3.3852,28.7559,15.3445,16.3036,18.9740,0.6598,0.3758,14.0684,0.9785,0.5291,9.7857,0.6806,0.3820,1.2939,0.3822,4.6690,0.5143,0.5779,13502,0.0405,0.1164,0.0630,0.8189,0.1181,-116,-0.0072,-0.2707,-1.8268,-0.8388,-0.8823,-1.2295,-0.0008,-0.0002,-1.0723,-0.0117,-0.0050,-0.5053,0.0076,0.0066,-0.0538,0.0136,-0.2671,-0.0356,-0.0356,-2656,-0.0080,-0.0106,0.0079,-0.0157,0.0079,1799,27,143,14033,0.9264,0.9981,0.0019,0.0736,0.9852,0.9264,0.9549,0.9494,0.9244,0.9137,272,388,0,5,3,5
60,WLNM_dir_neg_kfold,0.8648,0.6791,00:00:40,10,80,20,15365,fixed,0.5000,0.8817,0.6340,0.7376,246,33,142,743,0.6340,0.9575,0.0425,0.3660,0.8817,0.6340,0.7376,0.8497,0.5868,0.6362,0.6532,0.5915,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1833,0.1145,3.6234,28.8661,15.2750,16.3661,19.1793,0.6644,0.3781,14.1110,0.9777,0.5274,9.7928,0.6785,0.3819,1.3000,0.3588,4.8545,0.5335,0.5809,13750,0.0412,0.1147,0.0551,0.8268,0.1181,-109,-0.0068,-0.0324,-1.7165,-0.9083,-0.8198,-1.0242,0.0038,0.0021,-1.0297,-0.0125,-0.0067,-0.4983,0.0055,0.0065,-0.0477,-0.0099,-0.0816,-0.0164,-0.0327,-2408,-0.0072,-0.0124,0,-0.0079,0.0079,1800,33,142,14027,0.9269,0.9977,0.0023,0.0731,0.9820,0.9269,0.9536,0.9480,0.9245,0.9114,279,388,0,5,3,5
61,WLNM_dir_neg_kfold,0.8304,0.5658,00:00:32,10,80,1,16346,fixed,0.5000,0.8763,0.6392,0.7392,248,35,140,741,0.6392,0.9549,0.0451,0.3608,0.8763,0.6392,0.7392,0.8497,0.5856,0.6372,0.6528,0.5941,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1837,0.1148,3.9643,28.9291,15.1818,16.4018,19.0555,0.6587,0.3751,13.8946,0.9606,0.5219,10.3101,0.7128,0.3985,1.3369,0.3372,5.2383,0.5006,0.5724,13609,0.0408,0.1227,0.0472,0.8346,0.1181,-105,-0.0066,0.3084,-1.6535,-1.0015,-0.7841,-1.1480,-0.0019,-0.0010,-1.2461,-0.0296,-0.0122,0.0190,0.0398,0.0230,-0.0107,-0.0314,0.3022,-0.0493,-0.0412,-2549,-0.0076,-0.0043,-0.0079,0,0.0079,1802,35,140,14025,0.9279,0.9975,0.0025,0.0721,0.9809,0.9279,0.9537,0.9480,0.9254,0.9115,283,388,0,5,4,5
62,WLNM_dir_neg_kfold,0.8747,0.8304,00:00:32,10,80,2,16347,fixed,0.5000,0.9209,0.6005,0.7270,233,20,155,756,0.6005,0.9742,0.0258,0.3995,0.9209,0.6005,0.7270,0.8497,0.5942,0.6295,0.6569,0.5747,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1807,0.1129,3.7164,28.4567,15.1849,16.1339,19.1198,0.6719,0.3826,13.8988,0.9768,0.5295,10.1881,0.7160,0.4006,1.3759,0.3702,5.0557,0.5062,0.5741,13369,0.0401,0.1247,0.0630,0.8189,0.1181,-135,-0.0084,0.0606,-2.1260,-0.9985,-1.0519,-1.0837,0.0113,0.0065,-1.2418,-0.0133,-0.0046,-0.1030,0.0430,0.0252,0.0282,0.0016,0.1196,-0.0437,-0.0395,-2789,-0.0084,-0.0023,0.0079,-0.0157,0.0079,1787,20,155,14040,0.9202,0.9986,0.0014,0.0798,0.9889,0.9202,0.9533,0.9479,0.9188,0.9108,253,388,0,5,4,5
63,WLNM_dir_neg_kfold,0.8823,0.6613,00:00:33,10,80,3,16348,fixed,0.5000,0.8893,0.6211,0.7314,241,30,147,746,0.6211,0.9613,0.0387,0.3789,0.8893,0.6211,0.7314,0.8479,0.5891,0.6300,0.6497,0.5825,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1825,0.1140,3.4721,28.7402,15.4661,16.2946,18.9846,0.6606,0.3760,13.8540,0.9641,0.5232,10.1503,0.7063,0.3956,1.3138,0.3784,4.8453,0.5087,0.5713,13443,0.0403,0.1247,0.0709,0.8110,0.1181,-117,-0.0073,-0.1837,-1.8425,-0.7172,-0.8912,-1.2189,-0.0001,-0.0001,-1.2867,-0.0261,-0.0109,-0.1408,0.0333,0.0202,-0.0339,0.0097,-0.0909,-0.0412,-0.0423,-2715,-0.0081,-0.0023,0.0157,-0.0236,0.0079,1795,30,147,14030,0.9243,0.9979,0.0021,0.0757,0.9836,0.9243,0.9530,0.9473,0.9222,0.9102,271,388,0,5,4,5
64,WLNM_dir_neg_kfold,0.8440,0.5925,00:00:32,10,80,4,16349,fixed,0.5000,0.8750,0.6495,0.7456,252,36,136,740,0.6495,0.9536,0.0464,0.3505,0.8750,0.6495,0.7456,0.8522,0.5842,0.6446,0.6588,0.6031,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1842,0.1151,4.0591,29.0079,15.3500,16.4464,19.1284,0.6594,0.3757,13.9511,0.9619,0.5214,10.2654,0.7078,0.3960,1.4143,0.3484,5.2703,0.5054,0.5755,13781,0.0413,0.1228,0.0551,0.8268,0.1181,-100,-0.0062,0.4033,-1.5748,-0.8333,-0.7394,-1.0751,-0.0012,-0.0004,-1.1896,-0.0283,-0.0127,-0.0257,0.0348,0.0206,0.0666,-0.0202,0.3342,-0.0445,-0.0380,-2377,-0.0071,-0.0042,0,-0.0079,0.0079,1806,36,136,14024,0.9300,0.9974,0.0026,0.0700,0.9805,0.9300,0.9545,0.9489,0.9274,0.9130,288,388,0,5,4,5
65,WLNM_dir_neg_kfold,0.8192,0.7575,00:00:34,10,80,5,16350,fixed,0.5000,0.8772,0.6443,0.7429,250,35,138,741,0.6443,0.9549,0.0451,0.3557,0.8772,0.6443,0.7429,0.8514,0.5851,0.6418,0.6569,0.5992,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1839,0.1149,3.9282,28.9606,15.4538,16.4196,19.1330,0.6607,0.3765,13.9329,0.9622,0.5230,10.2863,0.7104,0.3980,1.4041,0.3574,5.2179,0.5063,0.5728,13653,0.0410,0.1231,0.0630,0.8189,0.1181,-103,-0.0064,0.2724,-1.6220,-0.7296,-0.7662,-1.0706,0.0000,0.0004,-1.2078,-0.0280,-0.0111,-0.0048,0.0374,0.0226,0.0564,-0.0112,0.2818,-0.0435,-0.0407,-2505,-0.0075,-0.0039,0.0079,-0.0157,0.0079,1804,35,138,14025,0.9289,0.9975,0.0025,0.0711,0.9810,0.9289,0.9542,0.9486,0.9264,0.9125,285,388,0,5,4,5
66,WLNM_dir_neg_kfold,0.8056,0.4909,00:00:32,10,80,6,16351,fixed,0.5000,0.8849,0.6340,0.7387,246,32,142,744,0.6340,0.9588,0.0412,0.3660,0.8849,0.6340,0.7387,0.8505,0.5871,0.6380,0.6554,0.5928,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,3.9046,28.8504,15.3950,16.3571,19.0992,0.6620,0.3770,13.9731,0.9687,0.5250,10.2256,0.7089,0.3969,1.4376,0.3682,5.2197,0.5038,0.5715,13554,0.0407,0.1241,0.0630,0.8189,0.1181,-110,-0.0069,0.2487,-1.7323,-0.7884,-0.8287,-1.1043,0.0014,0.0009,-1.1676,-0.0215,-0.0091,-0.0654,0.0359,0.0215,0.0899,-0.0005,0.2835,-0.0461,-0.0421,-2604,-0.0078,-0.0029,0.0079,-0.0157,0.0079,1800,32,142,14028,0.9269,0.9977,0.0023,0.0731,0.9825,0.9269,0.9539,0.9483,0.9246,0.9119,278,388,0,5,4,5
67,WLNM_dir_neg_kfold,0.8017,0.6634,00:00:32,10,80,7,16352,fixed,0.5000,0.9019,0.6160,0.7320,239,26,149,750,0.6160,0.9665,0.0335,0.3840,0.9019,0.6160,0.7320,0.8497,0.5908,0.6326,0.6548,0.5825,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1819,0.1137,3.5638,28.6457,15.4153,16.2411,19.1562,0.6687,0.3806,13.9772,0.9759,0.5292,10.1933,0.7117,0.3991,1.3188,0.3700,4.8739,0.5015,0.5737,13504,0.0405,0.1247,0.0709,0.8110,0.1181,-123,-0.0077,-0.0920,-1.9370,-0.7681,-0.9448,-1.0473,0.0081,0.0046,-1.1634,-0.0143,-0.0049,-0.0978,0.0387,0.0237,-0.0289,0.0014,-0.0622,-0.0483,-0.0399,-2654,-0.0080,-0.0024,0.0157,-0.0236,0.0079,1793,26,149,14034,0.9233,0.9982,0.0018,0.0767,0.9857,0.9233,0.9535,0.9479,0.9214,0.9111,265,388,0,5,4,5
68,WLNM_dir_neg_kfold,0.7797,0.5185,00:00:35,10,80,8,16353,fixed,0.5000,0.9035,0.6031,0.7233,234,25,154,751,0.6031,0.9678,0.0322,0.3969,0.9035,0.6031,0.7233,0.8462,0.5925,0.6226,0.6470,0.5709,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1813,0.1133,3.4598,28.5512,15.6293,16.1875,18.9648,0.6642,0.3780,13.8545,0.9705,0.5265,10.1244,0.7092,0.3968,1.3274,0.3837,4.7798,0.5046,0.5727,13335,0.0400,0.1261,0.0866,0.7953,0.1181,-129,-0.0081,-0.1960,-2.0315,-0.5540,-0.9983,-1.2387,0.0036,0.0019,-1.2862,-0.0196,-0.0076,-0.1667,0.0362,0.0214,-0.0203,0.0150,-0.1563,-0.0453,-0.0408,-2823,-0.0085,-0.0009,0.0315,-0.0394,0.0079,1788,25,154,14035,0.9207,0.9982,0.0018,0.0793,0.9862,0.9207,0.9523,0.9467,0.9189,0.9090,259,388,0,5,4,5
69,WLNM_dir_neg_kfold,0.8548,0.6385,00:00:32,10,80,9,16354,fixed,0.5000,0.8764,0.6211,0.7270,241,34,147,742,0.6211,0.9562,0.0438,0.3789,0.8764,0.6211,0.7270,0.8445,0.5879,0.6227,0.6407,0.5773,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,3.5274,28.8031,15.3697,16.3304,19.1212,0.6639,0.3781,13.9405,0.9680,0.5249,10.2270,0.7101,0.3967,1.3438,0.3810,5.0171,0.5042,0.5701,13499,0.0405,0.1247,0.0630,0.8189,0.1181,-113,-0.0071,-0.1284,-1.7795,-0.8136,-0.8555,-1.0823,0.0032,0.0020,-1.2002,-0.0222,-0.0092,-0.0641,0.0371,0.0212,-0.0039,0.0123,0.0810,-0.0457,-0.0434,-2659,-0.0080,-0.0023,0.0079,-0.0157,0.0079,1795,34,147,14026,0.9243,0.9976,0.0024,0.0757,0.9814,0.9243,0.9520,0.9461,0.9219,0.9084,275,388,0,5,4,5
70,WLNM_dir_neg_kfold,0.8623,0.6898,00:00:33,10,80,10,16355,fixed,0.5000,0.8885,0.6366,0.7417,247,31,141,745,0.6366,0.9601,0.0399,0.3634,0.8885,0.6366,0.7417,0.8522,0.5871,0.6422,0.6597,0.5966,1991,1603,388,0,1991,0,1603,0,388,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1832,0.1145,3.4988,28.8504,15.5254,16.3571,19.0413,0.6600,0.3758,13.9338,0.9659,0.5230,10.1977,0.7069,0.3961,1.3202,0.3773,4.8356,0.5013,0.5729,13575,0.0407,0.1245,0.0709,0.8110,0.1181,-110,-0.0069,-0.1570,-1.7323,-0.6579,-0.8287,-1.1622,-0.0006,-0.0003,-1.2069,-0.0242,-0.0111,-0.0934,0.0339,0.0207,-0.0275,0.0087,-0.1006,-0.0486,-0.0407,-2583,-0.0077,-0.0026,0.0157,-0.0236,0.0079,1801,31,141,14029,0.9274,0.9978,0.0022,0.0726,0.9831,0.9274,0.9544,0.9489,0.9252,0.9128,278,388,0,5,4,5
