Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
151,WLNM_dir_neg_kfold,0.9205,0.6130,00:00:31,10,90,11,20356,fixed,0.5000,0.9237,0.6943,0.7927,109,9,48,305,0.6943,0.9713,0.0287,0.3057,0.9237,0.6943,0.7927,0.8790,0.5832,0.7097,0.7241,0.6656,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1529,0.1071,3.5878,25.4833,13.5310,13.4123,17.7006,0.6946,0.3905,13.7263,1.0773,0.5597,9.1986,0.7219,0.4037,1.2792,0.3565,4.6012,0.4846,0.5399,9715,0.0346,0.1267,0.0583,0.8917,0.0500,-39,-0.0027,0.0785,-0.6500,-0.3451,0.0106,-0.4704,-0.0007,0.0013,-0.5617,-0.0162,-0.0053,0.0098,0.0187,0.0108,0.0324,0.0013,0.0761,-0.0200,-0.0158,-780,-0.0028,-0.0002,0,-0.0250,0.0250,1520,9,48,12703,0.9694,0.9993,0.0007,0.0306,0.9941,0.9694,0.9816,0.9795,0.9687,0.9639,118,157,0,10,8,10
152,WLNM_dir_neg_kfold,0.9080,0.6570,00:00:29,10,90,12,20357,fixed,0.5000,0.8661,0.7006,0.7746,110,17,47,297,0.7006,0.9459,0.0541,0.2994,0.8661,0.7006,0.7746,0.8641,0.5768,0.6789,0.6868,0.6465,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1538,0.1077,3.7650,25.6333,13.3739,13.4912,17.7262,0.6915,0.3886,13.8406,1.0799,0.5592,9.2781,0.7239,0.4033,1.2344,0.3279,4.7300,0.4890,0.5376,9774,0.0348,0.1262,0.0417,0.9083,0.0500,-30,-0.0021,0.2557,-0.5000,-0.5022,0.0895,-0.4448,-0.0038,-0.0007,-0.4474,-0.0136,-0.0058,0.0894,0.0207,0.0104,-0.0123,-0.0274,0.2049,-0.0156,-0.0181,-721,-0.0026,-0.0007,-0.0167,-0.0083,0.0250,1521,17,47,12695,0.9700,0.9987,0.0013,0.0300,0.9889,0.9700,0.9794,0.9769,0.9687,0.9596,127,157,0,10,8,10
153,WLNM_dir_neg_kfold,0.8208,0.6861,00:00:29,10,90,13,20358,fixed,0.5000,0.9298,0.6752,0.7823,106,8,51,306,0.6752,0.9745,0.0255,0.3248,0.9298,0.6752,0.7823,0.8747,0.5860,0.6974,0.7150,0.6497,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1525,0.1068,3.5408,25.4167,13.4956,13.3772,17.6733,0.6953,0.3908,13.7281,1.0802,0.5615,9.1186,0.7175,0.4015,1.2620,0.3564,4.5554,0.4846,0.5403,9660,0.0344,0.1256,0.0583,0.8917,0.0500,-43,-0.0030,0.0315,-0.7167,-0.3805,-0.0245,-0.4976,0.0000,0.0016,-0.5599,-0.0132,-0.0035,-0.0701,0.0143,0.0086,0.0152,0.0011,0.0303,-0.0200,-0.0154,-835,-0.0030,-0.0013,0,-0.0250,0.0250,1517,8,51,12704,0.9675,0.9994,0.0006,0.0325,0.9948,0.9675,0.9809,0.9787,0.9668,0.9626,114,157,0,10,8,10
154,WLNM_dir_neg_kfold,0.8596,0.7087,00:00:29,10,90,14,20359,fixed,0.5000,0.9375,0.6688,0.7807,105,7,52,307,0.6688,0.9777,0.0223,0.3312,0.9375,0.6688,0.7807,0.8747,0.5874,0.6964,0.7159,0.6465,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1523,0.1067,3.5004,25.3833,13.4779,13.3596,17.7054,0.6975,0.3918,13.7845,1.0861,0.5637,9.1997,0.7249,0.4041,1.2372,0.3534,4.5096,0.4933,0.5402,9681,0.0345,0.1254,0.0583,0.8917,0.0500,-45,-0.0032,-0.0089,-0.7500,-0.3982,-0.0421,-0.4655,0.0022,0.0026,-0.5035,-0.0074,-0.0013,0.0110,0.0216,0.0112,-0.0096,-0.0018,-0.0155,-0.0113,-0.0155,-814,-0.0029,-0.0015,0,-0.0250,0.0250,1516,7,52,12705,0.9668,0.9994,0.0006,0.0332,0.9954,0.9668,0.9809,0.9787,0.9663,0.9625,112,157,0,10,8,10
155,WLNM_dir_neg_kfold,0.8648,0.5468,00:00:31,10,90,15,20360,fixed,0.5000,0.8852,0.6879,0.7742,108,14,49,300,0.6879,0.9554,0.0446,0.3121,0.8852,0.6879,0.7742,0.8662,0.5803,0.6813,0.6922,0.6433,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1533,0.1074,5.6912,25.5500,13.4474,13.4474,17.7095,0.6931,0.3895,13.7550,1.0767,0.5595,9.1445,0.7158,0.4006,1.8321,0.3219,7,0.4859,0.5400,9733,0.0347,0.1239,0.0500,0.9000,0.0500,-35,-0.0025,2.1819,-0.5833,-0.4287,0.0457,-0.4614,-0.0022,0.0003,-0.5330,-0.0168,-0.0055,-0.0443,0.0126,0.0077,0.5854,-0.0333,2.4749,-0.0187,-0.0157,-762,-0.0027,-0.0030,-0.0083,-0.0167,0.0250,1519,14,49,12698,0.9688,0.9989,0.0011,0.0312,0.9909,0.9688,0.9797,0.9773,0.9676,0.9602,122,157,0,10,8,10
156,WLNM_dir_neg_kfold,0.8773,0.7001,00:00:31,10,90,16,20361,fixed,0.5000,0.9328,0.7070,0.8043,111,8,46,306,0.7070,0.9745,0.0255,0.2930,0.9328,0.7070,0.8043,0.8854,0.5824,0.7254,0.7394,0.6815,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1530,0.1071,3.5037,25.5000,13.5398,13.4211,17.7423,0.6958,0.3912,13.8256,1.0844,0.5636,9.1590,0.7183,0.4018,1.2347,0.3524,4.5063,0.4839,0.5397,9735,0.0347,0.1257,0.0583,0.8917,0.0500,-38,-0.0027,-0.0056,-0.6333,-0.3363,0.0193,-0.4286,0.0005,0.0019,-0.4624,-0.0091,-0.0013,-0.0298,0.0151,0.0089,-0.0121,-0.0029,-0.0188,-0.0207,-0.0159,-760,-0.0027,-0.0012,0,-0.0250,0.0250,1522,8,46,12704,0.9707,0.9994,0.0006,0.0293,0.9948,0.9707,0.9826,0.9805,0.9700,0.9657,119,157,0,10,8,10
157,WLNM_dir_neg_kfold,0.8875,0.7742,00:00:31,10,90,17,20362,fixed,0.5000,0.8843,0.6815,0.7698,107,14,50,300,0.6815,0.9554,0.0446,0.3185,0.8843,0.6815,0.7698,0.8641,0.5810,0.6757,0.6872,0.6369,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1532,0.1073,3.5215,25.5333,13.5575,13.3217,17.7513,0.6952,0.3910,13.8235,1.0828,0.5628,9.0968,0.7125,0.3993,1.2473,0.3542,4.5189,0.4849,0.5413,9761,0.0348,0.1238,0.0583,0.9000,0.0417,-36,-0.0025,0.0122,-0.6000,-0.3186,-0.0800,-0.4197,-0.0001,0.0018,-0.4645,-0.0107,-0.0022,-0.0919,0.0093,0.0065,0.0005,-0.0011,-0.0062,-0.0197,-0.0143,-734,-0.0026,-0.0031,0,-0.0167,0.0167,1518,14,50,12698,0.9681,0.9989,0.0011,0.0319,0.9909,0.9681,0.9794,0.9769,0.9670,0.9595,121,157,0,10,8,10
158,WLNM_dir_neg_kfold,0.8959,0.6803,00:00:29,10,90,18,20363,fixed,0.5000,0.9478,0.6943,0.8015,109,6,48,308,0.6943,0.9809,0.0191,0.3057,0.9478,0.6943,0.8015,0.8854,0.5853,0.7235,0.7409,0.6752,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1526,0.1069,3.5187,25.4333,13.5044,13.3860,17.6544,0.6941,0.3902,13.7359,1.0802,0.5614,9.1479,0.7194,0.4025,1.2348,0.3509,4.5466,0.4859,0.5421,9695,0.0345,0.1266,0.0583,0.8917,0.0500,-42,-0.0029,0.0094,-0.7000,-0.3717,-0.0157,-0.5166,-0.0012,0.0009,-0.5521,-0.0133,-0.0036,-0.0408,0.0161,0.0096,-0.0120,-0.0043,0.0215,-0.0187,-0.0136,-800,-0.0028,-0.0003,0,-0.0250,0.0250,1520,6,48,12706,0.9694,0.9995,0.0005,0.0306,0.9961,0.9694,0.9825,0.9805,0.9689,0.9657,115,157,0,10,8,10
159,WLNM_dir_neg_kfold,0.8302,0.5227,00:00:29,10,90,19,20364,fixed,0.5000,0.8992,0.6815,0.7754,107,12,50,302,0.6815,0.9618,0.0382,0.3185,0.8992,0.6815,0.7754,0.8684,0.5824,0.6847,0.6979,0.6433,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1530,0.1071,3.7711,25.5000,13.4211,13.4211,17.7224,0.6950,0.3908,13.8061,1.0828,0.5620,9.1397,0.7168,0.4018,1.3004,0.3448,4.7354,0.4867,0.5415,9758,0.0347,0.1250,0.0500,0.9000,0.0500,-38,-0.0027,0.2618,-0.6333,-0.4551,0.0193,-0.4485,-0.0003,0.0016,-0.4819,-0.0106,-0.0029,-0.0490,0.0136,0.0089,0.0537,-0.0104,0.2103,-0.0179,-0.0142,-737,-0.0026,-0.0019,-0.0083,-0.0167,0.0250,1518,12,50,12700,0.9681,0.9991,0.0009,0.0319,0.9922,0.9681,0.9800,0.9776,0.9672,0.9608,119,157,0,10,8,10
160,WLNM_dir_neg_kfold,0.8294,0.6115,00:00:30,10,90,20,20365,fixed,0.5000,0.9160,0.6943,0.7899,109,10,48,304,0.6943,0.9682,0.0318,0.3057,0.9160,0.6943,0.7899,0.8769,0.5824,0.7051,0.7186,0.6624,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1530,0.1071,3.6013,25.5000,13.4211,13.3043,17.7433,0.6958,0.3912,13.7958,1.0820,0.5619,9.1084,0.7144,0.3995,1.3254,0.3680,5.9166,0.4852,0.5401,9736,0.0347,0.1231,0.0500,0.9083,0.0417,-38,-0.0027,0.0920,-0.6333,-0.4551,-0.0974,-0.4277,0.0005,0.0019,-0.4922,-0.0114,-0.0031,-0.0804,0.0112,0.0066,0.0787,0.0128,1.3915,-0.0194,-0.0156,-759,-0.0027,-0.0037,-0.0083,-0.0083,0.0167,1520,10,48,12702,0.9694,0.9992,0.0008,0.0306,0.9935,0.9694,0.9813,0.9791,0.9686,0.9632,119,157,0,10,8,10
161,WLNM_dir_neg_kfold,0.8341,0.7294,00:00:28,10,90,1,21346,fixed,0.5000,0.8900,0.5705,0.6953,89,11,67,301,0.5705,0.9647,0.0353,0.4295,0.8900,0.5705,0.6953,0.8333,0.5954,0.5880,0.6156,0.5353,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.3472,25.2000,13.6216,12.8136,17.4648,0.6930,0.3890,13.6901,1.0865,0.5629,9.0055,0.7147,0.3989,1.2524,0.3742,4.4211,0.4618,0.5310,9398,0.0335,0.1239,0.0750,0.9083,0.0167,-56,-0.0039,-0.1621,-0.9333,-0.2545,-0.5882,-0.7062,-0.0023,-0.0002,-0.5979,-0.0070,-0.0021,-0.1832,0.0115,0.0061,0.0056,0.0189,-0.1040,-0.0428,-0.0247,-1097,-0.0039,-0.0030,0.0167,-0.0083,-0.0083,1501,11,67,12701,0.9573,0.9991,0.0009,0.0427,0.9927,0.9573,0.9747,0.9718,0.9564,0.9506,100,156,0,10,9,10
162,WLNM_dir_neg_kfold,0.8262,0.7087,00:00:31,10,90,2,21347,fixed,0.5000,0.8624,0.6026,0.7094,94,15,62,297,0.6026,0.9519,0.0481,0.3974,0.8624,0.6026,0.7094,0.8355,0.5890,0.5997,0.6184,0.5545,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1521,0.1065,3.4023,25.3500,13.4602,13,17.4292,0.6875,0.3860,13.6856,1.0797,0.5600,9.0602,0.7148,0.3991,1.2446,0.3658,4.5419,0.4599,0.5300,9456,0.0337,0.1208,0.0583,0.9167,0.0250,-47,-0.0033,-0.1070,-0.7833,-0.4159,-0.4017,-0.7418,-0.0078,-0.0032,-0.6024,-0.0137,-0.0050,-0.1285,0.0116,0.0062,-0.0021,0.0106,0.0168,-0.0447,-0.0256,-1039,-0.0037,-0.0061,0,0,0,1506,15,62,12697,0.9605,0.9988,0.0012,0.0395,0.9901,0.9605,0.9751,0.9722,0.9593,0.9514,109,156,0,10,9,10
163,WLNM_dir_neg_kfold,0.8348,0.6384,00:00:31,10,90,3,21348,fixed,0.5000,0.8519,0.5897,0.6970,92,16,64,296,0.5897,0.9487,0.0513,0.4103,0.8519,0.5897,0.6970,0.8291,0.5897,0.5833,0.6025,0.5385,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1520,0.1064,5.6214,25.3333,13.4513,12.9915,17.3846,0.6862,0.3854,13.6747,1.0796,0.5600,9.0260,0.7126,0.3982,1.8322,0.3259,7,0.4717,0.5325,9455,0.0337,0.1208,0.0583,0.9167,0.0250,-48,-0.0034,2.1121,-0.8000,-0.4248,-0.4103,-0.7864,-0.0091,-0.0038,-0.6133,-0.0139,-0.0050,-0.1628,0.0094,0.0053,0.5855,-0.0293,2.4749,-0.0329,-0.0232,-1040,-0.0037,-0.0061,0,0,0,1504,16,64,12696,0.9592,0.9987,0.0013,0.0408,0.9895,0.9592,0.9741,0.9711,0.9579,0.9495,108,156,0,10,9,10
164,WLNM_dir_neg_kfold,0.9011,0.8257,00:00:30,10,90,4,21349,fixed,0.5000,0.8725,0.5705,0.6899,89,13,67,299,0.5705,0.9583,0.0417,0.4295,0.8725,0.5705,0.6899,0.8291,0.5940,0.5789,0.6038,0.5288,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1514,0.1060,3.5163,25.2333,13.5179,12.8305,17.4036,0.6897,0.3875,13.6943,1.0854,0.5624,8.9716,0.7111,0.3970,1.2866,0.3659,4.5389,0.4602,0.5325,9407,0.0335,0.1220,0.0667,0.9167,0.0167,-54,-0.0038,0.0070,-0.9000,-0.3582,-0.5712,-0.7673,-0.0056,-0.0018,-0.5937,-0.0081,-0.0026,-0.2171,0.0079,0.0041,0.0398,0.0106,0.0138,-0.0444,-0.0231,-1088,-0.0039,-0.0049,0.0083,0,-0.0083,1501,13,67,12699,0.9573,0.9990,0.0010,0.0427,0.9914,0.9573,0.9740,0.9711,0.9562,0.9494,102,156,0,10,9,10
165,WLNM_dir_neg_kfold,0.8764,0.6949,00:00:31,10,90,5,21350,fixed,0.5000,0.9307,0.6026,0.7315,94,7,62,305,0.6026,0.9776,0.0224,0.3974,0.9307,0.6026,0.7315,0.8526,0.5947,0.6362,0.6648,0.5801,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1513,0.1060,3.3140,25.2167,13.6306,12.9316,17.4819,0.6933,0.3893,13.7054,1.0870,0.5639,9.0872,0.7207,0.4016,1.2403,0.3743,4.3174,0.4637,0.5331,9460,0.0337,0.1259,0.0750,0.9000,0.0250,-55,-0.0039,-0.1953,-0.9167,-0.2455,-0.4701,-0.6891,-0.0020,0.0001,-0.5826,-0.0065,-0.0011,-0.1016,0.0175,0.0087,-0.0065,0.0190,-0.2077,-0.0409,-0.0225,-1035,-0.0037,-0.0010,0.0167,-0.0167,0,1506,7,62,12705,0.9605,0.9994,0.0006,0.0395,0.9954,0.9605,0.9776,0.9751,0.9599,0.9562,101,156,0,10,9,10
166,WLNM_dir_neg_kfold,0.8054,0.7070,00:00:34,10,90,6,21351,fixed,0.5000,0.9057,0.6154,0.7328,96,10,60,302,0.6154,0.9679,0.0321,0.3846,0.9057,0.6154,0.7328,0.8504,0.5912,0.6341,0.6570,0.5833,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1518,0.1063,3.4931,25.3000,13.4336,12.9744,17.4768,0.6908,0.3881,13.7576,1.0876,0.5626,9.0634,0.7165,0.4002,1.2376,0.3543,4.4494,0.4709,0.5349,9534,0.0339,0.1229,0.0583,0.9167,0.0250,-50,-0.0035,-0.0162,-0.8333,-0.4425,-0.4274,-0.6942,-0.0045,-0.0011,-0.5304,-0.0059,-0.0024,-0.1253,0.0133,0.0073,-0.0091,-0.0010,-0.0757,-0.0337,-0.0207,-961,-0.0034,-0.0040,0,0,0,1508,10,60,12702,0.9617,0.9992,0.0008,0.0383,0.9934,0.9617,0.9773,0.9747,0.9609,0.9556,106,156,0,10,9,10
167,WLNM_dir_neg_kfold,0.8579,0.7826,00:00:29,10,90,7,21352,fixed,0.5000,0.9009,0.6410,0.7491,100,11,56,301,0.6410,0.9647,0.0353,0.3590,0.9009,0.6410,0.7491,0.8568,0.5876,0.6528,0.6714,0.6058,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1523,0.1067,3.4910,25.3833,13.5982,13.0171,17.5126,0.6899,0.3873,13.6756,1.0775,0.5582,9.1144,0.7181,0.4009,1.2549,0.3595,4.4767,0.4743,0.5332,9545,0.0340,0.1273,0.0667,0.9083,0.0250,-45,-0.0032,-0.0183,-0.7500,-0.2779,-0.3846,-0.6583,-0.0054,-0.0020,-0.6124,-0.0159,-0.0068,-0.0743,0.0149,0.0080,0.0082,0.0042,-0.0484,-0.0303,-0.0225,-950,-0.0034,0.0004,0.0083,-0.0083,0,1512,11,56,12701,0.9643,0.9991,0.0009,0.0357,0.9928,0.9643,0.9783,0.9758,0.9634,0.9576,111,156,0,10,9,10
168,WLNM_dir_neg_kfold,0.7675,0.5812,00:00:29,10,90,8,21353,fixed,0.5000,0.8661,0.6218,0.7239,97,15,59,297,0.6218,0.9519,0.0481,0.3782,0.8661,0.6218,0.7239,0.8419,0.5869,0.6172,0.6339,0.5737,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1524,0.1067,3.5649,25.4000,13.4867,13.0256,17.4276,0.6861,0.3857,13.6429,1.0742,0.5577,9.1022,0.7167,0.3995,1.3048,0.3660,5.2114,0.4750,0.5321,9492,0.0338,0.1230,0.0583,0.9167,0.0250,-44,-0.0031,0.0556,-0.7333,-0.3894,-0.3761,-0.7434,-0.0092,-0.0035,-0.6451,-0.0192,-0.0073,-0.0865,0.0135,0.0066,0.0581,0.0107,0.6863,-0.0296,-0.0235,-1003,-0.0036,-0.0039,0,0,0,1509,15,59,12697,0.9624,0.9988,0.0012,0.0376,0.9902,0.9624,0.9761,0.9733,0.9612,0.9533,112,156,0,10,9,10
169,WLNM_dir_neg_kfold,0.9273,0.8281,00:00:30,10,90,9,21354,fixed,0.5000,0.9596,0.6090,0.7451,95,4,61,308,0.6090,0.9872,0.0128,0.3910,0.9596,0.6090,0.7451,0.8611,0.5962,0.6561,0.6881,0.5962,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1511,0.1058,3.3207,25.1833,13.6126,12.9145,17.4904,0.6945,0.3895,13.7018,1.0882,0.5639,9.0475,0.7185,0.4013,1.2464,0.3753,4.3392,0.4641,0.5336,9430,0.0336,0.1254,0.0750,0.9000,0.0250,-57,-0.0040,-0.1886,-0.9500,-0.2635,-0.4872,-0.6805,-0.0008,0.0003,-0.5862,-0.0053,-0.0011,-0.1412,0.0153,0.0084,-0.0004,0.0201,-0.1859,-0.0405,-0.0221,-1065,-0.0038,-0.0015,0.0167,-0.0167,0,1507,4,61,12708,0.9611,0.9997,0.0003,0.0389,0.9974,0.9611,0.9789,0.9765,0.9608,0.9587,99,156,0,10,9,10
170,WLNM_dir_neg_kfold,0.8023,0.7189,00:00:29,10,90,10,21355,fixed,0.5000,0.9300,0.5962,0.7266,93,7,63,305,0.5962,0.9776,0.0224,0.4038,0.9300,0.5962,0.7266,0.8504,0.5954,0.6303,0.6598,0.5737,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.4835,25.2000,13.5000,12.9231,17.3876,0.6900,0.3876,13.6766,1.0854,0.5620,8.9971,0.7141,0.3994,1.2548,0.3602,4.4810,0.4693,0.5342,9436,0.0336,0.1224,0.0667,0.9083,0.0250,-56,-0.0039,-0.0258,-0.9333,-0.3761,-0.4786,-0.7833,-0.0053,-0.0016,-0.6114,-0.0080,-0.0030,-0.1916,0.0108,0.0066,0.0080,0.0049,-0.0442,-0.0353,-0.0214,-1059,-0.0038,-0.0045,0.0083,-0.0083,0,1505,7,63,12705,0.9598,0.9994,0.0006,0.0402,0.9954,0.9598,0.9773,0.9747,0.9593,0.9556,100,156,0,10,9,10
