Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.8475,0.6218,00:00:01,10,30,6,2115780681,fixed,0.5000,0.7222,0.6190,0.6667,26,10,16,74,0.6190,0.8810,0.1190,0.3810,0.7222,0.6190,0.6667,0.7937,0.5714,0.5185,0.5217,0.5000,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,54,0.0978,2.0885,4.5000,3,2.7000,4.1284,0.9174,0.4630,3.4294,1.5242,0.6065,2.9080,1.2924,0.5571,0.8019,0.3840,2.5138,2.4513,0.5590,1.5138,0.4073,0.2500,31,0.0153,0.3210,24,22,18,0.9167,0,0.1667,0.6667,0.0833,-6,-0.0109,0.3832,-0.5000,-1.2857,0.0913,-0.1040,0.0709,0.0359,-0.6031,-0.0888,-0.0588,0.1893,0.2050,0.1418,0.1168,-0.0178,0.4519,0.2422,0.1415,0.4519,0.1252,0.1155,11,0.0054,-0.1856,-0.2500,0.1250,0.0417,44,10,16,482,0.7333,0.9797,0.0203,0.2667,0.8148,0.7333,0.7719,0.7470,0.7130,0.6286,36,42,0,0,0,0
47,WLNM_dir_neg,0.7589,0.6025,00:00:01,10,30,7,2115780682,fixed,0.5000,0.7647,0.3095,0.4407,13,4,29,80,0.3095,0.9524,0.0476,0.6905,0.7647,0.3095,0.4407,0.7381,0.6217,0.3077,0.3614,0.2619,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,35,0.0634,1.5884,2.9167,3.8889,1.8421,3.4756,1.1916,0.5405,3.4260,2.3492,0.8298,1.1413,0.7826,0.4202,0.8178,0.5149,2,2.5691,0.4379,1,0.5295,0.2767,19,0.0094,0.0860,24,20,9,0.8333,0,0.4583,0.3333,0.0417,-25,-0.0453,-0.1169,-2.0833,-0.3968,-0.7666,-0.7568,0.3452,0.1134,-0.6065,0.7363,0.1645,-1.5774,-0.3049,0.0050,0.1327,0.1131,-0.0619,0.3600,0.0204,-0.0619,0.2473,0.1422,-1,-0.0005,-0.4207,0.0417,-0.2083,0,31,4,29,488,0.5167,0.9919,0.0081,0.4833,0.8857,0.5167,0.6526,0.6495,0.5085,0.4844,17,42,0,0,0,0
48,WLNM_dir_neg,0.6492,0.4484,00:00:01,10,30,8,2115780683,fixed,0.5000,0.7778,0.1667,0.2745,7,2,35,82,0.1667,0.9762,0.0238,0.8333,0.7778,0.1667,0.2745,0.7063,0.6429,0.1778,0.2615,0.1429,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,27,0.0489,1.5978,2.2500,2.7000,2.2500,2.4182,1.0748,0.5648,1.6762,1.4900,0.6929,1.8252,1.6224,0.6960,0.8447,0.5287,3.0667,2.4347,0.6996,2.0667,0.1687,0.1290,4,0.0020,0.3797,24,16,10,0.6667,0,0.2500,0.2500,0.1667,-33,-0.0598,-0.1076,-2.7500,-1.5857,-0.3587,-1.8142,0.2283,0.1377,-2.3562,-0.1230,0.0276,-0.8934,0.5350,0.2807,0.1596,0.1270,1.0048,0.2255,0.2821,1.0048,-0.1135,-0.0055,-16,-0.0079,-0.1270,-0.1667,-0.2917,0.1250,25,2,35,490,0.4167,0.9959,0.0041,0.5833,0.9259,0.4167,0.5747,0.5954,0.4126,0.4032,9,42,0,0,0,0
49,WLNM_dir_neg,0.6243,0.4169,00:00:01,10,30,9,2115780684,fixed,0.5000,0.5000,0.2381,0.3226,10,10,32,74,0.2381,0.8810,0.1190,0.7619,0.5000,0.2381,0.3226,0.6667,0.6138,0.1370,0.1536,0.1190,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,38,0.0688,1.6891,3.1667,3.4545,1.9000,2.8842,0.9108,0.4737,2.7333,1.7263,0.7303,1.4421,0.9108,0.4430,0.8437,0.4995,2.3846,2.5035,0.5388,1.3846,0.2361,0.1636,9,0.0044,0.1355,24,21,11,0.8750,0,0.4167,0.4167,0.0417,-22,-0.0399,-0.0163,-1.8333,-0.8312,-0.7087,-1.3481,0.0643,0.0466,-1.2992,0.1133,0.0650,-1.2766,-0.1767,0.0277,0.1586,0.0978,0.3227,0.2943,0.1213,0.3227,-0.0461,0.0291,-11,-0.0054,-0.3712,0,-0.1250,0,28,10,32,482,0.4667,0.9797,0.0203,0.5333,0.7368,0.4667,0.5714,0.5487,0.4463,0.4000,20,42,0,0,0,0
50,WLNM_dir_neg,0.6575,0.5023,00:00:01,10,30,10,2115780685,fixed,0.5000,0.9000,0.2143,0.3462,9,1,33,83,0.2143,0.9881,0.0119,0.7857,0.9000,0.2143,0.3462,0.7302,0.6402,0.2500,0.3529,0.2024,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,28,0.0507,1.4197,2.3333,3.1111,1.4000,2.8539,1.2231,0.5104,2.9142,2.4979,0.8244,0.8681,0.7441,0.3482,0.5722,0.4030,1.6727,2.1192,0.2461,0.6727,0.3470,0.1145,5,0.0025,0.1757,24,21,9,0.8750,0,0.5000,0.3333,0.0417,-32,-0.0580,-0.2857,-2.6667,-1.1746,-1.2087,-1.3784,0.3766,0.0833,-1.1182,0.8849,0.1591,-1.8506,-0.3434,-0.0671,-0.1129,0.0013,-0.3892,-0.0900,-0.1714,-0.3892,0.0648,-0.0200,-15,-0.0074,-0.3309,0.0833,-0.2083,0,27,1,33,491,0.4500,0.9980,0.0020,0.5500,0.9643,0.4500,0.6136,0.6354,0.4480,0.4426,10,42,0,0,0,0
51,WLNM_dir_neg,0.7507,0.6761,00:00:01,10,30,11,2115780686,fixed,0.5000,0.9412,0.3810,0.5424,16,1,26,83,0.3810,0.9881,0.0119,0.6190,0.9412,0.3810,0.5424,0.7857,0.6217,0.4336,0.5092,0.3690,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,35,0.0634,1.4641,2.9167,3.8889,2.5000,2.7962,0.9587,0.5143,2.6040,1.7856,0.7536,1.6676,1.1435,0.5821,0.6393,0.4366,1.7500,2.2377,0.3131,0.7500,0.1918,0.1146,6,0.0030,0.3079,24,17,9,0.7083,0,0.3333,0.2500,0.1250,-25,-0.0453,-0.2412,-2.0833,-0.3968,-0.1087,-1.4362,0.1122,0.0872,-1.4285,0.1726,0.0883,-1.0511,0.0560,0.1669,-0.0458,0.0349,-0.3119,0.0285,-0.1044,-0.3119,-0.0904,-0.0199,-14,-0.0069,-0.1988,-0.0833,-0.2917,0.0833,34,1,26,491,0.5667,0.9980,0.0020,0.4333,0.9714,0.5667,0.7158,0.7212,0.5646,0.5574,17,42,0,0,0,0
52,WLNM_dir_neg,0.3992,0.3142,00:00:01,10,30,12,2115780687,fixed,0.5000,0.4615,0.1429,0.2182,6,7,36,77,0.1429,0.9167,0.0833,0.8571,0.4615,0.1429,0.2182,0.6587,0.6323,0.0719,0.0922,0.0595,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,31,0.0562,1.6378,2.5833,2.8182,2.8182,2.4833,0.9613,0.5228,1.6545,1.2809,0.6492,1.9444,1.5054,0.7003,0.7463,0.4557,1.9940,2.4306,0.3505,0.9940,0.3608,0.3750,15,0.0074,0.2509,24,14,10,0.5833,0,0.2083,0.2500,0.2083,-29,-0.0525,-0.0676,-2.4167,-1.4675,0.2095,-1.7491,0.1148,0.0958,-2.3780,-0.3321,-0.0161,-0.7743,0.4179,0.2850,0.0612,0.0540,-0.0679,0.2215,-0.0670,-0.0679,0.0787,0.2405,-5,-0.0025,-0.2558,-0.2083,-0.2917,0.1667,24,7,36,485,0.4000,0.9858,0.0142,0.6000,0.7742,0.4000,0.5275,0.5215,0.3858,0.3582,13,42,0,0,0,0
53,WLNM_dir_neg,0.5043,0.3363,00:00:01,10,30,13,2115780688,fixed,0.5000,0.4000,0.0952,0.1538,4,6,38,78,0.0952,0.9286,0.0714,0.9048,0.4000,0.0952,0.1538,0.6508,0.6402,0.0294,0.0415,0.0238,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,28,0.0507,1.3234,2.3333,4,1.7500,2.2778,0.9762,0.5119,2.2778,1.9524,0.8036,1.2394,1.0624,0.5298,0.5237,0.3957,1.4286,2.1088,0.1879,0.4286,0.0808,0.0619,2,0.0010,0.1843,24,18,7,0.7500,0,0.4583,0.2083,0.0833,-32,-0.0580,-0.3819,-2.6667,-0.2857,-0.8587,-1.9546,0.1297,0.0848,-1.7547,0.3394,0.1383,-1.4792,-0.0251,0.1145,-0.1614,-0.0060,-0.6333,-0.1003,-0.2296,-0.6333,-0.2014,-0.0727,-18,-0.0089,-0.3224,0.0417,-0.3333,0.0417,22,6,38,486,0.3667,0.9878,0.0122,0.6333,0.7857,0.3667,0.5000,0.5028,0.3545,0.3333,10,42,0,0,0,0
54,WLNM_dir_neg,0.7180,0.5394,00:00:01,10,30,14,2115780689,fixed,0.5000,0.7500,0.5000,0.6000,21,7,21,77,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,46,0.0833,1.3316,3.8333,6.5714,2.0909,4.2083,1.0978,0.5109,4.3230,2.2555,0.8406,1.5012,0.7832,0.3750,0.5361,0.4026,1.4094,2.1371,0.1819,0.4094,0.6946,0.2964,33,0.0163,0.2989,24,23,7,0.9583,0,0.6667,0.2500,0.0417,-14,-0.0254,-0.3737,-1.1667,2.2857,-0.5178,-0.0240,0.2514,0.0838,0.2905,0.6425,0.1753,-1.2175,-0.3042,-0.0403,-0.1490,0.0008,-0.6525,-0.0721,-0.2356,-0.6525,0.4124,0.1619,13,0.0064,-0.2078,0.2500,-0.2917,0,39,7,21,485,0.6500,0.9858,0.0142,0.3500,0.8478,0.6500,0.7358,0.7160,0.6358,0.5821,28,42,0,0,0,0
55,WLNM_dir_neg,0.6455,0.5638,00:00:01,10,30,15,2115780690,fixed,0.5000,0.8000,0.3810,0.5161,16,4,26,80,0.3810,0.9524,0.0476,0.6190,0.8000,0.3810,0.5161,0.7619,0.6138,0.3836,0.4300,0.3333,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,38,0.0688,1.4972,3.1667,3.4545,1.7273,3.1439,0.9928,0.4605,3.1056,1.9614,0.7566,1.7425,1.1005,0.4079,0.5704,0.3810,1.7094,2.0932,0.2275,0.7094,0.1703,0.1071,7,0.0035,0.2712,24,22,10,0.9167,0,0.5417,0.3750,0.0833,-22,-0.0399,-0.2082,-1.8333,-0.8312,-0.8814,-1.0885,0.1463,0.0334,-0.9268,0.3485,0.0913,-0.9762,0.0130,-0.0074,-0.1147,-0.0207,-0.3525,-0.1160,-0.1900,-0.3525,-0.1118,-0.0274,-13,-0.0064,-0.2355,0.1250,-0.1667,0.0417,34,4,26,488,0.5667,0.9919,0.0081,0.4333,0.8947,0.5667,0.6939,0.6867,0.5585,0.5312,20,42,0,0,0,0
56,WLNM_dir_neg,0.7235,0.5217,00:00:01,10,30,16,2115780691,fixed,0.5000,0.6842,0.3095,0.4262,13,6,29,78,0.3095,0.9286,0.0714,0.6905,0.6842,0.3095,0.4262,0.7222,0.6164,0.2759,0.3137,0.2381,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,37,0.0670,1.5528,3.0833,3.7000,1.8500,3.3090,1.0732,0.4820,3.3360,2.1639,0.7691,1.3507,0.8761,0.4313,0.7209,0.4642,2,2.3267,0.4327,1,0.3143,0.1237,8,0.0040,0.1677,24,21,10,0.8750,0,0.4583,0.3750,0.0417,-23,-0.0417,-0.1526,-1.9167,-0.5857,-0.7587,-0.9234,0.2267,0.0549,-0.6965,0.5509,0.1039,-1.3680,-0.2114,0.0160,0.0358,0.0625,-0.0619,0.1175,0.0151,-0.0619,0.0321,-0.0108,-12,-0.0059,-0.3390,0.0417,-0.1667,0,31,6,29,486,0.5167,0.9878,0.0122,0.4833,0.8378,0.5167,0.6392,0.6279,0.5045,0.4697,19,42,0,0,0,0
57,WLNM_dir_neg,0.5772,0.3419,00:00:01,10,30,17,2115780692,fixed,0.5000,0.3226,0.2381,0.2740,10,21,32,63,0.2381,0.7500,0.2500,0.7619,0.3226,0.2381,0.2740,0.5794,0.5847,-0.0127,-0.0130,-0.0119,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,49,0.0888,2.2726,4.0833,3.0625,2.5789,3.6703,0.8988,0.4328,3.5322,1.7301,0.6590,1.9667,0.9633,0.4974,1.0285,0.4526,3,2.9089,0.5714,2,0.4993,0.3185,31,0.0153,0.1196,24,23,16,0.9583,0,0.2917,0.5000,0.1667,-11,-0.0199,0.5672,-0.9167,-1.2232,-0.0297,-0.5621,0.0524,0.0057,-0.5003,0.1171,-0.0063,-0.7520,-0.1242,0.0822,0.3434,0.0508,0.9381,0.6997,0.1539,0.9381,0.2172,0.1840,11,0.0054,-0.3871,-0.1250,-0.0417,0.1250,28,21,32,471,0.4667,0.9573,0.0427,0.5333,0.5714,0.4667,0.5138,0.4640,0.4240,0.3457,31,42,0,0,0,0
58,WLNM_dir_neg,0.5281,0.3499,00:00:01,10,30,18,2115780693,fixed,0.5000,0.3000,0.0714,0.1154,3,7,39,77,0.0714,0.9167,0.0833,0.9286,0.3000,0.0714,0.1154,0.6349,0.6402,-0.0147,-0.0208,-0.0119,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,28,0.0507,1.5676,2.3333,2.8000,1.5556,2.2586,0.9680,0.4896,1.8337,1.5717,0.7292,1.1293,0.9680,0.4554,0.7288,0.4649,1.8728,2.3623,0.3932,0.8728,0.2522,0.1807,5,0.0025,0.1844,24,20,10,0.8333,0,0.4167,0.3333,0.0833,-32,-0.0580,-0.1377,-2.6667,-1.4857,-1.0531,-1.9737,0.1215,0.0625,-2.1988,-0.0413,0.0639,-1.5894,-0.1195,0.0401,0.0437,0.0632,-0.1891,0.1531,-0.0243,-0.1891,-0.0299,0.0462,-15,-0.0074,-0.3223,0,-0.2083,0.0417,21,7,39,485,0.3500,0.9858,0.0142,0.6500,0.7500,0.3500,0.4773,0.4763,0.3358,0.3134,10,42,0,0,0,0
59,WLNM_dir_neg,0.8270,0.6598,00:00:01,10,30,19,2115780694,fixed,0.5000,0.7308,0.4524,0.5588,19,7,23,77,0.4524,0.9167,0.0833,0.5476,0.7308,0.4524,0.5588,0.7619,0.5979,0.4079,0.4299,0.3690,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,44,0.0797,1.9547,3.6667,2.7500,2.2000,3.6910,1.0066,0.4564,3.6316,1.9809,0.6932,1.7362,0.9470,0.4356,0.8684,0.4442,3,2.4321,0.6535,2,0.3069,0.1642,15,0.0074,0.2500,24,21,16,0.8750,0,0.2083,0.6250,0.0417,-16,-0.0290,0.2494,-1.3333,-1.5357,-0.4087,-0.5414,0.1601,0.0294,-0.4009,0.3679,0.0279,-0.9825,-0.1404,0.0203,0.1833,0.0425,0.9381,0.2229,0.2360,0.9381,0.0247,0.0297,-5,-0.0025,-0.2567,-0.2083,0.0833,0,37,7,23,485,0.6167,0.9858,0.0142,0.3833,0.8409,0.6167,0.7115,0.6923,0.6024,0.5522,26,42,0,0,0,0
60,WLNM_dir_neg,0.7435,0.5065,00:00:00,10,30,20,2115780695,fixed,0.5000,0.5143,0.4286,0.4675,18,17,24,67,0.4286,0.7976,0.2024,0.5714,0.5143,0.4286,0.4675,0.6746,0.5741,0.2360,0.2381,0.2262,60,18,42,0,60,0,18,0,42,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,53,0.0960,1.5586,4.4167,5.3000,2.3043,3.5005,0.7926,0.4049,3.5384,1.6023,0.7366,1.3507,0.6116,0.3200,0.6993,0.4486,1.7905,2.3407,0.2907,0.7905,0.5134,0.2776,26,0.0128,0.1471,24,23,10,0.9583,0,0.5417,0.4167,0,-7,-0.0127,-0.1467,-0.5833,1.0143,-0.3043,-0.7319,-0.0539,-0.0222,-0.4941,-0.0107,0.0714,-1.3680,-0.4759,-0.0953,0.0142,0.0469,-0.2714,0.1315,-0.1268,-0.2714,0.2312,0.1431,6,0.0030,-0.3596,0.1250,-0.1250,-0.0417,36,17,24,475,0.6000,0.9654,0.0346,0.4000,0.6792,0.6000,0.6372,0.5974,0.5654,0.4675,35,42,0,0,0,0
61,WLNM_dir_neg,0.6329,0.5089,00:00:01,10,40,1,2116697976,fixed,0.5000,0.6250,0.2778,0.3846,10,6,26,66,0.2778,0.9167,0.0833,0.7222,0.6250,0.2778,0.3846,0.7037,0.6173,0.2258,0.2580,0.1944,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,40,0.0725,1.6778,3.3333,3.3333,1.7391,3.0598,0.9179,0.4125,3.1987,1.9192,0.7500,1.2039,0.7223,0.3125,0.7901,0.4709,2.5000,2.3557,0.5503,1.5000,0.2307,0.1045,7,0.0035,0.1168,24,24,12,1,0,0.5000,0.4583,0.0417,-20,-0.0362,-0.0275,-1.6667,-0.9524,-0.8696,-1.1726,0.0715,-0.0146,-0.8337,0.3062,0.0847,-1.5148,-0.3652,-0.1028,0.1050,0.0692,0.4381,0.1465,0.1327,0.4381,-0.0515,-0.0301,-13,-0.0064,-0.3898,0.0833,-0.0833,0,34,6,26,486,0.5667,0.9878,0.0122,0.4333,0.8500,0.5667,0.6800,0.6657,0.5545,0.5152,16,36,0,0,0,0
62,WLNM_dir_neg,0.6119,0.4064,00:00:01,10,40,2,2116697977,fixed,0.5000,0.4583,0.3056,0.3667,11,13,25,59,0.3056,0.8194,0.1806,0.6944,0.4583,0.3056,0.3667,0.6481,0.5926,0.1364,0.1417,0.1250,60,24,36,0,60,0,24,0,36,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,48,0.0870,1.8935,4,4,2.2857,3.9121,0.9780,0.4896,3.7183,1.8592,0.7517,1.6681,0.8341,0.4340,0.9601,0.5070,2.3157,2.7870,0.4307,1.3157,0.4487,0.3000,32,0.0158,0.1869,24,21,12,0.8750,0,0.3750,0.5000,0,-12,-0.0217,0.1881,-1,-0.2857,-0.3230,-0.3203,0.1315,0.0625,-0.3141,0.2462,0.0865,-1.0506,-0.2534,0.0188,0.2750,0.1053,0.2537,0.5778,0.0132,0.2537,0.1665,0.1655,12,0.0059,-0.3198,-0.0417,-0.0417,-0.0417,35,13,25,479,0.5833,0.9736,0.0264,0.4167,0.7292,0.5833,0.6481,0.6152,0.5569,0.4795,24,36,0,0,0,0
