Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg,0.5888,0.5473,00:00:01,10,30,9,1905780054,fixed,0.5000,0.7333,0.4231,0.5366,11,4,15,48,0.4231,0.9231,0.0769,0.5769,0.7333,0.4231,0.5366,0.7564,0.6026,0.3871,0.4140,0.3462,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.7197,2.2727,1.9231,3.5714,2.4139,1.0621,0.5073,1.3903,1.2235,0.5691,2.4358,2.1435,0.8200,0.6412,0.3728,1.5000,2.2179,0.2489,0.5000,0.5442,0.1935,6,0.0039,0.3782,22,18,13,0.8182,0,0.2273,0.0909,0.5000,-11,-0.0238,0.3106,-1,-2.0769,0.8022,-0.7959,0.0813,0.0527,-1.3448,-0.4480,-0.1127,-0.4682,0.3688,0.1180,0.1379,0.0157,0.5000,0.2179,0.2489,0.5000,0.5442,0.1935,6,0.0039,-0.4338,-0.3636,0.0909,0.0909,21,4,15,422,0.5833,0.9906,0.0094,0.4167,0.8400,0.5833,0.6885,0.6800,0.5739,0.5250,15,26,0,0,0,0
50,WLNM_dir_neg,0.7452,0.5824,00:00:01,10,30,10,1905780055,fixed,0.5000,0.7000,0.2692,0.3889,7,3,19,49,0.2692,0.9423,0.0577,0.7308,0.7000,0.2692,0.3889,0.7179,0.6239,0.2500,0.2983,0.2115,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.5379,1.8182,1.8182,4,2.4811,1.3646,0.6023,1.0650,1.1715,0.6045,2.5243,2.7768,0.8818,0.5633,0.3663,1.5000,2.0758,0.1726,0.5000,0.2559,0.1111,3,0.0019,0.5597,22,15,11,0.6818,0,0.1818,0.0455,0.4545,-16,-0.0346,0.1288,-1.4545,-2.1818,1.2308,-0.7287,0.3838,0.1477,-1.6701,-0.4999,-0.0773,-0.3796,1.0021,0.1798,0.0600,0.0091,0.5000,0.0758,0.1726,0.5000,0.2559,0.1111,3,0.0019,-0.2523,-0.4091,0.0455,0.0455,17,3,19,423,0.4722,0.9930,0.0070,0.5278,0.8500,0.4722,0.6071,0.6127,0.4652,0.4359,10,26,0,0,0,0
51,WLNM_dir_neg,0.7733,0.6574,00:00:01,10,30,11,1905780056,fixed,0.5000,0.8182,0.3462,0.4865,9,2,17,50,0.3462,0.9615,0.0385,0.6538,0.8182,0.3462,0.4865,0.7564,0.6197,0.3596,0.4167,0.3077,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,21,0.0455,1.6402,1.9091,2.1000,4.2000,2.3886,1.2512,0.6299,1.2902,1.3516,0.6688,2.2356,2.3420,0.8506,0.7583,0.4623,2,2.4083,0.3736,1,0.4000,0.3038,8,0.0052,0.3933,22,13,10,0.5909,0,0.1364,0.0909,0.3636,-15,-0.0325,0.2311,-1.3636,-1.9000,1.4308,-0.8212,0.2704,0.1753,-1.4449,-0.3198,-0.0130,-0.6684,0.5674,0.1486,0.2550,0.1052,1,0.4083,0.3736,1,0.4000,0.3038,8,0.0052,-0.4186,-0.4545,0.0909,-0.0455,19,2,17,424,0.5278,0.9953,0.0047,0.4722,0.9048,0.5278,0.6667,0.6731,0.5231,0.5000,11,26,0,0,0,0
52,WLNM_dir_neg,0.7748,0.6369,00:00:01,10,30,12,1905780057,fixed,0.5000,0.8333,0.1923,0.3125,5,1,21,51,0.1923,0.9808,0.0192,0.8077,0.8333,0.1923,0.3125,0.7179,0.6410,0.2143,0.3062,0.1731,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,16,0.0346,1.4773,1.4545,2,4,1.9205,1.3203,0.6591,1.1205,1.5406,0.7216,1.7507,2.4072,0.8523,0.6751,0.4570,2,2.3125,0.3385,1,0.1875,0.1957,3,0.0019,0.3661,22,11,8,0.5000,0,0.1364,0.0455,0.3182,-20,-0.0433,0.0682,-1.8182,-2,1.2308,-1.2893,0.3396,0.2045,-1.6146,-0.1308,0.0398,-1.1533,0.6326,0.1503,0.1719,0.0999,1,0.3125,0.3385,1,0.1875,0.1957,3,0.0019,-0.4459,-0.4545,0.0455,-0.0909,15,1,21,425,0.4167,0.9977,0.0023,0.5833,0.9375,0.4167,0.5769,0.6074,0.4143,0.4054,6,26,0,0,0,0
53,WLNM_dir_neg,0.6546,0.5722,00:00:00,10,30,13,1905780058,fixed,0.5000,0.6500,0.5000,0.5652,13,7,13,45,0.5000,0.8654,0.1346,0.5000,0.6500,0.5000,0.5652,0.7436,0.5812,0.3878,0.3945,0.3654,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.3304,2.7273,5,1.6667,3.2976,1.2091,0.5212,3.2152,2.3578,0.8364,1.4653,1.0746,0.4515,0.5617,0.4222,1.4444,2.2114,0.2104,0.4444,0.4838,0.1807,10,0.0065,0.3940,22,20,6,0.9091,0,0.6364,0.1818,0.0909,-6,-0.0130,-0.0787,-0.5455,1,-1.1026,0.0878,0.2284,0.0667,0.4802,0.6864,0.1545,-1.4386,-0.7001,-0.2505,0.0584,0.0651,0.4444,0.2114,0.2104,0.4444,0.4838,0.1807,10,0.0065,-0.4179,0.0455,0.1818,-0.3182,23,7,13,419,0.6389,0.9836,0.0164,0.3611,0.7667,0.6389,0.6970,0.6771,0.6225,0.5349,20,26,0,0,0,0
54,WLNM_dir_neg,0.4867,0.3695,00:00:01,10,30,14,1905780059,fixed,0.5000,0.3000,0.1154,0.1667,3,7,23,45,0.1154,0.8654,0.1346,0.8846,0.3000,0.1154,0.1667,0.6154,0.6239,-0.0227,-0.0271,-0.0192,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,20,0.0433,1.9508,1.8182,2.5000,2.8571,2.2601,1.2431,0.6227,1.5090,1.6599,0.7273,1.5090,1.6599,0.7455,1.3424,0.6881,4,3.6146,0.6591,1.8333,0.4405,0.3281,7,0.0045,0.2228,22,11,8,0.5000,0,0.1364,0.1818,0.1818,-16,-0.0346,0.5417,-1.4545,-1.5000,0.0879,-0.9497,0.2623,0.1682,-1.2261,-0.0115,0.0455,-1.3950,-0.1147,0.0434,0.8392,0.3310,3,1.6146,0.6591,1.8333,0.4405,0.3281,7,0.0045,-0.5892,-0.4545,0.1818,-0.2273,13,7,23,419,0.3611,0.9836,0.0164,0.6389,0.6500,0.3611,0.4643,0.4540,0.3447,0.3023,10,26,0,0,0,0
55,WLNM_dir_neg,0.7674,0.6190,00:00:01,10,30,15,1905780060,fixed,0.5000,0.6500,0.5000,0.5652,13,7,13,45,0.5000,0.8654,0.1346,0.5000,0.6500,0.5000,0.5652,0.7436,0.5812,0.3878,0.3945,0.3654,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.7348,2.7273,2,3.7500,3.1348,1.1494,0.5045,1.4325,1.0505,0.5182,3.3316,2.4432,0.8333,0.5312,0.3062,1.5000,2.0778,0.1651,0.5000,0.3011,0.0968,5,0.0032,0.5073,22,19,15,0.8636,0,0.1818,0.1818,0.5000,-6,-0.0130,0.3258,-0.5455,-2,0.9808,-0.0751,0.1686,0.0500,-1.3026,-0.6209,-0.1636,0.4277,0.6685,0.1313,0.0280,-0.0509,0.5000,0.0778,0.1651,0.5000,0.3011,0.0968,5,0.0032,-0.3047,-0.4091,0.1818,0.0909,23,7,13,419,0.6389,0.9836,0.0164,0.3611,0.7667,0.6389,0.6970,0.6771,0.6225,0.5349,20,26,0,0,0,0
56,WLNM_dir_neg,0.7722,0.5898,00:00:01,10,30,16,1905780061,fixed,0.5000,0.5000,0.0769,0.1333,2,2,24,50,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,14,0.0303,1.3273,1.2727,2,2,1.7233,1.3540,0.6364,1.3290,2.0884,0.7987,1.3988,2.1982,0.8052,0.4920,0.3707,1.2000,2.0286,0.0756,0.2000,0.2867,0.0857,1,0.0006,0.4065,22,13,7,0.5909,0,0.2727,0.0455,0.2727,-22,-0.0476,-0.0818,-2,-2,-0.7692,-1.4866,0.3732,0.1818,-1.4061,0.4170,0.1169,-1.5051,0.4235,0.1032,-0.0112,0.0136,0.2000,0.0286,0.0756,0.2000,0.2867,0.0857,1,0.0006,-0.4055,-0.3182,0.0455,-0.1364,12,2,24,424,0.3333,0.9953,0.0047,0.6667,0.8571,0.3333,0.4800,0.5139,0.3286,0.3158,4,26,0,0,0,0
57,WLNM_dir_neg,0.6058,0.4186,00:00:01,10,30,17,1905780062,fixed,0.5000,0.3333,0.1154,0.1714,3,6,23,46,0.1154,0.8846,0.1154,0.8846,0.3333,0.1154,0.1714,0.6282,0.6282,0,0,0,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.3773,1.7273,2.7143,2.1111,2.0972,1.2142,0.6220,1.6416,1.9008,0.7919,1.5825,1.8324,0.7344,0.5822,0.4227,1.6000,2.1857,0.2610,0.6000,0.4019,0.3000,6,0.0039,0.3930,22,12,7,0.5455,0,0.2273,0.1818,0.1364,-17,-0.0368,-0.0318,-1.5455,-1.2857,-0.6581,-1.1126,0.2334,0.1675,-1.0935,0.2294,0.1100,-1.3214,0.0577,0.0324,0.0790,0.0656,0.6000,0.1857,0.2610,0.6000,0.4019,0.3000,6,0.0039,-0.4190,-0.3636,0.1818,-0.2727,13,6,23,420,0.3611,0.9859,0.0141,0.6389,0.6842,0.3611,0.4727,0.4684,0.3470,0.3095,9,26,0,0,0,0
58,WLNM_dir_neg,0.7404,0.6101,00:00:01,10,30,18,1905780063,fixed,0.5000,1,0.1538,0.2667,4,0,22,52,0.1538,1,0,0.8462,1,0.1538,0.2667,0.7179,0.6496,0.1951,0.3288,0.1538,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,14,0.0303,1.2273,1.2727,2.8000,2,1.7233,1.3540,0.6494,1.4325,2.2510,0.8247,1.3290,2.0884,0.7987,0.4289,0.3495,1,2,0,0,0,0,0,0,0.5143,22,12,5,0.5455,0,0.3182,0,0.2273,-22,-0.0476,-0.1818,-2,-1.2000,-0.7692,-1.4866,0.3732,0.1948,-1.3026,0.5796,0.1429,-1.5749,0.3138,0.0967,-0.0743,-0.0076,0,0,0,0,0,0,0,0,-0.2977,-0.2727,0,-0.1818,14,0,22,426,0.3889,1,0,0.6111,1,0.3889,0.5600,0.6081,0.3889,0.3889,4,26,0,0,0,0
59,WLNM_dir_neg,0.3765,0.3183,00:00:01,10,30,19,1905780064,fixed,0.5000,0.2000,0.0385,0.0645,1,4,25,48,0.0385,0.9231,0.0769,0.9615,0.2000,0.0385,0.0645,0.6282,0.6453,-0.0482,-0.0740,-0.0385,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,15,0.0325,1.3485,1.3636,2.5000,1.6667,1.4653,1.0746,0.5606,1.2492,1.8322,0.7848,0.9946,1.4587,0.6939,0.6062,0.4495,1.8333,2.1111,0.1925,0.3333,0.7407,0.6429,6,0.0039,0.1689,22,8,3,0.3636,0,0.2727,0.1364,0.1364,-21,-0.0455,-0.0606,-1.9091,-1.5000,-1.1026,-1.7445,0.0938,0.1061,-1.4858,0.1608,0.1030,-1.9094,-0.3159,-0.0081,0.1030,0.0924,0.8333,0.1111,0.1925,0.3333,0.7407,0.6429,6,0.0039,-0.6431,-0.3182,0.1364,-0.2727,11,4,25,422,0.3056,0.9906,0.0094,0.6944,0.7333,0.3056,0.4314,0.4479,0.2962,0.2750,5,26,0,0,0,0
60,WLNM_dir_neg,0.6805,0.3900,00:00:00,10,30,20,1905780065,fixed,0.5000,0.6667,0.2308,0.3429,6,3,20,49,0.2308,0.9423,0.0577,0.7692,0.6667,0.2308,0.3429,0.7051,0.6282,0.2069,0.2554,0.1731,36,10,26,0,36,0,10,0,26,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,19,0.0411,1.2333,1.7273,3.8000,1.1875,3.0423,1.7613,0.5191,3.1817,3.6841,0.9067,0.7102,0.8223,0.3756,0.4411,0.3577,1.1333,2.0267,0.0596,0.1333,0,0,0,0,0.3067,22,19,5,0.8636,0,0.6364,0.0909,0.1364,-17,-0.0368,-0.1758,-1.5455,-0.2000,-1.5817,-0.1676,0.7805,0.0646,0.4467,2.0127,0.2249,-2.1938,-0.9523,-0.3264,-0.0621,0.0005,0.1333,0.0267,0.0596,0.1333,0,0,0,0,-0.5053,0.0455,0.0909,-0.2727,16,3,20,423,0.4444,0.9930,0.0070,0.5556,0.8421,0.4444,0.5818,0.5904,0.4374,0.4103,9,26,0,0,0,0
61,WLNM_dir_neg,0.6736,0.5796,00:00:01,10,40,1,1906697346,fixed,0.5000,1,0.0455,0.0870,1,0,21,44,0.0455,1,0,0.9545,1,0.0455,0.0870,0.6818,0.6616,0.0597,0.1754,0.0455,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,15,0.0325,1.2727,1.3636,2.5000,1.6667,1.8910,1.3867,0.5909,1.7563,2.5758,0.8455,1.2105,1.7754,0.7242,0.4558,0.3582,1,2,0,0,0,0,0,0,0.4815,22,15,6,0.6818,0,0.4091,0,0.2727,-21,-0.0455,-0.1364,-1.9091,-1.5000,-1.1026,-1.3189,0.4059,0.1364,-0.9788,0.9044,0.1636,-1.6934,0.0008,0.0222,-0.0474,0.0010,0,0,0,0,0,0,0,0,-0.3305,-0.1818,0,-0.1364,15,0,21,426,0.4167,1,0,0.5833,1,0.4167,0.5882,0.6302,0.4167,0.4167,1,22,0,0,0,0
62,WLNM_dir_neg,0.7655,0.6263,00:00:01,10,40,2,1906697347,fixed,0.5000,0.8235,0.6364,0.7179,14,3,8,41,0.6364,0.9318,0.0682,0.3636,0.8235,0.6364,0.7179,0.8333,0.5808,0.6024,0.6125,0.5682,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.3500,2.8182,4.4286,1.9375,2.9218,1.0368,0.5000,2.8227,2.0032,0.7903,1.9435,1.3792,0.5645,0.5332,0.3950,1.4500,2.1000,0.1803,0.4500,0.2843,0.1849,9,0.0058,0.4954,22,20,7,0.9091,0,0.5909,0.1364,0.1818,-5,-0.0108,-0.0591,-0.4545,0.4286,-0.8317,-0.2881,0.0560,0.0455,0.0876,0.3318,0.1085,-0.9605,-0.3954,-0.1375,0.0299,0.0378,0.4500,0.1000,0.1803,0.4500,0.2843,0.1849,9,0.0058,-0.3165,0,0.1364,-0.2273,28,3,8,423,0.7778,0.9930,0.0070,0.2222,0.9032,0.7778,0.8358,0.8257,0.7707,0.7179,17,22,0,0,0,0
63,WLNM_dir_neg,0.6333,0.5248,00:00:01,10,40,3,1906697348,fixed,0.5000,0.6667,0.2727,0.3871,6,3,16,41,0.2727,0.9318,0.0682,0.7273,0.6667,0.2727,0.3871,0.7121,0.6212,0.2400,0.2810,0.2045,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,23,0.0498,1.2966,2.0909,3.8333,2.0909,2.4085,1.1519,0.5949,2.0811,1.9907,0.8043,1.7587,1.6822,0.7016,0.5019,0.3871,1.4000,2.0875,0.1611,0.4000,0.2820,0.2093,6,0.0039,0.5195,22,14,6,0.6364,0,0.3636,0.1364,0.1364,-13,-0.0281,-0.1125,-1.1818,-0.1667,-0.6783,-0.8013,0.1711,0.1403,-0.6539,0.3192,0.1225,-1.1452,-0.0924,-0.0004,-0.0013,0.0300,0.4000,0.0875,0.1611,0.4000,0.2820,0.2093,6,0.0039,-0.2924,-0.2273,0.1364,-0.2727,20,3,16,423,0.5556,0.9930,0.0070,0.4444,0.8696,0.5556,0.6780,0.6760,0.5485,0.5128,9,22,0,0,0,0
64,WLNM_dir_neg,0.7593,0.6304,00:00:01,10,40,4,1906697349,fixed,0.5000,0.7222,0.5909,0.6500,13,5,9,39,0.5909,0.8864,0.1136,0.4091,0.7222,0.5909,0.6500,0.7879,0.5758,0.5000,0.5052,0.4773,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.6023,2.9091,2.4615,4.5714,3.1306,1.0762,0.5156,1.5954,1.0969,0.5710,3.3768,2.3215,0.8409,0.5156,0.3218,1.2500,2.0192,0.0693,0.2500,0.0997,0.0549,3,0.0019,0.5646,22,19,13,0.8636,0,0.2727,0.0455,0.5455,-4,-0.0087,0.1932,-0.3636,-1.5385,1.8022,-0.0792,0.0954,0.0611,-1.1396,-0.5746,-0.1108,0.4728,0.5469,0.1389,0.0123,-0.0354,0.2500,0.0192,0.0693,0.2500,0.0997,0.0549,3,0.0019,-0.2474,-0.3182,0.0455,0.1364,27,5,9,421,0.7500,0.9883,0.0117,0.2500,0.8438,0.7500,0.7941,0.7794,0.7383,0.6585,18,22,0,0,0,0
65,WLNM_dir_neg,0.7676,0.6238,00:00:01,10,40,5,1906697350,fixed,0.5000,0.7500,0.1364,0.2308,3,1,19,43,0.1364,0.9773,0.0227,0.8636,0.7500,0.1364,0.2308,0.6970,0.6465,0.1429,0.2245,0.1136,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,18,0.0390,1.3247,1.6364,2.5714,2.2500,1.9407,1.1860,0.5985,1.6800,2.0534,0.8030,1.5004,1.8338,0.7677,0.4873,0.3679,1.1429,2.0204,0.0540,0.1429,0.1435,0.0588,1,0.0006,0.3220,22,14,7,0.6364,0,0.3182,0.0455,0.2727,-18,-0.0390,-0.0844,-1.6364,-1.4286,-0.5192,-1.2692,0.2052,0.1439,-1.0550,0.3820,0.1212,-1.4036,0.0591,0.0657,-0.0159,0.0107,0.1429,0.0204,0.0540,0.1429,0.1435,0.0588,1,0.0006,-0.4900,-0.2727,0.0455,-0.1364,17,1,19,425,0.4722,0.9977,0.0023,0.5278,0.9444,0.4722,0.6296,0.6509,0.4699,0.4595,4,22,0,0,0,0
66,WLNM_dir_neg,0.8709,0.7118,00:00:01,10,40,6,1906697351,fixed,0.5000,0.7778,0.3182,0.4516,7,2,15,42,0.3182,0.9545,0.0455,0.6818,0.7778,0.3182,0.4516,0.7424,0.6212,0.3200,0.3746,0.2727,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,23,0.0498,1.4583,2.0909,2.8750,2.8750,2.3886,1.1424,0.5830,1.6755,1.6027,0.7332,2.1487,2.0553,0.8004,0.6309,0.4326,1.5000,2.2604,0.1964,0.5000,0.3400,0.2118,6,0.0039,0.4957,22,15,8,0.6818,0,0.3182,0.0455,0.3182,-13,-0.0281,0.0492,-1.1818,-1.1250,0.1058,-0.8212,0.1616,0.1285,-1.0595,-0.0688,0.0514,-0.7553,0.2806,0.0984,0.1276,0.0755,0.5000,0.2604,0.1964,0.5000,0.3400,0.2118,6,0.0039,-0.3162,-0.2727,0.0455,-0.0909,21,2,15,424,0.5833,0.9953,0.0047,0.4167,0.9130,0.5833,0.7119,0.7131,0.5786,0.5526,9,22,0,0,0,0
67,WLNM_dir_neg,0.5010,0.4274,00:00:01,10,40,7,1906697352,fixed,0.5000,0.6364,0.3182,0.4242,7,4,15,40,0.3182,0.9091,0.0909,0.6818,0.6364,0.3182,0.4242,0.7121,0.6111,0.2597,0.2875,0.2273,36,14,22,0,36,0,14,0,22,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.5170,2.2727,2.2727,2.7778,2.7634,1.2159,0.5691,1.8334,1.6134,0.6891,2.5127,2.2112,0.7945,0.5349,0.3526,1.3750,2.0341,0.1131,0.3750,0.2100,0.1339,5,0.0032,0.5306,22,17,11,0.7727,0,0.2727,0.1364,0.3636,-11,-0.0238,0.1080,-1,-1.7273,0.0085,-0.4464,0.2351,0.1145,-0.9016,-0.0580,0.0073,-0.3912,0.4366,0.0925,0.0317,-0.0045,0.3750,0.0341,0.1131,0.3750,0.2100,0.1339,5,0.0032,-0.2814,-0.3182,0.1364,-0.0455,21,4,15,422,0.5833,0.9906,0.0094,0.4167,0.8400,0.5833,0.6885,0.6800,0.5739,0.5250,11,22,0,0,0,0
