Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg,0.4778,0.4199,00:00:01,10,30,9,1395778524,fixed,0.5000,0.6875,0.3056,0.4231,11,5,25,67,0.3056,0.9306,0.0694,0.6944,0.6875,0.3056,0.4231,0.7222,0.6173,0.2742,0.3133,0.2361,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,31,0.1013,1.7593,3.4444,2.5833,3.4444,2.2022,0.6393,0.3477,1.8409,1.0689,0.5573,2.5852,1.5011,0.7007,0.5716,0.3249,1.5000,2.1389,0.1823,0.5000,0.0879,0.1026,4,0.0049,0.3030,18,18,12,1,0,0.3333,0.1667,0.5000,-20,-0.0654,-0.1181,-2.2222,-1.6667,-1.6556,-0.0730,0.2378,0.1363,-0.9084,0.0986,0.0508,-0.9999,0.2357,0.0744,-0.1263,-0.0468,-0.5000,-0.1771,-0.1683,-0.5000,-0.0374,0.0387,-2,-0.0025,-0.0985,0,-0.0556,0.0556,26,5,25,250,0.5098,0.9804,0.0196,0.4902,0.8387,0.5098,0.6341,0.6054,0.4902,0.4643,16,36,0,0,0,0
50,WLNM_dir_neg,0.5297,0.4263,00:00:01,10,30,10,1395778525,fixed,0.5000,0.5556,0.2778,0.3704,10,8,26,64,0.2778,0.8889,0.1111,0.7222,0.5556,0.2778,0.3704,0.6852,0.6111,0.1905,0.2108,0.1667,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,33,0.1078,1.6130,3.6667,3.6667,2.5385,1.7823,0.4861,0.2609,2.2557,1.2304,0.6279,1.9478,1.0625,0.5404,0.6510,0.4036,1.5000,2.2259,0.2350,0.5000,0.1685,0.1304,5,0.0061,0.2146,18,18,9,1,0,0.5000,0.2222,0.2778,-18,-0.0588,-0.2644,-2,-0.5833,-2.5615,-0.4929,0.0846,0.0496,-0.4936,0.2600,0.1214,-1.6373,-0.2029,-0.0860,-0.0469,0.0319,-0.5000,-0.0900,-0.1156,-0.5000,0.0431,0.0666,-1,-0.0012,-0.1870,0.1667,0,-0.1667,25,8,26,247,0.4902,0.9686,0.0314,0.5098,0.7576,0.4902,0.5952,0.5513,0.4588,0.4237,18,36,0,0,0,0
51,WLNM_dir_neg,0.5677,0.3618,00:00:01,10,30,11,1395778526,fixed,0.5000,0.3913,0.2500,0.3051,9,14,27,58,0.2500,0.8056,0.1944,0.7500,0.3913,0.2500,0.3051,0.6204,0.5957,0.0611,0.0640,0.0556,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,1,4.2222,2.3750,4.2222,2.8811,0.6824,0.3538,1.9967,0.9458,0.4649,2.9682,1.4060,0.6637,0,0,0,NaN,NaN,NaN,0.3545,0.2881,17,0.0208,0.2464,18,18,0,1,2,0.1111,0.3889,0.5000,-13,-0.0425,-0.8773,-1.4444,-1.8750,-0.8778,0.6059,0.2809,0.1425,-0.7526,-0.0245,-0.0416,-0.6169,0.1407,0.0374,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.2291,0.2243,11,0.0135,-0.1551,-0.2222,0.1667,0.0556,24,14,27,241,0.4706,0.9451,0.0549,0.5294,0.6316,0.4706,0.5393,0.4697,0.4157,0.3692,23,36,0,0,0,0
52,WLNM_dir_neg,0.9107,0.8296,00:00:01,10,30,12,1395778527,fixed,0.5000,0.7105,0.7500,0.7297,27,11,9,61,0.7500,0.8472,0.1528,0.2500,0.7105,0.7500,0.7297,0.8148,0.5494,0.5890,0.5895,0.5972,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,53,0.1732,2.2023,5.8889,3.7857,4.0769,2.6765,0.4545,0.2505,3.0384,1.0319,0.5314,3.4209,1.1618,0.5797,0.7439,0.3378,2.1167,2.5458,0.3897,1.1167,0.3133,0.2344,25,0.0306,0.3230,18,18,14,1,0,0.2222,0.5000,0.2778,2,0.0065,0.3250,0.2222,-0.4643,-1.0231,0.4013,0.0530,0.0392,0.2891,0.0616,0.0249,-0.1642,-0.1035,-0.0467,0.0461,-0.0339,0.1167,0.2299,0.0391,0.1167,0.1879,0.1705,19,0.0233,-0.0785,-0.1111,0.2778,-0.1667,42,11,9,244,0.8235,0.9569,0.0431,0.1765,0.7925,0.8235,0.8077,0.7685,0.7804,0.6774,38,36,0,0,0,0
53,WLNM_dir_neg,0.6227,0.4994,00:00:01,10,30,13,1395778528,fixed,0.5000,0.7500,0.2500,0.3750,9,3,27,69,0.2500,0.9583,0.0417,0.7500,0.7500,0.2500,0.3750,0.7222,0.6296,0.2500,0.3125,0.2083,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,27,0.0882,1.5556,3,2.7000,5.4000,2.3515,0.7838,0.4177,1.6891,1.1260,0.5905,2.7279,1.8186,0.7798,0.5113,0.3287,1,2,0,0,0,0,0,0,0.3989,18,15,10,0.8333,0,0.2778,0,0.5556,-24,-0.0784,-0.3218,-2.6667,-1.5500,0.3000,0.0763,0.3823,0.2064,-1.0603,0.1557,0.0840,-0.8572,0.5532,0.1535,-0.1866,-0.0430,-1,-0.3160,-0.3506,-1,-0.1254,-0.0638,-6,-0.0074,-0.0026,-0.0556,-0.2222,0.1111,24,3,27,252,0.4706,0.9882,0.0118,0.5294,0.8889,0.4706,0.6154,0.6029,0.4588,0.4444,12,36,0,0,0,0
54,WLNM_dir_neg,0.5666,0.4213,00:00:01,10,30,14,1395778529,fixed,0.5000,0.6429,0.2500,0.3600,9,5,27,67,0.2500,0.9306,0.0694,0.7500,0.6429,0.2500,0.3600,0.7037,0.6235,0.2131,0.2534,0.1806,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,29,0.0948,1.8519,3.2222,2.4167,4.1429,1.9571,0.6074,0.3199,1.4200,0.8814,0.4770,2.4767,1.5373,0.7222,0.6791,0.3667,2,2.2778,0.3451,1,0.1015,0.1237,4,0.0049,0.2460,18,17,12,0.9444,0,0.2778,0.1111,0.5556,-22,-0.0719,-0.0255,-2.4444,-1.8333,-0.9571,-0.3181,0.2059,0.1086,-1.3294,-0.0890,-0.0295,-1.1084,0.2719,0.0959,-0.0187,-0.0050,0,-0.0382,-0.0055,0,-0.0239,0.0599,-2,-0.0025,-0.1556,-0.0556,-0.1111,0.1111,24,5,27,250,0.4706,0.9804,0.0196,0.5294,0.8276,0.4706,0.6000,0.5738,0.4510,0.4286,14,36,0,0,0,0
55,WLNM_dir_neg,0.6572,0.5072,00:00:01,10,30,15,1395778530,fixed,0.5000,0.6957,0.4444,0.5424,16,7,20,65,0.4444,0.9028,0.0972,0.5556,0.6957,0.4444,0.5424,0.7500,0.5957,0.3817,0.3998,0.3472,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,38,0.1242,2.1206,4.2222,2.9231,3.1667,2.2895,0.5423,0.2763,1.7112,0.8106,0.4444,2.9283,1.3871,0.6404,0.9242,0.4358,3,2.5516,0.6968,2,0.3552,0.2593,14,0.0172,0.2787,18,17,13,0.9444,0,0.2222,0.4444,0.2778,-13,-0.0425,0.2433,-1.4444,-1.3269,-1.9333,0.0143,0.1407,0.0650,-1.0382,-0.1598,-0.0621,-0.6568,0.1218,0.0140,0.2263,0.0641,1,0.2356,0.3461,1,0.2298,0.1954,8,0.0098,-0.1228,-0.1111,0.2222,-0.1667,31,7,20,248,0.6078,0.9725,0.0275,0.3922,0.8158,0.6078,0.6966,0.6559,0.5804,0.5345,23,36,0,0,0,0
56,WLNM_dir_neg,0.5945,0.5264,00:00:01,10,30,16,1395778531,fixed,0.5000,0.6364,0.3889,0.4828,14,8,22,64,0.3889,0.8889,0.1111,0.6111,0.6364,0.3889,0.4828,0.7222,0.5988,0.3077,0.3251,0.2778,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,37,0.1209,1.8619,4.1111,2.8462,3.7000,2.6321,0.6402,0.3153,1.9844,0.9654,0.5090,3.2079,1.5606,0.7012,0.5901,0.3170,1.7500,2.1934,0.2545,0.7500,0.2512,0.1724,10,0.0123,0.3567,18,18,13,1,0,0.2778,0.2778,0.4444,-14,-0.0458,-0.0154,-1.5556,-1.4038,-1.4000,0.3569,0.2387,0.1040,-0.7649,-0.0050,0.0025,-0.3772,0.2953,0.0748,-0.1077,-0.0548,-0.2500,-0.1226,-0.0961,-0.2500,0.1259,0.1086,4,0.0049,-0.0448,-0.0556,0.0556,0,29,8,22,247,0.5686,0.9686,0.0314,0.4314,0.7838,0.5686,0.6591,0.6141,0.5373,0.4915,22,36,0,0,0,0
57,WLNM_dir_neg,0.8351,0.5904,00:00:01,10,30,17,1395778532,fixed,0.5000,0.6364,0.7778,0.7000,28,16,8,56,0.7778,0.7778,0.2222,0.2222,0.6364,0.7778,0.7000,0.7778,0.5309,0.5263,0.5330,0.5556,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,59,0.1928,2.0313,6.5556,4.5385,4.9167,3.3117,0.5052,0.2712,3.0833,0.9407,0.5038,3.8776,1.1830,0.6055,0.7101,0.3496,1.8472,2.4279,0.3176,0.8472,0.5170,0.4846,68,0.0833,0.3595,18,17,13,0.9444,0,0.2222,0.4444,0.2778,8,0.0261,0.1539,0.8889,0.2885,-0.1833,1.0365,0.1037,0.0599,0.3339,-0.0297,-0.0028,0.2925,-0.0823,-0.0209,0.0123,-0.0221,-0.1528,0.1119,-0.0330,-0.1528,0.3917,0.4207,62,0.0760,-0.0421,-0.1111,0.2222,-0.1667,43,16,8,239,0.8431,0.9373,0.0627,0.1569,0.7288,0.8431,0.7818,0.7372,0.7804,0.6418,44,36,0,0,0,0
58,WLNM_dir_neg,0.8235,0.6258,00:00:01,10,30,18,1395778533,fixed,0.5000,0.7419,0.6389,0.6866,23,8,13,64,0.6389,0.8889,0.1111,0.3611,0.7419,0.6389,0.6866,0.8056,0.5710,0.5468,0.5500,0.5278,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,2.0219,5.1111,3.5385,4.1818,2.2981,0.4496,0.2440,2.3319,0.9125,0.4976,3.2399,1.2678,0.6280,0.7102,0.3513,2,2.4149,0.3349,1,0.1289,0.1282,10,0.0123,0.2980,18,17,13,0.9444,0,0.2222,0.3889,0.3333,-5,-0.0163,0.1446,-0.5556,-0.7115,-0.9182,0.0229,0.0481,0.0326,-0.4174,-0.0579,-0.0090,-0.3452,0.0024,0.0017,0.0124,-0.0205,0,0.0989,-0.0157,0,0.0035,0.0644,4,0.0049,-0.1035,-0.1111,0.1667,-0.1111,38,8,13,247,0.7451,0.9686,0.0314,0.2549,0.8261,0.7451,0.7835,0.7443,0.7137,0.6441,31,36,0,0,0,0
59,WLNM_dir_neg,0.8679,0.3889,00:00:01,10,30,19,1395778534,fixed,0.5000,0.7647,0.7222,0.7429,26,8,10,64,0.7222,0.8889,0.1111,0.2778,0.7647,0.7222,0.7429,0.8333,0.5617,0.6197,0.6203,0.6111,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,1.6931,5.4444,4.0833,6.1250,2.8743,0.5279,0.2891,2.6965,0.9906,0.5295,3.9378,1.4466,0.6973,0.5076,0.2998,1.1667,2.0397,0.0720,0.1667,0.1404,0.1042,10,0.0123,0.4620,18,18,12,1,0,0.3333,0.1111,0.5556,-2,-0.0065,-0.1842,-0.2222,-0.1667,1.0250,0.5991,0.1264,0.0778,-0.0528,0.0202,0.0229,0.3527,0.1812,0.0709,-0.1902,-0.0719,-0.8333,-0.2763,-0.2786,-0.8333,0.0151,0.0403,4,0.0049,0.0605,0,-0.1111,0.1111,41,8,10,247,0.8039,0.9686,0.0314,0.1961,0.8367,0.8039,0.8200,0.7851,0.7725,0.6949,34,36,0,0,0,0
60,WLNM_dir_neg,0.6520,0.4780,00:00:00,10,30,20,1395778535,fixed,0.5000,0.5238,0.3056,0.3860,11,10,25,62,0.3056,0.8611,0.1389,0.6944,0.5238,0.3056,0.3860,0.6759,0.6019,0.1860,0.1985,0.1667,51,15,36,0,51,0,15,0,36,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,36,0.1176,1,4,2.4000,3.2727,2.4495,0.6124,0.3380,2,1,0.4969,2.4010,1.2005,0.6111,0,0,0,NaN,NaN,NaN,0.1978,0.1985,9,0.0110,0.2078,18,17,0,0.9444,2,0.1111,0.5000,0.3333,-15,-0.0490,-0.8773,-1.6667,-1.8500,-1.8273,0.1743,0.2109,0.1266,-0.7493,0.0296,-0.0096,-1.1841,-0.0648,-0.0153,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.0724,0.1347,3,0.0037,-0.1938,-0.2222,0.2778,-0.1111,26,10,25,245,0.5098,0.9608,0.0392,0.4902,0.7222,0.5098,0.5977,0.5443,0.4706,0.4262,21,36,0,0,0,0
61,WLNM_dir_neg,0.6324,0.5412,00:00:01,10,40,1,1396695816,fixed,0.5000,0.7143,0.3226,0.4444,10,4,21,58,0.3226,0.9355,0.0645,0.6774,0.7143,0.3226,0.4444,0.7312,0.6165,0.2991,0.3402,0.2581,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,34,0.1111,2.1259,3.7778,2.6154,4.8571,2.6691,0.7065,0.3562,1.6764,0.8875,0.4837,3.1602,1.6731,0.7451,0.8005,0.3765,2,2.5590,0.4201,1,0.1964,0.1935,10,0.0123,0.3237,18,17,13,0.9444,0,0.2222,0.1667,0.5556,-17,-0.0556,0.2486,-1.8889,-1.6346,-0.2429,0.3939,0.3050,0.1449,-1.0729,-0.0828,-0.0229,-0.4249,0.4077,0.1187,0.1026,0.0048,0,0.2430,0.0695,0,0.0710,0.1297,4,0.0049,-0.0778,-0.1111,-0.0556,0.1111,30,4,21,251,0.5882,0.9843,0.0157,0.4118,0.8824,0.5882,0.7059,0.6790,0.5725,0.5455,14,31,0,0,0,0
62,WLNM_dir_neg,0.7464,0.6546,00:00:01,10,40,2,1396695817,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,37,0.1209,1.6607,4.1111,3.3636,5.2857,2.1390,0.5203,0.2853,2.2615,1.1002,0.5781,2.8382,1.3808,0.6742,0.5563,0.3350,1.5000,2.0812,0.1614,0.5000,0.1071,0.0390,2,0.0025,0.2956,18,17,11,0.9444,0,0.3333,0.0556,0.5556,-14,-0.0458,-0.2166,-1.5556,-0.8864,0.1857,-0.1362,0.1188,0.0740,-0.4878,0.1298,0.0715,-0.7469,0.1154,0.0478,-0.1416,-0.0368,-0.5000,-0.2348,-0.1892,-0.5000,-0.0182,-0.0249,-4,-0.0049,-0.1059,0,-0.1667,0.1111,34,3,17,252,0.6667,0.9882,0.0118,0.3333,0.9189,0.6667,0.7727,0.7486,0.6549,0.6296,17,31,0,0,0,0
63,WLNM_dir_neg,0.8676,0.6219,00:00:01,10,40,3,1396695818,fixed,0.5000,0.7407,0.6452,0.6897,20,7,11,55,0.6452,0.8871,0.1129,0.3548,0.7407,0.6452,0.6897,0.8065,0.5699,0.5500,0.5528,0.5323,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,2.1643,5.2222,3.6154,5.2222,2.2111,0.4234,0.2293,2.4528,0.9394,0.5047,3.3102,1.2677,0.6418,0.9236,0.4268,3,2.6121,0.6531,2,0.1209,0.1500,12,0.0147,0.2862,18,18,13,1,0,0.2778,0.2222,0.5000,-4,-0.0131,0.2870,-0.4444,-0.6346,0.1222,-0.0641,0.0219,0.0180,-0.2965,-0.0310,-0.0018,-0.2749,0.0024,0.0155,0.2258,0.0550,1,0.2961,0.3025,1,-0.0045,0.0862,6,0.0074,-0.1153,-0.0556,0,0.0556,40,7,11,248,0.7843,0.9725,0.0275,0.2157,0.8511,0.7843,0.8163,0.7823,0.7569,0.6897,27,31,0,0,0,0
64,WLNM_dir_neg,0.6699,0.5467,00:00:01,10,40,4,1396695819,fixed,0.5000,0.6923,0.5806,0.6316,18,8,13,54,0.5806,0.8710,0.1290,0.4194,0.6923,0.5806,0.6316,0.7742,0.5735,0.4706,0.4744,0.4516,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,2.1042,5.1111,3.5385,5.1111,3.0849,0.6036,0.3297,2.2287,0.8721,0.4783,3.7608,1.4716,0.7005,0.8097,0.3848,2.5000,2.5288,0.4749,1.5000,0.3360,0.2889,26,0.0319,0.3913,18,18,13,1,0,0.2778,0.2222,0.5000,-5,-0.0163,0.2269,-0.5556,-0.7115,0.0111,0.8097,0.2021,0.1184,-0.5206,-0.0982,-0.0283,0.1757,0.2063,0.0741,0.1119,0.0131,0.5000,0.2129,0.1243,0.5000,0.2107,0.2251,20,0.0245,-0.0102,-0.0556,0,0.0556,38,8,13,247,0.7451,0.9686,0.0314,0.2549,0.8261,0.7451,0.7835,0.7443,0.7137,0.6441,26,31,0,0,0,0
65,WLNM_dir_neg,0.8182,0.4677,00:00:01,10,40,5,1396695820,fixed,0.5000,0.6897,0.6452,0.6667,20,9,11,53,0.6452,0.8548,0.1452,0.3548,0.6897,0.6452,0.6667,0.7849,0.5627,0.5082,0.5088,0.5000,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,1.5626,5.4444,5.4444,6.1250,2.9350,0.5391,0.2812,3.0255,1.1114,0.5794,3.4608,1.2713,0.6406,0.5828,0.3730,1.2500,2.1251,0.0985,0.2500,0.2255,0.2371,23,0.0282,0.5727,18,15,9,0.8333,0,0.3333,0.1111,0.3889,-2,-0.0065,-0.3147,-0.2222,1.1944,1.0250,0.6598,0.1376,0.0699,0.2762,0.1411,0.0728,-0.1243,0.0060,0.0142,-0.1151,0.0012,-0.7500,-0.1908,-0.2522,-0.7500,0.1002,0.1733,17,0.0208,0.1712,0,-0.1111,-0.0556,40,9,11,246,0.7843,0.9647,0.0353,0.2157,0.8163,0.7843,0.8000,0.7612,0.7490,0.6667,29,31,0,0,0,0
66,WLNM_dir_neg,0.7958,0.5870,00:00:01,10,40,6,1396695821,fixed,0.5000,0.7273,0.5161,0.6038,16,6,15,56,0.5161,0.9032,0.0968,0.4839,0.7273,0.5161,0.6038,0.7742,0.5878,0.4522,0.4652,0.4194,51,20,31,0,51,0,20,0,31,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,1.5918,4.6667,4.2000,3.8182,2.4495,0.5249,0.2857,2.6346,1.1291,0.5926,2.9704,1.2730,0.6323,0.5504,0.3458,1.2857,2.0652,0.1090,0.2857,0.1554,0.1610,11,0.0135,0.3648,18,17,10,0.9444,0,0.3889,0.2222,0.3333,-9,-0.0294,-0.2855,-1,-0.0500,-1.2818,0.1743,0.1234,0.0744,-0.1147,0.1588,0.0861,-0.6147,0.0077,0.0059,-0.1475,-0.0260,-0.7143,-0.2507,-0.2417,-0.7143,0.0300,0.0971,5,0.0061,-0.0367,0.0556,0,-0.1111,36,6,15,249,0.7059,0.9765,0.0235,0.2941,0.8571,0.7059,0.7742,0.7390,0.6824,0.6316,22,31,0,0,0,0
