Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.7984,0.6661,00:00:02,10,30,7,1315778282,fixed,0.5000,0.6528,0.7200,0.6848,126,67,49,283,0.7200,0.8086,0.1914,0.2800,0.6528,0.7200,0.6848,0.7790,0.5441,0.5153,0.5168,0.5286,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,268,0.2127,3.6655,14.8889,8.6452,9.5714,5.5332,0.3716,0.1985,6.6136,0.8884,0.4845,6.9300,0.9309,0.5118,1.2302,0.3356,4.1382,4.0954,0.6250,3.1382,0.3624,0.3515,459,0.0643,0.2382,36,36,31,1,0,0.1389,0.6389,0.2222,18,0.0143,1.8475,1,-2.2244,0.6429,-0.5462,-0.0661,-0.0267,-0.7424,-0.1709,-0.0800,0.0476,-0.0602,-0.0133,0.5560,-0.0353,1.9716,1.8151,0.3017,1.9716,0.0478,0.0544,100,0.0140,-0.1734,-0.2222,0.2222,0,201,67,49,943,0.8040,0.9337,0.0663,0.1960,0.7500,0.8040,0.7761,0.7189,0.7377,0.6341,193,175,0,0,0,0
48,WLNM_dir_neg,0.8403,0.6780,00:00:02,10,30,8,1315778283,fixed,0.5000,0.8333,0.6000,0.6977,105,21,70,329,0.6000,0.9400,0.0600,0.4000,0.8333,0.6000,0.6977,0.8267,0.5867,0.5806,0.5960,0.5400,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,201,0.1595,1.5923,11.1667,10.5789,7.4444,5.4380,0.4870,0.2591,5.8621,1.0499,0.5485,6.6090,1.1837,0.6052,0.5742,0.3606,1.3719,2.1223,0.1151,0.3719,0.1774,0.2015,168,0.0235,0.5144,36,34,19,0.9444,0,0.4167,0.3333,0.1944,-49,-0.0389,-0.2256,-2.7222,-0.2906,-1.4841,-0.6414,0.0493,0.0339,-1.4939,-0.0093,-0.0159,-0.2735,0.1926,0.0801,-0.1001,-0.0103,-0.7946,-0.1580,-0.2082,-0.7946,-0.1373,-0.0955,-191,-0.0268,0.1029,0.0556,-0.0833,-0.0278,180,21,70,989,0.7200,0.9792,0.0208,0.2800,0.8955,0.7200,0.7982,0.7615,0.6992,0.6642,126,175,0,0,0,0
49,WLNM_dir_neg,0.8126,0.6156,00:00:01,10,30,9,1315778284,fixed,0.5000,0.6750,0.6171,0.6448,108,52,67,298,0.6171,0.8514,0.1486,0.3829,0.6750,0.6171,0.6448,0.7733,0.5651,0.4788,0.4799,0.4686,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,235,0.1865,5.0034,13.0556,7.1212,8.3929,5.9134,0.4529,0.2506,6.0827,0.9318,0.4975,7.1733,1.0989,0.5824,1.6978,0.3393,6.7013,5.3673,1.2303,5.7013,0.3990,0.3449,385,0.0539,0.2313,36,36,33,1,0,0.0833,0.6944,0.2222,-15,-0.0119,3.1855,-0.8333,-3.7484,-0.5357,-0.1660,0.0152,0.0254,-1.2733,-0.1275,-0.0669,0.2908,0.1078,0.0573,1.0235,-0.0316,4.5348,3.0871,0.9070,4.5348,0.0844,0.0479,26,0.0036,-0.1802,-0.2778,0.2778,0,183,52,67,958,0.7320,0.9485,0.0515,0.2680,0.7787,0.7320,0.7546,0.6967,0.6805,0.6060,160,175,0,0,0,0
50,WLNM_dir_neg,0.7988,0.4764,00:00:02,10,30,10,1315778285,fixed,0.5000,0.9151,0.5543,0.6904,97,9,78,341,0.5543,0.9743,0.0257,0.4457,0.9151,0.5543,0.6904,0.8343,0.5994,0.5864,0.6207,0.5286,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,181,0.1437,1.5612,10.0556,10.0556,7.5417,5.5289,0.5498,0.2850,5.7594,1.1455,0.5907,6.4164,1.2762,0.6380,0.5943,0.3806,2,2.1224,0.2451,1,0.1181,0.1159,83,0.0116,0.5450,36,32,18,0.8889,0,0.3889,0.2778,0.2222,-69,-0.0548,-0.2567,-3.8333,-0.8140,-1.3869,-0.5505,0.1121,0.0598,-1.5966,0.0862,0.0263,-0.4660,0.2851,0.1129,-0.0800,0.0097,-0.1665,-0.1578,-0.0782,-0.1665,-0.1965,-0.1812,-276,-0.0387,0.1335,0.0278,-0.1389,0,172,9,78,1001,0.6880,0.9911,0.0089,0.3120,0.9503,0.6880,0.7981,0.7722,0.6791,0.6641,106,175,0,0,0,0
51,WLNM_dir_neg,0.8437,0.7320,00:00:02,10,30,11,1315778286,fixed,0.5000,0.7757,0.4743,0.5887,83,24,92,326,0.4743,0.9314,0.0686,0.5257,0.7757,0.4743,0.5887,0.7790,0.5987,0.4494,0.4748,0.4057,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,182,0.1444,1.5745,10.1111,10.1111,7,5.0301,0.4975,0.2701,5.8405,1.1553,0.6056,5.3875,1.0657,0.5730,0.5914,0.3756,1.4612,2.1490,0.1452,0.4612,0.2272,0.2096,145,0.0203,0.3853,36,33,18,0.9167,0,0.4167,0.3056,0.1944,-68,-0.0540,-0.2434,-3.7778,-0.7585,-1.9286,-1.0493,0.0598,0.0449,-1.5156,0.0960,0.0412,-1.4949,0.0746,0.0478,-0.0829,0.0047,-0.7054,-0.1312,-0.1781,-0.7054,-0.0874,-0.0874,-214,-0.0300,-0.0263,0.0556,-0.1111,-0.0278,158,24,92,986,0.6320,0.9762,0.0238,0.3680,0.8681,0.6320,0.7315,0.6900,0.6082,0.5766,107,175,0,0,0,0
52,WLNM_dir_neg,0.8594,0.7522,00:00:01,10,30,12,1315778287,fixed,0.5000,0.7687,0.5886,0.6667,103,31,72,319,0.5886,0.9114,0.0886,0.4114,0.7687,0.5886,0.6667,0.8038,0.5816,0.5311,0.5406,0.5000,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,2.5759,11.6111,8.3600,7.7407,5.8519,0.5040,0.2780,6.2510,1.0767,0.5759,5.6559,0.9742,0.5320,1.2303,0.4776,3.7146,3.2693,0.7538,2.7146,0.2906,0.2893,251,0.0352,0.2587,36,35,25,0.9722,0,0.2778,0.4722,0.2222,-41,-0.0325,0.7579,-2.2778,-2.5096,-1.1878,-0.2275,0.0663,0.0528,-1.1050,0.0175,0.0114,-1.2265,-0.0168,0.0069,0.5560,0.1067,1.5480,0.9890,0.4306,1.5480,-0.0240,-0.0077,-108,-0.0151,-0.1529,-0.0833,0.0556,0,178,31,72,979,0.7120,0.9693,0.0307,0.2880,0.8517,0.7120,0.7756,0.7305,0.6813,0.6335,134,175,0,0,0,0
53,WLNM_dir_neg,0.9112,0.5602,00:00:01,10,30,13,1315778288,fixed,0.5000,0.8011,0.8286,0.8146,145,36,30,314,0.8286,0.8971,0.1029,0.1714,0.8011,0.8286,0.8146,0.8743,0.5517,0.7195,0.7198,0.7257,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,256,0.2032,2.3983,14.2222,10.2400,8.8276,7.2115,0.5071,0.2713,7.6636,1.0777,0.5699,6.9848,0.9822,0.5302,1.0611,0.4425,3.3744,3.0136,0.5930,2.3744,0.3896,0.4126,533,0.0746,0.3253,36,33,25,0.9167,0,0.2222,0.5833,0.1111,6,0.0048,0.5804,0.3333,-0.6296,-0.1010,1.1322,0.0693,0.0460,0.3075,0.0184,0.0054,0.1023,-0.0088,0.0051,0.3869,0.0716,1.2079,0.7333,0.2697,1.2079,0.0750,0.1156,174,0.0244,-0.0862,-0.1389,0.1667,-0.1111,220,36,30,974,0.8800,0.9644,0.0356,0.1200,0.8594,0.8800,0.8696,0.8369,0.8444,0.7692,181,175,0,0,0,0
54,WLNM_dir_neg,0.8873,0.7546,00:00:02,10,30,14,1315778289,fixed,0.5000,0.7886,0.5543,0.6510,97,26,78,324,0.5543,0.9257,0.0743,0.4457,0.7886,0.5543,0.6510,0.8019,0.5886,0.5185,0.5342,0.4800,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,198,0.1571,2.0085,11,7.9200,7.9200,5.1547,0.4686,0.2576,5.7146,1.0390,0.5629,5.9257,1.0774,0.5780,0.7177,0.3573,2,2.4522,0.2825,1,0.2763,0.2663,217,0.0304,0.2666,36,36,25,1,0,0.3056,0.3889,0.3056,-52,-0.0413,0.1906,-2.8889,-2.9496,-1.0086,-0.9246,0.0309,0.0324,-1.6414,-0.0202,-0.0016,-0.9567,0.0863,0.0529,0.0434,-0.0136,-0.1665,0.1720,-0.0407,-0.1665,-0.0384,-0.0308,-142,-0.0199,-0.1449,-0.0556,-0.0278,0.0833,172,26,78,984,0.6880,0.9743,0.0257,0.3120,0.8687,0.6880,0.7679,0.7257,0.6623,0.6232,123,175,0,0,0,0
55,WLNM_dir_neg,0.8486,0.3805,00:00:02,10,30,15,1315778290,fixed,0.5000,0.7107,0.8000,0.7527,140,57,35,293,0.8000,0.8371,0.1629,0.2000,0.7107,0.8000,0.7527,0.8248,0.5416,0.6177,0.6203,0.6371,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,272,0.2159,1.8601,15.1111,13.6000,9.3793,7.2419,0.4792,0.2498,8.0123,1.0605,0.5619,6.7335,0.8912,0.4908,0.8099,0.4354,2.2930,2.5483,0.2948,1.1342,0.4518,0.4708,698,0.0978,0.4673,36,32,20,0.8889,0,0.3333,0.4722,0.0833,22,0.0175,0.0422,1.2222,2.7304,0.4507,1.1625,0.0415,0.0246,0.6563,0.0012,-0.0026,-0.1490,-0.0999,-0.0343,0.1357,0.0645,0.1264,0.2680,-0.0285,-0.0323,0.1372,0.1738,339,0.0475,0.0558,-0.0278,0.0556,-0.1389,215,57,35,953,0.8600,0.9436,0.0564,0.1400,0.7904,0.8600,0.8238,0.7789,0.8036,0.7003,197,175,0,0,0,0
56,WLNM_dir_neg,0.8868,0.4557,00:00:02,10,30,16,1315778291,fixed,0.5000,0.9265,0.7200,0.8103,126,10,49,340,0.7200,0.9714,0.0286,0.2800,0.9265,0.7200,0.8103,0.8876,0.5803,0.7322,0.7440,0.6914,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,211,0.1675,1.6636,11.7222,10.0476,9.1739,5.4856,0.4680,0.2466,6.4902,1.1073,0.5823,6.6296,1.1311,0.5947,0.5984,0.3597,2,2.1376,0.2459,1,0.1795,0.1816,165,0.0231,0.4175,36,35,21,0.9722,0,0.3889,0.2500,0.3333,-39,-0.0310,-0.1543,-2.1667,-0.8219,0.2453,-0.5937,0.0303,0.0214,-0.8658,0.0481,0.0178,-0.2529,0.1400,0.0695,-0.0759,-0.0112,-0.1665,-0.1426,-0.0774,-0.1665,-0.1351,-0.1154,-194,-0.0272,0.0060,0.0278,-0.1667,0.1111,201,10,49,1000,0.8040,0.9901,0.0099,0.1960,0.9526,0.8040,0.8720,0.8482,0.7941,0.7731,136,175,0,0,0,0
57,WLNM_dir_neg,0.8480,0.7821,00:00:01,10,30,17,1315778292,fixed,0.5000,0.7868,0.6114,0.6881,107,29,68,321,0.6114,0.9171,0.0829,0.3886,0.7868,0.6114,0.6881,0.8152,0.5803,0.5598,0.5687,0.5286,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,211,0.1675,2.0598,11.7222,7.8148,8.7917,5.4960,0.4689,0.2593,5.9241,1.0107,0.5436,6.5428,1.1163,0.5918,0.6695,0.3250,2.1049,2.4131,0.2916,1.1049,0.2201,0.2497,221,0.0310,0.2732,36,36,27,1,0,0.2500,0.4167,0.3333,-39,-0.0310,0.2419,-2.1667,-3.0548,-0.1369,-0.5833,0.0311,0.0341,-1.4320,-0.0485,-0.0209,-0.3396,0.1252,0.0666,-0.0047,-0.0459,-0.0616,0.1328,-0.0317,-0.0616,-0.0946,-0.0473,-138,-0.0193,-0.1383,-0.1111,0,0.1111,182,29,68,981,0.7280,0.9713,0.0287,0.2720,0.8626,0.7280,0.7896,0.7469,0.6993,0.6523,136,175,0,0,0,0
58,WLNM_dir_neg,0.8566,0.3865,00:00:02,10,30,18,1315778293,fixed,0.5000,0.7515,0.7086,0.7294,124,41,51,309,0.7086,0.8829,0.1171,0.2914,0.7515,0.7086,0.7294,0.8248,0.5619,0.6000,0.6006,0.5914,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,240,0.1905,2.1865,13.3333,8.8889,10.4348,6.3019,0.4726,0.2597,6.9282,1.0392,0.5606,6.6548,0.9982,0.5424,0.7857,0.3594,2.5548,2.5820,0.4259,1.5548,0.3691,0.3864,460,0.0644,0.2916,36,35,27,0.9722,0,0.2222,0.4167,0.3333,-10,-0.0079,0.3685,-0.5556,-1.9807,1.5062,0.2226,0.0349,0.0345,-0.4278,-0.0200,-0.0038,-0.2277,0.0071,0.0172,0.1115,-0.0115,0.3882,0.3017,0.1026,0.3882,0.0545,0.0894,101,0.0141,-0.1199,-0.1389,0,0.1111,199,41,51,969,0.7960,0.9594,0.0406,0.2040,0.8292,0.7960,0.8122,0.7672,0.7554,0.6838,165,175,0,0,0,0
59,WLNM_dir_neg,0.8170,0.7924,00:00:01,10,30,19,1315778294,fixed,0.5000,0.8430,0.5829,0.6892,102,19,73,331,0.5829,0.9457,0.0543,0.4171,0.8430,0.5829,0.6892,0.8248,0.5898,0.5728,0.5917,0.5286,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,196,0.1556,1.9230,10.8889,8.1667,9.3333,5.8348,0.5358,0.2959,5.5366,1.0169,0.5448,6.9300,1.2729,0.6431,0.7147,0.3716,2.4000,2.3845,0.3324,1.4000,0.2398,0.2457,205,0.0287,0.3848,36,34,24,0.9444,0,0.2778,0.3056,0.3611,-54,-0.0429,0.1051,-3,-2.7029,0.4048,-0.2446,0.0981,0.0707,-1.8194,-0.0423,-0.0197,0.0476,0.2818,0.1180,0.0404,0.0007,0.2335,0.1042,0.0091,0.2335,-0.0749,-0.0513,-154,-0.0216,-0.0267,-0.0833,-0.1111,0.1389,177,19,73,991,0.7080,0.9812,0.0188,0.2920,0.9031,0.7080,0.7937,0.7583,0.6892,0.6580,121,175,0,0,0,0
60,WLNM_dir_neg,0.8240,0.4752,00:00:01,10,30,20,1315778295,fixed,0.5000,0.7760,0.5543,0.6467,97,28,78,322,0.5543,0.9200,0.0800,0.4457,0.7760,0.5543,0.6467,0.7981,0.5873,0.5108,0.5249,0.4743,250,75,175,0,250,0,75,0,175,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,200,0.1587,2.0677,11.1111,7.6923,8,6.0841,0.5476,0.3065,6.2356,1.1224,0.5939,5.5263,0.9947,0.5439,0.7448,0.3602,2.1395,2.4784,0.3812,1.1395,0.3123,0.3265,269,0.0377,0.2285,36,36,26,1,0,0.2778,0.4167,0.3056,-50,-0.0397,0.2498,-2.7778,-3.1773,-0.9286,0.0047,0.1099,0.0813,-1.1204,0.0631,0.0294,-1.3562,0.0037,0.0188,0.0706,-0.0107,-0.0271,0.1981,0.0579,-0.0271,-0.0023,0.0294,-90,-0.0126,-0.1830,-0.0833,0,0.0833,172,28,78,982,0.6880,0.9723,0.0277,0.3120,0.8600,0.6880,0.7644,0.7206,0.6603,0.6187,125,175,0,0,0,0
61,WLNM_dir_neg,0.8598,0.5953,00:00:02,10,40,1,1316695576,fixed,0.5000,0.8115,0.6600,0.7279,99,23,51,277,0.6600,0.9233,0.0767,0.3400,0.8115,0.6600,0.7279,0.8356,0.5763,0.6119,0.6186,0.5833,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,222,0.1762,1.7967,12.3333,10.5714,8.2222,6.2974,0.5106,0.2813,6.7210,1.0899,0.5816,6.2221,1.0090,0.5460,0.7051,0.3924,2.0730,2.3658,0.2323,1.0730,0.3736,0.3817,393,0.0550,0.3702,36,34,21,0.9444,0,0.3611,0.3889,0.1944,-28,-0.0222,-0.0212,-1.5556,-0.2981,-0.7063,0.2180,0.0729,0.0561,-0.6351,0.0306,0.0171,-0.6604,0.0179,0.0209,0.0309,0.0216,-0.0935,0.0855,-0.0909,-0.0935,0.0589,0.0847,34,0.0048,-0.0413,0,-0.0278,-0.0278,199,23,51,987,0.7960,0.9772,0.0228,0.2040,0.8964,0.7960,0.8432,0.8094,0.7732,0.7289,122,150,0,0,0,0
62,WLNM_dir_neg,0.8198,0.6393,00:00:02,10,40,2,1316695577,fixed,0.5000,0.8491,0.6000,0.7031,90,16,60,284,0.6000,0.9467,0.0533,0.4000,0.8491,0.6000,0.7031,0.8311,0.5881,0.5899,0.6073,0.5467,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,206,0.1635,1.8288,11.4444,9.3636,8.2400,5.5056,0.4811,0.2527,6.4081,1.1199,0.5885,6.1301,1.0713,0.5698,0.7049,0.3854,2.1667,2.3562,0.2806,1.1667,0.2526,0.2305,199,0.0279,0.3319,36,34,22,0.9444,0,0.3333,0.3611,0.2500,-44,-0.0349,0.0109,-2.4444,-1.5059,-0.6886,-0.5738,0.0434,0.0275,-0.9479,0.0606,0.0240,-0.7524,0.0802,0.0447,0.0306,0.0145,0.0001,0.0760,-0.0426,0.0001,-0.0621,-0.0665,-160,-0.0224,-0.0797,-0.0278,-0.0556,0.0278,190,16,60,994,0.7600,0.9842,0.0158,0.2400,0.9223,0.7600,0.8333,0.8025,0.7442,0.7143,106,150,0,0,0,0
63,WLNM_dir_neg,0.9214,0.8415,00:00:02,10,40,3,1316695578,fixed,0.5000,0.8871,0.7333,0.8029,110,14,40,286,0.7333,0.9533,0.0467,0.2667,0.8871,0.7333,0.8029,0.8800,0.5748,0.7178,0.7245,0.6867,250,100,150,0,250,0,100,0,150,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,224,0.1778,1.6331,12.4444,11.7895,9.3333,6.2356,0.5011,0.2536,6.9328,1.1142,0.5801,6.5688,1.0557,0.5645,0.6402,0.3920,2.2588,2.1996,0.2820,1.2588,0.2734,0.2916,300,0.0420,0.4814,36,33,19,0.9167,0,0.3889,0.2778,0.2500,-26,-0.0206,-0.1848,-1.4444,0.9199,0.4048,0.1562,0.0634,0.0284,-0.4232,0.0549,0.0157,-0.3137,0.0646,0.0394,-0.0341,0.0211,0.0923,-0.0806,-0.0412,0.0923,-0.0413,-0.0054,-59,-0.0083,0.0699,0.0278,-0.1389,0.0278,210,14,40,996,0.8400,0.9861,0.0139,0.1600,0.9375,0.8400,0.8861,0.8617,0.8261,0.7955,124,150,0,0,0,0
