Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7790,0.6270,00:00:02,10,30,5,1895780020,fixed,0.5000,0.6371,0.4072,0.4969,79,45,115,343,0.4072,0.8840,0.1160,0.5928,0.6371,0.4072,0.4969,0.7251,0.5956,0.3201,0.3353,0.2912,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,207,0.0751,2.1388,7.8113,5.7500,4.1400,6.6681,0.8536,0.4166,6.4428,1.6496,0.7163,3.0776,0.7880,0.3529,1.0155,0.4748,3.3692,2.6766,0.7777,2.3692,0.2458,0.1557,125,0.0053,0.2206,53,52,36,0.9811,0,0.3019,0.6415,0.0377,-70,-0.0254,0.4175,-2.6415,-3.8017,-1.1869,-1.8298,0.0407,0.0069,-2.3751,-0.0376,-0.0257,-0.3228,0.1374,0.0587,0.2435,0.0263,0.5984,0.3583,0.2375,0.5984,0.0458,-0.0359,-154,-0.0066,-0.1077,-0.1509,0.1132,0.0189,162,45,115,2434,0.5848,0.9818,0.0182,0.4152,0.7826,0.5848,0.6694,0.6465,0.5667,0.5031,124,194,0,0,0,0
46,WLNM_dir_neg,0.8432,0.7567,00:00:02,10,30,6,1895780021,fixed,0.5000,0.7985,0.5515,0.6524,107,27,87,361,0.5515,0.9304,0.0696,0.4485,0.7985,0.5515,0.6524,0.8041,0.5899,0.5223,0.5397,0.4820,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,217,0.0787,1.6247,8.1887,10.3333,4.6170,7.7337,0.9444,0.4606,8.0438,1.9646,0.8083,2.3474,0.5733,0.3144,0.8836,0.5439,3.7765,2.5766,0.6739,2.7765,0.3535,0.1993,196,0.0084,0.1308,53,49,21,0.9245,0,0.5283,0.3585,0.0377,-60,-0.0218,-0.0966,-2.2642,0.7816,-0.7099,-0.7642,0.1315,0.0509,-0.7741,0.2774,0.0664,-1.0531,-0.0773,0.0201,0.1116,0.0954,1.0057,0.2583,0.1337,1.0057,0.1534,0.0076,-83,-0.0035,-0.1975,0.0755,-0.1698,0.0189,190,27,87,2452,0.6859,0.9891,0.0109,0.3141,0.8756,0.6859,0.7692,0.7536,0.6750,0.6250,134,194,0,0,0,0
47,WLNM_dir_neg,0.8853,0.7965,00:00:02,10,30,7,1895780022,fixed,0.5000,0.8667,0.4021,0.5493,78,12,116,376,0.4021,0.9691,0.0309,0.5979,0.8667,0.4021,0.5493,0.7801,0.6151,0.4286,0.4839,0.3711,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,173,0.0628,1.7281,6.5283,5.7667,4.2195,6.3446,0.9719,0.5058,5.6980,1.7456,0.7427,3.7011,1.1339,0.5078,0.7331,0.4242,2.2231,2.2962,0.4750,1.2231,0.2289,0.1729,110,0.0047,0.2974,53,43,29,0.8113,0,0.2830,0.4906,0.0755,-104,-0.0377,0.0068,-3.9245,-3.7851,-1.1074,-2.1533,0.1589,0.0961,-3.1199,0.0585,0.0008,0.3006,0.4832,0.2135,-0.0389,-0.0243,-0.5477,-0.0220,-0.0652,-0.5477,0.0289,-0.0188,-169,-0.0072,-0.0308,-0.1698,-0.0377,0.0566,161,12,116,2467,0.5812,0.9952,0.0048,0.4188,0.9306,0.5812,0.7156,0.7145,0.5764,0.5571,90,194,0,0,0,0
48,WLNM_dir_neg,0.8632,0.7168,00:00:02,10,30,8,1895780023,fixed,0.5000,0.7609,0.3608,0.4895,70,22,124,366,0.3608,0.9433,0.0567,0.6392,0.7609,0.3608,0.4895,0.7491,0.6140,0.3501,0.3930,0.3041,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,175,0.0635,1,6.6038,7.2917,3.5000,5.3434,0.8091,0.4153,5.5525,1.6816,0.7539,2.0152,0.6103,0.3381,0,0,0,NaN,NaN,NaN,0.1801,0.1498,81,0.0035,0.1222,53,52,0,0.9811,2,0.5283,0.4151,0.0377,-102,-0.0370,-0.7213,-3.8491,-2.2601,-1.8269,-3.1545,-0.0038,0.0056,-3.2654,-0.0056,0.0119,-1.3853,-0.0403,0.0439,-0.7720,-0.4485,-2.7708,NaN,NaN,NaN,-0.0199,-0.0418,-198,-0.0085,-0.2061,0.0755,-0.1132,0.0189,153,22,124,2457,0.5523,0.9911,0.0089,0.4477,0.8743,0.5523,0.6770,0.6701,0.5435,0.5117,92,194,0,0,0,0
49,WLNM_dir_neg,0.8407,0.6991,00:00:01,10,30,9,1895780024,fixed,0.5000,0.7557,0.5103,0.6092,99,32,95,356,0.5103,0.9175,0.0825,0.4897,0.7557,0.5103,0.6092,0.7818,0.5916,0.4656,0.4829,0.4278,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,214,0.0776,1.9818,8.0755,5.9444,4.5532,6.9748,0.8637,0.4474,6.7623,1.6748,0.7240,3.7260,0.9228,0.4236,0.8809,0.4445,3.6460,2.4454,0.6809,2.6460,0.2754,0.2075,186,0.0079,0.2582,53,53,36,1,0,0.3208,0.5660,0.1132,-63,-0.0229,0.2605,-2.3774,-3.6073,-0.7737,-1.5231,0.0507,0.0377,-2.0556,-0.0124,-0.0179,0.3256,0.2722,0.1293,0.1089,-0.0040,0.8752,0.1272,0.1407,0.8752,0.0753,0.0158,-93,-0.0040,-0.0701,-0.1321,0.0377,0.0943,182,32,95,2447,0.6570,0.9871,0.0129,0.3430,0.8505,0.6570,0.7413,0.7237,0.6441,0.5890,131,194,0,0,0,0
50,WLNM_dir_neg,0.8701,0.7645,00:00:02,10,30,10,1895780025,fixed,0.5000,0.7806,0.7887,0.7846,153,43,41,345,0.7887,0.8892,0.1108,0.2113,0.7806,0.7887,0.7846,0.8557,0.5544,0.6761,0.6761,0.6778,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,279,0.1012,7.3772,10.5283,8.4545,5.4706,9.1685,0.8708,0.4368,9.3050,1.7676,0.7540,3.0769,0.5845,0.2978,6.1885,0.8389,14.6224,11.2421,4.6272,13.6224,0.3613,0.2450,360,0.0154,0.2276,53,52,33,0.9811,0,0.3585,0.6038,0.0189,2,0.0007,5.6559,0.0755,-1.0972,0.1437,0.6706,0.0579,0.0271,0.4871,0.0804,0.0121,-0.3236,-0.0661,0.0036,5.4165,0.3904,11.8516,8.9239,4.0870,11.8516,0.1613,0.0533,81,0.0035,-0.1007,-0.0943,0.0755,0,236,43,41,2436,0.8520,0.9827,0.0173,0.1480,0.8459,0.8520,0.8489,0.8320,0.8346,0.7375,196,194,0,0,0,0
51,WLNM_dir_neg,0.8190,0.6256,00:00:02,10,30,11,1895780026,fixed,0.5000,0.7132,0.4742,0.5697,92,37,102,351,0.4742,0.9046,0.0954,0.5258,0.7132,0.4742,0.5697,0.7612,0.5928,0.4135,0.4300,0.3789,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,212,0.0769,1.8611,8,6.6250,4.2400,7.2457,0.9057,0.4308,6.8388,1.7097,0.7433,3.3050,0.8263,0.3314,0.8100,0.4352,2.2721,2.4262,0.5183,1.2721,0.2840,0.1913,171,0.0073,0.2019,53,53,32,1,0,0.3962,0.5472,0.0566,-65,-0.0236,0.1398,-2.4528,-2.9267,-1.0869,-1.2522,0.0927,0.0211,-1.9791,0.0225,0.0014,-0.0955,0.1756,0.0372,0.0380,-0.0133,-0.4986,0.1080,-0.0219,-0.4986,0.0840,-0.0003,-108,-0.0046,-0.1264,-0.0566,0.0189,0.0377,175,37,102,2442,0.6318,0.9851,0.0149,0.3682,0.8255,0.6318,0.7157,0.6960,0.6168,0.5573,129,194,0,0,0,0
52,WLNM_dir_neg,0.8102,0.6260,00:00:02,10,30,12,1895780027,fixed,0.5000,0.7810,0.4227,0.5485,82,23,112,365,0.4227,0.9407,0.0593,0.5773,0.7810,0.4227,0.5485,0.7680,0.6065,0.4105,0.4455,0.3634,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,188,0.0682,1.5857,7.0943,8.9524,4.3721,6.7944,0.9577,0.4930,6.7413,1.9005,0.7947,2.7635,0.7791,0.4235,0.7793,0.4915,2.5011,2.4782,0.4402,1.5011,0.2849,0.2070,154,0.0066,0.1515,53,46,21,0.8679,0,0.4717,0.3396,0.0566,-89,-0.0323,-0.1356,-3.3585,-0.5993,-0.9548,-1.7035,0.1447,0.0833,-2.0766,0.2133,0.0527,-0.6369,0.1285,0.1293,0.0073,0.0430,-0.2697,0.1600,-0.1000,-0.2697,0.0849,0.0153,-125,-0.0053,-0.1767,0.0189,-0.1887,0.0377,165,23,112,2456,0.5957,0.9907,0.0093,0.4043,0.8777,0.5957,0.7097,0.6993,0.5864,0.5500,105,194,0,0,0,0
53,WLNM_dir_neg,0.7570,0.5478,00:00:02,10,30,13,1895780028,fixed,0.5000,0.6897,0.2062,0.3175,40,18,154,370,0.2062,0.9536,0.0464,0.7938,0.6897,0.2062,0.3175,0.7045,0.6334,0.1938,0.2515,0.1598,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,141,0.0512,1.5062,5.3208,7.4211,3.0652,5.3377,1.0032,0.5082,5.3563,2.0134,0.8157,2.0657,0.7765,0.4146,0.7489,0.4972,2.7500,2.4120,0.5197,1.7500,0.2845,0.1818,80,0.0034,0.1367,53,50,19,0.9434,0,0.5849,0.2830,0.0755,-136,-0.0493,-0.2151,-5.1321,-2.1307,-2.2617,-3.1602,0.1902,0.0985,-3.4616,0.3262,0.0738,-1.3348,0.1258,0.1203,-0.0231,0.0487,-0.0208,0.0937,-0.0205,-0.0208,0.0844,-0.0098,-199,-0.0085,-0.1915,0.1321,-0.2453,0.0566,123,18,154,2461,0.4440,0.9927,0.0073,0.5560,0.8723,0.4440,0.5885,0.5961,0.4368,0.4169,58,194,0,0,0,0
54,WLNM_dir_neg,0.8849,0.7666,00:00:02,10,30,14,1895780029,fixed,0.5000,0.9091,0.5155,0.6579,100,10,94,378,0.5155,0.9742,0.0258,0.4845,0.9091,0.5155,0.6579,0.8213,0.6037,0.5491,0.5896,0.4897,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,193,0.0700,1.7581,7.2830,6.0312,4.1957,6.4043,0.8793,0.4532,5.9164,1.6247,0.7187,3.9908,1.0959,0.4642,0.7080,0.4027,2.1430,2.2556,0.4428,1.1430,0.2129,0.1510,113,0.0048,0.2967,53,53,32,1,0,0.3962,0.4717,0.1321,-84,-0.0305,0.0368,-3.1698,-3.5205,-1.1313,-2.0936,0.0664,0.0435,-2.9015,-0.0625,-0.0232,0.5904,0.4453,0.1699,-0.0640,-0.0458,-0.6278,-0.0627,-0.0974,-0.6278,0.0128,-0.0407,-166,-0.0071,-0.0315,-0.0566,-0.0566,0.1132,183,10,94,2469,0.6606,0.9960,0.0040,0.3394,0.9482,0.6606,0.7787,0.7736,0.6566,0.6376,110,194,0,0,0,0
55,WLNM_dir_neg,0.8344,0.6134,00:00:02,10,30,15,1895780030,fixed,0.5000,0.6533,0.5052,0.5698,98,52,96,336,0.5052,0.8660,0.1340,0.4948,0.6533,0.5052,0.5698,0.7457,0.5808,0.3934,0.4000,0.3711,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,233,0.0845,2.6173,8.7925,6.4722,4.6600,7.7195,0.8780,0.4259,7.2916,1.6586,0.7089,4.4086,1.0028,0.3859,1.2595,0.4812,3.6177,3.3810,0.6974,2.6177,0.3142,0.1964,209,0.0089,0.3258,53,52,36,0.9811,0,0.3019,0.6415,0.0377,-44,-0.0160,0.8960,-1.6604,-3.0795,-0.6669,-0.7784,0.0650,0.0162,-1.5263,-0.0286,-0.0330,1.0082,0.3522,0.0917,0.4875,0.0327,0.8469,1.0628,0.1572,0.8469,0.1142,0.0047,-70,-0.0030,-0.0025,-0.1509,0.1132,0.0189,181,52,96,2427,0.6534,0.9790,0.0210,0.3466,0.7768,0.6534,0.7098,0.6835,0.6325,0.5502,150,194,0,0,0,0
56,WLNM_dir_neg,0.8109,0.6382,00:00:02,10,30,16,1895780031,fixed,0.5000,0.6929,0.4536,0.5483,88,39,106,349,0.4536,0.8995,0.1005,0.5464,0.6929,0.4536,0.5483,0.7509,0.5939,0.3865,0.4030,0.3531,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,210,0.0762,3.4915,7.9245,5.8333,4.3750,6.8328,0.8622,0.4465,6.2572,1.5792,0.7019,3.8728,0.9774,0.4442,2.0114,0.5761,5.7934,4.6680,1.2538,4.7934,0.3418,0.2187,184,0.0079,0.1894,53,51,36,0.9623,0,0.2830,0.6226,0.0566,-67,-0.0243,1.7702,-2.5283,-3.7184,-0.9519,-1.6651,0.0493,0.0368,-2.5607,-0.1080,-0.0400,0.4723,0.3268,0.1499,1.2394,0.1276,3.0226,2.3497,0.7136,3.0226,0.1417,0.0270,-95,-0.0041,-0.1388,-0.1698,0.0943,0.0377,171,39,106,2440,0.6173,0.9843,0.0157,0.3827,0.8143,0.6173,0.7023,0.6818,0.6016,0.5411,127,194,0,0,0,0
57,WLNM_dir_neg,0.8467,0.7362,00:00:02,10,30,17,1895780032,fixed,0.5000,0.7857,0.5103,0.6188,99,27,95,361,0.5103,0.9304,0.0696,0.4897,0.7857,0.5103,0.6188,0.7904,0.5945,0.4831,0.5044,0.4407,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,209,0.0758,1.8597,7.8868,6.5312,4.3542,6.9189,0.8773,0.4239,7.2733,1.8444,0.7659,2.5602,0.6492,0.3405,0.7824,0.4207,2.4461,2.4239,0.4446,1.4461,0.2902,0.2126,188,0.0080,0.1146,53,53,32,1,0,0.3962,0.5094,0.0943,-68,-0.0247,0.1384,-2.5660,-3.0205,-0.9728,-1.5790,0.0643,0.0142,-1.5446,0.1572,0.0240,-0.8403,-0.0014,0.0463,0.0104,-0.0278,-0.3247,0.1057,-0.0956,-0.3247,0.0902,0.0209,-91,-0.0039,-0.2137,-0.0566,-0.0189,0.0755,182,27,95,2452,0.6570,0.9891,0.0109,0.3430,0.8708,0.6570,0.7490,0.7339,0.6461,0.5987,126,194,0,0,0,0
58,WLNM_dir_neg,0.7313,0.5920,00:00:02,10,30,18,1895780033,fixed,0.5000,0.6759,0.5052,0.5782,98,47,96,341,0.5052,0.8789,0.1211,0.4948,0.6759,0.5052,0.5782,0.7543,0.5836,0.4099,0.4185,0.3840,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,228,0.0827,2.2732,8.6038,6.1622,4.5600,7.2227,0.8395,0.4214,7.0998,1.6504,0.7150,4.1118,0.9558,0.3901,1.1624,0.5113,4.1111,2.8238,0.9590,3.1111,0.3051,0.1999,193,0.0082,0.2481,53,52,37,0.9811,0,0.2830,0.6604,0.0377,-49,-0.0178,0.5519,-1.8491,-3.3896,-0.7669,-1.2752,0.0265,0.0117,-1.7181,-0.0368,-0.0269,0.7114,0.3052,0.0958,0.3904,0.0628,1.3403,0.5056,0.4188,1.3403,0.1051,0.0082,-86,-0.0037,-0.0802,-0.1698,0.1321,0.0189,181,47,96,2432,0.6534,0.9810,0.0190,0.3466,0.7939,0.6534,0.7168,0.6925,0.6345,0.5586,145,194,0,0,0,0
59,WLNM_dir_neg,0.7857,0.6196,00:00:02,10,30,19,1895780034,fixed,0.5000,0.6720,0.4330,0.5266,84,41,110,347,0.4330,0.8943,0.1057,0.5670,0.6720,0.4330,0.5266,0.7405,0.5951,0.3593,0.3757,0.3273,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,208,0.0755,1.4294,7.8491,12.2353,4.1600,7.3860,0.9410,0.4739,7.1759,1.8285,0.7906,2.2689,0.5781,0.3258,0.6568,0.4595,1.9491,2.3387,0.3292,0.9491,0.3914,0.2532,214,0.0091,0.1519,53,51,17,0.9623,0,0.6415,0.3019,0.0189,-69,-0.0250,-0.2919,-2.6038,2.6836,-1.1669,-1.1118,0.1280,0.0642,-1.6420,0.1413,0.0487,-1.1315,-0.0725,0.0316,-0.1152,0.0110,-0.8217,0.0205,-0.2110,-0.8217,0.1913,0.0615,-65,-0.0028,-0.1764,0.1887,-0.2264,0,167,41,110,2438,0.6029,0.9835,0.0165,0.3971,0.8029,0.6029,0.6887,0.6674,0.5863,0.5252,125,194,0,0,0,0
60,WLNM_dir_neg,0.7356,0.6157,00:00:01,10,30,20,1895780035,fixed,0.5000,0.7196,0.3969,0.5116,77,30,117,358,0.3969,0.9227,0.0773,0.6031,0.7196,0.3969,0.5116,0.7474,0.6054,0.3599,0.3889,0.3196,277,83,194,0,277,0,83,0,194,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,190,0.0689,1.8578,7.1698,6.3333,3.7255,6.5007,0.9067,0.4509,6.1907,1.7269,0.7452,2.8382,0.7917,0.3601,0.8812,0.4743,3.1982,2.5155,0.6012,2.1982,0.3003,0.2038,145,0.0062,0.2018,53,52,30,0.9811,0,0.4151,0.5472,0.0189,-87,-0.0316,0.1365,-3.2830,-3.2184,-1.6014,-1.9972,0.0937,0.0412,-2.6272,0.0397,0.0033,-0.5623,0.1411,0.0658,0.1092,0.0258,0.4274,0.1973,0.0610,0.4274,0.1002,0.0122,-134,-0.0057,-0.1264,-0.0377,0.0189,0,160,30,117,2449,0.5776,0.9879,0.0121,0.4224,0.8421,0.5776,0.6852,0.6711,0.5655,0.5212,107,194,0,0,0,0
61,WLNM_dir_neg,0.7213,0.5569,00:00:02,10,40,1,1896697316,fixed,0.5000,0.8444,0.2275,0.3585,38,7,129,327,0.2275,0.9790,0.0210,0.7725,0.8444,0.2275,0.3585,0.7285,0.6367,0.2527,0.3406,0.2066,277,110,167,0,277,0,110,0,167,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,155,0.0562,1.4360,5.8491,8.1579,3.6905,5.1865,0.8867,0.4530,5.5499,1.8977,0.7995,2.2175,0.7582,0.4200,0.6218,0.4330,2.3573,2.2163,0.3392,1.3573,0.1244,0.1261,61,0.0026,0.1358,53,48,19,0.9057,0,0.5472,0.2453,0.1132,-122,-0.0443,-0.2853,-4.6038,-1.3938,-1.6364,-3.3114,0.0738,0.0432,-3.2680,0.2105,0.0576,-1.1830,0.1076,0.1257,-0.1502,-0.0155,-0.4135,-0.1019,-0.2010,-0.4135,-0.0757,-0.0655,-218,-0.0093,-0.1925,0.0943,-0.2830,0.0943,148,7,129,2472,0.5343,0.9972,0.0028,0.4657,0.9548,0.5343,0.6852,0.6936,0.5315,0.5211,45,167,0,0,0,0
