Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7680,0.6444,00:00:01,10,30,5,1253778094,fixed,0.5000,0.7750,0.4921,0.6019,31,9,32,117,0.4921,0.9286,0.0714,0.5079,0.7750,0.4921,0.6019,0.7831,0.5961,0.4629,0.4854,0.4206,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,67,0.1595,1.5220,6.3810,7.4444,3.7222,3.2012,0.5017,0.2708,4.4902,1.4074,0.6866,2.2939,0.7190,0.3881,0.6351,0.4173,1.6414,2.2179,0.2343,0.6414,0.2050,0.1841,27,0.0203,0.2876,21,21,9,1,0,0.5714,0.2857,0.1429,-23,-0.0548,-0.3363,-2.1905,-0.0556,-1.5719,-0.1540,0.1102,0.0734,-0.7837,0.1768,0.0601,-1.0549,-0.0624,-0.0289,-0.2252,-0.0456,-1.0253,-0.2840,-0.3050,-1.0253,-0.0952,-0.1053,-47,-0.0353,-0.0654,0.1429,-0.0952,-0.0476,58,9,32,321,0.6444,0.9727,0.0273,0.3556,0.8657,0.6444,0.7389,0.6916,0.6172,0.5859,40,63,0,0,0,0
46,WLNM_dir_neg,0.7605,0.6291,00:00:01,10,30,6,1253778095,fixed,0.5000,0.9167,0.1746,0.2933,11,1,52,125,0.1746,0.9921,0.0079,0.8254,0.9167,0.1746,0.2933,0.7196,0.6455,0.2090,0.3222,0.1667,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,39,0.0929,1.4460,3.7143,4.3333,3.2500,2.5128,0.6765,0.3761,2.6886,1.4477,0.7009,2.3299,1.2546,0.6349,0.5302,0.3667,1.2000,2.0407,0.0813,0.2000,0.1103,0.0888,5,0.0038,0.2766,21,19,9,0.9048,0,0.4762,0.0952,0.3333,-51,-0.1214,-0.4122,-4.8571,-3.1667,-2.0441,-0.8423,0.2851,0.1787,-2.5853,0.2171,0.0744,-1.0188,0.4732,0.2180,-0.3300,-0.0963,-1.4667,-0.4612,-0.4581,-1.4667,-0.1899,-0.2007,-69,-0.0519,-0.0764,0.0476,-0.2857,0.1429,38,1,52,329,0.4222,0.9970,0.0030,0.5778,0.9744,0.4222,0.5891,0.5926,0.4192,0.4176,12,63,0,0,0,0
47,WLNM_dir_neg,0.7017,0.5885,00:00:01,10,30,7,1253778096,fixed,0.5000,0.6552,0.6032,0.6281,38,20,25,106,0.6032,0.8413,0.1587,0.3968,0.6552,0.6032,0.6281,0.7619,0.5644,0.4534,0.4543,0.4444,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.7265,8.0952,7.7273,4.2500,3.8458,0.4751,0.2515,5.0247,1.2414,0.6353,2.6358,0.6512,0.3563,0.7340,0.4251,1.7889,2.3869,0.2644,0.7889,0.4773,0.4339,105,0.0789,0.2827,21,21,11,1,0,0.4762,0.4762,0.0476,-5,-0.0119,-0.1318,-0.4762,0.2273,-1.0441,0.4907,0.0836,0.0542,-0.2492,0.0108,0.0088,-0.7129,-0.1302,-0.0606,-0.1263,-0.0378,-0.8777,-0.1151,-0.2750,-0.8777,0.1771,0.1444,31,0.0233,-0.0703,0.0476,0.0952,-0.1429,65,20,25,310,0.7222,0.9394,0.0606,0.2778,0.7647,0.7222,0.7429,0.6757,0.6616,0.5909,58,63,0,0,0,0
48,WLNM_dir_neg,0.6764,0.4905,00:00:01,10,30,8,1253778097,fixed,0.5000,0.5246,0.5079,0.5161,32,29,31,97,0.5079,0.7698,0.2302,0.4921,0.5246,0.5079,0.5161,0.6825,0.5591,0.2800,0.2801,0.2778,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,88,0.2095,2.2754,8.3810,6.7692,4.1905,4.7484,0.5666,0.3009,5.2021,1.2414,0.6266,2.5420,0.6066,0.3312,1.0640,0.4676,2.8067,3.0603,0.3676,1.1221,0.6523,0.5394,146,0.1098,0.2169,21,21,13,1,0,0.3810,0.6190,0,-2,-0.0048,0.4172,-0.1905,-0.7308,-1.1036,1.3933,0.1751,0.1035,-0.0718,0.0108,0.0002,-0.8067,-0.1748,-0.0858,0.2038,0.0047,0.1401,0.5584,-0.1718,-0.5446,0.3521,0.2500,72,0.0541,-0.1361,-0.0476,0.2381,-0.1905,59,29,31,301,0.6556,0.9121,0.0879,0.3444,0.6705,0.6556,0.6629,0.5724,0.5677,0.4958,61,63,0,0,0,0
49,WLNM_dir_neg,0.5454,0.4674,00:00:01,10,30,9,1253778098,fixed,0.5000,0.5909,0.2063,0.3059,13,9,50,117,0.2063,0.9286,0.0714,0.7937,0.5909,0.2063,0.3059,0.6878,0.6279,0.1611,0.1983,0.1349,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,49,0.1167,1.9294,4.6667,3.2667,4.0833,2.5755,0.5519,0.3032,2.4766,1.0614,0.5578,2.8519,1.2222,0.6220,0.6368,0.3301,1.6667,2.3012,0.2471,0.6667,0.2265,0.2439,20,0.0150,0.1922,21,20,15,0.9524,0,0.2381,0.3333,0.3810,-41,-0.0976,0.0711,-3.9048,-4.2333,-1.2108,-0.7796,0.1605,0.1059,-2.7974,-0.1692,-0.0686,-0.4969,0.4409,0.2050,-0.2235,-0.1329,-1,-0.2008,-0.2923,-1,-0.0737,-0.0455,-54,-0.0406,-0.1608,-0.1905,-0.0476,0.1905,40,9,50,321,0.4444,0.9727,0.0273,0.5556,0.8163,0.4444,0.5755,0.5332,0.4172,0.4040,22,63,0,0,0,0
50,WLNM_dir_neg,0.6538,0.5109,00:00:01,10,30,10,1253778099,fixed,0.5000,0.5455,0.4762,0.5085,30,25,33,101,0.4762,0.8016,0.1984,0.5238,0.5455,0.4762,0.5085,0.6931,0.5697,0.2869,0.2883,0.2778,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,82,0.1952,4.4000,7.8095,5.8571,3.9048,3.8160,0.4886,0.2625,4.4599,1.1422,0.5935,2.0471,0.5242,0.2764,2.7917,0.6345,7.9495,6.0999,1.6290,5.3596,0.4403,0.3724,72,0.0541,0.1599,21,21,14,1,0,0.3333,0.6667,0,-8,-0.0190,2.5417,-0.7619,-1.6429,-1.3894,0.4608,0.0972,0.0651,-0.8141,-0.0884,-0.0330,-1.3017,-0.2571,-0.1405,1.9314,0.1715,5.2829,3.5980,1.0896,3.6930,0.1401,0.0830,-2,-0.0015,-0.1931,-0.0952,0.2857,-0.1905,57,25,33,305,0.6333,0.9242,0.0758,0.3667,0.6951,0.6333,0.6628,0.5772,0.5576,0.4957,55,63,0,0,0,0
51,WLNM_dir_neg,0.8054,0.6783,00:00:01,10,30,11,1253778100,fixed,0.5000,0.7895,0.4762,0.5941,30,8,33,118,0.4762,0.9365,0.0635,0.5238,0.7895,0.4762,0.5941,0.7831,0.5996,0.4581,0.4854,0.4127,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,65,0.1548,1.6220,6.1905,6.5000,4.3333,3.9449,0.6372,0.3465,4.3232,1.3967,0.6828,2.6628,0.8603,0.4689,0.6939,0.4278,2,2.3062,0.2775,1,0.4571,0.3885,61,0.0459,0.3016,21,20,10,0.9524,0,0.4762,0.2381,0.2381,-25,-0.0595,-0.2363,-2.3810,-1,-0.9608,0.5897,0.2458,0.1492,-0.9507,0.1662,0.0563,-0.6860,0.0789,0.0519,-0.1664,-0.0351,-0.6667,-0.1958,-0.2619,-0.6667,0.1569,0.0991,-13,-0.0098,-0.0513,0.0476,-0.1429,0.0476,57,8,33,322,0.6333,0.9758,0.0242,0.3667,0.8769,0.6333,0.7355,0.6910,0.6091,0.5816,38,63,0,0,0,0
52,WLNM_dir_neg,0.6017,0.4818,00:00:01,10,30,12,1253778101,fixed,0.5000,0.5667,0.2698,0.3656,17,13,46,113,0.2698,0.8968,0.1032,0.7302,0.5667,0.2698,0.3656,0.6878,0.6138,0.1918,0.2150,0.1667,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,57,0.1357,1.7961,5.4286,4.3846,3,3.1076,0.5725,0.3108,3.7436,1.3792,0.6650,2.3269,0.8573,0.4177,0.6919,0.3852,1.7500,2.2861,0.3395,0.7500,0.3653,0.3181,37,0.0278,0.2185,21,21,13,1,0,0.3810,0.5238,0.0952,-33,-0.0786,-0.0621,-3.1429,-3.1154,-2.2941,-0.2476,0.1810,0.1134,-1.5304,0.1486,0.0385,-1.0219,0.0759,0.0008,-0.1684,-0.0777,-0.9167,-0.2159,-0.1998,-0.9167,0.0650,0.0286,-37,-0.0278,-0.1344,-0.0476,0.1429,-0.0952,44,13,46,317,0.4889,0.9606,0.0394,0.5111,0.7719,0.4889,0.5986,0.5385,0.4495,0.4272,30,63,0,0,0,0
53,WLNM_dir_neg,0.7663,0.5579,00:00:01,10,30,13,1253778102,fixed,0.5000,0.6875,0.5238,0.5946,33,15,30,111,0.5238,0.8810,0.1190,0.4762,0.6875,0.5238,0.5946,0.7619,0.5820,0.4304,0.4384,0.4048,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,2.0961,7.1429,5.7692,4.6875,4.0655,0.5692,0.3117,4.5670,1.2787,0.6425,3.0752,0.8611,0.4724,0.9399,0.4484,2.4750,2.7707,0.4226,1.4750,0.4895,0.4235,83,0.0624,0.2631,21,20,13,0.9524,0,0.3333,0.4286,0.1905,-15,-0.0357,0.2379,-1.4286,-1.7308,-0.6066,0.7104,0.1777,0.1144,-0.7070,0.0482,0.0161,-0.2735,0.0797,0.0554,0.0797,-0.0145,-0.1917,0.2687,-0.1168,-0.1917,0.1893,0.1340,9,0.0068,-0.0898,-0.0952,0.0476,0,60,15,30,315,0.6667,0.9545,0.0455,0.3333,0.8000,0.6667,0.7273,0.6655,0.6212,0.5714,48,63,0,0,0,0
54,WLNM_dir_neg,0.7817,0.5449,00:00:01,10,30,14,1253778103,fixed,0.5000,0.5942,0.6508,0.6212,41,28,22,98,0.6508,0.7778,0.2222,0.3492,0.5942,0.6508,0.6212,0.7354,0.5450,0.4186,0.4196,0.4286,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,96,0.2286,1,9.1429,4.8000,5.3333,3.4247,0.3746,0.2059,4.1662,0.9114,0.4762,3.9443,0.8628,0.4722,0,0,0,NaN,NaN,NaN,0.4628,0.4513,125,0.0940,0.2093,21,21,0,1,2,0.0476,0.8095,0.1429,6,0.0143,-0.8583,0.5714,-2.7000,0.0392,0.0695,-0.0169,0.0085,-1.1077,-0.3192,-0.1503,0.5955,0.0814,0.0553,-0.8603,-0.4629,-2.6667,NaN,NaN,NaN,0.1626,0.1618,51,0.0383,-0.1437,-0.3810,0.4286,-0.0476,68,28,22,302,0.7556,0.9152,0.0848,0.2444,0.7083,0.7556,0.7312,0.6554,0.6707,0.5763,69,63,0,0,0,0
55,WLNM_dir_neg,0.7222,0.5521,00:00:01,10,30,15,1253778104,fixed,0.5000,0.6481,0.5556,0.5983,35,19,28,107,0.5556,0.8492,0.1508,0.4444,0.6481,0.5556,0.5983,0.7513,0.5714,0.4198,0.4224,0.4048,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,81,0.1929,3.2411,7.7143,5.0625,4.5000,2.5523,0.3309,0.1787,4.0160,1.0412,0.5538,2.7980,0.7254,0.4033,1.5395,0.4750,4.5000,3.9414,0.9812,3.5000,0.2609,0.2371,46,0.0346,0.1625,21,21,16,1,0,0.2381,0.6190,0.1429,-9,-0.0214,1.3828,-0.8571,-2.4375,-0.7941,-0.8029,-0.0606,-0.0186,-1.2579,-0.1894,-0.0727,-0.5508,-0.0560,-0.0136,0.6792,0.0120,1.8333,1.4395,0.4418,1.8333,-0.0393,-0.0523,-28,-0.0211,-0.1904,-0.1905,0.2381,-0.0476,62,19,28,311,0.6889,0.9424,0.0576,0.3111,0.7654,0.6889,0.7251,0.6566,0.6313,0.5688,54,63,0,0,0,0
56,WLNM_dir_neg,0.6488,0.5100,00:00:01,10,30,16,1253778105,fixed,0.5000,0.5714,0.2540,0.3516,16,12,47,114,0.2540,0.9048,0.0952,0.7460,0.5714,0.2540,0.3516,0.6878,0.6173,0.1843,0.2106,0.1587,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,55,0.1310,2.0776,5.2381,3.9286,3.6667,2.5476,0.4864,0.2502,2.8368,1.0832,0.5593,2.2467,0.8578,0.4606,0.8675,0.4176,2.2570,2.6164,0.4690,1.2570,0.2174,0.2454,22,0.0165,0.1488,21,21,14,1,0,0.3333,0.3810,0.2857,-35,-0.0833,0.2194,-3.3333,-3.5714,-1.6275,-0.8075,0.0949,0.0529,-2.4371,-0.1474,-0.0671,-1.1021,0.0764,0.0437,0.0073,-0.0454,-0.4097,0.1145,-0.0704,-0.4097,-0.0828,-0.0441,-52,-0.0391,-0.2041,-0.0952,0,0.0952,43,12,47,318,0.4778,0.9636,0.0364,0.5222,0.7818,0.4778,0.5931,0.5369,0.4414,0.4216,28,63,0,0,0,0
57,WLNM_dir_neg,0.7893,0.5857,00:00:01,10,30,17,1253778106,fixed,0.5000,0.6406,0.6508,0.6457,41,23,22,103,0.6508,0.8175,0.1825,0.3492,0.6406,0.6508,0.6457,0.7619,0.5538,0.4664,0.4664,0.4683,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,91,0.2167,2.4844,8.6667,5.6875,5.0556,3.2609,0.3763,0.2051,4.5644,1.0533,0.5578,3.3216,0.7665,0.4239,0.9856,0.3967,3.0390,2.9483,0.5755,2.0390,0.4635,0.4156,105,0.0789,0.2045,21,21,16,1,0,0.2381,0.6190,0.1429,1,0.0024,0.6262,0.0952,-1.8125,-0.2386,-0.0943,-0.0152,0.0078,-0.7096,-0.1773,-0.0686,-0.0271,-0.0148,0.0069,0.1253,-0.0662,0.3724,0.4463,0.0361,0.3724,0.1633,0.1261,31,0.0233,-0.1484,-0.1905,0.2381,-0.0476,68,23,22,307,0.7556,0.9303,0.0697,0.2444,0.7473,0.7556,0.7514,0.6831,0.6859,0.6018,64,63,0,0,0,0
58,WLNM_dir_neg,0.6778,0.4637,00:00:01,10,30,18,1253778107,fixed,0.5000,0.6042,0.4603,0.5225,29,19,34,107,0.4603,0.8492,0.1508,0.5397,0.6042,0.4603,0.5225,0.7196,0.5820,0.3291,0.3352,0.3095,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,1.9198,7.1429,6.2500,3.7500,5.1116,0.7156,0.3727,5.1920,1.4538,0.6933,2.5014,0.7004,0.3835,0.8661,0.4512,2,2.6096,0.3908,1,0.5853,0.4608,94,0.0707,0.1981,21,21,12,1,0,0.4286,0.5238,0.0476,-15,-0.0357,0.0615,-1.4286,-1.2500,-1.5441,1.7564,0.3242,0.1753,-0.0819,0.2232,0.0669,-0.8473,-0.0810,-0.0334,0.0059,-0.0118,-0.6667,0.1077,-0.1486,-0.6667,0.2851,0.1713,20,0.0150,-0.1548,0,0.1429,-0.1429,56,19,34,311,0.6222,0.9424,0.0576,0.3778,0.7467,0.6222,0.6788,0.6049,0.5646,0.5138,48,63,0,0,0,0
59,WLNM_dir_neg,0.7527,0.5278,00:00:01,10,30,19,1253778108,fixed,0.5000,0.5325,0.6508,0.5857,41,36,22,90,0.6508,0.7143,0.2857,0.3492,0.5325,0.6508,0.5857,0.6931,0.5309,0.3459,0.3503,0.3651,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,104,0.2476,11.5316,9.9048,5.4737,5.2000,4.0361,0.4075,0.2175,4.4997,0.9086,0.4826,3.2323,0.6527,0.3626,3.7719,0.3271,13.9754,12.6402,1.4788,6.4877,0.5280,0.5022,153,0.1150,0.1837,21,21,19,1,0,0.0952,0.8571,0.0476,14,0.0333,9.6734,1.3333,-2.0263,-0.0941,0.6810,0.0161,0.0201,-0.7742,-0.3220,-0.1439,-0.1165,-0.1287,-0.0543,2.9116,-0.1359,11.3087,10.1383,0.9394,4.8210,0.2278,0.2127,79,0.0594,-0.1692,-0.3333,0.4762,-0.1429,68,36,22,294,0.7556,0.8909,0.1091,0.2444,0.6538,0.7556,0.7010,0.6146,0.6465,0.5397,77,63,0,0,0,0
60,WLNM_dir_neg,0.6708,0.4784,00:00:01,10,30,20,1253778109,fixed,0.5000,0.6000,0.4762,0.5310,30,20,33,106,0.4762,0.8413,0.1587,0.5238,0.6000,0.4762,0.5310,0.7196,0.5785,0.3347,0.3393,0.3175,90,27,63,0,90,0,27,0,63,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,77,0.1833,2.0668,7.3333,6.4167,4.0526,4.0661,0.5545,0.2826,4.8717,1.3286,0.6617,2.5949,0.7077,0.3859,1.0274,0.4971,2.9223,2.8668,0.5382,1.9223,0.4953,0.4006,84,0.0632,0.2126,21,20,12,0.9524,0,0.3810,0.5238,0.0476,-13,-0.0310,0.2085,-1.2381,-1.0833,-1.2415,0.7110,0.1630,0.0853,-0.4022,0.0981,0.0353,-0.7539,-0.0737,-0.0310,0.1671,0.0341,0.2557,0.3649,-0.0012,0.2557,0.1951,0.1112,10,0.0075,-0.1404,-0.0476,0.1429,-0.1429,57,20,33,310,0.6333,0.9394,0.0606,0.3667,0.7403,0.6333,0.6826,0.6073,0.5727,0.5182,50,63,0,0,0,0
61,WLNM_dir_neg,0.7456,0.6332,00:00:01,10,40,1,1254695390,fixed,0.5000,0.7297,0.5000,0.5934,27,10,27,98,0.5000,0.9074,0.0926,0.5000,0.7297,0.5000,0.5934,0.7716,0.5905,0.4422,0.4575,0.4074,90,36,54,0,90,0,36,0,54,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,73,0.1738,1.4018,6.9524,9.1250,4.5625,3.5983,0.5176,0.2811,5.0559,1.4544,0.6941,2.7133,0.7805,0.4318,0.5269,0.3759,1.1795,2.0548,0.0783,0.1795,0.2473,0.2340,44,0.0331,0.4565,21,21,8,1,0,0.6190,0.1429,0.2381,-17,-0.0405,-0.4564,-1.6190,1.6250,-0.7316,0.2431,0.1261,0.0838,-0.2180,0.2238,0.0676,-0.6355,-0.0008,0.0149,-0.3334,-0.0871,-1.4872,-0.4472,-0.4611,-1.4872,-0.0529,-0.0554,-30,-0.0226,0.1036,0.1905,-0.2381,0.0476,63,10,27,320,0.7000,0.9697,0.0303,0.3000,0.8630,0.7000,0.7730,0.7252,0.6697,0.6300,37,54,0,0,0,0
