Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.7402,0.5703,00:00:01,10,30,7,1290778207,fixed,0.5000,0.6136,0.6136,0.6136,27,17,17,71,0.6136,0.8068,0.1932,0.3864,0.6136,0.6136,0.6136,0.7424,0.5556,0.4205,0.4205,0.4205,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,2.2527,7.2941,4.4286,4.1333,2.8010,0.3840,0.2078,3.7239,1.0211,0.5313,3.5168,0.9643,0.4858,0.6842,0.3037,2.0307,2.5211,0.3693,1.0307,0.4934,0.4503,68,0.1000,0.3132,17,17,14,1,0,0.1765,0.7059,0.1176,0,0,0.6565,0,-2.4603,-0.6359,0.5997,0.0822,0.0579,-0.2595,-0.0712,-0.0342,-0.0177,-0.0049,-0.0209,0.0986,-0.0631,0.7071,0.3949,0.2497,0.7071,0.2399,0.2475,39,0.0574,-0.2738,-0.2941,0.4118,-0.1176,45,17,17,193,0.7258,0.9190,0.0810,0.2742,0.7258,0.7258,0.7258,0.6449,0.6449,0.5696,44,44,0,0,0,0
48,WLNM_dir_neg,0.8063,0.6779,00:00:01,10,30,8,1290778208,fixed,0.5000,0.6383,0.6818,0.6593,30,17,14,71,0.6818,0.8068,0.1932,0.3182,0.6383,0.6818,0.6593,0.7652,0.5480,0.4804,0.4811,0.4886,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,65,0.2390,2.8770,7.6471,5,5.4167,2.3436,0.3065,0.1593,3.2449,0.8487,0.4670,3.5923,0.9395,0.5086,1.2268,0.4264,3.7500,3.4545,0.6862,2.7500,0.4341,0.4145,63,0.0926,0.3142,17,17,13,1,0,0.2353,0.4706,0.2941,3,0.0110,1.2807,0.3529,-1.8889,0.6474,0.1424,0.0047,0.0094,-0.7385,-0.2436,-0.0985,0.0578,-0.0296,0.0020,0.6412,0.0596,2.4264,1.3283,0.5666,2.4264,0.1807,0.2117,34,0.0500,-0.2729,-0.2353,0.1765,0.0588,48,17,14,193,0.7742,0.9190,0.0810,0.2258,0.7385,0.7742,0.7559,0.6819,0.6932,0.6076,47,44,0,0,0,0
49,WLNM_dir_neg,0.6862,0.5853,00:00:01,10,30,9,1290778209,fixed,0.5000,0.7368,0.3182,0.4444,14,5,30,83,0.3182,0.9432,0.0568,0.6818,0.7368,0.3182,0.4444,0.7348,0.6187,0.3046,0.3510,0.2614,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,37,0.1360,1.5353,4.3529,4.6250,3.0833,2.7143,0.6236,0.3418,2.9418,1.3517,0.6677,2.2977,1.0557,0.5342,0.5997,0.3906,1.4815,2.1376,0.1975,0.4815,0.2513,0.3279,20,0.0294,0.3473,17,15,8,0.8824,0,0.4118,0.2941,0.1765,-25,-0.0919,-0.0609,-2.9412,-2.2639,-1.6859,0.5131,0.3218,0.1919,-1.0416,0.2594,0.1023,-1.2368,0.0866,0.0275,0.0141,0.0237,0.1579,0.0114,0.0779,0.1579,-0.0022,0.1251,-9,-0.0132,-0.2398,-0.0588,0,-0.0588,32,5,30,205,0.5161,0.9762,0.0238,0.4839,0.8649,0.5161,0.6465,0.6024,0.4923,0.4776,19,44,0,0,0,0
50,WLNM_dir_neg,0.8263,0.6814,00:00:01,10,30,10,1290778210,fixed,0.5000,0.6829,0.6364,0.6588,28,13,16,75,0.6364,0.8523,0.1477,0.3636,0.6829,0.6364,0.6588,0.7803,0.5631,0.4971,0.4978,0.4886,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,2.0651,6.9412,4.9167,4.2143,3.0510,0.4396,0.2283,3.5376,1.0193,0.5344,3.6421,1.0494,0.5424,0.7535,0.3649,2.0327,2.5088,0.3089,1.0327,0.4738,0.4376,62,0.0912,0.3916,17,16,12,0.9412,0,0.2353,0.5882,0.1176,-3,-0.0110,0.4688,-0.3529,-1.9722,-0.5549,0.8498,0.1378,0.0784,-0.4458,-0.0729,-0.0311,0.1076,0.0803,0.0357,0.1679,-0.0020,0.7090,0.3826,0.1892,0.7090,0.2204,0.2348,33,0.0485,-0.1955,-0.2353,0.2941,-0.1176,46,13,16,197,0.7419,0.9381,0.0619,0.2581,0.7797,0.7419,0.7603,0.6922,0.6800,0.6133,41,44,0,0,0,0
51,WLNM_dir_neg,0.6451,0.4117,00:00:01,10,30,11,1290778211,fixed,0.5000,0.5625,0.4091,0.4737,18,14,26,74,0.4091,0.8409,0.1591,0.5909,0.5625,0.4091,0.4737,0.6970,0.5859,0.2683,0.2750,0.2500,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,50,0.1838,2.8119,5.8824,3.8462,3.1250,3.2381,0.5505,0.2835,2.8607,0.9727,0.4941,3.0098,1.0233,0.4941,1.2127,0.4313,3.5000,3.3694,0.7278,2.5000,0.5128,0.3724,36,0.0529,0.2564,17,17,13,1,0,0.2353,0.7059,0.0588,-12,-0.0441,1.2156,-1.4118,-3.0427,-1.6442,1.0368,0.2487,0.1336,-1.1227,-0.1196,-0.0713,-0.5247,0.0542,-0.0125,0.6271,0.0644,2.1764,1.2432,0.6082,2.1764,0.2594,0.1696,7,0.0103,-0.3307,-0.2353,0.4118,-0.1765,36,14,26,196,0.5806,0.9333,0.0667,0.4194,0.7200,0.5806,0.6429,0.5567,0.5140,0.4737,32,44,0,0,0,0
52,WLNM_dir_neg,0.8632,0.6820,00:00:01,10,30,12,1290778212,fixed,0.5000,0.8966,0.5909,0.7123,26,3,18,85,0.5909,0.9659,0.0341,0.4091,0.8966,0.5909,0.7123,0.8409,0.5934,0.6087,0.6340,0.5568,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,47,0.1728,2.6442,5.5294,4.2727,5.8750,3.1048,0.5615,0.2954,2.8620,1.0352,0.5482,3.5094,1.2694,0.6358,1.3748,0.5199,3.6667,3.5410,0.7194,2.6667,0.1769,0.2053,18,0.0265,0.4208,17,14,11,0.8235,0,0.1765,0.2941,0.3529,-15,-0.0551,1.0480,-1.7647,-2.6162,1.1058,0.9035,0.2597,0.1455,-1.1214,-0.0570,-0.0173,-0.0251,0.3002,0.1292,0.7893,0.1531,2.3431,1.4148,0.5997,2.3431,-0.0766,0.0025,-11,-0.0162,-0.1663,-0.2941,0,0.1176,44,3,18,207,0.7097,0.9857,0.0143,0.2903,0.9362,0.7097,0.8073,0.7716,0.6954,0.6769,29,44,0,0,0,0
53,WLNM_dir_neg,0.5143,0.3519,00:00:01,10,30,13,1290778213,fixed,0.5000,0.5000,0.4545,0.4762,20,20,24,68,0.4545,0.7727,0.2273,0.5455,0.5000,0.4545,0.4762,0.6667,0.5657,0.2326,0.2331,0.2273,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,NaN,6.8235,3.4118,4.8333,3.7788,0.5538,0.2840,2.1811,0.6393,0.3387,4.3741,1.2821,0.6268,NaN,NaN,NaN,NaN,NaN,NaN,0.5874,0.4320,54,0.0794,0.3212,17,17,0,1,2,0,0.7059,0.2941,-4,-0.0147,NaN,-0.4706,-3.4771,0.0641,1.5775,0.2520,0.1341,-1.8023,-0.4529,-0.2267,0.8396,0.3129,0.1201,NaN,NaN,NaN,NaN,NaN,NaN,0.3340,0.2292,25,0.0368,-0.2658,-0.4706,0.4118,0.0588,38,20,24,190,0.6129,0.9048,0.0952,0.3871,0.6552,0.6129,0.6333,0.5302,0.5177,0.4634,40,44,0,0,0,0
54,WLNM_dir_neg,0.7587,0.6940,00:00:01,10,30,14,1290778214,fixed,0.5000,0.7407,0.4545,0.5634,20,7,24,81,0.4545,0.9205,0.0795,0.5455,0.7407,0.4545,0.5634,0.7652,0.5985,0.4151,0.4383,0.3750,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,45,0.1654,1.8273,5.2941,4.5000,4.0909,3.0159,0.5697,0.3111,2.9568,1.1170,0.5856,3.1213,1.1792,0.6065,0.7418,0.4059,1.8309,2.4064,0.2706,0.8309,0.2550,0.3466,29,0.0426,0.3990,17,15,10,0.8824,0,0.2941,0.3529,0.2353,-17,-0.0625,0.2311,-2,-2.3889,-0.6783,0.8146,0.2679,0.1612,-1.0266,0.0248,0.0202,-0.4132,0.2100,0.0999,0.1562,0.0391,0.5073,0.2802,0.1509,0.5073,0.0015,0.1438,0,0,-0.1881,-0.1765,0.0588,0,38,7,24,203,0.6129,0.9667,0.0333,0.3871,0.8444,0.6129,0.7103,0.6543,0.5796,0.5507,27,44,0,0,0,0
55,WLNM_dir_neg,0.8246,0.7565,00:00:01,10,30,15,1290778215,fixed,0.5000,0.8333,0.6818,0.7500,30,6,14,82,0.6818,0.9318,0.0682,0.3182,0.8333,0.6818,0.7500,0.8485,0.5758,0.6429,0.6495,0.6136,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,2.0686,6.3529,4.5000,5.4000,2.4985,0.3933,0.2135,3.2062,1.0093,0.5359,3.6441,1.1472,0.5969,0.7468,0.3610,2,2.5139,0.2756,1,0.3221,0.2566,29,0.0426,0.3687,17,17,12,1,0,0.2941,0.2941,0.4118,-8,-0.0294,0.4724,-0.9412,-2.3889,0.6308,0.2973,0.0915,0.0636,-0.7773,-0.0829,-0.0295,0.1096,0.1781,0.0903,0.1613,-0.0058,0.6764,0.3877,0.1559,0.6764,0.0686,0.0538,0,0,-0.2184,-0.1765,0,0.1765,48,6,14,204,0.7742,0.9714,0.0286,0.2258,0.8889,0.7742,0.8276,0.7842,0.7456,0.7059,36,44,0,0,0,0
56,WLNM_dir_neg,0.8290,0.6998,00:00:01,10,30,16,1290778216,fixed,0.5000,0.7143,0.6818,0.6977,30,12,14,76,0.6818,0.8636,0.1364,0.3182,0.7143,0.6818,0.6977,0.8030,0.5606,0.5517,0.5521,0.5455,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,1.7032,7.0588,6,4.2857,2.7944,0.3959,0.2137,4.1851,1.1858,0.6137,3.1249,0.8854,0.4706,0.6198,0.3639,1.4444,2.1955,0.1704,0.4444,0.3784,0.3732,53,0.0779,0.3838,17,17,10,1,0,0.4118,0.4118,0.1765,-2,-0.0074,0.1070,-0.2353,-0.8889,-0.4835,0.5932,0.0941,0.0638,0.2016,0.0935,0.0483,-0.4096,-0.0838,-0.0361,0.0342,-0.0029,0.1208,0.0693,0.0508,0.1208,0.1249,0.1704,24,0.0353,-0.2033,-0.0588,0.1176,-0.0588,48,12,14,198,0.7742,0.9429,0.0571,0.2258,0.8000,0.7742,0.7869,0.7255,0.7171,0.6486,42,44,0,0,0,0
57,WLNM_dir_neg,0.7849,0.5697,00:00:01,10,30,17,1290778217,fixed,0.5000,0.6364,0.7955,0.7071,35,20,9,68,0.7955,0.7727,0.2273,0.2045,0.6364,0.7955,0.7071,0.7803,0.5278,0.5348,0.5433,0.5682,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,73,0.2684,3.3256,8.5882,4.8667,5.6154,2.8517,0.3321,0.1789,3.7544,0.8743,0.4706,3.8204,0.8897,0.4851,1.1931,0.3588,4.1265,3.6357,0.8667,3.1265,0.4870,0.4748,91,0.1338,0.2969,17,17,15,1,0,0.1176,0.6471,0.2353,11,0.0404,1.7294,1.2941,-2.0222,0.8462,0.6505,0.0303,0.0290,-0.2290,-0.2179,-0.0949,0.2859,-0.0794,-0.0215,0.6075,-0.0081,2.8029,1.5095,0.7470,2.8029,0.2336,0.2720,62,0.0912,-0.2902,-0.3529,0.3529,0,53,20,9,190,0.8548,0.9048,0.0952,0.1452,0.7260,0.8548,0.7852,0.7191,0.7596,0.6463,55,44,0,0,0,0
58,WLNM_dir_neg,0.7441,0.5457,00:00:01,10,30,18,1290778218,fixed,0.5000,0.6279,0.6136,0.6207,27,16,17,72,0.6136,0.8182,0.1818,0.3864,0.6279,0.6136,0.6207,0.7500,0.5581,0.4343,0.4343,0.4318,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,61,0.2243,3.8450,7.1765,4.3571,4.0667,3.2641,0.4548,0.2392,3.9853,1.1106,0.5632,2.5263,0.7041,0.3838,1.8688,0.4860,6.0159,4.4547,1.4248,5.0159,0.4785,0.4429,62,0.0912,0.1801,17,17,14,1,0,0.1765,0.7059,0.1176,-1,-0.0037,2.2488,-0.1176,-2.5317,-0.7026,1.0628,0.1530,0.0892,0.0018,0.0184,-0.0023,-1.0082,-0.2651,-0.1228,1.2832,0.1192,4.6923,2.3285,1.3052,4.6923,0.2250,0.2401,33,0.0485,-0.4070,-0.2941,0.4118,-0.1176,45,16,17,194,0.7258,0.9238,0.0762,0.2742,0.7377,0.7258,0.7317,0.6534,0.6496,0.5769,43,44,0,0,0,0
59,WLNM_dir_neg,0.5421,0.3889,00:00:01,10,30,19,1290778219,fixed,0.5000,0.4375,0.1591,0.2333,7,9,37,79,0.1591,0.8977,0.1023,0.8409,0.4375,0.1591,0.2333,0.6515,0.6263,0.0676,0.0821,0.0568,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,34,0.1250,1.7882,4,3.4000,3.4000,2.2638,0.5660,0.2958,2.3717,1.1859,0.6125,2.1213,1.0607,0.5606,0.7243,0.4051,1.9000,2.3400,0.3335,0.9000,0.3301,0.3357,16,0.0235,0.2301,17,14,10,0.8235,0,0.2353,0.3529,0.2353,-28,-0.1029,0.1920,-3.2941,-3.4889,-1.3692,0.0626,0.2642,0.1459,-1.6117,0.0936,0.0470,-1.4132,0.0915,0.0539,0.1388,0.0382,0.5764,0.2138,0.2139,0.5764,0.0766,0.1329,-13,-0.0191,-0.3569,-0.2353,0.0588,0,25,9,37,201,0.4032,0.9571,0.0429,0.5968,0.7353,0.4032,0.5208,0.4571,0.3604,0.3521,16,44,0,0,0,0
60,WLNM_dir_neg,0.7069,0.6082,00:00:00,10,30,20,1290778220,fixed,0.5000,0.5200,0.5909,0.5532,26,24,18,64,0.5909,0.7273,0.2727,0.4091,0.5200,0.5909,0.5532,0.6818,0.5404,0.3077,0.3092,0.3182,62,18,44,0,62,0,18,0,44,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,68,0.2500,2.4478,8,5.2308,4,4.4441,0.5555,0.2993,4.3589,1.0897,0.5536,3.2016,0.8004,0.4066,0.9557,0.3904,2.9583,2.8933,0.5513,1.9583,0.6867,0.5629,97,0.1426,0.2991,17,17,13,1,0,0.2353,0.7647,0,6,0.0221,0.8516,0.7059,-1.6581,-0.7692,2.2428,0.2537,0.1494,0.3755,-0.0025,-0.0118,-0.3329,-0.1687,-0.1001,0.3701,0.0236,1.6347,0.7671,0.4317,1.6347,0.4332,0.3601,68,0.1000,-0.2879,-0.2353,0.4706,-0.2353,44,24,18,186,0.7097,0.8857,0.1143,0.2903,0.6471,0.7097,0.6769,0.5768,0.5954,0.5116,50,44,0,0,0,0
61,WLNM_dir_neg,0.8023,0.6585,00:00:01,10,40,1,1291695501,fixed,0.5000,0.7143,0.5263,0.6061,20,8,18,68,0.5263,0.8947,0.1053,0.4737,0.7143,0.5263,0.6061,0.7719,0.5848,0.4507,0.4611,0.4211,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,52,0.1912,1.5990,6.1176,5.7778,4.7273,2.6899,0.4397,0.2285,3.4182,1.1175,0.5792,3.0715,1.0041,0.5362,0.5972,0.3735,1.5319,2.1314,0.1887,0.5319,0.2012,0.2427,25,0.0368,0.4421,17,16,9,0.9412,0,0.4118,0.2353,0.2941,-10,-0.0368,0.0028,-1.1765,-1.1111,-0.0420,0.4886,0.1379,0.0786,-0.5653,0.0252,0.0137,-0.4630,0.0350,0.0296,0.0116,0.0066,0.2083,0.0052,0.0690,0.2083,-0.0523,0.0399,-4,-0.0059,-0.1450,-0.0588,-0.0588,0.0588,44,8,18,202,0.7097,0.9619,0.0381,0.2903,0.8462,0.7097,0.7719,0.7165,0.6716,0.6286,28,38,0,0,0,0
62,WLNM_dir_neg,0.6634,0.4227,00:00:01,10,40,2,1291695502,fixed,0.5000,0.6667,0.4211,0.5161,16,8,22,68,0.4211,0.8947,0.1053,0.5789,0.6667,0.4211,0.5161,0.7368,0.5965,0.3478,0.3651,0.3158,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,48,0.1765,1.8850,5.6471,5.3333,4.3636,3.1413,0.5563,0.2990,3.4863,1.2347,0.6324,2.6037,0.9222,0.5000,0.9045,0.4799,2.2857,2.6716,0.3964,1.2857,0.3865,0.3392,32,0.0471,0.3115,17,16,9,0.9412,0,0.4118,0.2353,0.2941,-14,-0.0515,0.2887,-1.6471,-1.5556,-0.4056,0.9400,0.2545,0.1491,-0.4971,0.1425,0.0669,-0.9308,-0.0470,-0.0066,0.3190,0.1130,0.9621,0.5454,0.2767,0.9621,0.1330,0.1364,3,0.0044,-0.2756,-0.0588,-0.0588,0.0588,40,8,22,202,0.6452,0.9619,0.0381,0.3548,0.8333,0.6452,0.7273,0.6680,0.6071,0.5714,24,38,0,0,0,0
63,WLNM_dir_neg,0.7765,0.6563,00:00:01,10,40,3,1291695503,fixed,0.5000,0.9231,0.3158,0.4706,12,1,26,75,0.3158,0.9868,0.0132,0.6842,0.9231,0.3158,0.4706,0.7632,0.6287,0.3622,0.4488,0.3026,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,37,0.1360,1.5569,4.3529,4.1111,3.3636,2.4480,0.5624,0.3037,2.6513,1.2182,0.6137,2.6276,1.2073,0.6073,0.5461,0.3507,1.2444,2.0519,0.1030,0.2444,0.2912,0.1919,11,0.0162,0.3703,17,17,9,1,0,0.4706,0.1765,0.3529,-25,-0.0919,-0.0394,-2.9412,-2.7778,-1.4056,0.2467,0.2606,0.1538,-1.3321,0.1259,0.0482,-0.9069,0.2382,0.1007,-0.0395,-0.0161,-0.0792,-0.0744,-0.0166,-0.0792,0.0378,-0.0109,-18,-0.0265,-0.2168,0,-0.1176,0.1176,36,1,26,209,0.5806,0.9952,0.0048,0.4194,0.9730,0.5806,0.7273,0.7047,0.5759,0.5714,13,38,0,0,0,0
64,WLNM_dir_neg,0.8539,0.6828,00:00:01,10,40,4,1291695504,fixed,0.5000,0.8077,0.5526,0.6563,21,5,17,71,0.5526,0.9342,0.0658,0.4474,0.8077,0.5526,0.6563,0.8070,0.5906,0.5286,0.5470,0.4868,62,24,38,0,62,0,24,0,38,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,50,0.1838,1.6216,5.8824,5,5,2.4971,0.4245,0.2329,3.3255,1.1307,0.5882,3.4545,1.1745,0.6047,0.5415,0.3340,1.3000,2.0568,0.1021,0.3000,0.1253,0.1327,13,0.0191,0.4598,17,17,10,1,0,0.4118,0.1765,0.4118,-12,-0.0441,0.0254,-1.4118,-1.8889,0.2308,0.2958,0.1227,0.0830,-0.6579,0.0384,0.0228,-0.0800,0.2054,0.0981,-0.0440,-0.0329,-0.0236,-0.0694,-0.0176,-0.0236,-0.1282,-0.0701,-16,-0.0235,-0.1273,-0.0588,-0.1176,0.1765,45,5,17,205,0.7258,0.9762,0.0238,0.2742,0.9000,0.7258,0.8036,0.7603,0.7020,0.6716,26,38,0,0,0,0
