Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
136,WLNM_dir_neg,0.7993,0.5381,00:00:23,10,70,16,1450970682,fixed,0.5000,0.8704,0.1163,0.2052,47,7,357,801,0.1163,0.9913,0.0087,0.8837,0.8704,0.1163,0.2052,0.6997,0.6518,0.1374,0.2460,0.1077,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,995,0.0985,1.6138,19.7030,20.7292,10.6989,11.0341,0.5600,0.3148,12.6486,1.2839,0.6585,7.3463,0.7457,0.4164,0.7042,0.4364,2.1319,2.2915,0.4015,1.1319,0.1281,0.1305,1074,0.0064,0.1893,101,101,48,1,0,0.5248,0.3960,0.0792,-350,-0.0347,-0.0964,-6.9307,-4.6482,-3.7634,-3.5287,0.0132,0.0110,-4.7904,-0.0256,-0.0088,-2.6846,-0.0075,-0.0040,-0.0566,-0.0085,-0.1526,-0.0618,-0.0739,-0.1526,0.0107,0.0177,-618,-0.0037,-0.0701,0.0495,-0.0495,0,988,7,357,8748,0.7346,0.9992,0.0008,0.2654,0.9930,0.7346,0.8444,0.8366,0.7338,0.7308,54,404,0,0,0,0
137,WLNM_dir_neg,0.6462,0.3928,00:00:22,10,70,17,1450970683,fixed,0.5000,0.8056,0.0718,0.1318,29,7,375,801,0.0718,0.9913,0.0087,0.9282,0.8056,0.0718,0.1318,0.6848,0.6568,0.0817,0.1753,0.0631,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,977,0.0967,1.6678,19.3465,19.1569,10.6196,10.4723,0.5413,0.3030,12.5961,1.3022,0.6663,7.2237,0.7468,0.4186,0.7288,0.4370,2.1578,2.3226,0.4232,1.1578,0.0911,0.0992,772,0.0046,0.1736,101,101,51,1,0,0.4950,0.4158,0.0891,-368,-0.0364,-0.0423,-7.2871,-6.2205,-3.8428,-4.0905,-0.0055,-0.0008,-4.8429,-0.0074,-0.0010,-2.8072,-0.0065,-0.0018,-0.0320,-0.0079,-0.1267,-0.0307,-0.0522,-0.1267,-0.0264,-0.0136,-920,-0.0055,-0.0858,0.0198,-0.0297,0.0099,970,7,375,8748,0.7212,0.9992,0.0008,0.2788,0.9928,0.7212,0.8355,0.8280,0.7204,0.7175,36,404,0,0,0,0
138,WLNM_dir_neg,0.8029,0.5430,00:00:22,10,70,18,1450970684,fixed,0.5000,0.8772,0.1238,0.2169,50,7,354,801,0.1238,0.9913,0.0087,0.8762,0.8772,0.1238,0.2169,0.7021,0.6510,0.1466,0.2563,0.1151,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,998,0.0988,1.6505,19.7624,19.9600,10.8478,11.1518,0.5643,0.3192,12.7517,1.2905,0.6611,7.2502,0.7337,0.4106,0.7244,0.4389,2.1128,2.3140,0.4257,1.1128,0.1101,0.1240,1028,0.0062,0.1809,101,101,50,1,0,0.5050,0.4059,0.0891,-347,-0.0344,-0.0597,-6.8713,-5.4174,-3.6145,-3.4110,0.0175,0.0154,-4.6873,-0.0190,-0.0062,-2.7807,-0.0195,-0.0097,-0.0365,-0.0060,-0.1717,-0.0393,-0.0497,-0.1717,-0.0073,0.0112,-664,-0.0040,-0.0785,0.0297,-0.0396,0.0099,991,7,354,8748,0.7368,0.9992,0.0008,0.2632,0.9930,0.7368,0.8459,0.8380,0.7360,0.7330,57,404,0,0,0,0
139,WLNM_dir_neg,0.8550,0.6113,00:00:22,10,70,19,1450970685,fixed,0.5000,0.7925,0.1040,0.1838,42,11,362,797,0.1040,0.9864,0.0136,0.8960,0.7925,0.1040,0.1838,0.6922,0.6521,0.1154,0.2083,0.0903,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,994,0.0984,1.6221,19.6832,20.2857,11.0444,10.8673,0.5521,0.3083,12.8099,1.3016,0.6656,7.3766,0.7495,0.4197,0.6987,0.4307,2.1510,2.2822,0.3910,1.1510,0.1041,0.1075,875,0.0053,0.1821,101,101,49,1,0,0.5149,0.3762,0.1089,-351,-0.0348,-0.0881,-6.9505,-5.0916,-3.4179,-3.6955,0.0053,0.0045,-4.6291,-0.0079,-0.0016,-2.6543,-0.0037,-0.0007,-0.0621,-0.0142,-0.1335,-0.0711,-0.0845,-0.1335,-0.0133,-0.0053,-817,-0.0049,-0.0773,0.0396,-0.0693,0.0297,983,11,362,8744,0.7309,0.9987,0.0013,0.2691,0.9889,0.7309,0.8405,0.8322,0.7296,0.7249,53,404,0,0,0,0
140,WLNM_dir_neg,0.5358,0.3998,00:00:17,10,70,20,1450970686,fixed,0.5000,0.8475,0.1238,0.2160,50,9,354,799,0.1238,0.9889,0.0111,0.8762,0.8475,0.1238,0.2160,0.7005,0.6504,0.1432,0.2467,0.1126,1345,941,404,0,1345,0,941,0,404,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1000,0.0990,1.5954,19.8020,20.8333,10.8696,10.9142,0.5512,0.3098,12.9503,1.3080,0.6682,7.1701,0.7242,0.4058,0.6824,0.4277,2.0953,2.2529,0.3868,1.0953,0.1099,0.1214,999,0.0060,0.1831,101,101,48,1,0,0.5248,0.3861,0.0891,-345,-0.0342,-0.1147,-6.8317,-4.5440,-3.5928,-3.6485,0.0044,0.0060,-4.4887,-0.0016,0.0009,-2.8608,-0.0291,-0.0145,-0.0784,-0.0171,-0.1892,-0.1004,-0.0886,-0.1892,-0.0076,0.0086,-693,-0.0042,-0.0763,0.0495,-0.0594,0.0099,991,9,354,8746,0.7368,0.9990,0.0010,0.2632,0.9910,0.7368,0.8452,0.8370,0.7358,0.7319,59,404,0,0,0,0
141,WLNM_dir_neg,0.7737,0.5396,00:00:23,10,80,1,1451887967,fixed,0.5000,0.8222,0.1375,0.2357,37,8,232,530,0.1375,0.9851,0.0149,0.8625,0.8222,0.1375,0.2357,0.7026,0.6481,0.1549,0.2520,0.1227,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1121,0.1110,1.6920,22.1980,21.5577,11.9255,12.3944,0.5584,0.3132,14.3983,1.2973,0.6645,8.3325,0.7507,0.4183,0.7487,0.4425,2.2177,2.3440,0.4535,1.2177,0.1074,0.1217,1273,0.0076,0.2058,101,101,52,1,0,0.4851,0.4455,0.0693,-224,-0.0222,-0.0182,-4.4356,-3.8197,-2.5368,-2.1684,0.0116,0.0094,-3.0407,-0.0123,-0.0028,-1.6984,-0.0025,-0.0020,-0.0121,-0.0024,-0.0667,-0.0093,-0.0219,-0.0667,-0.0100,0.0089,-419,-0.0025,-0.0536,0.0099,0,-0.0099,1113,8,232,8747,0.8275,0.9991,0.0009,0.1725,0.9929,0.8275,0.9027,0.8941,0.8266,0.8226,45,269,0,0,0,0
142,WLNM_dir_neg,0.7315,0.4661,00:00:27,10,80,2,1451887968,fixed,0.5000,0.7750,0.1152,0.2006,31,9,238,529,0.1152,0.9833,0.0167,0.8848,0.7750,0.1152,0.2006,0.6939,0.6501,0.1251,0.2140,0.0985,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1116,0.1105,1.6896,22.0990,21.4615,12.1304,11.8697,0.5371,0.3029,14.1367,1.2794,0.6576,8.2866,0.7500,0.4183,0.7463,0.4417,2.2700,2.3394,0.4524,1.2700,0.1073,0.1169,1189,0.0071,0.2072,101,101,52,1,0,0.4851,0.4257,0.0891,-229,-0.0227,-0.0206,-4.5347,-3.9158,-2.3319,-2.6931,-0.0097,-0.0009,-3.3023,-0.0301,-0.0097,-1.7443,-0.0033,-0.0020,-0.0145,-0.0032,-0.0145,-0.0139,-0.0230,-0.0145,-0.0101,0.0041,-503,-0.0030,-0.0522,0.0099,-0.0198,0.0099,1107,9,238,8746,0.8230,0.9990,0.0010,0.1770,0.9919,0.8230,0.8996,0.8909,0.8220,0.8176,40,269,0,0,0,0
143,WLNM_dir_neg,0.7731,0.5382,00:00:23,10,80,3,1451887969,fixed,0.5000,0.9000,0.1338,0.2330,36,4,233,534,0.1338,0.9926,0.0074,0.8662,0.9000,0.1338,0.2330,0.7063,0.6501,0.1606,0.2745,0.1264,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1116,0.1105,1.6930,22.0990,21.4615,12,12.2242,0.5532,0.3080,14.3780,1.3012,0.6646,8.3143,0.7525,0.4190,0.7503,0.4432,2.2897,2.3460,0.4557,1.2897,0.1057,0.1125,1161,0.0070,0.2058,101,101,52,1,0,0.4851,0.4356,0.0792,-229,-0.0227,-0.0172,-4.5347,-3.9158,-2.4624,-2.3386,0.0064,0.0042,-3.0610,-0.0083,-0.0026,-1.7166,-0.0008,-0.0013,-0.0105,-0.0017,0.0053,-0.0073,-0.0197,0.0053,-0.0117,-0.0002,-531,-0.0032,-0.0536,0.0099,-0.0099,0,1112,4,233,8751,0.8268,0.9995,0.0005,0.1732,0.9964,0.8268,0.9037,0.8955,0.8263,0.8243,40,269,0,0,0,0
144,WLNM_dir_neg,0.6368,0.4470,00:00:25,10,80,4,1451887970,fixed,0.5000,0.8974,0.1301,0.2273,35,4,234,534,0.1301,0.9926,0.0074,0.8699,0.8974,0.1301,0.2273,0.7051,0.6506,0.1560,0.2697,0.1227,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1115,0.1104,1.6836,22.0792,21.4423,11.9892,11.9664,0.5420,0.3022,14.3603,1.3008,0.6656,8.0795,0.7319,0.4111,0.7430,0.4413,2.2412,2.3278,0.4587,1.2412,0.1032,0.1097,1119,0.0067,0.2002,101,101,52,1,0,0.4851,0.4356,0.0792,-230,-0.0228,-0.0265,-4.5545,-3.9351,-2.4731,-2.5964,-0.0048,-0.0016,-3.0787,-0.0087,-0.0017,-1.9514,-0.0214,-0.0092,-0.0178,-0.0036,-0.0433,-0.0255,-0.0167,-0.0433,-0.0142,-0.0031,-573,-0.0034,-0.0592,0.0099,-0.0099,0,1111,4,234,8751,0.8260,0.9995,0.0005,0.1740,0.9964,0.8260,0.9033,0.8950,0.8256,0.8236,39,269,0,0,0,0
145,WLNM_dir_neg,0.4079,0.3533,00:00:22,10,80,5,1451887971,fixed,0.5000,0.8919,0.1227,0.2157,33,4,236,534,0.1227,0.9926,0.0074,0.8773,0.8919,0.1227,0.2157,0.7026,0.6514,0.1469,0.2597,0.1152,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1113,0.1102,1.6966,22.0396,21.4038,11.9677,12.2359,0.5552,0.3112,14.3784,1.3048,0.6658,8.3510,0.7578,0.4237,0.7584,0.4470,2.2932,2.3531,0.4714,1.2932,0.1165,0.1140,1172,0.0070,0.2061,101,101,52,1,0,0.4851,0.4356,0.0792,-232,-0.0230,-0.0135,-4.5941,-3.9735,-2.4946,-2.3268,0.0084,0.0074,-3.0606,-0.0048,-0.0015,-1.6799,0.0046,0.0034,-0.0024,0.0021,0.0087,-0.0002,-0.0040,0.0087,-0.0009,0.0012,-520,-0.0031,-0.0533,0.0099,-0.0099,0,1109,4,236,8751,0.8245,0.9995,0.0005,0.1755,0.9964,0.8245,0.9024,0.8941,0.8241,0.8221,37,269,0,0,0,0
146,WLNM_dir_neg,0.7256,0.4663,00:00:25,10,80,6,1451887972,fixed,0.5000,0.8788,0.1078,0.1921,29,4,240,534,0.1078,0.9926,0.0074,0.8922,0.8788,0.1078,0.1921,0.6976,0.6530,0.1286,0.2389,0.1004,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1109,0.1098,1.6584,21.9604,22.1800,12.0543,12.0648,0.5494,0.3083,14.2246,1.2955,0.6639,8.1890,0.7458,0.4179,0.7340,0.4426,2.1976,2.3300,0.4338,1.1976,0.1146,0.1140,1157,0.0069,0.2085,101,101,50,1,0,0.5050,0.4059,0.0891,-236,-0.0234,-0.0517,-4.6733,-3.1974,-2.4080,-2.4980,0.0026,0.0045,-3.2144,-0.0141,-0.0033,-1.8419,-0.0075,-0.0024,-0.0268,-0.0023,-0.0869,-0.0233,-0.0417,-0.0869,-0.0028,0.0012,-535,-0.0032,-0.0509,0.0297,-0.0396,0.0099,1105,4,240,8751,0.8216,0.9995,0.0005,0.1784,0.9964,0.8216,0.9006,0.8923,0.8211,0.8191,33,269,0,0,0,0
147,WLNM_dir_neg,0.7925,0.5422,00:00:22,10,80,7,1451887973,fixed,0.5000,0.7742,0.0892,0.1600,24,7,245,531,0.0892,0.9870,0.0130,0.9108,0.7742,0.0892,0.1600,0.6877,0.6539,0.0979,0.1869,0.0762,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1107,0.1096,1.6933,21.9208,21.2885,11.9032,12.1801,0.5556,0.3106,14.4291,1.3165,0.6707,8.2993,0.7572,0.4225,0.7471,0.4412,2.2064,2.3465,0.4446,1.2064,0.1029,0.1070,1087,0.0065,0.1962,101,101,52,1,0,0.4851,0.4356,0.0792,-238,-0.0236,-0.0169,-4.7129,-4.0889,-2.5591,-2.3827,0.0089,0.0068,-3.0099,0.0069,0.0034,-1.7316,0.0040,0.0021,-0.0137,-0.0036,-0.0781,-0.0068,-0.0308,-0.0781,-0.0145,-0.0058,-605,-0.0036,-0.0631,0.0099,-0.0099,0,1100,7,245,8748,0.8178,0.9992,0.0008,0.1822,0.9937,0.8178,0.8972,0.8886,0.8170,0.8136,31,269,0,0,0,0
148,WLNM_dir_neg,0.7198,0.4880,00:00:23,10,80,8,1451887974,fixed,0.5000,0.9070,0.1450,0.2500,39,4,230,534,0.1450,0.9926,0.0074,0.8550,0.9070,0.1450,0.2500,0.7100,0.6489,0.1741,0.2887,0.1375,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1119,0.1108,1.6693,22.1584,21.9412,12.1630,12.3869,0.5590,0.3122,14.5029,1.3090,0.6679,8.5096,0.7681,0.4277,0.7362,0.4410,2.2150,2.3255,0.4435,1.2150,0.1088,0.1110,1160,0.0070,0.2115,101,101,51,1,0,0.4950,0.4158,0.0891,-226,-0.0224,-0.0408,-4.4752,-3.4362,-2.2993,-2.1759,0.0122,0.0085,-2.9361,-0.0005,0.0007,-1.5213,0.0148,0.0074,-0.0246,-0.0039,-0.0695,-0.0278,-0.0319,-0.0695,-0.0087,-0.0018,-532,-0.0032,-0.0479,0.0198,-0.0297,0.0099,1115,4,230,8751,0.8290,0.9995,0.0005,0.1710,0.9964,0.8290,0.9050,0.8969,0.8285,0.8265,43,269,0,0,0,0
149,WLNM_dir_neg,0.7601,0.4843,00:00:25,10,80,9,1451887975,fixed,0.5000,0.7419,0.0855,0.1533,23,8,246,530,0.0855,0.9851,0.0149,0.9145,0.7419,0.0855,0.1533,0.6853,0.6539,0.0907,0.1732,0.0706,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1107,0.1096,1.6770,21.9208,21.7059,12.1648,12.0803,0.5511,0.3059,14.2295,1.2983,0.6639,8.2145,0.7495,0.4210,0.7493,0.4468,2.3000,2.3406,0.4641,1.3000,0.1080,0.1156,1171,0.0070,0.2041,101,100,51,0.9901,0,0.4851,0.4158,0.0891,-238,-0.0236,-0.0332,-4.7129,-3.6715,-2.2975,-2.4825,0.0043,0.0021,-3.2095,-0.0113,-0.0034,-1.8164,-0.0038,0.0007,-0.0115,0.0019,0.0155,-0.0127,-0.0113,0.0155,-0.0094,0.0028,-521,-0.0031,-0.0553,0.0099,-0.0297,0.0099,1099,8,246,8747,0.8171,0.9991,0.0009,0.1829,0.9928,0.8171,0.8964,0.8877,0.8162,0.8123,31,269,0,0,0,0
150,WLNM_dir_neg,0.7747,0.5354,00:00:23,10,80,10,1451887976,fixed,0.5000,0.8182,0.1338,0.2300,36,8,233,530,0.1338,0.9851,0.0149,0.8662,0.8182,0.1338,0.2300,0.7014,0.6485,0.1504,0.2470,0.1190,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1120,0.1109,1.6713,22.1782,21.9608,11.9149,12.2134,0.5507,0.3085,14.4223,1.3006,0.6652,8.1155,0.7318,0.4093,0.7359,0.4403,2.1806,2.3295,0.4365,1.1806,0.1037,0.1123,1157,0.0069,0.2041,101,101,51,1,0,0.4950,0.4356,0.0693,-225,-0.0223,-0.0388,-4.4554,-3.4166,-2.5475,-2.3493,0.0039,0.0047,-3.0167,-0.0090,-0.0021,-1.9153,-0.0214,-0.0110,-0.0249,-0.0046,-0.1039,-0.0238,-0.0390,-0.1039,-0.0137,-0.0005,-535,-0.0032,-0.0553,0.0198,-0.0099,-0.0099,1112,8,233,8747,0.8268,0.9991,0.0009,0.1732,0.9929,0.8268,0.9022,0.8936,0.8259,0.8219,44,269,0,0,0,0
151,WLNM_dir_neg,0.5469,0.4002,00:00:25,10,80,11,1451887977,fixed,0.5000,0.8605,0.1375,0.2372,37,6,232,532,0.1375,0.9888,0.0112,0.8625,0.8605,0.1375,0.2372,0.7051,0.6489,0.1600,0.2653,0.1264,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1119,0.1108,1.6954,22.1584,21.5192,12.1630,12.5122,0.5647,0.3158,14.4601,1.3052,0.6665,8.2809,0.7474,0.4178,0.7524,0.4438,2.2466,2.3506,0.4558,1.2466,0.1188,0.1275,1339,0.0080,0.2046,101,101,52,1,0,0.4851,0.4257,0.0891,-226,-0.0224,-0.0148,-4.4752,-3.8581,-2.2993,-2.0506,0.0179,0.0120,-2.9789,-0.0044,-0.0008,-1.7500,-0.0058,-0.0025,-0.0084,-0.0011,-0.0379,-0.0027,-0.0196,-0.0379,0.0014,0.0147,-353,-0.0021,-0.0548,0.0099,-0.0198,0.0099,1113,6,232,8749,0.8275,0.9993,0.0007,0.1725,0.9946,0.8275,0.9034,0.8950,0.8268,0.8238,43,269,0,0,0,0
152,WLNM_dir_neg,0.8503,0.6207,00:00:22,10,80,12,1451887978,fixed,0.5000,0.8421,0.1190,0.2085,32,6,237,532,0.1190,0.9888,0.0112,0.8810,0.8421,0.1190,0.2085,0.6989,0.6510,0.1373,0.2399,0.1078,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1114,0.1103,1.6605,22.0594,21.8431,11.8511,12.1473,0.5507,0.3051,14.4197,1.3074,0.6656,8.0938,0.7338,0.4092,0.7294,0.4393,2.2341,2.3081,0.4472,1.2341,0.1118,0.1119,1148,0.0069,0.2028,101,101,51,1,0,0.4950,0.4356,0.0693,-231,-0.0229,-0.0496,-4.5743,-3.5342,-2.6113,-2.4155,0.0039,0.0013,-3.0192,-0.0022,-0.0017,-1.9371,-0.0194,-0.0111,-0.0314,-0.0056,-0.0504,-0.0452,-0.0282,-0.0504,-0.0056,-0.0009,-544,-0.0033,-0.0566,0.0198,-0.0099,-0.0099,1108,6,237,8749,0.8238,0.9993,0.0007,0.1762,0.9946,0.8238,0.9012,0.8927,0.8231,0.8201,38,269,0,0,0,0
