Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.5159,0.3849,00:00:01,10,30,7,1156777805,fixed,0.5000,0.5714,0.1538,0.2424,4,3,22,49,0.1538,0.9423,0.0577,0.8462,0.5714,0.1538,0.2424,0.6795,0.6368,0.1176,0.1586,0.0962,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.6944,2,1.5000,3,2.2492,1.1246,0.4660,1.0847,1.0847,0.5123,2.3764,2.3764,0.8148,0.5185,0.3060,1.5000,2.0500,0.1581,0.5000,0.2139,0.0984,2,0.0025,0.4674,18,13,10,0.7222,0,0.2222,0.1111,0.5556,-19,-0.0621,-0.7315,-2.1111,-0.9667,-0.3636,-0.1244,0.5472,0.1612,-0.6465,0.2425,0.0874,-0.5234,0.9657,0.1557,-0.3822,-0.0653,-1.5000,-0.6611,-0.5217,-1.5000,-0.1644,-0.1593,-12,-0.0147,0.2044,0.0556,-0.3333,0.1667,15,3,22,266,0.4054,0.9888,0.0112,0.5946,0.8333,0.4054,0.5455,0.5463,0.3943,0.3750,7,26,0,0,0,0
48,WLNM_dir_neg,0.6095,0.4237,00:00:01,10,30,8,1156777806,fixed,0.5000,0.5833,0.2692,0.3684,7,5,19,47,0.2692,0.9038,0.0962,0.7308,0.5833,0.2692,0.3684,0.6923,0.6154,0.2000,0.2261,0.1731,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,23,0.0752,1.9815,2.5556,1.5333,4.6000,2.0643,0.8078,0.3816,0.9583,0.7500,0.3744,2.4688,1.9321,0.7899,0.5420,0.2735,2,2.1778,0.3301,1,0.1800,0.1250,3,0.0037,0.3217,18,18,15,1,0,0.1667,0.1111,0.7222,-14,-0.0458,-0.4444,-1.5556,-0.9333,1.2364,-0.3093,0.2304,0.0768,-0.7728,-0.0922,-0.0505,-0.4310,0.5214,0.1307,-0.3587,-0.0977,-1,-0.5333,-0.3497,-1,-0.1982,-0.1327,-11,-0.0135,0.0587,0,-0.3333,0.3333,18,5,19,264,0.4865,0.9814,0.0186,0.5135,0.7826,0.4865,0.6000,0.5786,0.4679,0.4286,12,26,0,0,0,0
49,WLNM_dir_neg,0.4589,0.3244,00:00:01,10,30,9,1156777807,fixed,0.5000,0.4286,0.1154,0.1818,3,4,23,48,0.1154,0.9231,0.0769,0.8846,0.4286,0.1154,0.1818,0.6538,0.6368,0.0471,0.0634,0.0385,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,1.7381,2,2,1.6364,1.8471,0.9235,0.4691,1.7150,1.7150,0.6975,1.1376,1.1376,0.5617,0.8620,0.4960,2.5000,2.5357,0.6061,1.5000,0.5060,0.2553,4,0.0049,0.1462,18,13,8,0.7222,0,0.3333,0.2778,0.2222,-19,-0.0621,-0.6878,-2.1111,-0.4667,-1.7273,-0.5265,0.3462,0.1643,-0.0161,0.8728,0.2726,-1.7621,-0.2731,-0.0974,-0.0386,0.1247,-0.5000,-0.1754,-0.0737,-0.5000,0.1277,-0.0023,-10,-0.0123,-0.1169,0.1667,-0.1667,-0.1667,14,4,23,265,0.3784,0.9851,0.0149,0.6216,0.7778,0.3784,0.5091,0.5037,0.3635,0.3415,7,26,0,0,0,0
50,WLNM_dir_neg,0.5377,0.3976,00:00:01,10,30,10,1156777808,fixed,0.5000,0.5000,0.4231,0.4583,11,11,15,41,0.4231,0.7885,0.2115,0.5769,0.5000,0.4231,0.4583,0.6667,0.5726,0.2200,0.2216,0.2115,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1,3.6667,2.0625,4.7143,2.5205,0.6874,0.3519,0.9235,0.5038,0.2576,2.8128,1.5342,0.7189,0,0,0,NaN,NaN,NaN,0.4287,0.2797,11,0.0135,0.2294,18,17,0,0.9444,2,0.0556,0.3333,0.5556,-4,-0.0131,-1.4259,-0.4444,-0.4042,1.3506,0.1469,0.1100,0.0470,-0.8076,-0.3384,-0.1673,-0.0870,0.1236,0.0597,-0.9007,-0.3713,-3,NaN,NaN,NaN,0.0505,0.0220,-3,-0.0037,-0.0336,-0.1111,-0.1111,0.1667,22,11,15,258,0.5946,0.9591,0.0409,0.4054,0.6667,0.5946,0.6286,0.5820,0.5537,0.4583,22,26,0,0,0,0
51,WLNM_dir_neg,0.3550,0.2664,00:00:01,10,30,11,1156777809,fixed,0.5000,0,0,0,0,4,26,48,0,0.9231,0.0769,1,0,0,0,0.6154,0.6496,-0.0976,-0.1644,-0.0769,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,15,0.0490,1.4722,1.6667,2.1429,1.6667,1.3284,0.7971,0.4185,1.2948,1.5537,0.7222,0.9852,1.1822,0.6037,0.6691,0.4545,2.2500,2.2143,0.4661,1.2500,0,0,0,0,0.0794,18,14,7,0.7778,0,0.3889,0.1111,0.2778,-22,-0.0719,-0.9537,-2.4444,-0.3238,-1.6970,-1.0452,0.2197,0.1137,-0.4363,0.7116,0.2973,-1.9146,-0.2285,-0.0555,-0.2315,0.0832,-0.7500,-0.4968,-0.2137,-0.7500,-0.3782,-0.2577,-14,-0.0172,-0.1837,0.2222,-0.3333,-0.1111,11,4,26,265,0.2973,0.9851,0.0149,0.7027,0.7333,0.2973,0.4231,0.4265,0.2824,0.2683,4,26,0,0,0,0
52,WLNM_dir_neg,0.4238,0.3131,00:00:01,10,30,12,1156777810,fixed,0.5000,0.4286,0.1154,0.1818,3,4,23,48,0.1154,0.9231,0.0769,0.8846,0.4286,0.1154,0.1818,0.6538,0.6368,0.0471,0.0634,0.0385,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,18,0.0588,2.0964,2,2,2.2500,2.2752,1.1376,0.5772,1.5339,1.5339,0.6790,1.6088,1.6088,0.7160,1.2269,0.5852,3,3.1928,0.7027,2,0.5071,0.3396,6,0.0074,0.2110,18,11,9,0.6111,0,0.1111,0.3333,0.1667,-19,-0.0621,-0.3295,-2.1111,-0.4667,-1.1136,-0.0984,0.5602,0.2724,-0.1972,0.6918,0.2541,-1.2909,0.1981,0.0569,0.3262,0.2140,0,0.4817,0.0228,0,0.1289,0.0820,-8,-0.0098,-0.0520,-0.0556,-0.1111,-0.2222,14,4,23,265,0.3784,0.9851,0.0149,0.6216,0.7778,0.3784,0.5091,0.5037,0.3635,0.3415,7,26,0,0,0,0
53,WLNM_dir_neg,0.6172,0.4233,00:00:01,10,30,13,1156777811,fixed,0.5000,0,0,0,0,1,26,51,0,0.9808,0.0192,1,0,0,0,0.6538,0.6624,-0.0253,-0.0806,-0.0192,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,12,0.0392,1.6528,1.3333,1.3333,1.7143,1.1882,0.8911,0.4722,0.7670,1.1504,0.5833,1.0847,1.6270,0.7222,0.7531,0.4557,2.2500,2.5500,0.5701,1.2500,0.2381,0.1875,1,0.0012,0.1481,18,7,5,0.3889,0,0.2222,0.1667,0.3333,-25,-0.0817,-0.7731,-2.7778,-1.1333,-1.6494,-1.1854,0.3138,0.1674,-0.9641,0.3083,0.1584,-1.8151,0.2163,0.0631,-0.1475,0.0844,-0.7500,-0.1611,-0.1097,-0.7500,-0.1401,-0.0702,-13,-0.0159,-0.1149,0.0556,-0.2778,-0.0556,11,1,26,268,0.2973,0.9963,0.0037,0.7027,0.9167,0.2973,0.4490,0.4931,0.2936,0.2895,1,26,0,0,0,0
54,WLNM_dir_neg,0.7274,0.4700,00:00:01,10,30,14,1156777812,fixed,0.5000,0.4545,0.1923,0.2703,5,6,21,46,0.1923,0.8846,0.1154,0.8077,0.4545,0.1923,0.2703,0.6538,0.6197,0.0899,0.1042,0.0769,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,22,0.0719,1.6352,2.4444,2.2000,2.7500,2.0356,0.8328,0.4318,1.5168,1.2410,0.6212,2.0452,1.6734,0.7222,0.6100,0.3730,1.6000,2.1433,0.2394,0.6000,0.2643,0.2239,5,0.0061,0.3081,18,15,10,0.8333,0,0.2778,0.1667,0.3889,-15,-0.0490,-0.7907,-1.6667,-0.2667,-0.6136,-0.3380,0.2554,0.1270,-0.2143,0.3989,0.1963,-0.8545,0.2627,0.0631,-0.2907,0.0018,-1.4000,-0.5678,-0.4405,-1.4000,-0.1140,-0.0338,-9,-0.0110,0.0451,0.1111,-0.2778,0,16,6,21,263,0.4324,0.9777,0.0223,0.5676,0.7273,0.4324,0.5424,0.5176,0.4101,0.3721,11,26,0,0,0,0
55,WLNM_dir_neg,0.4822,0.3170,00:00:01,10,30,15,1156777813,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,23,0.0752,1.7095,2.5556,2.0909,2.5556,2.3319,0.9125,0.4614,1.4061,1.1004,0.5725,2.2959,1.7968,0.7271,0.6117,0.3578,1.6250,2.1610,0.2440,0.6250,0.3944,0.2561,7,0.0086,0.3267,18,16,11,0.8889,0,0.2778,0.2222,0.3889,-14,-0.0458,-0.7164,-1.5556,-0.3758,-0.8081,-0.0417,0.3351,0.1565,-0.3250,0.2583,0.1475,-0.6038,0.3861,0.0679,-0.2889,-0.0134,-1.3750,-0.5501,-0.4358,-1.3750,0.0162,-0.0016,-7,-0.0086,0.0637,0.1111,-0.2222,0,17,6,20,263,0.4595,0.9777,0.0223,0.5405,0.7391,0.4595,0.5667,0.5406,0.4372,0.3953,12,26,0,0,0,0
56,WLNM_dir_neg,0.5403,0.3712,00:00:01,10,30,16,1156777814,fixed,0.5000,0.5000,0.1923,0.2778,5,5,21,47,0.1923,0.9038,0.0962,0.8077,0.5000,0.1923,0.2778,0.6667,0.6239,0.1136,0.1356,0.0962,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,21,0.0686,2.1111,2.3333,1.5000,3,1.4142,0.6061,0.3095,0.9235,0.7916,0.4048,1.7235,1.4773,0.7063,0.7775,0.3683,2.5000,2.5500,0.5986,1.5000,0.4389,0.2667,4,0.0049,0.1410,18,12,10,0.6667,0,0.2222,0.1667,0.6111,-16,-0.0523,-0.3148,-1.7778,-0.9667,-0.3636,-0.9594,0.0287,0.0047,-0.8076,-0.0505,-0.0202,-1.1762,0.0666,0.0472,-0.1231,-0.0030,-0.5000,-0.1611,-0.0812,-0.5000,0.0606,0.0090,-10,-0.0123,-0.1220,0.0556,-0.2778,0.2222,16,5,21,264,0.4324,0.9814,0.0186,0.5676,0.7619,0.4324,0.5517,0.5337,0.4138,0.3810,10,26,0,0,0,0
57,WLNM_dir_neg,0.6039,0.4764,00:00:01,10,30,17,1156777815,fixed,0.5000,0.8333,0.1923,0.3125,5,1,21,51,0.1923,0.9808,0.0192,0.8077,0.8333,0.1923,0.3125,0.7179,0.6410,0.2143,0.3062,0.1731,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,17,0.0556,1.8056,1.8889,1.3077,3.4000,1.8436,0.9760,0.4379,0.7254,0.7680,0.3954,2.0996,2.2232,0.8333,0.5724,0.3170,2,2.0625,0.1768,0.5000,0.1711,0.0682,1,0.0012,0.3077,18,10,8,0.5556,0,0.1667,0.1111,0.6111,-20,-0.0654,-0.6204,-2.2222,-1.1590,0.0364,-0.5300,0.3986,0.1331,-1.0057,-0.0741,-0.0295,-0.8001,0.8125,0.1742,-0.3283,-0.0543,-1,-0.6486,-0.5031,-1.5000,-0.2071,-0.1895,-13,-0.0159,0.0447,0,-0.3333,0.2222,16,1,21,268,0.4324,0.9963,0.0037,0.5676,0.9412,0.4324,0.5926,0.6102,0.4287,0.4211,6,26,0,0,0,0
58,WLNM_dir_neg,0.5795,0.3757,00:00:01,10,30,18,1156777816,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,23,0.0752,1,2.5556,1.5333,3.8333,2.2287,0.8721,0.4469,0.9583,0.7500,0.3647,2.2177,1.7356,0.7657,0,0,0,NaN,NaN,NaN,0.4762,0.2727,6,0.0074,0.2460,18,16,0,0.8889,2,0.0556,0.2778,0.5556,-14,-0.0458,-1.4259,-1.5556,-0.9333,0.4697,-0.1449,0.2948,0.1421,-0.7728,-0.0922,-0.0602,-0.6820,0.3249,0.1065,-0.9007,-0.3713,-3,NaN,NaN,NaN,0.0979,0.0151,-8,-0.0098,-0.0170,-0.1111,-0.1667,0.1667,17,6,20,263,0.4595,0.9777,0.0223,0.5405,0.7391,0.4595,0.5667,0.5406,0.4372,0.3953,12,26,0,0,0,0
59,WLNM_dir_neg,0.6949,0.5666,00:00:01,10,30,19,1156777817,fixed,0.5000,0.5000,0.4231,0.4583,11,11,15,41,0.4231,0.7885,0.2115,0.5769,0.5000,0.4231,0.4583,0.6667,0.5726,0.2200,0.2216,0.2115,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,5.3013,3.6667,2.3571,3.6667,2.6789,0.7306,0.3990,1.5049,0.8209,0.4192,2.2816,1.2445,0.6279,2.7288,0.5147,7.4615,6.5302,1.5551,4.3077,0.3168,0.2558,11,0.0135,0.1788,18,16,14,0.8889,0,0.1111,0.3889,0.3889,-4,-0.0131,2.8754,-0.4444,-0.1095,0.3030,0.3053,0.1532,0.0942,-0.2262,-0.0213,-0.0057,-0.6181,-0.1662,-0.0312,1.8281,0.1435,4.4615,3.8191,0.8753,2.3077,-0.0614,-0.0019,-3,-0.0037,-0.0842,-0.0556,-0.0556,0,22,11,15,258,0.5946,0.9591,0.0409,0.4054,0.6667,0.5946,0.6286,0.5820,0.5537,0.4583,22,26,0,0,0,0
60,WLNM_dir_neg,0.7589,0.4506,00:00:00,10,30,20,1156777818,fixed,0.5000,0.5833,0.5385,0.5600,14,10,12,42,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,37,11,26,0,37,0,11,0,26,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,35,0.1144,2.5708,3.8889,2.1875,2.6923,2.6983,0.6939,0.3429,1.6968,0.8726,0.4333,2.9200,1.5017,0.6302,0.7509,0.2921,2.8750,2.7672,0.5185,1.8750,0.3856,0.2945,16,0.0196,0.2451,18,18,16,1,0,0.1111,0.6111,0.2778,-2,-0.0065,0.1449,-0.2222,-0.2792,-0.6713,0.3247,0.1165,0.0381,-0.0343,0.0305,0.0084,0.0202,0.0910,-0.0290,-0.1498,-0.0792,-0.1250,0.0561,-0.1613,-0.1250,0.0074,0.0368,2,0.0025,-0.0179,-0.0556,0.1667,-0.1111,25,10,12,259,0.6757,0.9628,0.0372,0.3243,0.7143,0.6757,0.6944,0.6541,0.6385,0.5319,24,26,0,0,0,0
61,WLNM_dir_neg,0.4905,0.3557,00:00:01,10,40,1,1157695099,fixed,0.5000,0.4545,0.2174,0.2941,5,6,18,40,0.2174,0.8696,0.1304,0.7826,0.4545,0.2174,0.2941,0.6522,0.6135,0.1000,0.1120,0.0870,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,25,0.0817,1.7532,2.7778,2.7778,3.1250,2.5565,0.9204,0.5022,1.6852,1.2133,0.6200,2.2528,1.6220,0.7311,0.8308,0.4739,2.3158,2.5063,0.4364,1.3158,0.4247,0.3333,10,0.0123,0.3260,18,13,9,0.7222,0,0.2222,0.2222,0.2778,-12,-0.0392,-0.6728,-1.3333,0.3111,-0.2386,0.1829,0.3430,0.1974,-0.0459,0.3712,0.1951,-0.6469,0.2113,0.0720,-0.0698,0.1026,-0.6842,-0.2048,-0.2434,-0.6842,0.0464,0.0757,-4,-0.0049,0.0630,0.0556,-0.2222,-0.1111,19,6,18,263,0.5135,0.9777,0.0223,0.4865,0.7600,0.5135,0.6129,0.5847,0.4912,0.4419,11,23,0,0,0,0
62,WLNM_dir_neg,0.5137,0.3468,00:00:01,10,40,2,1157695100,fixed,0.5000,0.5000,0.0435,0.0800,1,1,22,45,0.0435,0.9783,0.0217,0.9565,0.5000,0.0435,0.0800,0.6667,0.6570,0.0282,0.0611,0.0217,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,16,0.0523,1.5463,1.7778,1.7778,2.2857,1.6290,0.9163,0.4826,1.1827,1.3305,0.6458,1.6047,1.8053,0.7569,0.5768,0.3730,1.5000,2.1190,0.2089,0.5000,0.3292,0.2571,3,0.0037,0.2292,18,9,7,0.5000,0,0.2778,0.1111,0.3889,-21,-0.0686,-0.8796,-2.3333,-0.6889,-1.0779,-0.7446,0.3389,0.1778,-0.5484,0.4883,0.2209,-1.2950,0.3946,0.0978,-0.3239,0.0018,-1.5000,-0.5921,-0.4709,-1.5000,-0.0491,-0.0005,-11,-0.0135,-0.0338,0.1111,-0.3333,0,15,1,22,268,0.4054,0.9963,0.0037,0.5946,0.9375,0.4054,0.5660,0.5883,0.4017,0.3947,2,23,0,0,0,0
63,WLNM_dir_neg,0.6040,0.3840,00:00:01,10,40,3,1157695101,fixed,0.5000,0.4000,0.1739,0.2424,4,6,19,40,0.1739,0.8696,0.1304,0.8261,0.4000,0.1739,0.2424,0.6377,0.6184,0.0506,0.0582,0.0435,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,24,0.0784,1.6813,2.6667,2.6667,2.1818,2.3263,0.8724,0.4769,1.8787,1.4090,0.6759,1.4951,1.1213,0.5787,0.7707,0.4584,2.0417,2.4080,0.4773,1.0417,0.4500,0.4400,11,0.0135,0.1501,18,12,8,0.6667,0,0.2778,0.3333,0.1667,-13,-0.0425,-0.7446,-1.4444,0.2000,-1.1818,-0.0473,0.2950,0.1720,0.1476,0.5668,0.2510,-1.4047,-0.2894,-0.0805,-0.1299,0.0871,-0.9583,-0.3031,-0.2025,-0.9583,0.0718,0.1823,-3,-0.0037,-0.1129,0.1111,-0.1111,-0.2222,18,6,19,263,0.4865,0.9777,0.0223,0.5135,0.7500,0.4865,0.5902,0.5629,0.4642,0.4186,10,23,0,0,0,0
64,WLNM_dir_neg,0.5539,0.4087,00:00:01,10,40,4,1157695102,fixed,0.5000,0.5714,0.1739,0.2667,4,3,19,43,0.1739,0.9348,0.0652,0.8261,0.5714,0.1739,0.2667,0.6812,0.6329,0.1316,0.1697,0.1087,37,14,23,0,37,0,14,0,23,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,21,0.0686,1.8039,2.3333,1.9091,3.5000,2.2752,0.9751,0.5079,1.2485,1.0702,0.5582,2.2557,1.9335,0.7963,0.7286,0.4039,2,2.3154,0.4027,1,0.3345,0.2769,6,0.0074,0.2939,18,14,11,0.7778,0,0.1667,0.1667,0.4444,-16,-0.0523,-0.6221,-1.7778,-0.5576,0.1364,-0.0984,0.3977,0.2031,-0.4826,0.2280,0.1333,-0.6440,0.5228,0.1371,-0.1721,0.0326,-1,-0.3957,-0.2771,-1,-0.0437,0.0193,-8,-0.0098,0.0309,0,-0.2778,0.0556,18,3,19,266,0.4865,0.9888,0.0112,0.5135,0.8571,0.4865,0.6207,0.6130,0.4753,0.4500,7,23,0,0,0,0
