Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.9889,0.1025,00:00:14,10,30,5,1310346653,fixed,0.5000,0.9924,0.9641,0.9780,1046,8,39,2162,0.9641,0.9963,0.0037,0.0359,0.9924,0.9641,0.9780,0.9856,0.5587,0.9673,0.9675,0.9604,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1518,0.0791,1.9213,21.8417,18.7407,11,14.2647,0.6531,0.3506,16.1483,1.4787,0.7054,8.9767,0.8220,0.4539,0.8379,0.4361,2.7500,2.5809,0.3941,1.7500,0.3341,0.2370,3542,0.0081,0.1021,139,139,81,1,0,0.4173,0.5755,0.0072,-31,-0.0016,0.1303,-0.4460,-1.6408,-0.2246,0.1389,0.0193,0.0108,0.0690,0.0358,0.0100,-0.2355,-0.0047,0.0002,0.0845,0.0154,0.5000,0.1344,0.1050,0.5000,0.0125,-0.0046,-150,-0.0003,-0.0241,-0.0360,0.0360,0,1510,8,39,17625,0.9748,0.9995,0.0005,0.0252,0.9947,0.9748,0.9847,0.9834,0.9744,0.9698,1054,1085,0,0,0,0
46,WLNM_dir_neg,0.9912,0.0468,00:00:15,10,30,6,1310346654,fixed,0.5000,0.9962,0.9631,0.9794,1045,4,40,2166,0.9631,0.9982,0.0018,0.0369,0.9962,0.9631,0.9794,0.9865,0.5592,0.9693,0.9696,0.9613,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1513,0.0789,1.7080,21.7698,20.7260,11.2074,14.4209,0.6624,0.3562,16.2026,1.4885,0.7099,9.2259,0.8476,0.4654,0.7057,0.4132,2.5833,2.3481,0.2820,1.5833,0.3429,0.2405,3597,0.0082,0.1291,139,136,73,0.9784,0,0.4532,0.5180,0.0072,-36,-0.0019,-0.0830,-0.5180,0.3444,-0.0172,0.2950,0.0286,0.0164,0.1232,0.0457,0.0145,0.0138,0.0209,0.0117,-0.0478,-0.0076,0.3333,-0.0985,-0.0071,0.3333,0.0213,-0.0011,-95,-0.0002,0.0028,0,-0.0216,0,1509,4,40,17629,0.9742,0.9998,0.0002,0.0258,0.9974,0.9742,0.9856,0.9845,0.9740,0.9717,1049,1085,0,0,0,0
47,WLNM_dir_neg,0.9935,0.0724,00:00:14,10,30,7,1310346655,fixed,0.5000,0.9888,0.9742,0.9814,1057,12,28,2158,0.9742,0.9945,0.0055,0.0258,0.9888,0.9742,0.9814,0.9877,0.5572,0.9722,0.9723,0.9687,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1533,0.0799,1.8978,22.0576,18.9259,11.3556,14.3445,0.6503,0.3501,16.1294,1.4625,0.7012,9.2556,0.8392,0.4613,0.8094,0.4265,2.9877,2.5475,0.3536,1.9877,0.3370,0.2450,3721,0.0085,0.1090,139,136,80,0.9784,0,0.4101,0.5612,0.0216,-16,-0.0008,0.1069,-0.2302,-1.4557,0.1309,0.2186,0.0165,0.0103,0.0501,0.0196,0.0058,0.0435,0.0126,0.0077,0.0559,0.0058,0.7377,0.1009,0.0645,0.7377,0.0154,0.0033,29,0.0001,-0.0172,-0.0432,0.0216,0.0144,1521,12,28,17621,0.9819,0.9993,0.0007,0.0181,0.9922,0.9819,0.9870,0.9859,0.9812,0.9744,1069,1085,0,0,0,0
48,WLNM_dir_neg,0.9926,0.0532,00:00:15,10,30,8,1310346656,fixed,0.5000,0.9953,0.9742,0.9846,1057,5,28,2165,0.9742,0.9977,0.0023,0.0258,0.9953,0.9742,0.9846,0.9899,0.5579,0.9771,0.9772,0.9719,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1526,0.0796,1.7046,21.9568,20.3467,11.3037,14.2238,0.6478,0.3472,16.1611,1.4721,0.7048,9.1283,0.8315,0.4585,0.6719,0.3942,2.0615,2.3059,0.2148,1.0615,0.3188,0.2402,3610,0.0082,0.1239,139,138,75,0.9928,0,0.4532,0.5180,0.0216,-23,-0.0012,-0.0863,-0.3309,-0.0349,0.0791,0.0980,0.0140,0.0074,0.0818,0.0292,0.0094,-0.0838,0.0048,0.0048,-0.0816,-0.0266,-0.1885,-0.1407,-0.0744,-0.1885,-0.0029,-0.0015,-82,-0.0002,-0.0024,0,-0.0216,0.0144,1521,5,28,17628,0.9819,0.9997,0.0003,0.0181,0.9967,0.9819,0.9893,0.9884,0.9816,0.9788,1062,1085,0,0,0,0
49,WLNM_dir_neg,0.9887,0.0769,00:00:14,10,30,9,1310346657,fixed,0.5000,1,0.9659,0.9827,1048,0,37,2170,0.9659,1,0,0.0341,1,0.9659,0.9827,0.9886,0.5593,0.9742,0.9745,0.9659,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1512,0.0788,1.6532,21.7554,21.9130,11.1176,14.3420,0.6592,0.3533,16.1566,1.4853,0.7087,9.1362,0.8399,0.4625,0.6837,0.4136,2.1250,2.3159,0.2526,1.1250,0.3256,0.2382,3550,0.0081,0.1414,139,137,69,0.9856,0,0.4892,0.4892,0.0072,-37,-0.0019,-0.1377,-0.5324,1.5315,-0.1070,0.2162,0.0254,0.0135,0.0773,0.0424,0.0133,-0.0759,0.0133,0.0089,-0.0698,-0.0072,-0.1250,-0.1307,-0.0365,-0.1250,0.0040,-0.0035,-142,-0.0003,0.0151,0.0360,-0.0504,0,1512,0,37,17633,0.9761,1,0,0.0239,1,0.9761,0.9879,0.9869,0.9761,0.9761,1048,1085,0,0,0,0
50,WLNM_dir_neg,0.9890,0.0856,00:00:15,10,30,10,1310346658,fixed,0.5000,0.9962,0.9760,0.9860,1059,4,26,2166,0.9760,0.9982,0.0018,0.0240,0.9962,0.9760,0.9860,0.9908,0.5578,0.9792,0.9793,0.9742,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1527,0.0796,1.6850,21.9712,21.2083,11.3955,14.2305,0.6477,0.3465,16.1532,1.4704,0.7045,9.1967,0.8372,0.4614,0.6847,0.4063,2.0004,2.3225,0.2372,1.0004,0.3090,0.2381,3583,0.0082,0.1359,139,137,72,0.9856,0,0.4676,0.4964,0.0216,-22,-0.0011,-0.1059,-0.3165,0.8268,0.1709,0.1046,0.0139,0.0067,0.0739,0.0275,0.0091,-0.0154,0.0105,0.0078,-0.0688,-0.0144,-0.2496,-0.1241,-0.0519,-0.2496,-0.0127,-0.0035,-109,-0.0002,0.0096,0.0144,-0.0432,0.0144,1523,4,26,17629,0.9832,0.9998,0.0002,0.0168,0.9974,0.9832,0.9902,0.9894,0.9830,0.9807,1063,1085,0,0,0,0
51,WLNM_dir_neg,0.9786,0.0716,00:00:15,10,30,11,1310346659,fixed,0.5000,0.9951,0.9401,0.9668,1020,5,65,2165,0.9401,0.9977,0.0023,0.0599,0.9951,0.9401,0.9668,0.9785,0.5617,0.9509,0.9518,0.9378,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1489,0.0776,1.7076,21.4245,20.9718,10.7899,14.5736,0.6802,0.3666,16.2616,1.5180,0.7181,9.0275,0.8427,0.4623,0.7183,0.4206,2.1250,2.3854,0.2547,1.1250,0.3461,0.2396,3537,0.0081,0.1274,139,139,71,1,0,0.4892,0.5036,0.0072,-60,-0.0031,-0.0833,-0.8633,0.5903,-0.4348,0.4478,0.0464,0.0268,0.1822,0.0752,0.0227,-0.1846,0.0161,0.0086,-0.0352,-0.0001,-0.1250,-0.0612,-0.0345,-0.1250,0.0245,-0.0020,-155,-0.0004,0.0012,0.0360,-0.0360,0,1484,5,65,17628,0.9580,0.9997,0.0003,0.0420,0.9966,0.9580,0.9770,0.9752,0.9578,0.9550,1025,1085,0,0,0,0
52,WLNM_dir_neg,0.9841,0.0559,00:00:14,10,30,12,1310346660,fixed,0.5000,0.9943,0.9622,0.9780,1044,6,41,2164,0.9622,0.9972,0.0028,0.0378,0.9943,0.9622,0.9780,0.9856,0.5591,0.9672,0.9675,0.9594,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1514,0.0789,1,21.7842,21.0278,11.0511,14.3263,0.6576,0.3532,16.1957,1.4869,0.7095,9.0990,0.8354,0.4583,0,0,0,NaN,NaN,NaN,0.3396,0.2375,3544,0.0081,0.1300,139,139,0,1,2,0.4820,0.5036,0.0144,-35,-0.0018,-0.7909,-0.5036,0.6462,-0.1735,0.2004,0.0239,0.0134,0.1164,0.0440,0.0141,-0.1131,0.0087,0.0046,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0180,-0.0042,-148,-0.0003,0.0037,0.0288,-0.0360,0.0072,1508,6,41,17627,0.9735,0.9997,0.0003,0.0265,0.9960,0.9735,0.9847,0.9834,0.9732,0.9698,1050,1085,0,0,0,0
53,WLNM_dir_neg,0.9768,0.0779,00:00:15,10,30,13,1310346661,fixed,0.5000,0.9952,0.9456,0.9698,1026,5,59,2165,0.9456,0.9977,0.0023,0.0544,0.9952,0.9456,0.9698,0.9803,0.5611,0.9552,0.9559,0.9433,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1495,0.0779,1,21.5108,21.6667,11.0741,14.5315,0.6755,0.3631,16.2511,1.5110,0.7164,9.0071,0.8375,0.4601,0,0,0,NaN,NaN,NaN,0.3457,0.2375,3512,0.0080,0.1366,139,137,0,0.9856,2,0.4892,0.4820,0.0144,-54,-0.0028,-0.7909,-0.7770,1.2851,-0.1506,0.4057,0.0418,0.0233,0.1718,0.0681,0.0210,-0.2050,0.0108,0.0064,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0240,-0.0042,-180,-0.0004,0.0104,0.0360,-0.0576,0.0072,1490,5,59,17628,0.9619,0.9997,0.0003,0.0381,0.9967,0.9619,0.9790,0.9773,0.9616,0.9588,1031,1085,0,0,0,0
54,WLNM_dir_neg,0.9869,0.0445,00:00:14,10,30,14,1310346662,fixed,0.5000,0.9962,0.9714,0.9837,1054,4,31,2166,0.9714,0.9982,0.0018,0.0286,0.9962,0.9714,0.9837,0.9892,0.5583,0.9757,0.9758,0.9696,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1522,0.0793,1,21.8993,20.8493,11.1095,14.1295,0.6452,0.3461,16.1606,1.4759,0.7059,9.1011,0.8312,0.4586,0,0,0,NaN,NaN,NaN,0.3309,0.2400,3572,0.0082,0.1288,139,138,0,0.9928,2,0.4676,0.5180,0.0072,-27,-0.0014,-0.7909,-0.3885,0.4677,-0.1151,0.0036,0.0114,0.0063,0.0813,0.0330,0.0104,-0.1110,0.0045,0.0049,-0.7535,-0.4207,-2.2500,NaN,NaN,NaN,0.0092,-0.0017,-120,-0.0003,0.0025,0.0144,-0.0216,0,1518,4,31,17629,0.9800,0.9998,0.0002,0.0200,0.9974,0.9800,0.9886,0.9877,0.9798,0.9775,1058,1085,0,0,0,0
55,WLNM_dir_neg,0.9930,0.0510,00:00:15,10,30,15,1310346663,fixed,0.5000,0.9971,0.9650,0.9808,1047,3,38,2167,0.9650,0.9986,0.0014,0.0350,0.9971,0.9650,0.9808,0.9874,0.5591,0.9714,0.9717,0.9636,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1514,0.0789,1.7202,21.7842,20.4595,11.2148,14.4015,0.6611,0.3555,16.1334,1.4812,0.7068,9.2185,0.8463,0.4649,0.6999,0.4069,2.1456,2.3528,0.2419,1.1456,0.3158,0.2408,3601,0.0082,0.1275,139,137,74,0.9856,0,0.4532,0.5180,0.0144,-35,-0.0018,-0.0708,-0.5036,0.0779,-0.0098,0.2756,0.0273,0.0157,0.0540,0.0383,0.0113,0.0064,0.0197,0.0113,-0.0536,-0.0139,-0.1044,-0.0938,-0.0472,-0.1044,-0.0058,-0.0009,-91,-0.0002,0.0012,0,-0.0216,0.0072,1511,3,38,17630,0.9755,0.9998,0.0002,0.0245,0.9980,0.9755,0.9866,0.9855,0.9753,0.9736,1050,1085,0,0,0,0
56,WLNM_dir_neg,0.9867,0.0690,00:00:14,10,30,16,1310346664,fixed,0.5000,0.9849,0.9650,0.9749,1047,16,38,2154,0.9650,0.9926,0.0074,0.0350,0.9849,0.9650,0.9749,0.9834,0.5578,0.9625,0.9626,0.9576,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1527,0.0796,1.9220,21.9712,19.0875,11.0652,14.1912,0.6459,0.3459,16.1321,1.4685,0.7027,9.1517,0.8331,0.4577,0.8861,0.4610,4.3333,2.6019,0.5181,3.3333,0.3368,0.2369,3553,0.0081,0.1090,139,139,80,1,0,0.4245,0.5683,0.0072,-22,-0.0011,0.1311,-0.3165,-1.2941,-0.1594,0.0654,0.0121,0.0061,0.0528,0.0256,0.0073,-0.0604,0.0064,0.0041,0.1326,0.0403,2.0833,0.1554,0.2290,2.0833,0.0151,-0.0048,-139,-0.0003,-0.0173,-0.0288,0.0288,0,1511,16,38,17617,0.9755,0.9991,0.0009,0.0245,0.9895,0.9755,0.9824,0.9809,0.9746,0.9655,1063,1085,0,0,0,0
57,WLNM_dir_neg,0.9869,0.0863,00:00:14,10,30,17,1310346665,fixed,0.5000,0.9972,0.9705,0.9837,1053,3,32,2167,0.9705,0.9986,0.0014,0.0295,0.9972,0.9705,0.9837,0.9892,0.5585,0.9756,0.9758,0.9691,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1520,0.0792,1.7649,21.8705,20.8219,11.0145,14.2263,0.6505,0.3484,16.1574,1.4776,0.7062,9.0371,0.8264,0.4544,0.7629,0.4322,2.7292,2.4565,0.3068,1.7292,0.3420,0.2396,3586,0.0082,0.1260,139,139,73,1,0,0.4748,0.5180,0.0072,-29,-0.0015,-0.0260,-0.4173,0.4403,-0.2101,0.1005,0.0167,0.0086,0.0781,0.0347,0.0108,-0.1750,-0.0002,0.0007,0.0094,0.0115,0.4792,0.0099,0.0177,0.4792,0.0203,-0.0021,-106,-0.0002,-0.0002,0.0216,-0.0216,0,1517,3,32,17630,0.9793,0.9998,0.0002,0.0207,0.9980,0.9793,0.9886,0.9877,0.9792,0.9774,1056,1085,0,0,0,0
58,WLNM_dir_neg,0.9739,0.0766,00:00:15,10,30,18,1310346666,fixed,0.5000,0.9912,0.9318,0.9606,1011,9,74,2161,0.9318,0.9959,0.0041,0.0682,0.9912,0.9318,0.9606,0.9745,0.5622,0.9418,0.9427,0.9276,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1484,0.0774,1.7823,21.3525,19.5263,10.9118,14.5447,0.6812,0.3671,16.2473,1.5218,0.7182,9.0692,0.8495,0.4665,0.7557,0.4240,2.6250,2.4307,0.3327,1.6250,0.3296,0.2358,3459,0.0079,0.1115,139,139,76,1,0,0.4532,0.5252,0.0216,-65,-0.0034,-0.0087,-0.9353,-0.8553,-0.3129,0.4189,0.0474,0.0273,0.1680,0.0789,0.0227,-0.1430,0.0228,0.0128,0.0022,0.0033,0.3750,-0.0158,0.0436,0.3750,0.0080,-0.0059,-233,-0.0005,-0.0148,0,-0.0144,0.0144,1475,9,74,17624,0.9522,0.9995,0.0005,0.0478,0.9939,0.9522,0.9726,0.9705,0.9517,0.9467,1020,1085,0,0,0,0
59,WLNM_dir_neg,0.9897,0.0488,00:00:15,10,30,19,1310346667,fixed,0.5000,0.9972,0.9724,0.9846,1055,3,30,2167,0.9724,0.9986,0.0014,0.0276,0.9972,0.9724,0.9846,0.9899,0.5583,0.9770,0.9772,0.9710,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1522,0.0793,1.7697,21.8993,20.5676,11.1912,14.4068,0.6579,0.3539,16.1763,1.4773,0.7066,9.2174,0.8418,0.4619,0.7531,0.4256,2.1007,2.4457,0.2852,1.1007,0.3143,0.2401,3619,0.0083,0.1265,139,138,74,0.9928,0,0.4604,0.5180,0.0144,-27,-0.0014,-0.0213,-0.3885,0.1860,-0.0335,0.2809,0.0241,0.0141,0.0969,0.0345,0.0111,0.0053,0.0152,0.0082,-0.0004,0.0048,-0.1493,-0.0009,-0.0039,-0.1493,-0.0073,-0.0016,-73,-0.0002,0.0002,0.0072,-0.0216,0.0072,1519,3,30,17630,0.9806,0.9998,0.0002,0.0194,0.9980,0.9806,0.9893,0.9884,0.9805,0.9787,1058,1085,0,0,0,0
60,WLNM_dir_neg,0.9828,0.0914,00:00:09,10,30,20,1310346668,fixed,0.5000,0.9990,0.9438,0.9706,1024,1,61,2169,0.9438,0.9995,0.0005,0.0562,0.9990,0.9438,0.9706,0.9810,0.5617,0.9565,0.9574,0.9433,1549,464,1085,0,1549,0,464,0,1085,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1489,0.0776,1.6181,21.4245,22.9077,10.8686,14.6826,0.6853,0.3700,16.2780,1.5196,0.7191,9.1519,0.8543,0.4683,0.6825,0.4218,2.2798,2.3217,0.2449,1.2798,0.3559,0.2376,3519,0.0080,0.1524,139,138,65,0.9928,0,0.5252,0.4604,0.0072,-60,-0.0031,-0.1729,-0.8633,2.5261,-0.3560,0.5568,0.0515,0.0302,0.1987,0.0767,0.0237,-0.0602,0.0277,0.0146,-0.0709,0.0011,0.0298,-0.1248,-0.0443,0.0298,0.0343,-0.0041,-173,-0.0004,0.0261,0.0719,-0.0791,0,1488,1,61,17632,0.9606,0.9999,0.0001,0.0394,0.9993,0.9606,0.9796,0.9781,0.9606,0.9600,1025,1085,0,0,0,0
61,WLNM_dir_neg,0.9879,0.6127,00:00:16,10,40,1,1311263949,fixed,0.5000,0.9978,0.9548,0.9758,888,2,42,1858,0.9548,0.9989,0.0011,0.0452,0.9978,0.9548,0.9758,0.9842,0.5603,0.9641,0.9646,0.9538,1549,619,930,0,1549,0,619,0,930,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1509,0.0787,1.6994,21.7122,21.2535,11.1778,14.4384,0.6650,0.3581,16.2095,1.4931,0.7113,9.2553,0.8525,0.4695,0.7195,0.4234,2.8864,2.3692,0.3004,1.8864,0.3413,0.2417,3609,0.0082,0.1345,139,137,71,0.9856,0,0.4748,0.4964,0.0144,-40,-0.0021,-0.0916,-0.5755,0.8719,-0.0469,0.3125,0.0312,0.0183,0.1302,0.0502,0.0159,0.0432,0.0259,0.0159,-0.0340,0.0026,0.6364,-0.0774,0.0113,0.6364,0.0196,0.0000,-83,-0.0002,0.0083,0.0216,-0.0432,0.0072,1507,2,42,17631,0.9729,0.9999,0.0001,0.0271,0.9987,0.9729,0.9856,0.9845,0.9728,0.9716,890,930,0,0,0,0
