Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.8295,0.6742,00:00:05,10,30,6,1798779730,fixed,0.5000,0.7846,0.4886,0.6022,193,53,202,737,0.4886,0.9329,0.0671,0.5114,0.7846,0.4886,0.6022,0.7848,0.5975,0.4654,0.4899,0.4215,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,415,0.0812,2.0962,11.5278,10.9211,5.7639,9.6750,0.8393,0.4464,9.2012,1.5963,0.7404,3.4620,0.6006,0.3383,1.1980,0.5715,4,3.0771,0.8136,3,0.3358,0.2712,646,0.0108,0.1092,72,72,38,1,0,0.4722,0.5278,0,-149,-0.0291,0.2391,-4.1389,-2.8350,-2.0694,-1.9470,0.0974,0.0483,-2.1250,0.1505,0.0427,-1.0352,0.0265,0.0272,0.2982,0.0870,0.9751,0.5719,0.1521,0.9751,0.0677,-0.0133,-548,-0.0092,-0.1415,0.0417,-0.0417,0,362,53,202,4495,0.6418,0.9883,0.0117,0.3582,0.8723,0.6418,0.7395,0.7229,0.6302,0.5867,246,395,0,0,0,0
47,WLNM_dir_neg,0.7689,0.5948,00:00:05,10,30,7,1798779731,fixed,0.5000,0.7574,0.3873,0.5126,153,49,242,741,0.3873,0.9380,0.0620,0.6127,0.7574,0.3873,0.5126,0.7544,0.6098,0.3706,0.4078,0.3253,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,371,0.0726,1.7488,10.3056,11.5938,5.1528,7.9729,0.7737,0.4202,7.8303,1.5196,0.7239,2.9343,0.5695,0.3190,0.9174,0.5246,2.7670,2.6848,0.5476,1.7670,0.2459,0.2374,419,0.0070,0.0938,72,72,32,1,0,0.5556,0.4444,0,-193,-0.0378,-0.1083,-5.3611,-2.1623,-2.6806,-3.6491,0.0318,0.0221,-3.4958,0.0737,0.0262,-1.5630,-0.0047,0.0079,0.0175,0.0400,-0.2578,0.1797,-0.1140,-0.2578,-0.0222,-0.0471,-775,-0.0130,-0.1570,0.1250,-0.1250,0,322,49,242,4499,0.5709,0.9892,0.0108,0.4291,0.8679,0.5709,0.6888,0.6764,0.5601,0.5253,202,395,0,0,0,0
48,WLNM_dir_neg,0.7420,0.6603,00:00:05,10,30,8,1798779732,fixed,0.5000,0.7623,0.4304,0.5502,170,53,225,737,0.4304,0.9329,0.0671,0.5696,0.7623,0.4304,0.5502,0.7654,0.6039,0.4077,0.4382,0.3633,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,392,0.0767,1.8899,10.8889,11.2000,6.0308,8.8342,0.8113,0.4487,8.2954,1.5236,0.7259,3.9607,0.7275,0.4085,1.0621,0.5620,3.8004,2.8307,0.7633,2.8004,0.2812,0.2759,574,0.0096,0.1120,72,66,35,0.9167,0,0.4306,0.4722,0.0139,-172,-0.0336,0.0328,-4.7778,-2.5561,-1.8026,-2.7877,0.0695,0.0506,-3.0307,0.0778,0.0282,-0.5366,0.1534,0.0974,0.1622,0.0774,0.7755,0.3255,0.1018,0.7755,0.0131,-0.0086,-620,-0.0104,-0.1388,0,-0.0972,0.0139,339,53,225,4495,0.6011,0.9883,0.0117,0.3989,0.8648,0.6011,0.7092,0.6940,0.5894,0.5494,223,395,0,0,0,0
49,WLNM_dir_neg,0.8095,0.6791,00:00:04,10,30,9,1798779733,fixed,0.5000,0.7851,0.4810,0.5965,190,52,205,738,0.4810,0.9342,0.0658,0.5190,0.7851,0.4810,0.5965,0.7831,0.5986,0.4597,0.4855,0.4152,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,411,0.0804,2.4403,11.4167,10.2750,5.7083,9.6964,0.8493,0.4502,8.9087,1.5606,0.7302,3.5542,0.6226,0.3471,1.4168,0.5806,4.1685,3.5925,0.7684,3.1685,0.3093,0.2828,639,0.0107,0.0989,72,72,40,1,0,0.4444,0.5556,0,-153,-0.0299,0.5832,-4.2500,-3.4811,-2.1250,-1.9255,0.1075,0.0520,-2.4175,0.1148,0.0324,-0.9431,0.0485,0.0360,0.5169,0.0960,1.1436,1.0873,0.1069,1.1436,0.0412,-0.0017,-555,-0.0093,-0.1518,0.0139,-0.0139,0,359,52,205,4496,0.6365,0.9886,0.0114,0.3635,0.8735,0.6365,0.7364,0.7202,0.6251,0.5828,242,395,0,0,0,0
50,WLNM_dir_neg,0.8430,0.6358,00:00:05,10,30,10,1798779734,fixed,0.5000,0.7528,0.5165,0.6126,204,67,191,723,0.5165,0.9152,0.0848,0.4835,0.7528,0.5165,0.6126,0.7823,0.5904,0.4684,0.4845,0.4316,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,440,0.0861,1.7571,12.2222,12.9412,6.5672,10.0228,0.8200,0.4446,9.3997,1.5381,0.7299,3.6330,0.5945,0.3359,0.8824,0.5022,2.6709,2.6032,0.5268,1.6709,0.3789,0.3376,865,0.0145,0.1240,72,67,34,0.9306,0,0.4583,0.4722,0,-124,-0.0243,-0.1000,-3.4444,-0.8149,-1.2662,-1.5992,0.0782,0.0465,-1.9265,0.0922,0.0321,-0.8643,0.0204,0.0248,-0.0175,0.0176,-0.3539,0.0980,-0.1347,-0.3539,0.1108,0.0531,-329,-0.0055,-0.1267,0.0278,-0.0972,0,373,67,191,4481,0.6613,0.9853,0.0147,0.3387,0.8477,0.6613,0.7430,0.7223,0.6466,0.5911,271,395,0,0,0,0
51,WLNM_dir_neg,0.7937,0.6723,00:00:05,10,30,11,1798779735,fixed,0.5000,0.7488,0.3848,0.5084,152,51,243,739,0.3848,0.9354,0.0646,0.6152,0.7488,0.3848,0.5084,0.7519,0.6096,0.3646,0.4007,0.3203,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,372,0.0728,2.0890,10.3333,10.3333,5.7231,8.6464,0.8368,0.4508,7.8937,1.5278,0.7275,3.3943,0.6570,0.3630,1.2386,0.5929,4.1937,3.1780,0.8202,3.1937,0.3055,0.2652,475,0.0080,0.0901,72,67,36,0.9306,0,0.4306,0.4722,0.0278,-192,-0.0376,0.2319,-5.3333,-3.4228,-2.1103,-2.9756,0.0949,0.0527,-3.4325,0.0819,0.0298,-1.1030,0.0828,0.0519,0.3388,0.1084,1.1689,0.6728,0.1587,1.1689,0.0374,-0.0193,-719,-0.0121,-0.1606,0,-0.0972,0.0278,321,51,243,4497,0.5691,0.9888,0.0112,0.4309,0.8629,0.5691,0.6859,0.6729,0.5579,0.5220,203,395,0,0,0,0
52,WLNM_dir_neg,0.8379,0.6380,00:00:04,10,30,12,1798779736,fixed,0.5000,0.7500,0.3873,0.5109,153,51,242,739,0.3873,0.9354,0.0646,0.6127,0.7500,0.3873,0.5109,0.7527,0.6093,0.3672,0.4031,0.3228,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,373,0.0730,1.7054,10.3611,12.0323,5.3286,8.9762,0.8663,0.4653,8.3655,1.6148,0.7466,3.4328,0.6626,0.3676,0.8697,0.5099,2.5072,2.6384,0.4586,1.5072,0.3237,0.2851,567,0.0095,0.1113,72,70,31,0.9722,0,0.5417,0.4306,0,-191,-0.0374,-0.1517,-5.3056,-1.7238,-2.5048,-2.6458,0.1245,0.0672,-2.9607,0.1689,0.0489,-1.0645,0.0885,0.0565,-0.0302,0.0254,-0.5177,0.1333,-0.2029,-0.5177,0.0556,0.0006,-627,-0.0105,-0.1394,0.1111,-0.1389,0,322,51,242,4497,0.5709,0.9888,0.0112,0.4291,0.8633,0.5709,0.6873,0.6742,0.5597,0.5236,204,395,0,0,0,0
53,WLNM_dir_neg,0.7985,0.6240,00:00:04,10,30,13,1798779737,fixed,0.5000,0.7401,0.3316,0.4580,131,46,264,744,0.3316,0.9418,0.0582,0.6684,0.7401,0.3316,0.4580,0.7384,0.6169,0.3172,0.3616,0.2734,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,346,0.0677,1.7724,9.6111,10.8125,4.9429,7.5107,0.7815,0.4312,7.1299,1.4837,0.7159,3.3172,0.6903,0.3687,0.9336,0.5268,3.1592,2.7378,0.5142,2.1592,0.2253,0.2384,359,0.0060,0.1115,72,70,32,0.9722,0,0.5278,0.4444,0,-218,-0.0426,-0.0847,-6.0556,-2.9436,-2.8905,-4.1113,0.0396,0.0331,-4.1963,0.0378,0.0181,-1.1800,0.1162,0.0576,0.0337,0.0422,0.1343,0.2327,-0.1473,0.1343,-0.0428,-0.0461,-835,-0.0140,-0.1393,0.0972,-0.1250,0,300,46,264,4502,0.5319,0.9899,0.0101,0.4681,0.8671,0.5319,0.6593,0.6508,0.5218,0.4918,177,395,0,0,0,0
54,WLNM_dir_neg,0.8465,0.6645,00:00:04,10,30,14,1798779738,fixed,0.5000,0.7289,0.4152,0.5290,164,61,231,729,0.4152,0.9228,0.0772,0.5848,0.7289,0.4152,0.5290,0.7536,0.6034,0.3787,0.4062,0.3380,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,394,0.0771,1,10.9444,7.0357,5.7941,7.9237,0.7240,0.3978,7.8883,1.4415,0.6797,4.0559,0.7412,0.4056,0,0,0,NaN,NaN,NaN,0.3026,0.2583,499,0.0084,0.0911,72,71,0,0.9861,2,0.2083,0.7361,0.0417,-170,-0.0333,-0.8571,-4.7222,-6.7204,-2.0392,-3.6982,-0.0178,-0.0003,-3.4379,-0.0044,-0.0180,-0.4414,0.1671,0.0945,-0.8999,-0.4846,-3.0249,NaN,NaN,NaN,0.0345,-0.0262,-695,-0.0117,-0.1597,-0.2222,0.1667,0.0417,333,61,231,4487,0.5904,0.9866,0.0134,0.4096,0.8452,0.5904,0.6952,0.6778,0.5770,0.5328,225,395,0,0,0,0
55,WLNM_dir_neg,0.7207,0.6194,00:00:05,10,30,15,1798779739,fixed,0.5000,0.7459,0.3494,0.4759,138,47,257,743,0.3494,0.9405,0.0595,0.6506,0.7459,0.3494,0.4759,0.7435,0.6146,0.3343,0.3765,0.2899,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,354,0.0692,1.9745,9.8333,10.1143,5.2836,8.0369,0.8173,0.4211,8.0312,1.6335,0.7429,2.9058,0.5910,0.3230,1.1992,0.6074,4.2555,3.0046,0.9367,3.2555,0.3256,0.2617,435,0.0073,0.0874,72,70,35,0.9722,0,0.4861,0.4444,0.0417,-210,-0.0411,0.1174,-5.8333,-3.6418,-2.5498,-3.5851,0.0755,0.0230,-3.2950,0.1876,0.0451,-1.5915,0.0169,0.0119,0.2993,0.1228,1.2307,0.4995,0.2752,1.2307,0.0575,-0.0228,-759,-0.0127,-0.1633,0.0556,-0.1250,0.0417,307,47,257,4501,0.5443,0.9897,0.0103,0.4557,0.8672,0.5443,0.6688,0.6590,0.5340,0.5025,185,395,0,0,0,0
56,WLNM_dir_neg,0.7561,0.5973,00:00:05,10,30,16,1798779740,fixed,0.5000,0.7783,0.4354,0.5584,172,49,223,741,0.4354,0.9380,0.0620,0.5646,0.7783,0.4354,0.5584,0.7705,0.6045,0.4196,0.4519,0.3734,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,390,0.0763,1.7442,10.8333,11.4706,5.7353,9.3372,0.8619,0.4554,8.5642,1.5811,0.7400,3.8630,0.7132,0.3967,0.8618,0.4941,2.4594,2.5759,0.4975,1.4594,0.3188,0.3046,647,0.0108,0.1217,72,70,34,0.9722,0,0.5000,0.4444,0.0278,-174,-0.0340,-0.1129,-4.8333,-2.2855,-2.0980,-2.2848,0.1201,0.0573,-2.7620,0.1352,0.0422,-0.6343,0.1390,0.0857,-0.0381,0.0095,-0.5655,0.0707,-0.1640,-0.5655,0.0507,0.0201,-547,-0.0092,-0.1290,0.0694,-0.1250,0.0278,341,49,223,4499,0.6046,0.9892,0.0108,0.3954,0.8744,0.6046,0.7149,0.7008,0.5938,0.5563,221,395,0,0,0,0
57,WLNM_dir_neg,0.8312,0.6688,00:00:04,10,30,17,1798779741,fixed,0.5000,0.7434,0.4253,0.5411,168,58,227,732,0.4253,0.9266,0.0734,0.5747,0.7434,0.4253,0.5411,0.7595,0.6031,0.3940,0.4222,0.3519,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,395,0.0773,2.1198,10.9722,8.2292,5.8955,8.4553,0.7706,0.4203,8.1448,1.4846,0.7010,4.1723,0.7605,0.3960,0.9870,0.4656,3.5512,2.6797,0.7150,2.5512,0.2659,0.2247,459,0.0077,0.1880,72,69,48,0.9583,0,0.2917,0.6389,0.0278,-169,-0.0331,0.2627,-4.6944,-5.5269,-1.9378,-3.1667,0.0288,0.0221,-3.1813,0.0387,0.0033,-0.3249,0.1864,0.0849,0.0871,-0.0189,0.5263,0.1745,0.0535,0.5263,-0.0023,-0.0598,-735,-0.0123,-0.0627,-0.1389,0.0694,0.0278,337,58,227,4490,0.5975,0.9872,0.0128,0.4025,0.8532,0.5975,0.7028,0.6861,0.5848,0.5418,226,395,0,0,0,0
58,WLNM_dir_neg,0.7899,0.5910,00:00:05,10,30,18,1798779742,fixed,0.5000,0.6741,0.3823,0.4879,151,73,244,717,0.3823,0.9076,0.0924,0.6177,0.6741,0.3823,0.4879,0.7325,0.6037,0.3251,0.3490,0.2899,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,393,0.0769,3.4347,10.9167,9.3571,5.4583,9.2123,0.8439,0.4402,8.1603,1.4950,0.7122,3.4271,0.6279,0.3346,2.3864,0.6948,8.3524,5.1737,1.5576,7.3524,0.3204,0.2675,520,0.0087,0.0909,72,72,42,1,0,0.4167,0.5833,0,-171,-0.0335,1.5776,-4.7500,-4.3990,-2.3750,-2.4097,0.1020,0.0421,-3.1659,0.0491,0.0144,-1.0702,0.0537,0.0235,1.4865,0.2102,5.3276,2.6686,0.8961,5.3276,0.0523,-0.0170,-674,-0.0113,-0.1598,-0.0139,0.0139,0,320,73,244,4475,0.5674,0.9839,0.0161,0.4326,0.8142,0.5674,0.6688,0.6484,0.5513,0.5024,224,395,0,0,0,0
59,WLNM_dir_neg,0.8542,0.6765,00:00:05,10,30,19,1798779743,fixed,0.5000,0.7585,0.3975,0.5216,157,50,238,740,0.3975,0.9367,0.0633,0.6025,0.7585,0.3975,0.5216,0.7570,0.6084,0.3793,0.4149,0.3342,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,376,0.0736,1.9866,10.4444,8.7442,5.3714,8.4785,0.8118,0.4492,7.4252,1.4218,0.6879,4.7329,0.9063,0.4569,0.9696,0.4881,2.8947,2.6520,0.6811,1.8947,0.2392,0.2503,490,0.0082,0.2219,72,71,43,0.9861,0,0.3889,0.5833,0.0139,-188,-0.0368,0.1295,-5.2222,-5.0119,-2.4619,-3.1435,0.0699,0.0511,-3.9010,-0.0241,-0.0098,0.2357,0.3322,0.1458,0.0697,0.0035,-0.1301,0.1469,0.0195,-0.1301,-0.0289,-0.0342,-704,-0.0118,-0.0288,-0.0417,0.0139,0.0139,326,50,238,4498,0.5780,0.9890,0.0110,0.4220,0.8670,0.5780,0.6936,0.6805,0.5670,0.5309,207,395,0,0,0,0
60,WLNM_dir_neg,0.8202,0.6732,00:00:03,10,30,20,1798779744,fixed,0.5000,0.7991,0.4430,0.5700,175,44,220,746,0.4430,0.9443,0.0557,0.5570,0.7991,0.4430,0.5700,0.7772,0.6051,0.4359,0.4704,0.3873,564,169,395,0,564,0,169,0,395,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,388,0.0759,1.9070,10.7778,10.2105,5.5429,8.2449,0.7650,0.4118,8.4396,1.5661,0.7333,3.6291,0.6734,0.3683,0.9172,0.4810,2.8016,2.7186,0.4267,1.8016,0.2001,0.1728,351,0.0059,0.1236,72,72,38,1,0,0.4722,0.5000,0.0278,-176,-0.0344,0.0499,-4.8889,-3.5456,-2.2905,-3.3771,0.0232,0.0136,-2.8865,0.1202,0.0356,-0.8681,0.0993,0.0572,0.0173,-0.0036,-0.2232,0.2134,-0.2349,-0.2232,-0.0680,-0.1117,-843,-0.0141,-0.1271,0.0417,-0.0694,0.0278,344,44,220,4504,0.6099,0.9903,0.0097,0.3901,0.8866,0.6099,0.7227,0.7101,0.6003,0.5658,219,395,0,0,0,0
61,WLNM_dir_neg,0.6074,0.5314,00:00:06,10,40,1,1799697025,fixed,0.5000,0.7925,0.2478,0.3775,84,22,255,656,0.2478,0.9676,0.0324,0.7522,0.7925,0.2478,0.3775,0.7276,0.6319,0.2600,0.3322,0.2153,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,331,0.0647,3.2115,9.1944,6.6200,4.7286,7.1101,0.7733,0.4303,6.1682,1.3417,0.6591,4.4172,0.9608,0.4635,1.7034,0.5304,5,4.1846,1.0209,4,0.1752,0.1639,235,0.0039,0.1999,72,72,50,1,0,0.3056,0.6667,0.0278,-233,-0.0456,1.3545,-6.4722,-7.1361,-3.1048,-4.5119,0.0315,0.0321,-5.1579,-0.1042,-0.0387,-0.0801,0.3867,0.1525,0.8035,0.0458,1.9751,1.6795,0.3594,1.9751,-0.0929,-0.1206,-959,-0.0161,-0.0508,-0.1250,0.0972,0.0278,309,22,255,4526,0.5479,0.9952,0.0048,0.4521,0.9335,0.5479,0.6905,0.6914,0.5430,0.5273,106,339,0,0,0,0
62,WLNM_dir_neg,0.8268,0.6745,00:00:05,10,40,2,1799697026,fixed,0.5000,0.8545,0.2773,0.4187,94,16,245,662,0.2773,0.9764,0.0236,0.7227,0.8545,0.2773,0.4187,0.7434,0.6306,0.3052,0.3850,0.2537,564,225,339,0,564,0,225,0,339,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,335,0.0655,2.8323,9.3056,7.4444,4.9265,7.2182,0.7757,0.4282,6.3781,1.3708,0.6731,4.0181,0.8636,0.4188,1.6567,0.5849,5,3.9317,1.0641,4,0.2176,0.2047,301,0.0050,0.2093,72,70,45,0.9722,0,0.3472,0.5972,0.0278,-229,-0.0448,0.9752,-6.3611,-6.3117,-2.9069,-4.4038,0.0339,0.0301,-4.9480,-0.0751,-0.0247,-0.4791,0.2895,0.1077,0.7568,0.1003,1.9751,1.4266,0.4026,1.9751,-0.0505,-0.0798,-893,-0.0150,-0.0414,-0.0833,0.0278,0.0278,319,16,245,4532,0.5656,0.9965,0.0035,0.4344,0.9522,0.5656,0.7097,0.7116,0.5621,0.5500,110,339,0,0,0,0
