Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.9865,0.5278,00:00:11,10,30,5,827345204,fixed,0.5000,0.9964,0.9385,0.9666,824,3,54,1753,0.9385,0.9983,0.0017,0.0615,0.9964,0.9385,0.9666,0.9784,0.5620,0.9506,0.9515,0.9368,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1203,0.0740,1.7055,18.7969,19.4032,9.8607,12.7170,0.6765,0.3647,13.3253,1.4178,0.6911,6.8967,0.7338,0.4082,0.7725,0.4530,2.2702,2.4565,0.3614,1.2702,0.3446,0.2804,2738,0.0080,0.1220,128,126,62,0.9844,0,0.5000,0.4531,0.0312,-51,-0.0031,-0.2428,-0.7969,1.9866,-0.2522,0.4628,0.0511,0.0264,0.2000,0.0781,0.0240,0.1360,0.0437,0.0247,-0.1449,-0.0179,-0.3348,-0.2294,-0.1328,-0.3348,0.0055,-0.0064,-175,-0.0005,0.0230,0.0625,-0.0781,0,1200,3,54,14999,0.9569,0.9998,0.0002,0.0431,0.9975,0.9569,0.9768,0.9752,0.9567,0.9547,827,878,0,0,0,0
46,WLNM_dir_neg,0.9874,0.1719,00:00:12,10,30,6,827345205,fixed,0.5000,0.9963,0.9305,0.9623,817,3,61,1753,0.9305,0.9983,0.0017,0.0695,0.9963,0.9305,0.9623,0.9757,0.5629,0.9444,0.9456,0.9288,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1196,0.0736,1.7828,18.6875,18.1212,9.7236,12.6713,0.6781,0.3644,13.3390,1.4276,0.6939,6.8141,0.7293,0.4068,0.8168,0.4582,2.3917,2.5182,0.4124,1.3917,0.3496,0.2761,2661,0.0078,0.1066,128,127,66,0.9922,0,0.4766,0.4844,0.0312,-58,-0.0036,-0.1655,-0.9062,0.7045,-0.3893,0.4172,0.0527,0.0261,0.2137,0.0878,0.0268,0.0535,0.0392,0.0233,-0.1005,-0.0127,-0.2132,-0.1678,-0.0819,-0.2132,0.0105,-0.0106,-252,-0.0007,0.0075,0.0391,-0.0469,0,1193,3,61,14999,0.9514,0.9998,0.0002,0.0486,0.9975,0.9514,0.9739,0.9721,0.9512,0.9491,820,878,0,0,0,0
47,WLNM_dir_neg,0.9881,0.5452,00:00:11,10,30,7,827345206,fixed,0.5000,0.9937,0.8929,0.9406,784,5,94,1751,0.8929,0.9972,0.0028,0.1071,0.9937,0.8929,0.9406,0.9624,0.5668,0.9132,0.9160,0.8901,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1165,0.0717,1.8603,18.2031,16.8841,9.5492,11.4482,0.6289,0.3531,11.9914,1.3175,0.6713,6.7752,0.7444,0.4132,0.8549,0.4595,2.6063,2.5959,0.4167,1.6063,0.3219,0.2733,2393,0.0070,0.0992,128,127,69,0.9922,0,0.4531,0.5000,0.0391,-89,-0.0055,-0.0881,-1.3906,-0.5326,-0.5637,-0.8060,0.0035,0.0148,-1.1339,-0.0222,0.0042,0.0145,0.0543,0.0297,-0.0625,-0.0113,0.0014,-0.0901,-0.0775,0.0014,-0.0172,-0.0135,-520,-0.0015,0.0001,0.0156,-0.0312,0.0078,1160,5,94,14997,0.9250,0.9997,0.0003,0.0750,0.9957,0.9250,0.9591,0.9565,0.9247,0.9214,789,878,0,0,0,0
48,WLNM_dir_neg,0.9911,0.5430,00:00:12,10,30,8,827345207,fixed,0.5000,0.9949,0.8964,0.9431,787,4,91,1752,0.8964,0.9977,0.0023,0.1036,0.9949,0.8964,0.9431,0.9639,0.5666,0.9168,0.9195,0.8941,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1167,0.0718,1.9046,18.2344,16.6714,9.8067,11.7477,0.6443,0.3597,12.1017,1.3273,0.6745,6.9832,0.7659,0.4250,0.8984,0.4717,2.7469,2.6541,0.4774,1.7469,0.3278,0.2782,2461,0.0072,0.0972,128,126,70,0.9844,0,0.4375,0.4922,0.0547,-87,-0.0054,-0.0438,-1.3594,-0.7452,-0.3062,-0.5065,0.0188,0.0215,-1.0236,-0.0124,0.0074,0.2226,0.0759,0.0415,-0.0190,0.0009,0.1419,-0.0319,-0.0169,0.1419,-0.0113,-0.0086,-452,-0.0013,-0.0019,0,-0.0391,0.0234,1163,4,91,14998,0.9274,0.9997,0.0003,0.0726,0.9966,0.9274,0.9608,0.9583,0.9272,0.9245,791,878,0,0,0,0
49,WLNM_dir_neg,0.9794,0.1740,00:00:11,10,30,9,827345208,fixed,0.5000,0.9940,0.9396,0.9660,825,5,53,1751,0.9396,0.9972,0.0028,0.0604,0.9940,0.9396,0.9660,0.9780,0.5616,0.9498,0.9506,0.9368,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1206,0.0742,1.7547,18.8438,18.5538,9.8049,12.6145,0.6694,0.3599,13.3597,1.4179,0.6915,6.6989,0.7110,0.3948,0.8028,0.4575,2.5088,2.4861,0.4181,1.5088,0.3436,0.2757,2705,0.0079,0.1081,128,127,65,0.9922,0,0.4844,0.4766,0.0312,-48,-0.0030,-0.1937,-0.7500,1.1372,-0.3080,0.3603,0.0440,0.0216,0.2344,0.0782,0.0244,-0.0617,0.0209,0.0113,-0.1146,-0.0133,-0.0962,-0.1998,-0.0762,-0.0962,0.0045,-0.0111,-208,-0.0006,0.0091,0.0469,-0.0547,0,1201,5,53,14997,0.9577,0.9997,0.0003,0.0423,0.9959,0.9577,0.9764,0.9747,0.9574,0.9539,830,878,0,0,0,0
50,WLNM_dir_neg,0.9937,0.0766,00:00:12,10,30,10,827345209,fixed,0.5000,0.9860,0.9636,0.9747,846,12,32,1744,0.9636,0.9932,0.0068,0.0364,0.9860,0.9636,0.9747,0.9833,0.5581,0.9622,0.9623,0.9567,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1234,0.0759,1.9403,19.2812,17.1389,9.6406,12.4937,0.6480,0.3481,13.2830,1.3778,0.6776,6.7669,0.7019,0.3882,0.9102,0.4691,2.5057,2.6717,0.4921,1.5057,0.3588,0.2826,2828,0.0083,0.0954,128,128,72,1,0,0.4375,0.5625,0,-20,-0.0012,-0.0080,-0.3125,-0.2778,-0.4723,0.2396,0.0226,0.0098,0.1577,0.0381,0.0106,0.0063,0.0118,0.0047,-0.0072,-0.0017,-0.0993,-0.0143,-0.0022,-0.0993,0.0196,-0.0041,-85,-0.0002,-0.0036,0,0.0312,-0.0312,1222,12,32,14990,0.9745,0.9992,0.0008,0.0255,0.9903,0.9745,0.9823,0.9809,0.9737,0.9652,858,878,0,0,0,0
51,WLNM_dir_neg,0.9619,0.4950,00:00:12,10,30,11,827345210,fixed,0.5000,0.9960,0.5661,0.7219,497,2,381,1754,0.5661,0.9989,0.0011,0.4339,0.9960,0.5661,0.7219,0.8546,0.6035,0.6333,0.6796,0.5649,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,875,0.0538,1.7008,13.6719,14.3443,7.5431,9.1927,0.6724,0.3793,8.9026,1.3023,0.6652,5.4176,0.7925,0.4340,0.7735,0.4548,2.1807,2.4784,0.3371,1.1807,0.3235,0.3003,1541,0.0045,0.0925,128,121,60,0.9453,0,0.4844,0.4219,0.0547,-379,-0.0233,-0.2475,-5.9219,-3.0724,-2.5698,-3.0615,0.0470,0.0411,-4.2227,-0.0374,-0.0019,-1.3430,0.1024,0.0505,-0.1439,-0.0161,-0.4243,-0.2076,-0.1572,-0.4243,-0.0156,0.0135,-1372,-0.0040,-0.0066,0.0469,-0.1094,0.0234,873,2,381,15000,0.6962,0.9999,0.0001,0.3038,0.9977,0.6962,0.8201,0.8229,0.6960,0.6951,499,878,0,0,0,0
52,WLNM_dir_neg,0.9885,0.5252,00:00:13,10,30,12,827345211,fixed,0.5000,0.9936,0.8850,0.9361,777,5,101,1751,0.8850,0.9972,0.0028,0.1150,0.9936,0.8850,0.9361,0.9598,0.5677,0.9069,0.9101,0.8821,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1158,0.0712,1.8727,18.0938,16.7826,9.5702,11.9286,0.6593,0.3675,12.2158,1.3503,0.6816,6.9258,0.7655,0.4256,0.8656,0.4622,2.7875,2.6190,0.4164,1.7875,0.3285,0.2716,2399,0.0070,0.0972,128,124,69,0.9688,0,0.4297,0.5156,0.0234,-96,-0.0059,-0.0756,-1.5000,-0.6341,-0.5427,-0.3256,0.0339,0.0293,-0.9095,0.0105,0.0145,0.1651,0.0755,0.0421,-0.0518,-0.0086,0.1826,-0.0670,-0.0778,0.1826,-0.0106,-0.0151,-514,-0.0015,-0.0019,-0.0078,-0.0156,-0.0078,1153,5,101,14997,0.9195,0.9997,0.0003,0.0805,0.9957,0.9195,0.9561,0.9534,0.9191,0.9158,782,878,0,0,0,0
53,WLNM_dir_neg,0.9897,0.1811,00:00:11,10,30,13,827345212,fixed,0.5000,0.9906,0.9647,0.9775,847,8,31,1748,0.9647,0.9954,0.0046,0.0353,0.9906,0.9647,0.9775,0.9852,0.5585,0.9665,0.9667,0.9601,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1231,0.0757,1,19.2344,17.8406,9.9274,12.5457,0.6523,0.3514,13.3021,1.3832,0.6807,6.7639,0.7033,0.3900,0,0,0,NaN,NaN,NaN,0.3427,0.2771,2777,0.0081,0.1018,128,127,0,0.9922,2,0.4531,0.5156,0.0234,-23,-0.0014,-0.9484,-0.3594,0.4239,-0.1855,0.2915,0.0268,0.0132,0.1768,0.0434,0.0136,0.0032,0.0132,0.0065,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0036,-0.0096,-136,-0.0004,0.0028,0.0156,-0.0156,-0.0078,1223,8,31,14994,0.9753,0.9995,0.0005,0.0247,0.9935,0.9753,0.9843,0.9831,0.9747,0.9691,855,878,0,0,0,0
54,WLNM_dir_neg,0.9864,0.5111,00:00:11,10,30,14,827345213,fixed,0.5000,0.9871,0.7847,0.8744,689,9,189,1747,0.7847,0.9949,0.0051,0.2153,0.9871,0.7847,0.8744,0.9248,0.5783,0.8217,0.8327,0.7796,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1074,0.0661,1.9208,16.7812,15.3429,8.8760,11.2326,0.6694,0.3634,11.2553,1.3414,0.6764,6.1391,0.7317,0.4083,0.9174,0.4776,3.0098,2.6837,0.4960,2.0098,0.3348,0.3071,2322,0.0068,0.0855,128,127,70,0.9922,0,0.4453,0.5000,0.0469,-180,-0.0111,-0.0276,-2.8125,-2.0738,-1.2369,-1.0215,0.0439,0.0252,-1.8700,0.0017,0.0094,-0.6215,0.0416,0.0248,0.0001,0.0068,0.4049,-0.0022,0.0018,0.4049,-0.0043,0.0204,-591,-0.0017,-0.0136,0.0078,-0.0312,0.0156,1065,9,189,14993,0.8493,0.9994,0.0006,0.1507,0.9916,0.8493,0.9149,0.9116,0.8487,0.8432,698,878,0,0,0,0
55,WLNM_dir_neg,0.9825,0.1580,00:00:12,10,30,15,827345214,fixed,0.5000,0.9916,0.9431,0.9667,828,7,50,1749,0.9431,0.9960,0.0040,0.0569,0.9916,0.9431,0.9667,0.9784,0.5610,0.9507,0.9514,0.9391,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1211,0.0745,1.9151,18.9219,17.0563,9.5354,12.6719,0.6697,0.3604,13.3693,1.4131,0.6883,6.6769,0.7057,0.3907,0.8753,0.4571,2.7539,2.6497,0.4011,1.7539,0.3487,0.2728,2686,0.0079,0.0922,128,128,71,1,0,0.4453,0.5469,0.0078,-43,-0.0026,-0.0333,-0.6719,-0.3603,-0.5775,0.4177,0.0443,0.0221,0.2440,0.0734,0.0213,-0.0837,0.0157,0.0071,-0.0420,-0.0138,0.1489,-0.0362,-0.0932,0.1489,0.0096,-0.0139,-227,-0.0007,-0.0069,0.0078,0.0156,-0.0234,1204,7,50,14995,0.9601,0.9995,0.0005,0.0399,0.9942,0.9601,0.9769,0.9752,0.9597,0.9548,835,878,0,0,0,0
56,WLNM_dir_neg,0.9636,0.5156,00:00:12,10,30,16,827345215,fixed,0.5000,0.9944,0.6014,0.7495,528,3,350,1753,0.6014,0.9983,0.0017,0.3986,0.9944,0.6014,0.7495,0.8660,0.5995,0.6654,0.7046,0.5997,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,907,0.0558,1.7540,14.1719,14.3968,7.9561,9.8133,0.6924,0.3804,9.7424,1.3749,0.6836,5.5245,0.7796,0.4288,0.8196,0.4673,2.3452,2.5318,0.4066,1.3452,0.2878,0.2663,1472,0.0043,0.0862,128,125,63,0.9766,0,0.4844,0.4062,0.0859,-347,-0.0213,-0.1944,-5.4219,-3.0198,-2.1568,-2.4409,0.0670,0.0421,-3.3829,0.0351,0.0165,-1.2362,0.0896,0.0452,-0.0977,-0.0035,-0.2598,-0.1541,-0.0877,-0.2598,-0.0513,-0.0204,-1441,-0.0042,-0.0129,0.0469,-0.1250,0.0547,904,3,350,14999,0.7209,0.9998,0.0002,0.2791,0.9967,0.7209,0.8366,0.8378,0.7207,0.7192,531,878,0,0,0,0
57,WLNM_dir_neg,0.9915,0.1460,00:00:11,10,30,17,827345216,fixed,0.5000,0.9976,0.9544,0.9756,838,2,40,1754,0.9544,0.9989,0.0011,0.0456,0.9976,0.9544,0.9756,0.9841,0.5604,0.9637,0.9642,0.9533,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1216,0.0748,1.7919,19,18.4242,9.8862,12.5704,0.6616,0.3574,13.2801,1.3979,0.6849,6.8734,0.7235,0.4034,0.8238,0.4597,2.3205,2.5358,0.4073,1.3205,0.3380,0.2799,2758,0.0081,0.1114,128,127,66,0.9922,0,0.4766,0.4844,0.0312,-38,-0.0023,-0.1565,-0.5938,1.0076,-0.2267,0.3163,0.0362,0.0191,0.1548,0.0582,0.0178,0.1128,0.0334,0.0199,-0.0936,-0.0111,-0.2844,-0.1502,-0.0870,-0.2844,-0.0011,-0.0068,-155,-0.0005,0.0123,0.0391,-0.0469,0,1214,2,40,15000,0.9681,0.9999,0.0001,0.0319,0.9984,0.9681,0.9830,0.9817,0.9680,0.9666,840,878,0,0,0,0
58,WLNM_dir_neg,0.9822,0.5002,00:00:12,10,30,18,827345217,fixed,0.5000,0.9928,0.9487,0.9703,833,6,45,1750,0.9487,0.9966,0.0034,0.0513,0.9928,0.9487,0.9703,0.9806,0.5605,0.9559,0.9565,0.9453,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1215,0.0747,1,18.9844,17.8676,10.0413,12.6317,0.6654,0.3588,13.3499,1.4064,0.6871,6.8413,0.7207,0.4014,0,0,0,NaN,NaN,NaN,0.3601,0.2789,2752,0.0081,0.1037,128,126,0,0.9844,2,0.4531,0.4922,0.0391,-39,-0.0024,-0.9484,-0.6094,0.4510,-0.0716,0.3775,0.0400,0.0206,0.2246,0.0667,0.0200,0.0806,0.0306,0.0179,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0210,-0.0079,-161,-0.0005,0.0046,0.0156,-0.0391,0.0078,1209,6,45,14996,0.9641,0.9996,0.0004,0.0359,0.9951,0.9641,0.9793,0.9778,0.9637,0.9595,839,878,0,0,0,0
59,WLNM_dir_neg,0.9880,0.1270,00:00:12,10,30,19,827345218,fixed,0.5000,0.9848,0.9624,0.9735,845,13,33,1743,0.9624,0.9926,0.0074,0.0376,0.9848,0.9624,0.9735,0.9825,0.5581,0.9605,0.9606,0.9550,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1234,0.0759,1,19.2812,17.3803,9.7165,12.4660,0.6465,0.3469,13.2610,1.3755,0.6779,6.7061,0.6956,0.3850,0,0,0,NaN,NaN,NaN,0.3614,0.2779,2782,0.0081,0.0958,128,128,0,1,2,0.4453,0.5469,0.0078,-20,-0.0012,-0.9484,-0.3125,-0.0364,-0.3964,0.2118,0.0211,0.0086,0.1357,0.0358,0.0108,-0.0545,0.0055,0.0015,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0223,-0.0089,-131,-0.0004,-0.0033,0.0078,0.0156,-0.0234,1221,13,33,14989,0.9737,0.9991,0.0009,0.0263,0.9895,0.9737,0.9815,0.9800,0.9728,0.9637,858,878,0,0,0,0
60,WLNM_dir_neg,0.9855,0.5379,00:00:07,10,30,20,827345219,fixed,0.5000,0.9837,0.8929,0.9361,784,13,94,1743,0.8929,0.9926,0.0074,0.1071,0.9837,0.8929,0.9361,0.9594,0.5658,0.9064,0.9087,0.8855,1254,376,878,0,1254,0,376,0,878,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1173,0.0722,1,18.3281,15.6400,9.3095,11.6485,0.6356,0.3526,12.1096,1.3214,0.6711,6.6543,0.7261,0.4035,0,0,0,NaN,NaN,NaN,0.3425,0.2695,2397,0.0070,0.0828,128,128,0,1,2,0.4141,0.5703,0.0156,-81,-0.0050,-0.9484,-1.2656,-1.7767,-0.8034,-0.6057,0.0101,0.0143,-1.0157,-0.0183,0.0041,-0.1063,0.0360,0.0200,-0.9174,-0.4709,-2.6049,NaN,NaN,NaN,0.0034,-0.0172,-516,-0.0015,-0.0163,-0.0234,0.0391,-0.0156,1160,13,94,14989,0.9250,0.9991,0.0009,0.0750,0.9889,0.9250,0.9559,0.9530,0.9242,0.9155,797,878,0,0,0,0
61,WLNM_dir_neg,0.9813,0.5890,00:00:13,10,40,1,828262500,fixed,0.5000,0.9837,0.7198,0.8313,542,9,211,1497,0.7198,0.9940,0.0060,0.2802,0.9837,0.7198,0.8313,0.9026,0.5854,0.7651,0.7836,0.7138,1254,501,753,0,1254,0,501,0,753,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1052,0.0647,2.0675,16.4375,14.0267,8.4839,10.2916,0.6261,0.3458,10.5897,1.2885,0.6600,5.8052,0.7063,0.3946,1.0008,0.4841,2.9482,2.8218,0.5710,1.9482,0.3224,0.2645,1850,0.0054,0.0738,128,128,75,1,0,0.4141,0.5547,0.0312,-202,-0.0124,0.1191,-3.1562,-3.3900,-1.6290,-1.9625,0.0007,0.0076,-2.5356,-0.0513,-0.0071,-0.9555,0.0162,0.0110,0.0834,0.0132,0.3433,0.1358,0.0767,0.3433,-0.0167,-0.0222,-1063,-0.0031,-0.0253,-0.0234,0.0234,0,1043,9,211,14993,0.8317,0.9994,0.0006,0.1683,0.9914,0.8317,0.9046,0.9014,0.8311,0.8258,551,753,0,0,0,0
