Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.9956,0.0926,00:00:13,10,30,5,826345201,fixed,0.5000,0.9958,0.9783,0.9870,948,4,21,1934,0.9783,0.9979,0.0021,0.0217,0.9958,0.9783,0.9870,0.9914,0.5575,0.9806,0.9807,0.9763,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1366,0.0802,2.0359,20.8550,18.4595,10.5077,12.4845,0.5986,0.3233,13.9962,1.3422,0.6693,7.2346,0.6938,0.3888,1.0191,0.5006,3.0616,2.8339,0.6052,2.0616,0.3750,0.2881,3416,0.0093,0.1021,131,131,74,1,0,0.4351,0.5573,0.0076,-17,-0.0010,0.0045,-0.2595,-0.7489,-0.1308,0.0559,0.0100,0.0051,-0.0012,0.0164,0.0053,-0.0118,0.0074,0.0048,-0.0264,-0.0141,-0.0817,-0.0428,-0.0218,-0.0817,0.0191,-0.0002,-60,-0.0002,-0.0081,-0.0153,0.0153,0,1362,4,21,15643,0.9848,0.9997,0.0003,0.0152,0.9971,0.9848,0.9909,0.9901,0.9846,0.9820,952,969,0,0,0,0
46,WLNM_dir_neg,0.9912,0.1431,00:00:13,10,30,6,826345202,fixed,0.5000,0.9968,0.9567,0.9763,927,3,42,1935,0.9567,0.9985,0.0015,0.0433,0.9968,0.9567,0.9763,0.9845,0.5600,0.9648,0.9653,0.9551,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1344,0.0789,1,20.5191,19.2000,10.4186,12.5761,0.6129,0.3314,14.0628,1.3707,0.6788,7.1679,0.6987,0.3915,0,0,0,NaN,NaN,NaN,0.3702,0.2800,3268,0.0089,0.1079,131,130,0,0.9924,2,0.4580,0.5267,0.0076,-39,-0.0023,-1.0315,-0.5954,-0.0083,-0.2199,0.1475,0.0243,0.0132,0.0655,0.0449,0.0148,-0.0785,0.0123,0.0075,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0142,-0.0083,-208,-0.0006,-0.0022,0.0076,-0.0153,0,1341,3,42,15644,0.9696,0.9998,0.0002,0.0304,0.9978,0.9696,0.9835,0.9822,0.9694,0.9675,930,969,0,0,0,0
47,WLNM_dir_neg,0.9828,0.0867,00:00:13,10,30,7,826345203,fixed,0.5000,1,0.9463,0.9724,917,0,52,1938,0.9463,1,0,0.0537,1,0.9463,0.9724,0.9821,0.5615,0.9592,0.9600,0.9463,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1331,0.0782,1.7477,20.3206,21.4677,10.3178,12.8580,0.6328,0.3439,14.2099,1.3986,0.6882,7.1692,0.7056,0.3972,0.8338,0.4771,2.4343,2.5798,0.3814,1.4343,0.3694,0.2786,3235,0.0088,0.1318,131,130,62,0.9924,0,0.5191,0.4656,0.0076,-52,-0.0031,-0.2838,-0.7939,2.2594,-0.3206,0.4293,0.0441,0.0257,0.2125,0.0727,0.0242,-0.0772,0.0192,0.0131,-0.2118,-0.0376,-0.7090,-0.2969,-0.2456,-0.7090,0.0134,-0.0096,-241,-0.0007,0.0217,0.0687,-0.0763,0,1331,0,52,15647,0.9624,1,0,0.0376,1,0.9624,0.9808,0.9794,0.9624,0.9624,917,969,0,0,0,0
48,WLNM_dir_neg,0.9886,0.5299,00:00:13,10,30,8,826345204,fixed,0.5000,1,0.9525,0.9757,923,0,46,1938,0.9525,1,0,0.0475,1,0.9525,0.9757,0.9842,0.5608,0.9640,0.9646,0.9525,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1337,0.0785,1.8856,20.4122,19.6618,10.2846,12.6198,0.6182,0.3338,14.0574,1.3774,0.6810,7.1766,0.7032,0.3937,0.9370,0.4969,2.7993,2.7061,0.5317,1.7993,0.3551,0.2792,3234,0.0088,0.1133,131,131,68,1,0,0.4809,0.5115,0.0076,-46,-0.0027,-0.1459,-0.7023,0.4534,-0.3538,0.1912,0.0296,0.0156,0.0601,0.0515,0.0170,-0.0698,0.0168,0.0097,-0.1086,-0.0178,-0.3440,-0.1706,-0.0952,-0.3440,-0.0008,-0.0091,-242,-0.0007,0.0031,0.0305,-0.0305,0,1337,0,46,15647,0.9667,1,0,0.0333,1,0.9667,0.9831,0.9818,0.9667,0.9667,923,969,0,0,0,0
49,WLNM_dir_neg,0.9867,0.5808,00:00:12,10,30,9,826345205,fixed,0.5000,0.9979,0.9659,0.9816,936,2,33,1936,0.9659,0.9990,0.0010,0.0341,0.9979,0.9659,0.9816,0.9880,0.5591,0.9727,0.9730,0.9649,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1352,0.0794,1.9335,20.6412,19.8824,10.4000,12.5245,0.6068,0.3281,14.0878,1.3650,0.6773,7.1761,0.6953,0.3912,0.9981,0.5162,3.8407,2.7984,0.5953,2.8407,0.3538,0.2829,3308,0.0090,0.1151,131,130,68,0.9924,0,0.4733,0.5191,0,-31,-0.0018,-0.0980,-0.4733,0.6740,-0.2385,0.0958,0.0181,0.0099,0.0904,0.0392,0.0133,-0.0703,0.0089,0.0072,-0.0475,0.0015,0.6974,-0.0784,-0.0317,0.6974,-0.0022,-0.0053,-168,-0.0005,0.0050,0.0229,-0.0229,-0.0076,1350,2,33,15645,0.9761,0.9999,0.0001,0.0239,0.9985,0.9761,0.9872,0.9862,0.9760,0.9747,938,969,0,0,0,0
50,WLNM_dir_neg,0.9957,0.1041,00:00:13,10,30,10,826345206,fixed,0.5000,0.9989,0.9773,0.9880,947,1,22,1937,0.9773,0.9995,0.0005,0.0227,0.9989,0.9773,0.9880,0.9921,0.5580,0.9821,0.9822,0.9768,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1362,0.0800,1.9603,20.7939,19.1831,10.6406,12.4991,0.6011,0.3249,14.0437,1.3508,0.6723,7.1701,0.6896,0.3875,0.9644,0.4920,2.9574,2.7719,0.5184,1.9574,0.3456,0.2846,3369,0.0092,0.1077,131,131,71,1,0,0.4580,0.5191,0.0229,-21,-0.0012,-0.0711,-0.3206,-0.0252,0.0022,0.0704,0.0125,0.0067,0.0464,0.0249,0.0084,-0.0763,0.0032,0.0035,-0.0812,-0.0227,-0.1859,-0.1048,-0.1086,-0.1859,-0.0104,-0.0037,-107,-0.0003,-0.0024,0.0076,-0.0229,0.0153,1361,1,22,15646,0.9841,0.9999,0.0001,0.0159,0.9993,0.9841,0.9916,0.9909,0.9840,0.9834,948,969,0,0,0,0
51,WLNM_dir_neg,0.9835,0.1175,00:00:13,10,30,11,826345207,fixed,0.5000,1,0.9536,0.9762,924,0,45,1938,0.9536,1,0,0.0464,1,0.9536,0.9762,0.9845,0.5607,0.9648,0.9654,0.9536,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1338,0.0786,1.8607,20.4275,19.9701,10.2923,12.7158,0.6225,0.3370,14.0904,1.3796,0.6816,7.1350,0.6986,0.3912,0.9007,0.4841,2.6384,2.6828,0.4397,1.6384,0.3756,0.2832,3293,0.0090,0.1169,131,131,67,1,0,0.4885,0.5038,0.0076,-45,-0.0026,-0.1708,-0.6870,0.7618,-0.3462,0.2872,0.0339,0.0188,0.0930,0.0537,0.0176,-0.1114,0.0122,0.0072,-0.1449,-0.0306,-0.5050,-0.1939,-0.1873,-0.5050,0.0196,-0.0050,-183,-0.0005,0.0068,0.0382,-0.0382,0,1338,0,45,15647,0.9675,1,0,0.0325,1,0.9675,0.9835,0.9822,0.9675,0.9675,924,969,0,0,0,0
52,WLNM_dir_neg,0.9869,0.0902,00:00:13,10,30,12,826345208,fixed,0.5000,0.9903,0.9494,0.9694,920,9,49,1929,0.9494,0.9954,0.0046,0.0506,0.9903,0.9494,0.9694,0.9800,0.5601,0.9546,0.9551,0.9448,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1343,0.0789,2.0857,20.5038,17.6711,10.4922,12.6036,0.6147,0.3324,14.1015,1.3755,0.6799,7.2540,0.7076,0.3973,1.0626,0.5095,3.5812,2.8714,0.6834,2.5812,0.3591,0.2806,3260,0.0089,0.0958,131,129,76,0.9847,0,0.4046,0.5725,0.0076,-40,-0.0023,0.0542,-0.6107,-1.5373,-0.1463,0.1750,0.0261,0.0142,0.1041,0.0496,0.0159,0.0076,0.0212,0.0133,0.0170,-0.0052,0.4379,-0.0054,0.0565,0.4379,0.0031,-0.0077,-216,-0.0006,-0.0143,-0.0458,0.0305,0,1334,9,49,15638,0.9646,0.9994,0.0006,0.0354,0.9933,0.9646,0.9787,0.9770,0.9640,0.9583,929,969,0,0,0,0
53,WLNM_dir_neg,0.9826,0.0831,00:00:13,10,30,13,826345209,fixed,0.5000,0.9946,0.9577,0.9758,928,5,41,1933,0.9577,0.9974,0.0026,0.0423,0.9946,0.9577,0.9758,0.9842,0.5597,0.9641,0.9644,0.9551,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1347,0.0791,1.9363,20.5649,18.9718,10.4419,12.6139,0.6134,0.3319,14.1183,1.3731,0.6798,7.0996,0.6905,0.3884,0.9670,0.4994,3.6145,2.7276,0.5916,2.6145,0.3702,0.2831,3305,0.0090,0.1029,131,130,71,0.9924,0,0.4504,0.5344,0.0076,-36,-0.0021,-0.0951,-0.5496,-0.2365,-0.1966,0.1852,0.0247,0.0137,0.1210,0.0472,0.0159,-0.1468,0.0041,0.0044,-0.0786,-0.0153,0.4711,-0.1491,-0.0354,0.4711,0.0143,-0.0052,-171,-0.0005,-0.0072,0,-0.0076,0,1342,5,41,15642,0.9704,0.9997,0.0003,0.0296,0.9963,0.9704,0.9832,0.9818,0.9700,0.9669,933,969,0,0,0,0
54,WLNM_dir_neg,0.9941,0.0964,00:00:13,10,30,14,826345210,fixed,0.5000,0.9989,0.9732,0.9859,943,1,26,1937,0.9732,0.9995,0.0005,0.0268,0.9989,0.9732,0.9859,0.9907,0.5584,0.9790,0.9792,0.9727,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1358,0.0797,1.9330,20.7328,19.6812,10.6094,12.6484,0.6101,0.3300,14.0839,1.3586,0.6753,7.2666,0.7010,0.3930,0.9759,0.5049,3.3240,2.7713,0.5603,2.3240,0.3699,0.2860,3386,0.0092,0.1144,131,129,69,0.9847,0,0.4580,0.5191,0.0076,-25,-0.0015,-0.0985,-0.3817,0.4728,-0.0291,0.2197,0.0214,0.0118,0.0866,0.0328,0.0113,0.0202,0.0146,0.0090,-0.0697,-0.0098,0.1806,-0.1054,-0.0667,0.1806,0.0139,-0.0023,-90,-0.0002,0.0043,0.0076,-0.0229,0,1357,1,26,15646,0.9812,0.9999,0.0001,0.0188,0.9993,0.9812,0.9901,0.9893,0.9811,0.9805,944,969,0,0,0,0
55,WLNM_dir_neg,0.9923,0.0502,00:00:13,10,30,15,826345211,fixed,0.5000,0.9958,0.9804,0.9880,950,4,19,1934,0.9804,0.9979,0.0021,0.0196,0.9958,0.9804,0.9880,0.9921,0.5573,0.9821,0.9822,0.9783,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1368,0.0803,1,20.8855,18.7397,10.5231,12.4126,0.5943,0.3209,14.0226,1.3428,0.6697,7.1728,0.6869,0.3845,0,0,0,NaN,NaN,NaN,0.3627,0.2845,3370,0.0092,0.1031,131,131,0,1,2,0.4427,0.5496,0.0076,-15,-0.0009,-1.0315,-0.2290,-0.4686,-0.1154,-0.0161,0.0057,0.0027,0.0253,0.0170,0.0057,-0.0736,0.0005,0.0004,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0068,-0.0038,-106,-0.0003,-0.0070,-0.0076,0.0076,0,1364,4,19,15643,0.9863,0.9997,0.0003,0.0137,0.9971,0.9863,0.9916,0.9909,0.9860,0.9834,954,969,0,0,0,0
56,WLNM_dir_neg,0.9948,0.0760,00:00:14,10,30,16,826345212,fixed,0.5000,1,0.9825,0.9912,952,0,17,1938,0.9825,1,0,0.0175,1,0.9825,0.9912,0.9942,0.5575,0.9868,0.9869,0.9825,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1366,0.0802,2.0257,20.8550,19.2394,10.5077,12.5968,0.6040,0.3272,14.0543,1.3478,0.6715,7.2547,0.6957,0.3896,1.0532,0.5200,3.0890,2.8924,0.6297,2.0890,0.3722,0.2850,3397,0.0093,0.1098,131,131,71,1,0,0.4580,0.5344,0.0076,-17,-0.0010,-0.0058,-0.2595,0.0311,-0.1308,0.1681,0.0154,0.0090,0.0570,0.0220,0.0075,0.0083,0.0093,0.0056,0.0077,0.0053,-0.0544,0.0157,0.0027,-0.0544,0.0162,-0.0033,-79,-0.0002,-0.0003,0.0076,-0.0076,0,1366,0,17,15647,0.9877,1,0,0.0123,1,0.9877,0.9938,0.9933,0.9877,0.9877,952,969,0,0,0,0
57,WLNM_dir_neg,0.9904,0.0972,00:00:13,10,30,17,826345213,fixed,0.5000,0.9957,0.9577,0.9763,928,4,41,1934,0.9577,0.9979,0.0021,0.0423,0.9957,0.9577,0.9763,0.9845,0.5598,0.9648,0.9652,0.9556,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1346,0.0790,1.9778,20.5496,18.6944,10.4341,12.5638,0.6114,0.3314,14.0598,1.3684,0.6777,7.2781,0.7083,0.3970,0.9529,0.4818,3,2.7791,0.4659,2,0.3666,0.2856,3336,0.0091,0.1043,131,131,72,1,0,0.4504,0.5344,0.0153,-37,-0.0022,-0.0537,-0.5649,-0.5139,-0.2044,0.1352,0.0228,0.0131,0.0625,0.0425,0.0138,0.0317,0.0219,0.0130,-0.0927,-0.0329,-0.1434,-0.0976,-0.1611,-0.1434,0.0106,-0.0026,-140,-0.0004,-0.0059,0,-0.0076,0.0076,1342,4,41,15643,0.9704,0.9997,0.0003,0.0296,0.9970,0.9704,0.9835,0.9822,0.9701,0.9676,932,969,0,0,0,0
58,WLNM_dir_neg,0.9920,0.1428,00:00:13,10,30,18,826345214,fixed,0.5000,0.9874,0.9670,0.9771,937,12,32,1926,0.9670,0.9938,0.0062,0.0330,0.9874,0.9670,0.9771,0.9849,0.5578,0.9658,0.9659,0.9608,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1363,0.0800,2.1731,20.8092,16.8272,10.6484,12.3127,0.5917,0.3201,13.9227,1.3381,0.6665,7.2629,0.6981,0.3919,1.0515,0.4839,3.3202,2.8972,0.6369,2.3202,0.3645,0.2920,3442,0.0094,0.0874,131,131,81,1,0,0.3817,0.5954,0.0229,-20,-0.0012,0.1416,-0.3053,-2.3812,0.0100,-0.1160,0.0031,0.0019,-0.0746,0.0123,0.0025,0.0166,0.0117,0.0079,0.0059,-0.0308,0.1768,0.0205,0.0100,0.1768,0.0086,0.0038,-34,-0.0001,-0.0228,-0.0687,0.0534,0.0153,1351,12,32,15635,0.9769,0.9992,0.0008,0.0231,0.9912,0.9769,0.9840,0.9826,0.9761,0.9685,949,969,0,0,0,0
59,WLNM_dir_neg,0.9784,0.0976,00:00:13,10,30,19,826345215,fixed,0.5000,0.9913,0.9391,0.9645,910,8,59,1930,0.9391,0.9959,0.0041,0.0609,0.9913,0.9391,0.9645,0.9770,0.5614,0.9475,0.9482,0.9350,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1332,0.0782,1.8428,20.3359,19.3043,10.3256,12.6853,0.6238,0.3371,14.1411,1.3908,0.6854,7.1135,0.6996,0.3941,0.8633,0.4685,2.6093,2.6001,0.4418,1.6093,0.3671,0.2808,3241,0.0089,0.1102,131,130,69,0.9924,0,0.4656,0.5191,0.0076,-51,-0.0030,-0.1887,-0.7786,0.0960,-0.3129,0.2567,0.0352,0.0189,0.1438,0.0649,0.0214,-0.1329,0.0132,0.0101,-0.1823,-0.0462,-0.5340,-0.2766,-0.1852,-0.5340,0.0112,-0.0075,-235,-0.0006,0.0001,0.0153,-0.0229,0,1324,8,59,15639,0.9573,0.9995,0.0005,0.0427,0.9940,0.9573,0.9753,0.9734,0.9568,0.9518,918,969,0,0,0,0
60,WLNM_dir_neg,0.9844,0.0827,00:00:08,10,30,20,826345216,fixed,0.5000,0.9968,0.9587,0.9774,929,3,40,1935,0.9587,0.9985,0.0015,0.0413,0.9968,0.9587,0.9774,0.9852,0.5598,0.9664,0.9668,0.9572,1383,414,969,0,1383,0,414,0,969,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1346,0.0790,2.0176,20.5496,18.6944,10.3538,12.6176,0.6140,0.3330,14.0893,1.3712,0.6788,7.1501,0.6959,0.3908,1.0181,0.5046,3.0917,2.8515,0.5762,2.0917,0.3513,0.2786,3250,0.0089,0.1026,131,131,72,1,0,0.4504,0.5420,0.0076,-37,-0.0022,-0.0139,-0.5649,-0.5139,-0.2846,0.1889,0.0254,0.0148,0.0920,0.0454,0.0148,-0.0963,0.0095,0.0067,-0.0275,-0.0101,-0.0516,-0.0252,-0.0508,-0.0516,-0.0047,-0.0096,-226,-0.0006,-0.0075,0,0,0,1343,3,40,15644,0.9711,0.9998,0.0002,0.0289,0.9978,0.9711,0.9842,0.9830,0.9709,0.9690,932,969,0,0,0,0
61,WLNM_dir_neg,0.9908,0.0694,00:00:14,10,40,1,827262497,fixed,0.5000,0.9902,0.9711,0.9805,806,8,24,1652,0.9711,0.9952,0.0048,0.0289,0.9902,0.9711,0.9805,0.9871,0.5577,0.9709,0.9710,0.9663,1383,553,830,0,1383,0,553,0,830,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1367,0.0803,1,20.8702,17.9868,10.5154,12.4693,0.5975,0.3231,14.0527,1.3467,0.6710,7.1673,0.6868,0.3858,0,0,0,NaN,NaN,NaN,0.3730,0.2835,3363,0.0092,0.0961,131,131,0,1,2,0.4198,0.5725,0.0076,-16,-0.0009,-1.0315,-0.2443,-1.2215,-0.1231,0.0406,0.0088,0.0049,0.0554,0.0208,0.0070,-0.0790,0.0005,0.0018,-1.0456,-0.5147,-3.1434,NaN,NaN,NaN,0.0170,-0.0047,-113,-0.0003,-0.0140,-0.0305,0.0305,0,1359,8,24,15639,0.9826,0.9995,0.0005,0.0174,0.9941,0.9826,0.9884,0.9874,0.9821,0.9770,814,830,0,0,0,0
