Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.6884,0.4842,00:00:01,10,30,7,1289778204,fixed,0.5000,0.5517,0.4211,0.4776,16,13,22,63,0.4211,0.8289,0.1711,0.5789,0.5517,0.4211,0.4776,0.6930,0.5819,0.2657,0.2706,0.2500,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,2.6183,5,3,4.0909,3.2899,0.6580,0.3469,1.9174,0.7670,0.3914,3.2944,1.3178,0.6383,0.8906,0.3402,2.8636,2.9419,0.5383,1.8636,0.5392,0.3898,33,0.0404,0.2537,18,18,15,1,0,0.1667,0.4444,0.3889,-9,-0.0294,0.5256,-1,-1.1538,0.2338,0.2997,0.1596,0.0702,-0.8266,-0.1477,-0.1045,-0.2536,0.1351,0.0580,0.0712,-0.0514,0.3636,0.4290,0.0261,0.3636,0.1477,-0.0132,-12,-0.0147,-0.0877,-0.1111,-0.0556,0.1667,32,13,22,239,0.5926,0.9484,0.0516,0.4074,0.7111,0.5926,0.6465,0.5823,0.5410,0.4776,29,38,0,0,0,0
48,WLNM_dir_neg,0.5712,0.2610,00:00:01,10,30,8,1289778205,fixed,0.5000,0.5556,0.3947,0.4615,15,12,23,64,0.3947,0.8421,0.1579,0.6053,0.5556,0.3947,0.4615,0.6930,0.5877,0.2553,0.2626,0.2368,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,2.6345,4.7778,3.3077,3.3077,3.7030,0.7751,0.4160,2.9334,1.2279,0.5853,2.6377,1.1042,0.5517,1.5456,0.5867,4.6364,3.2632,1.3575,3.6364,0.6301,0.4079,31,0.0380,0.2621,18,17,13,0.9444,0,0.2222,0.5000,0.2222,-11,-0.0359,0.5419,-1.2222,-0.8462,-0.5495,0.7128,0.2767,0.1393,0.1894,0.3133,0.0894,-0.9103,-0.0785,-0.0286,0.7261,0.1951,2.1364,0.7503,0.8452,2.1364,0.2386,0.0049,-14,-0.0172,-0.0793,-0.0556,0,0,31,12,23,240,0.5741,0.9524,0.0476,0.4259,0.7209,0.5741,0.6392,0.5775,0.5265,0.4697,27,38,0,0,0,0
49,WLNM_dir_neg,0.6627,0.4840,00:00:01,10,30,9,1289778206,fixed,0.5000,0.5517,0.4211,0.4776,16,13,22,63,0.4211,0.8289,0.1711,0.5789,0.5517,0.4211,0.4776,0.6930,0.5819,0.2657,0.2706,0.2500,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,3.1682,5,3.7500,3.2143,3.3607,0.6721,0.3716,2.5495,1.0198,0.5469,2.6402,1.0561,0.5321,1.7527,0.5532,4.9596,4.2523,0.9493,2.9730,0.4408,0.4138,32,0.0392,0.2365,18,17,12,0.9444,0,0.2778,0.5000,0.1667,-9,-0.0294,1.0755,-1,-0.4038,-0.6429,0.3705,0.1738,0.0949,-0.1945,0.1051,0.0510,-0.9078,-0.1266,-0.0481,0.9333,0.1616,2.4596,1.7394,0.4370,1.4730,0.0494,0.0108,-13,-0.0159,-0.1049,0,0,-0.0556,32,13,22,239,0.5926,0.9484,0.0516,0.4074,0.7111,0.5926,0.6465,0.5823,0.5410,0.4776,29,38,0,0,0,0
50,WLNM_dir_neg,0.7296,0.5859,00:00:01,10,30,10,1289778207,fixed,0.5000,0.6207,0.4737,0.5373,18,11,20,65,0.4737,0.8553,0.1447,0.5263,0.6207,0.4737,0.5373,0.7281,0.5819,0.3497,0.3561,0.3289,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,2.2828,5,3,3.4615,3.5147,0.7029,0.3716,2.4555,0.9822,0.4753,3.3475,1.3390,0.6210,0.7559,0.3311,2.4872,2.5393,0.5203,1.4872,0.6265,0.4444,40,0.0490,0.3195,18,18,15,1,0,0.1667,0.5556,0.2778,-9,-0.0294,0.1901,-1,-1.1538,-0.3956,0.5245,0.2046,0.0949,-0.2885,0.0675,-0.0206,-0.2005,0.1563,0.0407,-0.0635,-0.0604,-0.0128,0.0264,0.0081,-0.0128,0.2351,0.0415,-5,-0.0061,-0.0219,-0.1111,0.0556,0.0556,34,11,20,241,0.6296,0.9563,0.0437,0.3704,0.7556,0.6296,0.6869,0.6307,0.5860,0.5231,29,38,0,0,0,0
51,WLNM_dir_neg,0.4706,0.4136,00:00:01,10,30,11,1289778208,fixed,0.5000,0.6000,0.2368,0.3396,9,6,29,70,0.2368,0.9211,0.0789,0.7632,0.6000,0.2368,0.3396,0.6930,0.6228,0.1860,0.2202,0.1579,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,31,0.1013,5.2494,3.4444,2.2143,3.1000,2.7056,0.7855,0.4337,1.7424,1.0117,0.5072,1.9344,1.1232,0.5896,2.6061,0.4965,8.3889,6.4635,1.3183,4.8889,0.2806,0.2812,9,0.0110,0.1141,18,15,14,0.8333,0,0.0556,0.5000,0.2778,-23,-0.0752,3.1567,-2.5556,-1.9396,-0.7571,-0.2846,0.2871,0.1569,-1.0016,0.0971,0.0113,-1.6136,-0.0595,0.0094,1.7867,0.1049,5.8889,3.9506,0.8060,3.3889,-0.1109,-0.1217,-36,-0.0441,-0.2273,-0.2222,0,0.0556,25,6,29,246,0.4630,0.9762,0.0238,0.5370,0.8065,0.4630,0.5882,0.5548,0.4392,0.4167,15,38,0,0,0,0
52,WLNM_dir_neg,0.6894,0.5118,00:00:01,10,30,12,1289778209,fixed,0.5000,0.5312,0.4474,0.4857,17,15,21,61,0.4474,0.8026,0.1974,0.5526,0.5312,0.4474,0.4857,0.6842,0.5731,0.2603,0.2623,0.2500,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,NaN,5.3333,2.6667,4,3.6299,0.6806,0.3553,1.9097,0.7161,0.3588,3.6942,1.3853,0.6505,NaN,NaN,NaN,NaN,NaN,NaN,0.5677,0.3854,37,0.0453,0.2720,18,18,0,1,2,0,0.6667,0.3333,-6,-0.0196,NaN,-0.6667,-1.4872,0.1429,0.6398,0.1823,0.0786,-0.8342,-0.1985,-0.1371,0.1462,0.2027,0.0702,NaN,NaN,NaN,NaN,NaN,NaN,0.1762,-0.0176,-8,-0.0098,-0.0693,-0.2778,0.1667,0.1111,33,15,21,237,0.6111,0.9405,0.0595,0.3889,0.6875,0.6111,0.6471,0.5782,0.5516,0.4783,32,38,0,0,0,0
53,WLNM_dir_neg,0.4249,0.3792,00:00:01,10,30,13,1289778210,fixed,0.5000,0.4118,0.1842,0.2545,7,10,31,66,0.1842,0.8684,0.1316,0.8158,0.4118,0.1842,0.2545,0.6404,0.6170,0.0611,0.0697,0.0526,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,33,0.1078,3.1703,3.6667,2.7500,2.5385,2.5437,0.6937,0.3822,2.0934,1.1419,0.5774,1.6891,0.9213,0.4865,2.0348,0.6418,5.8016,4.2554,1.5953,4.8016,0.4755,0.3500,14,0.0172,0.1279,18,15,12,0.8333,0,0.1667,0.5556,0.1111,-21,-0.0686,1.0776,-2.3333,-1.4038,-1.3187,-0.4464,0.1954,0.1054,-0.6506,0.2272,0.0816,-1.8589,-0.2614,-0.0937,1.2154,0.2503,3.3016,1.7425,1.0830,3.3016,0.0841,-0.0530,-31,-0.0380,-0.2135,-0.1111,0.0556,-0.1111,23,10,31,242,0.4259,0.9603,0.0397,0.5741,0.6970,0.4259,0.5287,0.4747,0.3862,0.3594,17,38,0,0,0,0
54,WLNM_dir_neg,0.5634,0.3487,00:00:01,10,30,14,1289778211,fixed,0.5000,0.4722,0.4474,0.4595,17,19,21,57,0.4474,0.7500,0.2500,0.5526,0.4722,0.4474,0.4595,0.6491,0.5614,0.2000,0.2002,0.1974,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,3.1599,5.7778,3.7143,3.2500,3.9191,0.6783,0.3611,3.4281,1.1866,0.5855,2.2981,0.7955,0.4274,1.4879,0.4709,4.0365,3.7770,1.0245,3.0365,0.4984,0.4355,45,0.0551,0.1827,18,18,14,1,0,0.2222,0.6667,0.1111,-2,-0.0065,1.0672,-0.2222,-0.4396,-0.6071,0.9289,0.1799,0.0844,0.6841,0.2720,0.0896,-1.2499,-0.3872,-0.1529,0.6685,0.0793,1.5365,1.2640,0.5122,1.5365,0.1069,0.0325,0,0,-0.1587,-0.0556,0.1667,-0.1111,33,19,21,233,0.6111,0.9246,0.0754,0.3889,0.6346,0.6111,0.6226,0.5438,0.5357,0.4521,36,38,0,0,0,0
55,WLNM_dir_neg,0.6970,0.4670,00:00:01,10,30,15,1289778212,fixed,0.5000,0.5455,0.3158,0.4000,12,10,26,66,0.3158,0.8684,0.1316,0.6842,0.5455,0.3158,0.4000,0.6842,0.6023,0.2059,0.2200,0.1842,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,38,0.1242,2.0432,4.2222,3.8000,3.4545,3.1353,0.7426,0.4108,2.5179,1.1927,0.6170,2.1390,1.0132,0.5351,1.0829,0.5300,2.6798,2.8778,0.6882,1.6798,0.4035,0.4671,26,0.0319,0.2049,18,14,10,0.7778,0,0.2222,0.3889,0.1667,-16,-0.0523,-0.0495,-1.7778,-0.3538,-0.4026,0.1451,0.2442,0.1341,-0.2261,0.2780,0.1211,-1.4090,-0.1695,-0.0452,0.2634,0.1384,0.1798,0.3648,0.1759,0.1798,0.0120,0.0641,-19,-0.0233,-0.1365,-0.0556,-0.1111,-0.0556,28,10,26,242,0.5185,0.9603,0.0397,0.4815,0.7368,0.5185,0.6087,0.5535,0.4788,0.4375,22,38,0,0,0,0
56,WLNM_dir_neg,0.7387,0.6034,00:00:01,10,30,16,1289778213,fixed,0.5000,0.6923,0.2368,0.3529,9,4,29,72,0.2368,0.9474,0.0526,0.7632,0.6923,0.2368,0.3529,0.7105,0.6287,0.2205,0.2732,0.1842,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,29,0.0948,1.6431,3.2222,3.2222,2.4167,2.3151,0.7185,0.3908,2.0041,1.2439,0.6341,1.9445,1.2069,0.5881,0.7042,0.4286,1.8458,2.2861,0.3511,0.8458,0.2647,0.2727,10,0.0123,0.2447,18,15,9,0.8333,0,0.3333,0.3333,0.1667,-25,-0.0817,-0.4496,-2.7778,-0.9316,-1.4405,-0.6751,0.2201,0.1141,-0.7399,0.3293,0.1382,-1.6035,0.0243,0.0079,-0.1153,0.0370,-0.6542,-0.2268,-0.1612,-0.6542,-0.1268,-0.1303,-35,-0.0429,-0.0966,0.0556,-0.1667,-0.0556,25,4,29,248,0.4630,0.9841,0.0159,0.5370,0.8621,0.4630,0.6024,0.5819,0.4471,0.4310,13,38,0,0,0,0
57,WLNM_dir_neg,0.5651,0.3931,00:00:01,10,30,17,1289778214,fixed,0.5000,0.3750,0.1579,0.2222,6,10,32,66,0.1579,0.8684,0.1316,0.8421,0.3750,0.1579,0.2222,0.6316,0.6199,0.0308,0.0357,0.0263,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,32,0.1046,2.4560,3.5556,2.4615,3.5556,2.3818,0.6699,0.3698,1.6997,0.9561,0.5069,2.3653,1.3305,0.6597,0.9856,0.4013,2.4375,3.0160,0.3913,1.4375,0.2674,0.2077,9,0.0110,0.2594,18,16,13,0.8889,0,0.1667,0.3333,0.3889,-22,-0.0719,0.3633,-2.4444,-1.6923,-0.3016,-0.6083,0.1715,0.0930,-1.0443,0.0414,0.0111,-1.1827,0.1478,0.0795,0.1662,0.0097,-0.0625,0.5031,-0.1209,-0.0625,-0.1241,-0.1953,-36,-0.0441,-0.0819,-0.1111,-0.1667,0.1667,22,10,32,242,0.4074,0.9603,0.0397,0.5926,0.6875,0.4074,0.5116,0.4581,0.3677,0.3438,16,38,0,0,0,0
58,WLNM_dir_neg,0.7034,0.5162,00:00:01,10,30,18,1289778215,fixed,0.5000,0.4706,0.2105,0.2909,8,9,30,67,0.2105,0.8816,0.1184,0.7895,0.4706,0.2105,0.2909,0.6579,0.6170,0.1069,0.1219,0.0921,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,33,0.1078,2.5916,3.6667,2.7500,2.3571,2.7653,0.7542,0.4091,2.2029,1.2016,0.5943,1.7573,0.9585,0.4966,1.4483,0.5588,3.8197,3.3874,1.0813,2.8197,0.3960,0.4016,17,0.0208,0.1546,18,16,12,0.8889,0,0.2222,0.5556,0.1111,-21,-0.0686,0.4989,-2.3333,-1.4038,-1.5000,-0.2248,0.2558,0.1323,-0.5410,0.2869,0.0984,-1.7907,-0.2241,-0.0836,0.6289,0.1673,1.3197,0.8745,0.5690,1.3197,0.0045,-0.0014,-28,-0.0343,-0.1868,-0.0556,0.0556,-0.1111,24,9,30,243,0.4444,0.9643,0.0357,0.5556,0.7273,0.4444,0.5517,0.5023,0.4087,0.3810,17,38,0,0,0,0
59,WLNM_dir_neg,0.6799,0.4643,00:00:01,10,30,19,1289778216,fixed,0.5000,0.5312,0.4474,0.4857,17,15,21,61,0.4474,0.8026,0.1974,0.5526,0.5312,0.4474,0.4857,0.6842,0.5731,0.2603,0.2623,0.2500,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,2.6001,5.3333,3,5.3333,2.9902,0.5607,0.3090,2.0292,0.7609,0.4097,3.6782,1.3793,0.6759,0.7165,0.2756,2.3333,2.8001,0.4447,1.3333,0.5024,0.3592,34,0.0417,0.3198,18,18,16,1,0,0.1111,0.3889,0.5000,-6,-0.0196,0.5074,-0.6667,-1.1538,1.4762,0,0.0623,0.0323,-0.7148,-0.1537,-0.0862,0.1302,0.1967,0.0957,-0.1029,-0.1160,-0.1667,0.2872,-0.0675,-0.1667,0.1109,-0.0438,-11,-0.0135,-0.0216,-0.1667,-0.1111,0.2778,33,15,21,237,0.6111,0.9405,0.0595,0.3889,0.6875,0.6111,0.6471,0.5782,0.5516,0.4783,32,38,0,0,0,0
60,WLNM_dir_neg,0.6967,0.6238,00:00:00,10,30,20,1289778217,fixed,0.5000,0.5833,0.5526,0.5676,21,15,17,61,0.5526,0.8026,0.1974,0.4474,0.5833,0.5526,0.5676,0.7193,0.5614,0.3600,0.3603,0.3553,54,16,38,0,54,0,16,0,38,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,1.8258,5.7778,5.2000,3.0588,3.3529,0.5803,0.3120,3.0849,1.0678,0.5620,2.5870,0.8955,0.4231,0.8012,0.4388,1.9908,2.4865,0.3483,0.9908,0.4937,0.4415,44,0.0539,0.2997,18,18,10,1,0,0.4444,0.5000,0.0556,-2,-0.0065,-0.2668,-0.2222,1.0462,-0.7983,0.3627,0.0819,0.0352,0.3409,0.1532,0.0661,-0.9609,-0.2871,-0.1572,-0.0182,0.0472,-0.5092,-0.0264,-0.1640,-0.5092,0.1023,0.0385,-1,-0.0012,-0.0417,0.1667,0,-0.1667,37,15,17,237,0.6852,0.9405,0.0595,0.3148,0.7115,0.6852,0.6981,0.6351,0.6257,0.5362,36,38,0,0,0,0
61,WLNM_dir_neg,0.7241,0.5461,00:00:01,10,40,1,1290695498,fixed,0.5000,0.5128,0.6061,0.5556,20,19,13,47,0.6061,0.7121,0.2879,0.3939,0.5128,0.6061,0.5556,0.6768,0.5354,0.3043,0.3070,0.3182,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,60,0.1961,8.0120,6.6667,3.7500,3.5294,3.3255,0.4988,0.2657,2.9104,0.8731,0.4630,2.8901,0.8670,0.4389,3.3898,0.4231,11.0693,8.8885,2.3764,6.7725,0.4536,0.4105,52,0.0637,0.1925,18,18,16,1,0,0.1111,0.8333,0.0556,6,0.0196,5.9193,0.6667,-0.4038,-0.3277,0.3353,0.0005,-0.0110,0.1665,-0.0415,-0.0329,-0.6578,-0.3156,-0.1414,2.5703,0.0315,8.5693,6.3755,1.8642,5.2725,0.0621,0.0075,7,0.0086,-0.1489,-0.1667,0.3333,-0.1667,41,19,13,233,0.7593,0.9246,0.0754,0.2407,0.6833,0.7593,0.7193,0.6566,0.6839,0.5616,39,33,0,0,0,0
62,WLNM_dir_neg,0.6249,0.4293,00:00:01,10,40,2,1290695499,fixed,0.5000,0.4211,0.2424,0.3077,8,11,25,55,0.2424,0.8333,0.1667,0.7576,0.4211,0.2424,0.3077,0.6364,0.6027,0.0847,0.0907,0.0758,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,40,0.1307,1.7895,4.4444,4,3.3333,2.9550,0.6649,0.3667,2.4146,1.0865,0.5722,2.6022,1.1710,0.5778,0.7533,0.4209,1.7840,2.4211,0.2728,0.7840,0.4208,0.3730,23,0.0282,0.2821,18,15,10,0.8333,0,0.2778,0.3889,0.1667,-14,-0.0458,-0.3032,-1.5556,-0.1538,-0.5238,-0.0352,0.1665,0.0899,-0.3294,0.1719,0.0763,-0.9458,-0.0117,-0.0025,-0.0662,0.0294,-0.7160,-0.0918,-0.2394,-0.7160,0.0293,-0.0300,-22,-0.0270,-0.0593,0,-0.1111,-0.0556,29,11,25,241,0.5370,0.9563,0.0437,0.4630,0.7250,0.5370,0.6170,0.5580,0.4934,0.4462,19,33,0,0,0,0
63,WLNM_dir_neg,0.7532,0.6610,00:00:01,10,40,3,1290695500,fixed,0.5000,0.6562,0.6364,0.6462,21,11,12,55,0.6364,0.8333,0.1667,0.3636,0.6562,0.6364,0.6462,0.7677,0.5589,0.4733,0.4734,0.4697,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,53,0.1732,2.0051,5.8889,4.0769,3.5333,3.0849,0.5238,0.2904,3.0190,1.0253,0.5419,3.2444,1.1019,0.5335,0.7275,0.3628,2,2.3917,0.4086,1,0.4605,0.4062,44,0.0539,0.2897,18,18,13,1,0,0.2778,0.5556,0.1667,-1,-0.0033,-0.0876,-0.1111,-0.0769,-0.3238,0.0947,0.0255,0.0136,0.2750,0.1107,0.0460,-0.3036,-0.0808,-0.0467,-0.0919,-0.0287,-0.5000,-0.1212,-0.1037,-0.5000,0.0691,0.0032,-1,-0.0012,-0.0517,0,0.0556,-0.0556,42,11,12,241,0.7778,0.9563,0.0437,0.2222,0.7925,0.7778,0.7850,0.7396,0.7341,0.6462,32,33,0,0,0,0
64,WLNM_dir_neg,0.7695,0.5680,00:00:01,10,40,4,1290695501,fixed,0.5000,0.5909,0.3939,0.4727,13,9,20,57,0.3939,0.8636,0.1364,0.6061,0.5909,0.3939,0.4727,0.7071,0.5926,0.2810,0.2921,0.2576,54,21,33,0,54,0,21,0,33,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,43,0.1405,1.8815,4.7778,3.9091,3.9091,3.0975,0.6483,0.3579,2.6153,1.0948,0.5775,2.9732,1.2446,0.6189,0.7707,0.4096,1.9524,2.4425,0.3459,0.9524,0.3992,0.4304,33,0.0404,0.3310,18,15,11,0.8333,0,0.2222,0.3889,0.2222,-11,-0.0359,-0.2112,-1.2222,-0.2448,0.0519,0.1074,0.1500,0.0811,-0.1287,0.1801,0.0816,-0.5748,0.0619,0.0386,-0.0487,0.0180,-0.5476,-0.0705,-0.1663,-0.5476,0.0077,0.0274,-12,-0.0147,-0.0104,-0.0556,-0.1111,0,34,9,20,243,0.6296,0.9643,0.0357,0.3704,0.7907,0.6296,0.7010,0.6515,0.5939,0.5397,22,33,0,0,0,0
