Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.5258,0.4522,00:00:01,10,30,7,96297420,fixed,0.5000,0.6875,0.2619,0.3793,11,5,31,79,0.2619,0.9405,0.0595,0.7381,0.6875,0.2619,0.3793,0.7143,0.6243,0.2394,0.2865,0.2024,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,33,0.0508,1.4448,2.5385,3.3000,2.3571,2.3703,0.9338,0.4953,2.1271,1.6759,0.7494,1.5635,1.2319,0.6259,0.6031,0.4174,2,2.1565,0.3095,1,0.2167,0.2523,9,0.0035,0.1472,26,20,10,0.7692,0,0.3846,0.1538,0.2308,-26,-0.0400,-0.0552,-2,-1.6167,-0.9206,-1.0733,0.1750,0.1407,-1.6840,-0.0036,0.0239,-1.1132,0.0523,0.0672,0.0200,0.0287,0,0.0732,0.0208,0,0.2167,0.2523,9,0.0035,-0.2476,-0.1538,0,-0.0769,28,5,31,586,0.4746,0.9915,0.0085,0.5254,0.8485,0.4746,0.6087,0.6100,0.4661,0.4375,16,42,0,0,0,0
48,WLNM_dir_neg,0.7555,0.5222,00:00:01,10,30,8,96297421,fixed,0.5000,0.7000,0.5000,0.5833,21,9,21,75,0.5000,0.8929,0.1071,0.5000,0.7000,0.5000,0.5833,0.7619,0.5873,0.4231,0.4348,0.3929,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,47,0.0723,1.6042,3.6154,3.9167,2.7647,3.7955,1.0498,0.4951,3.7097,2.0521,0.7864,1.9187,1.0614,0.5556,0.6994,0.4360,2,2.3092,0.3238,1,0.4877,0.2660,25,0.0096,0.1912,26,22,12,0.8462,0,0.3846,0.2692,0.1923,-12,-0.0185,0.1042,-0.9231,-1,-0.5131,0.3519,0.2911,0.1405,-0.1015,0.3727,0.0609,-0.7579,-0.1181,-0.0030,0.1163,0.0472,0,0.2259,0.0351,0,0.4877,0.2660,25,0.0096,-0.2036,-0.1538,0.1154,-0.1154,38,9,21,582,0.6441,0.9848,0.0152,0.3559,0.8085,0.6441,0.7170,0.6975,0.6288,0.5588,30,42,0,0,0,0
49,WLNM_dir_neg,0.7639,0.6791,00:00:01,10,30,9,96297422,fixed,0.5000,0.8125,0.3095,0.4483,13,3,29,81,0.3095,0.9643,0.0357,0.6905,0.8125,0.3095,0.4483,0.7460,0.6243,0.3239,0.3877,0.2738,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,33,0.0508,1.3865,2.5385,4.1250,2.7500,2.9152,1.1484,0.5828,2.6916,2.1206,0.8193,1.6866,1.3288,0.6562,0.6202,0.4473,2,2.2561,0.3543,1,0.3094,0.2293,12,0.0046,0.2000,26,16,8,0.6154,0,0.3077,0.1538,0.1538,-26,-0.0400,-0.1135,-2,-0.7917,-0.5278,-0.5284,0.3897,0.2281,-1.1195,0.4412,0.0938,-0.9901,0.1493,0.0975,0.0371,0.0586,0,0.1727,0.0656,0,0.3094,0.2293,12,0.0046,-0.1948,-0.2308,0,-0.1538,30,3,29,588,0.5085,0.9949,0.0051,0.4915,0.9091,0.5085,0.6522,0.6588,0.5034,0.4839,16,42,0,0,0,0
50,WLNM_dir_neg,0.7160,0.6611,00:00:01,10,30,10,96297423,fixed,0.5000,0.9375,0.3571,0.5172,15,1,27,83,0.3571,0.9881,0.0119,0.6429,0.9375,0.3571,0.5172,0.7778,0.6243,0.4085,0.4888,0.3452,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,33,0.0508,1.3125,2.5385,4.1250,2.5385,2.5804,1.0165,0.5221,2.6315,2.0733,0.8170,1.5635,1.2319,0.6282,0.4786,0.3647,1.1250,2.0156,0.0442,0.1250,0.1698,0.1567,7,0.0027,0.1963,26,20,8,0.7692,0,0.4615,0.0385,0.2692,-26,-0.0400,-0.1875,-2,-0.7917,-0.7393,-0.8632,0.2578,0.1675,-1.1797,0.3938,0.0915,-1.1132,0.0523,0.0695,-0.1045,-0.0241,-0.8750,-0.0677,-0.2445,-0.8750,0.1698,0.1567,7,0.0027,-0.1985,-0.0769,-0.1154,-0.0385,32,1,27,590,0.5424,0.9983,0.0017,0.4576,0.9697,0.5424,0.6957,0.7076,0.5407,0.5333,16,42,0,0,0,0
51,WLNM_dir_neg,0.7405,0.6748,00:00:01,10,30,11,96297424,fixed,0.5000,0.8824,0.3571,0.5085,15,2,27,82,0.3571,0.9762,0.0238,0.6429,0.8824,0.3571,0.5085,0.7698,0.6217,0.3916,0.4599,0.3333,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,34,0.0523,1.3889,2.6154,3.7778,2.8333,2.6545,1.0149,0.5226,2.5103,1.9196,0.7851,1.8712,1.4309,0.6810,0.5763,0.4149,2,2.1235,0.3308,1,0.1620,0.1678,8,0.0031,0.2633,26,19,9,0.7308,0,0.3846,0.0769,0.2692,-25,-0.0385,-0.1111,-1.9231,-1.1389,-0.4444,-0.7892,0.2562,0.1680,-1.3008,0.2402,0.0595,-0.8054,0.2514,0.1223,-0.0068,0.0262,0,0.0401,0.0421,0,0.1620,0.1678,8,0.0031,-0.1315,-0.1538,-0.0769,-0.0385,32,2,27,589,0.5424,0.9966,0.0034,0.4576,0.9412,0.5424,0.6882,0.6955,0.5390,0.5246,17,42,0,0,0,0
52,WLNM_dir_neg,0.7304,0.6482,00:00:01,10,30,12,96297425,fixed,0.5000,0.6970,0.5476,0.6133,23,10,19,74,0.5476,0.8810,0.1190,0.4524,0.6970,0.5476,0.6133,0.7698,0.5794,0.4528,0.4595,0.4286,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,50,0.0769,2.0929,3.8462,2.9412,2.9412,3.5065,0.9117,0.4308,3.1486,1.6373,0.6554,2.7265,1.4178,0.6369,0.8645,0.4131,2.0833,2.6716,0.3744,1.0833,0.5209,0.2128,21,0.0081,0.2685,26,25,17,0.9615,0,0.3077,0.3462,0.3077,-9,-0.0138,0.5929,-0.6923,-1.9755,-0.3366,0.0629,0.1529,0.0761,-0.6625,-0.0422,-0.0702,0.0498,0.2382,0.0783,0.2814,0.0243,0.0833,0.5882,0.0857,0.0833,0.5209,0.2128,21,0.0081,-0.1263,-0.2308,0.1923,0,40,10,19,581,0.6780,0.9831,0.0169,0.3220,0.8000,0.6780,0.7339,0.7127,0.6610,0.5797,33,42,0,0,0,0
53,WLNM_dir_neg,0.6661,0.6490,00:00:01,10,30,13,96297426,fixed,0.5000,0.7812,0.5952,0.6757,25,7,17,77,0.5952,0.9167,0.0833,0.4048,0.7812,0.5952,0.6757,0.8095,0.5820,0.5443,0.5544,0.5119,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,49,0.0754,1,3.7692,5.4444,2.3333,3.9931,1.0594,0.4812,4.0628,2.1558,0.8234,1.5576,0.8265,0.4482,0,0,0,NaN,NaN,NaN,0.5197,0.2517,25,0.0096,0.1307,26,24,0,0.9231,2,0.5769,0.2308,0.1154,-10,-0.0154,-0.5000,-0.7692,0.5278,-0.9444,0.5495,0.3006,0.1265,0.2517,0.4763,0.0978,-1.1191,-0.3531,-0.1105,-0.5831,-0.3887,-2,NaN,NaN,NaN,0.5197,0.2517,25,0.0096,-0.2641,0.0385,0.0769,-0.1923,42,7,17,584,0.7119,0.9882,0.0118,0.2881,0.8571,0.7119,0.7778,0.7617,0.7000,0.6364,32,42,0,0,0,0
54,WLNM_dir_neg,0.7304,0.6680,00:00:01,10,30,14,96297427,fixed,0.5000,0.8261,0.4524,0.5846,19,4,23,80,0.4524,0.9524,0.0476,0.5476,0.8261,0.4524,0.5846,0.7857,0.6058,0.4564,0.4939,0.4048,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,40,0.0615,1.3516,3.0769,5,2.1053,3.3457,1.0874,0.4990,3.4552,2.2459,0.8365,1.6548,1.0756,0.5288,0.5689,0.4209,2,2.0238,0.0583,0.1429,0.2749,0.1749,13,0.0050,0.2079,26,21,6,0.8077,0,0.6154,0.1154,0.1923,-19,-0.0292,-0.1484,-1.4615,0.0833,-1.1725,-0.0979,0.3286,0.1444,-0.3559,0.5664,0.1110,-1.0219,-0.1039,-0.0298,-0.0142,0.0322,0,-0.0595,-0.2304,-0.8571,0.2749,0.1749,13,0.0050,-0.1869,0.0769,-0.0385,-0.1154,36,4,23,587,0.6102,0.9932,0.0068,0.3898,0.9000,0.6102,0.7273,0.7213,0.6034,0.5714,23,42,0,0,0,0
55,WLNM_dir_neg,0.7591,0.6665,00:00:01,10,30,15,96297428,fixed,0.5000,0.9500,0.4524,0.6129,19,1,23,83,0.4524,0.9881,0.0119,0.5476,0.9500,0.4524,0.6129,0.8095,0.6138,0.5068,0.5682,0.4405,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,37,0.0569,1.3203,2.8462,4.6250,2.1765,3.0684,1.0781,0.5104,3.1771,2.2325,0.8368,1.6775,1.1788,0.5748,0.4922,0.3728,1.2500,2.0409,0.0887,0.2500,0.2290,0.1290,8,0.0031,0.2947,26,23,8,0.8846,0,0.5769,0.0769,0.2308,-22,-0.0338,-0.1797,-1.6923,-0.2917,-1.1013,-0.3752,0.3193,0.1558,-0.6340,0.5531,0.1112,-0.9992,-0.0008,0.0162,-0.0909,-0.0160,-0.7500,-0.0425,-0.2000,-0.7500,0.2290,0.1290,8,0.0031,-0.1001,0.0385,-0.0769,-0.0769,36,1,23,590,0.6102,0.9983,0.0017,0.3898,0.9730,0.6102,0.7500,0.7545,0.6085,0.6000,20,42,0,0,0,0
56,WLNM_dir_neg,0.8020,0.6018,00:00:01,10,30,16,96297429,fixed,0.5000,0.8261,0.4524,0.5846,19,4,23,80,0.4524,0.9524,0.0476,0.5476,0.8261,0.4524,0.5846,0.7857,0.6058,0.4564,0.4939,0.4048,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,40,0.0615,1.5846,3.0769,3.0769,3.3333,3.0845,1.0024,0.5183,3.1525,2.0491,0.7596,1.8597,1.2088,0.6115,0.6323,0.3990,2,2.1692,0.3038,1,0,0,0,0,0.2077,26,20,13,0.7692,0,0.2692,0.1923,0.3077,-19,-0.0292,0.0846,-1.4615,-1.8397,0.0556,-0.3592,0.2437,0.1636,-0.6586,0.3697,0.0341,-0.8170,0.0292,0.0529,0.0492,0.0103,0,0.0859,0.0151,0,0,0,0,0,-0.1871,-0.2692,0.0385,0,36,4,23,587,0.6102,0.9932,0.0068,0.3898,0.9000,0.6102,0.7273,0.7213,0.6034,0.5714,23,42,0,0,0,0
57,WLNM_dir_neg,0.5641,0.4926,00:00:01,10,30,17,96297430,fixed,0.5000,0.7692,0.2381,0.3636,10,3,32,81,0.2381,0.9643,0.0357,0.7619,0.7692,0.2381,0.3636,0.7222,0.6323,0.2446,0.3136,0.2024,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,30,0.0462,1.3654,2.3077,3.7500,1.7647,3.0564,1.3244,0.5115,3.0815,2.6706,0.8590,1.1897,1.0311,0.5308,0.5926,0.4340,2,2.1875,0.3720,1,0.1033,0.0192,1,0.0004,0.1077,26,23,8,0.8846,0,0.5769,0.0769,0.2308,-29,-0.0446,-0.1346,-2.2308,-1.1667,-1.5131,-0.3872,0.5657,0.1569,-0.7297,0.9911,0.1334,-1.4870,-0.1485,-0.0279,0.0095,0.0453,0,0.1042,0.0833,0,0.1033,0.0192,1,0.0004,-0.2871,0.0385,-0.0769,-0.0769,27,3,32,588,0.4576,0.9949,0.0051,0.5424,0.9000,0.4576,0.6067,0.6196,0.4526,0.4355,13,42,0,0,0,0
58,WLNM_dir_neg,0.6909,0.5839,00:00:01,10,30,18,96297431,fixed,0.5000,0.7917,0.4524,0.5758,19,5,23,79,0.4524,0.9405,0.0595,0.5476,0.7917,0.4524,0.5758,0.7778,0.6032,0.4400,0.4716,0.3929,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.5817,3.1538,2.9286,3.1538,3.2086,1.0174,0.4906,2.7448,1.7406,0.7195,2.5950,1.6456,0.7008,0.5605,0.3543,1.5000,2.0866,0.1591,0.5000,0.3270,0.1521,11,0.0042,0.3311,26,21,13,0.8077,0,0.3462,0.1538,0.3846,-18,-0.0277,0.0817,-1.3846,-1.9881,-0.1239,-0.2350,0.2586,0.1360,-1.0663,0.0611,-0.0060,-0.0817,0.4660,0.1421,-0.0226,-0.0344,-0.5000,0.0032,-0.1296,-0.5000,0.3270,0.1521,11,0.0042,-0.0637,-0.1923,0,0.0769,36,5,23,586,0.6102,0.9915,0.0085,0.3898,0.8780,0.6102,0.7200,0.7111,0.6017,0.5625,24,42,0,0,0,0
59,WLNM_dir_neg,0.7066,0.5735,00:00:01,10,30,19,96297432,fixed,0.5000,0.6774,0.5000,0.5753,21,10,21,74,0.5000,0.8810,0.1190,0.5000,0.6774,0.5000,0.5753,0.7540,0.5847,0.4076,0.4170,0.3810,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.7356,3.6923,2.8235,4,4.0077,1.0854,0.5304,2.9078,1.5751,0.6635,3.4490,1.8682,0.7324,0.5773,0.3326,1.6354,2.1250,0.2349,0.6354,0.2578,0.1804,19,0.0073,0.5327,26,22,17,0.8462,0,0.1923,0.2692,0.3846,-11,-0.0169,0.2356,-0.8462,-2.0931,0.7222,0.5641,0.3267,0.1758,-0.9033,-0.1044,-0.0621,0.7723,0.6886,0.1737,-0.0058,-0.0561,-0.3646,0.0417,-0.0538,-0.3646,0.2578,0.1804,19,0.0073,0.1379,-0.3462,0.1154,0.0769,38,10,21,581,0.6441,0.9831,0.0169,0.3559,0.7917,0.6441,0.7103,0.6889,0.6271,0.5507,31,42,0,0,0,0
60,WLNM_dir_neg,0.7419,0.6008,00:00:00,10,30,20,96297433,fixed,0.5000,0.7222,0.3095,0.4333,13,5,29,79,0.3095,0.9405,0.0595,0.6905,0.7222,0.3095,0.4333,0.7302,0.6190,0.2917,0.3368,0.2500,59,17,42,0,59,0,17,0,42,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,35,0.0538,1.2909,2.6923,5,1.8421,3.2713,1.2151,0.4923,3.4865,2.5899,0.8648,1.1981,0.8900,0.4736,0.4972,0.3851,1.5000,2.0804,0.1865,0.5000,0.2062,0.0622,4,0.0015,0.1344,26,24,7,0.9231,0,0.6538,0.0769,0.1923,-24,-0.0369,-0.2091,-1.8462,0.0833,-1.4357,-0.1723,0.4563,0.1377,-0.3247,0.9105,0.1393,-1.4786,-0.2896,-0.0850,-0.0859,-0.0036,-0.5000,-0.0030,-0.1022,-0.5000,0.2062,0.0622,4,0.0015,-0.2604,0.1154,-0.0769,-0.1154,30,5,29,586,0.5085,0.9915,0.0085,0.4915,0.8571,0.5085,0.6383,0.6364,0.5000,0.4688,18,42,0,0,0,0
61,WLNM_dir_neg,0.7566,0.6429,00:00:01,10,40,1,97214714,fixed,0.5000,0.7619,0.4444,0.5614,16,5,20,67,0.4444,0.9306,0.0694,0.5556,0.7619,0.4444,0.5614,0.7685,0.6019,0.4186,0.4467,0.3750,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.6361,3.3846,3.3846,2.9333,2.9810,0.8807,0.4388,2.9498,1.7431,0.7360,2.0740,1.2256,0.6154,0.6729,0.4113,1.7333,2.2949,0.2557,0.7333,0.1831,0.1111,8,0.0031,0.1640,26,22,12,0.8462,0,0.4231,0.1538,0.3462,-15,-0.0231,0.1361,-1.1538,-1.5321,-0.3444,-0.4626,0.1220,0.0842,-0.8613,0.0636,0.0105,-0.6027,0.0460,0.0567,0.0898,0.0226,-0.2667,0.2116,-0.0330,-0.2667,0.1831,0.1111,8,0.0031,-0.2308,-0.1154,0,0.0385,39,5,20,586,0.6610,0.9915,0.0085,0.3390,0.8864,0.6610,0.7573,0.7462,0.6526,0.6094,21,36,0,0,0,0
62,WLNM_dir_neg,0.7739,0.5722,00:00:01,10,40,2,97214715,fixed,0.5000,1,0.3611,0.5306,13,0,23,72,0.3611,1,0,0.6389,1,0.3611,0.5306,0.7870,0.6265,0.4298,0.5231,0.3611,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,36,0.0554,1.3750,2.7692,4,2.5714,2.5816,0.9322,0.4840,2.5625,1.8507,0.7714,1.8990,1.3715,0.6581,0.5443,0.3958,1.7500,2.0833,0.2500,0.7500,0,0,0,0,0.3019,26,20,9,0.7692,0,0.4231,0.1154,0.2308,-23,-0.0354,-0.1250,-1.7692,-0.9167,-0.7063,-0.8620,0.1735,0.1293,-1.2487,0.1712,0.0458,-0.7777,0.1919,0.0994,-0.0388,0.0071,-0.2500,0,-0.0387,-0.2500,0,0,0,0,-0.0929,-0.1154,-0.0385,-0.0769,36,0,23,591,0.6102,1,0,0.3898,1,0.6102,0.7579,0.7664,0.6102,0.6102,13,36,0,0,0,0
63,WLNM_dir_neg,0.6343,0.5545,00:00:01,10,40,3,97214716,fixed,0.5000,0.9167,0.3056,0.4583,11,1,25,71,0.3056,0.9861,0.0139,0.6944,0.9167,0.3056,0.4583,0.7593,0.6296,0.3500,0.4375,0.2917,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,35,0.0538,1.5151,2.6923,3.1818,3.1818,2.6649,0.9898,0.5209,2.4648,1.8310,0.7659,2.0188,1.4996,0.6956,0.6530,0.4310,2.1667,2.2175,0.3540,1.1667,0.0771,0.0203,1,0.0004,0.2211,26,19,11,0.7308,0,0.3077,0.1154,0.3077,-24,-0.0369,0.0151,-1.8462,-1.7348,-0.0960,-0.7787,0.2310,0.1663,-1.3463,0.1515,0.0404,-0.6579,0.3201,0.1369,0.0699,0.0423,0.1667,0.1342,0.0654,0.1667,0.0771,0.0203,1,0.0004,-0.1737,-0.2308,-0.0385,0,34,1,25,590,0.5763,0.9983,0.0017,0.4237,0.9714,0.5763,0.7234,0.7313,0.5746,0.5667,12,36,0,0,0,0
64,WLNM_dir_neg,0.8314,0.5287,00:00:01,10,40,4,97214717,fixed,0.5000,0.9048,0.5278,0.6667,19,2,17,70,0.5278,0.9722,0.0278,0.4722,0.9048,0.5278,0.6667,0.8241,0.6019,0.5581,0.5956,0.5000,59,23,36,0,59,0,23,0,36,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.5135,3.3846,3.6667,2.9333,3.0210,0.8926,0.4554,3.1971,1.8892,0.7675,1.9954,1.1791,0.5927,0.5840,0.3859,1.7500,2.1125,0.2196,0.7500,0.0967,0.0822,6,0.0023,0.2102,26,22,12,0.8462,0,0.3846,0.1923,0.2692,-15,-0.0231,0.0135,-1.1538,-1.2500,-0.3444,-0.4227,0.1338,0.1008,-0.6140,0.2097,0.0419,-0.6813,-0.0005,0.0340,0.0010,-0.0028,-0.2500,0.0292,-0.0690,-0.2500,0.0967,0.0822,6,0.0023,-0.1846,-0.1538,0.0385,-0.0385,42,2,17,589,0.7119,0.9966,0.0034,0.2881,0.9545,0.7119,0.8155,0.8102,0.7085,0.6885,21,36,0,0,0,0
