Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.9963,0.1507,00:00:03,10,30,6,76297359,fixed,0.5000,0.9830,0.9706,0.9767,231,4,7,472,0.9706,0.9916,0.0084,0.0294,0.9830,0.9706,0.9767,0.9846,0.5570,0.9652,0.9653,0.9622,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,337,0.1322,1.6080,13.2157,16.8500,7.0208,11.2806,0.8536,0.4300,11.2979,1.7098,0.7653,4.4366,0.6714,0.3663,0.8341,0.5187,2.5389,2.5503,0.5413,1.5389,0.4439,0.3059,683,0.0328,0.2829,51,51,20,1,0,0.6078,0.3333,0.0588,-3,-0.0012,-0.0400,-0.1176,-0.1500,-0.2132,-0.2166,-0.0087,-0.0014,-0.0470,0.0080,0.0018,-0.0430,-0.0005,0.0014,-0.0550,-0.0208,0.0270,-0.1019,-0.0361,0.0270,-0.0061,0.0130,10,0.0005,-0.0089,0,0.0196,-0.0196,333,4,7,2206,0.9794,0.9982,0.0018,0.0206,0.9881,0.9794,0.9838,0.9813,0.9776,0.9680,235,238,0,0,0,0
47,WLNM_dir_neg,0.9976,0.1624,00:00:03,10,30,7,76297360,fixed,0.5000,0.9917,1,0.9958,238,2,0,474,1,0.9958,0.0042,0,0.9917,1,0.9958,0.9972,0.5546,0.9937,0.9937,0.9958,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,342,0.1341,1.6511,13.4118,17.1000,6.9796,11.5051,0.8578,0.4290,11.4093,1.7014,0.7639,4.4240,0.6597,0.3576,0.8907,0.5395,2.5119,2.6602,0.5696,1.5119,0.4598,0.2915,675,0.0324,0.2887,51,51,20,1,0,0.6078,0.3529,0.0392,2,0.0008,0.0031,0.0784,0.1000,-0.2545,0.0078,-0.0045,-0.0025,0.0644,-0.0003,0.0004,-0.0556,-0.0122,-0.0073,0.0017,0.0000,0,0.0080,-0.0078,0,0.0098,-0.0015,2,0.0001,-0.0031,0,0.0392,-0.0392,340,2,0,2208,1,0.9991,0.0009,0,0.9942,1,0.9971,0.9966,0.9991,0.9942,240,238,0,0,0,0
48,WLNM_dir_neg,0.9792,0.1331,00:00:03,10,30,8,76297361,fixed,0.5000,0.9956,0.9496,0.9720,226,1,12,475,0.9496,0.9979,0.0021,0.0504,0.9956,0.9496,0.9720,0.9818,0.5607,0.9586,0.9591,0.9475,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.4962,12.9020,19.3529,6.8542,11.2503,0.8720,0.4395,11.4426,1.7738,0.7776,4.3512,0.6745,0.3686,0.7643,0.5108,2.3311,2.4886,0.5055,1.3311,0.4449,0.2916,636,0.0305,0.3433,51,50,17,0.9804,0,0.6471,0.2941,0.0392,-11,-0.0043,-0.1517,-0.4314,2.3529,-0.3799,-0.2469,0.0097,0.0081,0.0977,0.0720,0.0141,-0.1284,0.0026,0.0036,-0.1248,-0.0287,-0.1808,-0.1636,-0.0719,-0.1808,-0.0051,-0.0014,-37,-0.0018,0.0515,0.0392,-0.0196,-0.0392,328,1,12,2209,0.9647,0.9995,0.0005,0.0353,0.9970,0.9647,0.9806,0.9778,0.9643,0.9619,227,238,0,0,0,0
49,WLNM_dir_neg,0.9881,0.1619,00:00:03,10,30,9,76297362,fixed,0.5000,1,0.9244,0.9607,220,0,18,476,0.9244,1,0,0.0756,1,0.9244,0.9607,0.9748,0.5640,0.9422,0.9438,0.9244,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,322,0.1263,1.5483,12.6275,17.8889,6.8511,11.1999,0.8870,0.4431,11.1651,1.7684,0.7783,4.2308,0.6701,0.3672,0.8148,0.5263,2.4252,2.5535,0.5471,1.4252,0.4566,0.2951,624,0.0300,0.2993,51,50,18,0.9804,0,0.6275,0.2941,0.0588,-18,-0.0071,-0.0996,-0.7059,0.8889,-0.3830,-0.2973,0.0247,0.0117,-0.1798,0.0667,0.0148,-0.2488,-0.0018,0.0023,-0.0742,-0.0132,-0.0867,-0.0987,-0.0303,-0.0867,0.0066,0.0021,-49,-0.0024,0.0075,0.0196,-0.0196,-0.0196,322,0,18,2210,0.9471,1,0,0.0529,1,0.9471,0.9728,0.9692,0.9471,0.9471,220,238,0,0,0,0
50,WLNM_dir_neg,0.9927,0.1886,00:00:03,10,30,10,76297363,fixed,0.5000,0.9911,0.9370,0.9633,223,2,15,474,0.9370,0.9958,0.0042,0.0630,0.9911,0.9370,0.9633,0.9762,0.5616,0.9457,0.9465,0.9328,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,327,0.1282,1.4715,12.8235,20.4375,6.8125,11.1888,0.8725,0.4425,11.2306,1.7516,0.7739,4.3871,0.6842,0.3728,0.7675,0.5215,2.4790,2.5030,0.5565,1.4790,0.4264,0.2952,633,0.0304,0.3970,51,49,16,0.9608,0,0.6471,0.2941,0.0196,-13,-0.0051,-0.1764,-0.5098,3.4375,-0.4215,-0.3085,0.0102,0.0110,-0.1143,0.0498,0.0103,-0.0924,0.0123,0.0079,-0.1216,-0.0180,-0.0329,-0.1492,-0.0209,-0.0329,-0.0235,0.0022,-40,-0.0019,0.1052,0.0392,-0.0196,-0.0588,325,2,15,2208,0.9559,0.9991,0.0009,0.0441,0.9939,0.9559,0.9745,0.9709,0.9550,0.9503,225,238,0,0,0,0
51,WLNM_dir_neg,0.9750,0.7333,00:00:03,10,30,11,76297364,fixed,0.5000,0.9826,0.4748,0.6402,113,2,125,474,0.4748,0.9958,0.0042,0.5252,0.9826,0.4748,0.6402,0.8221,0.6130,0.5404,0.6035,0.4706,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,217,0.0851,1.4733,8.5098,13.5625,4.8222,7.9028,0.9287,0.4804,7.7507,1.8216,0.7894,2.9654,0.6969,0.3938,0.7651,0.5193,2.4783,2.5086,0.5341,1.4783,0.2749,0.1926,190,0.0091,0.1983,51,48,16,0.9412,0,0.6275,0.2549,0.0588,-123,-0.0482,-0.1746,-4.8235,-3.4375,-2.4118,-3.5944,0.0664,0.0490,-3.5942,0.1199,0.0258,-1.5142,0.0250,0.0288,-0.1240,-0.0202,-0.0336,-0.1436,-0.0434,-0.0336,-0.1751,-0.1003,-483,-0.0232,-0.0935,0.0196,-0.0588,-0.0196,215,2,125,2208,0.6324,0.9991,0.0009,0.3676,0.9908,0.6324,0.7720,0.7693,0.6314,0.6287,115,238,0,0,0,0
52,WLNM_dir_neg,0.9827,0.0867,00:00:03,10,30,12,76297365,fixed,0.5000,0.9742,0.9538,0.9639,227,6,11,470,0.9538,0.9874,0.0126,0.0462,0.9742,0.9538,0.9639,0.9762,0.5579,0.9461,0.9463,0.9412,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,335,0.1314,1.5707,13.1373,18.6111,6.8367,11.2730,0.8581,0.4313,11.3371,1.7259,0.7704,4.2297,0.6439,0.3521,0.8537,0.5435,2.5387,2.6169,0.5935,1.5387,0.4486,0.2939,645,0.0310,0.3126,51,50,18,0.9804,0,0.6275,0.3333,0.0196,-5,-0.0020,-0.0773,-0.1961,1.6111,-0.3973,-0.2242,-0.0042,-0.0001,-0.0078,0.0242,0.0068,-0.2499,-0.0280,-0.0128,-0.0354,0.0040,0.0267,-0.0354,0.0161,0.0267,-0.0014,0.0009,-28,-0.0013,0.0208,0.0196,0.0196,-0.0588,329,6,11,2204,0.9676,0.9973,0.0027,0.0324,0.9821,0.9676,0.9748,0.9710,0.9649,0.9509,233,238,0,0,0,0
53,WLNM_dir_neg,0.9952,0.6722,00:00:03,10,30,13,76297366,fixed,0.5000,0.9948,0.8109,0.8935,193,1,45,475,0.8109,0.9979,0.0021,0.1891,0.9948,0.8109,0.8935,0.9356,0.5761,0.8480,0.8571,0.8088,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,296,0.1161,1.5639,11.6078,16.4444,6.1667,10.5092,0.9054,0.4553,10.4116,1.7939,0.7831,3.9498,0.6805,0.3781,0.8430,0.5391,2.5940,2.5977,0.5842,1.5940,0.4203,0.2737,498,0.0239,0.2669,51,51,18,1,0,0.6471,0.2941,0.0588,-44,-0.0173,-0.0840,-1.7255,-0.5556,-1.0674,-0.9881,0.0431,0.0239,-0.9333,0.0922,0.0196,-0.5298,0.0086,0.0132,-0.0460,-0.0004,0.0821,-0.0545,0.0068,0.0821,-0.0297,-0.0192,-175,-0.0084,-0.0249,0.0392,-0.0196,-0.0196,295,1,45,2209,0.8676,0.9995,0.0005,0.1324,0.9966,0.8676,0.9277,0.9203,0.8672,0.8651,194,238,0,0,0,0
54,WLNM_dir_neg,0.9910,0.1375,00:00:03,10,30,14,76297367,fixed,0.5000,0.9867,0.9370,0.9612,223,3,15,473,0.9370,0.9937,0.0063,0.0630,0.9867,0.9370,0.9612,0.9748,0.5612,0.9426,0.9432,0.9307,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,328,0.1286,1.5703,12.8627,18.2222,6.6939,11.1517,0.8670,0.4368,11.4407,1.7789,0.7779,4.3875,0.6822,0.3700,0.8550,0.5445,2.7043,2.6158,0.6010,1.7043,0.4213,0.2913,632,0.0303,0.3170,51,51,18,1,0,0.6471,0.3137,0.0392,-12,-0.0047,-0.0776,-0.4706,1.2222,-0.5402,-0.3455,0.0047,0.0053,0.0958,0.0772,0.0143,-0.0921,0.0103,0.0051,-0.0341,0.0050,0.1924,-0.0364,0.0236,0.1924,-0.0287,-0.0016,-41,-0.0020,0.0252,0.0392,0,-0.0392,325,3,15,2207,0.9559,0.9986,0.0014,0.0441,0.9909,0.9559,0.9731,0.9692,0.9545,0.9475,226,238,0,0,0,0
55,WLNM_dir_neg,0.9943,0.1194,00:00:03,10,30,15,76297368,fixed,0.5000,0.9914,0.9664,0.9787,230,2,8,474,0.9664,0.9958,0.0042,0.0336,0.9914,0.9664,0.9787,0.9860,0.5584,0.9683,0.9685,0.9622,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,334,0.1310,1.6051,13.0980,16.7000,7.1064,11.3406,0.8658,0.4378,11.3724,1.7365,0.7699,4.4646,0.6817,0.3725,0.8261,0.5147,2.4116,2.5430,0.5220,1.4116,0.4639,0.3015,675,0.0324,0.2714,51,51,20,1,0,0.6078,0.3137,0.0784,-6,-0.0024,-0.0428,-0.2353,-0.3000,-0.1277,-0.1566,0.0035,0.0064,0.0276,0.0348,0.0063,-0.0150,0.0098,0.0076,-0.0630,-0.0248,-0.1003,-0.1092,-0.0554,-0.1003,0.0139,0.0086,2,0.0001,-0.0204,0,0,0,332,2,8,2208,0.9765,0.9991,0.0009,0.0235,0.9940,0.9765,0.9852,0.9830,0.9756,0.9708,232,238,0,0,0,0
56,WLNM_dir_neg,0.9829,0.4836,00:00:03,10,30,16,76297369,fixed,0.5000,0.9810,0.8697,0.9220,207,4,31,472,0.8697,0.9916,0.0084,0.1303,0.9810,0.8697,0.9220,0.9510,0.5682,0.8865,0.8899,0.8613,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,313,0.1227,1.7005,12.2745,14.9048,7.4524,10.7277,0.8740,0.4521,10.5414,1.7176,0.7666,4.3864,0.7147,0.3955,0.9347,0.5497,2.8203,2.7013,0.6298,1.8203,0.4577,0.3028,593,0.0285,0.2326,51,44,21,0.8627,0,0.4510,0.3725,0.0392,-27,-0.0106,0.0526,-1.0588,-2.0952,0.2183,-0.7696,0.0117,0.0207,-0.8035,0.0159,0.0031,-0.0932,0.0428,0.0306,0.0457,0.0102,0.3084,0.0490,0.0524,0.3084,0.0077,0.0098,-80,-0.0038,-0.0592,-0.1569,0.0588,-0.0392,309,4,31,2206,0.9088,0.9982,0.0018,0.0912,0.9872,0.9088,0.9464,0.9396,0.9070,0.8983,211,238,0,0,0,0
57,WLNM_dir_neg,0.9951,0.2200,00:00:03,10,30,17,76297370,fixed,0.5000,1,0.9328,0.9652,222,0,16,476,0.9328,1,0,0.0672,1,0.9328,0.9652,0.9776,0.5630,0.9487,0.9500,0.9328,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,324,0.1271,1.6006,12.7059,17.0526,6.8936,11.2308,0.8839,0.4478,11.3240,1.7825,0.7784,4.3764,0.6889,0.3774,0.8585,0.5363,2.6449,2.6120,0.5709,1.6449,0.4571,0.2970,635,0.0305,0.2801,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-16,-0.0063,-0.0474,-0.6275,0.0526,-0.3404,-0.2664,0.0216,0.0163,-0.0209,0.0807,0.0148,-0.1032,0.0169,0.0125,-0.0306,-0.0032,0.1330,-0.0402,-0.0065,0.1330,0.0072,0.0040,-38,-0.0018,-0.0117,0,0,-0.0196,324,0,16,2210,0.9529,1,0,0.0471,1,0.9529,0.9759,0.9727,0.9529,0.9529,222,238,0,0,0,0
58,WLNM_dir_neg,0.9861,0.1262,00:00:03,10,30,18,76297371,fixed,0.5000,0.9868,0.9454,0.9657,225,3,13,473,0.9454,0.9937,0.0063,0.0546,0.9868,0.9454,0.9657,0.9776,0.5602,0.9490,0.9495,0.9391,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,330,0.1294,1.6305,12.9412,16.5000,6.8750,11.2737,0.8712,0.4431,11.3338,1.7516,0.7736,4.3788,0.6767,0.3709,0.8686,0.5327,2.6448,2.6078,0.5756,1.6448,0.4431,0.3016,662,0.0318,0.2610,51,50,20,0.9804,0,0.5882,0.3529,0.0392,-10,-0.0039,-0.0174,-0.3922,-0.5000,-0.3590,-0.2235,0.0089,0.0117,-0.0111,0.0498,0.0101,-0.1008,0.0048,0.0059,-0.0205,-0.0068,0.1329,-0.0444,-0.0018,0.1329,-0.0069,0.0087,-11,-0.0005,-0.0308,-0.0196,0.0392,-0.0392,327,3,13,2207,0.9618,0.9986,0.0014,0.0382,0.9909,0.9618,0.9761,0.9727,0.9604,0.9534,228,238,0,0,0,0
59,WLNM_dir_neg,0.9819,0.1115,00:00:03,10,30,19,76297372,fixed,0.5000,1,0.9244,0.9607,220,0,18,476,0.9244,1,0,0.0756,1,0.9244,0.9607,0.9748,0.5640,0.9422,0.9438,0.9244,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,322,0.1263,1.4548,12.6275,20.1250,6.8511,11.1480,0.8828,0.4469,11.3886,1.8038,0.7833,4.3795,0.6936,0.3796,0.7317,0.5030,2.2905,2.4497,0.4962,1.2905,0.4284,0.2946,625,0.0300,0.3765,51,50,16,0.9804,0,0.6667,0.2549,0.0588,-18,-0.0071,-0.1931,-0.7059,3.1250,-0.3830,-0.3492,0.0205,0.0155,0.0437,0.1020,0.0198,-0.1001,0.0217,0.0147,-0.1574,-0.0365,-0.2214,-0.2026,-0.0812,-0.2214,-0.0216,0.0016,-48,-0.0023,0.0847,0.0588,-0.0588,-0.0196,322,0,18,2210,0.9471,1,0,0.0529,1,0.9471,0.9728,0.9692,0.9471,0.9471,220,238,0,0,0,0
60,WLNM_dir_neg,0.9929,0.1341,00:00:01,10,30,20,76297373,fixed,0.5000,0.9913,0.9538,0.9722,227,2,11,474,0.9538,0.9958,0.0042,0.0462,0.9913,0.9538,0.9722,0.9818,0.5598,0.9586,0.9590,0.9496,340,102,238,0,340,0,102,0,238,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,331,0.1298,1.5028,12.9804,19.4706,6.8958,11.3287,0.8728,0.4382,11.4374,1.7623,0.7758,4.4559,0.6866,0.3713,0.7758,0.5162,2.3892,2.5083,0.5190,1.3892,0.4396,0.2937,650,0.0312,0.3662,51,50,17,0.9804,0,0.6471,0.2941,0.0392,-9,-0.0035,-0.1452,-0.3529,2.4706,-0.3382,-0.1685,0.0105,0.0068,0.0925,0.0605,0.0122,-0.0237,0.0146,0.0064,-0.1133,-0.0233,-0.1228,-0.1440,-0.0584,-0.1228,-0.0104,0.0008,-23,-0.0011,0.0744,0.0392,-0.0196,-0.0392,329,2,11,2208,0.9676,0.9991,0.0009,0.0324,0.9940,0.9676,0.9806,0.9778,0.9667,0.9620,229,238,0,0,0,0
61,WLNM_dir_neg,0.9982,0.0566,00:00:03,10,40,1,77214654,fixed,0.5000,1,0.9657,0.9825,197,0,7,408,0.9657,1,0,0.0343,1,0.9657,0.9825,0.9886,0.5594,0.9740,0.9744,0.9657,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.5580,13.0588,18.5000,7.0851,11.4007,0.8730,0.4403,11.3936,1.7450,0.7722,4.4197,0.6769,0.3680,0.8340,0.5353,2.4906,2.5809,0.5774,1.4906,0.4429,0.2936,652,0.0313,0.3261,51,50,18,0.9804,0,0.6275,0.2941,0.0588,-7,-0.0027,-0.0900,-0.2745,1.5000,-0.1489,-0.0965,0.0107,0.0089,0.0487,0.0432,0.0086,-0.0598,0.0050,0.0031,-0.0551,-0.0042,-0.0213,-0.0713,-0.0000,-0.0213,-0.0071,0.0007,-21,-0.0010,0.0343,0.0196,-0.0196,-0.0196,333,0,7,2210,0.9794,1,0,0.0206,1,0.9794,0.9896,0.9881,0.9794,0.9794,197,204,0,0,0,0
62,WLNM_dir_neg,0.9875,0.1178,00:00:03,10,40,2,77214655,fixed,0.5000,0.9896,0.9363,0.9622,191,2,13,406,0.9363,0.9951,0.0049,0.0637,0.9896,0.9363,0.9622,0.9755,0.5615,0.9441,0.9449,0.9314,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,329,0.1290,1.4574,12.9020,20.5625,6.7143,11.2646,0.8731,0.4426,11.5036,1.7832,0.7795,4.3466,0.6738,0.3671,0.7357,0.5048,2.3963,2.4580,0.4982,1.3963,0.4487,0.2950,643,0.0309,0.3865,51,51,16,1,0,0.6863,0.2745,0.0392,-11,-0.0043,-0.1905,-0.4314,3.5625,-0.5198,-0.2327,0.0108,0.0111,0.1587,0.0815,0.0160,-0.1330,0.0018,0.0022,-0.1533,-0.0347,-0.1157,-0.1942,-0.0792,-0.1157,-0.0013,0.0020,-30,-0.0014,0.0947,0.0784,-0.0392,-0.0392,327,2,13,2208,0.9618,0.9991,0.0009,0.0382,0.9939,0.9618,0.9776,0.9744,0.9609,0.9561,193,204,0,0,0,0
63,WLNM_dir_neg,0.9932,0.0922,00:00:03,10,40,3,77214656,fixed,0.5000,0.9899,0.9657,0.9777,197,2,7,406,0.9657,0.9951,0.0049,0.0343,0.9899,0.9657,0.9777,0.9853,0.5583,0.9667,0.9669,0.9608,340,136,204,0,340,0,136,0,204,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,335,0.1314,1.5998,13.1373,17.6316,6.8367,11.4000,0.8678,0.4354,11.4145,1.7377,0.7709,4.4057,0.6707,0.3663,0.8538,0.5337,2.4835,2.6100,0.5551,1.4835,0.4318,0.2910,650,0.0312,0.3138,51,51,19,1,0,0.6275,0.3333,0.0392,-5,-0.0020,-0.0481,-0.1961,0.6316,-0.3973,-0.0972,0.0055,0.0039,0.0696,0.0360,0.0073,-0.0739,-0.0012,0.0013,-0.0353,-0.0058,-0.0284,-0.0423,-0.0223,-0.0284,-0.0182,-0.0019,-23,-0.0011,0.0220,0.0196,0.0196,-0.0392,333,2,7,2208,0.9794,0.9991,0.0009,0.0206,0.9940,0.9794,0.9867,0.9847,0.9785,0.9737,199,204,0,0,0,0
