Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.8881,0.4904,00:00:01,10,30,7,1904780049,fixed,0.5000,0.9481,0.6952,0.8022,73,4,32,206,0.6952,0.9810,0.0190,0.3048,0.9481,0.6952,0.8022,0.8857,0.5852,0.7245,0.7417,0.6762,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,121,0.0816,1,6.2051,6.7222,3.6667,4.9107,0.7914,0.4109,5.2855,1.7036,0.7514,2.2337,0.7199,0.3687,0,0,0,NaN,NaN,NaN,0.1744,0.1199,42,0.0046,0.1824,39,37,0,0.9487,2,0.4872,0.3590,0.1026,-28,-0.0189,-0.6390,-1.4359,-1.1199,-0.2544,-1.0209,0.0151,0.0209,-0.9167,0.0802,0.0266,-0.7652,-0.0650,0.0245,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.0277,0.0223,-11,-0.0012,-0.1497,-0.0256,-0.1026,0.0769,117,4,32,1329,0.7852,0.9970,0.0030,0.2148,0.9669,0.7852,0.8667,0.8591,0.7822,0.7647,77,105,0,0,0,0
48,WLNM_dir_neg,0.9118,0.8892,00:00:01,10,30,8,1904780050,fixed,0.5000,1,0.7619,0.8649,80,0,25,210,0.7619,1,0,0.2381,1,0.7619,0.8649,0.9206,0.5820,0.8101,0.8251,0.7619,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,124,0.0837,1.5401,6.3590,7.7500,3.2632,5.5983,0.8804,0.4247,5.8349,1.8352,0.7787,2.2346,0.7028,0.3288,0.7354,0.4775,2.7225,2.3165,0.5289,1.7225,0.2048,0.1069,44,0.0048,0.2352,39,39,16,1,0,0.5897,0.3846,0.0256,-25,-0.0169,-0.0989,-1.2821,-0.0921,-0.6579,-0.3332,0.1041,0.0348,-0.3673,0.2118,0.0539,-0.7643,-0.0821,-0.0154,-0.0351,0.0074,-0.1543,0.0049,-0.0384,-0.1543,0.0580,0.0093,-9,-0.0010,-0.0969,0.0769,-0.0769,0,124,0,25,1333,0.8322,1,0,0.1678,1,0.8322,0.9084,0.9038,0.8322,0.8322,80,105,0,0,0,0
49,WLNM_dir_neg,0.9305,0.7215,00:00:01,10,30,9,1904780051,fixed,0.5000,0.9362,0.8381,0.8844,88,6,17,204,0.8381,0.9714,0.0286,0.1619,0.9362,0.8381,0.8844,0.9270,0.5672,0.8313,0.8340,0.8095,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,138,0.0931,1.7785,7.0769,7.2632,3.7297,5.7919,0.8184,0.4171,6.0474,1.7090,0.7488,2.5531,0.7215,0.3475,0.8570,0.4819,2.2856,2.5980,0.4104,1.2856,0.3117,0.1761,85,0.0093,0.2146,39,38,19,0.9744,0,0.4872,0.4615,0.0256,-11,-0.0074,0.1395,-0.5641,-0.5789,-0.1913,-0.1396,0.0421,0.0272,-0.1548,0.0857,0.0240,-0.4458,-0.0634,0.0033,0.0866,0.0118,-0.5912,0.2864,-0.1570,-0.5912,0.1650,0.0786,32,0.0035,-0.1175,-0.0256,0,0,132,6,17,1327,0.8859,0.9955,0.0045,0.1141,0.9565,0.8859,0.9199,0.9121,0.8814,0.8516,94,105,0,0,0,0
50,WLNM_dir_neg,0.9223,0.7454,00:00:01,10,30,10,1904780052,fixed,0.5000,0.9268,0.7238,0.8128,76,6,29,204,0.7238,0.9714,0.0286,0.2762,0.9268,0.7238,0.8128,0.8889,0.5799,0.7355,0.7469,0.6952,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,126,0.0850,2.0166,6.4615,6.6316,3.8182,5.2105,0.8064,0.4103,5.1271,1.5870,0.7171,2.9421,0.9106,0.4282,1.1520,0.5713,3.1301,3.0866,0.6669,2.1301,0.1540,0.1217,48,0.0053,0.2677,39,37,19,0.9487,0,0.4615,0.3846,0.1026,-23,-0.0155,0.3776,-1.1795,-1.2105,-0.1029,-0.7210,0.0301,0.0203,-1.0750,-0.0364,-0.0077,-0.0568,0.1257,0.0840,0.3816,0.1012,0.2533,0.7750,0.0996,0.2533,0.0072,0.0242,-5,-0.0005,-0.0643,-0.0513,-0.0769,0.0769,120,6,29,1327,0.8054,0.9955,0.0045,0.1946,0.9524,0.8054,0.8727,0.8635,0.8009,0.7742,82,105,0,0,0,0
51,WLNM_dir_neg,0.9231,0.5445,00:00:01,10,30,11,1904780053,fixed,0.5000,1,0.6381,0.7791,67,0,38,210,0.6381,1,0,0.3619,1,0.6381,0.7791,0.8794,0.5958,0.7016,0.7351,0.6381,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,111,0.0749,1.4603,5.6923,7.4000,3.3636,5.0479,0.8868,0.4241,5.4894,1.9287,0.7988,1.7402,0.6114,0.3225,0.6264,0.4289,1.8837,2.1969,0.3471,0.8837,0.1806,0.1010,33,0.0036,0.1517,39,37,15,0.9487,0,0.5641,0.2821,0.1026,-38,-0.0256,-0.1786,-1.9487,-0.4421,-0.5574,-0.8836,0.1105,0.0342,-0.7128,0.3053,0.0740,-1.2587,-0.1735,-0.0217,-0.1440,-0.0411,-0.9931,-0.1147,-0.2202,-0.9931,0.0338,0.0035,-20,-0.0022,-0.1804,0.0513,-0.1795,0.0769,111,0,38,1333,0.7450,1,0,0.2550,1,0.7450,0.8538,0.8511,0.7450,0.7450,67,105,0,0,0,0
52,WLNM_dir_neg,0.9132,0.5901,00:00:01,10,30,12,1904780054,fixed,0.5000,0.9868,0.7143,0.8287,75,1,30,209,0.7143,0.9952,0.0048,0.2857,0.9868,0.7143,0.8287,0.9016,0.5862,0.7621,0.7817,0.7095,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,120,0.0810,1.6143,6.1538,7.0588,3.6364,5.4846,0.8912,0.4603,5.4646,1.7760,0.7620,2.6694,0.8675,0.4303,0.7511,0.4653,2.1167,2.4093,0.3864,1.1167,0.2455,0.1419,55,0.0060,0.2715,39,34,17,0.8718,0,0.4359,0.4103,0.0256,-29,-0.0196,-0.0247,-1.4872,-0.7833,-0.2847,-0.4470,0.1150,0.0703,-0.7375,0.1526,0.0371,-0.3295,0.0826,0.0862,-0.0194,-0.0048,-0.7601,0.0977,-0.1809,-0.7601,0.0987,0.0443,2,0.0002,-0.0606,-0.0769,-0.0513,0,119,1,30,1332,0.7987,0.9992,0.0008,0.2013,0.9917,0.7987,0.8848,0.8796,0.7979,0.7933,76,105,0,0,0,0
53,WLNM_dir_neg,0.8805,0.4180,00:00:01,10,30,13,1904780055,fixed,0.5000,0.9552,0.6095,0.7442,64,3,41,207,0.6095,0.9857,0.0143,0.3905,0.9552,0.6095,0.7442,0.8603,0.5958,0.6545,0.6857,0.5952,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,111,0.0749,1.5714,5.6923,6.5294,3.3636,5.2673,0.9253,0.4599,5.3976,1.8964,0.7877,1.9268,0.6770,0.3696,0.7253,0.4615,2.7659,2.3109,0.4683,1.7659,0.2891,0.1496,51,0.0056,0.1293,39,36,17,0.9231,0,0.4872,0.3590,0.0769,-38,-0.0256,-0.0676,-1.9487,-1.3127,-0.5574,-0.6642,0.1491,0.0700,-0.8046,0.2731,0.0629,-1.0721,-0.1080,0.0254,-0.0451,-0.0085,-0.1109,-0.0007,-0.0990,-0.1109,0.1424,0.0520,-2,-0.0002,-0.2028,-0.0256,-0.1026,0.0513,108,3,41,1330,0.7248,0.9977,0.0023,0.2752,0.9730,0.7248,0.8308,0.8255,0.7226,0.7105,67,105,0,0,0,0
54,WLNM_dir_neg,0.8972,0.7165,00:00:01,10,30,14,1904780056,fixed,0.5000,0.8718,0.6476,0.7432,68,10,37,200,0.6476,0.9524,0.0476,0.3524,0.8718,0.6476,0.7432,0.8508,0.5841,0.6412,0.6553,0.6000,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,122,0.0823,1.8692,6.2564,4.5185,3.2973,5.8612,0.9368,0.4332,5.4007,1.7264,0.7142,3.7218,1.1897,0.4187,0.6746,0.3609,2.3224,2.2556,0.4016,1.3224,0.3102,0.1416,60,0.0066,0.4392,39,38,27,0.9744,0,0.2821,0.6667,0.0256,-27,-0.0182,0.2303,-1.3846,-3.3236,-0.6238,-0.0704,0.1606,0.0432,-0.8015,0.1031,-0.0107,0.7229,0.4048,0.0745,-0.0959,-0.1092,-0.5544,-0.0560,-0.1657,-0.5544,0.1634,0.0441,7,0.0008,0.1072,-0.2308,0.2051,0,112,10,37,1323,0.7517,0.9925,0.0075,0.2483,0.9180,0.7517,0.8266,0.8142,0.7442,0.7044,78,105,0,0,0,0
55,WLNM_dir_neg,0.8530,0.7599,00:00:01,10,30,15,1904780057,fixed,0.5000,0.9219,0.5619,0.6982,59,5,46,205,0.5619,0.9762,0.0238,0.4381,0.9219,0.5619,0.6982,0.8381,0.5989,0.5963,0.6304,0.5381,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,108,0.0729,1,5.5385,5.6842,3.2727,4.6896,0.8467,0.4243,4.9495,1.7873,0.7654,1.9529,0.7052,0.3803,0,0,0,NaN,NaN,NaN,0.2136,0.1409,41,0.0045,0.1231,39,35,0,0.8974,2,0.4103,0.4359,0.0513,-41,-0.0277,-0.6390,-2.1026,-2.1579,-0.6483,-1.2420,0.0704,0.0343,-1.2526,0.1639,0.0406,-1.0460,-0.0797,0.0362,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.0669,0.0433,-12,-0.0013,-0.2089,-0.1026,-0.0256,0.0256,103,5,46,1328,0.6913,0.9962,0.0038,0.3087,0.9537,0.6913,0.8016,0.7954,0.6875,0.6688,64,105,0,0,0,0
56,WLNM_dir_neg,0.8834,0.7552,00:00:01,10,30,16,1904780058,fixed,0.5000,0.9394,0.5905,0.7251,62,4,43,206,0.5905,0.9810,0.0190,0.4095,0.9394,0.5905,0.7251,0.8508,0.5968,0.6299,0.6619,0.5714,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,110,0.0742,1,5.6410,5.7895,2.9730,5.1885,0.9198,0.4266,5.4670,1.9383,0.7804,1.8335,0.6501,0.3263,0,0,0,NaN,NaN,NaN,0.3269,0.1206,40,0.0044,0.1286,39,38,0,0.9744,2,0.4872,0.4615,0.0256,-39,-0.0263,-0.6390,-2,-2.0526,-0.9481,-0.7431,0.1435,0.0366,-0.7352,0.3149,0.0556,-1.1654,-0.1349,-0.0178,-0.7704,-0.4701,-2.8768,NaN,NaN,NaN,0.1802,0.0231,-13,-0.0014,-0.2035,-0.0256,0,0,106,4,43,1329,0.7114,0.9970,0.0030,0.2886,0.9636,0.7114,0.8185,0.8127,0.7084,0.6928,66,105,0,0,0,0
57,WLNM_dir_neg,0.9417,0.8551,00:00:01,10,30,17,1904780059,fixed,0.5000,0.8824,0.7143,0.7895,75,10,30,200,0.7143,0.9524,0.0476,0.2857,0.8824,0.7143,0.7895,0.8730,0.5767,0.7000,0.7080,0.6667,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,129,0.0870,2.0028,6.6154,5.1600,3.4865,5.3882,0.8145,0.4063,5.5543,1.6792,0.7211,2.6572,0.8033,0.3864,0.8565,0.4277,2.3596,2.5644,0.4964,1.3596,0.3075,0.1459,61,0.0067,0.2021,39,38,25,0.9744,0,0.3333,0.6154,0.0256,-20,-0.0135,0.3639,-1.0256,-2.6821,-0.4346,-0.5434,0.0382,0.0163,-0.6479,0.0558,-0.0037,-0.3417,0.0184,0.0422,0.0861,-0.0424,-0.5172,0.2528,-0.0709,-0.5172,0.1608,0.0484,8,0.0009,-0.1299,-0.1795,0.1538,0,119,10,30,1323,0.7987,0.9925,0.0075,0.2013,0.9225,0.7987,0.8561,0.8440,0.7912,0.7484,85,105,0,0,0,0
58,WLNM_dir_neg,0.8340,0.4407,00:00:01,10,30,18,1904780060,fixed,0.5000,0.9722,0.6667,0.7910,70,2,35,208,0.6667,0.9905,0.0095,0.3333,0.9722,0.6667,0.7910,0.8825,0.5905,0.7132,0.7377,0.6571,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,116,0.0783,1.6626,5.9487,7.2500,3.5152,5.2262,0.8785,0.4651,5.1580,1.7341,0.7613,2.4115,0.8107,0.4195,0.8806,0.5296,3.1253,2.6152,0.5686,2.1253,0.2330,0.1352,48,0.0053,0.2378,39,35,16,0.8974,0,0.4872,0.3590,0.0513,-33,-0.0223,0.0237,-1.6923,-0.5921,-0.4059,-0.7054,0.1023,0.0751,-1.0442,0.1108,0.0364,-0.5874,0.0258,0.0754,0.1102,0.0596,0.2485,0.3036,0.0013,0.2485,0.0863,0.0377,-5,-0.0005,-0.0943,-0.0256,-0.1026,0.0256,114,2,35,1331,0.7651,0.9985,0.0015,0.2349,0.9828,0.7651,0.8604,0.8549,0.7636,0.7550,72,105,0,0,0,0
59,WLNM_dir_neg,0.9294,0.6026,00:00:01,10,30,19,1904780061,fixed,0.5000,1,0.8286,0.9062,87,0,18,210,0.8286,1,0,0.1714,1,0.8286,0.9062,0.9429,0.5746,0.8657,0.8736,0.8286,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,131,0.0884,1.4181,6.7179,9.3571,3.5405,5.8622,0.8726,0.4105,6.3390,1.8872,0.7912,1.9397,0.5775,0.2913,0.5980,0.4217,1.8333,2.1646,0.3301,0.8333,0.1804,0.1135,52,0.0057,0.2311,39,38,14,0.9744,0,0.6154,0.3333,0.0256,-18,-0.0121,-0.2209,-0.9231,1.5150,-0.3805,-0.0693,0.0963,0.0205,0.1369,0.2638,0.0663,-1.0592,-0.2075,-0.0529,-0.1725,-0.0484,-1.0435,-0.1470,-0.2373,-1.0435,0.0336,0.0160,-1,-0.0001,-0.1010,0.1026,-0.1282,0,131,0,18,1333,0.8792,1,0,0.1208,1,0.8792,0.9357,0.9314,0.8792,0.8792,87,105,0,0,0,0
60,WLNM_dir_neg,0.8978,0.5420,00:00:01,10,30,20,1904780062,fixed,0.5000,0.9565,0.8381,0.8934,88,4,17,206,0.8381,0.9810,0.0190,0.1619,0.9565,0.8381,0.8934,0.9333,0.5693,0.8452,0.8491,0.8190,149,44,105,0,149,0,44,0,105,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,136,0.0918,1.7003,6.9744,7.5556,3.6757,5.7376,0.8227,0.4118,6.1210,1.7553,0.7606,2.1869,0.6271,0.3141,0.8215,0.4831,2.5556,2.5174,0.4423,1.5556,0.3199,0.1553,73,0.0080,0.1995,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-13,-0.0088,0.0613,-0.6667,-0.2865,-0.2454,-0.1939,0.0464,0.0218,-0.0811,0.1319,0.0357,-0.8119,-0.1578,-0.0301,0.0510,0.0130,-0.3213,0.2058,-0.1250,-0.3213,0.1732,0.0578,20,0.0022,-0.1326,0,-0.0256,0,132,4,17,1329,0.8859,0.9970,0.0030,0.1141,0.9706,0.8859,0.9263,0.9197,0.8829,0.8627,92,105,0,0,0,0
61,WLNM_dir_neg,0.9478,0.4839,00:00:02,10,40,1,1905697343,fixed,0.5000,0.9853,0.7444,0.8481,67,1,23,179,0.7444,0.9944,0.0056,0.2556,0.9853,0.7444,0.8481,0.9111,0.5827,0.7870,0.8024,0.7389,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,127,0.0857,1.6122,6.5128,7.0556,3.3421,5.6001,0.8599,0.4183,5.9856,1.8381,0.7781,2.1851,0.6710,0.3416,0.7620,0.4727,2.7950,2.3264,0.5430,1.7950,0.1961,0.1036,44,0.0048,0.1845,39,39,18,1,0,0.5385,0.4359,0.0256,-22,-0.0148,-0.0268,-1.1282,-0.7865,-0.5789,-0.3314,0.0836,0.0284,-0.2166,0.2147,0.0533,-0.8138,-0.1139,-0.0026,-0.0084,0.0026,-0.0818,0.0148,-0.0243,-0.0818,0.0494,0.0061,-9,-0.0010,-0.1476,0.0256,-0.0256,0,126,1,23,1332,0.8456,0.9992,0.0008,0.1544,0.9921,0.8456,0.9130,0.9077,0.8449,0.8400,68,90,0,0,0,0
62,WLNM_dir_neg,0.9682,0.6831,00:00:02,10,40,2,1905697344,fixed,0.5000,0.9737,0.8222,0.8916,74,2,16,178,0.8222,0.9889,0.0111,0.1778,0.9737,0.8222,0.8916,0.9333,0.5728,0.8439,0.8502,0.8111,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,135,0.0911,1.5531,6.9231,7.5000,3.6486,5.8146,0.8399,0.4215,6.1295,1.7707,0.7628,2.4799,0.7164,0.3392,0.6577,0.4235,2.1170,2.1984,0.3851,1.1170,0.1680,0.1188,56,0.0061,0.2596,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-14,-0.0094,-0.0859,-0.7179,-0.3421,-0.2724,-0.1170,0.0636,0.0315,-0.0727,0.1474,0.0379,-0.5190,-0.0685,-0.0050,-0.1127,-0.0466,-0.7598,-0.1132,-0.1823,-0.7598,0.0212,0.0213,3,0.0003,-0.0725,0,-0.0256,0,133,2,16,1331,0.8926,0.9985,0.0015,0.1074,0.9852,0.8926,0.9366,0.9313,0.8911,0.8808,76,90,0,0,0,0
63,WLNM_dir_neg,0.9651,0.5487,00:00:04,10,40,3,1905697345,fixed,0.5000,1,0.8444,0.9157,76,0,14,180,0.8444,1,0,0.1556,1,0.8444,0.9157,0.9481,0.5728,0.8786,0.8852,0.8444,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,135,0.0911,1.5340,6.9231,7.9412,3.6486,5.5601,0.8031,0.3953,5.9818,1.7281,0.7506,2.8640,0.8274,0.3799,0.6730,0.4387,2,2.2251,0.4199,1,0.1677,0.0790,36,0.0039,0.3408,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-14,-0.0094,-0.1050,-0.7179,0.0991,-0.2724,-0.3714,0.0268,0.0053,-0.2204,0.1047,0.0258,-0.1349,0.0424,0.0357,-0.0974,-0.0313,-0.8768,-0.0865,-0.1474,-0.8768,0.0210,-0.0185,-17,-0.0019,0.0087,0.0256,-0.0513,0,135,0,14,1333,0.9060,1,0,0.0940,1,0.9060,0.9507,0.9469,0.9060,0.9060,76,90,0,0,0,0
64,WLNM_dir_neg,0.9787,0.4696,00:00:03,10,40,4,1905697346,fixed,0.5000,0.9878,0.9000,0.9419,81,1,9,179,0.9000,0.9944,0.0056,0.1000,0.9878,0.9000,0.9419,0.9630,0.5654,0.9148,0.9169,0.8944,149,59,90,0,149,0,59,0,90,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,141,0.0951,1.7018,7.2308,7.8333,3.7105,6.0064,0.8307,0.4132,6.2602,1.7315,0.7547,2.6419,0.7307,0.3353,0.8487,0.4987,2.9348,2.5205,0.5402,1.9348,0.2100,0.1211,62,0.0068,0.2842,39,39,18,1,0,0.5385,0.4359,0.0256,-8,-0.0054,0.0628,-0.4103,-0.0088,-0.2105,0.0748,0.0544,0.0232,0.0580,0.1082,0.0299,-0.3570,-0.0542,-0.0088,0.0782,0.0286,0.0580,0.2089,-0.0271,0.0580,0.0632,0.0235,9,0.0010,-0.0479,0.0256,-0.0256,0,140,1,9,1332,0.9396,0.9992,0.0008,0.0604,0.9929,0.9396,0.9655,0.9622,0.9388,0.9333,82,90,0,0,0,0
