Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.3945,0.2740,00:00:01,10,30,7,1390778507,fixed,0.5000,0.2308,0.1071,0.1463,3,10,25,46,0.1071,0.8214,0.1786,0.8929,0.2308,0.1071,0.1463,0.5833,0.6151,-0.0825,-0.0931,-0.0714,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,2.0727,2.9412,2.2727,2.0833,1.9516,0.6636,0.3600,1.8748,1.2748,0.5929,1.2805,0.8707,0.4706,0.9238,0.4457,2.4861,2.6578,0.5462,1.4861,0.3531,0.2500,6,0.0088,0.1125,17,15,11,0.8824,0,0.2353,0.4706,0.1765,-15,-0.0551,-0.2313,-1.7647,-0.8042,-0.5833,-0.4139,0.1609,0.1012,-0.3875,0.3134,0.1165,-0.9539,-0.0789,0.0029,0.0341,0.0595,-0.2639,-0.0474,-0.0143,-0.2639,0.0899,0.0154,-8,-0.0118,-0.0941,0,-0.1765,0.0588,15,10,25,222,0.3750,0.9569,0.0431,0.6250,0.6000,0.3750,0.4615,0.4069,0.3319,0.3000,13,28,0,0,0,0
48,WLNM_dir_neg,0.6342,0.4217,00:00:01,10,30,8,1390778508,fixed,0.5000,0.4783,0.3929,0.4314,11,12,17,44,0.3929,0.7857,0.2143,0.6071,0.4783,0.3929,0.4314,0.6548,0.5754,0.1869,0.1888,0.1786,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.7207,4.1176,2.5000,2.5000,2.6899,0.6532,0.3261,2.1351,1.0371,0.4773,2.0758,1.0082,0.5042,0.9570,0.3517,3,3.0895,0.5453,2,0.3911,0.2353,12,0.0176,0.1916,17,17,14,1,0,0.1765,0.6471,0.1765,-5,-0.0184,0.4168,-0.5882,-0.5769,-0.1667,0.3244,0.1506,0.0672,-0.1271,0.0756,0.0008,-0.1587,0.0586,0.0366,0.0673,-0.0344,0.2500,0.3843,-0.0151,0.2500,0.1279,0.0007,-2,-0.0029,-0.0150,-0.0588,0,0.0588,23,12,17,220,0.5750,0.9483,0.0517,0.4250,0.6571,0.5750,0.6133,0.5535,0.5233,0.4423,23,28,0,0,0,0
49,WLNM_dir_neg,0.5408,0.3892,00:00:01,10,30,9,1390778509,fixed,0.5000,0.5000,0.3214,0.3913,9,9,19,47,0.3214,0.8393,0.1607,0.6786,0.5000,0.3214,0.3913,0.6667,0.5952,0.1765,0.1846,0.1607,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,2.4755,3.5294,2,3,2.0952,0.5936,0.3255,1.3477,0.7637,0.3922,2.2508,1.2755,0.6314,0.8046,0.3250,2.8333,2.6722,0.6224,1.8333,0.3612,0.2703,10,0.0147,0.1711,17,17,15,1,0,0.1176,0.4706,0.4118,-10,-0.0368,0.1715,-1.1765,-1.0769,0.3333,-0.2703,0.0910,0.0667,-0.9146,-0.1978,-0.0843,0.0164,0.3258,0.1637,-0.0850,-0.0611,0.0833,-0.0330,0.0619,0.0833,0.0980,0.0356,-4,-0.0059,-0.0355,-0.1176,-0.1765,0.2941,21,9,19,223,0.5250,0.9612,0.0388,0.4750,0.7000,0.5250,0.6000,0.5497,0.4862,0.4286,18,28,0,0,0,0
50,WLNM_dir_neg,0.5032,0.3894,00:00:01,10,30,10,1390778510,fixed,0.5000,0.4483,0.4643,0.4561,13,16,15,40,0.4643,0.7143,0.2857,0.5357,0.4483,0.4643,0.4561,0.6310,0.5516,0.1770,0.1771,0.1786,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,41,0.1507,NaN,4.8235,2.4118,4.5556,2.9630,0.6143,0.3242,1.0037,0.4162,0.2209,3.2988,1.3678,0.6714,NaN,NaN,NaN,NaN,NaN,NaN,0.5092,0.3317,22,0.0324,0.2462,17,17,0,1,2,0,0.5294,0.4706,1,0.0037,NaN,0.1176,-0.6652,1.8889,0.5975,0.1116,0.0654,-1.2586,-0.5453,-0.2555,1.0644,0.4182,0.2038,NaN,NaN,NaN,NaN,NaN,NaN,0.2460,0.0970,8,0.0118,0.0396,-0.2353,-0.1176,0.3529,25,16,15,216,0.6250,0.9310,0.0690,0.3750,0.6098,0.6250,0.6173,0.5504,0.5560,0.4464,29,28,0,0,0,0
51,WLNM_dir_neg,0.6103,0.4185,00:00:01,10,30,11,1390778511,fixed,0.5000,0.7778,0.2500,0.3784,7,2,21,54,0.2500,0.9643,0.0357,0.7500,0.7778,0.2500,0.3784,0.7262,0.6310,0.2581,0.3266,0.2143,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,21,0.0772,1.5912,2.4706,3,2.1000,1.9403,0.7854,0.4258,1.9212,1.5553,0.7171,1.2005,0.9718,0.5154,0.7730,0.4858,2.2500,2.4357,0.4230,1.2500,0.3222,0.1967,4,0.0059,0.1365,17,13,7,0.7647,0,0.3529,0.2353,0.1765,-19,-0.0699,-0.7128,-2.2353,-0.0769,-0.5667,-0.4252,0.2827,0.1669,-0.3410,0.5938,0.2406,-1.0339,0.0222,0.0478,-0.1166,0.0997,-0.5000,-0.2695,-0.1374,-0.5000,0.0590,-0.0379,-10,-0.0147,-0.0701,0.1176,-0.4118,0.0588,19,2,21,230,0.4750,0.9914,0.0086,0.5250,0.9048,0.4750,0.6230,0.6188,0.4664,0.4524,9,28,0,0,0,0
52,WLNM_dir_neg,0.4512,0.2882,00:00:01,10,30,12,1390778512,fixed,0.5000,0.2941,0.1786,0.2222,5,12,23,44,0.1786,0.7857,0.2143,0.8214,0.2941,0.1786,0.2222,0.5833,0.5992,-0.0396,-0.0419,-0.0357,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,29,0.1066,1,3.4118,2.2308,1.9333,1.4603,0.4280,0.2312,1.5315,0.8978,0.4746,1.1600,0.6800,0.3286,0,0,0,NaN,NaN,NaN,0.1333,0.0822,2,0.0029,0.1025,17,17,0,1,2,0.2353,0.6471,0.1176,-11,-0.0404,-1.3040,-1.2941,-0.8462,-0.7333,-0.9052,-0.0747,-0.0276,-0.7307,-0.0636,-0.0018,-1.0744,-0.2696,-0.1390,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,-0.1299,-0.1524,-12,-0.0176,-0.1041,0,0,0,17,12,23,220,0.4250,0.9483,0.0517,0.5750,0.5862,0.4250,0.4928,0.4284,0.3733,0.3269,17,28,0,0,0,0
53,WLNM_dir_neg,0.5169,0.3284,00:00:01,10,30,13,1390778513,fixed,0.5000,0.2500,0.1071,0.1500,3,9,25,47,0.1071,0.8393,0.1607,0.8929,0.2500,0.1071,0.1500,0.5952,0.6190,-0.0625,-0.0722,-0.0536,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,24,0.0882,2.3325,2.8235,2.6667,2.1818,2.3779,0.8422,0.4044,1.6977,1.2026,0.6176,1.5835,1.1216,0.5539,1.3706,0.5876,3.4000,3.5170,0.6350,1.8000,0,0,0,0,0.2325,17,14,9,0.8235,0,0.2941,0.3529,0.1765,-16,-0.0588,0.0286,-1.8824,-0.4103,-0.4848,0.0124,0.3395,0.1456,-0.5645,0.2411,0.1412,-0.6510,0.1720,0.0863,0.4810,0.2015,0.6500,0.8118,0.0746,0.0500,-0.2632,-0.2346,-14,-0.0206,0.0259,0.0588,-0.2941,0.0588,15,9,25,223,0.3750,0.9612,0.0388,0.6250,0.6250,0.3750,0.4688,0.4198,0.3362,0.3061,12,28,0,0,0,0
54,WLNM_dir_neg,0.4251,0.2758,00:00:01,10,30,14,1390778514,fixed,0.5000,0.3333,0.0357,0.0645,1,2,27,54,0.0357,0.9643,0.0357,0.9643,0.3333,0.0357,0.0645,0.6548,0.6548,0,0,0,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,15,0.0551,2.1029,1.7647,1.3636,1.6667,1.2005,0.6803,0.3608,0.7812,0.8854,0.4627,1.1663,1.3218,0.6275,1.0348,0.4921,3.2500,2.7750,0.7678,2.2500,0.1852,0.1304,1,0.0015,0.1697,17,12,10,0.7059,0,0.2353,0.2941,0.3529,-25,-0.0919,-0.2010,-2.9412,-1.7133,-1,-1.1650,0.1776,0.1020,-1.4810,-0.0761,-0.0137,-1.0681,0.3722,0.1598,0.1451,0.1059,0.5000,0.0698,0.2074,0.5000,-0.0780,-0.1042,-13,-0.0191,-0.0369,0,-0.3529,0.2353,13,2,27,230,0.3250,0.9914,0.0086,0.6750,0.8667,0.3250,0.4727,0.4909,0.3164,0.3095,3,28,0,0,0,0
55,WLNM_dir_neg,0.7162,0.6220,00:00:01,10,30,15,1390778515,fixed,0.5000,0.7143,0.3571,0.4762,10,4,18,52,0.3571,0.9286,0.0714,0.6429,0.7143,0.3571,0.4762,0.7381,0.6111,0.3265,0.3614,0.2857,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,26,0.0956,1.6565,3.0588,3.7143,1.6250,2.6803,0.8762,0.4321,2.4778,1.6201,0.7240,0.7998,0.5230,0.2670,0.8410,0.5077,2.1072,2.5942,0.3768,1.1072,0.1929,0.1429,4,0.0059,0.0878,17,16,7,0.9412,0,0.5294,0.4118,0,-14,-0.0515,-0.6475,-1.6471,0.6374,-1.0417,0.3148,0.3736,0.1733,0.2156,0.6587,0.2475,-1.4346,-0.4267,-0.2007,-0.0486,0.1216,-0.6428,-0.1110,-0.1836,-0.6428,-0.0703,-0.0918,-10,-0.0147,-0.1188,0.2941,-0.2353,-0.1176,22,4,18,228,0.5500,0.9828,0.0172,0.4500,0.8462,0.5500,0.6667,0.6417,0.5328,0.5000,14,28,0,0,0,0
56,WLNM_dir_neg,0.6027,0.4119,00:00:01,10,30,16,1390778516,fixed,0.5000,0.4783,0.3929,0.4314,11,12,17,44,0.3929,0.7857,0.2143,0.6071,0.4783,0.3929,0.4314,0.6548,0.5754,0.1869,0.1888,0.1786,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,13.5168,4.1176,2.3333,2.3333,3.1797,0.7722,0.3462,2.5365,1.2320,0.5176,1.5601,0.7577,0.3933,6.3858,0.4724,19,15.1858,4.6084,18,0.2895,0.1765,8,0.0118,0.1492,17,17,15,1,0,0.1176,0.7647,0.1176,-5,-0.0184,11.2129,-0.5882,-0.7436,-0.3333,0.8142,0.2695,0.0874,0.2743,0.2706,0.0412,-0.6744,-0.1919,-0.0744,5.4961,0.0863,16.2500,12.4806,4.0480,16.2500,0.0263,-0.0582,-6,-0.0088,-0.0574,-0.1176,0.1176,0,23,12,17,220,0.5750,0.9483,0.0517,0.4250,0.6571,0.5750,0.6133,0.5535,0.5233,0.4423,23,28,0,0,0,0
57,WLNM_dir_neg,0.5743,0.4067,00:00:01,10,30,17,1390778517,fixed,0.5000,0.5385,0.2500,0.3415,7,6,21,50,0.2500,0.8929,0.1071,0.7500,0.5385,0.2500,0.3415,0.6786,0.6151,0.1649,0.1862,0.1429,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,1.7521,2.9412,2.5000,2.2727,2.0758,0.7058,0.3882,1.8411,1.2520,0.6024,1.6999,1.1559,0.5788,0.6905,0.3941,1.7857,2.2786,0.3157,0.7857,0.4647,0.2530,7,0.0103,0.1887,17,15,10,0.8824,0,0.2941,0.3529,0.2353,-15,-0.0551,-0.5519,-1.7647,-0.5769,-0.3939,-0.2897,0.2031,0.1294,-0.4211,0.2905,0.1259,-0.5345,0.2063,0.1112,-0.1992,0.0080,-0.9643,-0.4266,-0.2448,-0.9643,0.2015,0.0184,-7,-0.0103,-0.0179,0.0588,-0.2941,0.1176,19,6,21,226,0.4750,0.9741,0.0259,0.5250,0.7600,0.4750,0.5846,0.5506,0.4491,0.4130,13,28,0,0,0,0
58,WLNM_dir_neg,0.7098,0.4918,00:00:01,10,30,18,1390778518,fixed,0.5000,0.5714,0.2857,0.3810,8,6,20,50,0.2857,0.8929,0.1071,0.7143,0.5714,0.2857,0.3810,0.6905,0.6111,0.2041,0.2259,0.1786,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,26,0.0956,1.7041,3.0588,2.8889,3.2500,2.1642,0.7075,0.3846,1.8748,1.2258,0.6244,1.8748,1.2258,0.6244,0.7208,0.4230,1.7200,2.3300,0.3203,0.7200,0.3359,0.3297,10,0.0147,0.2185,17,13,9,0.7647,0,0.2353,0.2353,0.2941,-14,-0.0515,-0.5999,-1.6471,-0.1880,0.5833,-0.2013,0.2049,0.1258,-0.3875,0.2644,0.1480,-0.3597,0.2762,0.1568,-0.1688,0.0368,-1.0300,-0.3752,-0.2401,-1.0300,0.0727,0.0950,-4,-0.0059,0.0119,0,-0.4118,0.1765,20,6,20,226,0.5000,0.9741,0.0259,0.5000,0.7692,0.5000,0.6061,0.5711,0.4741,0.4348,14,28,0,0,0,0
59,WLNM_dir_neg,0.3893,0.2949,00:00:01,10,30,19,1390778519,fixed,0.5000,0.3846,0.1786,0.2439,5,8,23,48,0.1786,0.8571,0.1429,0.8214,0.3846,0.1786,0.2439,0.6310,0.6151,0.0412,0.0465,0.0357,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,25,0.0919,1.6078,2.9412,3.1250,1.9231,2.1642,0.7358,0.3929,2.0037,1.3625,0.6729,1.5858,1.0783,0.5082,0.6896,0.4289,1.6667,2.2917,0.2782,0.6667,0.1978,0.2442,7,0.0103,0.1908,17,16,8,0.9412,0,0.4706,0.2941,0.1765,-15,-0.0551,-0.6961,-1.7647,0.0481,-0.7436,-0.2013,0.2332,0.1341,-0.2585,0.4011,0.1965,-0.6486,0.1287,0.0406,-0.2001,0.0427,-1.0833,-0.4135,-0.2823,-1.0833,-0.0654,0.0095,-7,-0.0103,-0.0158,0.2353,-0.3529,0.0588,17,8,23,224,0.4250,0.9655,0.0345,0.5750,0.6800,0.4250,0.5231,0.4787,0.3905,0.3542,13,28,0,0,0,0
60,WLNM_dir_neg,0.5163,0.4240,00:00:00,10,30,20,1390778520,fixed,0.5000,0.5263,0.3571,0.4255,10,9,18,47,0.3571,0.8393,0.1607,0.6429,0.5263,0.3571,0.4255,0.6786,0.5913,0.2136,0.2213,0.1964,40,12,28,0,40,0,12,0,28,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,2.3693,3.6471,2.2143,5.1667,2.3702,0.6499,0.3340,1.1311,0.6203,0.3302,2.8336,1.5539,0.7249,0.8404,0.3547,2.5000,2.6627,0.5864,1.5000,0.2263,0.1890,8,0.0118,0.2799,17,17,14,1,0,0.1765,0.1765,0.6471,-9,-0.0331,0.0653,-1.0588,-0.8626,2.5000,0.0047,0.1472,0.0751,-1.1311,-0.3412,-0.1463,0.5992,0.6043,0.2572,-0.0492,-0.0314,-0.2500,-0.0425,0.0260,-0.2500,-0.0368,-0.0457,-6,-0.0088,0.0733,-0.0588,-0.4706,0.5294,22,9,18,223,0.5500,0.9612,0.0388,0.4500,0.7097,0.5500,0.6197,0.5697,0.5112,0.4490,19,28,0,0,0,0
61,WLNM_dir_neg,0.5985,0.3967,00:00:01,10,40,1,1391695801,fixed,0.5000,0.4286,0.2500,0.3158,6,8,18,40,0.2500,0.8333,0.1667,0.7500,0.4286,0.2500,0.3158,0.6389,0.6019,0.0930,0.0993,0.0833,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,5.2701,3.5294,2.1429,2.7273,2.2394,0.6345,0.3451,1.3477,0.7637,0.4039,1.9212,1.0887,0.5686,2.7786,0.5273,8.6364,6.1851,2.0960,7.6364,0.1996,0.1895,6,0.0088,0.1404,17,16,14,0.9412,0,0.1176,0.5294,0.2941,-10,-0.0368,2.9661,-1.1765,-0.9341,0.0606,-0.1261,0.1318,0.0863,-0.9146,-0.1978,-0.0725,-0.3132,0.1391,0.1010,1.8890,0.1411,5.8864,3.4799,1.5356,5.8864,-0.0636,-0.0452,-8,-0.0118,-0.0661,-0.1176,-0.1176,0.1765,22,8,18,224,0.5500,0.9655,0.0345,0.4500,0.7333,0.5500,0.6286,0.5828,0.5155,0.4583,14,24,0,0,0,0
62,WLNM_dir_neg,0.3468,0.2942,00:00:01,10,40,2,1391695802,fixed,0.5000,0.2857,0.1667,0.2105,4,10,20,38,0.1667,0.7917,0.2083,0.8333,0.2857,0.1667,0.2105,0.5833,0.6019,-0.0465,-0.0496,-0.0417,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,30,0.1103,1,3.5294,1.8750,3,1.9403,0.5497,0.3020,1.0326,0.5851,0.3059,1.8550,1.0512,0.5569,0,0,0,NaN,NaN,NaN,0.1571,0.2113,5,0.0074,0.1171,17,17,0,1,2,0.0588,0.5294,0.4118,-10,-0.0368,-1.3040,-1.1765,-1.2019,0.3333,-0.4252,0.0471,0.0431,-1.2297,-0.3763,-0.1706,-0.3794,0.1016,0.0892,-0.8896,-0.3861,-2.7500,NaN,NaN,NaN,-0.1061,-0.0234,-9,-0.0132,-0.0895,-0.1765,-0.1176,0.2941,20,10,20,222,0.5000,0.9569,0.0431,0.5000,0.6667,0.5000,0.5714,0.5166,0.4569,0.4000,14,24,0,0,0,0
63,WLNM_dir_neg,0.4705,0.3444,00:00:01,10,40,3,1391695803,fixed,0.5000,0.4211,0.3333,0.3721,8,11,16,37,0.3333,0.7708,0.2292,0.6667,0.4211,0.3333,0.3721,0.6250,0.5787,0.1099,0.1114,0.1042,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.8324,4.1176,2.6923,2.9167,1.9963,0.4848,0.2639,1.9193,0.9322,0.4975,2.0454,0.9935,0.5244,1.4073,0.4968,4.2727,3.3963,1.0849,3.2727,0.2714,0.2500,11,0.0162,0.1682,17,17,13,1,0,0.2353,0.4706,0.2941,-5,-0.0184,0.5285,-0.5882,-0.3846,0.2500,-0.3692,-0.0178,0.0050,-0.3429,-0.0292,0.0210,-0.1890,0.0439,0.0567,0.5177,0.1107,1.5227,0.6911,0.5244,1.5227,0.0082,0.0154,-3,-0.0044,-0.0384,0,-0.1765,0.1765,24,11,16,221,0.6000,0.9526,0.0474,0.4000,0.6857,0.6000,0.6400,0.5845,0.5526,0.4706,19,24,0,0,0,0
64,WLNM_dir_neg,0.6280,0.4029,00:00:01,10,40,4,1391695804,fixed,0.5000,0.4167,0.2083,0.2778,5,7,19,41,0.2083,0.8542,0.1458,0.7917,0.4167,0.2083,0.2778,0.6389,0.6111,0.0714,0.0791,0.0625,40,16,24,0,40,0,16,0,24,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.4764,3.2941,4,2.5455,2.2573,0.6853,0.3340,2.2622,1.3735,0.6723,1.5788,0.9586,0.5126,0.5950,0.4031,1.3922,2.1569,0.1605,0.3922,0.1848,0.1648,5,0.0074,0.2196,17,16,7,0.9412,0,0.5294,0.1176,0.2941,-12,-0.0441,-0.8276,-1.4118,0.9231,-0.1212,-0.1082,0.1826,0.0752,0,0.4120,0.1958,-0.6556,0.0089,0.0450,-0.2946,0.0169,-1.3578,-0.5483,-0.3999,-1.3578,-0.0784,-0.0698,-9,-0.0132,0.0131,0.2941,-0.5294,0.1765,21,7,19,225,0.5250,0.9698,0.0302,0.4750,0.7500,0.5250,0.6176,0.5767,0.4948,0.4468,12,24,0,0,0,0
