Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
50,WLNM_dir_neg,0.5478,0.3834,00:00:01,10,30,10,1776779668,fixed,0.5000,0.5000,0.0667,0.1176,1,1,14,29,0.0667,0.9667,0.0333,0.9333,0.5000,0.0667,0.1176,0.6667,0.6519,0.0426,0.0762,0.0333,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,8,0.0513,1.4615,1.2308,1.6000,1.3333,1.0919,0.8872,0.4327,1.1209,1.8215,0.7308,0.7679,1.2479,0.6154,0.6602,0.4517,2,2.2500,0.5000,1,0,0,0,0,0.0500,13,8,4,0.6154,0,0.3846,0.0769,0.3077,-13,-0.0833,-0.2308,-2,-1.4000,-0.7667,-0.4973,0.3953,0.1799,-0.8172,0.6217,0.1227,-0.4929,0.4674,0.1978,-0.0908,0.0079,0,-0.0357,0.0120,0,0,0,0,0,-0.1325,-0.0769,-0.2308,0.0769,7,1,14,134,0.3333,0.9926,0.0074,0.6667,0.8750,0.3333,0.4828,0.5043,0.3259,0.3182,2,15,0,0,0,0
51,WLNM_dir_neg,0.7756,0.4175,00:00:01,10,30,11,1776779669,fixed,0.5000,0.7500,0.2000,0.3158,3,1,12,29,0.2000,0.9667,0.0333,0.8000,0.7500,0.2000,0.3158,0.7111,0.6370,0.2041,0.2761,0.1667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,10,0.0641,1.3846,1.5385,2,1.6667,1.5064,0.9792,0.4231,1.6408,2.1331,0.7692,0.9268,1.2049,0.6000,0.5064,0.3657,1,2,0,0,0,0,0,0,0.0667,13,11,5,0.8462,0,0.4615,0,0.3846,-11,-0.0705,-0.3077,-1.6923,-1,-0.4333,-0.0828,0.4873,0.1703,-0.2973,0.9333,0.1612,-0.3340,0.4243,0.1824,-0.2447,-0.0781,-1,-0.2857,-0.4880,-1,0,0,0,0,-0.1159,0,-0.3077,0.1538,9,1,12,134,0.4286,0.9926,0.0074,0.5714,0.9000,0.4286,0.5806,0.5869,0.4212,0.4091,4,15,0,0,0,0
52,WLNM_dir_neg,0.6133,0.3578,00:00:01,10,30,12,1776779670,fixed,0.5000,0.4444,0.5333,0.4848,8,10,7,20,0.5333,0.6667,0.3333,0.4667,0.4444,0.5333,0.4848,0.6222,0.5333,0.1905,0.1925,0.2000,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,24,0.1538,1.8077,3.6923,2.6667,2.4000,2.0160,0.5460,0.2788,2.4443,1.3240,0.6026,1.8640,1.0096,0.5128,0.5965,0.3300,1.5000,2.1667,0.2500,0.5000,0.5165,0.3371,10,0.0350,0.2482,13,13,9,1,0,0.3077,0.4615,0.2308,3,0.0192,0.1154,0.4615,-0.3333,0.3000,0.4267,0.0541,0.0261,0.5061,0.1242,-0.0055,0.6031,0.2291,0.0952,-0.1546,-0.1139,-0.5000,-0.1190,-0.2380,-0.5000,0.5165,0.3371,10,0.0350,0.0657,-0.1538,0.1538,0,14,10,7,125,0.6667,0.9259,0.0741,0.3333,0.5833,0.6667,0.6222,0.5606,0.5926,0.4516,18,15,0,0,0,0
53,WLNM_dir_neg,0.7967,0.5547,00:00:00,10,30,13,1776779671,fixed,0.5000,0.6667,0.1333,0.2222,2,1,13,29,0.1333,0.9667,0.0333,0.8667,0.6667,0.1333,0.2222,0.6889,0.6444,0.1250,0.1890,0.1000,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,9,0.0577,1.4872,1.3846,1.8000,1.8000,1.2609,0.9106,0.4786,1.0316,1.4900,0.7009,0.9473,1.3684,0.6496,0.6887,0.4631,2,2.2667,0.4346,1,0,0,0,0,0.1667,13,9,5,0.6923,0,0.3077,0.0769,0.3077,-12,-0.0769,-0.2051,-1.8462,-1.2000,-0.3000,-0.3284,0.4187,0.2259,-0.9066,0.2902,0.0928,-0.3135,0.5878,0.2320,-0.0623,0.0193,0,-0.0190,-0.0533,0,0,0,0,0,-0.0159,-0.1538,-0.2308,0.0769,8,1,13,134,0.3810,0.9926,0.0074,0.6190,0.8889,0.3810,0.5333,0.5468,0.3735,0.3636,3,15,0,0,0,0
54,WLNM_dir_neg,0.3744,0.2818,00:00:00,10,30,14,1776779672,fixed,0.5000,0,0,0,0,2,15,28,0,0.9333,0.0667,1,0,0,0,0.6222,0.6519,-0.0851,-0.1525,-0.0667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,8,0.0513,1.6923,1.2308,1.6000,1.3333,1.2352,1.0036,0.5096,0.8697,1.4133,0.6731,0.7679,1.2479,0.6154,1.0516,0.6214,3,3,0.9129,2,0.7222,0.5455,2,0.0070,0.1000,13,5,4,0.3846,0,0.2308,0.2308,0.1538,-13,-0.0833,0,-2,-1.4000,-0.7667,-0.3541,0.5117,0.2569,-1.0684,0.2135,0.0650,-0.4929,0.4674,0.1978,0.3005,0.1776,1,0.7143,0.4249,1,0.7222,0.5455,2,0.0070,-0.0825,-0.2308,-0.0769,-0.0769,6,2,15,133,0.2857,0.9852,0.0148,0.7143,0.7500,0.2857,0.4138,0.4192,0.2709,0.2609,2,15,0,0,0,0
55,WLNM_dir_neg,0.5689,0.4510,00:00:01,10,30,15,1776779673,fixed,0.5000,0.3750,0.4000,0.3871,6,10,9,20,0.4000,0.6667,0.3333,0.6000,0.3750,0.4000,0.3871,0.5778,0.5481,0.0656,0.0657,0.0667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,22,0.1410,3.5577,3.3846,2,2.2000,2.0223,0.5975,0.3182,1.5484,0.9149,0.4266,2.0970,1.2391,0.5524,1.5882,0.4464,5,4.0227,1.2168,4,0.2056,0.1324,3,0.0105,0.2684,13,13,11,1,0,0.1538,0.6154,0.2308,1,0.0064,1.8654,0.1538,-1,0.1000,0.4331,0.1056,0.0654,-0.3898,-0.2849,-0.1815,0.8362,0.4586,0.1349,0.8372,0.0026,3,1.7370,0.7289,3,0.2056,0.1324,3,0.0105,0.0859,-0.3077,0.3077,0,12,10,9,125,0.5714,0.9259,0.0741,0.4286,0.5455,0.5714,0.5581,0.4877,0.4974,0.3871,16,15,0,0,0,0
56,WLNM_dir_neg,0.4856,0.2941,00:00:00,10,30,16,1776779674,fixed,0.5000,0.1667,0.0667,0.0952,1,5,14,25,0.0667,0.8333,0.1667,0.9333,0.1667,0.0667,0.0952,0.5778,0.6222,-0.1176,-0.1387,-0.1000,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.4615,1.8462,2.4000,2.4000,1.9081,1.0336,0.5449,1.4979,1.6227,0.7308,1.4979,1.6227,0.7179,0.6279,0.4296,1.5000,2.2000,0.2739,0.5000,0.5667,0.4688,5,0.0175,0.4300,13,8,5,0.6154,0,0.2308,0.1538,0.2308,-9,-0.0577,-0.2308,-1.3846,-0.6000,0.3000,0.3189,0.5417,0.2921,-0.4403,0.4229,0.1227,0.2370,0.8422,0.3004,-0.1232,-0.0142,-0.5000,-0.0857,-0.2141,-0.5000,0.5667,0.4688,5,0.0175,0.2475,-0.2308,-0.1538,0,7,5,14,130,0.3333,0.9630,0.0370,0.6667,0.5833,0.3333,0.4242,0.3795,0.2963,0.2692,6,15,0,0,0,0
57,WLNM_dir_neg,0.6967,0.5346,00:00:00,10,30,17,1776779675,fixed,0.5000,0,0,0,0,0,15,30,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,6,0.0385,1.4615,0.9231,1.2000,1.5000,0.9541,1.0336,0.5256,0.6602,1.4305,0.6667,0.8771,1.9003,0.7692,0.6602,0.4517,2,2,0,0,0,0,0,0,0.2000,13,5,3,0.3846,0,0.2308,0.0769,0.3077,-15,-0.0962,-0.2308,-2.3077,-1.8000,-0.6000,-0.6352,0.5417,0.2729,-1.2779,0.2307,0.0586,-0.3838,1.1198,0.3516,-0.0908,0.0079,0,-0.2857,-0.4880,-1,0,0,0,0,0.0175,-0.2308,-0.2308,0.0769,6,0,15,135,0.2857,1,0,0.7143,1,0.2857,0.4444,0.5071,0.2857,0.2857,0,15,0,0,0,0
58,WLNM_dir_neg,0.6044,0.4125,00:00:01,10,30,18,1776779676,fixed,0.5000,0.5000,0.1333,0.2105,2,2,13,28,0.1333,0.9333,0.0667,0.8667,0.5000,0.1333,0.2105,0.6667,0.6370,0.0816,0.1104,0.0667,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,10,0.0641,1.4615,1.5385,2,1.6667,1.2659,0.8229,0.4385,1.1658,1.5155,0.7077,1.0127,1.3166,0.6462,0.6602,0.4517,2,2.2500,0.5000,1,0,0,0,0,0.1500,13,8,4,0.6154,0,0.3846,0.0769,0.3077,-11,-0.0705,-0.2308,-1.6923,-1,-0.4333,-0.3233,0.3309,0.1857,-0.7724,0.3157,0.0996,-0.2481,0.5360,0.2286,-0.0908,0.0079,0,-0.0357,0.0120,0,0,0,0,0,-0.0325,-0.0769,-0.2308,0.0769,8,2,13,133,0.3810,0.9852,0.0148,0.6190,0.8000,0.3810,0.5161,0.5102,0.3661,0.3478,4,15,0,0,0,0
59,WLNM_dir_neg,0.7500,0.2263,00:00:00,10,30,19,1776779677,fixed,0.5000,0.7273,0.5333,0.6154,8,3,7,27,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.2500,2.6154,5.6667,1.5455,2.1424,0.8191,0.3710,2.6263,2.0083,0.8054,0.7511,0.5743,0.2896,0.4787,0.3830,1.2500,2.0833,0.1443,0.2500,0,0,0,0,0.2148,13,13,3,1,0,0.7692,0.0769,0.1538,-4,-0.0256,-0.4423,-0.6154,2.6667,-0.5545,0.5531,0.3272,0.1183,0.6882,0.8085,0.1974,-0.5098,-0.2062,-0.1280,-0.2724,-0.0608,-0.7500,-0.2024,-0.3436,-0.7500,0,0,0,0,0.0323,0.3077,-0.2308,-0.0769,14,3,7,132,0.6667,0.9778,0.0222,0.3333,0.8235,0.6667,0.7368,0.7059,0.6444,0.5833,11,15,0,0,0,0
60,WLNM_dir_neg,0.6333,0.3681,00:00:00,10,30,20,1776779678,fixed,0.5000,0.2857,0.1333,0.1818,2,5,13,25,0.1333,0.8333,0.1667,0.8667,0.2857,0.1333,0.1818,0.6000,0.6148,-0.0385,-0.0434,-0.0333,21,6,15,0,21,0,6,0,15,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,2.9423,2,1.4444,2.6000,1.8257,0.9129,0.4615,1.0801,1.0801,0.4852,1.6330,1.6330,0.7337,1.8489,0.6284,5,3.8056,1.5501,4,0.2533,0.1154,1,0.0035,0.2639,13,11,9,0.8462,0,0.1538,0.2308,0.4615,-8,-0.0513,1.2500,-1.2308,-1.5556,0.5000,0.2365,0.4210,0.2088,-0.8580,-0.1197,-0.1229,0.3721,0.8525,0.3161,1.0978,0.1846,3,1.5198,1.0621,3,0.2533,0.1154,1,0.0035,0.0813,-0.3077,-0.0769,0.2308,8,5,13,130,0.3810,0.9630,0.0370,0.6190,0.6154,0.3810,0.4706,0.4247,0.3439,0.3077,7,15,0,0,0,0
61,WLNM_dir_neg,0.6553,0.4416,00:00:00,10,40,1,1777696959,fixed,0.5000,0.5000,0.2308,0.3158,3,3,10,23,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,14,0.0897,1.4038,2.1538,2.8000,2.8000,1.7723,0.8229,0.4396,1.6053,1.4906,0.7033,1.5525,1.4416,0.6813,0.5356,0.3815,1.2500,2.0500,0.1118,0.2500,0.2042,0.2571,3,0.0105,0.3700,13,9,5,0.6923,0,0.3077,0.0769,0.3077,-7,-0.0449,-0.2885,-1.0769,-0.2000,0.7000,0.1831,0.3309,0.1868,-0.3329,0.2908,0.0952,0.2916,0.6611,0.2637,-0.2155,-0.0623,-0.7500,-0.2357,-0.3761,-0.7500,0.2042,0.2571,3,0.0105,0.1875,-0.1538,-0.2308,0.0769,11,3,10,132,0.5238,0.9778,0.0222,0.4762,0.7857,0.5238,0.6286,0.5990,0.5016,0.4583,6,13,0,0,0,0
62,WLNM_dir_neg,0.7544,0.5271,00:00:00,10,40,2,1777696960,fixed,0.5000,0.7500,0.2308,0.3529,3,1,10,25,0.2308,0.9615,0.0385,0.7692,0.7500,0.2308,0.3529,0.7179,0.6325,0.2326,0.2988,0.1923,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.3718,1.8462,3,1.3333,1.5191,0.8229,0.3846,1.4979,1.6227,0.7308,0.7596,0.8229,0.4231,0.5938,0.4328,1.5000,2.2083,0.2500,0.5000,0.3444,0.1250,1,0.0035,0.1028,13,12,4,0.9231,0,0.6154,0.0769,0.2308,-9,-0.0577,-0.3205,-1.3846,0,-0.7667,-0.0701,0.3309,0.1319,-0.4403,0.4229,0.1227,-0.5013,0.0423,0.0055,-0.1573,-0.0110,-0.5000,-0.0774,-0.2380,-0.5000,0.3444,0.1250,1,0.0035,-0.0798,0.1538,-0.2308,0,11,1,10,134,0.5238,0.9926,0.0074,0.4762,0.9167,0.5238,0.6667,0.6614,0.5164,0.5000,4,13,0,0,0,0
63,WLNM_dir_neg,0.5607,0.3681,00:00:01,10,40,3,1777696961,fixed,0.5000,0.3077,0.3077,0.3077,4,9,9,17,0.3077,0.6538,0.3462,0.6923,0.3077,0.3077,0.3077,0.5385,0.5556,-0.0385,-0.0385,-0.0385,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,21,0.1346,1.5886,3.2308,3.5000,1.9091,2.0878,0.6462,0.3333,2.1809,1.3501,0.6667,1.2609,0.7805,0.4029,0.6904,0.4346,1.6304,2.2754,0.3049,0.6304,0.2291,0.1905,4,0.0140,0.1743,13,13,6,1,0,0.5385,0.3077,0.1538,0,0,-0.1037,0,0.5000,-0.1909,0.4986,0.1543,0.0806,0.2428,0.1503,0.0586,0,0,-0.0147,-0.0607,-0.0092,-0.3696,-0.0104,-0.1831,-0.3696,0.2291,0.1905,4,0.0140,-0.0083,0.0769,0,-0.0769,12,9,9,126,0.5714,0.9333,0.0667,0.4286,0.5714,0.5714,0.5714,0.5048,0.5048,0.4000,13,13,0,0,0,0
64,WLNM_dir_neg,0.5947,0.3838,00:00:01,10,40,4,1777696962,fixed,0.5000,0.5000,0.0769,0.1333,1,1,12,25,0.0769,0.9615,0.0385,0.9231,0.5000,0.0769,0.1333,0.6667,0.6496,0.0488,0.0822,0.0385,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,10,0.0641,1.5000,1.5385,1.6667,1.4286,0.9674,0.6288,0.3000,1.0127,1.3166,0.6462,0.8321,1.0817,0.5538,0.5774,0.3849,1.5000,2.1250,0.2500,0.5000,0.3611,0.2727,1,0.0035,0.0667,13,8,4,0.6154,0,0.4615,0.0769,0.3846,-11,-0.0705,-0.1923,-1.6923,-1.3333,-0.6714,-0.6218,0.1369,0.0473,-0.9254,0.1168,0.0381,-0.4288,0.3011,0.1363,-0.1737,-0.0589,-0.5000,-0.1607,-0.2380,-0.5000,0.3611,0.2727,1,0.0035,-0.1159,0,-0.2308,0.1538,9,1,12,134,0.4286,0.9926,0.0074,0.5714,0.9000,0.4286,0.5806,0.5869,0.4212,0.4091,2,13,0,0,0,0
65,WLNM_dir_neg,0.5251,0.3984,00:00:00,10,40,5,1777696963,fixed,0.5000,0.6000,0.2308,0.3333,3,2,10,24,0.2308,0.9231,0.0769,0.7692,0.6000,0.2308,0.3333,0.6923,0.6239,0.1818,0.2169,0.1538,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,13,0.0833,1.6769,2,2.1667,1.4444,1.4142,0.7071,0.3669,1.6330,1.6330,0.7101,0.8165,0.8165,0.4260,0.8308,0.4954,2,2.4667,0.5164,1,0.4095,0.2400,2,0.0070,0.0567,13,12,6,0.9231,0,0.4615,0.2308,0.2308,-8,-0.0513,-0.0154,-1.2308,-0.8333,-0.6556,-0.1750,0.2152,0.1141,-0.3052,0.4332,0.1020,-0.4444,0.0360,0.0085,0.0797,0.0516,0,0.1810,0.0284,0,0.4095,0.2400,2,0.0070,-0.1259,0,-0.0769,0,11,2,10,133,0.5238,0.9852,0.0148,0.4762,0.8462,0.5238,0.6471,0.6286,0.5090,0.4783,5,13,0,0,0,0
66,WLNM_dir_neg,0.5311,0.3434,00:00:01,10,40,6,1777696964,fixed,0.5000,0.3636,0.3077,0.3333,4,7,9,19,0.3077,0.7308,0.2692,0.6923,0.3636,0.3077,0.3333,0.5897,0.5726,0.0400,0.0403,0.0385,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,19,0.1218,1.7399,2.9231,2.7143,1.9000,2.0600,0.7047,0.3725,2.1062,1.4411,0.6721,1.1266,0.7708,0.3887,0.7869,0.4523,1.9524,2.3741,0.4708,0.9524,0.4886,0.3871,8,0.0280,0.1640,13,11,7,0.8462,0,0.3077,0.4615,0.0769,-2,-0.0128,0.0476,-0.3077,-0.2857,-0.2000,0.4708,0.2128,0.1197,0.1680,0.2413,0.0640,-0.1342,-0.0097,-0.0289,0.0358,0.0084,-0.0476,0.0884,-0.0172,-0.0476,0.4886,0.3871,8,0.0280,-0.0185,-0.1538,0.1538,-0.1538,12,7,9,128,0.5714,0.9481,0.0519,0.4286,0.6316,0.5714,0.6000,0.5422,0.5196,0.4286,11,13,0,0,0,0
67,WLNM_dir_neg,0.5459,0.3527,00:00:01,10,40,7,1777696965,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.4231,1.8462,2.4000,2,1.5730,0.8520,0.4551,1.4979,1.6227,0.7308,1.1875,1.2865,0.6410,0.5626,0.3953,1.2500,2.1667,0.1443,0.2500,0.4444,0.4800,4,0.0140,0.2000,13,6,3,0.4615,0,0.3846,0.0769,0.3077,-9,-0.0577,-0.2692,-1.3846,-0.6000,-0.1000,-0.0162,0.3601,0.2024,-0.4403,0.4229,0.1227,-0.0733,0.5060,0.2234,-0.1885,-0.0485,-0.7500,-0.1190,-0.3436,-0.7500,0.4444,0.4800,4,0.0140,0.0175,-0.0769,-0.2308,0.0769,10,2,11,133,0.4762,0.9852,0.0148,0.5238,0.8333,0.4762,0.6061,0.5910,0.4614,0.4348,4,13,0,0,0,0
68,WLNM_dir_neg,0.4112,0.2670,00:00:01,10,40,8,1777696966,fixed,0.5000,0,0,0,0,4,13,22,0,0.8462,0.1538,1,0,0,0,0.5641,0.6325,-0.1860,-0.2390,-0.1538,21,8,13,0,21,0,8,0,13,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,12,0.0769,1.7923,1.8462,2,1.3333,1.6756,0.9076,0.4615,1.4412,1.5612,0.6923,0.7596,0.8229,0.4231,0.9613,0.5363,2.2000,2.7167,0.5601,1.2000,0.5048,0.3333,3,0.0105,0.0356,13,10,6,0.7692,0,0.3077,0.3846,0.0769,-9,-0.0577,0.1000,-1.3846,-1,-0.7667,0.0864,0.4157,0.2088,-0.4970,0.3614,0.0842,-0.5013,0.0423,0.0055,0.2102,0.0925,0.2000,0.4310,0.0721,0.2000,0.5048,0.3333,3,0.0105,-0.1470,-0.1538,0.0769,-0.1538,8,4,13,131,0.3810,0.9704,0.0296,0.6190,0.6667,0.3810,0.4848,0.4500,0.3513,0.3200,4,13,0,0,0,0
