Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7532,0.5380,00:00:08,10,30,5,1286778193,fixed,0.5000,0.6684,0.4245,0.5193,256,127,347,1079,0.4245,0.8947,0.1053,0.5755,0.6684,0.4245,0.5193,0.7380,0.5961,0.3513,0.3684,0.3192,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,641,0.0783,5.6399,14.0879,9.4265,8.3247,11.0651,0.7854,0.4392,7.6709,1.0890,0.5816,5.5716,0.7910,0.4477,3.1185,0.5529,10.7082,7.2093,1.7814,9.7082,0.4316,0.4764,1902,0.0157,0.0727,91,83,68,0.9121,0,0.1648,0.6813,0.0659,-220,-0.0269,2.2468,-4.8352,-0.7029,-1.8047,-1.6140,0.1154,0.0678,-1.8420,0.0836,0.0540,-1.3121,0.0634,0.0444,1.8663,0.1839,6.1644,3.6473,0.6669,6.1644,-0.0001,-0.0610,-1712,-0.0141,-0.0449,0.0989,-0.1868,0,514,127,347,7202,0.5970,0.9827,0.0173,0.4030,0.8019,0.5970,0.6844,0.6619,0.5797,0.5202,383,603,0,0,0,0
46,WLNM_dir_neg,0.7096,0.5533,00:00:08,10,30,6,1286778194,fixed,0.5000,0.6809,0.5307,0.5965,320,150,283,1056,0.5307,0.8756,0.1244,0.4693,0.6809,0.5307,0.5965,0.7606,0.5801,0.4300,0.4368,0.4063,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,728,0.0889,6.2282,16,8.5647,9.5789,11.0202,0.6888,0.3870,7.3136,0.9142,0.4965,7.2847,0.9106,0.4806,2.2861,0.3671,8.8330,6.5972,1.8733,7.8330,0.3844,0.4002,1930,0.0159,0.1111,91,88,85,0.9670,0,0.0330,0.8022,0.1319,-133,-0.0162,2.8351,-2.9231,-1.5647,-0.5505,-1.6590,0.0187,0.0156,-2.1993,-0.0912,-0.0311,0.4010,0.1830,0.0773,1.0339,-0.0020,4.2891,3.0352,0.7588,4.2891,-0.0473,-0.1372,-1684,-0.0139,-0.0065,-0.0330,-0.0659,0.0659,578,150,283,7179,0.6713,0.9795,0.0205,0.3287,0.7940,0.6713,0.7275,0.7015,0.6508,0.5717,470,603,0,0,0,0
47,WLNM_dir_neg,0.7741,0.6116,00:00:08,10,30,7,1286778195,fixed,0.5000,0.6988,0.4693,0.5615,283,122,320,1084,0.4693,0.8988,0.1012,0.5307,0.6988,0.4693,0.5615,0.7557,0.5920,0.4011,0.4163,0.3682,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,663,0.0810,4.4592,14.5714,7.8000,9.0822,10.3871,0.7128,0.3897,6.7844,0.9312,0.4875,6.8755,0.9437,0.4752,1.4576,0.3269,6.0410,4.7034,1.1668,5.0410,0.3472,0.3834,1545,0.0127,0.1099,91,91,85,1,0,0.0659,0.7363,0.1978,-198,-0.0242,1.0662,-4.3516,-2.3294,-1.0472,-2.2920,0.0428,0.0182,-2.7285,-0.0742,-0.0401,-0.0081,0.2162,0.0719,0.2054,-0.0422,1.4971,1.1414,0.0523,1.4971,-0.0845,-0.1540,-2069,-0.0170,-0.0076,0,-0.1319,0.1319,541,122,320,7207,0.6283,0.9834,0.0166,0.3717,0.8160,0.6283,0.7100,0.6878,0.6117,0.5504,405,603,0,0,0,0
48,WLNM_dir_neg,0.7287,0.5494,00:00:08,10,30,8,1286778196,fixed,0.5000,0.6838,0.4411,0.5363,266,123,337,1083,0.4411,0.8980,0.1020,0.5589,0.6838,0.4411,0.5363,0.7457,0.5950,0.3722,0.3891,0.3391,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,647,0.0790,4.2963,14.2198,9.5147,8.5132,10.6069,0.7459,0.4175,7.6310,1.0733,0.5736,5.2777,0.7423,0.4147,2.1345,0.4968,6.8283,5.4112,1.0623,4.5952,0.3958,0.4172,1683,0.0139,0.0841,91,84,68,0.9231,0,0.1758,0.6593,0.0879,-214,-0.0261,0.9032,-4.7033,-0.6147,-1.6163,-2.0722,0.0759,0.0461,-1.8819,0.0679,0.0460,-1.6059,0.0148,0.0114,0.8823,0.1278,2.2845,1.8492,-0.0522,1.0513,-0.0359,-0.1201,-1931,-0.0159,-0.0335,0.1099,-0.2088,0.0220,524,123,337,7206,0.6086,0.9832,0.0168,0.3914,0.8099,0.6086,0.6950,0.6730,0.5918,0.5325,389,603,0,0,0,0
49,WLNM_dir_neg,0.7823,0.6429,00:00:08,10,30,9,1286778197,fixed,0.5000,0.7402,0.4677,0.5732,282,99,321,1107,0.4677,0.9179,0.0821,0.5323,0.7402,0.4677,0.5732,0.7678,0.5965,0.4247,0.4458,0.3856,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,639,0.0780,3.2134,14.0440,8.7534,7.5176,10.3386,0.7362,0.4115,7.1693,1.0210,0.5537,5.7310,0.8161,0.4312,1.4782,0.4600,4.5853,3.7592,1.0975,3.5853,0.3184,0.3900,1532,0.0126,0.1135,91,91,73,1,0,0.1978,0.7363,0.0659,-222,-0.0271,-0.1797,-4.8791,-1.3760,-2.6118,-2.3405,0.0661,0.0401,-2.3436,0.0156,0.0261,-1.1527,0.0886,0.0279,0.2260,0.0910,0.0415,0.1971,-0.0170,0.0415,-0.1133,-0.1474,-2082,-0.0171,-0.0041,0.1319,-0.1319,0,540,99,321,7230,0.6272,0.9865,0.0135,0.3728,0.8451,0.6272,0.7200,0.7018,0.6137,0.5625,381,603,0,0,0,0
50,WLNM_dir_neg,0.7832,0.5445,00:00:08,10,30,10,1286778198,fixed,0.5000,0.6996,0.5290,0.6025,319,137,284,1069,0.5290,0.8864,0.1136,0.4710,0.6996,0.5290,0.6025,0.7673,0.5826,0.4424,0.4510,0.4154,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,714,0.0872,5.2589,15.6923,8.4000,8.8148,10.7587,0.6856,0.3863,7.1925,0.9167,0.4972,6.8458,0.8725,0.4679,2.1700,0.4126,8.0805,5.5595,1.9126,7.0805,0.3709,0.4187,1930,0.0159,0.0947,91,91,85,1,0,0.0659,0.8242,0.1099,-147,-0.0179,1.8658,-3.2308,-1.7294,-1.3146,-1.9205,0.0156,0.0149,-2.3205,-0.0887,-0.0304,-0.0378,0.1450,0.0647,0.9177,0.0436,3.5366,1.9975,0.7981,3.5366,-0.0608,-0.1187,-1684,-0.0139,-0.0229,0,-0.0440,0.0440,577,137,284,7192,0.6702,0.9813,0.0187,0.3298,0.8081,0.6702,0.7327,0.7083,0.6515,0.5782,456,603,0,0,0,0
51,WLNM_dir_neg,0.6979,0.5685,00:00:08,10,30,11,1286778199,fixed,0.5000,0.6275,0.4245,0.5064,256,152,347,1054,0.4245,0.8740,0.1260,0.5755,0.6275,0.4245,0.5064,0.7242,0.5915,0.3248,0.3367,0.2985,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,666,0.0813,6.4104,14.6374,8.1220,8.7632,9.7462,0.6658,0.3727,6.6731,0.9118,0.4899,5.9159,0.8083,0.4478,2.4430,0.3811,8.1555,7.0042,1.7384,7.1555,0.3765,0.3659,1444,0.0119,0.0791,91,87,82,0.9560,0,0.0549,0.7802,0.1209,-195,-0.0238,3.0173,-4.2857,-2.0075,-1.3663,-2.9329,-0.0042,0.0013,-2.8398,-0.0936,-0.0377,-0.9678,0.0808,0.0445,1.1908,0.0121,3.6117,3.4422,0.6239,3.6117,-0.0552,-0.1715,-2170,-0.0179,-0.0384,-0.0110,-0.0879,0.0549,514,152,347,7177,0.5970,0.9793,0.0207,0.4030,0.7718,0.5970,0.6732,0.6466,0.5762,0.5074,408,603,0,0,0,0
52,WLNM_dir_neg,0.7597,0.5814,00:00:08,10,30,12,1286778200,fixed,0.5000,0.7105,0.4842,0.5759,292,119,311,1087,0.4842,0.9013,0.0987,0.5158,0.7105,0.4842,0.5759,0.7623,0.5909,0.4189,0.4338,0.3856,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,669,0.0817,5.0347,14.7033,8.2593,8.9200,10.2377,0.6963,0.3916,6.8417,0.9306,0.5047,6.2028,0.8437,0.4628,2.0088,0.3990,6.7575,5.5328,1.5011,5.7575,0.3664,0.4242,1742,0.0143,0.0897,91,89,81,0.9780,0,0.0879,0.7363,0.1538,-192,-0.0234,1.6416,-4.2198,-1.8702,-1.2094,-2.4414,0.0263,0.0202,-2.6713,-0.0748,-0.0229,-0.6808,0.1162,0.0595,0.7565,0.0299,2.2136,1.9708,0.3866,2.2136,-0.0653,-0.1131,-1872,-0.0154,-0.0278,0.0220,-0.1319,0.0879,550,119,311,7210,0.6388,0.9838,0.0162,0.3612,0.8221,0.6388,0.7190,0.6972,0.6226,0.5612,411,603,0,0,0,0
53,WLNM_dir_neg,0.7178,0.5059,00:00:08,10,30,13,1286778201,fixed,0.5000,0.6807,0.4279,0.5255,258,121,345,1085,0.4279,0.8997,0.1003,0.5721,0.6807,0.4279,0.5255,0.7424,0.5968,0.3611,0.3794,0.3275,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,637,0.0778,1,14,7.4941,8.3816,9.8984,0.7070,0.3986,6.8540,0.9791,0.5267,5.7812,0.8259,0.4614,0,0,0,NaN,NaN,NaN,0.3311,0.4183,1616,0.0133,0.0715,91,89,0,0.9780,2,0.0440,0.7912,0.1429,-224,-0.0274,-2.3931,-4.9231,-2.6353,-1.7478,-2.7808,0.0370,0.0272,-2.6589,-0.0263,-0.0009,-1.1025,0.0983,0.0581,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.1006,-0.1191,-1998,-0.0164,-0.0461,-0.0220,-0.0769,0.0769,516,121,345,7208,0.5993,0.9835,0.0165,0.4007,0.8100,0.5993,0.6889,0.6674,0.5828,0.5255,379,603,0,0,0,0
54,WLNM_dir_neg,0.7668,0.5802,00:00:08,10,30,14,1286778202,fixed,0.5000,0.6745,0.4776,0.5592,288,139,315,1067,0.4776,0.8847,0.1153,0.5224,0.6745,0.4776,0.5592,0.7490,0.5880,0.3909,0.4023,0.3624,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,685,0.0836,43.7430,15.0549,8.3537,8.7821,11.2055,0.7443,0.4161,7.6090,1.0108,0.5417,6.5343,0.8681,0.4603,17.0415,0.3896,59.1113,48.4343,9.8695,58.1113,0.4080,0.4449,1974,0.0162,0.1204,91,89,82,0.9780,0,0.0769,0.7802,0.1209,-176,-0.0215,40.3499,-3.8681,-1.7758,-1.3474,-1.4736,0.0743,0.0446,-1.9040,0.0054,0.0141,-0.3494,0.1405,0.0570,15.7893,0.0205,54.5674,44.8722,8.7550,54.5674,-0.0237,-0.0925,-1640,-0.0135,0.0029,0.0110,-0.0879,0.0549,546,139,315,7190,0.6341,0.9810,0.0190,0.3659,0.7971,0.6341,0.7063,0.6816,0.6152,0.5460,427,603,0,0,0,0
55,WLNM_dir_neg,0.7433,0.5817,00:00:08,10,30,15,1286778203,fixed,0.5000,0.7188,0.4577,0.5593,276,108,327,1098,0.4577,0.9104,0.0896,0.5423,0.7188,0.4577,0.5593,0.7595,0.5959,0.4049,0.4244,0.3682,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,642,0.0784,4.1277,14.1099,7.6429,8.0250,9.6614,0.6847,0.3825,6.7121,0.9514,0.4989,6.2935,0.8921,0.4596,1.5377,0.3725,5.6008,4.3883,1.2923,4.6008,0.3359,0.3741,1410,0.0116,0.1046,91,90,84,0.9890,0,0.0659,0.8132,0.1099,-219,-0.0267,0.7346,-4.8132,-2.4866,-2.1044,-3.0177,0.0147,0.0111,-2.8008,-0.0540,-0.0287,-0.5902,0.1645,0.0563,0.2855,0.0035,1.0569,0.8263,0.1778,1.0569,-0.0958,-0.1633,-2204,-0.0181,-0.0129,0,-0.0549,0.0440,534,108,327,7221,0.6202,0.9853,0.0147,0.3798,0.8318,0.6202,0.7106,0.6909,0.6055,0.5511,384,603,0,0,0,0
56,WLNM_dir_neg,0.7844,0.5763,00:00:08,10,30,16,1286778204,fixed,0.5000,0.6955,0.5075,0.5868,306,134,297,1072,0.5075,0.8889,0.1111,0.4925,0.6955,0.5075,0.5868,0.7617,0.5856,0.4251,0.4355,0.3964,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,698,0.0852,3.3905,15.3407,8.7250,8.2118,10.9516,0.7139,0.3986,7.5822,0.9885,0.5280,6.7775,0.8836,0.4501,1.3351,0.3938,4.5787,3.7192,1.0609,3.5787,0.3758,0.4245,1920,0.0158,0.1262,91,91,80,1,0,0.1209,0.8132,0.0659,-163,-0.0199,-0.0026,-3.5824,-1.4044,-1.9176,-1.7275,0.0439,0.0271,-1.9307,-0.0169,0.0004,-0.1061,0.1561,0.0468,0.0828,0.0247,0.0349,0.1572,-0.0536,0.0349,-0.0559,-0.1129,-1694,-0.0139,0.0087,0.0549,-0.0549,0,564,134,297,7195,0.6551,0.9817,0.0183,0.3449,0.8080,0.6551,0.7235,0.6995,0.6368,0.5668,440,603,0,0,0,0
57,WLNM_dir_neg,0.7020,0.6135,00:00:08,10,30,17,1286778205,fixed,0.5000,0.6595,0.4046,0.5015,244,126,359,1080,0.4046,0.8955,0.1045,0.5954,0.6595,0.4046,0.5015,0.7319,0.5985,0.3323,0.3508,0.3002,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,628,0.0767,3.8658,13.8022,8.7222,8.0513,10.3067,0.7467,0.4202,7.3576,1.0662,0.5723,5.0532,0.7322,0.4139,2.0577,0.5323,7.3400,4.6221,1.6092,6.3400,0.3760,0.4304,1606,0.0132,0.0730,91,88,72,0.9670,0,0.1758,0.6813,0.1099,-233,-0.0284,0.4727,-5.1209,-1.4072,-2.0781,-2.3725,0.0767,0.0488,-2.1553,0.0607,0.0447,-1.8305,0.0047,0.0107,0.8055,0.1632,2.7962,1.0601,0.4947,2.7962,-0.0557,-0.1069,-2008,-0.0165,-0.0446,0.1099,-0.1868,0.0440,502,126,359,7203,0.5830,0.9828,0.0172,0.4170,0.7994,0.5830,0.6743,0.6523,0.5659,0.5086,370,603,0,0,0,0
58,WLNM_dir_neg,0.7806,0.5836,00:00:09,10,30,18,1286778206,fixed,0.5000,0.6659,0.4925,0.5663,297,149,306,1057,0.4925,0.8765,0.1235,0.5075,0.6659,0.4925,0.5663,0.7485,0.5845,0.3947,0.4036,0.3690,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,704,0.0860,10.1307,15.4725,8.3810,9.5135,11.6537,0.7532,0.4159,7.8497,1.0147,0.5329,6.7079,0.8671,0.4611,4.2980,0.4243,18.7714,10.8916,3.5233,17.7714,0.3557,0.4489,2048,0.0169,0.1091,91,91,84,1,0,0.0769,0.7363,0.1868,-157,-0.0192,6.7376,-3.4505,-1.7485,-0.6159,-1.0255,0.0831,0.0445,-1.6632,0.0092,0.0053,-0.1757,0.1395,0.0578,3.0458,0.0552,14.2275,7.3296,2.4088,14.2275,-0.0760,-0.0885,-1566,-0.0129,-0.0085,0.0110,-0.1319,0.1209,555,149,306,7180,0.6446,0.9797,0.0203,0.3554,0.7884,0.6446,0.7093,0.6831,0.6243,0.5495,446,603,0,0,0,0
59,WLNM_dir_neg,0.7386,0.5815,00:00:08,10,30,19,1286778207,fixed,0.5000,0.6875,0.4743,0.5613,286,130,317,1076,0.4743,0.8922,0.1078,0.5257,0.6875,0.4743,0.5613,0.7529,0.5900,0.3973,0.4106,0.3665,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,674,0.0823,5.5381,14.8132,8.1205,8.5316,10.3300,0.6974,0.3905,7.4788,1.0098,0.5393,5.8727,0.7929,0.4260,2.5421,0.4590,11.0152,5.9755,2.2114,10.0152,0.3483,0.3967,1685,0.0139,0.1024,91,90,83,0.9890,0,0.0769,0.7912,0.1209,-187,-0.0228,2.1450,-4.1099,-2.0089,-1.5978,-2.3491,0.0273,0.0191,-2.0341,0.0043,0.0117,-1.0110,0.0654,0.0227,1.2899,0.0900,6.4714,2.4135,1.0969,6.4714,-0.0833,-0.1407,-1929,-0.0159,-0.0152,0.0110,-0.0769,0.0549,544,130,317,7199,0.6318,0.9823,0.0177,0.3682,0.8071,0.6318,0.7088,0.6854,0.6141,0.5489,416,603,0,0,0,0
60,WLNM_dir_neg,0.7290,0.4934,00:00:05,10,30,20,1286778208,fixed,0.5000,0.7093,0.4411,0.5440,266,109,337,1097,0.4411,0.9096,0.0904,0.5589,0.7093,0.4411,0.5440,0.7535,0.5976,0.3874,0.4079,0.3507,861,258,603,0,861,0,258,0,603,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,633,0.0773,4.5678,13.9121,8.6712,8.5541,10.7978,0.7761,0.4337,7.8172,1.1238,0.5900,5.2766,0.7586,0.4271,2.3553,0.5156,7.0802,5.4475,1.7227,6.0802,0.3993,0.4703,1854,0.0153,0.0642,91,85,73,0.9341,0,0.1319,0.6813,0.1209,-228,-0.0278,1.1747,-5.0110,-1.4582,-1.5754,-1.8814,0.1061,0.0623,-1.6957,0.1184,0.0624,-1.6070,0.0310,0.0238,1.1031,0.1466,2.5363,1.8855,0.6082,2.5363,-0.0324,-0.0671,-1760,-0.0145,-0.0534,0.0659,-0.1868,0.0549,524,109,337,7220,0.6086,0.9851,0.0149,0.3914,0.8278,0.6086,0.7015,0.6819,0.5937,0.5402,375,603,0,0,0,0
61,WLNM_dir_neg,0.7602,0.6235,00:00:09,10,40,1,1287695489,fixed,0.5000,0.7165,0.5280,0.6080,273,108,244,926,0.5280,0.8956,0.1044,0.4720,0.7165,0.5280,0.6080,0.7730,0.5848,0.4534,0.4639,0.4236,861,344,517,0,861,0,344,0,517,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,725,0.0885,3.8685,15.9341,8.7349,9.1772,10.5922,0.6648,0.3779,7.2364,0.9083,0.4979,7.1109,0.8925,0.4799,1.4748,0.3812,5.2267,4.1450,1.2276,4.2267,0.3607,0.4543,2174,0.0179,0.1154,91,90,83,0.9890,0,0.0769,0.7912,0.1209,-136,-0.0166,0.4754,-2.9890,-1.3945,-0.9522,-2.0869,-0.0053,0.0065,-2.2765,-0.0971,-0.0297,0.2273,0.1650,0.0766,0.2226,0.0122,0.6829,0.5829,0.1131,0.6829,-0.0709,-0.0831,-1440,-0.0119,-0.0022,0.0110,-0.0769,0.0549,617,108,244,7221,0.7166,0.9853,0.0147,0.2834,0.8510,0.7166,0.7781,0.7579,0.7019,0.6367,381,517,0,0,0,0
