Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7585,0.6312,00:00:03,10,30,5,1308778259,fixed,0.5000,0.7712,0.3569,0.4879,91,27,164,483,0.3569,0.9471,0.0529,0.6431,0.7712,0.3569,0.4879,0.7503,0.6153,0.3511,0.3967,0.3039,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,227,0.0824,2.6080,8.5660,5.9737,6.4857,6.8599,0.8008,0.4316,5.1417,1.2005,0.5798,6.4432,1.5044,0.6852,1.1051,0.4237,3.0833,3.2428,0.5043,2.0833,0.3058,0.2217,207,0.0088,0.2032,53,49,38,0.9245,0,0.2075,0.4528,0.2642,-137,-0.0497,0.4265,-5.1698,-2.9044,-1.6032,-2.1575,0.1443,0.0632,-2.3133,0.1150,0.0252,-2.4299,0.2124,0.0759,0.2917,0.0509,0.0333,0.7154,-0.0603,0.0333,-0.0829,-0.0982,-500,-0.0213,-0.1034,0,-0.1887,0.1321,200,27,164,2365,0.5495,0.9887,0.0113,0.4505,0.8811,0.5495,0.6768,0.6628,0.5382,0.5115,118,255,0,0,0,0
46,WLNM_dir_neg,0.8462,0.7474,00:00:03,10,30,6,1308778260,fixed,0.5000,0.7714,0.6353,0.6968,162,48,93,462,0.6353,0.9059,0.0941,0.3647,0.7714,0.6353,0.6968,0.8157,0.5752,0.5662,0.5717,0.5412,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,319,0.1157,27.6876,12.0377,6.6458,8.6216,8.5394,0.7094,0.3972,5.4684,0.9085,0.4935,9.2871,1.5430,0.7035,13.3349,0.4816,43.7013,30.4676,10.6337,42.7013,0.3239,0.2912,518,0.0221,0.2456,53,53,48,1,0,0.0943,0.6038,0.3019,-45,-0.0163,25.5061,-1.6981,-2.2322,0.5327,-0.4780,0.0529,0.0288,-1.9867,-0.1769,-0.0611,0.4140,0.2510,0.0941,12.5215,0.1087,40.6513,27.9402,10.0690,40.6513,-0.0649,-0.0287,-189,-0.0081,-0.0611,-0.1132,-0.0377,0.1698,271,48,93,2344,0.7445,0.9799,0.0201,0.2555,0.8495,0.7445,0.7936,0.7667,0.7244,0.6578,210,255,0,0,0,0
47,WLNM_dir_neg,0.8170,0.4897,00:00:03,10,30,7,1308778261,fixed,0.5000,0.7273,0.5333,0.6154,136,51,119,459,0.5333,0.9000,0.1000,0.4667,0.7273,0.5333,0.6154,0.7778,0.5852,0.4643,0.4753,0.4333,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,296,0.1074,2.3224,11.1698,7.5897,7.7895,7.6378,0.6838,0.3880,5.9821,1.0711,0.5747,7.3339,1.3132,0.6404,0.9789,0.4215,4,2.7971,0.6600,3,0.3523,0.3056,445,0.0190,0.1997,53,48,39,0.9057,0,0.1698,0.5472,0.1887,-68,-0.0247,0.1409,-2.5660,-1.2883,-0.2994,-1.3796,0.0273,0.0196,-1.4730,-0.0144,0.0201,-1.5392,0.0212,0.0310,0.1654,0.0486,0.9500,0.2698,0.0953,0.9500,-0.0364,-0.0142,-262,-0.0112,-0.1070,-0.0377,-0.0943,0.0566,245,51,119,2341,0.6731,0.9787,0.0213,0.3269,0.8277,0.6731,0.7424,0.7127,0.6518,0.5904,187,255,0,0,0,0
48,WLNM_dir_neg,0.8264,0.6329,00:00:03,10,30,8,1308778262,fixed,0.5000,0.7548,0.6157,0.6782,157,51,98,459,0.6157,0.9000,0.1000,0.3843,0.7548,0.6157,0.6782,0.8052,0.5760,0.5406,0.5464,0.5157,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,317,0.1150,2.8075,11.9623,7.5476,8.5676,8.3089,0.6946,0.3952,5.7696,0.9646,0.5247,8.2706,1.3828,0.6702,1.1217,0.3995,3.3780,3.2809,0.6998,2.3780,0.3299,0.3512,591,0.0252,0.2315,53,48,42,0.9057,0,0.1132,0.5849,0.2075,-47,-0.0171,0.6259,-1.7736,-1.3304,0.4787,-0.7085,0.0381,0.0268,-1.6855,-0.1209,-0.0299,-0.6025,0.0908,0.0608,0.3082,0.0266,0.3280,0.7535,0.1351,0.3280,-0.0588,0.0313,-116,-0.0050,-0.0752,-0.0943,-0.0566,0.0755,266,51,98,2341,0.7308,0.9787,0.0213,0.2692,0.8391,0.7308,0.7812,0.7529,0.7094,0.6410,208,255,0,0,0,0
49,WLNM_dir_neg,0.8149,0.6969,00:00:03,10,30,9,1308778263,fixed,0.5000,0.7563,0.5843,0.6593,149,48,106,462,0.5843,0.9059,0.0941,0.4157,0.7563,0.5843,0.6593,0.7987,0.5808,0.5198,0.5285,0.4902,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,306,0.1110,2.2134,11.5472,7.2857,9,8.0493,0.6971,0.3848,5.3516,0.9269,0.5093,9.1581,1.5862,0.7095,0.7602,0.3435,3.0107,2.5311,0.4843,2.0107,0.2536,0.1668,268,0.0114,0.2796,53,51,42,0.9623,0,0.1698,0.4717,0.3208,-58,-0.0210,0.0318,-2.1887,-1.5923,0.9111,-0.9681,0.0406,0.0164,-2.1034,-0.1586,-0.0453,0.2850,0.2942,0.1001,-0.0533,-0.0294,-0.0393,0.0038,-0.0804,-0.0393,-0.1352,-0.1531,-439,-0.0187,-0.0270,-0.0377,-0.1698,0.1887,258,48,106,2344,0.7088,0.9799,0.0201,0.2912,0.8431,0.7088,0.7701,0.7422,0.6887,0.6262,197,255,0,0,0,0
50,WLNM_dir_neg,0.8278,0.5658,00:00:03,10,30,10,1308778264,fixed,0.5000,0.7629,0.5804,0.6592,148,46,107,464,0.5804,0.9098,0.0902,0.4196,0.7629,0.5804,0.6592,0.8000,0.5821,0.5214,0.5311,0.4902,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,303,0.1099,2.6965,11.4340,7.3902,7.7692,8.0897,0.7075,0.3950,5.3615,0.9378,0.5080,8.7429,1.5293,0.6926,1.0824,0.4014,3.7543,3.1930,0.6379,2.7543,0.3036,0.2223,352,0.0150,0.2801,53,49,41,0.9245,0,0.1509,0.5849,0.1887,-61,-0.0221,0.5149,-2.3019,-1.4878,-0.3197,-0.9277,0.0510,0.0267,-2.0936,-0.1477,-0.0466,-0.1303,0.2373,0.0832,0.2689,0.0285,0.7043,0.6657,0.0732,0.7043,-0.0852,-0.0975,-355,-0.0152,-0.0266,-0.0566,-0.0566,0.0566,257,46,107,2346,0.7060,0.9808,0.0192,0.2940,0.8482,0.7060,0.7706,0.7434,0.6868,0.6268,194,255,0,0,0,0
51,WLNM_dir_neg,0.7979,0.7086,00:00:03,10,30,11,1308778265,fixed,0.5000,0.7581,0.5529,0.6395,141,45,114,465,0.5529,0.9118,0.0882,0.4471,0.7581,0.5529,0.6395,0.7922,0.5856,0.4984,0.5107,0.4647,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,295,0.1070,9.2336,11.1321,7.9730,7.1951,8.1713,0.7340,0.4147,5.8819,1.0567,0.5690,8.1158,1.4581,0.6841,5.8855,0.6374,17.7514,12.7941,2.6220,11.2486,0.2656,0.2514,379,0.0162,0.2691,53,48,37,0.9057,0,0.2075,0.5660,0.1321,-69,-0.0250,7.0521,-2.6038,-0.9051,-0.8938,-0.8461,0.0775,0.0463,-1.5732,-0.0287,0.0143,-0.7573,0.1661,0.0747,5.0720,0.2645,14.7014,10.2667,2.0573,9.1986,-0.1232,-0.0684,-328,-0.0140,-0.0376,0,-0.0755,0,250,45,114,2347,0.6868,0.9812,0.0188,0.3132,0.8475,0.6868,0.7587,0.7315,0.6680,0.6112,186,255,0,0,0,0
52,WLNM_dir_neg,0.7932,0.7090,00:00:03,10,30,12,1308778266,fixed,0.5000,0.7708,0.5804,0.6622,148,44,107,466,0.5804,0.9137,0.0863,0.4196,0.7708,0.5804,0.6622,0.8026,0.5830,0.5266,0.5372,0.4941,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,301,0.1092,2.5891,11.3585,7.9211,9.1212,7.7784,0.6848,0.3873,6.2196,1.0951,0.5729,7.8465,1.3816,0.6652,1.2040,0.4650,4.2000,3.2163,0.7807,3.2000,0.3009,0.2787,431,0.0184,0.2494,53,49,38,0.9245,0,0.2075,0.4151,0.3019,-63,-0.0229,0.4075,-2.3774,-0.9570,1.0323,-1.2390,0.0283,0.0189,-1.2355,0.0097,0.0183,-1.0266,0.0897,0.0558,0.3905,0.0921,1.1500,0.6890,0.2161,1.1500,-0.0879,-0.0411,-276,-0.0118,-0.0572,0,-0.2264,0.1698,257,44,107,2348,0.7060,0.9816,0.0184,0.2940,0.8538,0.7060,0.7729,0.7464,0.6876,0.6299,192,255,0,0,0,0
53,WLNM_dir_neg,0.8396,0.7183,00:00:03,10,30,13,1308778267,fixed,0.5000,0.7460,0.5529,0.6351,141,48,114,462,0.5529,0.9059,0.0941,0.4471,0.7460,0.5529,0.6351,0.7882,0.5843,0.4906,0.5015,0.4588,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,298,0.1081,7.2403,11.2453,6.4783,7.6410,8.5775,0.7628,0.4090,5.0582,0.8996,0.4789,9.2803,1.6505,0.7184,2.8644,0.3956,10.3333,8.1899,1.5816,9.3333,0.3799,0.2872,473,0.0202,0.2634,53,50,46,0.9434,0,0.0755,0.6604,0.2075,-66,-0.0239,5.0588,-2.4906,-2.3998,-0.4479,-0.4399,0.1063,0.0406,-2.3969,-0.1859,-0.0757,0.4072,0.3586,0.1090,2.0509,0.0227,7.2833,5.6626,1.0169,7.2833,-0.0089,-0.0327,-234,-0.0100,-0.0433,-0.1321,0.0189,0.0755,250,48,114,2344,0.6868,0.9799,0.0201,0.3132,0.8389,0.6868,0.7553,0.7269,0.6667,0.6068,189,255,0,0,0,0
54,WLNM_dir_neg,0.8278,0.6440,00:00:03,10,30,14,1308778268,fixed,0.5000,0.7725,0.6392,0.6996,163,48,92,462,0.6392,0.9059,0.0941,0.3608,0.7725,0.6392,0.6996,0.8170,0.5747,0.5697,0.5750,0.5451,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,320,0.1161,3.8970,12.0755,8.2051,9.1429,8.8293,0.7312,0.4106,6.3608,1.0535,0.5491,8.5281,1.4125,0.6696,1.9006,0.4877,6.2312,4.9370,0.8607,4.5645,0.3355,0.3157,558,0.0238,0.2757,53,45,39,0.8491,0,0.1132,0.5472,0.1887,-44,-0.0160,1.7155,-1.6604,-0.6729,1.0540,-0.1881,0.0747,0.0422,-1.0943,-0.0320,-0.0056,-0.3450,0.1205,0.0602,1.0871,0.1148,3.1812,2.4096,0.2960,2.5145,-0.0532,-0.0041,-149,-0.0064,-0.0310,-0.0943,-0.0943,0.0566,272,48,92,2344,0.7473,0.9799,0.0201,0.2527,0.8500,0.7473,0.7953,0.7685,0.7272,0.6602,211,255,0,0,0,0
55,WLNM_dir_neg,0.8491,0.6336,00:00:03,10,30,15,1308778269,fixed,0.5000,0.7919,0.6118,0.6903,156,41,99,469,0.6118,0.9196,0.0804,0.3882,0.7919,0.6118,0.6903,0.8170,0.5808,0.5634,0.5729,0.5314,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,306,0.1110,1.8335,11.5472,8.7429,7.1163,8.3564,0.7237,0.3967,5.9247,1.0262,0.5379,9.3575,1.6207,0.7055,0.6233,0.3400,1.9747,2.2621,0.1930,0.9747,0.2394,0.1612,271,0.0116,0.4118,53,51,35,0.9623,0,0.3019,0.5094,0.1509,-58,-0.0210,-0.3480,-2.1887,-0.1352,-0.9726,-0.6610,0.0672,0.0283,-1.5304,-0.0593,-0.0167,0.4844,0.3288,0.0961,-0.1902,-0.0329,-1.0753,-0.2652,-0.3717,-1.0753,-0.1493,-0.1586,-436,-0.0186,0.1051,0.0943,-0.1321,0.0189,265,41,99,2351,0.7280,0.9829,0.0171,0.2720,0.8660,0.7280,0.7910,0.7661,0.7109,0.6543,197,255,0,0,0,0
56,WLNM_dir_neg,0.8505,0.6399,00:00:03,10,30,16,1308778270,fixed,0.5000,0.8246,0.5529,0.6620,141,30,114,480,0.5529,0.9412,0.0588,0.4471,0.8246,0.5529,0.6620,0.8118,0.5922,0.5385,0.5591,0.4941,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,280,0.1016,2.5791,10.5660,6.2222,7.5676,7.4279,0.7030,0.3962,4.9512,0.9372,0.5075,8.0655,1.5267,0.6956,0.7498,0.2907,2.9310,2.8598,0.3612,1.9310,0.2411,0.2242,305,0.0130,0.2461,53,53,45,1,0,0.1509,0.5472,0.3019,-84,-0.0305,0.3976,-3.1698,-2.6558,-0.5213,-1.5895,0.0465,0.0278,-2.5039,-0.1483,-0.0471,-0.8076,0.2347,0.0862,-0.0637,-0.0822,-0.1190,0.3325,-0.2035,-0.1190,-0.1476,-0.0957,-402,-0.0172,-0.0606,-0.0566,-0.0943,0.1698,250,30,114,2362,0.6868,0.9875,0.0125,0.3132,0.8929,0.6868,0.7764,0.7556,0.6743,0.6345,171,255,0,0,0,0
57,WLNM_dir_neg,0.8627,0.7901,00:00:03,10,30,17,1308778271,fixed,0.5000,0.8256,0.6314,0.7156,161,34,94,476,0.6314,0.9333,0.0667,0.3686,0.8256,0.6314,0.7156,0.8327,0.5817,0.6000,0.6108,0.5647,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,304,0.1103,2.5256,11.4717,6.9091,9.2121,8.5476,0.7451,0.4173,5.9425,1.0360,0.5453,8.9446,1.5594,0.7067,0.8823,0.3493,3.3829,2.8377,0.5954,2.3829,0.2713,0.2617,432,0.0184,0.2587,53,53,44,1,0,0.1698,0.4528,0.3774,-60,-0.0218,0.3441,-2.2642,-1.9690,1.1232,-0.4698,0.0886,0.0489,-1.5126,-0.0495,-0.0093,0.0715,0.2675,0.0973,0.0688,-0.0236,0.3329,0.3103,0.0308,0.3329,-0.1175,-0.0582,-275,-0.0117,-0.0479,-0.0377,-0.1887,0.2453,270,34,94,2358,0.7418,0.9858,0.0142,0.2582,0.8882,0.7418,0.8084,0.7863,0.7275,0.6784,195,255,0,0,0,0
58,WLNM_dir_neg,0.8155,0.5387,00:00:03,10,30,18,1308778272,fixed,0.5000,0.7500,0.6000,0.6667,153,51,102,459,0.6000,0.9000,0.1000,0.4000,0.7500,0.6000,0.6667,0.8000,0.5778,0.5263,0.5330,0.5000,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,313,0.1136,2.0878,11.8113,7.6341,7.4524,8.3920,0.7105,0.4006,5.8778,0.9953,0.5431,8.9685,1.5186,0.6741,0.7169,0.3434,3,2.4062,0.4575,2,0.3183,0.2806,482,0.0206,0.2689,53,52,41,0.9811,0,0.2075,0.5849,0.1887,-51,-0.0185,-0.0937,-1.9245,-1.2439,-0.6365,-0.6254,0.0540,0.0322,-1.5773,-0.0902,-0.0115,0.0953,0.2267,0.0647,-0.0965,-0.0295,-0.0500,-0.1212,-0.1072,-0.0500,-0.0705,-0.0393,-225,-0.0096,-0.0377,0,-0.0566,0.0566,262,51,102,2341,0.7198,0.9787,0.0213,0.2802,0.8371,0.7198,0.7740,0.7453,0.6985,0.6313,204,255,0,0,0,0
59,WLNM_dir_neg,0.8239,0.5740,00:00:03,10,30,19,1308778273,fixed,0.5000,0.8146,0.5686,0.6697,145,33,110,477,0.5686,0.9353,0.0647,0.4314,0.8146,0.5686,0.6697,0.8131,0.5891,0.5451,0.5622,0.5039,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,287,0.1041,2.1781,10.8302,7.1750,8.6970,7.9511,0.7342,0.4148,5.8914,1.0880,0.5729,8.1180,1.4991,0.7030,0.8002,0.3674,2.6840,2.5609,0.4907,1.6840,0.2603,0.2446,356,0.0152,0.2411,53,52,40,0.9811,0,0.2264,0.3962,0.3585,-77,-0.0279,-0.0035,-2.9057,-1.7030,0.6081,-1.0663,0.0777,0.0464,-1.5637,0.0025,0.0182,-0.7552,0.2072,0.0937,-0.0133,-0.0055,-0.3660,0.0336,-0.0740,-0.3660,-0.1285,-0.0753,-351,-0.0150,-0.0655,0.0189,-0.2453,0.2264,254,33,110,2359,0.6978,0.9862,0.0138,0.3022,0.8850,0.6978,0.7803,0.7582,0.6840,0.6398,178,255,0,0,0,0
60,WLNM_dir_neg,0.8920,0.7204,00:00:02,10,30,20,1308778274,fixed,0.5000,0.8333,0.6471,0.7285,165,33,90,477,0.6471,0.9353,0.0647,0.3529,0.8333,0.6471,0.7285,0.8392,0.5804,0.6168,0.6268,0.5824,364,109,255,0,364,0,109,0,255,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,307,0.1114,1.8503,11.5849,9.3030,9.3030,8.5292,0.7362,0.4168,6.2214,1.0741,0.5706,8.3674,1.4445,0.6808,0.7254,0.3921,2.5348,2.3656,0.3598,1.5348,0.3168,0.2832,465,0.0198,0.3477,53,45,33,0.8491,0,0.2264,0.3962,0.2264,-57,-0.0207,-0.3313,-2.1509,0.4250,1.2141,-0.4882,0.0797,0.0484,-1.2337,-0.0114,0.0160,-0.5057,0.1526,0.0715,-0.0880,0.0192,-0.5152,-0.1618,-0.2049,-0.5152,-0.0720,-0.0366,-242,-0.0103,0.0410,0.0189,-0.2453,0.0943,274,33,90,2359,0.7527,0.9862,0.0138,0.2473,0.8925,0.7527,0.8167,0.7952,0.7390,0.6902,198,255,0,0,0,0
61,WLNM_dir_neg,0.7654,0.6492,00:00:03,10,40,1,1309695555,fixed,0.5000,0.6725,0.5251,0.5897,115,56,104,382,0.5251,0.8721,0.1279,0.4749,0.6725,0.5251,0.5897,0.7565,0.5799,0.4203,0.4268,0.3973,364,145,219,0,364,0,145,0,219,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,316,0.1147,3.8314,11.9245,7.0222,7.9000,7.6356,0.6403,0.3606,5.4135,0.9080,0.4974,8.2368,1.3815,0.6548,1.4777,0.3857,6,4.3348,0.9295,5,0.2347,0.2426,381,0.0163,0.2050,53,52,45,0.9811,0,0.1321,0.6226,0.2264,-48,-0.0174,1.6499,-1.8113,-1.8558,-0.1889,-1.3818,-0.0162,-0.0078,-2.0416,-0.1775,-0.0573,-0.6363,0.0895,0.0454,0.6643,0.0128,2.9500,1.8074,0.3648,2.9500,-0.1541,-0.0773,-326,-0.0139,-0.1017,-0.0755,-0.0189,0.0943,260,56,104,2336,0.7143,0.9766,0.0234,0.2857,0.8228,0.7143,0.7647,0.7342,0.6909,0.6190,171,219,0,0,0,0
