Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
49,WLNM_dir_neg,0.6384,0.3301,00:00:00,10,30,9,1155777804,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3077,0.6154,1,2,0.8697,1.4133,0.6346,0.4804,1.5612,0.6923,0.8549,2.7783,0.8846,0.4804,0.3674,1,2,0,0,0,0,0,0,0.5000,13,4,3,0.3077,0,0.1538,0,0.3077,-11,-0.0705,-1.0385,-1.6923,-0.3636,-1,-0.8807,0.6548,0.3115,-0.2084,0.9643,0.3949,-1.1801,1.0146,0.1256,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.2152,0,-0.2308,-0.3077,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
50,WLNM_dir_neg,0.4628,0.2442,00:00:01,10,30,10,1155777805,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3846,0.6154,1,1,0.6504,1.0570,0.5192,0.4804,1.5612,0.6923,0.4804,1.5612,0.6923,0.6504,0.4698,2,2.5000,0.7071,1,0,0,0,0,0,13,3,2,0.2308,0,0.2308,0.0769,0.2308,-11,-0.0705,-0.9615,-1.6923,-0.3636,-2,-1.1000,0.2984,0.1962,-0.2084,0.9643,0.3949,-1.5546,-0.2024,-0.0667,-0.1758,0.1176,-1,-0.0909,0.0819,-1,-0.2275,-0.0789,-1,-0.0035,-0.2848,0.0769,-0.1538,-0.3846,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
51,WLNM_dir_neg,0.6364,0.4602,00:00:01,10,30,11,1155777806,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3077,0.6154,1,2,0.7679,1.2479,0.6154,0.4804,1.5612,0.6923,0.7511,2.4410,0.8462,0.4804,0.3674,1,2,0,0,0,0,0,0,0.3333,13,3,2,0.2308,0,0.1538,0,0.3077,-11,-0.0705,-1.0385,-1.6923,-0.3636,-1,-0.9825,0.4894,0.2923,-0.2084,0.9643,0.3949,-1.2839,0.6773,0.0872,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0,-0.2308,-0.3077,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
52,WLNM_dir_neg,0.7376,0.1455,00:00:01,10,30,12,1155777807,fixed,0.5000,0.5000,0.6364,0.5600,7,7,4,15,0.6364,0.6818,0.3182,0.3636,0.5000,0.6364,0.5600,0.6667,0.5253,0.2979,0.3035,0.3182,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,18,0.1154,1.9026,2.7692,1.8000,2.5714,2.0475,0.7394,0.3846,1.3868,1.0015,0.4786,2.1424,1.5473,0.6838,0.6047,0.3178,1.9333,2.1733,0.3668,0.9333,0.3407,0.2105,4,0.0140,0.3461,13,12,10,0.9231,0,0.1538,0.3846,0.3846,3,0.0192,-0.4436,0.4615,0.4364,-0.4286,0.2971,-0.0192,0.0615,0.6980,0.4046,0.1812,0.1074,-0.2164,-0.0752,-0.2216,-0.0343,-1.0667,-0.4176,-0.2585,-1.0667,0.1132,0.1316,3,0.0105,0.0613,0,0.1538,-0.2308,11,7,4,134,0.7333,0.9504,0.0496,0.2667,0.6111,0.7333,0.6667,0.6309,0.6837,0.5000,14,11,0,0,0,0
53,WLNM_dir_neg,0.3967,0.2650,00:00:00,10,30,13,1155777808,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3077,0.6154,1,2,0.7679,1.2479,0.6154,0.4804,1.5612,0.6923,0.7511,2.4410,0.8462,0.4804,0.3674,1,2,0,0,0,0,0,0,0.3333,13,3,2,0.2308,0,0.1538,0,0.3077,-11,-0.0705,-1.0385,-1.6923,-0.3636,-1,-0.9825,0.4894,0.2923,-0.2084,0.9643,0.3949,-1.2839,0.6773,0.0872,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0,-0.2308,-0.3077,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
54,WLNM_dir_neg,0.4587,0.2281,00:00:00,10,30,14,1155777809,fixed,0.5000,1,0.2727,0.4286,3,0,8,22,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.5385,1.0769,1,2.3333,1.0377,0.9636,0.4176,0.5189,0.9636,0.4615,1.1983,2.2254,0.8352,0.5189,0.3373,1,2,0,0,0,0,0,0,0.3333,13,5,4,0.3846,0,0.2308,0,0.5385,-8,-0.0513,-0.8077,-1.2308,-0.3636,-0.6667,-0.7127,0.2051,0.0945,-0.1699,0.3667,0.1641,-0.8367,0.4618,0.0762,-0.3074,-0.0149,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0.0769,-0.2308,-0.0769,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,3,11,0,0,0,0
55,WLNM_dir_neg,0.8079,0.4243,00:00:00,10,30,15,1155777810,fixed,0.5000,0.2000,0.0909,0.1250,1,4,10,18,0.0909,0.8182,0.1818,0.9091,0.2000,0.0909,0.1250,0.5758,0.6162,-0.1053,-0.1195,-0.0909,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,9,0.0577,1.2885,1.3846,3,1,1.6093,1.1622,0.5043,1.7022,2.4587,0.8547,0.4804,0.6939,0.3077,0.5576,0.4328,1.5000,2.2500,0.2500,0.5000,0,0,0,0,0,13,10,3,0.7692,0,0.5385,0.1538,0.0769,-6,-0.0385,-1.0577,-0.9231,1.6364,-2,-0.1412,0.4037,0.1812,1.0134,1.8618,0.5573,-1.5546,-1.0697,-0.4513,-0.2687,0.0806,-1.5000,-0.3409,-0.3752,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.2848,0.3846,-0.0769,-0.5385,5,4,10,137,0.3333,0.9716,0.0284,0.6667,0.5556,0.3333,0.4167,0.3856,0.3050,0.2632,5,11,0,0,0,0
56,WLNM_dir_neg,0.6446,0.4980,00:00:00,10,30,16,1155777811,fixed,0.5000,0.5000,0.0909,0.1538,1,1,10,21,0.0909,0.9545,0.0455,0.9091,0.5000,0.0909,0.1538,0.6667,0.6465,0.0571,0.0898,0.0455,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.3333,0.9231,2,1.5000,1.3205,1.4305,0.6795,0.9674,2.0961,0.8205,0.7763,1.6819,0.7436,0.6562,0.4921,1.8333,2.4444,0.4194,0.8333,0.6667,0.6000,2,0.0070,0.2500,13,5,3,0.3846,0,0.1538,0.1538,0.0769,-9,-0.0577,-1.0128,-1.3846,0.6364,-1.5000,-0.4300,0.6720,0.3564,0.2787,1.4992,0.5231,-1.2587,-0.0817,-0.0154,-0.1701,0.1400,-1.1667,-0.1465,-0.2058,-1.1667,0.4392,0.5211,1,0.0035,-0.0348,0,-0.0769,-0.5385,5,1,10,140,0.3333,0.9929,0.0071,0.6667,0.8333,0.3333,0.4762,0.5001,0.3262,0.3125,2,11,0,0,0,0
57,WLNM_dir_neg,0.8678,0.7382,00:00:00,10,30,17,1155777812,fixed,0.5000,0.8333,0.4545,0.5882,5,1,6,21,0.4545,0.9545,0.0455,0.5455,0.8333,0.4545,0.5882,0.7879,0.6061,0.4615,0.5000,0.4091,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2.0385,1.5385,1.1111,3.3333,1.6641,1.0817,0.5077,0.5991,0.7789,0.3692,1.7394,2.2613,0.8308,0.9674,0.4746,3,2.5000,0.7906,2,0.4167,0.1364,1,0.0035,0.4444,13,10,9,0.7692,0,0.0769,0.1538,0.5385,-5,-0.0321,-0.3077,-0.7692,-0.2525,0.3333,-0.0864,0.3231,0.1846,-0.0896,0.1820,0.0718,-0.2955,0.4976,0.0718,0.1412,0.1224,0,-0.0909,0.1653,0,0.1892,0.0574,0,0,0.1596,-0.0769,-0.0769,-0.0769,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,6,11,0,0,0,0
58,WLNM_dir_neg,0.7149,0.4508,00:00:00,10,30,18,1155777813,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,4,0.0256,1.3077,0.6154,1,2,0.7679,1.2479,0.6154,0.4804,1.5612,0.6923,0.7511,2.4410,0.8462,0.4804,0.3674,1,2,0,0,0,0,0,0,0.3333,13,3,2,0.2308,0,0.1538,0,0.3077,-11,-0.0705,-1.0385,-1.6923,-0.3636,-1,-0.9825,0.4894,0.2923,-0.2084,0.9643,0.3949,-1.2839,0.6773,0.0872,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,0.0485,0,-0.2308,-0.3077,4,0,11,141,0.2667,1,0,0.7333,1,0.2667,0.4211,0.4974,0.2667,0.2667,0,11,0,0,0,0
59,WLNM_dir_neg,0.8864,0.4292,00:00:00,10,30,19,1155777814,fixed,0.5000,0.8333,0.4545,0.5882,5,1,6,21,0.4545,0.9545,0.0455,0.5455,0.8333,0.4545,0.5882,0.7879,0.6061,0.4615,0.5000,0.4091,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2.3077,1.5385,1,3.3333,1.6132,1.0486,0.4538,0.4385,0.5701,0.2308,1.5892,2.0660,0.8154,0.8549,0.3704,2,2.7000,0.4830,1,0,0,0,0,0.3111,13,11,10,0.8462,0,0.0769,0.1538,0.6154,-5,-0.0321,-0.0385,-0.7692,-0.3636,0.3333,-0.1372,0.2901,0.1308,-0.2502,-0.0268,-0.0667,-0.4457,0.3024,0.0564,0.0286,0.0183,-1,0.1091,-0.1422,-1,-0.2275,-0.0789,-1,-0.0035,0.0263,-0.0769,-0.0769,0,9,1,6,140,0.6000,0.9929,0.0071,0.4000,0.9000,0.6000,0.7200,0.7136,0.5929,0.5625,6,11,0,0,0,0
60,WLNM_dir_neg,0.8492,0.7377,00:00:00,10,30,20,1155777815,fixed,0.5000,0.5714,0.7273,0.6400,8,6,3,16,0.7273,0.7273,0.2727,0.2727,0.5714,0.7273,0.6400,0.7273,0.5253,0.4255,0.4336,0.4545,15,4,11,0,15,0,4,0,11,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,18,0.1154,2.7143,2.7692,1.6364,2.2500,2.1662,0.7822,0.3761,1.7578,1.2695,0.4444,1.9381,1.3998,0.6325,1.1188,0.4122,3,3.0260,0.8986,2,0.1693,0.1000,2,0.0070,0.3062,13,13,11,1,0,0.1538,0.4615,0.3846,3,0.0192,0.3681,0.4615,0.2727,-0.7500,0.4157,0.0237,0.0530,1.0690,0.6726,0.1470,-0.0968,-0.3639,-0.1265,0.2925,0.0600,0,0.4351,0.2733,0,-0.0582,0.0211,1,0.0035,0.0213,0,0.2308,-0.2308,12,6,3,135,0.8000,0.9574,0.0426,0.2000,0.6667,0.8000,0.7273,0.6989,0.7574,0.5714,14,11,0,0,0,0
61,WLNM_dir_neg,0.5864,0.3433,00:00:00,10,40,1,1156695096,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.4231,0.9231,1.2000,1.5000,0.9541,1.0336,0.5256,0.6602,1.4305,0.6667,0.8771,1.9003,0.7692,0.5718,0.4018,1.5000,2.1250,0.2500,0.5000,0,0,0,0,0.3000,13,6,4,0.4615,0,0.2308,0.0769,0.3077,-9,-0.0577,-0.9231,-1.3846,-0.1636,-1.5000,-0.7964,0.2750,0.2026,-0.0285,0.8336,0.3692,-1.1579,0.1367,0.0103,-0.2545,0.0496,-1.5000,-0.4659,-0.3752,-1.5000,-0.2275,-0.0789,-1,-0.0035,0.0152,0.0769,-0.1538,-0.3077,6,0,9,141,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6132,0.4000,0.4000,0,9,0,0,0,0
62,WLNM_dir_neg,0.7377,0.5719,00:00:00,10,40,2,1156695097,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.6538,1.0769,1.1667,1.7500,1.1152,1.0355,0.4945,0.6602,1.2261,0.5934,0.9674,1.7966,0.7692,0.8006,0.4841,2,2.6250,0.4787,1,0.7222,0.3750,1,0.0035,0.1667,13,5,4,0.3846,0,0.2308,0.0769,0.3846,-8,-0.0513,-0.6923,-1.2308,-0.1970,-1.2500,-0.6353,0.2770,0.1714,-0.0285,0.6292,0.2960,-1.0675,0.0330,0.0103,-0.0256,0.1319,-1,0.0341,-0.1465,-1,0.4947,0.2961,0,0,-0.1182,0.0769,-0.1538,-0.2308,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,1,9,0,0,0,0
63,WLNM_dir_neg,0.4074,0.2559,00:00:00,10,40,3,1156695098,fixed,0.5000,0,0,0,0,0,9,18,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,6,0.0385,1.3077,0.9231,1.5000,1.2000,0.7596,0.8229,0.4231,0.7763,1.6819,0.7436,0.6602,1.4305,0.6667,0.4804,0.3674,1,2,0,0,0,0,0,0,0.0833,13,4,2,0.3077,0,0.3846,0,0.3077,-9,-0.0577,-1.0385,-1.3846,0.1364,-1.8000,-0.9909,0.0643,0.1000,0.0875,1.0850,0.4462,-1.3747,-0.3331,-0.0923,-0.3459,0.0152,-2,-0.5909,-0.6252,-2,-0.2275,-0.0789,-1,-0.0035,-0.2015,0.2308,-0.2308,-0.3077,6,0,9,141,0.4000,1,0,0.6000,1,0.4000,0.5714,0.6132,0.4000,0.4000,0,9,0,0,0,0
64,WLNM_dir_neg,0.8920,0.8025,00:00:01,10,40,4,1156695099,fixed,0.5000,1,0.1111,0.2000,1,0,8,18,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,7,0.0449,1.8462,1.0769,1,1.7500,0.9541,0.8859,0.4615,0.5189,0.9636,0.4615,0.8771,1.6288,0.7253,0.9871,0.5347,3,2.8000,0.8367,2,0,0,0,0,0.1429,13,6,5,0.4615,0,0.1538,0.1538,0.3846,-8,-0.0513,-0.5000,-1.2308,-0.3636,-1.2500,-0.7964,0.1274,0.1385,-0.1699,0.3667,0.1641,-1.1579,-0.1348,-0.0337,0.1608,0.1825,0,0.2091,0.2114,0,-0.2275,-0.0789,-1,-0.0035,-0.1420,0,-0.0769,-0.2308,7,0,8,141,0.4667,1,0,0.5333,1,0.4667,0.6364,0.6645,0.4667,0.4667,1,9,0,0,0,0
65,WLNM_dir_neg,0.8611,0.6541,00:00:00,10,40,5,1156695100,fixed,0.5000,1,0.5556,0.7143,5,0,4,18,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.1923,1.6923,1.1000,3.6667,1.8432,1.0892,0.4266,0.5547,0.6556,0.2937,1.9081,2.2551,0.8392,0.8046,0.3670,2,2.5500,0.4972,1,0,0,0,0,0.3778,13,12,10,0.9231,0,0.1538,0.0769,0.6923,-4,-0.0256,-0.1538,-0.6154,-0.2636,0.6667,0.0928,0.3306,0.1035,-0.1340,0.0586,-0.0037,-0.1268,0.4915,0.0802,-0.0216,0.0149,-1,-0.0409,-0.1280,-1,-0.2275,-0.0789,-1,-0.0035,0.0929,0,-0.1538,0.0769,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,5,9,0,0,0,0
66,WLNM_dir_neg,0.8333,0.5581,00:00:01,10,40,6,1156695101,fixed,0.5000,0.8000,0.4444,0.5714,4,1,5,17,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.0385,1.6923,1.1000,2.7500,1.3775,0.8140,0.3776,0.5547,0.6556,0.2937,1.5730,1.8590,0.7832,0.7206,0.3535,2,2.1000,0.2236,0.5000,0.4200,0.1579,1,0.0035,0.2667,13,6,5,0.4615,0,0.1538,0.1538,0.6154,-4,-0.0256,-0.3077,-0.6154,-0.2636,-0.2500,-0.3730,0.0554,0.0545,-0.1340,0.0586,-0.0037,-0.4619,0.0954,0.0242,-0.1057,0.0013,-1,-0.4909,-0.4016,-1.5000,0.1925,0.0789,0,0,-0.0182,0,-0.0769,0,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.7595,0.6596,0.6250,5,9,0,0,0,0
67,WLNM_dir_neg,0.4753,0.2620,00:00:00,10,40,7,1156695102,fixed,0.5000,1,0.4444,0.6154,4,0,5,18,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,15,6,9,0,15,0,6,0,9,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2.1923,1.5385,1.1111,2.5000,1.5064,0.9792,0.4231,0.5991,0.7789,0.3692,1.4806,1.9248,0.7846,0.9903,0.4517,3,2.9286,0.6075,2,0.4133,0.1579,1,0.0035,0.2639,13,8,7,0.6154,0,0.1538,0.1538,0.5385,-5,-0.0321,-0.1538,-0.7692,-0.2525,-0.5000,-0.2441,0.2206,0.1000,-0.0896,0.1820,0.0718,-0.5543,0.1612,0.0256,0.1641,0.0996,0,0.3377,-0.0177,0,0.1858,0.0789,0,0,-0.0210,0,-0.0769,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,4,9,0,0,0,0
