Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.5753,0.4153,00:00:01,10,30,7,1293778216,fixed,0.5000,0.5517,0.5333,0.5424,16,13,14,47,0.5333,0.7833,0.2167,0.4667,0.5517,0.5333,0.5424,0.7000,0.5593,0.3193,0.3194,0.3167,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,41,0.1507,2.1714,4.8235,3.1538,3.1538,2.7667,0.5736,0.3142,2.3733,0.9840,0.5050,2.9167,1.2094,0.5768,0.7975,0.3673,2.6536,2.5318,0.4998,1.6536,0.4318,0.2893,19,0.0279,0.2701,17,17,13,1,0,0.2353,0.5294,0.2353,-1,-0.0037,-0.0215,-0.1176,-0.0769,-1.0462,0.4089,0.0964,0.0523,0.3696,0.1730,0.0680,-0.0438,0.0111,-0.0311,-0.0908,-0.0378,-0.1622,-0.0281,-0.1573,-0.1622,0.1058,0.0521,5,0.0074,-0.0236,0,0.1765,-0.1765,28,13,14,217,0.6667,0.9435,0.0565,0.3333,0.6829,0.6667,0.6747,0.6162,0.6101,0.5091,29,30,0,0,0,0
48,WLNM_dir_neg,0.5744,0.4341,00:00:01,10,30,8,1293778217,fixed,0.5000,0.5455,0.2000,0.2927,6,5,24,55,0.2000,0.9167,0.0833,0.8000,0.5455,0.2000,0.2927,0.6778,0.6259,0.1386,0.1679,0.1167,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,23,0.0846,2.5411,2.7059,2.5556,2.8750,2.4178,0.8935,0.4885,1.5788,1.1669,0.6036,1.9020,1.4058,0.6752,1.6547,0.6512,4.2500,3.9109,0.9952,3.2500,0.4273,0.4478,10,0.0147,0.2209,17,12,9,0.7059,0,0.1765,0.2941,0.2353,-19,-0.0699,0.3482,-2.2353,-0.6752,-1.3250,0.0600,0.4164,0.2266,-0.4249,0.3559,0.1666,-1.0585,0.2075,0.0673,0.7665,0.2461,1.4342,1.3510,0.3381,1.4342,0.1012,0.2105,-4,-0.0059,-0.0728,-0.0588,-0.0588,-0.1765,18,5,24,225,0.4286,0.9783,0.0217,0.5714,0.7826,0.4286,0.5538,0.5284,0.4068,0.3830,11,30,0,0,0,0
49,WLNM_dir_neg,0.5456,0.4376,00:00:01,10,30,9,1293778218,fixed,0.5000,0.5789,0.3667,0.4490,11,8,19,52,0.3667,0.8667,0.1333,0.6333,0.5789,0.3667,0.4490,0.7000,0.5963,0.2569,0.2695,0.2333,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,31,0.1140,1,3.6471,2.2143,3.4444,2.3964,0.6571,0.3567,1.6292,0.8935,0.4630,2.1862,1.1989,0.6148,0,0,0,NaN,NaN,NaN,0.3651,0.2308,7,0.0103,0.1801,17,16,0,0.9412,2,0.1176,0.4118,0.4118,-11,-0.0404,-1.1929,-1.2941,-1.0165,-0.7556,0.0387,0.1799,0.0948,-0.3744,0.0824,0.0260,-0.7743,0.0006,0.0070,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.0390,-0.0065,-7,-0.0103,-0.1135,-0.1176,0.0588,0,23,8,19,222,0.5476,0.9652,0.0348,0.4524,0.7419,0.5476,0.6301,0.5831,0.5128,0.4600,19,30,0,0,0,0
50,WLNM_dir_neg,0.6383,0.4255,00:00:01,10,30,10,1293778219,fixed,0.5000,0.4583,0.3667,0.4074,11,13,19,47,0.3667,0.7833,0.2167,0.6333,0.4583,0.3667,0.4074,0.6444,0.5778,0.1579,0.1599,0.1500,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,3.0433,4.2353,2.2500,4.5000,2.7733,0.6548,0.3464,1.4527,0.6860,0.3562,3.0798,1.4544,0.6961,0.8453,0.2778,3.2500,3.1710,0.6830,2.2500,0.4762,0.4083,23,0.0338,0.2179,17,17,16,1,0,0.0588,0.4118,0.5294,-6,-0.0221,0.8504,-0.7059,-0.9808,0.3000,0.4156,0.1776,0.0845,-0.5510,-0.1250,-0.0808,0.1193,0.2561,0.0882,-0.0430,-0.1273,0.4342,0.6111,0.0259,0.4342,0.1502,0.1710,9,0.0132,-0.0758,-0.1765,0.0588,0.1176,23,13,19,217,0.5476,0.9435,0.0565,0.4524,0.6389,0.5476,0.5897,0.5237,0.4911,0.4182,24,30,0,0,0,0
51,WLNM_dir_neg,0.5639,0.4137,00:00:01,10,30,11,1293778220,fixed,0.5000,0.5000,0.3667,0.4231,11,11,19,49,0.3667,0.8167,0.1833,0.6333,0.5000,0.3667,0.4231,0.6667,0.5852,0.1964,0.2011,0.1833,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,34,0.1250,2.2370,4,2.6154,3.7778,3.0619,0.7655,0.3945,1.9039,0.9520,0.4879,3.2977,1.6489,0.7197,0.8271,0.3698,2.4286,2.6176,0.4952,1.4286,0.5368,0.4237,25,0.0368,0.3999,17,16,13,0.9412,0,0.1765,0.3529,0.4118,-8,-0.0294,0.0441,-0.9412,-0.6154,-0.4222,0.7041,0.2883,0.1326,-0.0997,0.1410,0.0509,0.3372,0.4506,0.1119,-0.0611,-0.0353,-0.3872,0.0577,-0.1619,-0.3872,0.2108,0.1864,11,0.0162,0.1062,-0.0588,0,0,23,11,19,219,0.5476,0.9522,0.0478,0.4524,0.6765,0.5476,0.6053,0.5461,0.4998,0.4340,22,30,0,0,0,0
52,WLNM_dir_neg,0.4369,0.3288,00:00:01,10,30,12,1293778221,fixed,0.5000,0.6000,0.1000,0.1714,3,2,27,58,0.1000,0.9667,0.0333,0.9000,0.6000,0.1000,0.1714,0.6778,0.6481,0.0842,0.1372,0.0667,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,17,0.0625,1.7176,2,1.5455,3.4000,1.8371,0.9186,0.4533,1.2247,1.2247,0.5398,1.8708,1.8708,0.7820,0.5961,0.3470,2,2.1091,0.3015,1,0.1000,0.1364,2,0.0029,0.2406,17,15,11,0.8824,0,0.2353,0.0588,0.5882,-25,-0.0919,-0.4752,-2.9412,-1.6853,-0.8000,-0.5206,0.4414,0.1914,-0.7789,0.4137,0.1028,-1.0897,0.6725,0.1742,-0.2922,-0.0580,-0.8158,-0.4508,-0.3556,-0.8158,-0.2260,-0.1009,-12,-0.0176,-0.0531,0,-0.2941,0.1765,15,2,27,228,0.3571,0.9913,0.0087,0.6429,0.8824,0.3571,0.5085,0.5202,0.3484,0.3409,5,30,0,0,0,0
53,WLNM_dir_neg,0.5858,0.4238,00:00:01,10,30,13,1293778222,fixed,0.5000,0.5000,0.1667,0.2500,5,5,25,55,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,22,0.0809,1.7402,2.5882,2.4444,2,1.6225,0.6269,0.3128,1.4038,1.0847,0.5668,1.2127,0.9371,0.5027,0.7817,0.4492,2,2.3981,0.4326,1,0.5850,0.4800,8,0.0118,0.1056,17,15,9,0.8824,0,0.3529,0.2941,0.2353,-20,-0.0735,-0.4527,-2.3529,-0.7863,-2.2000,-0.7353,0.1497,0.0509,-0.5999,0.2737,0.1299,-1.7478,-0.2612,-0.1052,-0.1066,0.0441,-0.8158,-0.1618,-0.2245,-0.8158,0.2590,0.2427,-6,-0.0088,-0.1881,0.1176,-0.0588,-0.1765,17,5,25,225,0.4048,0.9783,0.0217,0.5952,0.7727,0.4048,0.5312,0.5076,0.3830,0.3617,10,30,0,0,0,0
54,WLNM_dir_neg,0.6503,0.4395,00:00:01,10,30,14,1293778223,fixed,0.5000,0.5714,0.1333,0.2162,4,3,26,57,0.1333,0.9500,0.0500,0.8667,0.5714,0.1333,0.2162,0.6778,0.6407,0.1031,0.1467,0.0833,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,19,0.0699,1.6970,2.2353,2.7143,2.3750,2.4117,1.0789,0.5697,1.6539,1.4798,0.7059,1.4090,1.2607,0.6378,0.9538,0.5620,2.5038,2.6928,0.6778,1.5038,0.4292,0.5122,7,0.0103,0.2024,17,11,7,0.6471,0,0.2353,0.2353,0.1765,-23,-0.0846,-0.4958,-2.7059,-0.5165,-1.8250,0.0540,0.6018,0.3078,-0.3498,0.6688,0.2689,-1.5515,0.0624,0.0299,0.0656,0.1570,-0.3120,0.1329,0.0208,-0.3120,0.1031,0.2749,-7,-0.0103,-0.0913,0,-0.1176,-0.2353,16,3,26,227,0.3810,0.9870,0.0130,0.6190,0.8421,0.3810,0.5246,0.5215,0.3679,0.3556,7,30,0,0,0,0
55,WLNM_dir_neg,0.5858,0.3653,00:00:01,10,30,15,1293778224,fixed,0.5000,0.4444,0.2667,0.3333,8,10,22,50,0.2667,0.8333,0.1667,0.7333,0.4444,0.2667,0.3333,0.6444,0.6000,0.1111,0.1179,0.1000,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1,3.5294,2,3.3333,2.9180,0.8268,0.4412,1.6405,0.9296,0.4118,2.3057,1.3066,0.6353,0,0,0,NaN,NaN,NaN,0.4315,0.3000,12,0.0176,0.2146,17,15,0,0.8824,2,0,0.5294,0.3529,-12,-0.0441,-1.1929,-1.4118,-1.2308,-0.8667,0.5603,0.3496,0.1793,-0.3632,0.1186,-0.0252,-0.6548,0.1082,0.0275,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.1055,0.0627,-2,-0.0029,-0.0791,-0.2353,0.1765,-0.0588,20,10,22,220,0.4762,0.9565,0.0435,0.5238,0.6667,0.4762,0.5556,0.4991,0.4327,0.3846,18,30,0,0,0,0
56,WLNM_dir_neg,0.6072,0.4533,00:00:01,10,30,16,1293778225,fixed,0.5000,0.4444,0.2667,0.3333,8,10,22,50,0.2667,0.8333,0.1667,0.7333,0.4444,0.2667,0.3333,0.6444,0.6000,0.1111,0.1179,0.1000,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.8078,3.5294,2.7273,2.1429,2.8089,0.7958,0.3902,2.5625,1.4521,0.6392,2.1659,1.2274,0.5176,0.6810,0.3767,2,2.2485,0.3701,1,0.4909,0.2880,12,0.0176,0.2925,17,16,11,0.9412,0,0.2941,0.5294,0.1176,-12,-0.0441,-0.3850,-1.4118,-0.5035,-2.0571,0.4511,0.3187,0.1283,0.5588,0.6410,0.2022,-0.7946,0.0290,-0.0902,-0.2072,-0.0284,-0.8158,-0.3114,-0.2870,-0.8158,0.1648,0.0507,-2,-0.0029,-0.0012,0.0588,0.1765,-0.2941,20,10,22,220,0.4762,0.9565,0.0435,0.5238,0.6667,0.4762,0.5556,0.4991,0.4327,0.3846,18,30,0,0,0,0
57,WLNM_dir_neg,0.5314,0.3350,00:00:01,10,30,17,1293778226,fixed,0.5000,0.1667,0.0333,0.0556,1,5,29,55,0.0333,0.9167,0.0833,0.9667,0.1667,0.0333,0.0556,0.6222,0.6444,-0.0625,-0.0945,-0.0500,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,18,0.0662,2.8676,2.1176,1.3846,3,1.9327,0.9127,0.4706,0.8269,0.7810,0.3922,1.7843,1.6852,0.7516,1.2994,0.4531,3.5000,3.4423,0.8549,2.5000,0.1275,0.0600,1,0.0015,0.2169,17,14,13,0.8235,0,0.0588,0.2941,0.4706,-24,-0.0882,0.6748,-2.8235,-1.8462,-1.2000,-0.4250,0.4355,0.2087,-1.1767,-0.0300,-0.0448,-1.1762,0.4869,0.1438,0.4111,0.0481,0.6842,0.8824,0.1978,0.6842,-0.1985,-0.1773,-13,-0.0191,-0.0768,-0.1765,-0.0588,0.0588,13,5,29,225,0.3095,0.9783,0.0217,0.6905,0.7222,0.3095,0.4333,0.4183,0.2878,0.2766,6,30,0,0,0,0
58,WLNM_dir_neg,0.6244,0.4862,00:00:01,10,30,18,1293778227,fixed,0.5000,0.7500,0.2000,0.3158,6,2,24,58,0.2000,0.9667,0.0333,0.8000,0.7500,0.2000,0.3158,0.7111,0.6370,0.2041,0.2761,0.1667,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,20,0.0735,1.5218,2.3529,2.8571,2.2222,1.8689,0.7943,0.4353,1.6292,1.3849,0.6765,1.5098,1.2833,0.6353,0.6638,0.4362,1.6774,2.2673,0.2697,0.6774,0.1833,0.2727,5,0.0074,0.2192,17,13,7,0.7647,0,0.3529,0.1765,0.2353,-22,-0.0809,-0.6711,-2.5882,-0.3736,-1.9778,-0.4889,0.3171,0.1734,-0.3744,0.5738,0.2395,-1.4508,0.0850,0.0275,-0.2245,0.0311,-1.1384,-0.2926,-0.3874,-1.1384,-0.1427,0.0354,-9,-0.0132,-0.0745,0.1176,-0.1765,-0.1765,18,2,24,228,0.4286,0.9913,0.0087,0.5714,0.9000,0.4286,0.5806,0.5813,0.4199,0.4091,8,30,0,0,0,0
59,WLNM_dir_neg,0.4039,0.3071,00:00:01,10,30,19,1293778228,fixed,0.5000,0.3333,0.1667,0.2222,5,10,25,50,0.1667,0.8333,0.1667,0.8333,0.3333,0.1667,0.2222,0.6111,0.6111,0,0,0,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,27,0.0993,1,3.1765,1.8000,3.3750,1.5506,0.4882,0.2505,0.9393,0.5914,0.3137,2.0633,1.2991,0.6449,0,0,0,NaN,NaN,NaN,0.3687,0.2535,6,0.0088,0.1490,17,17,0,1,2,0.1176,0.3529,0.5294,-15,-0.0551,-1.1929,-1.7647,-1.4308,-0.8250,-0.8071,0.0110,-0.0114,-1.0643,-0.2196,-0.1232,-0.8972,0.1008,0.0370,-0.8883,-0.4051,-2.8158,NaN,NaN,NaN,0.0427,0.0162,-8,-0.0118,-0.1446,-0.1176,0,0.1176,17,10,25,220,0.4048,0.9565,0.0435,0.5952,0.6296,0.4048,0.4928,0.4366,0.3613,0.3269,15,30,0,0,0,0
60,WLNM_dir_neg,0.6103,0.4159,00:00:00,10,30,20,1293778229,fixed,0.5000,0.6190,0.4333,0.5098,13,8,17,52,0.4333,0.8667,0.1333,0.5667,0.6190,0.4333,0.5098,0.7222,0.5889,0.3243,0.3344,0.3000,42,12,30,0,42,0,12,0,30,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,2.1964,3.8824,2.7500,3.3000,2.7359,0.7047,0.3708,2.1929,1.1297,0.5561,2.5853,1.3318,0.6453,1.0813,0.4923,3.6000,2.6948,0.8826,2.6000,0.3432,0.2000,9,0.0132,0.2531,17,16,12,0.9412,0,0.2353,0.3529,0.3529,-9,-0.0331,0.0035,-1.0588,-0.4808,-0.9000,0.3782,0.2276,0.1089,0.1892,0.3187,0.1192,-0.3752,0.1335,0.0374,0.1930,0.0872,0.7842,0.1349,0.2255,0.7842,0.0172,-0.0373,-5,-0.0074,-0.0406,0,0,-0.0588,25,8,17,222,0.5952,0.9652,0.0348,0.4048,0.7576,0.5952,0.6667,0.6203,0.5605,0.5000,21,30,0,0,0,0
61,WLNM_dir_neg,0.6572,0.4409,00:00:01,10,40,1,1294695510,fixed,0.5000,0.4118,0.2692,0.3256,7,10,19,42,0.2692,0.8077,0.1923,0.7308,0.4118,0.2692,0.3256,0.6282,0.5940,0.0842,0.0878,0.0769,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,33,0.1213,1.7022,3.8824,3.3000,2.7500,1.6539,0.4260,0.2335,1.9193,0.9887,0.5241,2.0758,1.0693,0.5526,0.6287,0.3694,1.5625,2.1938,0.2253,0.5625,0.2688,0.1795,7,0.0103,0.2327,17,17,10,1,0,0.4118,0.2941,0.2941,-9,-0.0331,-0.4907,-1.0588,0.0692,-1.4500,-0.7038,-0.0512,-0.0284,-0.0843,0.1777,0.0871,-0.8848,-0.1290,-0.0553,-0.2596,-0.0357,-1.2533,-0.3662,-0.4318,-1.2533,-0.0573,-0.0578,-7,-0.0103,-0.0610,0.1765,-0.0588,-0.1176,23,10,19,220,0.5476,0.9565,0.0435,0.4524,0.6970,0.5476,0.6133,0.5579,0.5041,0.4423,17,26,0,0,0,0
62,WLNM_dir_neg,0.4027,0.3039,00:00:01,10,40,2,1294695511,fixed,0.5000,0.3500,0.2692,0.3043,7,13,19,39,0.2692,0.7500,0.2500,0.7308,0.3500,0.2692,0.3043,0.5897,0.5812,0.0204,0.0208,0.0192,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,36,0.1324,7.8083,4.2353,2.2500,3.6000,2.3326,0.5508,0.3039,1.2690,0.5992,0.3170,2.4719,1.1673,0.6046,2.0364,0.2608,9.1250,8.2339,1.0676,4.2500,0.4637,0.3312,17,0.0250,0.1584,17,17,16,1,0,0.0588,0.5294,0.4118,-6,-0.0221,5.6155,-0.7059,-0.9808,-0.6000,-0.0251,0.0736,0.0420,-0.7347,-0.2118,-0.1200,-0.4886,-0.0310,-0.0033,1.1481,-0.1443,6.3092,5.6739,0.4106,2.4342,0.1376,0.0939,3,0.0044,-0.1352,-0.1765,0.1765,0,23,13,19,217,0.5476,0.9435,0.0565,0.4524,0.6389,0.5476,0.5897,0.5237,0.4911,0.4182,20,26,0,0,0,0
63,WLNM_dir_neg,0.6897,0.5738,00:00:01,10,40,3,1294695512,fixed,0.5000,0.6429,0.3462,0.4500,9,5,17,47,0.3462,0.9038,0.0962,0.6538,0.6429,0.3462,0.4500,0.7179,0.6068,0.2826,0.3071,0.2500,42,16,26,0,42,0,16,0,26,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,30,0.1103,1.6139,3.5294,3.3333,3.3333,2.2945,0.6501,0.3569,2.1946,1.2436,0.6314,2.3057,1.3066,0.6510,0.6260,0.3879,1.7500,2.1595,0.2681,0.7500,0.3007,0.2288,9,0.0132,0.3121,17,14,9,0.8235,0,0.2941,0.2353,0.2941,-12,-0.0441,-0.5790,-1.4118,0.1026,-0.8667,-0.0632,0.1730,0.0950,0.1909,0.4326,0.1944,-0.6548,0.1082,0.0431,-0.2623,-0.0172,-1.0658,-0.4004,-0.3890,-1.0658,-0.0253,-0.0085,-5,-0.0074,0.0184,0.0588,-0.1176,-0.1176,25,5,17,225,0.5952,0.9783,0.0217,0.4048,0.8333,0.5952,0.6944,0.6615,0.5735,0.5319,14,26,0,0,0,0
