Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.6396,0.5500,00:00:13,10,30,5,2011780368,fixed,0.5000,0.8491,0.3134,0.4578,315,56,690,1954,0.3134,0.9721,0.0279,0.6866,0.8491,0.3134,0.4578,0.7526,0.6256,0.3390,0.4098,0.2856,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,801,0.1236,1.7978,19.7778,17.4130,12.5156,9.2601,0.4682,0.2601,11.9279,1.2062,0.6291,8.9764,0.9077,0.5041,0.7539,0.4194,2.2525,2.4048,0.3727,1.2525,0.1641,0.1701,1037,0.0122,0.2069,81,78,46,0.9630,0,0.3951,0.3951,0.1728,-634,-0.0978,0.0505,-15.6543,-13.7826,-6.6177,-3.6064,0.1051,0.0764,-6.3479,0.1746,0.0803,-6.0355,0.0604,0.0455,0.0274,0.0035,0.0788,0.0890,-0.0442,0.0788,-0.1224,-0.1229,-4399,-0.0516,-0.3228,-0.0370,-0.0988,0.0988,745,56,690,4989,0.5192,0.9889,0.0111,0.4808,0.9301,0.5192,0.6664,0.6409,0.5081,0.4997,371,1005,0,0,0,0
46,WLNM_dir_neg,0.6816,0.5913,00:00:14,10,30,6,2011780369,fixed,0.5000,0.8592,0.3035,0.4485,305,50,700,1960,0.3035,0.9751,0.0249,0.6965,0.8592,0.3035,0.4485,0.7512,0.6274,0.3323,0.4075,0.2786,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,785,0.1211,1.7745,19.3827,17.0652,10.6081,8.9758,0.4631,0.2555,11.4811,1.1847,0.6226,8.8750,0.9158,0.5052,0.7454,0.4200,2.3518,2.3639,0.4076,1.3518,0.1264,0.1314,764,0.0090,0.2063,81,80,46,0.9877,0,0.4198,0.4938,0.0741,-650,-0.1003,0.0273,-16.0494,-14.1304,-8.5252,-3.8908,0.0999,0.0718,-6.7947,0.1531,0.0738,-6.1368,0.0684,0.0465,0.0188,0.0042,0.1781,0.0481,-0.0093,0.1781,-0.1602,-0.1616,-4672,-0.0548,-0.3234,-0.0123,0,0,735,50,700,4995,0.5122,0.9901,0.0099,0.4878,0.9363,0.5122,0.6622,0.6392,0.5023,0.4949,355,1005,0,0,0,0
47,WLNM_dir_neg,0.6857,0.6032,00:00:14,10,30,7,2011780370,fixed,0.5000,0.8641,0.3164,0.4632,318,50,687,1960,0.3164,0.9751,0.0249,0.6836,0.8641,0.3164,0.4632,0.7556,0.6260,0.3464,0.4198,0.2915,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,798,0.1231,1.8481,19.7037,16.9787,12.4688,8.9867,0.4561,0.2566,11.1760,1.1344,0.6056,9.5866,0.9731,0.5328,0.7809,0.4225,2.6061,2.4617,0.3796,1.6061,0.1636,0.1867,1121,0.0131,0.2203,81,79,47,0.9753,0,0.3951,0.3951,0.1852,-637,-0.0983,0.1009,-15.7284,-14.2169,-6.6646,-3.8798,0.0930,0.0729,-7.0998,0.1028,0.0568,-5.4253,0.1257,0.0742,0.0543,0.0067,0.4324,0.1458,-0.0372,0.4324,-0.1230,-0.1063,-4315,-0.0506,-0.3094,-0.0370,-0.0988,0.1111,748,50,687,4995,0.5213,0.9901,0.0099,0.4787,0.9373,0.5213,0.6700,0.6461,0.5113,0.5037,368,1005,0,0,0,0
48,WLNM_dir_neg,0.6788,0.6006,00:00:14,10,30,8,2011780371,fixed,0.5000,0.8590,0.3333,0.4803,335,55,670,1955,0.3333,0.9726,0.0274,0.6667,0.8590,0.3333,0.4803,0.7595,0.6235,0.3612,0.4298,0.3060,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,820,0.1265,2.0212,20.2469,16.7347,12.4242,9.9631,0.4921,0.2727,12.0845,1.1937,0.6245,8.9769,0.8867,0.4934,0.9060,0.4482,2.5718,2.6882,0.4676,1.5718,0.1700,0.1767,1141,0.0134,0.1863,81,80,49,0.9877,0,0.3827,0.4321,0.1728,-615,-0.0949,0.2740,-15.1852,-14.4610,-6.7091,-2.9035,0.1289,0.0890,-6.1914,0.1621,0.0757,-6.0350,0.0394,0.0347,0.1794,0.0324,0.3981,0.3723,0.0508,0.3981,-0.1166,-0.1162,-4295,-0.0503,-0.3434,-0.0494,-0.0617,0.0988,765,55,670,4990,0.5331,0.9891,0.0109,0.4669,0.9329,0.5331,0.6785,0.6522,0.5222,0.5134,390,1005,0,0,0,0
49,WLNM_dir_neg,0.6814,0.5390,00:00:13,10,30,9,2011780372,fixed,0.5000,0.8050,0.2547,0.3870,256,62,749,1948,0.2547,0.9692,0.0308,0.7453,0.8050,0.2547,0.3870,0.7310,0.6315,0.2700,0.3436,0.2239,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,748,0.1154,1.7156,18.4691,16.2609,11.5077,8.4129,0.4555,0.2504,10.6305,1.1512,0.6033,8.5151,0.9221,0.5138,0.6844,0.3989,2.1778,2.2601,0.3624,1.1778,0.1792,0.1757,931,0.0109,0.1999,81,80,46,0.9877,0,0.4198,0.3827,0.1852,-687,-0.1060,-0.0317,-16.9630,-14.9348,-7.6256,-4.4536,0.0924,0.0666,-7.6454,0.1196,0.0545,-6.4968,0.0747,0.0551,-0.0422,-0.0169,0.0041,-0.0558,-0.0545,0.0041,-0.1074,-0.1173,-4505,-0.0528,-0.3298,-0.0123,-0.1111,0.1111,686,62,749,4983,0.4780,0.9877,0.0123,0.5220,0.9171,0.4780,0.6285,0.6052,0.4658,0.4582,318,1005,0,0,0,0
50,WLNM_dir_neg,0.7846,0.4821,00:00:14,10,30,10,2011780373,fixed,0.5000,0.8387,0.2070,0.3320,208,40,797,1970,0.2070,0.9801,0.0199,0.7930,0.8387,0.2070,0.3320,0.7224,0.6392,0.2305,0.3210,0.1871,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,678,0.1046,1.8980,16.7407,14.4255,9.1622,8.0495,0.4808,0.2628,9.9605,1.1900,0.6190,7.6444,0.9133,0.5026,0.8385,0.4418,2.8468,2.5475,0.4422,1.8468,0.1431,0.1425,618,0.0072,0.1632,81,81,47,1,0,0.4198,0.4938,0.0864,-757,-0.1168,0.1507,-18.6914,-16.7701,-9.9712,-4.8171,0.1177,0.0791,-8.3153,0.1584,0.0702,-7.3675,0.0659,0.0440,0.1119,0.0259,0.6731,0.2317,0.0253,0.6731,-0.1434,-0.1505,-4818,-0.0565,-0.3665,-0.0123,0,0.0123,638,40,797,5005,0.4446,0.9921,0.0079,0.5554,0.9410,0.4446,0.6039,0.5924,0.4367,0.4325,248,1005,0,0,0,0
51,WLNM_dir_neg,0.8278,0.6252,00:00:14,10,30,11,2011780374,fixed,0.5000,0.7956,0.2517,0.3825,253,65,752,1945,0.2517,0.9677,0.0323,0.7483,0.7956,0.2517,0.3825,0.7290,0.6315,0.2646,0.3367,0.2194,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,748,0.1154,1.8933,18.4691,15.5833,10.6857,8.6401,0.4678,0.2497,10.5975,1.1476,0.6044,8.1766,0.8854,0.4924,0.8373,0.4423,2.7451,2.5074,0.4981,1.7451,0.1609,0.1699,893,0.0105,0.1764,81,80,48,0.9877,0,0.3951,0.4691,0.1235,-687,-0.1060,0.1460,-16.9630,-15.6123,-8.4476,-4.2264,0.1047,0.0660,-7.6783,0.1160,0.0556,-6.8353,0.0381,0.0337,0.1108,0.0264,0.5714,0.1915,0.0812,0.5714,-0.1256,-0.1231,-4543,-0.0532,-0.3532,-0.0370,-0.0247,0.0494,683,65,752,4980,0.4760,0.9871,0.0129,0.5240,0.9131,0.4760,0.6257,0.6017,0.4631,0.4553,318,1005,0,0,0,0
52,WLNM_dir_neg,0.7406,0.6039,00:00:13,10,30,12,2011780375,fixed,0.5000,0.8366,0.2955,0.4368,297,58,708,1952,0.2955,0.9711,0.0289,0.7045,0.8366,0.2955,0.4368,0.7459,0.6274,0.3181,0.3900,0.2667,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,785,0.1211,1.6561,19.3827,17.8409,11.5441,9.6106,0.4958,0.2676,11.7565,1.2131,0.6310,8.6366,0.8912,0.4966,0.6450,0.3895,2.0839,2.2078,0.3037,1.0839,0.1964,0.2044,1224,0.0143,0.2141,81,80,44,0.9877,0,0.4444,0.3951,0.1481,-650,-0.1003,-0.0912,-16.0494,-13.3547,-7.5892,-3.2559,0.1327,0.0838,-6.5193,0.1815,0.0822,-6.3752,0.0438,0.0380,-0.0816,-0.0264,-0.0898,-0.1081,-0.1132,-0.0898,-0.0901,-0.0886,-4212,-0.0494,-0.3155,0.0123,-0.0988,0.0741,727,58,708,4987,0.5066,0.9885,0.0115,0.4934,0.9261,0.5066,0.6550,0.6301,0.4951,0.4869,355,1005,0,0,0,0
53,WLNM_dir_neg,0.4038,0.3848,00:00:13,10,30,13,2011780376,fixed,0.5000,0.7073,0.1443,0.2397,145,60,860,1950,0.1443,0.9701,0.0299,0.8557,0.7073,0.1443,0.2397,0.6949,0.6440,0.1429,0.2143,0.1144,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,635,0.0980,2.2496,15.6790,12.2115,9.7692,7.9794,0.5089,0.2656,9.1944,1.1728,0.5966,6.8620,0.8753,0.4903,1.0434,0.4638,3.5711,2.9464,0.5698,2.5711,0.1861,0.1941,726,0.0085,0.1245,81,80,52,0.9877,0,0.3457,0.4568,0.1852,-800,-0.1235,0.5023,-19.7531,-18.9841,-9.3641,-4.8872,0.1458,0.0818,-9.0815,0.1412,0.0478,-8.1499,0.0279,0.0316,0.3168,0.0480,1.3975,0.6306,0.1530,1.3975,-0.1004,-0.0989,-4710,-0.0552,-0.4052,-0.0864,-0.0370,0.1111,575,60,860,4985,0.4007,0.9881,0.0119,0.5993,0.9055,0.4007,0.5556,0.5430,0.3888,0.3846,205,1005,0,0,0,0
54,WLNM_dir_neg,0.6883,0.5605,00:00:13,10,30,14,2011780377,fixed,0.5000,0.8024,0.2667,0.4003,268,66,737,1944,0.2667,0.9672,0.0328,0.7333,0.8024,0.2667,0.4003,0.7337,0.6297,0.2807,0.3512,0.2338,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,764,0.1179,2.9510,18.8642,12.7333,10.9143,9.2341,0.4895,0.2651,11.0566,1.1722,0.6078,8.0358,0.8520,0.4756,1.2731,0.4314,3.8415,3.6338,0.6072,2.8415,0.1825,0.1911,1057,0.0124,0.1174,81,81,60,1,0,0.2593,0.6049,0.1358,-671,-0.1035,1.2037,-16.5679,-18.4623,-8.2190,-3.6325,0.1264,0.0814,-7.2192,0.1406,0.0590,-6.9761,0.0046,0.0169,0.5465,0.0156,1.6678,1.3180,0.1903,1.6678,-0.1041,-0.1019,-4379,-0.0513,-0.4122,-0.1728,0.1111,0.0617,698,66,737,4979,0.4864,0.9869,0.0131,0.5136,0.9136,0.4864,0.6348,0.6094,0.4733,0.4650,334,1005,0,0,0,0
55,WLNM_dir_neg,0.7144,0.6134,00:00:14,10,30,15,2011780378,fixed,0.5000,0.8294,0.2806,0.4193,282,58,723,1952,0.2806,0.9711,0.0289,0.7194,0.8294,0.2806,0.4193,0.7410,0.6291,0.3016,0.3752,0.2517,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,770,0.1188,2.0748,19.0123,15.0980,11.3235,9.1890,0.4833,0.2680,11.1615,1.1741,0.6170,8.4041,0.8841,0.4932,0.9259,0.4463,2.8618,2.7070,0.5205,1.8618,0.2107,0.2028,1153,0.0135,0.1689,81,80,51,0.9877,0,0.3580,0.4815,0.1481,-665,-0.1026,0.3276,-16.4198,-16.0976,-7.8098,-3.6776,0.1202,0.0842,-7.1144,0.1425,0.0682,-6.6078,0.0367,0.0346,0.1993,0.0304,0.6881,0.3912,0.1036,0.6881,-0.0759,-0.0902,-4283,-0.0502,-0.3607,-0.0741,-0.0123,0.0741,712,58,723,4987,0.4962,0.9885,0.0115,0.5038,0.9247,0.4962,0.6458,0.6219,0.4847,0.4769,340,1005,0,0,0,0
56,WLNM_dir_neg,0.5661,0.4789,00:00:15,10,30,16,2011780379,fixed,0.5000,0.8345,0.2308,0.3617,232,46,773,1964,0.2308,0.9771,0.0229,0.7692,0.8345,0.2308,0.3617,0.7284,0.6359,0.2539,0.3388,0.2080,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,708,0.1093,1.7292,17.4815,15.3913,11.0625,8.4663,0.4843,0.2623,10.4675,1.1976,0.6184,7.7295,0.8843,0.4953,0.7062,0.4084,2.3753,2.2841,0.3978,1.3753,0.1474,0.1574,759,0.0089,0.1733,81,80,46,0.9877,0,0.4198,0.3704,0.1975,-727,-0.1122,-0.0180,-17.9506,-15.8043,-8.0708,-4.4003,0.1212,0.0785,-7.8083,0.1660,0.0696,-7.2824,0.0369,0.0366,-0.0204,-0.0075,0.2016,-0.0317,-0.0190,0.2016,-0.1392,-0.1355,-4677,-0.0548,-0.3563,-0.0123,-0.1235,0.1235,662,46,773,4999,0.4613,0.9909,0.0091,0.5387,0.9350,0.4613,0.6178,0.6019,0.4522,0.4470,278,1005,0,0,0,0
57,WLNM_dir_neg,0.7460,0.5956,00:00:13,10,30,17,2011780380,fixed,0.5000,0.8629,0.2567,0.3957,258,41,747,1969,0.2567,0.9796,0.0204,0.7433,0.8629,0.2567,0.3957,0.7386,0.6336,0.2867,0.3727,0.2363,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,729,0.1125,1.6583,18,16.5682,10.7206,8.4217,0.4679,0.2616,10.6313,1.1813,0.6207,8.5425,0.9492,0.5242,0.6478,0.3906,1.9990,2.2119,0.3070,0.9990,0.1606,0.1718,870,0.0102,0.2123,81,80,44,0.9877,0,0.4444,0.3951,0.1481,-706,-0.1090,-0.0890,-17.4321,-14.6275,-8.4127,-4.4449,0.1047,0.0779,-7.6445,0.1497,0.0719,-6.4693,0.1018,0.0655,-0.0788,-0.0252,-0.1747,-0.1039,-0.1099,-0.1747,-0.1260,-0.1211,-4566,-0.0535,-0.3173,0.0123,-0.0988,0.0741,688,41,747,5004,0.4794,0.9919,0.0081,0.5206,0.9438,0.4794,0.6359,0.6193,0.4713,0.4661,299,1005,0,0,0,0
58,WLNM_dir_neg,0.6205,0.4956,00:00:14,10,30,18,2011780381,fixed,0.5000,0.8531,0.2080,0.3344,209,36,796,1974,0.2080,0.9821,0.0179,0.7920,0.8531,0.2080,0.3344,0.7240,0.6396,0.2344,0.3279,0.1900,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,675,0.1042,2.1319,16.6667,13.5000,10.5469,7.8358,0.4701,0.2604,9.7340,1.1681,0.6108,7.8390,0.9407,0.5207,1.0149,0.4760,3.3391,2.8337,0.6069,2.3391,0.1276,0.1442,616,0.0072,0.1573,81,81,50,1,0,0.3827,0.4074,0.2099,-760,-0.1173,0.3847,-18.7654,-17.6957,-8.5865,-5.0307,0.1070,0.0767,-8.5419,0.1365,0.0620,-7.1729,0.0933,0.0621,0.2883,0.0602,1.1654,0.5179,0.1901,1.1654,-0.1589,-0.1488,-4820,-0.0565,-0.3724,-0.0494,-0.0864,0.1358,639,36,796,5009,0.4453,0.9929,0.0071,0.5547,0.9467,0.4453,0.6057,0.5956,0.4382,0.4344,245,1005,0,0,0,0
59,WLNM_dir_neg,0.7381,0.5894,00:00:14,10,30,19,2011780382,fixed,0.5000,0.8622,0.2428,0.3789,244,39,761,1971,0.2428,0.9806,0.0194,0.7572,0.8622,0.2428,0.3789,0.7347,0.6354,0.2723,0.3611,0.2234,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,713,0.1100,1.5920,17.6049,16.9762,11.1406,8.0089,0.4549,0.2484,10.3964,1.1811,0.6203,8.5855,0.9753,0.5350,0.6014,0.3778,1.9201,2.1416,0.2509,0.9201,0.1221,0.1322,635,0.0074,0.2317,81,78,42,0.9630,0,0.4444,0.3457,0.1728,-722,-0.1114,-0.1553,-17.8272,-14.2195,-7.9927,-4.8577,0.0918,0.0647,-7.8794,0.1495,0.0715,-6.4264,0.1280,0.0763,-0.1252,-0.0381,-0.2535,-0.1742,-0.1660,-0.2535,-0.1645,-0.1607,-4801,-0.0563,-0.2980,0.0123,-0.1481,0.0988,674,39,761,5006,0.4697,0.9923,0.0077,0.5303,0.9453,0.4697,0.6276,0.6130,0.4620,0.4573,283,1005,0,0,0,0
60,WLNM_dir_neg,0.7916,0.6365,00:00:08,10,30,20,2011780383,fixed,0.5000,0.8731,0.2876,0.4326,289,42,716,1968,0.2876,0.9791,0.0209,0.7124,0.8731,0.2876,0.4326,0.7486,0.6301,0.3204,0.4021,0.2667,1435,430,1005,0,1435,0,430,0,1005,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,761,0.1174,1.6666,18.7901,17.2955,11.8906,8.6642,0.4611,0.2520,11.4746,1.2213,0.6354,8.6612,0.9219,0.5085,0.6609,0.3966,2.0455,2.2271,0.3298,1.0455,0.1445,0.1317,724,0.0085,0.2105,81,79,44,0.9753,0,0.4321,0.3580,0.1852,-674,-0.1040,-0.0807,-16.6420,-13.9002,-7.2427,-4.2024,0.0980,0.0683,-6.8012,0.1897,0.0866,-6.3506,0.0745,0.0498,-0.0657,-0.0193,-0.1282,-0.0887,-0.0871,-0.1282,-0.1421,-0.1613,-4712,-0.0552,-0.3191,0,-0.1358,0.1111,719,42,716,5003,0.5010,0.9917,0.0083,0.4990,0.9448,0.5010,0.6548,0.6355,0.4927,0.4868,331,1005,0,0,0,0
61,WLNM_dir_neg,0.7527,0.5727,00:00:14,10,40,1,2012697664,fixed,0.5000,0.8309,0.1998,0.3221,172,35,689,1687,0.1998,0.9797,0.0203,0.8002,0.8309,0.1998,0.3221,0.7197,0.6400,0.2215,0.3116,0.1794,1435,574,861,0,1435,0,574,0,861,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,781,0.1205,1.7627,19.2840,15.9388,11.4853,8.6128,0.4466,0.2394,10.8216,1.1223,0.5926,8.8943,0.9225,0.5104,0.6901,0.3915,2.2129,2.2608,0.3905,1.2129,0.1931,0.2042,1174,0.0138,0.1952,81,80,49,0.9877,0,0.3827,0.4568,0.1481,-654,-0.1009,0.0155,-16.1481,-15.2569,-7.6480,-4.2537,0.0835,0.0557,-7.4542,0.0907,0.0438,-6.1176,0.0751,0.0517,-0.0365,-0.0244,0.0392,-0.0550,-0.0264,0.0392,-0.0935,-0.0888,-4262,-0.0500,-0.3344,-0.0494,-0.0370,0.0741,746,35,689,5010,0.5199,0.9931,0.0069,0.4801,0.9552,0.5199,0.6733,0.6542,0.5129,0.5075,207,861,0,0,0,0
