Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.6418,0.4554,00:00:01,10,30,5,1295778220,fixed,0.5000,0.4468,0.3443,0.3889,21,26,40,96,0.3443,0.7869,0.2131,0.6557,0.4468,0.3443,0.3889,0.6393,0.5811,0.1391,0.1415,0.1311,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,72,0.1423,2.5318,6.2609,3.7895,3.2727,3.9222,0.6265,0.3219,3.5841,1.1449,0.5640,2.6165,0.8358,0.4082,1.0299,0.4068,3.3190,2.8543,0.8156,2.3190,0.5105,0.3765,61,0.0344,0.2219,23,23,19,1,0,0.1739,0.7826,0.0435,-14,-0.0277,0.7609,-1.2174,-2.8259,-2.1023,0.0390,0.1072,0.0549,-1.1470,-0.1204,-0.0770,-1.0044,-0.1326,-0.0994,0.2687,-0.0231,1.1578,0.4904,0.3842,1.1578,0.1726,0.1395,6,0.0034,-0.1243,-0.2609,0.5217,-0.2609,46,26,40,394,0.5349,0.9381,0.0619,0.4651,0.6389,0.5349,0.5823,0.5085,0.4730,0.4107,47,61,0,0,0,0
46,WLNM_dir_neg,0.7197,0.5377,00:00:01,10,30,6,1295778221,fixed,0.5000,0.5660,0.4918,0.5263,30,23,31,99,0.4918,0.8115,0.1885,0.5082,0.5660,0.4918,0.5263,0.7049,0.5701,0.3136,0.3152,0.3033,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,78,0.1542,1,6.7826,4.1053,5.2000,3.4239,0.5048,0.2815,3.1729,0.9356,0.5050,3.5514,1.0472,0.5585,0,0,0,NaN,NaN,NaN,0.3668,0.3611,68,0.0384,0.1851,23,23,0,1,2,0.1739,0.4783,0.3478,-8,-0.0158,-0.7709,-0.6957,-2.5101,-0.1750,-0.4592,-0.0145,0.0146,-1.5582,-0.3297,-0.1360,-0.0694,0.0788,0.0509,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,0.0290,0.1240,13,0.0073,-0.1610,-0.2609,0.2174,0.0435,55,23,31,397,0.6395,0.9452,0.0548,0.3605,0.7051,0.6395,0.6707,0.6083,0.5848,0.5046,53,61,0,0,0,0
47,WLNM_dir_neg,0.7218,0.5869,00:00:01,10,30,7,1295778222,fixed,0.5000,0.8125,0.4262,0.5591,26,6,35,116,0.4262,0.9508,0.0492,0.5738,0.8125,0.4262,0.5591,0.7760,0.6084,0.4279,0.4679,0.3770,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,57,0.1126,1.8204,4.9565,4.7500,4.0714,3.8433,0.7754,0.4150,3.4885,1.4077,0.6834,2.8424,1.1469,0.5889,0.8398,0.4613,2,2.5725,0.3467,1,0.4336,0.3739,43,0.0243,0.2658,23,19,12,0.8261,0,0.3043,0.3043,0.2174,-29,-0.0573,0.0496,-2.5217,-1.8654,-1.3036,-0.0399,0.2561,0.1480,-1.2426,0.1424,0.0424,-0.7785,0.1785,0.0813,0.0785,0.0314,-0.1612,0.2087,-0.0847,-0.1612,0.0957,0.1368,-12,-0.0068,-0.0803,-0.1304,0.0435,-0.0870,51,6,35,414,0.5930,0.9857,0.0143,0.4070,0.8947,0.5930,0.7133,0.6875,0.5787,0.5543,32,61,0,0,0,0
48,WLNM_dir_neg,0.8738,0.6990,00:00:01,10,30,8,1295778223,fixed,0.5000,0.8000,0.7213,0.7586,44,11,17,111,0.7213,0.9098,0.0902,0.2787,0.8000,0.7213,0.7586,0.8470,0.5665,0.6471,0.6489,0.6311,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,1.4471,6.9565,8.8889,4.4444,4.6659,0.6707,0.3598,5.0441,1.4502,0.6989,3.0131,0.8663,0.4750,0.5744,0.3969,1.2753,2.1426,0.1155,0.2753,0.3676,0.3636,80,0.0452,0.4403,23,21,9,0.9130,0,0.5217,0.2609,0.1304,-6,-0.0119,-0.3238,-0.5217,2.2735,-0.9306,0.7827,0.1515,0.0928,0.3130,0.1849,0.0579,-0.6077,-0.1021,-0.0326,-0.1868,-0.0329,-0.8858,-0.2213,-0.3159,-0.8858,0.0297,0.1266,25,0.0141,0.0942,0.0870,0,-0.1739,69,11,17,409,0.8023,0.9738,0.0262,0.1977,0.8625,0.8023,0.8313,0.7990,0.7761,0.7113,55,61,0,0,0,0
49,WLNM_dir_neg,0.8384,0.7439,00:00:01,10,30,9,1295778224,fixed,0.5000,0.7407,0.6557,0.6957,40,14,21,108,0.6557,0.8852,0.1148,0.3443,0.7407,0.6557,0.6957,0.8087,0.5683,0.5570,0.5592,0.5410,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1,6.8696,3.9500,5.2667,4.2244,0.6149,0.3423,3.7998,1.1063,0.5504,4.2085,1.2253,0.6252,0,0,0,NaN,NaN,NaN,0.3859,0.3635,75,0.0423,0.2881,23,23,0,1,2,0.1304,0.5217,0.3478,-7,-0.0138,-0.7709,-0.6087,-2.6654,-0.1083,0.3413,0.0957,0.0754,-0.9313,-0.1590,-0.0907,0.5876,0.2569,0.1176,-0.7612,-0.4298,-2.1612,NaN,NaN,NaN,0.0480,0.1264,20,0.0113,-0.0581,-0.3043,0.2609,0.0435,65,14,21,406,0.7558,0.9667,0.0333,0.2442,0.8228,0.7558,0.7879,0.7476,0.7225,0.6500,54,61,0,0,0,0
50,WLNM_dir_neg,0.6240,0.4252,00:00:01,10,30,10,1295778225,fixed,0.5000,0.5870,0.4426,0.5047,27,19,34,103,0.4426,0.8443,0.1557,0.5574,0.5870,0.4426,0.5047,0.7104,0.5829,0.3057,0.3118,0.2869,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,71,0.1403,2.8047,6.1739,3.7368,4.4375,3.5885,0.5812,0.3239,3.1466,1.0193,0.5315,3.5664,1.1553,0.5842,1.0530,0.3755,3.5000,3.1847,0.6922,2.5000,0.3529,0.3228,51,0.0288,0.1851,23,23,19,1,0,0.1739,0.5217,0.3043,-15,-0.0296,1.0338,-1.3043,-2.8785,-0.9375,-0.2947,0.0620,0.0570,-1.5845,-0.2460,-0.1095,-0.0544,0.1869,0.0766,0.2918,-0.0544,1.3388,0.8208,0.2608,1.3388,0.0150,0.0857,-4,-0.0023,-0.1610,-0.2609,0.2609,0,52,19,34,401,0.6047,0.9548,0.0452,0.3953,0.7324,0.6047,0.6624,0.6050,0.5594,0.4952,46,61,0,0,0,0
51,WLNM_dir_neg,0.7308,0.6387,00:00:01,10,30,11,1295778226,fixed,0.5000,0.6275,0.5246,0.5714,32,19,29,103,0.5246,0.8443,0.1557,0.4754,0.6275,0.5246,0.5714,0.7377,0.5738,0.3846,0.3878,0.3689,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,76,0.1502,3.1929,6.6087,4.2222,5.0667,3.7627,0.5694,0.3118,3.5218,1.0658,0.5561,3.7469,1.1339,0.5892,1.5170,0.4751,4.3333,3.8020,1.0821,3.3333,0.3522,0.2524,44,0.0248,0.2365,23,22,18,0.9565,0,0.1739,0.4783,0.3043,-10,-0.0198,1.4220,-0.8696,-2.3932,-0.3083,-0.1204,0.0501,0.0448,-1.2093,-0.1995,-0.0850,0.1261,0.1656,0.0817,0.7558,0.0453,2.1722,1.4381,0.6507,2.1722,0.0144,0.0153,-11,-0.0062,-0.1097,-0.2609,0.2174,0,57,19,29,401,0.6628,0.9548,0.0452,0.3372,0.7500,0.6628,0.7037,0.6492,0.6176,0.5429,51,61,0,0,0,0
52,WLNM_dir_neg,0.8269,0.7625,00:00:01,10,30,12,1295778227,fixed,0.5000,0.8529,0.4754,0.6105,29,5,32,117,0.4754,0.9590,0.0410,0.5246,0.8529,0.4754,0.6105,0.7978,0.6047,0.4885,0.5265,0.4344,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,59,0.1166,1.5470,5.1304,4.9167,4.5385,3.4942,0.6811,0.3803,3.4487,1.3444,0.6676,3.4749,1.3546,0.6647,0.5406,0.3494,1.3457,2.0485,0.1041,0.3457,0.1308,0.1190,15,0.0085,0.4211,23,21,12,0.9130,0,0.3913,0.1739,0.3478,-27,-0.0534,-0.2239,-2.3478,-1.6987,-0.8365,-0.3890,0.1618,0.1133,-1.2824,0.0791,0.0266,-0.1459,0.3863,0.1571,-0.2207,-0.0804,-0.8155,-0.3154,-0.3273,-0.8155,-0.2071,-0.1180,-40,-0.0226,0.0749,-0.0435,-0.0870,0.0435,54,5,32,415,0.6279,0.9881,0.0119,0.3721,0.9153,0.6279,0.7448,0.7209,0.6160,0.5934,34,61,0,0,0,0
53,WLNM_dir_neg,0.8119,0.7727,00:00:01,10,30,13,1295778228,fixed,0.5000,0.7636,0.6885,0.7241,42,13,19,109,0.6885,0.8934,0.1066,0.3115,0.7636,0.6885,0.7241,0.8251,0.5665,0.5966,0.5984,0.5820,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,1.7700,6.9565,5.7143,5.3333,3.6367,0.5228,0.2880,4.2626,1.2255,0.6272,3.4885,1.0030,0.5424,0.6559,0.3706,1.6358,2.2651,0.2318,0.6358,0.2894,0.3039,63,0.0356,0.3008,23,22,14,0.9565,0,0.3478,0.3043,0.3043,-6,-0.0119,-0.0008,-0.5217,-0.9011,-0.0417,-0.2465,0.0035,0.0211,-0.4685,-0.0398,-0.0139,-0.1323,0.0346,0.0348,-0.1053,-0.0593,-0.5254,-0.0988,-0.1997,-0.5254,-0.0485,0.0668,8,0.0045,-0.0453,-0.0870,0.0435,0,67,13,19,407,0.7791,0.9690,0.0310,0.2209,0.8375,0.7791,0.8072,0.7702,0.7481,0.6768,55,61,0,0,0,0
54,WLNM_dir_neg,0.7541,0.5974,00:00:01,10,30,14,1295778229,fixed,0.5000,0.7273,0.5246,0.6095,32,12,29,110,0.5246,0.9016,0.0984,0.4754,0.7273,0.5246,0.6095,0.7760,0.5865,0.4581,0.4702,0.4262,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,69,0.1364,1.6456,6,5.3077,5.7500,3.4510,0.5752,0.3188,3.6307,1.2102,0.6263,3.7899,1.2633,0.6465,0.5869,0.3567,1.3266,2.1422,0.1306,0.3266,0.1583,0.1702,27,0.0152,0.3541,23,21,13,0.9130,0,0.3478,0.1739,0.3913,-17,-0.0336,-0.1253,-1.4783,-1.3077,0.3750,-0.4322,0.0559,0.0519,-1.1004,-0.0551,-0.0147,0.1691,0.2949,0.1389,-0.1743,-0.0732,-0.8346,-0.2217,-0.3008,-0.8346,-0.1796,-0.0669,-28,-0.0158,0.0080,-0.0870,-0.0870,0.0870,57,12,29,408,0.6628,0.9714,0.0286,0.3372,0.8261,0.6628,0.7355,0.6941,0.6342,0.5816,44,61,0,0,0,0
55,WLNM_dir_neg,0.8129,0.7547,00:00:01,10,30,15,1295778230,fixed,0.5000,0.8684,0.5410,0.6667,33,5,28,117,0.5410,0.9590,0.0410,0.4590,0.8684,0.5410,0.6667,0.8197,0.5974,0.5520,0.5811,0.5000,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,63,0.1245,1.5007,5.4783,6.3000,4.5000,3.2033,0.5847,0.3188,3.7564,1.3714,0.6749,2.8797,1.0513,0.5645,0.5973,0.3980,1.5422,2.1517,0.1981,0.5422,0.1124,0.1220,15,0.0085,0.3489,23,20,10,0.8696,0,0.4348,0.1739,0.2609,-23,-0.0455,-0.2702,-2,-0.3154,-0.8750,-0.6799,0.0655,0.0519,-0.9747,0.1061,0.0339,-0.7412,0.0829,0.0569,-0.1639,-0.0318,-0.6190,-0.2122,-0.2334,-0.6190,-0.2255,-0.1151,-40,-0.0226,0.0028,0,-0.0870,-0.0435,58,5,28,415,0.6744,0.9881,0.0119,0.3256,0.9206,0.6744,0.7785,0.7537,0.6625,0.6374,38,61,0,0,0,0
56,WLNM_dir_neg,0.7330,0.6119,00:00:01,10,30,16,1295778231,fixed,0.5000,0.7632,0.4754,0.5859,29,9,32,113,0.4754,0.9262,0.0738,0.5246,0.7632,0.4754,0.5859,0.7760,0.5974,0.4434,0.4668,0.4016,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,63,0.1245,2.1637,5.4783,4.2000,3.9375,4.0099,0.7320,0.3816,3.6707,1.3401,0.6515,2.6495,0.9673,0.5231,1.0541,0.4872,3.0408,2.7844,0.7480,2.0408,0.2704,0.3306,41,0.0232,0.1908,23,23,15,1,0,0.3478,0.3478,0.3043,-23,-0.0455,0.3929,-2,-2.4154,-1.4375,0.1267,0.2127,0.1147,-1.0604,0.0748,0.0104,-0.9714,-0.0011,0.0155,0.2929,0.0573,0.8797,0.4205,0.3166,0.8797,-0.0675,0.0936,-14,-0.0079,-0.1553,-0.0870,0.0870,0,54,9,32,411,0.6279,0.9786,0.0214,0.3721,0.8571,0.6279,0.7248,0.6899,0.6065,0.5684,38,61,0,0,0,0
57,WLNM_dir_neg,0.7606,0.6244,00:00:01,10,30,17,1295778232,fixed,0.5000,0.6500,0.4262,0.5149,26,14,35,108,0.4262,0.8852,0.1148,0.5738,0.6500,0.4262,0.5149,0.7322,0.5938,0.3408,0.3553,0.3115,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,65,0.1285,4.7088,5.6522,4.0625,3.8235,3.6383,0.6437,0.3492,3.5631,1.2608,0.6221,2.5343,0.8968,0.4896,3.5486,0.7536,9.4908,6.3314,3.0400,8.4908,0.2205,0.2045,24,0.0136,0.1289,23,22,16,0.9565,0,0.2609,0.4783,0.2174,-21,-0.0415,2.9379,-1.8261,-2.5529,-1.5515,-0.2449,0.1244,0.0822,-1.1680,-0.0045,-0.0190,-1.0865,-0.0716,-0.0180,2.7874,0.3238,7.3296,3.9675,2.6085,7.3296,-0.1173,-0.0325,-31,-0.0175,-0.2173,-0.1739,0.2174,-0.0870,51,14,35,406,0.5930,0.9667,0.0333,0.4070,0.7846,0.5930,0.6755,0.6283,0.5597,0.5100,40,61,0,0,0,0
58,WLNM_dir_neg,0.6705,0.4846,00:00:01,10,30,18,1295778233,fixed,0.5000,0.5273,0.4754,0.5000,29,26,32,96,0.4754,0.7869,0.2131,0.5246,0.5273,0.4754,0.5000,0.6831,0.5665,0.2689,0.2697,0.2623,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,80,0.1581,2.5039,6.9565,4.2105,4.2105,4.3743,0.6288,0.3473,3.8123,1.0960,0.5587,3.5403,1.0178,0.5228,0.9187,0.3669,2.5440,2.8205,0.6505,1.5440,0.4710,0.4193,84,0.0474,0.2221,23,22,19,0.9565,0,0.1304,0.6957,0.1304,-6,-0.0119,0.7330,-0.5217,-2.4049,-1.1645,0.4911,0.1095,0.0803,-0.9188,-0.1693,-0.0824,-0.0806,0.0495,0.0152,0.1575,-0.0630,0.3828,0.4566,0.2190,0.3828,0.1331,0.1822,29,0.0164,-0.1241,-0.3043,0.4348,-0.1739,54,26,32,394,0.6279,0.9381,0.0619,0.3721,0.6750,0.6279,0.6506,0.5827,0.5660,0.4821,55,61,0,0,0,0
59,WLNM_dir_neg,0.7151,0.5448,00:00:01,10,30,19,1295778234,fixed,0.5000,0.6429,0.4426,0.5243,27,15,34,107,0.4426,0.8770,0.1230,0.5574,0.6429,0.4426,0.5243,0.7322,0.5902,0.3467,0.3584,0.3197,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,67,0.1324,1.8589,5.8261,4.4667,4.1875,3.7374,0.6415,0.3543,3.3427,1.1475,0.5983,3.6917,1.2673,0.6204,0.6885,0.3704,2.0077,2.3170,0.3137,1.0077,0.3834,0.3522,56,0.0316,0.3611,23,21,15,0.9130,0,0.2609,0.4348,0.2174,-19,-0.0375,0.0880,-1.6522,-2.1487,-1.1875,-0.1457,0.1222,0.0874,-1.3884,-0.1178,-0.0427,0.0708,0.2989,0.1128,-0.0728,-0.0595,-0.1534,-0.0469,-0.1177,-0.1534,0.0455,0.1151,1,0.0006,0.0150,-0.1739,0.1739,-0.0870,52,15,34,405,0.6047,0.9643,0.0357,0.3953,0.7761,0.6047,0.6797,0.6305,0.5689,0.5149,42,61,0,0,0,0
60,WLNM_dir_neg,0.8103,0.6584,00:00:00,10,30,20,1295778235,fixed,0.5000,0.7955,0.5738,0.6667,35,9,26,113,0.5738,0.9262,0.0738,0.4262,0.7955,0.5738,0.6667,0.8087,0.5865,0.5374,0.5515,0.5000,86,25,61,0,86,0,25,0,61,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,69,0.1364,1.9288,6,4.6000,4.9286,3.1479,0.5246,0.2911,3.3979,1.1326,0.5948,3.4112,1.1371,0.5999,0.7371,0.3822,2,2.4242,0.3129,1,0.2421,0.2907,44,0.0248,0.2257,23,22,15,0.9565,0,0.3043,0.3043,0.3478,-17,-0.0336,0.1580,-1.4783,-2.0154,-0.4464,-0.7353,0.0054,0.0242,-1.3332,-0.1327,-0.0462,-0.2097,0.1687,0.0923,-0.0241,-0.0477,-0.1612,0.0604,-0.1186,-0.1612,-0.0958,0.0537,-11,-0.0062,-0.1204,-0.1304,0.0435,0.0435,60,9,26,411,0.6977,0.9786,0.0214,0.3023,0.8696,0.6977,0.7742,0.7401,0.6762,0.6316,44,61,0,0,0,0
61,WLNM_dir_neg,0.8315,0.5995,00:00:01,10,40,1,1296695516,fixed,0.5000,0.8378,0.5962,0.6966,31,6,21,98,0.5962,0.9423,0.0577,0.4038,0.8378,0.5962,0.6966,0.8269,0.5876,0.5803,0.5968,0.5385,86,34,52,0,86,0,34,0,52,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,71,0.1403,1.5377,6.1739,6.4545,4.7333,3.8335,0.6209,0.3313,4.1551,1.3460,0.6699,3.1754,1.0286,0.5499,0.5964,0.3878,1.7881,2.1243,0.2388,0.7881,0.2339,0.2390,40,0.0226,0.3321,23,22,11,0.9565,0,0.4783,0.1739,0.3043,-15,-0.0296,-0.2332,-1.3043,-0.1608,-0.6417,-0.0497,0.1017,0.0644,-0.5760,0.0807,0.0289,-0.4455,0.0603,0.0423,-0.1648,-0.0420,-0.3730,-0.2396,-0.1926,-0.3730,-0.1040,0.0020,-15,-0.0085,-0.0141,0.0435,-0.0870,0,65,6,21,414,0.7558,0.9857,0.0143,0.2442,0.9155,0.7558,0.8280,0.8019,0.7415,0.7065,37,52,0,0,0,0
