Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
45,WLNM_dir_neg,0.7799,0.6276,00:00:01,10,30,5,154297592,fixed,0.5000,0.7887,0.4516,0.5744,56,15,68,233,0.4516,0.9395,0.0605,0.5484,0.7887,0.4516,0.5744,0.7769,0.6030,0.4379,0.4692,0.3911,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,123,0.0714,1.6127,5.8571,7.2353,3.9677,5.7023,0.9736,0.4996,5.2748,1.8012,0.7791,2.1458,0.7327,0.3993,0.8238,0.5108,2.2819,2.5137,0.5386,1.2819,0.4106,0.3143,110,0.0096,0.1282,42,36,17,0.8571,0,0.4524,0.2857,0.1190,-53,-0.0308,-0.0840,-2.5238,-0.4169,-0.3249,-0.9748,0.1769,0.1009,-1.5976,0.1611,0.0513,-0.7274,0.0471,0.1015,0.0919,0.0794,-0.2073,0.2416,0.0557,-0.2073,0.1808,0.0975,-41,-0.0036,-0.2012,0,-0.2381,0.0952,108,15,68,1531,0.6136,0.9903,0.0097,0.3864,0.8780,0.6136,0.7224,0.7104,0.6039,0.5654,71,124,0,0,0,0
46,WLNM_dir_neg,0.8057,0.6178,00:00:01,10,30,6,154297593,fixed,0.5000,0.7213,0.3548,0.4757,44,17,80,231,0.3548,0.9315,0.0685,0.6452,0.7213,0.3548,0.4757,0.7392,0.6120,0.3279,0.3645,0.2863,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,113,0.0656,2.1306,5.3810,5.1364,3.1389,5.1179,0.9511,0.4604,4.9262,1.8310,0.7634,1.9189,0.7132,0.3942,1.2599,0.5914,3.4771,3.1584,0.8805,2.4771,0.3974,0.2454,80,0.0070,0.1175,42,39,22,0.9286,0,0.4048,0.4524,0.0714,-63,-0.0366,0.4339,-3,-2.5158,-1.1538,-1.5592,0.1544,0.0617,-1.9463,0.1910,0.0356,-0.9543,0.0276,0.0963,0.5280,0.1599,0.9879,0.8862,0.3977,0.9879,0.1676,0.0287,-71,-0.0062,-0.2119,-0.0476,-0.0714,0.0476,96,17,80,1529,0.5455,0.9890,0.0110,0.4545,0.8496,0.5455,0.6644,0.6538,0.5345,0.4974,61,124,0,0,0,0
47,WLNM_dir_neg,0.6424,0.5082,00:00:01,10,30,7,154297594,fixed,0.5000,0.6279,0.2177,0.3234,27,16,97,232,0.2177,0.9355,0.0645,0.7823,0.6279,0.2177,0.3234,0.6962,0.6281,0.1831,0.2259,0.1532,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,95,0.0552,2.1679,4.5238,4.1304,3.2759,4.7639,1.0531,0.4820,4.0307,1.7820,0.7491,1.8221,0.8056,0.4218,1.2303,0.5675,3.5152,3.1327,0.8185,2.5152,0.3510,0.1913,47,0.0041,0.1027,42,38,23,0.9048,0,0.3571,0.3333,0.2143,-81,-0.0470,0.4713,-3.8571,-3.5217,-1.0168,-1.9132,0.2564,0.0833,-2.8418,0.1420,0.0213,-1.0512,0.1199,0.1239,0.4984,0.1361,1.0260,0.8605,0.3357,1.0260,0.1212,-0.0254,-104,-0.0091,-0.2267,-0.0952,-0.1905,0.1905,79,16,97,1530,0.4489,0.9897,0.0103,0.5511,0.8316,0.4489,0.5830,0.5818,0.4385,0.4115,43,124,0,0,0,0
48,WLNM_dir_neg,0.8661,0.6923,00:00:01,10,30,8,154297595,fixed,0.5000,0.7583,0.7339,0.7459,91,29,33,219,0.7339,0.8831,0.1169,0.2661,0.7583,0.7339,0.7459,0.8333,0.5591,0.6220,0.6221,0.6169,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,172,0.0999,1.6303,8.1905,9.0526,4.0952,7.4120,0.9050,0.4240,7.7233,1.8859,0.7860,1.9103,0.4665,0.2578,0.7741,0.4748,2.7795,2.3933,0.4927,1.7795,0.4631,0.2817,195,0.0170,0.1248,42,42,19,1,0,0.5476,0.4524,0,-4,-0.0023,-0.0663,-0.1905,1.4005,-0.1974,0.7350,0.1083,0.0253,0.8508,0.2459,0.0582,-0.9629,-0.2192,-0.0401,0.0421,0.0434,0.2903,0.1212,0.0099,0.2903,0.2333,0.0649,44,0.0038,-0.2046,0.0952,-0.0714,-0.0238,143,29,33,1517,0.8125,0.9812,0.0188,0.1875,0.8314,0.8125,0.8218,0.8019,0.7937,0.6976,120,124,0,0,0,0
49,WLNM_dir_neg,0.7445,0.5826,00:00:01,10,30,9,154297596,fixed,0.5000,0.7160,0.4677,0.5659,58,23,66,225,0.4677,0.9073,0.0927,0.5323,0.7160,0.4677,0.5659,0.7608,0.5941,0.4106,0.4283,0.3750,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,1.5866,6.3333,7.3889,3.5000,5.1828,0.8183,0.4216,5.6089,1.7712,0.7746,2.1404,0.6759,0.3747,0.7287,0.4593,2.0294,2.3687,0.3838,1.0294,0.2513,0.2235,92,0.0080,0.1166,42,40,18,0.9524,0,0.5238,0.3810,0.0476,-43,-0.0250,-0.1100,-2.0476,-0.2633,-0.7927,-1.4942,0.0216,0.0229,-1.2636,0.1312,0.0468,-0.7328,-0.0097,0.0768,-0.0032,0.0279,-0.4598,0.0966,-0.0990,-0.4598,0.0215,0.0067,-59,-0.0051,-0.2128,0.0714,-0.1429,0.0238,110,23,66,1523,0.6250,0.9851,0.0149,0.3750,0.8271,0.6250,0.7120,0.6923,0.6101,0.5528,81,124,0,0,0,0
50,WLNM_dir_neg,0.7674,0.5848,00:00:01,10,30,10,154297597,fixed,0.5000,0.7385,0.3871,0.5079,48,17,76,231,0.3871,0.9315,0.0685,0.6129,0.7385,0.3871,0.5079,0.7500,0.6084,0.3616,0.3954,0.3185,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,117,0.0679,1.9090,5.5714,6.1579,3.1622,4.8042,0.8623,0.4322,5.3170,1.9087,0.7886,2.0664,0.7418,0.4117,1.1333,0.5937,4,3.0093,0.7694,3,0.2327,0.1751,58,0.0051,0.1069,42,42,19,1,0,0.5476,0.3333,0.1190,-59,-0.0343,0.2123,-2.8095,-1.4943,-1.1305,-1.8729,0.0656,0.0336,-1.5555,0.2686,0.0607,-0.8068,0.0561,0.1138,0.4014,0.1623,1.5108,0.7372,0.2866,1.5108,0.0029,-0.0417,-93,-0.0081,-0.2225,0.0952,-0.1905,0.0952,100,17,76,1529,0.5682,0.9890,0.0110,0.4318,0.8547,0.5682,0.6826,0.6707,0.5572,0.5181,65,124,0,0,0,0
51,WLNM_dir_neg,0.6703,0.5832,00:00:01,10,30,11,154297598,fixed,0.5000,0.6800,0.4113,0.5126,51,24,73,224,0.4113,0.9032,0.0968,0.5887,0.6800,0.4113,0.5126,0.7392,0.5995,0.3490,0.3695,0.3145,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,127,0.0738,2.7614,6.0476,6.3500,3.5278,5.1036,0.8439,0.4286,5.3624,1.7734,0.7606,2.3005,0.7608,0.3988,2.5701,0.9307,10,4.6989,2.5904,9,0.4255,0.2407,93,0.0081,0.1255,42,40,20,0.9524,0,0.4762,0.3810,0.0952,-49,-0.0285,1.0648,-2.3333,-1.3022,-0.7649,-1.5735,0.0472,0.0299,-1.5101,0.1334,0.0328,-0.5728,0.0751,0.1009,1.8382,0.4993,7.5108,2.4268,2.1076,7.5108,0.1957,0.0240,-58,-0.0051,-0.2039,0.0238,-0.1429,0.0714,103,24,73,1522,0.5852,0.9845,0.0155,0.4148,0.8110,0.5852,0.6799,0.6603,0.5697,0.5150,75,124,0,0,0,0
52,WLNM_dir_neg,0.8038,0.6717,00:00:01,10,30,12,154297599,fixed,0.5000,0.7065,0.5242,0.6019,65,27,59,221,0.5242,0.8911,0.1089,0.4758,0.7065,0.5242,0.6019,0.7688,0.5842,0.4440,0.4538,0.4153,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,144,0.0836,1.9968,6.8571,5.5385,3.6000,6.0226,0.8783,0.4340,6.0974,1.7784,0.7474,2.3700,0.6912,0.3509,0.9005,0.4510,2.6667,2.6102,0.5502,1.6667,0.4955,0.2686,136,0.0118,0.1439,42,42,26,1,0,0.3810,0.5714,0.0476,-32,-0.0186,0.3002,-1.5238,-2.1137,-0.6927,-0.6544,0.0816,0.0354,-0.7751,0.1384,0.0195,-0.5033,0.0056,0.0530,0.1685,0.0196,0.1775,0.3381,0.0673,0.1775,0.2657,0.0519,-15,-0.0013,-0.1855,-0.0714,0.0476,0.0238,117,27,59,1519,0.6648,0.9825,0.0175,0.3352,0.8125,0.6648,0.7313,0.7083,0.6473,0.5764,92,124,0,0,0,0
53,WLNM_dir_neg,0.6624,0.5130,00:00:01,10,30,13,154297600,fixed,0.5000,0.6200,0.2500,0.3563,31,19,93,229,0.2500,0.9234,0.0766,0.7500,0.6200,0.2500,0.3563,0.6989,0.6219,0.2038,0.2396,0.1734,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,102,0.0592,1.5190,4.8571,5.6667,2.8333,3.7584,0.7738,0.4185,4.1091,1.6920,0.7591,1.8629,0.7671,0.4206,0.6323,0.4162,1.8974,2.2235,0.2803,0.8974,0.2113,0.1304,29,0.0025,0.0950,42,38,17,0.9048,0,0.5238,0.3333,0.0952,-74,-0.0430,-0.1776,-3.5238,-1.9855,-1.4593,-2.9187,-0.0229,0.0199,-2.7634,0.0520,0.0313,-1.0103,0.0814,0.1227,-0.0997,-0.0152,-0.5917,-0.0486,-0.2025,-0.5917,-0.0185,-0.0863,-122,-0.0106,-0.2344,0.0714,-0.1905,0.0714,83,19,93,1527,0.4716,0.9877,0.0123,0.5284,0.8137,0.4716,0.5971,0.5894,0.4593,0.4256,50,124,0,0,0,0
54,WLNM_dir_neg,0.6356,0.4896,00:00:01,10,30,14,154297601,fixed,0.5000,0.6970,0.1855,0.2930,23,10,101,238,0.1855,0.9597,0.0403,0.8145,0.6970,0.1855,0.2930,0.7016,0.6371,0.1778,0.2407,0.1452,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,85,0.0494,3.1063,4.0476,5.3125,2.7419,4.1786,1.0324,0.5146,4.0273,1.9899,0.8036,1.7873,0.8832,0.4714,3.2805,1.0561,9.0741,6.5290,3.0381,8.0741,0.4019,0.2979,58,0.0051,0.1468,42,35,16,0.8333,0,0.4524,0.2857,0.0952,-91,-0.0528,1.4096,-4.3333,-2.3397,-1.5507,-2.4984,0.2357,0.1159,-2.8452,0.3499,0.0758,-1.0859,0.1975,0.1735,2.5486,0.6247,6.5849,4.2568,2.5553,6.5849,0.1721,0.0812,-93,-0.0081,-0.1826,0,-0.2381,0.0714,75,10,101,1536,0.4261,0.9935,0.0065,0.5739,0.8824,0.4261,0.5747,0.5869,0.4197,0.4032,33,124,0,0,0,0
55,WLNM_dir_neg,0.8276,0.6277,00:00:01,10,30,15,154297602,fixed,0.5000,0.6582,0.4194,0.5123,52,27,72,221,0.4194,0.8911,0.1089,0.5806,0.6582,0.4194,0.5123,0.7339,0.5959,0.3415,0.3579,0.3105,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,131,0.0761,1.4874,6.2381,8.1875,3.5405,5.2397,0.8399,0.4360,5.3793,1.7247,0.7704,2.0267,0.6498,0.3626,0.6492,0.4365,1.5773,2.2795,0.2664,0.5773,0.2678,0.2194,86,0.0075,0.1346,42,40,16,0.9524,0,0.5714,0.3095,0.0714,-45,-0.0261,-0.2092,-2.1429,0.5353,-0.7521,-1.4374,0.0433,0.0373,-1.4932,0.0846,0.0426,-0.8466,-0.0359,0.0647,-0.0828,0.0050,-0.9119,0.0074,-0.2164,-0.9119,0.0380,0.0026,-65,-0.0057,-0.1948,0.1190,-0.2143,0.0476,104,27,72,1519,0.5909,0.9825,0.0175,0.4091,0.7939,0.5909,0.6775,0.6552,0.5734,0.5123,79,124,0,0,0,0
56,WLNM_dir_neg,0.7346,0.6175,00:00:01,10,30,16,154297603,fixed,0.5000,0.7375,0.4758,0.5784,59,21,65,227,0.4758,0.9153,0.0847,0.5242,0.7375,0.4758,0.5784,0.7688,0.5950,0.4292,0.4488,0.3911,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,132,0.0767,1.7694,6.2857,6,3.3846,5.8321,0.9278,0.4223,5.9246,1.8851,0.7767,1.8289,0.5819,0.3207,0.8035,0.4541,2,2.4689,0.4289,1,0.4142,0.2524,107,0.0093,0.1139,42,41,22,0.9762,0,0.4524,0.4762,0.0476,-44,-0.0256,0.0728,-2.0952,-1.6522,-0.9081,-0.8449,0.1311,0.0236,-0.9479,0.2451,0.0489,-1.0443,-0.1037,0.0228,0.0715,0.0227,-0.4892,0.1968,-0.0540,-0.4892,0.1844,0.0356,-44,-0.0038,-0.2155,0,-0.0476,0.0238,111,21,65,1525,0.6307,0.9864,0.0136,0.3693,0.8409,0.6307,0.7208,0.7026,0.6171,0.5635,80,124,0,0,0,0
57,WLNM_dir_neg,0.7771,0.6382,00:00:01,10,30,17,154297604,fixed,0.5000,0.7606,0.4355,0.5538,54,17,70,231,0.4355,0.9315,0.0685,0.5645,0.7606,0.4355,0.5538,0.7661,0.6030,0.4108,0.4402,0.3669,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,123,0.0714,2.4251,5.8571,6.4737,3.3243,5.3309,0.9101,0.4545,5.3665,1.8325,0.7772,1.8921,0.6461,0.3583,1.8758,0.7735,6,4.1503,1.5093,5,0.2625,0.1965,71,0.0062,0.1020,42,40,19,0.9524,0,0.5000,0.3810,0.0714,-53,-0.0308,0.7285,-2.5238,-1.1785,-0.9684,-1.3462,0.1135,0.0558,-1.5060,0.1924,0.0494,-0.9811,-0.0396,0.0604,1.1438,0.3421,3.5108,1.8782,1.0264,3.5108,0.0327,-0.0203,-80,-0.0070,-0.2274,0.0476,-0.1429,0.0476,106,17,70,1529,0.6023,0.9890,0.0110,0.3977,0.8618,0.6023,0.7090,0.6955,0.5913,0.5492,71,124,0,0,0,0
58,WLNM_dir_neg,0.8044,0.6239,00:00:01,10,30,18,154297605,fixed,0.5000,0.6923,0.5806,0.6316,72,32,52,216,0.5806,0.8710,0.1290,0.4194,0.6923,0.5806,0.6316,0.7742,0.5735,0.4706,0.4744,0.4516,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,156,0.0906,2.1061,7.4286,4.7273,3.9000,5.7938,0.7799,0.3872,5.1432,1.3847,0.6209,4.1922,1.1287,0.4286,0.7635,0.3625,2.8130,2.4077,0.5559,1.8130,0.2868,0.1518,81,0.0071,0.2777,42,42,33,1,0,0.2143,0.7381,0.0476,-20,-0.0116,0.4094,-0.9524,-2.9249,-0.3927,-0.8833,-0.0168,-0.0115,-1.7292,-0.2553,-0.1069,1.3190,0.4430,0.1307,0.0315,-0.0689,0.3238,0.1356,0.0730,0.3238,0.0570,-0.0650,-70,-0.0061,-0.0517,-0.2381,0.2143,0.0238,124,32,52,1514,0.7045,0.9793,0.0207,0.2955,0.7949,0.7045,0.7470,0.7217,0.6838,0.5962,104,124,0,0,0,0
59,WLNM_dir_neg,0.7492,0.4594,00:00:01,10,30,19,154297606,fixed,0.5000,0.5577,0.2339,0.3295,29,23,95,225,0.2339,0.9073,0.0927,0.7661,0.5577,0.2339,0.3295,0.6828,0.6201,0.1651,0.1919,0.1411,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,104,0.0604,1.4724,4.9524,6.9333,4,5.1274,1.0353,0.5426,4.7331,1.9114,0.8008,2.3709,0.9575,0.5197,0.6698,0.4549,1.7722,2.3227,0.3296,0.7722,0.3718,0.2879,81,0.0071,0.1608,42,31,15,0.7381,0,0.3810,0.2381,0.1190,-72,-0.0418,-0.2242,-3.4286,-0.7188,-0.2927,-1.5496,0.2386,0.1439,-2.1394,0.2714,0.0730,-0.5023,0.2718,0.2218,-0.0622,0.0235,-0.7170,0.0506,-0.1532,-0.7170,0.1420,0.0712,-70,-0.0061,-0.1686,-0.0714,-0.2857,0.0952,81,23,95,1523,0.4602,0.9851,0.0149,0.5398,0.7788,0.4602,0.5786,0.5663,0.4454,0.4070,52,124,0,0,0,0
60,WLNM_dir_neg,0.5161,0.4089,00:00:01,10,30,20,154297607,fixed,0.5000,0.6038,0.2581,0.3616,32,21,92,227,0.2581,0.9153,0.0847,0.7419,0.6038,0.2581,0.3616,0.6962,0.6192,0.2024,0.2338,0.1734,176,52,124,0,176,0,52,0,124,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,105,0.0610,1.5783,5,6.1765,3.2812,4.5317,0.9063,0.4714,4.1511,1.6604,0.7540,1.9537,0.7815,0.4379,0.7434,0.4710,1.8794,2.4289,0.3535,0.8794,0.3984,0.3216,79,0.0069,0.1156,42,35,17,0.8333,0,0.4286,0.3333,0.0714,-71,-0.0412,-0.1183,-3.3810,-1.4757,-1.0114,-2.1453,0.1097,0.0728,-2.7214,0.0204,0.0262,-0.9195,0.0958,0.1400,0.0114,0.0396,-0.6098,0.1568,-0.1293,-0.6098,0.1686,0.1048,-72,-0.0063,-0.2138,-0.0238,-0.1905,0.0476,84,21,92,1525,0.4773,0.9864,0.0136,0.5227,0.8000,0.4773,0.5979,0.5870,0.4637,0.4264,53,124,0,0,0,0
61,WLNM_dir_neg,0.8852,0.7442,00:00:01,10,40,1,155214888,fixed,0.5000,0.7826,0.6792,0.7273,72,20,34,192,0.6792,0.9057,0.0943,0.3208,0.7826,0.6792,0.7273,0.8302,0.5702,0.6049,0.6081,0.5849,176,70,106,0,176,0,70,0,106,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,162,0.0941,1.8333,7.7143,6.4800,4.2632,6.2753,0.8135,0.4046,6.2257,1.6141,0.7210,3.1512,0.8170,0.3857,0.8308,0.4532,3.0381,2.4000,0.5940,2.0381,0.2932,0.2302,132,0.0115,0.2543,42,40,25,0.9524,0,0.3571,0.5476,0.0476,-14,-0.0081,0.1367,-0.6667,-1.1722,-0.0295,-0.4017,0.0168,0.0059,-0.6468,-0.0260,-0.0068,0.2780,0.1313,0.0878,0.0988,0.0218,0.5489,0.1279,0.1111,0.5489,0.0634,0.0135,-19,-0.0017,-0.0752,-0.0952,0.0238,0.0238,142,20,34,1526,0.8068,0.9871,0.0129,0.1932,0.8765,0.8068,0.8402,0.8238,0.7939,0.7245,92,106,0,0,0,0
