Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.8874,0.7847,00:00:03,10,30,6,1177777867,fixed,0.5000,0.8201,0.6175,0.7045,155,34,96,468,0.6175,0.9323,0.0677,0.3825,0.8201,0.6175,0.7045,0.8274,0.5830,0.5860,0.5978,0.5498,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,296,0.1997,2.2757,15.1795,10.5714,8.2222,6.0126,0.3961,0.2194,7.2827,0.9595,0.5213,7.5279,0.9919,0.5177,0.8871,0.3898,2.7552,2.7768,0.4292,1.7552,0.3518,0.3198,503,0.0550,0.3489,39,39,28,1,0,0.2821,0.6410,0.0769,-62,-0.0418,0.3877,-3.1795,-2.6878,-1.4535,-0.5828,0.0369,0.0328,-1.9422,-0.0454,-0.0093,-0.4486,0.1229,0.0630,0.2306,0.0421,0.5563,0.4943,0.1061,0.5563,-0.0518,-0.0871,-430,-0.0471,-0.1006,-0.0256,0,0.0256,262,34,96,1090,0.7318,0.9698,0.0302,0.2682,0.8851,0.7318,0.8012,0.7511,0.7016,0.6684,189,251,0,0,0,0
47,WLNM_dir_neg,0.8548,0.6968,00:00:03,10,30,7,1177777868,fixed,0.5000,0.7236,0.5737,0.6400,144,55,107,447,0.5737,0.8904,0.1096,0.4263,0.7236,0.5737,0.6400,0.7849,0.5786,0.4895,0.4962,0.4641,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,306,0.2065,2.0085,15.6923,11.3333,8.0526,6.0921,0.3882,0.2063,7.6038,0.9691,0.5237,6.9568,0.8866,0.4723,0.7136,0.3553,1.9449,2.4567,0.2572,0.9449,0.4222,0.4008,668,0.0731,0.3174,39,39,27,1,0,0.3077,0.6667,0.0256,-52,-0.0351,0.1206,-2.6667,-1.9259,-1.6230,-0.5033,0.0290,0.0197,-1.6211,-0.0358,-0.0069,-1.0197,0.0177,0.0176,0.0570,0.0075,-0.2540,0.1741,-0.0659,-0.2540,0.0186,-0.0060,-265,-0.0290,-0.1322,0,0.0256,-0.0256,251,55,107,1069,0.7011,0.9511,0.0489,0.2989,0.8203,0.7011,0.7560,0.6897,0.6522,0.6077,199,251,0,0,0,0
48,WLNM_dir_neg,0.8518,0.7839,00:00:03,10,30,8,1177777869,fixed,0.5000,0.8079,0.6534,0.7225,164,39,87,463,0.6534,0.9223,0.0777,0.3466,0.8079,0.6534,0.7225,0.8327,0.5768,0.6046,0.6116,0.5757,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,310,0.2092,2.3762,15.8974,11.0714,9.1176,5.2505,0.3303,0.1787,6.9356,0.8725,0.4728,7.7288,0.9723,0.5232,0.9708,0.4085,3.2936,2.9169,0.5016,2.2936,0.2771,0.2825,456,0.0499,0.3545,39,39,28,1,0,0.2821,0.5897,0.1282,-48,-0.0324,0.4883,-2.4615,-2.1878,-0.5580,-1.3449,-0.0290,-0.0079,-2.2893,-0.1324,-0.0578,-0.2477,0.1034,0.0686,0.3142,0.0608,1.0947,0.6343,0.1785,1.0947,-0.1265,-0.1243,-477,-0.0522,-0.0950,-0.0256,-0.0513,0.0769,271,39,87,1085,0.7570,0.9653,0.0347,0.2430,0.8742,0.7570,0.8114,0.7601,0.7223,0.6826,203,251,0,0,0,0
49,WLNM_dir_neg,0.7977,0.5282,00:00:03,10,30,9,1177777870,fixed,0.5000,0.6522,0.5976,0.6237,150,80,101,422,0.5976,0.8406,0.1594,0.4024,0.6522,0.5976,0.6237,0.7596,0.5649,0.4476,0.4485,0.4382,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,337,0.2274,15.2398,17.2821,9.1081,8.8684,6.7119,0.3884,0.2106,7.0505,0.8159,0.4226,7.5550,0.8743,0.4536,3.6363,0.2386,18.2253,16.0095,1.4435,6.3628,0.4672,0.4310,811,0.0887,0.2288,39,39,37,1,0,0.0513,0.9231,0.0256,-21,-0.0142,13.3519,-1.0769,-4.1512,-0.8073,0.1165,0.0291,0.0240,-2.1744,-0.1890,-0.1080,-0.4215,0.0054,-0.0010,2.9798,-0.1092,16.0264,13.7269,1.1204,5.1639,0.0636,0.0242,-122,-0.0133,-0.2207,-0.2564,0.2821,-0.0256,257,80,101,1044,0.7179,0.9288,0.0712,0.2821,0.7626,0.7179,0.7396,0.6604,0.6467,0.5868,230,251,0,0,0,0
50,WLNM_dir_neg,0.8310,0.6761,00:00:03,10,30,10,1177777871,fixed,0.5000,0.6651,0.5618,0.6091,141,71,110,431,0.5618,0.8586,0.1414,0.4382,0.6651,0.5618,0.6091,0.7596,0.5728,0.4373,0.4406,0.4203,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,319,0.2152,5.5598,16.3590,9.6667,8.3947,6.3473,0.3880,0.2093,7.8869,0.9642,0.5048,6.4762,0.7918,0.4352,2.0820,0.3745,7.2508,6.3889,0.7349,3.3483,0.4457,0.4181,720,0.0788,0.2144,39,39,33,1,0,0.1538,0.8205,0.0256,-39,-0.0263,3.6719,-2,-3.5926,-1.2809,-0.2481,0.0288,0.0227,-1.3379,-0.0407,-0.0258,-1.5004,-0.0772,-0.0195,1.4254,0.0267,5.0519,4.1063,0.4118,2.1494,0.0421,0.0113,-213,-0.0233,-0.2351,-0.1538,0.1795,-0.0256,248,71,110,1053,0.6927,0.9368,0.0632,0.3073,0.7774,0.6927,0.7326,0.6557,0.6296,0.5781,212,251,0,0,0,0
51,WLNM_dir_neg,0.8797,0.7452,00:00:03,10,30,11,1177777872,fixed,0.5000,0.7927,0.6096,0.6892,153,40,98,462,0.6096,0.9203,0.0797,0.3904,0.7927,0.6096,0.6892,0.8167,0.5812,0.5624,0.5721,0.5299,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,300,0.2024,1.8816,15.3846,11.5385,8.3333,5.8787,0.3821,0.2074,7.1971,0.9356,0.5091,7.8511,1.0206,0.5405,0.6610,0.3513,2.0177,2.3224,0.2407,1.0177,0.3051,0.3313,536,0.0586,0.4075,39,39,26,1,0,0.3333,0.5897,0.0769,-58,-0.0391,-0.0064,-2.9744,-1.7208,-1.3423,-0.7167,0.0229,0.0207,-2.0278,-0.0693,-0.0215,-0.1254,0.1517,0.0859,0.0044,0.0035,-0.1812,0.0398,-0.0824,-0.1812,-0.0985,-0.0756,-397,-0.0434,-0.0420,0.0256,-0.0513,0.0256,260,40,98,1084,0.7263,0.9644,0.0356,0.2737,0.8667,0.7263,0.7903,0.7357,0.6907,0.6533,193,251,0,0,0,0
52,WLNM_dir_neg,0.8154,0.6478,00:00:03,10,30,12,1177777873,fixed,0.5000,0.7725,0.5139,0.6172,129,38,122,464,0.5139,0.9243,0.0757,0.4861,0.7725,0.5139,0.6172,0.7875,0.5927,0.4783,0.4973,0.4382,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,274,0.1849,1.9352,14.0513,10.1481,7.4054,6.3160,0.4495,0.2397,7.5271,1.0714,0.5491,6.8767,0.9788,0.5143,0.6610,0.3416,1.8547,2.3509,0.2356,0.8547,0.4063,0.3467,480,0.0525,0.3111,39,39,27,1,0,0.3077,0.6410,0.0513,-84,-0.0567,0.0473,-4.3077,-3.1111,-2.2703,-0.2794,0.0903,0.0530,-1.6978,0.0664,0.0185,-1.0998,0.1098,0.0597,0.0044,-0.0062,-0.3442,0.0683,-0.0875,-0.3442,0.0027,-0.0601,-453,-0.0496,-0.1385,0,0,0,236,38,122,1086,0.6592,0.9662,0.0338,0.3408,0.8613,0.6592,0.7468,0.6896,0.6254,0.5960,167,251,0,0,0,0
53,WLNM_dir_neg,0.8124,0.6495,00:00:03,10,30,13,1177777874,fixed,0.5000,0.7316,0.5538,0.6304,139,51,112,451,0.5538,0.8984,0.1016,0.4462,0.7316,0.5538,0.6304,0.7835,0.5826,0.4814,0.4908,0.4522,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,297,0.2004,2.7466,15.2308,9,8.2500,5.8285,0.3827,0.2131,7.3721,0.9681,0.5230,6.6713,0.8760,0.4716,0.9020,0.3284,3.2323,3.0642,0.5387,2.2323,0.4336,0.4063,626,0.0685,0.2091,39,39,33,1,0,0.1538,0.7692,0.0769,-61,-0.0412,0.8587,-3.1282,-4.2593,-1.4257,-0.7669,0.0234,0.0264,-1.8528,-0.0369,-0.0076,-1.3052,0.0071,0.0169,0.2454,-0.0194,1.0334,0.7816,0.2156,1.0334,0.0300,-0.0005,-307,-0.0336,-0.2404,-0.1538,0.1282,0.0256,246,51,112,1073,0.6872,0.9546,0.0454,0.3128,0.8283,0.6872,0.7511,0.6862,0.6418,0.6015,190,251,0,0,0,0
54,WLNM_dir_neg,0.8573,0.6456,00:00:03,10,30,14,1177777875,fixed,0.5000,0.7462,0.5857,0.6562,147,50,104,452,0.5857,0.9004,0.0996,0.4143,0.7462,0.5857,0.6562,0.7955,0.5795,0.5137,0.5213,0.4861,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,304,0.2051,2.5171,15.5897,11.2593,8.4444,6.2858,0.4032,0.2185,7.4275,0.9529,0.5251,6.8333,0.8766,0.4767,1.0888,0.4326,3.1468,3.1914,0.4453,1.6947,0.3577,0.3816,614,0.0672,0.3082,39,39,27,1,0,0.3077,0.6154,0.0769,-54,-0.0364,0.6292,-2.7692,-2,-1.2312,-0.3096,0.0440,0.0319,-1.7974,-0.0521,-0.0054,-1.1432,0.0077,0.0221,0.4323,0.0848,0.9480,0.9088,0.1222,0.4958,-0.0460,-0.0252,-319,-0.0349,-0.1414,0,-0.0256,0.0256,254,50,104,1074,0.7095,0.9555,0.0445,0.2905,0.8355,0.7095,0.7674,0.7049,0.6650,0.6225,197,251,0,0,0,0
55,WLNM_dir_neg,0.9208,0.8134,00:00:03,10,30,15,1177777876,fixed,0.5000,0.8517,0.7092,0.7739,178,31,73,471,0.7092,0.9382,0.0618,0.2908,0.8517,0.7092,0.7739,0.8619,0.5741,0.6757,0.6815,0.6474,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,316,0.2132,1.7486,16.2051,13.1667,8.3158,6.2500,0.3857,0.1982,8.1654,1.0078,0.5213,7.5700,0.9343,0.4846,0.6281,0.3592,1.9340,2.2164,0.2407,0.9340,0.3562,0.3463,618,0.0676,0.4648,39,39,24,1,0,0.3846,0.5897,0.0256,-42,-0.0283,-0.1394,-2.1538,-0.0926,-1.3599,-0.3454,0.0264,0.0116,-1.0595,0.0028,-0.0093,-0.4065,0.0653,0.0299,-0.0285,0.0114,-0.2649,-0.0662,-0.0824,-0.2649,-0.0474,-0.0605,-315,-0.0345,0.0152,0.0769,-0.0513,-0.0256,285,31,73,1093,0.7961,0.9724,0.0276,0.2039,0.9019,0.7961,0.8457,0.8031,0.7685,0.7326,209,251,0,0,0,0
56,WLNM_dir_neg,0.8786,0.5357,00:00:03,10,30,16,1177777877,fixed,0.5000,0.7902,0.7052,0.7453,177,47,74,455,0.7052,0.9064,0.0936,0.2948,0.7902,0.7052,0.7453,0.8393,0.5675,0.6285,0.6306,0.6116,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,331,0.2233,1.7199,16.9744,14.3913,8.4872,6.6550,0.3921,0.2095,8.9967,1.0600,0.5560,7.3802,0.8696,0.4656,0.6325,0.3678,1.6883,2.2207,0.2279,0.6883,0.4012,0.3829,747,0.0817,0.4679,39,39,23,1,0,0.4103,0.5897,0,-27,-0.0182,-0.1681,-1.3846,1.1320,-1.1885,0.0596,0.0328,0.0229,-0.2282,0.0551,0.0255,-0.5963,0.0006,0.0109,-0.0240,0.0200,-0.5106,-0.0619,-0.0952,-0.5106,-0.0024,-0.0240,-186,-0.0204,0.0184,0.1026,-0.0513,-0.0513,284,47,74,1077,0.7933,0.9582,0.0418,0.2067,0.8580,0.7933,0.8244,0.7723,0.7515,0.7012,224,251,0,0,0,0
57,WLNM_dir_neg,0.8398,0.6193,00:00:03,10,30,17,1177777878,fixed,0.5000,0.7748,0.4661,0.5821,117,34,134,468,0.4661,0.9323,0.0677,0.5339,0.7748,0.4661,0.5821,0.7769,0.5998,0.4425,0.4691,0.3984,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,258,0.1741,1.8609,13.2308,9.5556,8.0625,6.3056,0.4766,0.2672,6.4221,0.9708,0.5271,7.5206,1.1368,0.5774,0.6171,0.3316,1.8857,2.2436,0.2500,0.8857,0.3744,0.3306,424,0.0464,0.3799,39,38,27,0.9744,0,0.2821,0.5385,0.1538,-100,-0.0675,-0.0270,-5.1282,-3.7037,-1.6132,-0.2898,0.1173,0.0806,-2.8028,-0.0342,-0.0035,-0.4560,0.2679,0.1228,-0.0394,-0.0161,-0.3132,-0.0390,-0.0731,-0.3132,-0.0292,-0.0763,-509,-0.0557,-0.0696,-0.0256,-0.1026,0.1026,224,34,134,1090,0.6257,0.9698,0.0302,0.3743,0.8682,0.6257,0.7273,0.6722,0.5954,0.5714,151,251,0,0,0,0
58,WLNM_dir_neg,0.8662,0.3814,00:00:03,10,30,18,1177777879,fixed,0.5000,0.8187,0.6295,0.7117,158,35,93,467,0.6295,0.9303,0.0697,0.3705,0.8187,0.6295,0.7117,0.8300,0.5812,0.5941,0.6044,0.5598,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,300,0.2024,2.0045,15.3846,11.1111,8.1081,5.4898,0.3568,0.1942,7.1420,0.9285,0.4998,7.6508,0.9946,0.5075,0.7355,0.3669,2.4868,2.4509,0.3436,1.4868,0.2831,0.2669,425,0.0465,0.3946,39,39,27,1,0,0.3077,0.6410,0.0513,-58,-0.0391,0.1165,-2.9744,-2.1481,-1.5676,-1.1056,-0.0024,0.0075,-2.0829,-0.0765,-0.0308,-0.3257,0.1257,0.0529,0.0790,0.0192,0.2880,0.1683,0.0205,0.2880,-0.1205,-0.1399,-508,-0.0556,-0.0549,0,0,0,265,35,93,1089,0.7402,0.9689,0.0311,0.2598,0.8833,0.7402,0.8055,0.7554,0.7091,0.6743,193,251,0,0,0,0
59,WLNM_dir_neg,0.8529,0.6636,00:00:03,10,30,19,1177777880,fixed,0.5000,0.7452,0.6175,0.6754,155,53,96,449,0.6175,0.8944,0.1056,0.3825,0.7452,0.6175,0.6754,0.8021,0.5746,0.5349,0.5397,0.5120,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,315,0.2126,3.2875,16.1538,9.5455,9.5455,7.0283,0.4351,0.2415,7.4140,0.9179,0.5053,7.7201,0.9558,0.5158,1.2152,0.3696,4.0359,3.7035,0.7708,3.0359,0.4321,0.4026,709,0.0776,0.2708,39,38,33,0.9744,0,0.1282,0.7179,0.1282,-43,-0.0290,1.3996,-2.2051,-3.7138,-0.1302,0.4329,0.0758,0.0549,-1.8109,-0.0870,-0.0253,-0.2565,0.0869,0.0611,0.5587,0.0219,1.8370,1.4209,0.4477,1.8370,0.0285,-0.0042,-224,-0.0245,-0.1787,-0.1795,0.0769,0.0769,262,53,96,1071,0.7318,0.9528,0.0472,0.2682,0.8317,0.7318,0.7786,0.7164,0.6847,0.6375,208,251,0,0,0,0
60,WLNM_dir_neg,0.8540,0.6977,00:00:02,10,30,20,1177777881,fixed,0.5000,0.7733,0.5299,0.6288,133,39,118,463,0.5299,0.9223,0.0777,0.4701,0.7733,0.5299,0.6288,0.7915,0.5905,0.4908,0.5078,0.4522,358,107,251,0,358,0,107,0,251,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,279,0.1883,2.8257,14.3077,9.9643,7.5405,6.3832,0.4461,0.2366,7.3968,1.0340,0.5411,6.1239,0.8560,0.4674,1.3254,0.4691,4.6204,3.5429,0.7622,3.6204,0.3520,0.3811,538,0.0589,0.2578,39,38,28,0.9744,0,0.2564,0.6923,0.0256,-79,-0.0533,0.9377,-4.0513,-3.2950,-2.1351,-0.2122,0.0869,0.0499,-1.8281,0.0290,0.0105,-1.8526,-0.0129,0.0128,0.6688,0.1213,2.4216,1.2603,0.4391,2.4216,-0.0516,-0.0257,-395,-0.0432,-0.1917,-0.0513,0.0513,-0.0256,240,39,118,1085,0.6704,0.9653,0.0347,0.3296,0.8602,0.6704,0.7535,0.6960,0.6357,0.6045,172,251,0,0,0,0
61,WLNM_dir_neg,0.8705,0.7474,00:00:04,10,40,1,1178695162,fixed,0.5000,0.8397,0.6093,0.7062,131,25,84,405,0.6093,0.9419,0.0581,0.3907,0.8397,0.6093,0.7062,0.8310,0.5860,0.5918,0.6068,0.5512,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,299,0.2018,2.5495,15.3333,9.0606,7.8684,5.9131,0.3856,0.2037,7.7131,1.0061,0.5217,7.2196,0.9417,0.4969,0.8223,0.3225,2.9623,2.8312,0.5204,1.9623,0.3856,0.3539,577,0.0631,0.2451,39,39,33,1,0,0.1538,0.8205,0.0256,-59,-0.0398,0.6616,-3.0256,-4.1987,-1.8073,-0.6823,0.0264,0.0170,-1.5118,0.0011,-0.0088,-0.7569,0.0727,0.0422,0.1657,-0.0253,0.7634,0.5486,0.1973,0.7634,-0.0180,-0.0529,-356,-0.0390,-0.2045,-0.1538,0.1795,-0.0256,274,25,84,1099,0.7654,0.9778,0.0222,0.2346,0.9164,0.7654,0.8341,0.7926,0.7431,0.7154,156,215,0,0,0,0
62,WLNM_dir_neg,0.8960,0.7190,00:00:03,10,40,2,1178695163,fixed,0.5000,0.8000,0.5767,0.6703,124,31,91,399,0.5767,0.9279,0.0721,0.4233,0.8000,0.5767,0.6703,0.8109,0.5866,0.5425,0.5568,0.5047,358,143,215,0,358,0,143,0,215,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,298,0.2011,2.7965,15.2821,10.2759,8.0541,5.4818,0.3587,0.1997,7.2384,0.9473,0.5106,7.2927,0.9544,0.4927,1.1404,0.4078,3.5894,3.4160,0.4637,1.8075,0.2738,0.2520,383,0.0419,0.3181,39,39,29,1,0,0.2564,0.6923,0.0513,-60,-0.0405,0.9086,-3.0769,-2.9834,-1.6216,-1.1136,-0.0005,0.0131,-1.9865,-0.0576,-0.0200,-0.6838,0.0855,0.0380,0.4839,0.0600,1.3905,1.1334,0.1405,0.6086,-0.1298,-0.1548,-550,-0.0602,-0.1314,-0.0513,0.0513,0,267,31,91,1093,0.7458,0.9724,0.0276,0.2542,0.8960,0.7458,0.8140,0.7670,0.7182,0.6864,155,215,0,0,0,0
