Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.7889,0.4602,00:00:01,10,30,7,1293778216,fixed,0.5000,0.7447,0.6250,0.6796,35,12,21,100,0.6250,0.8929,0.1071,0.3750,0.7447,0.6250,0.6796,0.8036,0.5734,0.5395,0.5438,0.5179,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,71,0.1690,1.4753,6.7619,8.8750,4.4375,4.1341,0.6114,0.3327,4.4886,1.3276,0.6465,3.0899,0.9139,0.4936,0.6243,0.4232,1.4174,2.2477,0.1108,0.2910,0.4090,0.4119,74,0.0556,0.5738,21,18,8,0.8571,0,0.4762,0.2857,0.0952,-9,-0.0214,-0.2196,-0.8571,2.2083,-1.2768,1.0280,0.2037,0.1243,0.2387,0.2120,0.0692,-0.8802,-0.1282,-0.0516,-0.0335,0.0350,-0.5826,0.0317,-0.1982,-0.7090,0.1162,0.1387,17,0.0128,0.1255,0.0476,0.0476,-0.2381,59,12,21,328,0.7375,0.9647,0.0353,0.2625,0.8310,0.7375,0.7815,0.7357,0.7022,0.6413,47,56,0,0,0,0
48,WLNM_dir_neg,0.8493,0.6034,00:00:01,10,30,8,1293778217,fixed,0.5000,0.8000,0.7143,0.7547,40,10,16,102,0.7143,0.9107,0.0893,0.2857,0.8000,0.7143,0.7547,0.8452,0.5675,0.6422,0.6444,0.6250,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,74,0.1762,2.0589,7.0476,6.1667,5.6923,3.7878,0.5375,0.2870,4.1063,1.1653,0.6062,3.6826,1.0451,0.5611,0.9724,0.4723,2.5000,2.8530,0.3376,1,0.3326,0.3490,67,0.0504,0.3869,21,18,12,0.8571,0,0.2857,0.3333,0.2381,-6,-0.0143,0.3640,-0.5714,-0.5000,-0.0220,0.6818,0.1298,0.0787,-0.1436,0.0497,0.0288,-0.2875,0.0029,0.0159,0.3146,0.0842,0.5000,0.6370,0.0286,0,0.0398,0.0758,10,0.0075,-0.0614,-0.1429,0.0952,-0.0952,64,10,16,330,0.8000,0.9706,0.0294,0.2000,0.8649,0.8000,0.8312,0.7942,0.7706,0.7111,50,56,0,0,0,0
49,WLNM_dir_neg,0.7887,0.4987,00:00:01,10,30,9,1293778218,fixed,0.5000,0.6275,0.5714,0.5981,32,19,24,93,0.5714,0.8304,0.1696,0.4286,0.6275,0.5714,0.5981,0.7440,0.5655,0.4110,0.4119,0.4018,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,2.3072,7.1429,5,5.7692,4.0901,0.5726,0.3137,3.8932,1.0901,0.5714,3.9821,1.1150,0.5905,0.9013,0.3906,2.1935,2.8301,0.3677,1.1935,0.4864,0.4682,98,0.0737,0.2931,21,19,15,0.9048,0,0.1905,0.4286,0.2857,-5,-0.0119,0.6123,-0.4762,-1.6667,0.0549,0.9840,0.1649,0.1053,-0.3567,-0.0255,-0.0060,0.0120,0.0728,0.0452,0.2435,0.0025,0.1935,0.6141,0.0588,0.1935,0.1936,0.1950,41,0.0308,-0.1552,-0.2381,0.1905,-0.0476,56,19,24,321,0.7000,0.9441,0.0559,0.3000,0.7467,0.7000,0.7226,0.6604,0.6441,0.5657,51,56,0,0,0,0
50,WLNM_dir_neg,0.6485,0.5730,00:00:01,10,30,10,1293778219,fixed,0.5000,0.6000,0.3750,0.4615,21,14,35,98,0.3750,0.8750,0.1250,0.6250,0.6000,0.3750,0.4615,0.7083,0.5972,0.2759,0.2902,0.2500,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,59,0.1405,1.9662,5.6190,3.6875,4.9167,2.8192,0.5017,0.2776,2.8393,1.0106,0.5262,3.4441,1.2259,0.6215,0.6013,0.3058,1.6639,2.2681,0.2714,0.6639,0.2283,0.1958,22,0.0165,0.2654,21,21,16,1,0,0.2381,0.3333,0.4286,-21,-0.0500,0.2713,-2,-2.9792,-0.7976,-0.2869,0.0940,0.0693,-1.4106,-0.1050,-0.0512,-0.5260,0.1837,0.0762,-0.0565,-0.0823,-0.3361,0.0521,-0.0375,-0.3361,-0.0646,-0.0773,-35,-0.0263,-0.1830,-0.1905,0.0952,0.0952,45,14,35,326,0.5625,0.9588,0.0412,0.4375,0.7627,0.5625,0.6475,0.5891,0.5213,0.4787,35,56,0,0,0,0
51,WLNM_dir_neg,0.7202,0.5374,00:00:01,10,30,11,1293778220,fixed,0.5000,0.6038,0.5714,0.5872,32,21,24,91,0.5714,0.8125,0.1875,0.4286,0.6038,0.5714,0.5872,0.7321,0.5615,0.3891,0.3895,0.3839,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,2.0634,7.3333,4.8125,4.2778,3.6515,0.4979,0.2740,4.0784,1.1123,0.5690,3.5261,0.9617,0.5096,0.6778,0.3285,2,2.3957,0.3434,1,0.4740,0.4251,88,0.0662,0.2542,21,21,16,1,0,0.2381,0.6190,0.1429,-3,-0.0071,0.3685,-0.2857,-1.8542,-1.4365,0.5454,0.0903,0.0656,-0.1715,-0.0033,-0.0084,-0.4440,-0.0805,-0.0357,0.0200,-0.0596,0,0.1796,0.0345,0,0.1812,0.1520,31,0.0233,-0.1941,-0.1905,0.3810,-0.1905,56,21,24,319,0.7000,0.9382,0.0618,0.3000,0.7273,0.7000,0.7134,0.6477,0.6382,0.5545,53,56,0,0,0,0
52,WLNM_dir_neg,0.7048,0.4428,00:00:01,10,30,12,1293778221,fixed,0.5000,0.8750,0.5000,0.6364,28,4,28,108,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,56,0.1333,1.6909,5.3333,6.2222,5.0909,3.8773,0.7270,0.3759,3.4976,1.3116,0.6463,3.4833,1.3062,0.6463,0.8420,0.4980,2.4000,2.6122,0.3187,1,0.3025,0.3191,40,0.0301,0.6137,21,15,9,0.7143,0,0.2857,0.2381,0.1905,-24,-0.0571,-0.0039,-2.2857,-0.4444,-0.6234,0.7712,0.3193,0.1675,-0.7523,0.1960,0.0689,-0.4868,0.2641,0.1010,0.1842,0.1098,0.4000,0.3962,0.0097,0,0.0097,0.0460,-17,-0.0128,0.1654,-0.1429,0,-0.1429,52,4,28,336,0.6500,0.9882,0.0118,0.3500,0.9286,0.6500,0.7647,0.7373,0.6382,0.6190,32,56,0,0,0,0
53,WLNM_dir_neg,0.6741,0.5849,00:00:01,10,30,13,1293778222,fixed,0.5000,0.6970,0.4107,0.5169,23,10,33,102,0.4107,0.9107,0.0893,0.5893,0.6970,0.4107,0.5169,0.7440,0.6012,0.3582,0.3814,0.3214,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,57,0.1357,1.7877,5.4286,4.7500,4.0714,3.4434,0.6343,0.3492,3.2885,1.2116,0.6249,2.8310,1.0430,0.5530,0.7370,0.4123,2,2.3784,0.3152,1,0.3625,0.3782,45,0.0338,0.2565,21,18,12,0.8571,0,0.2857,0.3810,0.1905,-23,-0.0548,0.0928,-2.1905,-1.9167,-1.6429,0.3374,0.2266,0.1409,-0.9614,0.0959,0.0475,-1.1392,0.0008,0.0078,0.0792,0.0242,0,0.1624,0.0062,0,0.0697,0.1050,-12,-0.0090,-0.1918,-0.1429,0.1429,-0.1429,47,10,33,330,0.5875,0.9706,0.0294,0.4125,0.8246,0.5875,0.6861,0.6399,0.5581,0.5222,33,56,0,0,0,0
54,WLNM_dir_neg,0.5551,0.3922,00:00:01,10,30,14,1293778223,fixed,0.5000,0.6000,0.1071,0.1818,6,4,50,108,0.1071,0.9643,0.0357,0.8929,0.6000,0.1071,0.1818,0.6786,0.6468,0.0899,0.1423,0.0714,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,34,0.0810,1,3.2381,3.0909,2.6154,2.0471,0.6322,0.3361,2.2908,1.4149,0.6779,1.6875,1.0423,0.5434,0,0,0,NaN,NaN,NaN,0.1927,0.1909,7,0.0053,0.1108,21,18,0,0.8571,2,0.4286,0.1905,0.3333,-46,-0.1095,-0.6949,-4.3810,-3.5758,-3.0989,-1.0590,0.2245,0.1278,-1.9592,0.2993,0.1005,-2.2826,0.0001,-0.0018,-0.6578,-0.3881,-2,NaN,NaN,NaN,-0.1001,-0.0823,-50,-0.0376,-0.3375,0,-0.0476,0,30,4,50,336,0.3750,0.9882,0.0118,0.6250,0.8824,0.3750,0.5263,0.5229,0.3632,0.3571,10,56,0,0,0,0
55,WLNM_dir_neg,0.7856,0.6219,00:00:01,10,30,15,1293778224,fixed,0.5000,0.7778,0.5000,0.6087,28,8,28,104,0.5000,0.9286,0.0714,0.5000,0.7778,0.5000,0.6087,0.7857,0.5952,0.4706,0.4924,0.4286,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,60,0.1429,2.3740,5.7143,4.2857,6,3.7966,0.6644,0.3643,3.0214,1.0575,0.5635,3.9533,1.3837,0.6825,1.0489,0.4418,2.5000,3.0610,0.4095,1.5000,0.3447,0.3794,54,0.0406,0.3567,21,18,14,0.8571,0,0.1905,0.2857,0.3810,-20,-0.0476,0.6791,-1.9048,-2.3810,0.2857,0.6906,0.2567,0.1560,-1.2286,-0.0581,-0.0139,-0.0168,0.3415,0.1373,0.3911,0.0537,0.5000,0.8450,0.1006,0.5000,0.0518,0.1062,-3,-0.0023,-0.0917,-0.2381,0.0476,0.0476,52,8,28,332,0.6500,0.9765,0.0235,0.3500,0.8667,0.6500,0.7429,0.7030,0.6265,0.5909,36,56,0,0,0,0
56,WLNM_dir_neg,0.7398,0.5818,00:00:01,10,30,16,1293778225,fixed,0.5000,0.5522,0.6607,0.6016,37,30,19,82,0.6607,0.7321,0.2679,0.3393,0.5522,0.6607,0.6016,0.7083,0.5337,0.3745,0.3782,0.3929,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,91,0.2167,1,8.6667,4.5500,7,4.3627,0.5034,0.2779,2.9889,0.6897,0.3736,5.3603,1.2370,0.6311,0,0,0,NaN,NaN,NaN,0.5179,0.4553,124,0.0932,0.3342,21,21,0,1,3,0.0476,0.5714,0.3810,11,0.0262,-0.6949,1.0476,-2.1167,1.2857,1.2567,0.0957,0.0695,-1.2611,-0.4259,-0.2038,1.3902,0.1948,0.0858,-0.6578,-0.3881,-2,NaN,NaN,NaN,0.2251,0.1822,67,0.0504,-0.1141,-0.3810,0.3333,0.0476,61,30,19,310,0.7625,0.9118,0.0882,0.2375,0.6703,0.7625,0.7135,0.6427,0.6743,0.5545,67,56,0,0,0,0
57,WLNM_dir_neg,0.8126,0.6551,00:00:01,10,30,17,1293778226,fixed,0.5000,0.8293,0.6071,0.7010,34,7,22,105,0.6071,0.9375,0.0625,0.3929,0.8293,0.6071,0.7010,0.8274,0.5853,0.5837,0.5978,0.5446,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,1.6251,6.1905,5.9091,5,3.7366,0.6036,0.3282,3.8328,1.2383,0.6256,3.5342,1.1418,0.5978,0.6237,0.3838,1.5407,2.1934,0.1791,0.5407,0.3167,0.3585,57,0.0429,0.4337,21,19,11,0.9048,0,0.3810,0.2381,0.2857,-15,-0.0357,-0.0698,-1.4286,-0.7576,-0.7143,0.6305,0.1959,0.1199,-0.4171,0.1227,0.0483,-0.4359,0.0997,0.0526,-0.0341,-0.0043,-0.4593,-0.0226,-0.1298,-0.4593,0.0239,0.0853,0,0,-0.0146,-0.0476,0,-0.0476,58,7,22,333,0.7250,0.9794,0.0206,0.2750,0.8923,0.7250,0.8000,0.7648,0.7044,0.6667,41,56,0,0,0,0
58,WLNM_dir_neg,0.7333,0.6273,00:00:01,10,30,18,1293778227,fixed,0.5000,0.6905,0.5179,0.5918,29,13,27,99,0.5179,0.8839,0.1161,0.4821,0.6905,0.5179,0.5918,0.7619,0.5833,0.4286,0.4374,0.4018,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,66,0.1571,2.0694,6.2857,4.7143,5.0769,3.3488,0.5328,0.2951,3.3658,1.0709,0.5613,3.5396,1.1262,0.5873,0.8439,0.4078,2.6923,2.6041,0.4149,1.6923,0.3268,0.3129,46,0.0346,0.2919,21,21,14,1,0,0.3333,0.2857,0.3810,-14,-0.0333,0.3745,-1.3333,-1.9524,-0.6374,0.2427,0.1251,0.0868,-0.8841,-0.0447,-0.0161,-0.4306,0.0841,0.0421,0.1861,0.0197,0.6923,0.3881,0.1059,0.6923,0.0340,0.0398,-11,-0.0083,-0.1564,-0.0952,0.0476,0.0476,53,13,27,327,0.6625,0.9618,0.0382,0.3375,0.8030,0.6625,0.7260,0.6736,0.6243,0.5699,42,56,0,0,0,0
59,WLNM_dir_neg,0.7522,0.5484,00:00:01,10,30,19,1293778228,fixed,0.5000,0.6833,0.7321,0.7069,41,19,15,93,0.7321,0.8304,0.1696,0.2679,0.6833,0.7321,0.7069,0.7976,0.5476,0.5526,0.5534,0.5625,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,84,0.2000,2.6421,8,5.2500,4.9412,2.4900,0.3112,0.1684,3.6469,0.9117,0.4989,3.7815,0.9454,0.5000,1.1981,0.4534,3.8089,3.1552,0.8568,2.8089,0.3060,0.3107,61,0.0459,0.2700,21,21,16,1,0,0.2381,0.5714,0.1905,4,0.0095,0.9472,0.3810,-1.4167,-0.7731,-0.6161,-0.0964,-0.0400,-0.6030,-0.2039,-0.0785,-0.1886,-0.0968,-0.0452,0.5402,0.0653,1.8089,0.9392,0.5478,1.8089,0.0132,0.0375,4,0.0030,-0.1783,-0.1905,0.3333,-0.1429,65,19,15,321,0.8125,0.9441,0.0559,0.1875,0.7738,0.8125,0.7927,0.7428,0.7566,0.6566,60,56,0,0,0,0
60,WLNM_dir_neg,0.9103,0.7366,00:00:00,10,30,20,1293778229,fixed,0.5000,0.7101,0.8750,0.7840,49,20,7,92,0.8750,0.8214,0.1786,0.1250,0.7101,0.8750,0.7840,0.8393,0.5298,0.6582,0.6673,0.6964,80,24,56,0,80,0,24,0,56,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,93,0.2214,3.3247,8.8571,5.8125,6.6429,3.7052,0.4183,0.2294,3.9821,0.8992,0.4875,4.6214,1.0435,0.5602,1.3799,0.4151,3.8903,4.0511,0.4178,1.5000,0.3492,0.4123,112,0.0842,0.3399,21,21,16,1,0,0.2381,0.4286,0.3333,13,0.0310,1.6298,1.2381,-0.8542,0.9286,0.5991,0.0107,0.0211,-0.2678,-0.2164,-0.0899,0.6513,0.0014,0.0149,0.7221,0.0269,1.8903,1.8351,0.1089,0.5000,0.0564,0.1391,55,0.0414,-0.1085,-0.1905,0.1905,0,73,20,7,320,0.9125,0.9412,0.0588,0.0875,0.7849,0.9125,0.8439,0.8074,0.8537,0.7300,69,56,0,0,0,0
61,WLNM_dir_neg,0.8418,0.5506,00:00:01,10,40,1,1294695510,fixed,0.5000,0.6792,0.7500,0.7129,36,17,12,79,0.7500,0.8229,0.1771,0.2500,0.6792,0.7500,0.7129,0.7986,0.5440,0.5584,0.5600,0.5729,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,85,0.2024,1.6743,8.0952,7.7273,5.3125,4.2533,0.5254,0.2824,4.7061,1.1627,0.6039,3.5844,0.8855,0.4874,0.6729,0.4019,1.5439,2.2874,0.1937,0.5439,0.4564,0.4653,114,0.0857,0.4140,21,19,11,0.9048,0,0.3810,0.3810,0.1429,5,0.0119,-0.0205,0.4762,1.0606,-0.4018,1.1472,0.1177,0.0740,0.4562,0.0471,0.0265,-0.3858,-0.1566,-0.0578,0.0151,0.0138,-0.4561,0.0713,-0.1152,-0.4561,0.1636,0.1921,57,0.0429,-0.0343,-0.0476,0.1429,-0.1905,68,17,12,323,0.8500,0.9500,0.0500,0.1500,0.8000,0.8500,0.8242,0.7819,0.8000,0.7010,53,48,0,0,0,0
62,WLNM_dir_neg,0.6761,0.5457,00:00:01,10,40,2,1294695511,fixed,0.5000,0.7097,0.4583,0.5570,22,9,26,87,0.4583,0.9062,0.0938,0.5417,0.7097,0.4583,0.5570,0.7569,0.5949,0.4000,0.4182,0.3646,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,63,0.1500,1.7594,6,4.8462,4.8462,2.6268,0.4378,0.2245,3.0659,1.0220,0.5427,3.4351,1.1450,0.5986,0.6293,0.3577,1.5476,2.2267,0.1977,0.5476,0.1990,0.2266,29,0.0218,0.2980,21,20,13,0.9524,0,0.3333,0.2857,0.3333,-17,-0.0405,0.0645,-1.6190,-1.8205,-0.8681,-0.4793,0.0301,0.0162,-1.1840,-0.0936,-0.0347,-0.5350,0.1029,0.0534,-0.0285,-0.0304,-0.4524,0.0107,-0.1113,-0.4524,-0.0938,-0.0466,-28,-0.0211,-0.1503,-0.0952,0.0476,0,54,9,26,331,0.6750,0.9735,0.0265,0.3250,0.8571,0.6750,0.7552,0.7132,0.6485,0.6067,31,48,0,0,0,0
63,WLNM_dir_neg,0.7359,0.6922,00:00:01,10,40,3,1294695512,fixed,0.5000,0.8788,0.6042,0.7160,29,4,19,92,0.6042,0.9583,0.0417,0.3958,0.8788,0.6042,0.7160,0.8403,0.5903,0.6102,0.6309,0.5625,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,65,0.1548,1.6604,6.1905,5,6.5000,3.1084,0.5021,0.2696,3.3452,1.0808,0.5729,3.8718,1.2509,0.6374,0.5374,0.3237,1.2750,2.0669,0.1079,0.2750,0.1580,0.2074,30,0.0226,0.3748,21,21,13,1,0,0.3810,0.0952,0.5238,-15,-0.0357,-0.0344,-1.4286,-1.6667,0.7857,0.0023,0.0944,0.0613,-0.9047,-0.0348,-0.0045,-0.0984,0.2087,0.0921,-0.1204,-0.0645,-0.7250,-0.1491,-0.2010,-0.7250,-0.1349,-0.0658,-27,-0.0203,-0.0735,-0.0476,-0.1429,0.1905,61,4,19,336,0.7625,0.9882,0.0118,0.2375,0.9385,0.7625,0.8414,0.8151,0.7507,0.7262,33,48,0,0,0,0
64,WLNM_dir_neg,0.7444,0.4533,00:00:01,10,40,4,1294695513,fixed,0.5000,0.8000,0.4167,0.5479,20,5,28,91,0.4167,0.9479,0.0521,0.5833,0.8000,0.4167,0.5479,0.7708,0.6088,0.4142,0.4537,0.3646,80,32,48,0,80,0,32,0,48,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,57,0.1357,1.6378,5.4286,4.7500,4.7500,3.4289,0.6316,0.3434,3.3188,1.2227,0.6232,3.4949,1.2876,0.6383,0.5818,0.3552,1.4393,2.1161,0.1817,0.4393,0.2267,0.2595,32,0.0241,0.4128,21,20,12,0.9524,0,0.3810,0.1905,0.3810,-23,-0.0548,-0.0571,-2.1905,-1.9167,-0.9643,0.3228,0.2240,0.1350,-0.9312,0.1071,0.0458,-0.4752,0.2454,0.0930,-0.0761,-0.0329,-0.5607,-0.0999,-0.1273,-0.5607,-0.0661,-0.0137,-25,-0.0188,-0.0355,-0.0476,-0.0476,0.0476,52,5,28,335,0.6500,0.9853,0.0147,0.3500,0.9123,0.6500,0.7591,0.7284,0.6353,0.6118,25,48,0,0,0,0
