Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.8555,0.5810,00:00:01,10,30,7,1792779713,fixed,0.5000,0.7895,0.5357,0.6383,30,8,26,104,0.5357,0.9286,0.0714,0.4643,0.7895,0.5357,0.6383,0.7976,0.5913,0.5049,0.5231,0.4643,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.5163,3.4444,4.1333,2.9524,4.5004,1.3066,0.6084,4.0821,2.3702,0.8235,2.1462,1.2462,0.5780,0.6443,0.4249,1.6993,2.2392,0.2793,0.6993,0.5934,0.2704,43,0.0060,0.3481,36,26,15,0.7222,0,0.3056,0.2778,0.1389,-18,-0.0143,0.0079,-1,-1.5810,0.6667,-0.7119,0.1338,0.0716,-0.7765,0.1839,0.0124,0.2173,0.3782,0.2023,-0.0855,-0.0589,-1.1061,-0.0682,-0.2766,-1.1061,0.1840,0.0998,2,0.0003,0.0017,-0.3056,-0.0833,0.1111,54,8,26,1172,0.6750,0.9932,0.0068,0.3250,0.8710,0.6750,0.7606,0.7533,0.6682,0.6136,38,56,0,0,0,0
48,WLNM_dir_neg,0.9134,0.6016,00:00:01,10,30,8,1792779714,fixed,0.5000,0.9286,0.6964,0.7959,39,3,17,109,0.6964,0.9732,0.0268,0.3036,0.9286,0.6964,0.7959,0.8810,0.5833,0.7143,0.7290,0.6696,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,66,0.0524,1.4224,3.6667,6,1.9412,4.6721,1.2742,0.5509,4.4625,2.4341,0.8544,1.4041,0.7659,0.3721,0.6634,0.4664,1.7350,2.3825,0.2834,0.7350,0.3840,0.1626,29,0.0041,0.2219,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-14,-0.0111,-0.0860,-0.7778,0.2857,-0.3445,-0.5402,0.1014,0.0141,-0.3961,0.2477,0.0433,-0.5248,-0.1021,-0.0036,-0.0664,-0.0174,-1.0704,0.0752,-0.2725,-1.0704,-0.0255,-0.0080,-12,-0.0017,-0.1244,0.0556,-0.0833,0,63,3,17,1177,0.7875,0.9975,0.0025,0.2125,0.9545,0.7875,0.8630,0.8591,0.7850,0.7590,42,56,0,0,0,0
49,WLNM_dir_neg,0.9764,0.7905,00:00:01,10,30,9,1792779715,fixed,0.5000,0.9574,0.8036,0.8738,45,2,11,110,0.8036,0.9821,0.0179,0.1964,0.9574,0.8036,0.8738,0.9226,0.5734,0.8186,0.8251,0.7857,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.4560,3.9444,5.0714,2.0882,4.9277,1.2493,0.5446,4.6383,2.3518,0.8353,1.8437,0.9348,0.3830,0.6143,0.4219,1.8010,2.1727,0.3329,0.8010,0.4370,0.1628,33,0.0046,0.4096,36,35,14,0.9722,0,0.5833,0.3611,0.0278,-9,-0.0071,-0.0524,-0.5000,-0.6429,-0.1975,-0.2846,0.0765,0.0078,-0.2204,0.1654,0.0242,-0.0852,0.0668,0.0073,-0.1155,-0.0619,-1.0045,-0.1347,-0.2230,-1.0045,0.0275,-0.0078,-8,-0.0011,0.0633,-0.0278,0,0,69,2,11,1178,0.8625,0.9983,0.0017,0.1375,0.9718,0.8625,0.9139,0.9103,0.8608,0.8415,47,56,0,0,0,0
50,WLNM_dir_neg,0.6786,0.4515,00:00:01,10,30,10,1792779716,fixed,0.5000,0.8293,0.6071,0.7010,34,7,22,105,0.6071,0.9375,0.0625,0.3929,0.8293,0.6071,0.7010,0.8274,0.5853,0.5837,0.5978,0.5446,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,65,0.0516,1.8270,3.6111,3.2500,2.7083,4.5562,1.2617,0.5953,3.7631,2.0842,0.7551,2.5615,1.4187,0.5859,0.8531,0.4670,2.9881,2.4887,0.5514,1.9881,0.4853,0.2063,35,0.0049,0.3680,36,28,20,0.7778,0,0.2222,0.4444,0.1111,-15,-0.0119,0.3186,-0.8333,-2.4643,0.4226,-0.6561,0.0889,0.0585,-1.0955,-0.1022,-0.0560,0.6326,0.5507,0.2102,0.1234,-0.0169,0.1826,0.1813,-0.0046,0.1826,0.0759,0.0357,-6,-0.0008,0.0217,-0.3889,0.0833,0.0833,58,7,22,1173,0.7250,0.9941,0.0059,0.2750,0.8923,0.7250,0.8000,0.7927,0.7191,0.6667,41,56,0,0,0,0
51,WLNM_dir_neg,0.9329,0.8017,00:00:01,10,30,11,1792779717,fixed,0.5000,0.9756,0.7143,0.8247,40,1,16,111,0.7143,0.9911,0.0089,0.2857,0.9756,0.7143,0.8247,0.8988,0.5853,0.7560,0.7741,0.7054,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,65,0.0516,1.2577,3.6111,9.2857,1.8571,5.1118,1.4156,0.5483,4.9444,2.7384,0.8850,0.9804,0.5430,0.2808,0.5664,0.4504,2.3303,2.3251,0.4705,1.3303,0.7155,0.2060,41,0.0057,0.1253,36,36,7,1,0,0.8056,0.1667,0.0278,-15,-0.0119,-0.2508,-0.8333,3.5714,-0.4286,-0.1006,0.2428,0.0115,0.0857,0.5520,0.0739,-0.9485,-0.3250,-0.0949,-0.1633,-0.0334,-0.4751,0.0178,-0.0854,-0.4751,0.3061,0.0354,0,0,-0.2210,0.1944,-0.1944,0,64,1,16,1179,0.8000,0.9992,0.0008,0.2000,0.9846,0.8000,0.8828,0.8810,0.7992,0.7901,41,56,0,0,0,0
52,WLNM_dir_neg,0.8284,0.7154,00:00:01,10,30,12,1792779718,fixed,0.5000,0.8438,0.4821,0.6136,27,5,29,107,0.4821,0.9554,0.0446,0.5179,0.8438,0.4821,0.6136,0.7976,0.6032,0.4900,0.5252,0.4375,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,56,0.0444,1.3810,3.1111,5.0909,1.6000,4.3013,1.3826,0.5347,4.1915,2.6945,0.8710,1.3190,0.8479,0.3175,0.6215,0.4500,2.3535,2.2469,0.4051,1.3535,0.4441,0.1553,22,0.0031,0.2386,36,36,11,1,0,0.6944,0.2778,0.0278,-24,-0.0190,-0.1274,-1.3333,-0.6234,-0.6857,-0.9110,0.2098,-0.0021,-0.6672,0.5081,0.0599,-0.6099,-0.0201,-0.0582,-0.1083,-0.0338,-0.4520,-0.0605,-0.1508,-0.4520,0.0347,-0.0153,-19,-0.0027,-0.1077,0.0833,-0.0833,0,51,5,29,1175,0.6375,0.9958,0.0042,0.3625,0.9107,0.6375,0.7500,0.7493,0.6333,0.6000,32,56,0,0,0,0
53,WLNM_dir_neg,0.8217,0.8195,00:00:01,10,30,13,1792779719,fixed,0.5000,1,0.6607,0.7957,37,0,19,112,0.6607,1,0,0.3393,1,0.6607,0.7957,0.8869,0.5933,0.7220,0.7516,0.6607,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,61,0.0484,1.3596,3.3889,6.1000,1.7941,4.3966,1.2974,0.5451,4.0836,2.4100,0.8538,1.3902,0.8204,0.3675,0.6347,0.4668,2.4536,2.2947,0.4704,1.4536,0.2665,0.1043,16,0.0022,0.2783,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-19,-0.0151,-0.1488,-1.0556,0.3857,-0.4916,-0.8157,0.1246,0.0083,-0.7751,0.2236,0.0427,-0.5387,-0.0476,-0.0082,-0.0951,-0.0170,-0.3518,-0.0126,-0.0855,-0.3518,-0.1430,-0.0662,-25,-0.0035,-0.0680,0.0833,-0.1111,0,61,0,19,1180,0.7625,1,0,0.2375,1,0.7625,0.8652,0.8663,0.7625,0.7625,37,56,0,0,0,0
54,WLNM_dir_neg,0.9219,0.7578,00:00:01,10,30,14,1792779720,fixed,0.5000,0.9655,0.5000,0.6588,28,1,28,111,0.5000,0.9911,0.0089,0.5000,0.9655,0.5000,0.6588,0.8274,0.6091,0.5584,0.6125,0.4911,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,53,0.0421,1.2702,2.9444,6.6250,1.8276,4.1538,1.4107,0.5970,3.8284,2.6004,0.8768,1.1829,0.8035,0.4261,0.5304,0.4176,1.6714,2.2160,0.3041,0.6714,0.4867,0.1788,23,0.0032,0.1966,36,30,8,0.8333,0,0.6111,0.1944,0.0278,-27,-0.0214,-0.2382,-1.5000,0.9107,-0.4581,-1.0585,0.2379,0.0602,-1.0303,0.4140,0.0657,-0.7460,-0.0645,0.0504,-0.1994,-0.0662,-1.1341,-0.0914,-0.2518,-1.1341,0.0773,0.0082,-18,-0.0025,-0.1497,0,-0.1667,0,52,1,28,1179,0.6500,0.9992,0.0008,0.3500,0.9811,0.6500,0.7820,0.7886,0.6492,0.6420,29,56,0,0,0,0
55,WLNM_dir_neg,0.9688,0.5147,00:00:01,10,30,15,1792779721,fixed,0.5000,0.8936,0.7500,0.8155,42,5,14,107,0.7500,0.9554,0.0446,0.2500,0.8936,0.7500,0.8155,0.8869,0.5734,0.7349,0.7407,0.7054,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.5461,3.9444,4.1765,2.2188,4.6718,1.1844,0.5376,4.4109,2.2365,0.8048,1.8591,0.9427,0.4300,0.6218,0.4022,1.7919,2.1564,0.3096,0.7919,0.4481,0.1872,35,0.0049,0.2679,36,33,17,0.9167,0,0.4444,0.4444,0.0278,-9,-0.0071,0.0376,-0.5000,-1.5378,-0.0670,-0.5406,0.0116,0.0008,-0.4477,0.0501,-0.0063,-0.0698,0.0747,0.0543,-0.1080,-0.0816,-1.0136,-0.1510,-0.2463,-1.0136,0.0387,0.0166,-6,-0.0008,-0.0784,-0.1667,0.0833,0,66,5,14,1175,0.8250,0.9958,0.0042,0.1750,0.9296,0.8250,0.8742,0.8679,0.8208,0.7765,47,56,0,0,0,0
56,WLNM_dir_neg,0.7105,0.6859,00:00:01,10,30,16,1792779722,fixed,0.5000,1,0.5000,0.6667,28,0,28,112,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,52,0.0413,1.2982,2.8889,5.7778,1.5758,4.2276,1.4634,0.5625,3.9457,2.7316,0.8835,1.0266,0.7107,0.3333,0.5420,0.4175,1.6446,2.1928,0.2913,0.6446,0.3835,0.1385,18,0.0025,0.2138,36,34,9,0.9444,0,0.6944,0.2222,0.0278,-28,-0.0222,-0.2102,-1.5556,0.0635,-0.7100,-0.9847,0.2906,0.0257,-0.9130,0.5452,0.0724,-0.9023,-0.1573,-0.0424,-0.1878,-0.0663,-1.1608,-0.1145,-0.2646,-1.1608,-0.0260,-0.0321,-23,-0.0032,-0.1325,0.0833,-0.1389,0,52,0,28,1180,0.6500,1,0,0.3500,1,0.6500,0.7879,0.7968,0.6500,0.6500,28,56,0,0,0,0
57,WLNM_dir_neg,0.8655,0.8188,00:00:01,10,30,17,1792779723,fixed,0.5000,1,0.6071,0.7556,34,0,22,112,0.6071,1,0,0.3929,1,0.6071,0.7556,0.8690,0.5992,0.6733,0.7124,0.6071,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,58,0.0460,1.3954,3.2222,5.2727,1.7059,4.4408,1.3782,0.5469,4.1423,2.5711,0.8649,1.0764,0.6681,0.3257,0.6590,0.4723,2.5564,2.2939,0.4913,1.5564,0.3785,0.1670,25,0.0035,0.1509,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-22,-0.0175,-0.1131,-1.2222,-0.4416,-0.5798,-0.7715,0.2054,0.0101,-0.7163,0.3847,0.0538,-0.8525,-0.1999,-0.0500,-0.0707,-0.0115,-0.2491,-0.0135,-0.0646,-0.2491,-0.0310,-0.0036,-16,-0.0022,-0.1954,0.0556,-0.0833,0,58,0,22,1180,0.7250,1,0,0.2750,1,0.7250,0.8406,0.8436,0.7250,0.7250,34,56,0,0,0,0
58,WLNM_dir_neg,0.9636,0.8413,00:00:01,10,30,18,1792779724,fixed,0.5000,1,0.8750,0.9333,49,0,7,112,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3277,4.0556,7.3000,2.1471,4.9509,1.2208,0.5479,4.8373,2.3855,0.8489,1.5764,0.7774,0.3695,0.5557,0.4186,1.6133,2.1799,0.2897,0.6133,0.4733,0.1830,38,0.0053,0.4021,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-7,-0.0056,-0.1807,-0.3889,1.5857,-0.1387,-0.2614,0.0480,0.0111,-0.0214,0.1991,0.0378,-0.3525,-0.0906,-0.0062,-0.1741,-0.0653,-1.1922,-0.1275,-0.2662,-1.1922,0.0638,0.0124,-3,-0.0004,0.0558,0.0833,-0.1111,0,73,0,7,1180,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9524,0.9125,0.9125,49,56,0,0,0,0
59,WLNM_dir_neg,0.7374,0.4372,00:00:01,10,30,19,1792779725,fixed,0.5000,0.8421,0.5714,0.6809,32,6,24,106,0.5714,0.9464,0.0536,0.4286,0.8421,0.5714,0.6809,0.8214,0.5913,0.5631,0.5835,0.5179,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,62,0.0492,1.9984,3.4444,3.2632,2.6957,4.4494,1.2918,0.6048,3.7080,2.1530,0.7706,2.4798,1.4399,0.5914,1.0047,0.5027,2.5000,2.8916,0.4231,1.5000,0.4688,0.2278,36,0.0050,0.4260,36,27,19,0.7500,0,0.2222,0.4167,0.1111,-18,-0.0143,0.4899,-1,-2.4511,0.4099,-0.7630,0.1190,0.0680,-1.1506,-0.0334,-0.0405,0.5509,0.5719,0.2157,0.2749,0.0189,-0.3054,0.5843,-0.1329,-0.3054,0.0593,0.0573,-5,-0.0007,0.0797,-0.3889,0.0556,0.0833,56,6,24,1174,0.7000,0.9949,0.0051,0.3000,0.9032,0.7000,0.7887,0.7834,0.6949,0.6512,38,56,0,0,0,0
60,WLNM_dir_neg,0.9157,0.7024,00:00:00,10,30,20,1792779726,fixed,0.5000,1,0.8214,0.9020,46,0,10,112,0.8214,1,0,0.1786,1,0.8214,0.9020,0.9405,0.5754,0.8598,0.8684,0.8214,80,24,56,0,80,0,24,0,56,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,70,0.0556,1.2608,3.8889,8.7500,2.0588,5.0584,1.3007,0.5524,4.9277,2.5343,0.8683,1.2637,0.6499,0.3341,0.5063,0.4016,1.4661,2.1736,0.2397,0.4661,0.5516,0.1935,40,0.0056,0.3209,36,35,8,0.9722,0,0.7500,0.1944,0.0278,-10,-0.0079,-0.2476,-0.5556,3.0357,-0.2269,-0.1539,0.1280,0.0156,0.0691,0.3479,0.0571,-0.6652,-0.2181,-0.0416,-0.2235,-0.0822,-1.3394,-0.1337,-0.3163,-1.3394,0.1421,0.0230,-1,-0.0001,-0.0254,0.1389,-0.1667,0,70,0,10,1180,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9315,0.8750,0.8750,46,56,0,0,0,0
61,WLNM_dir_neg,0.9707,0.6101,00:00:01,10,40,1,1793697007,fixed,0.5000,1,0.7917,0.8837,38,0,10,96,0.7917,1,0,0.2083,1,0.7917,0.8837,0.9306,0.5787,0.8352,0.8467,0.7917,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,70,0.0556,1.3287,3.8889,7,2.0588,5.0697,1.3036,0.5548,4.9161,2.5283,0.8651,1.3511,0.6948,0.3357,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.5183,0.1929,40,0.0056,0.3108,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-10,-0.0079,-0.1797,-0.5556,1.2857,-0.2269,-0.1426,0.1309,0.0180,0.0575,0.3419,0.0540,-0.5778,-0.1732,-0.0400,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.1088,0.0223,-1,-0.0001,-0.0355,0.0833,-0.1111,0,70,0,10,1180,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9315,0.8750,0.8750,38,48,0,0,0,0
62,WLNM_dir_neg,0.9217,0.6211,00:00:01,10,40,2,1793697008,fixed,0.5000,0.9706,0.6875,0.8049,33,1,15,95,0.6875,0.9896,0.0104,0.3125,0.9706,0.6875,0.8049,0.8889,0.5880,0.7303,0.7516,0.6771,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,66,0.0524,1.3246,3.6667,6.6000,1.9412,4.7689,1.3006,0.5412,4.6507,2.5367,0.8670,1.1588,0.6321,0.3308,0.5483,0.4140,1.5936,2.1684,0.2715,0.5936,0.5850,0.2080,38,0.0053,0.1310,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-14,-0.0111,-0.1839,-0.7778,0.8857,-0.3445,-0.4434,0.1279,0.0044,-0.2080,0.3503,0.0559,-0.7701,-0.2359,-0.0449,-0.1814,-0.0698,-1.2118,-0.1389,-0.2844,-1.2118,0.1755,0.0374,-3,-0.0004,-0.2153,0.0833,-0.1111,0,65,1,15,1179,0.8125,0.9992,0.0008,0.1875,0.9848,0.8125,0.8904,0.8883,0.8117,0.8025,34,48,0,0,0,0
63,WLNM_dir_neg,0.9178,0.3803,00:00:01,10,40,3,1793697009,fixed,0.5000,0.9070,0.8125,0.8571,39,4,9,92,0.8125,0.9583,0.0417,0.1875,0.9070,0.8125,0.8571,0.9097,0.5671,0.7914,0.7940,0.7708,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.5195,4.1667,5,2.2059,5.0342,1.2082,0.5352,4.8719,2.3385,0.8278,1.5743,0.7557,0.3626,0.6745,0.4439,2,2.2467,0.4075,1,0.4303,0.2074,45,0.0063,0.1986,36,35,15,0.9722,0,0.5556,0.3889,0.0278,-5,-0.0040,0.0110,-0.2778,-0.7143,-0.0798,-0.1781,0.0354,-0.0016,0.0133,0.1521,0.0167,-0.3545,-0.1123,-0.0131,-0.0553,-0.0399,-0.8054,-0.0607,-0.1484,-0.8054,0.0208,0.0368,4,0.0006,-0.1477,-0.0556,0.0278,0,71,4,9,1176,0.8875,0.9966,0.0034,0.1125,0.9467,0.8875,0.9161,0.9112,0.8841,0.8452,43,48,0,0,0,0
64,WLNM_dir_neg,0.8283,0.7845,00:00:01,10,40,4,1793697010,fixed,0.5000,0.9730,0.7500,0.8471,36,1,12,95,0.7500,0.9896,0.0104,0.2500,0.9730,0.7500,0.8471,0.9097,0.5810,0.7845,0.7979,0.7396,80,32,48,0,80,0,32,0,48,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,69,0.0548,1.3962,3.8333,6.2727,1.9714,5.0737,1.3236,0.5354,4.9128,2.5632,0.8627,1.0790,0.5630,0.2959,0.6621,0.4742,2.5928,2.2966,0.5001,1.5928,0.6026,0.2045,42,0.0059,0.1093,36,36,11,1,0,0.6944,0.2778,0.0278,-11,-0.0087,-0.1122,-0.6111,0.5584,-0.3143,-0.1386,0.1508,-0.0014,0.0542,0.3768,0.0516,-0.8499,-0.3050,-0.0798,-0.0677,-0.0096,-0.2127,-0.0108,-0.0559,-0.2127,0.1932,0.0339,1,0.0001,-0.2370,0.0833,-0.0833,0,68,1,12,1179,0.8500,0.9992,0.0008,0.1500,0.9855,0.8500,0.9128,0.9101,0.8492,0.8395,37,48,0,0,0,0
