Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.7813,0.6418,00:00:02,10,30,6,1669779343,fixed,0.5000,0.7350,0.4599,0.5658,86,31,101,343,0.4599,0.9171,0.0829,0.5401,0.7350,0.4599,0.5658,0.7647,0.5971,0.4159,0.4374,0.3770,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,197,0.0804,1.7883,7.8800,8.5652,4.0204,6.3040,0.8000,0.4125,6.2119,1.5766,0.7384,1.8451,0.4683,0.2614,0.9391,0.5252,2.8623,2.7137,0.5537,1.8623,0.2483,0.2286,169,0.0086,0.0880,50,50,23,1,0,0.5400,0.4400,0.0200,-70,-0.0286,-0.0166,-2.8000,-0.9705,-1.3196,-1.9729,0.0250,0.0052,-1.8632,0.0644,0.0306,-1.2428,-0.1100,-0.0428,0.0778,0.0479,-0.0429,0.2765,-0.0818,-0.0429,-0.0245,-0.0617,-214,-0.0109,-0.1705,0.1000,-0.1200,0.0200,166,31,101,2152,0.6217,0.9858,0.0142,0.3783,0.8426,0.6217,0.7155,0.6962,0.6075,0.5570,117,187,0,0,0,0
47,WLNM_dir_neg,0.7678,0.5681,00:00:02,10,30,7,1669779344,fixed,0.5000,0.6782,0.3155,0.4307,59,28,128,346,0.3155,0.9251,0.0749,0.6845,0.6782,0.3155,0.4307,0.7219,0.6150,0.2778,0.3134,0.2406,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,167,0.0682,1.8673,6.6800,6.6800,3.3400,5.6657,0.8482,0.4171,5.6446,1.6900,0.7431,2.0860,0.6246,0.3137,0.9460,0.5066,3.0272,2.7346,0.5101,2.0272,0.2899,0.1683,90,0.0046,0.1132,50,50,25,1,0,0.5000,0.5000,0,-100,-0.0408,0.0625,-4,-2.8557,-2,-2.6113,0.0732,0.0099,-2.4306,0.1778,0.0353,-1.0019,0.0463,0.0095,0.0847,0.0294,0.1219,0.2974,-0.1254,0.1219,0.0170,-0.1220,-293,-0.0149,-0.1453,0.0600,-0.0600,0,139,28,128,2155,0.5206,0.9872,0.0128,0.4794,0.8323,0.5206,0.6406,0.6278,0.5078,0.4712,87,187,0,0,0,0
48,WLNM_dir_neg,0.7727,0.6902,00:00:02,10,30,8,1669779345,fixed,0.5000,0.8000,0.4706,0.5926,88,22,99,352,0.4706,0.9412,0.0588,0.5294,0.8000,0.4706,0.5926,0.7843,0.6013,0.4590,0.4889,0.4118,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,190,0.0776,3.3625,7.6000,7.6000,3.9583,7.0711,0.9304,0.4642,6.7097,1.7657,0.7659,2.2497,0.5920,0.3293,3.1073,0.9241,10.4152,5.7250,2.8434,9.4152,0.4007,0.2894,218,0.0111,0.0752,50,49,25,0.9800,0,0.4800,0.4800,0.0200,-77,-0.0314,1.5577,-3.0800,-1.9357,-1.3817,-1.2059,0.1554,0.0569,-1.3655,0.2535,0.0581,-0.8382,0.0138,0.0251,2.2460,0.4469,7.5100,3.2878,2.2079,7.5100,0.1278,-0.0009,-165,-0.0084,-0.1833,0.0400,-0.0800,0.0200,168,22,99,2161,0.6292,0.9899,0.0101,0.3708,0.8842,0.6292,0.7352,0.7213,0.6191,0.5813,110,187,0,0,0,0
49,WLNM_dir_neg,0.8356,0.7234,00:00:02,10,30,9,1669779346,fixed,0.5000,0.6806,0.5241,0.5921,98,46,89,328,0.5241,0.8770,0.1230,0.4759,0.6806,0.5241,0.5921,0.7594,0.5811,0.4255,0.4328,0.4011,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,224,0.0914,2.1634,8.9600,8,4.7660,7.9461,0.8868,0.4396,7.2485,1.6180,0.7386,2.8157,0.6285,0.3450,1.1844,0.5475,3.5126,3.0776,0.7593,2.5126,0.4952,0.3015,300,0.0153,0.1501,50,49,28,0.9800,0,0.4200,0.5200,0.0400,-43,-0.0176,0.3586,-1.7200,-1.5357,-0.5740,-0.3308,0.1119,0.0323,-0.8267,0.1058,0.0308,-0.2722,0.0502,0.0408,0.3231,0.0702,0.6074,0.6404,0.1237,0.6074,0.2223,0.0112,-83,-0.0042,-0.1084,-0.0200,-0.0400,0.0400,178,46,89,2137,0.6667,0.9789,0.0211,0.3333,0.7946,0.6667,0.7251,0.6980,0.6456,0.5687,144,187,0,0,0,0
50,WLNM_dir_neg,0.7586,0.6587,00:00:02,10,30,10,1669779347,fixed,0.5000,0.7442,0.5134,0.6076,96,33,91,341,0.5134,0.9118,0.0882,0.4866,0.7442,0.5134,0.6076,0.7790,0.5900,0.4609,0.4763,0.4251,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,209,0.0853,2.2776,8.3600,8.7083,4.1800,7.2836,0.8712,0.4443,6.9567,1.6643,0.7509,2.0671,0.4945,0.2789,1.4769,0.6484,4.7176,3.6617,0.8960,3.7176,0.4027,0.2982,258,0.0132,0.0880,50,50,24,1,0,0.5200,0.4800,0,-58,-0.0237,0.4728,-2.3200,-0.8274,-1.1600,-0.9933,0.0963,0.0370,-1.1185,0.1521,0.0431,-1.0208,-0.0837,-0.0252,0.6156,0.1712,1.8124,1.2245,0.2605,1.8124,0.1299,0.0079,-125,-0.0064,-0.1705,0.0800,-0.0800,0,176,33,91,2150,0.6592,0.9849,0.0151,0.3408,0.8421,0.6592,0.7395,0.7185,0.6441,0.5867,129,187,0,0,0,0
51,WLNM_dir_neg,0.8323,0.6385,00:00:02,10,30,11,1669779348,fixed,0.5000,0.7200,0.6738,0.6961,126,49,61,325,0.6738,0.8690,0.1310,0.3262,0.7200,0.6738,0.6961,0.8039,0.5627,0.5516,0.5523,0.5428,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,255,0.1041,2.0962,10.2000,10.2000,5.1000,8.4612,0.8295,0.4180,8.5601,1.6785,0.7555,2.2610,0.4433,0.2473,1.2672,0.6045,3.6105,3.1924,0.8805,2.6105,0.4336,0.3171,398,0.0203,0.1425,50,50,25,1,0,0.5000,0.5000,0,-12,-0.0049,0.2914,-0.4800,0.6643,-0.2400,0.1843,0.0545,0.0107,0.4849,0.1662,0.0477,-0.8269,-0.1349,-0.0569,0.4059,0.1273,0.7053,0.7552,0.2450,0.7053,0.1608,0.0268,15,0.0008,-0.1161,0.0600,-0.0600,0,206,49,61,2134,0.7715,0.9776,0.0224,0.2285,0.8078,0.7715,0.7893,0.7644,0.7491,0.6519,175,187,0,0,0,0
52,WLNM_dir_neg,0.8295,0.6613,00:00:02,10,30,12,1669779349,fixed,0.5000,0.7073,0.4652,0.5613,87,36,100,338,0.4652,0.9037,0.0963,0.5348,0.7073,0.4652,0.5613,0.7576,0.5936,0.4035,0.4204,0.3690,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,203,0.0829,2.2394,8.1200,7,4.1429,6.5361,0.8049,0.4181,6.3452,1.5629,0.7219,2.3596,0.5812,0.3240,1.2412,0.5543,4.1574,3.1370,0.8424,3.1574,0.3105,0.2453,189,0.0096,0.0925,50,49,29,0.9800,0,0.4000,0.5800,0,-64,-0.0261,0.4346,-2.5600,-2.5357,-1.1971,-1.7409,0.0299,0.0109,-1.7300,0.0507,0.0141,-0.7283,0.0029,0.0198,0.3799,0.0770,1.2521,0.6998,0.2069,1.2521,0.0377,-0.0449,-194,-0.0099,-0.1660,-0.0400,0.0200,0,167,36,100,2147,0.6255,0.9835,0.0165,0.3745,0.8227,0.6255,0.7106,0.6884,0.6090,0.5512,123,187,0,0,0,0
53,WLNM_dir_neg,0.7981,0.6825,00:00:02,10,30,13,1669779350,fixed,0.5000,0.7699,0.4652,0.5800,87,26,100,348,0.4652,0.9305,0.0695,0.5348,0.7699,0.4652,0.5800,0.7754,0.5995,0.4392,0.4651,0.3957,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,193,0.0788,1.7208,7.7200,7.7200,4.4884,6.3376,0.8209,0.4309,6.2565,1.6208,0.7435,2.3648,0.6126,0.3444,0.7905,0.4594,2.2137,2.4417,0.4396,1.2137,0.2416,0.2235,159,0.0081,0.1115,50,46,25,0.9200,0,0.4200,0.4400,0.0600,-74,-0.0302,-0.0840,-2.9600,-1.8157,-0.8516,-1.9394,0.0459,0.0236,-1.8187,0.1086,0.0357,-0.7231,0.0344,0.0402,-0.0709,-0.0179,-0.6915,0.0044,-0.1959,-0.6915,-0.0312,-0.0668,-224,-0.0114,-0.1471,-0.0200,-0.1200,0.0600,167,26,100,2157,0.6255,0.9881,0.0119,0.3745,0.8653,0.6255,0.7261,0.7097,0.6136,0.5700,113,187,0,0,0,0
54,WLNM_dir_neg,0.7357,0.6052,00:00:01,10,30,14,1669779351,fixed,0.5000,0.5969,0.4118,0.4873,77,52,110,322,0.4118,0.8610,0.1390,0.5882,0.5969,0.4118,0.4873,0.7112,0.5900,0.2957,0.3055,0.2727,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,209,0.0853,3.0847,8.3600,6.3333,4.7500,7.1849,0.8594,0.4363,6.6691,1.5955,0.7140,3.0284,0.7245,0.3924,1.9915,0.6456,6.8302,4.1587,1.6045,5.8302,0.3792,0.2957,255,0.0130,0.0937,50,48,33,0.9600,0,0.3000,0.5800,0.0800,-58,-0.0237,1.2799,-2.3200,-3.2024,-0.5900,-1.0920,0.0844,0.0290,-1.4061,0.0833,0.0062,-0.0595,0.1462,0.0882,1.1301,0.1684,3.9250,1.7214,0.9690,3.9250,0.1064,0.0054,-128,-0.0065,-0.1648,-0.1400,0.0200,0.0800,157,52,110,2131,0.5880,0.9762,0.0238,0.4120,0.7512,0.5880,0.6597,0.6294,0.5642,0.4922,129,187,0,0,0,0
55,WLNM_dir_neg,0.8312,0.7522,00:00:02,10,30,15,1669779352,fixed,0.5000,0.9016,0.2941,0.4435,55,6,132,368,0.2941,0.9840,0.0160,0.7059,0.9016,0.2941,0.4435,0.7540,0.6304,0.3344,0.4211,0.2781,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,141,0.0576,1.4489,5.6400,7.8333,3.2791,5.4763,0.9710,0.4865,5.4723,1.9405,0.8061,1.9555,0.6934,0.3888,0.6277,0.4332,1.8135,2.2470,0.2862,0.8135,0.3463,0.2817,128,0.0065,0.1031,50,46,18,0.9200,0,0.5600,0.3000,0.0600,-126,-0.0514,-0.3559,-5.0400,-1.7024,-2.0609,-2.8006,0.1960,0.0793,-2.6028,0.4283,0.0983,-1.1324,0.1152,0.0846,-0.2336,-0.0440,-1.0917,-0.1902,-0.3493,-1.0917,0.0735,-0.0086,-255,-0.0130,-0.1554,0.1200,-0.2600,0.0600,135,6,132,2177,0.5056,0.9973,0.0027,0.4944,0.9574,0.5056,0.6618,0.6728,0.5029,0.4945,61,187,0,0,0,0
56,WLNM_dir_neg,0.8667,0.7713,00:00:02,10,30,16,1669779353,fixed,0.5000,0.8175,0.5508,0.6581,103,23,84,351,0.5508,0.9385,0.0615,0.4492,0.8175,0.5508,0.6581,0.8093,0.5918,0.5328,0.5527,0.4893,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,206,0.0841,1.5363,8.2400,10.8421,4.4783,7.5039,0.9107,0.4518,7.2945,1.7705,0.7751,2.3443,0.5690,0.3196,0.7438,0.4841,2.5463,2.4113,0.4499,1.5463,0.3446,0.2784,247,0.0126,0.1511,50,49,19,0.9800,0,0.6000,0.3200,0.0600,-61,-0.0249,-0.2685,-2.4400,1.3064,-0.8617,-0.7730,0.1357,0.0446,-0.7807,0.2583,0.0674,-0.7436,-0.0093,0.0154,-0.1176,0.0069,-0.3589,-0.0259,-0.1856,-0.3589,0.0718,-0.0119,-136,-0.0069,-0.1074,0.1600,-0.2400,0.0600,183,23,84,2160,0.6854,0.9895,0.0105,0.3146,0.8883,0.6854,0.7738,0.7578,0.6749,0.6310,126,187,0,0,0,0
57,WLNM_dir_neg,0.7961,0.6582,00:00:02,10,30,17,1669779354,fixed,0.5000,0.7391,0.3636,0.4875,68,24,119,350,0.3636,0.9358,0.0642,0.6364,0.7391,0.3636,0.4875,0.7451,0.6120,0.3430,0.3813,0.2995,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,172,0.0702,1.9764,6.8800,6.1429,3.4400,5.5389,0.8051,0.4033,5.3229,1.5473,0.7179,1.9500,0.5669,0.2719,1.0433,0.5279,3.5873,2.7436,0.7669,2.5873,0.2040,0.1741,94,0.0048,0.1162,50,50,28,1,0,0.4400,0.5600,0,-95,-0.0388,0.1716,-3.8000,-3.3929,-1.9000,-2.7381,0.0301,-0.0040,-2.7523,0.0351,0.0101,-1.1379,-0.0114,-0.0323,0.1820,0.0506,0.6821,0.3064,0.1314,0.6821,-0.0688,-0.1162,-289,-0.0147,-0.1423,0,0,0,148,24,119,2159,0.5543,0.9890,0.0110,0.4457,0.8605,0.5543,0.6743,0.6627,0.5433,0.5086,92,187,0,0,0,0
58,WLNM_dir_neg,0.7543,0.5101,00:00:02,10,30,18,1669779355,fixed,0.5000,0.6547,0.4866,0.5583,91,48,96,326,0.4866,0.8717,0.1283,0.5134,0.6547,0.4866,0.5583,0.7433,0.5841,0.3829,0.3912,0.3583,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,219,0.0894,2.4452,8.7600,8.4231,4.8667,8.0218,0.9157,0.4841,7.0650,1.6130,0.7404,2.8777,0.6570,0.3698,1.5871,0.6491,4.5691,3.7793,1.0396,3.5691,0.4401,0.3403,308,0.0157,0.0945,50,45,26,0.9000,0,0.3800,0.5200,0,-48,-0.0196,0.6404,-1.9200,-1.1126,-0.4733,-0.2551,0.1407,0.0768,-1.0102,0.1008,0.0326,-0.2102,0.0788,0.0656,0.7258,0.1718,1.6638,1.3421,0.4041,1.6638,0.1672,0.0500,-75,-0.0038,-0.1640,-0.0600,-0.0400,0,171,48,96,2135,0.6404,0.9780,0.0220,0.3596,0.7808,0.6404,0.7037,0.6755,0.6185,0.5429,139,187,0,0,0,0
59,WLNM_dir_neg,0.7509,0.5368,00:00:02,10,30,19,1669779356,fixed,0.5000,0.5570,0.2353,0.3308,44,35,143,339,0.2353,0.9064,0.0936,0.7647,0.5570,0.2353,0.3308,0.6827,0.6197,0.1656,0.1921,0.1417,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,159,0.0649,2.4077,6.3600,5.3000,3.6977,5.2441,0.8245,0.4252,4.8306,1.5190,0.7000,2.4883,0.7825,0.4097,1.2775,0.5306,3.3101,3.3461,0.6929,2.3101,0.2887,0.1908,93,0.0047,0.1077,50,47,30,0.9400,0,0.3400,0.5200,0.0800,-108,-0.0441,0.6028,-4.3200,-4.2357,-1.6423,-3.0329,0.0495,0.0179,-3.2446,0.0068,-0.0078,-0.5996,0.2042,0.1055,0.4162,0.0534,0.4048,0.9089,0.0574,0.4048,0.0159,-0.0995,-290,-0.0148,-0.1508,-0.1000,-0.0400,0.0800,124,35,143,2148,0.4644,0.9840,0.0160,0.5356,0.7799,0.4644,0.5822,0.5672,0.4484,0.4106,79,187,0,0,0,0
60,WLNM_dir_neg,0.8119,0.6460,00:00:01,10,30,20,1669779357,fixed,0.5000,0.7463,0.5348,0.6231,100,34,87,340,0.5348,0.9091,0.0909,0.4652,0.7463,0.5348,0.6231,0.7843,0.5870,0.4777,0.4907,0.4439,267,80,187,0,267,0,80,0,187,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,214,0.0873,2.1002,8.5600,6.6875,4.5532,7.1347,0.8335,0.4400,6.4777,1.5135,0.7019,3.5973,0.8405,0.4151,0.9942,0.4734,3.3333,2.7190,0.6813,2.3333,0.3175,0.2551,228,0.0116,0.2056,50,50,32,1,0,0.3600,0.5800,0.0600,-53,-0.0216,0.2954,-2.1200,-2.8482,-0.7868,-1.1422,0.0585,0.0327,-1.5975,0.0013,-0.0059,0.5094,0.2622,0.1109,0.1329,-0.0039,0.4281,0.2818,0.0458,0.4281,0.0447,-0.0352,-155,-0.0079,-0.0530,-0.0800,0.0200,0.0600,180,34,87,2149,0.6742,0.9844,0.0156,0.3258,0.8411,0.6742,0.7484,0.7269,0.6586,0.5980,134,187,0,0,0,0
61,WLNM_dir_neg,0.8067,0.7107,00:00:02,10,40,1,1670696638,fixed,0.5000,0.9200,0.2857,0.4360,46,4,115,318,0.2857,0.9876,0.0124,0.7143,0.9200,0.2857,0.4360,0.7536,0.6322,0.3302,0.4229,0.2733,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,156,0.0637,1.6959,6.2400,6.7826,3.5455,5.5496,0.8894,0.4524,5.2824,1.6931,0.7546,1.9654,0.6299,0.3428,0.8691,0.5125,3.0771,2.5128,0.6248,2.0771,0.2230,0.2023,94,0.0048,0.1209,50,48,23,0.9600,0,0.5000,0.3800,0.0800,-111,-0.0453,-0.1089,-4.4400,-2.7531,-1.7945,-2.7273,0.1144,0.0452,-2.7928,0.1809,0.0468,-1.1225,0.0517,0.0386,0.0078,0.0353,0.1719,0.0756,-0.0107,0.1719,-0.0499,-0.0880,-289,-0.0147,-0.1376,0.0600,-0.1800,0.0800,152,4,115,2179,0.5693,0.9982,0.0018,0.4307,0.9744,0.5693,0.7187,0.7242,0.5675,0.5609,50,161,0,0,0,0
62,WLNM_dir_neg,0.8064,0.5766,00:00:02,10,40,2,1670696639,fixed,0.5000,0.7480,0.5714,0.6479,92,31,69,291,0.5714,0.9037,0.0963,0.4286,0.7480,0.5714,0.6479,0.7930,0.5818,0.5050,0.5141,0.4752,267,106,161,0,267,0,106,0,161,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,229,0.0935,2.8473,9.1600,6.3611,4.6735,7.8151,0.8532,0.4299,7.2000,1.5721,0.7033,3.0445,0.6647,0.3267,1.3839,0.4861,4.1928,3.5657,0.8863,3.1928,0.4512,0.2835,293,0.0149,0.1546,50,50,36,1,0,0.2800,0.7000,0.0200,-38,-0.0155,1.0425,-1.5200,-3.1746,-0.6665,-0.4618,0.0782,0.0226,-0.8752,0.0599,-0.0045,-0.0434,0.0865,0.0225,0.5226,0.0088,1.2876,1.1285,0.2508,1.2876,0.1784,-0.0068,-90,-0.0046,-0.1039,-0.1600,0.1400,0.0200,198,31,69,2152,0.7416,0.9858,0.0142,0.2584,0.8646,0.7416,0.7984,0.7787,0.7274,0.6644,123,161,0,0,0,0
