Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.9078,0.3036,00:00:02,10,30,6,1212777972,fixed,0.5000,0.9655,0.7692,0.8563,140,5,42,359,0.7692,0.9863,0.0137,0.2308,0.9655,0.7692,0.8563,0.9139,0.5781,0.7959,0.8064,0.7555,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,222,0.0806,1.6011,8.3774,10.0909,6.5294,6.8451,0.8171,0.4493,7.1011,1.6953,0.7593,4.4853,1.0708,0.5693,0.8002,0.4997,2.8018,2.4482,0.5480,1.8018,0.1915,0.0609,57,0.0024,0.2128,53,44,22,0.8302,0,0.4151,0.2264,0.1887,-37,-0.0134,-0.4915,-1.3962,2.4733,-0.6650,0.0922,0.1262,0.0697,-0.2308,0.1950,0.0575,-0.4632,0.0582,0.0284,-0.2174,0.0135,-0.9820,-0.2551,-0.2005,-0.9820,0.0711,0.0049,-6,-0.0003,0.0289,0.0566,-0.0943,-0.1321,217,5,42,2492,0.8378,0.9980,0.0020,0.1622,0.9775,0.8378,0.9023,0.8962,0.8358,0.8220,145,182,0,0,0,0
47,WLNM_dir_neg,0.9121,0.7334,00:00:02,10,30,7,1212777973,fixed,0.5000,0.9433,0.7308,0.8235,133,8,49,356,0.7308,0.9780,0.0220,0.2692,0.9433,0.7308,0.8235,0.8956,0.5806,0.7511,0.7634,0.7088,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,218,0.0791,1.4591,8.2264,10.3810,6.4118,6.8799,0.8363,0.4598,7.4205,1.8041,0.7786,4.6767,1.1370,0.5941,0.6059,0.4153,2.0250,2.1587,0.3215,1.0250,0.0941,0.0257,24,0.0010,0.2418,53,48,21,0.9057,0,0.5094,0.1321,0.2642,-41,-0.0149,-0.6336,-1.5472,2.7633,-0.7827,0.1270,0.1454,0.0802,0.0886,0.3037,0.0768,-0.2717,0.1244,0.0532,-0.4117,-0.0710,-1.7588,-0.5446,-0.4269,-1.7588,-0.0263,-0.0303,-39,-0.0017,0.0579,0.1509,-0.1887,-0.0566,210,8,49,2489,0.8108,0.9968,0.0032,0.1892,0.9633,0.8108,0.8805,0.8731,0.8076,0.7865,141,182,0,0,0,0
48,WLNM_dir_neg,0.9079,0.4313,00:00:02,10,30,8,1212777974,fixed,0.5000,0.9407,0.6978,0.8013,127,8,55,356,0.6978,0.9780,0.0220,0.3022,0.9407,0.6978,0.8013,0.8846,0.5842,0.7225,0.7385,0.6758,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,212,0.0769,1.9585,8,6.8387,6.6250,6.5925,0.8241,0.4588,6.5133,1.6283,0.7337,4.6368,1.1592,0.6075,0.9870,0.5040,3.6875,2.6600,0.7353,2.6875,0.1859,0.1125,98,0.0042,0.1456,53,44,30,0.8302,0,0.2830,0.3208,0.2642,-47,-0.0171,-0.1342,-1.7736,-0.7789,-0.5694,-0.1604,0.1331,0.0792,-0.8186,0.1280,0.0319,-0.3116,0.1466,0.0667,-0.0306,0.0177,-0.0963,-0.0433,-0.0132,-0.0963,0.0655,0.0566,35,0.0015,-0.0383,-0.0755,0,-0.0566,204,8,55,2489,0.7876,0.9968,0.0032,0.2124,0.9623,0.7876,0.8662,0.8590,0.7844,0.7640,135,182,0,0,0,0
49,WLNM_dir_neg,0.9411,0.2850,00:00:02,10,30,9,1212777975,fixed,0.5000,0.9739,0.8187,0.8896,149,4,33,360,0.8187,0.9890,0.0110,0.1813,0.9739,0.8187,0.8896,0.9322,0.5733,0.8412,0.8478,0.8077,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,230,0.0835,1.5282,8.6792,9.5833,7.9310,7.2557,0.8360,0.4619,7.3666,1.6975,0.7550,5.0950,1.1741,0.6039,0.6142,0.4019,1.8041,2.1665,0.2757,0.8041,0.1754,0.1010,104,0.0044,0.3218,53,44,24,0.8302,0,0.3774,0.1698,0.2830,-29,-0.0105,-0.5645,-1.0943,1.9657,0.7366,0.5028,0.1450,0.0823,0.0348,0.1972,0.0532,0.1466,0.1615,0.0631,-0.4034,-0.0844,-1.9797,-0.5368,-0.4727,-1.9797,0.0550,0.0451,41,0.0018,0.1379,0.0189,-0.1509,-0.0377,226,4,33,2493,0.8726,0.9984,0.0016,0.1274,0.9826,0.8726,0.9243,0.9189,0.8710,0.8593,153,182,0,0,0,0
50,WLNM_dir_neg,0.8626,0.5996,00:00:02,10,30,10,1212777976,fixed,0.5000,0.9328,0.6099,0.7375,111,8,71,356,0.6099,0.9780,0.0220,0.3901,0.9328,0.6099,0.7375,0.8553,0.5940,0.6436,0.6713,0.5879,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,196,0.0711,1.8957,7.3962,7,5.9394,5.9625,0.8062,0.4467,6.1725,1.6691,0.7453,4.3082,1.1650,0.6095,1.0213,0.5387,3.4444,2.6955,0.7762,2.4444,0.1275,0.0210,15,0.0006,0.1396,53,45,28,0.8491,0,0.3208,0.3019,0.2264,-63,-0.0229,-0.1969,-2.3774,-0.6176,-1.2551,-0.7904,0.1152,0.0671,-1.1594,0.1687,0.0435,-0.6402,0.1524,0.0687,0.0036,0.0524,-0.3393,-0.0078,0.0277,-0.3393,0.0071,-0.0350,-48,-0.0020,-0.0443,-0.0377,-0.0189,-0.0943,188,8,71,2489,0.7259,0.9968,0.0032,0.2741,0.9592,0.7259,0.8264,0.8204,0.7227,0.7041,119,182,0,0,0,0
51,WLNM_dir_neg,0.9043,0.3470,00:00:02,10,30,11,1212777977,fixed,0.5000,0.8779,0.6319,0.7348,115,16,67,348,0.6319,0.9560,0.0440,0.3681,0.8779,0.6319,0.7348,0.8480,0.5867,0.6322,0.6490,0.5879,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,208,0.0755,1.4200,7.8491,10.9474,4.9524,7.5712,0.9646,0.5020,7.6381,1.9462,0.7986,4.3139,1.0992,0.5644,0.5937,0.4181,2,2.1715,0.2986,1,0.2114,0.1435,135,0.0058,0.2730,53,48,19,0.9057,0,0.5472,0.2453,0.1132,-51,-0.0185,-0.6727,-1.9245,3.3297,-2.2421,0.8183,0.2737,0.1224,0.3062,0.4459,0.0968,-0.6345,0.0866,0.0236,-0.4239,-0.0681,-1.7838,-0.5318,-0.4499,-1.7838,0.0910,0.0876,72,0.0031,0.0891,0.1887,-0.0755,-0.2075,192,16,67,2481,0.7413,0.9936,0.0064,0.2587,0.9231,0.7413,0.8223,0.8118,0.7349,0.6982,131,182,0,0,0,0
52,WLNM_dir_neg,0.8938,0.8360,00:00:02,10,30,12,1212777978,fixed,0.5000,0.8480,0.5824,0.6906,106,19,76,345,0.5824,0.9478,0.0522,0.4176,0.8480,0.5824,0.6906,0.8260,0.5904,0.5753,0.5949,0.5302,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,202,0.0733,1.6135,7.6226,8.0800,4.5909,6.1182,0.8026,0.4466,6.3913,1.6769,0.7514,4.3503,1.1414,0.5739,0.6936,0.4299,2,2.3005,0.3341,1,0.0300,0.0402,31,0.0013,0.2027,53,49,25,0.9245,0,0.4528,0.3774,0.0943,-57,-0.0207,-0.4792,-2.1509,0.4624,-2.6035,-0.6347,0.1117,0.0670,-0.9406,0.1766,0.0495,-0.5981,0.1288,0.0331,-0.3240,-0.0564,-1.7838,-0.4027,-0.4144,-1.7838,-0.0904,-0.0157,-32,-0.0014,0.0188,0.0943,0.0566,-0.2264,183,19,76,2478,0.7066,0.9924,0.0076,0.2934,0.9059,0.7066,0.7939,0.7826,0.6990,0.6583,125,182,0,0,0,0
53,WLNM_dir_neg,0.9368,0.4887,00:00:02,10,30,13,1212777979,fixed,0.5000,0.9621,0.6978,0.8089,127,5,55,359,0.6978,0.9863,0.0137,0.3022,0.9621,0.6978,0.8089,0.8901,0.5861,0.7345,0.7532,0.6841,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,209,0.0758,1.5593,7.8868,8.7083,6.5312,6.4261,0.8148,0.4491,6.7977,1.7238,0.7632,4.4696,1.1334,0.5940,0.6673,0.4280,2.5000,2.2352,0.3684,1.5000,0.1151,0.0812,68,0.0029,0.2192,53,46,24,0.8679,0,0.4151,0.1887,0.2642,-50,-0.0181,-0.5333,-1.8868,1.0907,-0.6632,-0.3268,0.1239,0.0695,-0.5342,0.2235,0.0614,-0.4788,0.1208,0.0532,-0.3503,-0.0583,-1.2838,-0.4681,-0.3800,-1.2838,-0.0053,0.0253,5,0.0002,0.0353,0.0566,-0.1321,-0.0566,204,5,55,2492,0.7876,0.9980,0.0020,0.2124,0.9761,0.7876,0.8718,0.8660,0.7856,0.7727,132,182,0,0,0,0
54,WLNM_dir_neg,0.8927,0.4999,00:00:01,10,30,14,1212777980,fixed,0.5000,0.8990,0.4890,0.6335,89,10,93,354,0.4890,0.9725,0.0275,0.5110,0.8990,0.4890,0.6335,0.8114,0.6062,0.5209,0.5647,0.4615,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,176,0.0639,1.9001,6.6415,5.5000,5.8667,5.7916,0.8720,0.4786,5.7405,1.7287,0.7442,4.0515,1.2200,0.6306,0.8423,0.4433,2.8494,2.4909,0.5301,1.8494,0.0980,0.1238,76,0.0032,0.1392,53,45,32,0.8491,0,0.2453,0.3208,0.2830,-83,-0.0301,-0.1925,-3.1321,-2.1176,-1.3278,-0.9613,0.1811,0.0989,-1.5914,0.2283,0.0424,-0.8970,0.2074,0.0897,-0.1753,-0.0430,-0.9344,-0.2124,-0.2184,-0.9344,-0.0224,0.0679,13,0.0006,-0.0447,-0.1132,0,-0.0377,166,10,93,2487,0.6409,0.9960,0.0040,0.3591,0.9432,0.6409,0.7632,0.7601,0.6369,0.6171,99,182,0,0,0,0
55,WLNM_dir_neg,0.8493,0.3577,00:00:02,10,30,15,1212777981,fixed,0.5000,0.8716,0.7088,0.7818,129,19,53,345,0.7088,0.9478,0.0522,0.2912,0.8716,0.7088,0.7818,0.8681,0.5763,0.6888,0.6963,0.6566,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,225,0.0816,2.3588,8.4906,6.4286,5.2326,6.7043,0.7896,0.4258,6.8554,1.6148,0.7173,4.5738,1.0774,0.5620,1.2135,0.5144,3.4680,3.0576,0.8785,2.4680,0.2103,0.1216,114,0.0049,0.1600,53,50,35,0.9434,0,0.2830,0.5283,0.1321,-34,-0.0123,0.2661,-1.2830,-1.1891,-1.9619,-0.0486,0.0987,0.0462,-0.4765,0.1145,0.0155,-0.3746,0.0648,0.0212,0.1958,0.0282,-0.3158,0.3543,0.1301,-0.3158,0.0899,0.0657,51,0.0022,-0.0239,-0.0755,0.2075,-0.1887,206,19,53,2478,0.7954,0.9924,0.0076,0.2046,0.9156,0.7954,0.8512,0.8395,0.7878,0.7410,148,182,0,0,0,0
56,WLNM_dir_neg,0.9121,0.2849,00:00:01,10,30,16,1212777982,fixed,0.5000,0.9329,0.7637,0.8399,139,10,43,354,0.7637,0.9725,0.0275,0.2363,0.9329,0.7637,0.8399,0.9029,0.5757,0.7712,0.7792,0.7363,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,226,0.0820,1.5265,8.5283,10.7619,5.3810,6.9076,0.8100,0.4490,7.2248,1.6943,0.7554,4.6992,1.1020,0.5635,0.7034,0.4608,2.0556,2.3287,0.4087,1.0556,0.0400,0.0207,20,0.0009,0.2588,53,47,21,0.8868,0,0.4906,0.3019,0.0943,-33,-0.0120,-0.5662,-1.2453,3.1443,-1.8135,0.1547,0.1190,0.0694,-0.1070,0.1940,0.0536,-0.2492,0.0894,0.0227,-0.3142,-0.0255,-1.7282,-0.3746,-0.3398,-1.7282,-0.0804,-0.0352,-43,-0.0018,0.0749,0.1321,-0.0189,-0.2264,216,10,43,2487,0.8340,0.9960,0.0040,0.1660,0.9558,0.8340,0.8907,0.8827,0.8300,0.8030,149,182,0,0,0,0
57,WLNM_dir_neg,0.9253,0.5302,00:00:02,10,30,17,1212777983,fixed,0.5000,0.8873,0.6923,0.7778,126,16,56,348,0.6923,0.9560,0.0440,0.3077,0.8873,0.6923,0.7778,0.8681,0.5800,0.6860,0.6967,0.6484,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,219,0.0795,1.6809,8.2642,9.9545,4.9773,6.6221,0.8013,0.4443,6.8810,1.6653,0.7540,4.0811,0.9877,0.5242,0.9115,0.5423,2.7664,2.6404,0.6392,1.7664,0.1761,0.1117,99,0.0042,0.1967,53,47,22,0.8868,0,0.4717,0.3585,0.0566,-40,-0.0145,-0.4118,-1.5094,2.3369,-2.2172,-0.1308,0.1104,0.0647,-0.4509,0.1649,0.0522,-0.8673,-0.0250,-0.0167,-0.1061,0.0560,-1.0174,-0.0629,-0.1092,-1.0174,0.0557,0.0558,36,0.0015,0.0129,0.1132,0.0377,-0.2642,203,16,56,2481,0.7838,0.9936,0.0064,0.2162,0.9269,0.7838,0.8494,0.8387,0.7774,0.7382,142,182,0,0,0,0
58,WLNM_dir_neg,0.9311,0.4425,00:00:02,10,30,18,1212777984,fixed,0.5000,0.9375,0.8242,0.8772,150,10,32,354,0.8242,0.9725,0.0275,0.1758,0.9375,0.8242,0.8772,0.9231,0.5690,0.8215,0.8251,0.7967,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,237,0.0860,1.6017,8.9434,9.4800,6.4054,7.4972,0.8383,0.4628,7.6526,1.7113,0.7576,4.7540,1.0631,0.5606,0.6908,0.4313,2.1501,2.2870,0.3758,1.1501,0.1449,0.1627,177,0.0076,0.1814,53,43,24,0.8113,0,0.3774,0.3208,0.1509,-22,-0.0080,-0.4910,-0.8302,1.8624,-0.7890,0.7443,0.1474,0.0832,0.3207,0.2110,0.0558,-0.1945,0.0505,0.0198,-0.3268,-0.0550,-1.6337,-0.4163,-0.3727,-1.6337,0.0245,0.1068,114,0.0049,-0.0025,0.0189,0,-0.1698,227,10,32,2487,0.8764,0.9960,0.0040,0.1236,0.9578,0.8764,0.9153,0.9080,0.8724,0.8439,160,182,0,0,0,0
59,WLNM_dir_neg,0.9102,0.6069,00:00:02,10,30,19,1212777985,fixed,0.5000,0.9459,0.5769,0.7167,105,6,77,358,0.5769,0.9835,0.0165,0.4231,0.9459,0.5769,0.7167,0.8480,0.5989,0.6210,0.6565,0.5604,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,188,0.0682,1.9188,7.0943,6.4828,5.8750,5.9752,0.8422,0.4589,6.0497,1.7055,0.7521,3.9446,1.1121,0.5921,0.9819,0.5117,3.2000,2.6792,0.6841,2.2000,0.1522,0.1021,69,0.0029,0.1509,53,47,29,0.8868,0,0.3396,0.2642,0.2830,-71,-0.0258,-0.1739,-2.6792,-1.1349,-1.3194,-0.7777,0.1513,0.0792,-1.2822,0.2052,0.0503,-1.0038,0.0994,0.0513,-0.0357,0.0254,-0.5838,-0.0241,-0.0643,-0.5838,0.0318,0.0462,6,0.0003,-0.0330,-0.0189,-0.0566,-0.0377,182,6,77,2491,0.7027,0.9976,0.0024,0.2973,0.9681,0.7027,0.8143,0.8105,0.7003,0.6868,111,182,0,0,0,0
60,WLNM_dir_neg,0.8615,0.3258,00:00:01,10,30,20,1212777986,fixed,0.5000,0.9070,0.6429,0.7524,117,12,65,352,0.6429,0.9670,0.0330,0.3571,0.9070,0.6429,0.7524,0.8590,0.5879,0.6578,0.6768,0.6099,259,77,182,0,259,0,77,0,182,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,206,0.0747,2.0985,7.7736,6.4375,6.6452,5.9699,0.7680,0.4324,6.0021,1.5442,0.7133,4.5092,1.1601,0.6095,1.0152,0.4838,3.1694,2.8194,0.6124,2.1694,0.1963,0.1175,90,0.0038,0.1331,53,44,32,0.8302,0,0.2264,0.3585,0.2453,-53,-0.0192,0.0058,-2,-1.1801,-0.5493,-0.7830,0.0770,0.0528,-1.3297,0.0439,0.0115,-0.4392,0.1475,0.0686,-0.0024,-0.0025,-0.6144,0.1161,-0.1361,-0.6144,0.0759,0.0616,27,0.0012,-0.0507,-0.1321,0.0377,-0.0755,194,12,65,2485,0.7490,0.9952,0.0048,0.2510,0.9417,0.7490,0.8344,0.8258,0.7442,0.7159,129,182,0,0,0,0
61,WLNM_dir_neg,0.9583,0.3986,00:00:02,10,40,1,1213695267,fixed,0.5000,0.9688,0.5962,0.7381,93,3,63,309,0.5962,0.9904,0.0096,0.4038,0.9688,0.5962,0.7381,0.8590,0.5983,0.6489,0.6847,0.5865,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,199,0.0722,1.9444,7.5094,6.4194,6.2188,6.0052,0.7997,0.4303,6.2138,1.6549,0.7382,4.0993,1.0918,0.5842,0.9832,0.5056,3.6053,2.6147,0.7465,2.6053,0.1403,0.0761,56,0.0024,0.1490,53,51,31,0.9623,0,0.3774,0.2264,0.3585,-60,-0.0218,-0.1482,-2.2642,-1.1983,-0.9757,-0.7477,0.1088,0.0506,-1.1180,0.1546,0.0364,-0.8492,0.0792,0.0434,-0.0344,0.0194,-0.1785,-0.0886,-0.0020,-0.1785,0.0199,0.0202,-7,-0.0003,-0.0349,0.0189,-0.0943,0.0377,196,3,63,2494,0.7568,0.9988,0.0012,0.2432,0.9849,0.7568,0.8559,0.8518,0.7556,0.7481,96,156,0,0,0,0
62,WLNM_dir_neg,0.9341,0.4577,00:00:02,10,40,2,1213695268,fixed,0.5000,0.9655,0.5385,0.6914,84,3,72,309,0.5385,0.9904,0.0096,0.4615,0.9655,0.5385,0.6914,0.8397,0.6047,0.5946,0.6408,0.5288,259,103,156,0,259,0,103,0,156,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.5695,7.1698,8.2609,5.7576,6.0024,0.8372,0.4548,6.0365,1.6839,0.7597,3.8552,1.0754,0.5795,0.7083,0.4513,2.2757,2.3122,0.4084,1.2757,0.1694,0.0667,46,0.0020,0.1853,53,45,23,0.8491,0,0.4151,0.2075,0.2264,-69,-0.0250,-0.5232,-2.6038,0.6432,-1.4369,-0.7505,0.1462,0.0752,-1.2953,0.1835,0.0579,-1.0932,0.0628,0.0387,-0.3093,-0.0350,-1.5080,-0.3910,-0.3401,-1.5080,0.0490,0.0107,-17,-0.0007,0.0014,0.0566,-0.1132,-0.0943,187,3,72,2494,0.7220,0.9988,0.0012,0.2780,0.9842,0.7220,0.8330,0.8302,0.7208,0.7137,87,156,0,0,0,0
