Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
46,WLNM_dir_neg,0.7882,0.6092,00:00:03,10,30,6,1289778203,fixed,0.5000,0.7784,0.5159,0.6205,130,37,122,467,0.5159,0.9266,0.0734,0.4841,0.7784,0.5159,0.6205,0.7897,0.5930,0.4832,0.5028,0.4425,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,275,0.1219,2.0423,11.4583,8.8710,6.2500,6.2021,0.5413,0.3056,6.1045,1.0655,0.5693,6.6099,1.1537,0.5792,0.8315,0.4072,2.3617,2.6139,0.3607,1.3617,0.2616,0.2172,270,0.0156,0.2518,48,47,31,0.9792,0,0.3333,0.5833,0.0625,-85,-0.0377,-0.0341,-3.5417,-1.7173,-2.1221,-2.0930,-0.0117,-0.0037,-2.0064,-0.0159,-0.0004,-1.4984,0.0726,0.0360,0.0054,0.0093,-0.3706,0.0943,-0.1667,-0.3706,-0.1276,-0.1431,-516,-0.0298,-0.0650,0.0417,-0.0208,-0.0417,238,37,122,1859,0.6611,0.9805,0.0195,0.3389,0.8655,0.6611,0.7496,0.7182,0.6416,0.5995,167,252,0,0,0,0
47,WLNM_dir_neg,0.8223,0.6019,00:00:03,10,30,7,1289778204,fixed,0.5000,0.7442,0.6349,0.6852,160,55,92,449,0.6349,0.8909,0.1091,0.3651,0.7442,0.6349,0.6852,0.8056,0.5719,0.5458,0.5494,0.5258,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,323,0.1432,2.0242,13.4583,8.7297,8.2821,7.6547,0.5688,0.3193,7.0643,1.0498,0.5551,8.1521,1.2115,0.6013,0.6220,0.3073,2.1453,2.3287,0.2988,1.1453,0.3383,0.2980,528,0.0305,0.2832,48,47,37,0.9792,0,0.2083,0.6042,0.1667,-37,-0.0164,-0.0522,-1.5417,-1.8585,-0.0900,-0.6404,0.0158,0.0100,-1.0467,-0.0317,-0.0145,0.0438,0.1304,0.0582,-0.2041,-0.0906,-0.5871,-0.1909,-0.2286,-0.5871,-0.0509,-0.0623,-258,-0.0149,-0.0337,-0.0833,0,0.0625,268,55,92,1841,0.7444,0.9710,0.0290,0.2556,0.8297,0.7444,0.7848,0.7480,0.7154,0.6458,215,252,0,0,0,0
48,WLNM_dir_neg,0.8672,0.5953,00:00:03,10,30,8,1289778205,fixed,0.5000,0.8254,0.6190,0.7075,156,33,96,471,0.6190,0.9345,0.0655,0.3810,0.8254,0.6190,0.7075,0.8294,0.5833,0.5905,0.6027,0.5536,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,1.8841,12.3750,9.9000,8.0270,7.7860,0.6292,0.3562,6.5091,1.0520,0.5632,7.9991,1.2928,0.6335,0.7403,0.3929,2.5686,2.4146,0.3346,1.5686,0.3107,0.2942,464,0.0268,0.3536,48,43,30,0.8958,0,0.2708,0.5000,0.1250,-63,-0.0279,-0.1923,-2.6250,-0.6882,-0.3451,-0.5091,0.0762,0.0469,-1.6018,-0.0295,-0.0065,-0.1092,0.2117,0.0903,-0.0858,-0.0049,-0.1638,-0.1050,-0.1927,-0.1638,-0.0785,-0.0660,-322,-0.0186,0.0367,-0.0208,-0.1042,0.0208,264,33,96,1863,0.7333,0.9826,0.0174,0.2667,0.8889,0.7333,0.8037,0.7754,0.7159,0.6718,189,252,0,0,0,0
49,WLNM_dir_neg,0.7880,0.6102,00:00:03,10,30,9,1289778206,fixed,0.5000,0.7225,0.5476,0.6230,138,53,114,451,0.5476,0.8948,0.1052,0.4524,0.7225,0.5476,0.6230,0.7791,0.5825,0.4710,0.4800,0.4425,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,299,0.1325,1.9218,12.4583,10.6786,7.1190,7.3222,0.5877,0.3209,6.9718,1.1192,0.5886,6.6820,1.0727,0.5548,0.8432,0.4388,2.4447,2.5803,0.3983,1.4447,0.3467,0.3149,483,0.0279,0.2800,48,46,28,0.9583,0,0.3750,0.5000,0.0833,-61,-0.0270,-0.1545,-2.5417,0.0903,-1.2530,-0.9728,0.0347,0.0116,-1.1391,0.0378,0.0189,-1.4264,-0.0084,0.0117,0.0171,0.0409,-0.2876,0.0607,-0.1291,-0.2876,-0.0424,-0.0453,-303,-0.0175,-0.0368,0.0833,-0.1042,-0.0208,246,53,114,1843,0.6833,0.9720,0.0280,0.3167,0.8227,0.6833,0.7466,0.7078,0.6554,0.5956,191,252,0,0,0,0
50,WLNM_dir_neg,0.8028,0.6623,00:00:03,10,30,10,1289778207,fixed,0.5000,0.7292,0.5556,0.6306,140,52,112,452,0.5556,0.8968,0.1032,0.4444,0.7292,0.5556,0.6306,0.7831,0.5820,0.4810,0.4899,0.4524,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,300,0.1330,2.4447,12.5000,8.8235,7.6923,6.8572,0.5486,0.3108,6.2245,0.9959,0.5442,7.3817,1.1811,0.5971,1.0748,0.4396,3.5360,3.0396,0.6287,2.5360,0.2670,0.2731,412,0.0238,0.2427,48,45,34,0.9375,0,0.2292,0.5833,0.1250,-60,-0.0266,0.3683,-2.5000,-1.7647,-0.6798,-1.4379,-0.0044,0.0016,-1.8864,-0.0855,-0.0255,-0.7266,0.1000,0.0539,0.2487,0.0418,0.8037,0.5200,0.1013,0.8037,-0.1221,-0.0871,-374,-0.0216,-0.0742,-0.0625,-0.0208,0.0208,248,52,112,1844,0.6889,0.9726,0.0274,0.3111,0.8267,0.6889,0.7515,0.7134,0.6615,0.6019,192,252,0,0,0,0
51,WLNM_dir_neg,0.7842,0.6838,00:00:03,10,30,11,1289778208,fixed,0.5000,0.7112,0.5278,0.6059,133,54,119,450,0.5278,0.8929,0.1071,0.4722,0.7112,0.5278,0.6059,0.7712,0.5842,0.4496,0.4596,0.4206,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,295,0.1308,2.2792,12.2917,7.5641,8.6765,6.8322,0.5558,0.3146,5.2794,0.8590,0.4786,8.5153,1.3855,0.6690,0.6852,0.3006,2.2812,2.5744,0.3219,1.2812,0.2443,0.2157,316,0.0183,0.2531,48,48,39,1,0,0.1875,0.5208,0.2917,-65,-0.0288,0.2028,-2.7083,-3.0241,0.3044,-1.4629,0.0028,0.0054,-2.8315,-0.2224,-0.0911,0.4070,0.3044,0.1258,-0.1410,-0.0973,-0.4511,0.0548,-0.2054,-0.4511,-0.1448,-0.1446,-470,-0.0272,-0.0638,-0.1042,-0.0833,0.1875,241,54,119,1842,0.6694,0.9715,0.0285,0.3306,0.8169,0.6694,0.7359,0.6962,0.6410,0.5821,187,252,0,0,0,0
52,WLNM_dir_neg,0.8232,0.6606,00:00:03,10,30,12,1289778209,fixed,0.5000,0.7129,0.5714,0.6344,144,58,108,446,0.5714,0.8849,0.1151,0.4286,0.7129,0.5714,0.6344,0.7804,0.5776,0.4802,0.4862,0.4563,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,310,0.1374,3.3953,12.9167,7.7500,9.3939,6.7251,0.5207,0.2944,6.2704,0.9709,0.5288,7.4690,1.1565,0.5980,1.3808,0.4067,4.7091,3.8743,0.9410,3.7091,0.3023,0.2847,433,0.0250,0.1902,48,48,40,1,0,0.1667,0.5208,0.3125,-50,-0.0222,1.3189,-2.0833,-2.8382,1.0218,-1.5700,-0.0324,-0.0148,-1.8406,-0.1106,-0.0409,-0.6393,0.0754,0.0548,0.5547,0.0088,1.9767,1.3548,0.4136,1.9767,-0.0869,-0.0755,-353,-0.0204,-0.1266,-0.1250,-0.0833,0.2083,252,58,108,1838,0.7000,0.9694,0.0306,0.3000,0.8129,0.7000,0.7522,0.7120,0.6694,0.6029,202,252,0,0,0,0
53,WLNM_dir_neg,0.8038,0.5917,00:00:03,10,30,13,1289778210,fixed,0.5000,0.7067,0.6310,0.6667,159,66,93,438,0.6310,0.8690,0.1310,0.3690,0.7067,0.6310,0.6667,0.7897,0.5675,0.5138,0.5155,0.5000,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,333,0.1476,2.5207,13.8750,8.1220,9.7941,7.7997,0.5621,0.3193,6.6888,0.9642,0.5193,8.6551,1.2476,0.6206,0.7756,0.3077,2.5000,2.7804,0.4827,1.5000,0.3513,0.3028,570,0.0330,0.2377,48,48,41,1,0,0.1458,0.5625,0.2917,-27,-0.0120,0.4444,-1.1250,-2.4663,1.4220,-0.4954,0.0091,0.0101,-1.4221,-0.1173,-0.0503,0.5468,0.1665,0.0774,-0.0505,-0.0902,-0.2323,0.2608,-0.0447,-0.2323,-0.0379,-0.0575,-216,-0.0125,-0.0792,-0.1458,-0.0417,0.1875,267,66,93,1830,0.7417,0.9652,0.0348,0.2583,0.8018,0.7417,0.7706,0.7298,0.7069,0.6268,225,252,0,0,0,0
54,WLNM_dir_neg,0.8554,0.6018,00:00:03,10,30,14,1289778211,fixed,0.5000,0.7822,0.6270,0.6960,158,44,94,460,0.6270,0.9127,0.0873,0.3730,0.7822,0.6270,0.6960,0.8175,0.5776,0.5678,0.5749,0.5397,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,310,0.1374,3.0409,12.9167,8.6111,7.2093,8.3126,0.6436,0.3573,7.8955,1.2225,0.6102,6.8104,1.0545,0.5323,1.4449,0.4752,4.8233,3.7212,0.9484,3.8233,0.4051,0.3591,597,0.0345,0.1966,48,47,36,0.9792,0,0.2292,0.6667,0.0833,-50,-0.0222,0.9645,-2.0833,-1.9771,-1.1628,0.0175,0.0906,0.0480,-0.2154,0.1411,0.0405,-1.2979,-0.0266,-0.0109,0.6188,0.0773,2.0910,1.2016,0.4210,2.0910,0.0159,-0.0011,-189,-0.0109,-0.1202,-0.0625,0.0625,-0.0208,266,44,94,1852,0.7389,0.9768,0.0232,0.2611,0.8581,0.7389,0.7940,0.7613,0.7157,0.6584,202,252,0,0,0,0
55,WLNM_dir_neg,0.7942,0.5684,00:00:03,10,30,15,1289778212,fixed,0.5000,0.7548,0.4643,0.5749,117,38,135,466,0.4643,0.9246,0.0754,0.5357,0.7548,0.4643,0.5749,0.7712,0.5983,0.4303,0.4541,0.3889,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,263,0.1166,2.2224,10.9583,8.2188,6.7436,6.5848,0.6009,0.3356,5.5198,1.0074,0.5524,6.7351,1.2292,0.6179,0.9682,0.4357,3.2664,2.8336,0.5143,2.2664,0.3002,0.2631,309,0.0179,0.2326,48,44,32,0.9167,0,0.2500,0.5625,0.1042,-97,-0.0430,0.1460,-4.0417,-2.3695,-1.6285,-1.7103,0.0479,0.0263,-2.5912,-0.0741,-0.0173,-1.3732,0.1481,0.0748,0.1421,0.0378,0.5340,0.3140,-0.0131,0.5340,-0.0890,-0.0971,-477,-0.0276,-0.0843,-0.0417,-0.0417,0,225,38,135,1858,0.6250,0.9800,0.0200,0.3750,0.8555,0.6250,0.7223,0.6903,0.6050,0.5653,155,252,0,0,0,0
56,WLNM_dir_neg,0.7871,0.5075,00:00:03,10,30,16,1289778213,fixed,0.5000,0.6828,0.5040,0.5799,127,59,125,445,0.5040,0.8829,0.1171,0.4960,0.6828,0.5040,0.5799,0.7566,0.5847,0.4140,0.4235,0.3869,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,294,0.1303,2.8371,12.2500,7.7368,6.8372,7.0273,0.5737,0.3262,6.4234,1.0487,0.5598,7.0065,1.1439,0.5680,1.1234,0.3960,3.4521,3.3205,0.6715,2.4521,0.3335,0.3097,445,0.0257,0.1866,48,47,38,0.9792,0,0.1875,0.7083,0.0833,-66,-0.0293,0.7607,-2.7500,-2.8514,-1.5349,-1.2678,0.0207,0.0169,-1.6875,-0.0327,-0.0099,-1.1019,0.0628,0.0249,0.2972,-0.0019,0.7198,0.8009,0.1441,0.7198,-0.0557,-0.0505,-341,-0.0197,-0.1302,-0.1042,0.1042,-0.0208,235,59,125,1837,0.6528,0.9689,0.0311,0.3472,0.7993,0.6528,0.7187,0.6762,0.6217,0.5609,186,252,0,0,0,0
57,WLNM_dir_neg,0.7833,0.4902,00:00:03,10,30,17,1289778214,fixed,0.5000,0.7041,0.5476,0.6161,138,58,114,446,0.5476,0.8849,0.1151,0.4524,0.7041,0.5476,0.6161,0.7725,0.5802,0.4580,0.4653,0.4325,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,304,0.1348,1.7825,12.6667,10.8571,6.7556,7.1350,0.5633,0.3176,6.6022,1.0424,0.5672,7.3146,1.1549,0.5662,0.7178,0.4027,2.2859,2.3413,0.3457,1.2859,0.3246,0.2881,447,0.0258,0.3347,48,47,28,0.9792,0,0.3958,0.5417,0.0417,-56,-0.0248,-0.2939,-2.3333,0.2689,-1.6165,-1.1601,0.0103,0.0084,-1.5088,-0.0390,-0.0025,-0.7937,0.0738,0.0230,-0.1083,0.0048,-0.4464,-0.1782,-0.1817,-0.4464,-0.0646,-0.0721,-339,-0.0196,0.0178,0.1042,-0.0625,-0.0625,246,58,114,1838,0.6833,0.9694,0.0306,0.3167,0.8092,0.6833,0.7410,0.7001,0.6527,0.5885,196,252,0,0,0,0
58,WLNM_dir_neg,0.7895,0.6893,00:00:03,10,30,18,1289778215,fixed,0.5000,0.7537,0.6071,0.6725,153,50,99,454,0.6071,0.9008,0.0992,0.3929,0.7537,0.6071,0.6725,0.8029,0.5772,0.5339,0.5403,0.5079,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,311,0.1379,2.5185,12.9583,8.4054,7.7750,6.8478,0.5284,0.2993,5.9858,0.9238,0.5108,8.1684,1.2607,0.6196,0.9773,0.3881,3.0220,2.9699,0.5770,2.0220,0.2570,0.2115,326,0.0188,0.2587,48,48,37,1,0,0.2292,0.6042,0.1667,-49,-0.0217,0.4421,-2.0417,-2.1828,-0.5971,-1.4473,-0.0246,-0.0100,-2.1252,-0.1576,-0.0589,0.0601,0.1796,0.0764,0.1512,-0.0098,0.2896,0.4504,0.0496,0.2896,-0.1321,-0.1488,-460,-0.0266,-0.0582,-0.0625,0,0.0625,261,50,99,1846,0.7250,0.9736,0.0264,0.2750,0.8392,0.7250,0.7779,0.7421,0.6986,0.6366,203,252,0,0,0,0
59,WLNM_dir_neg,0.7931,0.5786,00:00:03,10,30,19,1289778216,fixed,0.5000,0.6784,0.5357,0.5987,135,64,117,440,0.5357,0.8730,0.1270,0.4643,0.6784,0.5357,0.5987,0.7606,0.5789,0.4314,0.4375,0.4087,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,307,0.1361,2.9283,12.7917,8.5278,8.7714,7.2404,0.5660,0.3200,5.6446,0.8825,0.4907,8.1912,1.2807,0.6389,1.3019,0.4446,4.5771,3.5711,0.7590,3.5771,0.3380,0.2708,416,0.0241,0.2639,48,44,36,0.9167,0,0.1667,0.5625,0.1875,-53,-0.0235,0.8520,-2.2083,-2.0605,0.3993,-1.0547,0.0130,0.0107,-2.4664,-0.1989,-0.0790,0.0829,0.1996,0.0957,0.4758,0.0467,1.8448,1.0515,0.2317,1.8448,-0.0511,-0.0895,-370,-0.0214,-0.0530,-0.1250,-0.0417,0.0833,243,64,117,1832,0.6750,0.9662,0.0338,0.3250,0.7915,0.6750,0.7286,0.6849,0.6412,0.5731,199,252,0,0,0,0
60,WLNM_dir_neg,0.8532,0.5192,00:00:02,10,30,20,1289778217,fixed,0.5000,0.8377,0.6349,0.7223,160,31,92,473,0.6349,0.9385,0.0615,0.3651,0.8377,0.6349,0.7223,0.8373,0.5825,0.6103,0.6221,0.5734,360,108,252,0,360,0,108,0,252,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,299,0.1325,3.2132,12.4583,8.7941,7.8684,7.5989,0.6099,0.3469,6.6915,1.0742,0.5734,7.8313,1.2572,0.6125,1.5001,0.4668,4.5297,4.1245,0.5207,1.9778,0.2311,0.2321,348,0.0201,0.2731,48,45,34,0.9375,0,0.2292,0.5625,0.1458,-61,-0.0270,1.1368,-2.5417,-1.7941,-0.5037,-0.6962,0.0569,0.0376,-1.4194,-0.0072,0.0037,-0.2770,0.1761,0.0694,0.6739,0.0690,1.7974,1.6049,-0.0067,0.2454,-0.1580,-0.1282,-438,-0.0253,-0.0437,-0.0625,-0.0417,0.0417,268,31,92,1865,0.7444,0.9836,0.0164,0.2556,0.8963,0.7444,0.8134,0.7864,0.7281,0.6854,191,252,0,0,0,0
61,WLNM_dir_neg,0.7682,0.5748,00:00:04,10,40,1,1290695498,fixed,0.5000,0.7546,0.5694,0.6491,123,40,93,392,0.5694,0.9074,0.0926,0.4306,0.7546,0.5694,0.6491,0.7948,0.5828,0.5080,0.5181,0.4769,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,307,0.1361,1.9176,12.7917,9.9032,8.0789,7.1279,0.5572,0.3134,6.6516,1.0400,0.5571,7.4541,1.1655,0.5934,0.7799,0.4067,2.9251,2.4208,0.4626,1.9251,0.2920,0.2776,434,0.0251,0.2862,48,47,31,0.9792,0,0.3333,0.4583,0.1875,-53,-0.0235,-0.1588,-2.2083,-0.6850,-0.2931,-1.1672,0.0042,0.0041,-1.4593,-0.0415,-0.0126,-0.6542,0.0844,0.0503,-0.0463,0.0088,0.1928,-0.0988,-0.0648,0.1928,-0.0971,-0.0827,-352,-0.0204,-0.0307,0.0417,-0.1458,0.0833,267,40,93,1856,0.7417,0.9789,0.0211,0.2583,0.8697,0.7417,0.8006,0.7696,0.7206,0.6675,163,216,0,0,0,0
62,WLNM_dir_neg,0.8388,0.5864,00:00:03,10,40,2,1290695499,fixed,0.5000,0.7311,0.4028,0.5194,87,32,129,400,0.4028,0.9259,0.0741,0.5972,0.7311,0.4028,0.5194,0.7515,0.6055,0.3703,0.4002,0.3287,360,144,216,0,360,0,144,0,216,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,263,0.1166,2.2055,10.9583,7.7353,6.7436,6.0352,0.5507,0.3116,5.8890,1.0748,0.5752,6.1506,1.1225,0.5787,0.8727,0.3957,2.7143,2.7019,0.4629,1.7143,0.2349,0.2607,299,0.0173,0.1857,48,46,34,0.9583,0,0.2500,0.5625,0.1458,-97,-0.0430,0.1291,-4.0417,-2.8529,-1.6285,-2.2599,-0.0023,0.0024,-2.2219,-0.0067,0.0055,-1.9578,0.0414,0.0355,0.0465,-0.0022,-0.0180,0.1823,-0.0645,-0.0180,-0.1542,-0.0996,-487,-0.0282,-0.1312,-0.0417,-0.0417,0.0417,231,32,129,1864,0.6417,0.9831,0.0169,0.3583,0.8783,0.6417,0.7416,0.7130,0.6248,0.5893,119,216,0,0,0,0
