Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
47,WLNM_dir_neg,0.8221,0.7279,00:00:01,10,30,7,1297778228,fixed,0.5000,0.8696,0.6452,0.7407,20,3,11,59,0.6452,0.9516,0.0484,0.3548,0.8696,0.6452,0.7407,0.8495,0.5842,0.6379,0.6520,0.5968,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,1.5121,4,4.5000,3.6000,2.5896,0.6474,0.3519,2.8284,1.4142,0.6883,2.4495,1.2247,0.6235,0.5961,0.3942,1.3750,2.1522,0.1417,0.3750,0.2228,0.1636,9,0.0110,0.3502,18,15,8,0.8333,0,0.3889,0.1667,0.2778,-8,-0.0261,-0.1417,-0.8889,0.1000,-1.2889,0.3696,0.1933,0.1296,-0.2052,0.1732,0.0645,-0.3627,0.0743,0.0401,-0.0514,0.0027,-0.6250,-0.0246,-0.1871,-0.6250,0.1272,0.1496,8,0.0098,-0.0122,-0.0556,0.1111,-0.2222,33,3,11,259,0.7500,0.9885,0.0115,0.2500,0.9167,0.7500,0.8250,0.8043,0.7385,0.7021,23,31,0,0,0,0
48,WLNM_dir_neg,0.7190,0.6140,00:00:01,10,30,8,1297778229,fixed,0.5000,0.5484,0.5484,0.5484,17,14,14,48,0.5484,0.7742,0.2258,0.4516,0.5484,0.5484,0.5484,0.6989,0.5556,0.3226,0.3226,0.3226,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,44,0.1438,1.9415,4.8889,3.3846,3.3846,3.1788,0.6502,0.3283,2.9550,1.2089,0.5909,2.9350,1.2007,0.5859,0.6447,0.3320,1.7231,2.3036,0.2781,0.7231,0.3868,0.3138,25,0.0306,0.2925,18,18,13,1,0,0.2778,0.4444,0.2778,0,0,0.2878,0,-1.0154,-1.5043,0.9588,0.1961,0.1061,-0.0786,-0.0321,-0.0328,0.1228,0.0502,0.0025,-0.0029,-0.0595,-0.2769,0.1269,-0.0508,-0.2769,0.2912,0.2997,24,0.0294,-0.0699,-0.1667,0.3889,-0.2222,30,14,14,248,0.6818,0.9466,0.0534,0.3182,0.6818,0.6818,0.6818,0.6284,0.6284,0.5172,31,31,0,0,0,0
49,WLNM_dir_neg,0.6176,0.5324,00:00:01,10,30,9,1297778230,fixed,0.5000,0.8182,0.2903,0.4286,9,2,22,60,0.2903,0.9677,0.0323,0.7097,0.8182,0.2903,0.4286,0.7419,0.6272,0.3077,0.3767,0.2581,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,24,0.0784,1.4861,2.6667,3,2.4000,1.8471,0.6927,0.3727,1.9097,1.4323,0.6898,1.6450,1.2337,0.6250,0.5747,0.3867,1.5833,2.1071,0.2190,0.5833,0.2509,0.0870,2,0.0025,0.1840,18,14,7,0.7778,0,0.4444,0.1111,0.3333,-20,-0.0654,-0.1677,-2.2222,-1.4000,-2.4889,-0.3728,0.2386,0.1505,-1.1239,0.1913,0.0661,-1.1672,0.0833,0.0417,-0.0729,-0.0048,-0.4167,-0.0696,-0.1099,-0.4167,0.1554,0.0729,1,0.0012,-0.1784,0,0.0556,-0.1667,22,2,22,260,0.5000,0.9924,0.0076,0.5000,0.9167,0.5000,0.6471,0.6426,0.4924,0.4783,11,31,0,0,0,0
50,WLNM_dir_neg,0.8681,0.7231,00:00:01,10,30,10,1297778231,fixed,0.5000,0.8421,0.5161,0.6400,16,3,15,59,0.5161,0.9516,0.0484,0.4839,0.8421,0.5161,0.6400,0.8065,0.5986,0.5179,0.5469,0.4677,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1.6056,3.5556,3.2000,4.5714,2.3570,0.6629,0.3559,2.1843,1.2287,0.6215,2.6470,1.4889,0.6979,0.5638,0.3512,1.2500,2.0900,0.1174,0.2500,0.0803,0.0930,4,0.0049,0.3454,18,16,10,0.8889,0,0.3333,0.0556,0.5000,-12,-0.0392,-0.0482,-1.3333,-1.2000,-0.3175,0.1371,0.2088,0.1337,-0.8493,-0.0123,-0.0022,-0.1652,0.3385,0.1146,-0.0837,-0.0404,-0.7500,-0.0868,-0.2115,-0.7500,-0.0152,0.0789,3,0.0037,-0.0169,-0.1111,0,0,29,3,15,259,0.6591,0.9885,0.0115,0.3409,0.9062,0.6591,0.7632,0.7426,0.6476,0.6170,19,31,0,0,0,0
51,WLNM_dir_neg,0.7123,0.5979,00:00:01,10,30,11,1297778232,fixed,0.5000,0.7037,0.6129,0.6552,19,8,12,54,0.6129,0.8710,0.1290,0.3871,0.7037,0.6129,0.6552,0.7849,0.5699,0.5000,0.5025,0.4839,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,2.0711,4.4444,2.8571,4.4444,3.4509,0.7764,0.4056,2.6247,1.1811,0.5639,3.4223,1.5401,0.6917,0.7109,0.3432,2,2.3771,0.4550,1,0.4194,0.3891,31,0.0380,0.4723,18,15,14,0.8333,0,0.0556,0.4444,0.3333,-4,-0.0131,0.4173,-0.4444,-1.5429,-0.4444,1.2309,0.3224,0.1833,-0.4089,-0.0599,-0.0598,0.6101,0.3896,0.1083,0.0633,-0.0483,0,0.2003,0.1261,0,0.3239,0.3750,30,0.0368,0.1099,-0.3889,0.3889,-0.1667,32,8,12,254,0.7273,0.9695,0.0305,0.2727,0.8000,0.7273,0.7619,0.7252,0.6967,0.6154,27,31,0,0,0,0
52,WLNM_dir_neg,0.7687,0.6415,00:00:01,10,30,12,1297778233,fixed,0.5000,0.7143,0.6452,0.6780,20,8,11,54,0.6452,0.8710,0.1290,0.3548,0.7143,0.6452,0.6780,0.7957,0.5663,0.5289,0.5304,0.5161,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,2.4082,4.5556,2.5625,5.1250,2.4307,0.5336,0.2913,2.0809,0.9136,0.4648,2.9065,1.2760,0.6409,0.7502,0.3115,2.3333,2.5842,0.5834,1.3333,0.1910,0.1378,9,0.0110,0.3201,18,17,16,0.9444,0,0.0556,0.3889,0.5000,-3,-0.0098,0.7544,-0.3333,-1.8375,0.2361,0.2108,0.0795,0.0691,-0.9527,-0.3275,-0.1590,0.0943,0.1256,0.0576,0.1027,-0.0800,0.3333,0.4074,0.2546,0.3333,0.0954,0.1237,8,0.0098,-0.0423,-0.3889,0.3333,0,33,8,11,254,0.7500,0.9695,0.0305,0.2500,0.8049,0.7500,0.7765,0.7411,0.7195,0.6346,28,31,0,0,0,0
53,WLNM_dir_neg,0.7719,0.6930,00:00:01,10,30,13,1297778234,fixed,0.5000,0.9167,0.3548,0.5116,11,1,20,61,0.3548,0.9839,0.0161,0.6452,0.9167,0.3548,0.5116,0.7742,0.6237,0.4000,0.4763,0.3387,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,25,0.0817,1.4630,2.7778,3.1250,2.5000,1.5551,0.5598,0.2867,2.0041,1.4429,0.6822,1.5392,1.1083,0.5800,0.5380,0.3677,1.3333,2.0417,0.1179,0.3333,0.1556,0.0462,1,0.0012,0.1762,18,17,8,0.9444,0,0.5000,0.0556,0.3889,-19,-0.0621,-0.1908,-2.1111,-1.2750,-2.3889,-0.6648,0.1058,0.0644,-1.0295,0.2019,0.0585,-1.2730,-0.0422,-0.0033,-0.1096,-0.0238,-0.6667,-0.1351,-0.2110,-0.6667,0.0600,0.0321,0,0,-0.1862,0.0556,0,-0.1111,24,1,20,261,0.5455,0.9962,0.0038,0.4545,0.9600,0.5455,0.6957,0.6938,0.5416,0.5333,12,31,0,0,0,0
54,WLNM_dir_neg,0.6028,0.4761,00:00:01,10,30,14,1297778235,fixed,0.5000,0.5789,0.3548,0.4400,11,8,20,54,0.3548,0.8710,0.1290,0.6452,0.5789,0.3548,0.4400,0.6989,0.5986,0.2500,0.2640,0.2258,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,32,0.1046,1,3.5556,2.9091,4.5714,3.1290,0.8800,0.4774,2.0738,1.1665,0.5972,2.7771,1.5621,0.7257,0,0,0,NaN,NaN,NaN,0.4777,0.4800,24,0.0294,0.3219,18,13,0,0.7222,2,0.1111,0.2778,0.3333,-12,-0.0392,-0.6538,-1.3333,-1.4909,-0.3175,0.9091,0.4260,0.2552,-0.9598,-0.0745,-0.0265,-0.0351,0.4117,0.1424,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.3822,0.4659,23,0.0282,-0.0405,-0.3333,0.2222,-0.1667,24,8,20,254,0.5455,0.9695,0.0305,0.4545,0.7500,0.5455,0.6316,0.5904,0.5149,0.4615,19,31,0,0,0,0
55,WLNM_dir_neg,0.7503,0.5703,00:00:01,10,30,15,1297778236,fixed,0.5000,0.6071,0.5484,0.5763,17,11,14,51,0.5484,0.8226,0.1774,0.4516,0.6071,0.5484,0.5763,0.7312,0.5663,0.3802,0.3812,0.3710,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1,4.5556,3.7273,2.9286,3.0529,0.6702,0.3631,3.1212,1.3703,0.6545,2.3715,1.0412,0.5244,0,0,0,NaN,NaN,NaN,0.2924,0.2879,19,0.0233,0.2406,18,18,0,1,2,0.3889,0.3889,0.2222,-3,-0.0098,-0.6538,-0.3333,-0.6727,-1.9603,0.8330,0.2161,0.1409,0.0876,0.1293,0.0307,-0.4407,-0.1093,-0.0589,-0.6475,-0.3916,-2,NaN,NaN,NaN,0.1968,0.2738,18,0.0221,-0.1218,-0.0556,0.3333,-0.2778,30,11,14,251,0.6818,0.9580,0.0420,0.3182,0.7317,0.6818,0.7059,0.6591,0.6398,0.5455,28,31,0,0,0,0
56,WLNM_dir_neg,0.6811,0.5210,00:00:01,10,30,16,1297778237,fixed,0.5000,0.6111,0.3548,0.4490,11,7,20,55,0.3548,0.8871,0.1129,0.6452,0.6111,0.3548,0.4490,0.7097,0.6022,0.2703,0.2887,0.2419,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,31,0.1013,2.2806,3.4444,1.9375,3.8750,2.1481,0.6236,0.3369,1.6735,0.9717,0.4427,2.3715,1.3770,0.6685,0.6382,0.2799,2,2.4406,0.4644,1,0.0972,0.0783,3,0.0037,0.2733,18,18,16,1,0,0.1111,0.3333,0.5556,-13,-0.0425,0.6268,-1.4444,-2.4625,-1.0139,-0.0718,0.1696,0.1147,-1.3601,-0.2693,-0.1811,-0.4407,0.2266,0.0851,-0.0093,-0.1117,0,0.2638,0.1355,0,0.0017,0.0642,2,0.0025,-0.0891,-0.3333,0.2778,0.0556,24,7,20,255,0.5455,0.9733,0.0267,0.4545,0.7742,0.5455,0.6400,0.6032,0.5187,0.4706,18,31,0,0,0,0
57,WLNM_dir_neg,0.7245,0.6793,00:00:01,10,30,17,1297778238,fixed,0.5000,0.7619,0.5161,0.6154,16,5,15,57,0.5161,0.9194,0.0806,0.4839,0.7619,0.5161,0.6154,0.7849,0.5914,0.4737,0.4910,0.4355,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,34,0.1111,1.9806,3.7778,2.8333,4.8571,2.7344,0.7238,0.3758,1.9967,1.0571,0.5523,2.9283,1.5503,0.7255,0.7837,0.3957,2,2.4708,0.4031,1,0.2645,0.2658,14,0.0172,0.3187,18,17,12,0.9444,0,0.2778,0.1111,0.5556,-10,-0.0327,0.3268,-1.1111,-1.5667,-0.0317,0.5145,0.2697,0.1536,-1.0369,-0.1839,-0.0714,0.1161,0.3998,0.1422,0.1361,0.0041,0,0.2940,0.0742,0,0.1689,0.2517,13,0.0159,-0.0437,-0.1667,0.0556,0.0556,29,5,15,257,0.6591,0.9809,0.0191,0.3409,0.8529,0.6591,0.7436,0.7146,0.6400,0.5918,21,31,0,0,0,0
58,WLNM_dir_neg,0.8460,0.6991,00:00:01,10,30,18,1297778239,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,30,0.0980,1.5689,3.3333,3.7500,2.7273,2.3764,0.7129,0.3926,2.4010,1.4406,0.6963,1.8787,1.1272,0.5815,0.6682,0.4259,1.5000,2.2800,0.2101,0.5000,0.3051,0.2264,8,0.0098,0.2266,18,15,8,0.8333,0,0.3889,0.2222,0.2222,-14,-0.0458,-0.0849,-1.5556,-0.6500,-2.1616,0.1564,0.2588,0.1704,-0.6326,0.1996,0.0726,-0.9335,-0.0232,-0.0019,0.0207,0.0344,-0.5000,0.1032,-0.1188,-0.5000,0.2095,0.2123,7,0.0086,-0.1358,-0.0556,0.1667,-0.2778,27,3,17,259,0.6136,0.9885,0.0115,0.3864,0.9000,0.6136,0.7297,0.7105,0.6022,0.5745,17,31,0,0,0,0
59,WLNM_dir_neg,0.7552,0.6192,00:00:01,10,30,19,1297778240,fixed,0.5000,0.6818,0.4839,0.5660,15,7,16,55,0.4839,0.8871,0.1129,0.5161,0.6818,0.4839,0.5660,0.7527,0.5878,0.4000,0.4115,0.3710,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,35,0.1144,1.4250,3.8889,5,2.6923,2.8674,0.7373,0.3937,3.1895,1.6403,0.7444,1.8302,0.9413,0.5063,0.5533,0.3883,1.3167,2.0929,0.1261,0.3167,0.1981,0.1923,10,0.0123,0.3021,18,16,7,0.8889,0,0.5000,0.2222,0.1667,-9,-0.0294,-0.2288,-1,0.6000,-2.1966,0.6475,0.2833,0.1714,0.1560,0.3993,0.1207,-0.9820,-0.2092,-0.0770,-0.0942,-0.0033,-0.6833,-0.0839,-0.2027,-0.6833,0.1025,0.1782,9,0.0110,-0.0603,0.0556,0.1667,-0.3333,28,7,16,255,0.6364,0.9733,0.0267,0.3636,0.8000,0.6364,0.7089,0.6721,0.6096,0.5490,22,31,0,0,0,0
60,WLNM_dir_neg,0.7375,0.6833,00:00:00,10,30,20,1297778241,fixed,0.5000,0.8261,0.6129,0.7037,19,4,12,58,0.6129,0.9355,0.0645,0.3871,0.8261,0.6129,0.7037,0.8280,0.5842,0.5862,0.5992,0.5484,44,13,31,0,44,0,13,0,31,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,36,0.1176,1.8389,4,3,4.5000,2.3263,0.5816,0.3148,2.3764,1.1882,0.5926,2.6346,1.3173,0.6574,0.6560,0.3567,2,2.2583,0.2989,1,0.1221,0.1558,8,0.0098,0.2734,18,17,12,0.9444,0,0.2778,0.1667,0.5000,-8,-0.0261,0.1851,-0.8889,-1.4000,-0.3889,0.1064,0.1275,0.0926,-0.6572,-0.0528,-0.0311,-0.1776,0.1669,0.0741,0.0085,-0.0348,0,0.0815,-0.0300,0,0.0266,0.1418,7,0.0086,-0.0889,-0.1667,0.1111,0,32,4,12,258,0.7273,0.9847,0.0153,0.2727,0.8889,0.7273,0.8000,0.7754,0.7120,0.6667,23,31,0,0,0,0
61,WLNM_dir_neg,0.8680,0.7119,00:00:01,10,40,1,1298695522,fixed,0.5000,0.8333,0.3704,0.5128,10,2,17,52,0.3704,0.9630,0.0370,0.6296,0.8333,0.3704,0.5128,0.7654,0.6173,0.3871,0.4423,0.3333,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,29,0.0948,1.5204,3.2222,3.6250,3.2222,2.1572,0.6695,0.3487,2.2000,1.3655,0.6724,1.9140,1.1880,0.6034,0.6122,0.4027,1.5000,2.1708,0.1996,0.5000,0.3076,0.2019,7,0.0086,0.2504,18,15,8,0.8333,0,0.3889,0.1111,0.3333,-15,-0.0490,-0.1334,-1.6667,-0.7750,-1.6667,-0.0627,0.2154,0.1264,-0.8336,0.1245,0.0487,-0.8982,0.0376,0.0201,-0.0353,0.0111,-0.5000,-0.0060,-0.1293,-0.5000,0.2121,0.1878,6,0.0074,-0.1120,-0.0556,0.0556,-0.1667,27,2,17,260,0.6136,0.9924,0.0076,0.3864,0.9310,0.6136,0.7397,0.7260,0.6060,0.5870,12,27,0,0,0,0
62,WLNM_dir_neg,0.7970,0.7718,00:00:01,10,40,2,1298695523,fixed,0.5000,1,0.2963,0.4571,8,0,19,54,0.2963,1,0,0.7037,1,0.2963,0.4571,0.7654,0.6337,0.3596,0.4682,0.2963,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,25,0.0817,1.4815,2.7778,3.1250,3.1250,1.6647,0.5993,0.3111,1.9140,1.3781,0.6733,1.7197,1.2382,0.6244,0.5656,0.3818,1.5000,2.0833,0.1782,0.5000,0.1556,0.0441,1,0.0012,0.2120,18,15,8,0.8333,0,0.3889,0.0556,0.3889,-19,-0.0621,-0.1723,-2.1111,-1.2750,-1.7639,-0.5552,0.1452,0.0889,-1.1196,0.1371,0.0496,-1.0925,0.0878,0.0411,-0.0819,-0.0098,-0.5000,-0.0935,-0.1507,-0.5000,0.0600,0.0300,0,0,-0.1504,-0.0556,0,-0.1111,25,0,19,262,0.5682,1,0,0.4318,1,0.5682,0.7246,0.7278,0.5682,0.5682,8,27,0,0,0,0
63,WLNM_dir_neg,0.7209,0.5140,00:00:01,10,40,3,1298695524,fixed,0.5000,0.5909,0.4815,0.5306,13,9,14,45,0.4815,0.8333,0.1667,0.5185,0.5909,0.4815,0.5306,0.7160,0.5761,0.3301,0.3337,0.3148,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.8847,4.3333,3.5455,3,2.9306,0.6763,0.3533,3.0147,1.3914,0.6368,2.3073,1.0649,0.5513,0.8579,0.4552,3,2.4477,0.5954,2,0.3927,0.3399,23,0.0282,0.2148,18,17,11,0.9444,0,0.3333,0.3889,0.2222,-5,-0.0163,0.2310,-0.5556,-0.8545,-1.8889,0.7106,0.2222,0.1311,-0.0189,0.1504,0.0130,-0.5049,-0.0856,-0.0321,0.2103,0.0636,1,0.2709,0.2665,1,0.2972,0.3258,22,0.0270,-0.1475,-0.1111,0.3333,-0.2778,30,9,14,253,0.6818,0.9656,0.0344,0.3182,0.7692,0.6818,0.7229,0.6813,0.6475,0.5660,22,27,0,0,0,0
64,WLNM_dir_neg,0.8316,0.7641,00:00:01,10,40,4,1298695525,fixed,0.5000,0.6818,0.5556,0.6122,15,7,12,47,0.5556,0.8704,0.1296,0.4444,0.6818,0.5556,0.6122,0.7654,0.5761,0.4466,0.4514,0.4259,44,17,27,0,44,0,17,0,27,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.6571,4.3333,4.3333,3,2.2752,0.5250,0.2806,2.7062,1.2490,0.6339,2.1761,1.0043,0.5342,0.7285,0.4397,2,2.3142,0.3956,1,0.0759,0.0862,5,0.0061,0.2721,18,17,9,0.9444,0,0.4444,0.2778,0.2222,-5,-0.0163,0.0033,-0.5556,-0.0667,-1.8889,0.0553,0.0710,0.0584,-0.3274,0.0080,0.0102,-0.6361,-0.1461,-0.0491,0.0810,0.0481,0,0.1374,0.0667,0,-0.0196,0.0721,4,0.0049,-0.0903,0,0.2222,-0.2778,32,7,12,255,0.7273,0.9733,0.0267,0.2727,0.8205,0.7273,0.7711,0.7371,0.7006,0.6275,22,27,0,0,0,0
