Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
48,WLNM_dir_neg,0.4601,0.3317,00:00:01,10,30,8,1465778733,fixed,0.5000,0.3333,0.1923,0.2439,5,10,21,42,0.1923,0.8077,0.1923,0.8077,0.3333,0.1923,0.2439,0.6026,0.6026,0,0,0,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,25,0.1042,3.6875,3.1250,2.2727,3.1250,3.2429,1.0377,0.5300,1.5478,0.9906,0.5225,2.3085,1.4774,0.6875,1.9731,0.5351,5.0833,4.9091,0.7660,2.2500,0.7695,0.5000,19,0.0339,0.3005,16,12,11,0.7500,0,0.0625,0.4375,0.2500,-11,-0.0458,1.8333,-1.3750,-1,0.1250,1.8287,0.7235,0.3616,-0.2223,0.2039,0.1093,0.0724,0.4836,0.1632,1.2849,0.1639,3.0833,2.6667,0.3420,1.2500,0.6799,0.4787,18,0.0321,0.0417,-0.2500,0,0,15,10,21,194,0.4167,0.9510,0.0490,0.5833,0.6000,0.4167,0.4918,0.4297,0.3676,0.3261,15,26,0,0,0,0
49,WLNM_dir_neg,0.3776,0.2625,00:00:01,10,30,9,1465778734,fixed,0.5000,0,0,0,0,4,26,48,0,0.9231,0.0769,1,0,0,0,0.6154,0.6496,-0.0976,-0.1644,-0.0769,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,14,0.0583,1.8021,1.7500,1.5556,1.5556,1.0646,0.6083,0.3259,0.9574,1.0942,0.5625,0.9574,1.0942,0.5625,0.8260,0.4584,2.5000,2.6250,0.6292,1.5000,0.6667,0.6316,4,0.0071,0.0741,16,5,4,0.3125,0,0.3125,0.2500,0.3125,-22,-0.0917,-0.0521,-2.7500,-1.7172,-1.4444,-0.3496,0.2941,0.1575,-0.8127,0.3075,0.1493,-1.2786,0.1004,0.0382,0.1378,0.0872,0.5000,0.3826,0.2051,0.5000,0.5771,0.6103,3,0.0054,-0.1847,0,-0.1875,0.0625,10,4,26,200,0.2778,0.9804,0.0196,0.7222,0.7143,0.2778,0.4000,0.3933,0.2582,0.2500,4,26,0,0,0,0
50,WLNM_dir_neg,0.4020,0.2996,00:00:01,10,30,10,1465778735,fixed,0.5000,0.5000,0.0385,0.0714,1,1,25,51,0.0385,0.9808,0.0192,0.9615,0.5000,0.0385,0.0714,0.6667,0.6581,0.0250,0.0574,0.0192,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,12,0.0500,1.6042,1.5000,1.7143,2,1.5055,1.0037,0.5260,1.0646,1.4194,0.6771,1.1832,1.5776,0.7188,0.7909,0.4930,2.3333,2.4444,0.5837,1.3333,0.0833,0.1304,1,0.0018,0.1389,16,9,6,0.5625,0,0.2500,0.1250,0.3125,-24,-0.1000,-0.2500,-3,-1.5584,-1,0.0913,0.6894,0.3576,-0.7055,0.6327,0.2639,-1.0529,0.5838,0.1944,0.1027,0.1218,0.3333,0.2020,0.1597,0.3333,-0.0063,0.1092,0,0,-0.1199,-0.0625,-0.3125,0.0625,11,1,25,203,0.3056,0.9951,0.0049,0.6944,0.9167,0.3056,0.4583,0.4926,0.3007,0.2973,2,26,0,0,0,0
51,WLNM_dir_neg,0.4930,0.3235,00:00:01,10,30,11,1465778736,fixed,0.5000,0.4400,0.4231,0.4314,11,14,15,38,0.4231,0.7308,0.2692,0.5769,0.4400,0.4231,0.4314,0.6282,0.5598,0.1553,0.1554,0.1538,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,9.3016,4.3750,2.3333,4.3750,2.8490,0.6512,0.3161,1.1673,0.5336,0.2875,2.9489,1.3481,0.6661,2.3954,0.2575,10.1364,9.8551,0.9472,3.0455,0.5130,0.2682,16,0.0286,0.2360,16,16,15,1,0,0.0625,0.4375,0.5000,-1,-0.0042,7.4474,-0.1250,-0.9394,1.3750,1.4348,0.3369,0.1477,-0.6029,-0.2531,-0.1257,0.7128,0.3542,0.1418,1.7072,-0.1136,8.1364,7.6126,0.5231,2.0455,0.4235,0.2469,15,0.0268,-0.0228,-0.2500,0,0.2500,21,14,15,190,0.5833,0.9314,0.0686,0.4167,0.6000,0.5833,0.5915,0.5207,0.5147,0.4200,25,26,0,0,0,0
52,WLNM_dir_neg,0.4982,0.3443,00:00:01,10,30,12,1465778737,fixed,0.5000,0.5000,0.2308,0.3158,6,6,20,46,0.2308,0.8846,0.1154,0.7692,0.5000,0.2308,0.3158,0.6667,0.6154,0.1333,0.1508,0.1154,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,22,0.0917,2.4219,2.7500,1.8333,2.7500,1.6125,0.5863,0.3125,1.0247,0.7452,0.3977,1.6683,1.2133,0.6193,1.1501,0.4749,3.5000,2.8958,0.9074,2.5000,0.1103,0.0588,1,0.0018,0.1843,16,15,12,0.9375,0,0.1875,0.3125,0.4375,-14,-0.0583,0.5677,-1.7500,-1.4394,-0.2500,0.1982,0.2721,0.1441,-0.7454,-0.0415,-0.0155,-0.5677,0.2195,0.0950,0.4619,0.1037,1.5000,0.6534,0.4834,1.5000,0.0207,0.0375,0,0,-0.0744,-0.1250,-0.1250,0.1875,16,6,20,198,0.4444,0.9706,0.0294,0.5556,0.7273,0.4444,0.5517,0.5136,0.4150,0.3810,12,26,0,0,0,0
53,WLNM_dir_neg,0.6121,0.4833,00:00:01,10,30,13,1465778738,fixed,0.5000,0.7500,0.3462,0.4737,9,3,17,49,0.3462,0.9423,0.0577,0.6538,0.7500,0.3462,0.4737,0.7436,0.6154,0.3333,0.3769,0.2885,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,22,0.0917,1.7240,2.7500,2.4444,3.6667,2.1134,0.7685,0.4034,1.5000,1.0909,0.5739,2.3058,1.6769,0.7386,0.6930,0.4020,1.7500,2.2870,0.2920,0.7500,0.2202,0.1667,4,0.0071,0.3625,16,13,9,0.8125,0,0.2500,0.1250,0.4375,-14,-0.0583,-0.1302,-1.7500,-0.8283,0.6667,0.6992,0.4543,0.2350,-0.2701,0.3042,0.1607,0.0697,0.6831,0.2143,0.0048,0.0308,-0.2500,0.0446,-0.1320,-0.2500,0.1307,0.1454,3,0.0054,0.1037,-0.0625,-0.3125,0.1875,19,3,17,201,0.5278,0.9853,0.0147,0.4722,0.8636,0.5278,0.6552,0.6349,0.5131,0.4872,12,26,0,0,0,0
54,WLNM_dir_neg,0.4234,0.2863,00:00:01,10,30,14,1465778739,fixed,0.5000,0.2105,0.1538,0.1778,4,15,22,37,0.1538,0.7115,0.2885,0.8462,0.2105,0.1538,0.1778,0.5256,0.5855,-0.1443,-0.1478,-0.1346,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,2.2561,3.6250,2.6364,2.0714,1.2042,0.3322,0.1789,1.7595,0.9708,0.5194,0.9811,0.5413,0.2565,1.0150,0.4499,2.8049,2.8271,0.6307,1.8049,0.3229,0.2759,8,0.0143,0.0818,16,16,11,1,0,0.3125,0.5625,0.1250,-7,-0.0292,0.4019,-0.8750,-0.6364,-0.9286,-0.2101,0.0179,0.0105,-0.0106,0.1840,0.1062,-1.2550,-0.4525,-0.2678,0.3268,0.0787,0.8049,0.5846,0.2067,0.8049,0.2333,0.2546,7,0.0125,-0.1769,0,0.1250,-0.1250,14,15,22,189,0.3889,0.9265,0.0735,0.6111,0.4828,0.3889,0.4308,0.3455,0.3154,0.2745,19,26,0,0,0,0
55,WLNM_dir_neg,0.4445,0.2912,00:00:01,10,30,15,1465778740,fixed,0.5000,0.2727,0.1154,0.1622,3,8,23,44,0.1154,0.8462,0.1538,0.8846,0.2727,0.1154,0.1622,0.6026,0.6197,-0.0449,-0.0521,-0.0385,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,21,0.0875,1.6528,2.6250,3,2.3333,2.0616,0.7854,0.4226,1.6215,1.2354,0.6220,1.4477,1.1030,0.5744,0.7976,0.4826,2,2.4921,0.3596,1,0.5212,0.4091,9,0.0161,0.2111,16,11,7,0.6875,0,0.2500,0.3125,0.1250,-15,-0.0625,-0.2014,-1.8750,-0.2727,-0.6667,0.6473,0.4711,0.2542,-0.1487,0.4487,0.2088,-0.7884,0.1092,0.0501,0.1094,0.1114,0,0.2496,-0.0644,0,0.4316,0.3878,8,0.0143,-0.0477,-0.0625,-0.1250,-0.1250,13,8,23,196,0.3611,0.9608,0.0392,0.6389,0.6190,0.3611,0.4561,0.4068,0.3219,0.2955,11,26,0,0,0,0
56,WLNM_dir_neg,0.4327,0.3145,00:00:01,10,30,16,1465778741,fixed,0.5000,0.2857,0.1538,0.2000,4,10,22,42,0.1538,0.8077,0.1923,0.8462,0.2857,0.1538,0.2000,0.5897,0.6068,-0.0435,-0.0472,-0.0385,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,3.1328,3,1.6000,4.8000,2.2509,0.7503,0.3698,0.6325,0.4216,0.2031,2.5033,1.6689,0.7500,0.9984,0.3187,3.5000,3.2750,0.8494,2.5000,0.4869,0.2093,6,0.0107,0.2317,16,16,15,1,0,0.0625,0.2500,0.6875,-12,-0.0500,1.2786,-1.5000,-1.6727,1.8000,0.8367,0.4360,0.2014,-1.1377,-0.3651,-0.2101,0.2673,0.6751,0.2257,0.3102,-0.0525,1.5000,1.0326,0.4253,1.5000,0.3973,0.1880,5,0.0089,-0.0270,-0.2500,-0.1875,0.4375,14,10,22,194,0.3889,0.9510,0.0490,0.6111,0.5833,0.3889,0.4667,0.4045,0.3399,0.3043,14,26,0,0,0,0
57,WLNM_dir_neg,0.6871,0.4143,00:00:01,10,30,17,1465778742,fixed,0.5000,0.3077,0.1538,0.2051,4,9,22,43,0.1538,0.8269,0.1731,0.8462,0.3077,0.1538,0.2051,0.6026,0.6111,-0.0220,-0.0243,-0.0192,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,23,0.0958,1.9575,2.8750,2.3000,2.0909,1.8212,0.6335,0.3370,1.5903,1.1063,0.5353,1.4127,0.9828,0.5082,0.8703,0.4446,2.4028,2.5319,0.5335,1.4028,0.3778,0.3088,7,0.0125,0.1529,16,13,10,0.8125,0,0.1875,0.5000,0.1250,-13,-0.0542,0.1033,-1.6250,-0.9727,-0.9091,0.4070,0.3192,0.1686,-0.1798,0.3196,0.1221,-0.8233,-0.0110,-0.0162,0.1821,0.0735,0.4028,0.2895,0.1095,0.4028,0.2882,0.2875,6,0.0107,-0.1059,-0.1250,0.0625,-0.1250,14,9,22,195,0.3889,0.9559,0.0441,0.6111,0.6087,0.3889,0.4746,0.4182,0.3448,0.3111,13,26,0,0,0,0
58,WLNM_dir_neg,0.5092,0.3533,00:00:01,10,30,18,1465778743,fixed,0.5000,0.4000,0.2308,0.2927,6,9,20,43,0.2308,0.8269,0.1731,0.7692,0.4000,0.2308,0.2927,0.6282,0.6026,0.0645,0.0690,0.0577,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,25,0.1042,1,3.1250,2.5000,2.2727,2.1252,0.6801,0.3525,1.8608,1.1909,0.5625,1.9311,1.2359,0.5725,0,0,0,NaN,NaN,NaN,0.1575,0.0385,1,0.0018,0.3454,16,15,0,0.9375,2,0.3125,0.3750,0.2500,-11,-0.0458,-0.8542,-1.3750,-0.7727,-0.7273,0.7110,0.3658,0.1841,0.0907,0.4042,0.1493,-0.3050,0.2421,0.0482,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.0679,0.0172,0,0,0.0866,0,-0.0625,0,16,9,20,195,0.4444,0.9559,0.0441,0.5556,0.6400,0.4444,0.5246,0.4679,0.4003,0.3556,15,26,0,0,0,0
59,WLNM_dir_neg,0.5751,0.3956,00:00:01,10,30,19,1465778744,fixed,0.5000,0.4000,0.4615,0.4286,12,18,14,34,0.4615,0.6538,0.3462,0.5385,0.4000,0.4615,0.4286,0.5897,0.5385,0.1111,0.1118,0.1154,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,40,0.1667,2.5027,5,3.0769,2.6667,2.4221,0.4844,0.2516,2.5033,1.0013,0.5094,1.9322,0.7729,0.4031,0.9367,0.3743,2.7333,2.8495,0.6340,1.7333,0.3696,0.3670,23,0.0411,0.1491,16,16,13,1,0,0.1875,0.7500,0.0625,4,0.0167,0.6485,0.5000,-0.1958,-0.3333,1.0079,0.1702,0.0832,0.7332,0.2146,0.0962,-0.3039,-0.2209,-0.1212,0.2485,0.0031,0.7333,0.6071,0.2100,0.7333,0.2801,0.3457,22,0.0393,-0.1097,-0.1250,0.3125,-0.1875,22,18,14,186,0.6111,0.9118,0.0882,0.3889,0.5500,0.6111,0.5789,0.5010,0.5229,0.4074,30,26,0,0,0,0
60,WLNM_dir_neg,0.5795,0.4156,00:00:00,10,30,20,1465778745,fixed,0.5000,0.4483,0.5000,0.4727,13,16,13,36,0.5000,0.6923,0.3077,0.5000,0.4483,0.5000,0.4727,0.6282,0.5427,0.1869,0.1876,0.1923,36,10,26,0,36,0,10,0,26,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,39,0.1625,1,4.8750,2.7857,3,3.0741,0.6306,0.3365,2.1282,0.8731,0.4535,2.5552,1.0483,0.5304,0,0,0,NaN,NaN,NaN,0.4843,0.3772,21,0.0375,0.2039,16,16,0,1,2,0.1250,0.6875,0.1875,3,0.0125,-0.8542,0.3750,-0.4870,0,1.6599,0.3163,0.1681,0.3581,0.0864,0.0403,0.3192,0.0545,0.0061,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.3947,0.3560,20,0.0357,-0.0549,-0.1875,0.2500,-0.0625,23,16,13,188,0.6389,0.9216,0.0784,0.3611,0.5897,0.6389,0.6133,0.5425,0.5605,0.4423,29,26,0,0,0,0
61,WLNM_dir_neg,0.6152,0.5704,00:00:01,10,40,1,1466696026,fixed,0.5000,0.8000,0.3636,0.5000,8,2,14,42,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,2.2708,3,2,3.4286,1.9664,0.6555,0.3516,1.4142,0.9428,0.4844,1.8619,1.2413,0.6250,0.9754,0.4295,2.6667,3.0417,0.6284,1.6667,0,0,0,0,0.2083,16,11,8,0.6875,0,0.2500,0.1875,0.5625,-12,-0.0500,0.4167,-1.5000,-1.2727,0.4286,0.5522,0.3412,0.1832,-0.3559,0.1561,0.0712,-0.3742,0.2475,0.1007,0.2872,0.0584,0.6667,0.7992,0.2043,0.6667,-0.0896,-0.0213,-1,-0.0018,-0.0505,-0.0625,-0.2500,0.3125,22,2,14,202,0.6111,0.9902,0.0098,0.3889,0.9167,0.6111,0.7333,0.7157,0.6013,0.5789,10,22,0,0,0,0
62,WLNM_dir_neg,0.6260,0.3748,00:00:01,10,40,2,1466696027,fixed,0.5000,0.4118,0.3182,0.3590,7,10,15,34,0.3182,0.7727,0.2273,0.6818,0.4118,0.3182,0.3590,0.6212,0.5808,0.0964,0.0980,0.0909,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,1,3.8750,2.2143,2.2143,1.6279,0.4201,0.2198,1.5692,0.8099,0.4012,1.6919,0.8732,0.4093,0,0,0,NaN,NaN,NaN,0.0521,0.0645,2,0.0036,0.1468,16,16,0,1,2,0.1250,0.7500,0.1250,-5,-0.0208,-0.8542,-0.6250,-1.0584,-0.7857,0.2137,0.1058,0.0514,-0.2009,0.0232,-0.0120,-0.5442,-0.1206,-0.1150,-0.6882,-0.3712,-2,NaN,NaN,NaN,-0.0375,0.0432,1,0.0018,-0.1120,-0.1875,0.3125,-0.1250,21,10,15,194,0.5833,0.9510,0.0490,0.4167,0.6774,0.5833,0.6269,0.5689,0.5343,0.4565,17,22,0,0,0,0
63,WLNM_dir_neg,0.6467,0.4423,00:00:01,10,40,3,1466696028,fixed,0.5000,0.4500,0.4091,0.4286,9,11,13,33,0.4091,0.7500,0.2500,0.5909,0.4500,0.4091,0.4286,0.6364,0.5657,0.1628,0.1632,0.1591,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,6.0573,4.2500,2.2667,3.4000,2.1134,0.4973,0.2665,1.3601,0.6401,0.3419,2.1871,1.0292,0.5478,2.2091,0.3647,7.6667,6.3944,1.8111,6.6667,0.2644,0.1682,6,0.0107,0.1629,16,16,15,1,0,0.0625,0.5625,0.3750,-2,-0.0083,4.2031,-0.2500,-1.0061,0.4000,0.6992,0.1830,0.0981,-0.4100,-0.1467,-0.0713,-0.0490,0.0354,0.0235,1.5209,-0.0065,5.6667,4.1520,1.3871,5.6667,0.1749,0.1469,5,0.0089,-0.0959,-0.2500,0.1250,0.1250,23,11,13,193,0.6389,0.9461,0.0539,0.3611,0.6765,0.6389,0.6571,0.5990,0.5850,0.4894,20,22,0,0,0,0
64,WLNM_dir_neg,0.5646,0.3877,00:00:01,10,40,4,1466696029,fixed,0.5000,0.5000,0.1364,0.2143,3,3,19,41,0.1364,0.9318,0.0682,0.8636,0.5000,0.1364,0.2143,0.6667,0.6364,0.0833,0.1118,0.0682,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,20,0.0833,1.8542,2.5000,2.2222,2.8571,2,0.8000,0.4031,1.4376,1.1501,0.5938,1.9833,1.5866,0.7188,0.8336,0.4496,2.3333,2.5185,0.4099,1.3333,0.1764,0.1500,3,0.0054,0.2546,16,14,9,0.8750,0,0.3125,0.1250,0.4375,-16,-0.0667,0,-2,-1.0505,-0.1429,0.5858,0.4857,0.2347,-0.3325,0.3634,0.1806,-0.2528,0.5928,0.1944,0.1454,0.0784,0.3333,0.2761,-0.0141,0.3333,0.0868,0.1287,2,0.0036,-0.0042,0,-0.3125,0.1875,17,3,19,201,0.4722,0.9853,0.0147,0.5278,0.8500,0.4722,0.6071,0.5911,0.4575,0.4359,6,22,0,0,0,0
65,WLNM_dir_neg,0.3884,0.2598,00:00:01,10,40,5,1466696030,fixed,0.5000,0.1000,0.0455,0.0625,1,9,21,35,0.0455,0.7955,0.2045,0.9545,0.1000,0.0455,0.0625,0.5455,0.6162,-0.1842,-0.2092,-0.1591,36,14,22,0,36,0,14,0,22,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,24,0.1000,1,3,1.7143,3,2.0331,0.6777,0.3516,0.9661,0.6441,0.3385,2.1602,1.4402,0.6875,0,0,0,NaN,NaN,NaN,0.2586,0.1791,4,0.0071,0.2018,16,15,0,0.9375,2,0.0625,0.4375,0.4375,-12,-0.0500,-0.8542,-1.5000,-1.5584,0,0.6188,0.3634,0.1832,-0.8040,-0.1427,-0.0747,-0.0758,0.4464,0.1632,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.1690,0.1578,3,0.0054,-0.0570,-0.2500,0,0.1875,15,9,21,195,0.4167,0.9559,0.0441,0.5833,0.6250,0.4167,0.5000,0.4434,0.3725,0.3333,10,22,0,0,0,0
