FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
Skipwith Pond_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,10,190,0,0,10.7273,10.25623,10.255932105263158,-0.4710699999999992,-0.4713678947368418,-0.04391319344103355,-4.391319344103355,-0.04394096321878216,-4.394096321878216,1,,10.1818,10.3333,0.15149999999999864,9.954550000000003,10.560549999999997,9.9412;9.9412;10.5758;9.8824;9.9412;10.6667;10.5758;10.6061;10.6061;9.8824,19;30;45;107;135;144;151;155;160;174
South Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,26,174,0,0,4.0,3.9203965,3.970628735632184,-0.07960350000000016,-0.029371264367815897,-0.01990087500000004,-1.990087500000004,-0.007342816091953974,-0.7342816091953974,1,,3.8889,4.0,0.11109999999999998,3.72225,4.16665,3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.5556;3.3;3.5556;3.5556;3.6667;3.6667;3.6667;3.6667;3.6667;3.6667;3.6667;3.6667;3.6667,61;62;63;64;65;66;69;70;71;72;74;75;76;77;78;79;80;84;85;88;89;90;91;92;93;96
Squaw Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,10.375,10.394419,10.394419,0.019418999999999187,0.019418999999999187,0.0018717108433734155,0.18717108433734156,0.0018717108433734155,0.18717108433734156,1,,10.375,10.375,0.0,-inf,inf,,
Stink Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,7,193,0,0,9.5517,8.916845,8.906308808290156,-0.634855,-0.6453911917098445,-0.06646513186134405,-6.6465131861344044,-0.06756820165099872,-6.756820165099872,1,,8.798275,9.0,0.2017249999999997,8.4956875,9.3025875,9.3214;9.3214;9.3571;9.3571;9.3214;9.3214;8.4516,22;26;27;30;32;40;177
Stony Stream_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,16.6,15.1867945,15.1867945,-1.413205500000002,-1.413205500000002,-0.08513286144578323,-8.513286144578323,-0.08513286144578323,-8.513286144578323,1,,15.04,15.3469,0.3069000000000006,14.579649999999997,15.80725,,
Sutton Stream_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,17.625,16.548788,16.548788,-1.0762120000000017,-1.0762120000000017,-0.06106167375886535,-6.106167375886535,-0.06106167375886535,-6.106167375886535,1,,15.875,17.3182,1.443200000000001,13.710199999999999,19.483000000000004,,
Svalbard_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,4,196,0,0,3.0,2.8568705,2.844473979591837,-0.14312950000000013,-0.1555260204081632,-0.047709833333333375,-4.770983333333337,-0.05184200680272107,-5.184200680272108,1,,2.7143,3.0,0.28569999999999984,2.28575,3.4285499999999995,3.4286;3.5;3.5;3.4286,80;105;110;158
Test Stream_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,12,188,0,0,41.8421,39.2381835,39.27487925531915,-2.603916500000004,-2.567220744680853,-0.06223197449458808,-6.223197449458808,-0.061354968911236596,-6.13549689112366,1,,39.1711,39.3947,0.22359999999999758,38.8357,39.73009999999999,38.7532;38.5714;38.4675;38.7532;38.6026;38.5128;38.7273;38.7013;38.7013;38.7273;38.6883;38.7532,17;22;35;64;88;97;152;155;157;164;175;183
Tuesday Lake 1984_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,10.56,10.5562,10.5562,-0.0038000000000000256,-0.0038000000000000256,-0.0003598484848484873,-0.03598484848484873,-0.0003598484848484873,-0.03598484848484873,1,,10.56,10.56,0.0,-inf,inf,,
Tuesday Lake 1986_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,10.7273,10.7266175,10.7266175,-0.0006824999999999193,-0.0006824999999999193,-6.362271960324773e-05,-0.006362271960324773,-6.362271960324773e-05,-0.006362271960324773,1,,10.7273,10.7273,0.0,-inf,inf,,
Twelfth Tee Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,24,176,0,0,6.1538,6.1368375,6.098682386363636,-0.01696249999999999,-0.05511761363636403,-0.0027564269232019226,-0.2756426923201923,-0.008956679391004587,-0.8956679391004587,1,,6.0,6.1538,0.15380000000000038,5.769299999999999,6.384500000000001,6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;6.5833;5.7143;5.6429;5.3333;5.6429,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;40;102;127;136
Twin Lake East_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,2.6667,2.567341,2.567299494949495,-0.0993590000000002,-0.09940050505050513,-0.037259159260509316,-3.7259159260509316,-0.03727472345989617,-3.727472345989617,1,,2.5,2.6667,0.16670000000000007,2.24995,2.9167500000000004,3;2.1429,22;100
Twin Lake West_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,5,195,0,0,4.9167,4.7811485,4.79644358974359,-0.13555150000000005,-0.12025641025640965,-0.027569609697561386,-2.7569609697561384,-0.024458765077472626,-2.4458765077472626,1,,4.6667,4.9167,0.25,4.2917,5.2917,4.2308;4.2308;4.2308;4.2308;4,20;123;125;127;137
WP1_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,13.2593,12.6113395,12.618431658291458,-0.6479604999999999,-0.6408683417085417,-0.04886837917537125,-4.886837917537125,-0.048333497372300326,-4.833349737230033,1,,12.43515,12.9259,0.49075000000000024,11.699024999999999,13.662025,11.2,58
WP2_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,2,198,0,0,5.6667,5.5587345,5.558669191919192,-0.10796549999999971,-0.1080308080808079,-0.019052623219863365,-1.9052623219863365,-0.019064148107506645,-1.9064148107506647,1,,5.470775000000001,5.6667,0.19592499999999902,5.176887500000002,5.960587499999998,6;5.1304,128;143
WP3_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,29,171,0,0,10.2593,9.923556,9.916307602339181,-0.33574400000000004,-0.3429923976608187,-0.03272581950035578,-3.272581950035578,-0.033432339210357306,-3.3432339210357305,1,,9.8148,10.0,0.18520000000000003,9.536999999999999,10.2778,10.3077;10.3077;10.3846;10.3077;10.3077;10.3462;10.3462;9.5357;9.5;9.2069;9.4643;9.4643;9.1724;9.5357;9.3793;9.5;10.3846;10.3462;10.3846;10.3462;10.3077;10.3077;10.3077;10.3462;10.3077;10.3462;9.5357;9.5357;9.5,24;25;26;28;33;37;39;46;58;67;69;74;78;84;90;93;143;144;145;146;148;149;152;156;158;159;184;187;193
WP4_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,11,189,0,0,5.9565,5.7718965,5.769376719576719,-0.1846034999999997,-0.18712328042328075,-0.03099194157642906,-3.099194157642906,-0.031414971950521405,-3.1414971950521404,1,,5.6957,5.8696,0.17389999999999972,5.434850000000001,6.13045,5.2692;5.4167;5.4167;5.4167;5.4;6.1429;6.1429;6.2381;6.1429;6.1905;6.1905,85;107;111;113;152;170;172;173;175;179;180
Weddell Sea_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,5,195,0,0,37.6212,35.268385,35.26492666666667,-2.3528149999999997,-2.356273333333334,-0.06253960532891029,-6.253960532891028,-0.06263153044914394,-6.263153044914393,1,,35.111700000000006,35.398199999999996,0.28649999999998954,34.68195000000002,35.82794999999998,34.6751;34.6;36.5791;36.4854;34.6767,63;72;78;132;155
Wensum Stream_tax_mass,streams,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,1,199,0,0,45.8816,42.515593,42.480231155778895,-3.366006999999996,-3.4013688442211034,-0.07336289492955773,-7.336289492955774,-0.07413361443849176,-7.413361443849176,1,,42.352000000000004,42.6316,0.27959999999999496,41.93260000000001,43.05099999999999,49.5526,126
Whipple Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,6,194,0,0,6.381,6.1644630000000005,6.150133505154639,-0.21653699999999976,-0.23086649484536093,-0.0339346497414198,-3.39346497414198,-0.03618030008546637,-3.618030008546637,1,,6.0357,6.3,0.26429999999999954,5.6392500000000005,6.696449999999999,5.6087;6.9474;6.7895;6.7895;6.7895;6.8421,6;181;186;187;190;198
Wolf Lake_tax_mass,lakes,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,9,191,0,0,5.8571,5.7672894999999995,5.79428219895288,-0.08981050000000046,-0.06281780104712009,-0.015333612197162496,-1.5333612197162496,-0.010725068898792933,-1.0725068898792933,1,,5.7143,5.8571,0.14280000000000026,5.5001,6.071300000000001,5.125;5;5.125;5.25;5.25;5.25;5.25;5.25;5.25,32;44;50;62;66;88;112;148;150
Yamal_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,4.0,3.8853115,3.8853115,-0.1146885000000002,-0.1146885000000002,-0.02867212500000005,-2.867212500000005,-0.02867212500000005,-2.867212500000005,1,,3.7647,4.0,0.23530000000000006,3.4117499999999996,4.35295,,
Ythan Estuary_tax_mass,marine,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,4,196,0,0,4.7045,4.5745985000000005,4.5748163265306125,-0.1299014999999999,-0.1296836734693878,-0.0276121798278244,-2.76121798278244,-0.02756587808893353,-2.756587808893353,1,,4.5455,4.6023,0.05679999999999996,4.4603,4.6875,4.4333;4.3956;4.7209;4.7059,43;60;75;93
Zackenberg_tax_mass,terrestrial aboveground,90,90,10,10,MeanGenerality,Mean generality,MeanGenerality,200,200,0,200,0,0,3.3636,3.293482,3.293482,-0.0701179999999999,-0.0701179999999999,-0.02084611725532165,-2.084611725532165,-0.02084611725532165,-2.084611725532165,1,,3.1818,3.4545,0.27269999999999994,2.7727500000000003,3.86355,,
AEW01_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,34,166,0,0,3.4217,3.4867055,3.4567054216867468,0.06500549999999983,0.03500542168674681,0.01899801268375364,1.8998012683753638,0.010230418121619898,1.0230418121619897,1,,3.4065499999999997,3.5425,0.13595000000000024,3.2026249999999994,3.7464250000000003,3.8277;1;4.0856;4.521;3.8526;3.9298;3.791;3.9832;3.8363;3.849;3.7979;4.2242;3.9783;3.7833;3.9728;3.8185;5.0217;3.8127;4.4963;3.9419;6.1984;4.0669;4.2154;1;4.6503;4.0688;1;4.1331;3.1868;3.1606;3.1787;3.0191;1;3.1261,8;9;11;14;15;25;31;35;37;38;39;74;80;84;88;91;94;98;100;112;114;134;135;145;147;166;177;183;187;190;193;194;198;199
AEW02_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,23,177,0,0,3.5846,3.719448,3.69164802259887,0.13484799999999986,0.10704802259887014,0.03761870222618977,3.761870222618977,0.029863310438785397,2.9863310438785398,1,,3.5664,3.8768,0.3104,3.1007999999999996,4.3424,5.7274;5.3609;4.4217;6.5543;5.4506;4.3519;5.5413;4.5261;4.8782;1;1;1;1;1;1;5.07;5.621;5.5685;5.4146;4.3608;5.5716;1;5.049,34;35;38;50;55;57;61;67;71;87;91;92;93;95;96;100;120;128;139;152;178;183;199
AEW03_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,24,176,0,0,3.4308,3.6596975,3.5345579545454546,0.22889749999999998,0.10375795454545456,0.06671840387081729,6.671840387081729,0.03024307874124244,3.024307874124244,1,,3.413,3.745675,0.33267500000000005,2.9139874999999997,4.2446874999999995,6.7862;4.9294;5.5519;5.2997;4.5224;1;4.5385;4.6456;1;6.3371;4.439;4.5228;4.4649;4.8456;4.9975;4.258;1;4.9346;8.8315;6.982;5.5467;5.0192;4.4047;1,3;6;24;27;38;42;60;69;75;83;85;92;99;101;110;124;132;143;145;148;167;174;187;198
AEW04_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,31,169,0,0,3.5669,3.7342665,3.560462130177515,0.16736649999999997,-0.006437869822485176,0.04692211724466623,4.692211724466623,-0.0018048921535465464,-0.18048921535465465,1,,3.4981249999999995,3.6921749999999998,0.19405000000000028,3.207049999999999,3.98325,4.0114;4.01;6.1416;4.1737;5.7535;4.0757;4.1527;1;5.4179;5.5298;4.8435;4.0669;4.4754;5.5844;4.0787;4.3875;5.4133;5.2884;4.0623;5.6565;5.0392;4.3256;4.1545;4.088;4.0478;5.7793;4.5363;4.677;5.5154;5.5368;5.3121,1;10;13;28;29;30;33;38;46;49;52;62;66;67;71;79;84;88;109;111;124;130;134;138;144;146;148;150;167;171;176
AEW05_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,19,181,0,0,3.382,3.5432985,3.443933149171271,0.1612985,0.061933149171270685,0.04769322885866351,4.769322885866352,0.01831258106779145,1.8312581067791451,1,,3.370525,3.595475,0.22494999999999976,3.0331000000000006,3.9328999999999996,4.0631;5.0103;4.0004;4.0374;3.9895;4.2264;5.3785;4.0826;4.1658;4.6021;6.4236;5.4285;5.0382;4.029;3.959;3.9601;4.8401;4.0955;3.9777,19;23;30;58;59;84;90;102;113;130;143;152;157;160;162;171;174;184;196
AEW06_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,32,168,0,0,3.3248,3.460683,3.3652285714285712,0.13588299999999975,0.040428571428571036,0.04086952598652543,4.086952598652543,0.012159700261240084,1.2159700261240085,1,,3.317075,3.50415,0.1870750000000001,3.0364625,3.7847625000000003,4.0125;3.8401;4.4868;5.1541;4.5928;4.0884;3.851;3.8847;4.4393;4.5327;1;3.972;3.976;4.0235;4.0591;3.9028;5.2387;3.8116;4.7536;4.1017;1;3.8002;1;4.9995;1;4.4428;3.8752;3.8617;5.2164;3.8038;5.8057;6.2515,2;4;5;13;15;45;47;51;53;75;76;81;85;89;94;96;102;109;110;122;129;130;134;135;138;146;153;155;163;166;191;197
AEW07_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,27,173,0,0,3.3002,3.487231,3.349378612716763,0.18703100000000017,0.04917861271676305,0.05667262590146057,5.667262590146057,0.014901706780426353,1.4901706780426354,1,,3.2630000000000003,3.505325,0.24232499999999968,2.899512500000001,3.8688124999999998,13.8244;1;4.7583;3.9774;3.9874;4.2581;6.3767;4.073;4.0506;4.0443;5.3116;3.9589;1;5.3337;1;1;4.0936;5.4071;6.2149;4.1156;4.7527;5.8078;5.2732;1;3.8819;5.6275;3.875,4;19;41;43;48;49;50;53;57;66;72;79;82;87;97;110;121;138;140;145;163;164;169;173;193;195;199
AEW08_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,23,177,0,0,3.5435,3.9032255,3.610579661016949,0.35972550000000014,0.06707966101694929,0.10151700296317205,10.151700296317205,0.018930340346253505,1.8930340346253505,1,,3.5139750000000003,3.771275,0.25729999999999986,3.1280250000000005,4.157225,5.6376;6.1522;5.9581;5.8809;4.9982;4.3762;4.3412;5.8192;4.4167;1;1;5.0837;1;39.1376;7.0429;5.0343;5.5377;5.8121;5.533;4.1698;4.2233;4.203;5.2148,1;15;19;22;26;31;38;41;43;47;49;51;65;89;100;132;139;144;155;165;168;176;183
AEW09_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,27,173,0,0,3.4604,3.6116835,3.5282312138728322,0.1512834999999999,0.06783121387283231,0.0437185007513582,4.37185007513582,0.019602130930768787,1.9602130930768786,1,,3.447975,3.674975,0.22699999999999987,3.107475,4.0154749999999995,5.256;1;1;5.1732;4.168;1;1;4.0587;5.2599;5.2108;5.2772;5.7481;4.3755;5.3015;4.1424;4.3342;4.1288;5.4928;1;4.1664;4.8271;5.272;6.5783;4.4381;4.0645;5.5254;4.1538,28;44;47;51;54;58;60;63;66;74;76;79;84;95;101;108;124;132;138;148;174;182;193;194;195;196;200
AEW11_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,24,176,0,0,3.6345,3.726441,3.6718761363636365,0.09194099999999983,0.03737613636363646,0.025296739579034208,2.529673957903421,0.010283707900298929,1.0283707900298928,1,,3.626,3.766225,0.14022500000000004,3.4156625,3.9765625,4.7667;4.0833;4.002;4.0082;4.347;4.2956;4.6044;4.1875;4.6422;4.1565;5.1689;5.8416;4.0092;4.0363;3.9962;4.3927;5.113;3.9974;4.0489;5.0987;4.1929;4.0488;1;1,4;14;20;26;49;51;60;68;70;75;78;79;94;98;105;113;126;128;130;139;140;149;165;172
AEW17_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,19,181,0,0,3.5284,3.6335425,3.5448055248618786,0.10514249999999992,0.01640552486187863,0.029798917356308786,2.9798917356308787,0.004649564919475861,0.4649564919475861,1,,3.4541,3.7039,0.24980000000000002,3.0793999999999997,4.0786,6.052;4.2811;4.2585;9.2423;4.7384;4.0985;4.2687;4.8285;4.0956;4.8152;5.1899;1;1;5.456;4.2206;4.1597;4.7742;4.4632;4.1563,14;46;62;67;78;82;87;89;95;103;112;115;136;176;178;179;184;185;186
AEW18_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,25,175,0,0,3.5105,3.915894,3.573477142857143,0.40539400000000025,0.06297714285714306,0.1154804158951717,11.54804158951717,0.017939650436445825,1.7939650436445826,1,,3.5046250000000003,3.6990499999999997,0.1944249999999994,3.2129875000000014,3.990687499999999,4.702;4.7657;5.185;4.4349;1;4.6305;4.206;4.0976;1;4.6783;4.0944;4.0975;65.1024;4.0423;4.3559;5.0275;5.5241;4.0195;1;4.3458;4.2015;4.1941;1;4.0955;4.0198,4;17;26;36;39;54;59;60;74;82;83;85;89;105;107;110;112;114;142;143;146;163;164;191;200
AEW25_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,18,182,0,0,3.564,3.7411675,3.634245054945055,0.17716749999999992,0.07024505494505506,0.04971029741863073,4.971029741863073,0.019709611376278077,1.9709611376278076,1,,3.548475,3.784175,0.23570000000000002,3.1949249999999996,4.137725,6.801;5.5493;5.5937;4.2908;5.5566;6.9176;5.1489;1;1;5.7757;5.638;5.5504;4.6201;4.1811;4.3299;4.8146;4.4992;5.534,47;55;56;63;68;78;79;113;117;124;132;137;140;144;165;169;173;182
AEW27_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,13,187,0,0,3.0767,3.167832,3.138664171122995,0.09113199999999999,0.06196417112299457,0.02962004745344037,2.962004745344037,0.020139815751615227,2.0139815751615227,1,,3.06475,3.271675,0.20692500000000003,2.7543625,3.5820625,3.7333;3.7037;3.8337;3.6109;1;4.2933;3.5915;3.5936;3.5954;3.6491;4.359;3.7637;3.909,43;64;75;78;88;96;108;118;145;152;157;167;190
AEW30_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,17,183,0,0,3.3221,3.4726015,3.396381967213115,0.1505015000000003,0.07428196721311497,0.04530312151952087,4.530312151952087,0.022359943172425567,2.2359943172425565,1,,3.30065,3.565325,0.264675,2.9036375000000003,3.9623375000000003,5.25;4.1172;4.0016;5.3082;4.8587;4.1725;5.3665;4.3232;4.0915;4.3171;4.1365;1;4.7238;4.1446;3.9729;4.0256;5.1725,2;5;6;10;35;38;64;72;73;77;106;131;148;151;156;190;194
AEW49_tax_mass,terrestrial belowground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,18,182,0,0,3.4367,4.2870585,3.607948901098901,0.8503584999999996,0.17124890109890112,0.24743460296214378,24.74346029621438,0.04982945881191291,4.9829458811912914,1,,3.41935,3.8657749999999997,0.4464249999999996,2.7497125000000007,4.5354125,6.3367;4.93;4.7501;5.1138;5.195;5.3242;1;1;126.495;5.2631;5.2591;1;7.3958;1;5.304;4.6353;5.9903;4.7722,11;15;17;19;29;58;62;70;76;93;117;120;126;142;153;155;174;188
AP1_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,199,27,172,0,0,2.3462,2.343815577889447,2.3213848837209303,-0.0023844221105528973,-0.024815116279069738,-0.0010162910709031188,-0.10162910709031188,-0.010576726740716792,-1.057672674071679,1,,2.2692,2.3462,0.07699999999999996,2.1537,2.4617,2.9615;2.9487;3;2.9615;2.7308;2.7308;2.7308;2.9615;2.9615;2.1154;2.1154;2.8846;2.1154;2.1154;2.1154;2.1154;2.7308;2.1154;2.1154;2.1154;2.1154;2.1154;2.1154;2.1154;2.1154;2.9615;2.9615,6;16;21;48;59;60;62;70;73;74;80;107;124;125;127;129;130;131;132;134;135;137;138;139;140;163;168
AP2_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,76,124,0,0,2.4259,2.3989595,2.4086862903225805,-0.026940499999999812,-0.01721370967741942,-0.011105362958077337,-1.1105362958077336,-0.007095803486301752,-0.7095803486301752,1,,2.341125,2.4407,0.09957500000000019,2.1917624999999994,2.5900625,1;3.3241;2.7844;2.9259;2.9815;1;3.1203;3.0289;2.6528;2.8056;3.8213;4.1744;2.8639;3.8296;2.7954;2.1889;2.1889;2.1796;2.1241;2.1889;2.1148;2.1704;3.1009;2.1796;2.1079;2.1743;2.1704;2.1889;2.1704;1;1;2.5963;2.8796;2.1898;1.9484;4.1667;1.9815;1.963;2.0185;1.9669;1.963;1.963;1.963;1.963;2.0185;1;1;2.0185;2.1898;1.9414;1.9907;1;3.3056;2.8889;1;2.8067;3.4706;2.6481;2.8407;1;2.8836;2.7963;3.4259;2.659;2.0988;2.8673;1;2.7917;3.1296;1;2.9663;2.763;2.6407;4.9524;3.1019;1,2;4;5;7;8;13;14;17;18;20;26;32;35;40;43;44;45;46;47;48;49;50;53;54;55;57;58;59;60;61;62;73;77;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;102;104;105;107;110;113;115;116;122;126;130;132;133;134;136;141;143;151;160;165;174;175;198;199
AP3_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,57,143,0,0,2.3771,2.4336955,2.378846153846154,0.0565954999999998,0.0017461538461538417,0.023808632367169996,2.3808632367169995,0.0007345731547489974,0.07345731547489974,1,,2.33055,2.4350750000000003,0.1045250000000002,2.1737624999999996,2.5918625000000004,2.6234;3.1815;1;4.5862;3.5955;2.8444;2.7699;2.8543;1;2.7036;4.0087;2.7015;2.7036;4.0276;1;3.0116;3.4825;2.9399;2.7397;2.5964;3.3477;2.7397;2.0117;2.0117;1.9998;2.0191;2.0117;2.0333;2.0117;2.0852;2.0159;2.0089;2.0117;2.0117;2.0191;1;3.098;2.1108;2.0191;1;2.0118;2.0426;2.0311;1;2.605;3.5209;2.0232;2.0235;2.7384;2.9196;3.0557;2.9248;4.4708;3.1825;3.8491;3.4357;4.7923,8;33;36;43;45;48;51;54;56;61;63;66;71;72;78;79;84;85;88;90;93;96;101;102;103;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;123;125;126;129;131;135;137;138;148;157;165;169;172;178;182;184;192
AP4_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,54,146,0,0,2.3985,2.413599,2.3837287671232876,0.015099000000000196,-0.014771232876712226,0.006295184490306523,0.6295184490306523,-0.006158529446200637,-0.6158529446200637,1,,2.2833750000000004,2.4583,0.17492499999999955,2.0209875000000013,2.7206874999999995,2.8615;1;1;2.94;3.625;1;3.2023;1;4.0483;1;2.7292;3.0481;1;2.8946;2.8803;5.1975;3.4761;1.9167;1.9167;1.8833;1.9167;1.9167;1.9167;1.9444;1.9167;1.9167;1.8833;1.9623;3.3389;1.9167;2.0145;1;1.891;1.9167;3.0139;3.0179;1;1;2.9295;3.5;3.4359;1;2.7865;1;4.5189;2.8803;3.0053;2.8889;5.4239;2.7746;2.9113;2.86;3.6378;5.0398,1;3;7;10;11;12;15;16;17;18;29;30;33;38;47;52;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;80;113;114;116;120;136;138;140;143;147;165;166;171;175;177;181;182;184;185;186;199
Afon Hafren 2005_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,26,174,0,0,1.7879,1.8145275,1.787683908045977,0.026627500000000026,-0.0002160919540230566,0.01489317075899101,1.489317075899101,-0.00012086355725882688,-0.012086355725882687,1,,1.7827,1.7974,0.014700000000000157,1.7606499999999996,1.8194500000000002,1.8352;2.0876;2.0974;2.0974;2.0124;1.8296;2.0031;2.0987;2.1325;1.8197;2.0097;1.9805;1.9731;1.9731;2.0341;2.0123;1.9898;2.2628;2.0042;1.8448;2.1123;1.8201;1.8201;2.011;2.011;1.976,12;21;22;39;44;56;68;70;71;79;101;104;107;112;122;140;147;149;150;154;155;170;178;181;185;197
Alert_tax_mass,terrestrial aboveground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,44,156,0,0,1.8542,1.906138,1.860229487179487,0.05193800000000004,0.006029487179487036,0.02801100204940138,2.8011002049401377,0.0032517997947832146,0.32517997947832145,1,,1.8542,1.875,0.02079999999999993,1.8230000000000002,1.9062,2.0781;2.0781;2.0729;2.1042;1.9141;1.9305;2.0339;1.9435;2.3472;2.3889;2.1042;2.0865;1.8229;2.457;2.3633;1.9375;2.2031;2.4028;2.3507;2.2812;3.1028;2.4167;2.3385;1.7708;1.7708;1.7875;1.7708;1.7865;2.4167;1.7708;1.7708;1.7708;1.7708;1.7708;2.1042;1.7708;1.7708;1.7708;1.7708;2.0312;2.0078;2.4375;2.4444;2.0078,5;13;14;39;58;59;62;66;67;75;83;94;95;110;117;126;130;138;143;149;151;158;161;162;163;164;165;167;168;169;170;172;173;174;175;176;178;179;180;183;189;190;196;200
