FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1214529882,1.93648503172,1.86972402597,1,,0,0,42,42,3.75,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1214529883,1.93648503172,2.14992150706,1,,0,0,42,42,4.66666666667,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1214529884,1.93648503172,nan,0,missing_pseudo_value,0,2,40,0,NaN,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,0,missing_pseudo_value
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1214529885,1.93648503172,2.14827315542,1,,0,0,42,42,4.61111111111,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1214529886,1.93648503172,1.69948320413,1,,0,0,43,43,3,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1214529887,1.93648503172,1.64876044498,1,,0,0,43,43,2.64285714286,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1214529888,1.93648503172,1.60576923077,1,,0,0,40,40,3.15384615385,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1214529889,1.93648503172,1.90138195138,1,,0,0,44,44,4,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1214529890,1.93648503172,nan,0,missing_pseudo_value,0,2,41,0,NaN,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,0,missing_pseudo_value
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1214529891,1.93648503172,1.829384288,1,,0,0,43,43,5.16666666667,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1214529892,1.93648503172,1.55783475783,1,,0,0,39,39,3.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1214529893,1.93648503172,1.57155635063,1,,0,0,43,43,2.33333333333,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1214529894,1.93648503172,1.91706842994,1,,0,0,42,42,5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1214529895,1.93648503172,1.6858276644,1,,0,0,42,42,3.66666666667,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,1214529896,1.93648503172,1.5,1,,0,0,38,38,2,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,1214529897,1.93648503172,nan,0,missing_pseudo_value,0,2,43,0,NaN,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,0,missing_pseudo_value
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,1214529898,1.93648503172,1.56684981685,1,,0,0,42,42,2.57692307692,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,1214529899,1.93648503172,1.64211886305,1,,0,0,43,43,3.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,1214529900,1.93648503172,1.64084092546,1,,0,0,39,39,5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,1214529901,1.93648503172,1.59869337979,1,,0,0,41,41,2.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,1214529902,1.93648503172,1.78873200443,1,,0,0,43,43,5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,1214529903,1.93648503172,1.80499015367,1,,0,0,44,44,3.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,1214529904,1.93648503172,2.47029598309,1,,0,0,43,43,7.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,1,0,tukey_1_5_iqr_outlier
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,1214529905,1.93648503172,1.86812678063,1,,0,0,40,40,5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,1214529906,1.93648503172,1.92295192553,1,,0,0,44,44,3.5,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,1214529907,1.93648503172,1.82629837862,1,,0,0,43,43,3.25,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,1214529908,1.93648503172,1.95740409922,1,,0,0,43,43,3.21428571429,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,1214529909,1.93648503172,1.58124627311,1,,0,0,43,43,3,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,1214529910,1.93648503172,1.75521618904,1,,0,0,42,42,3.33333333333,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,1214529911,1.93648503172,1.62496556474,1,,0,0,44,44,2.31818181818,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,1214529912,1.93648503172,2.21193851393,1,,0,0,44,44,3.48148148148,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P2_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,1214529913,1.93648503172,1.66477932636,1,,0,0,41,41,4.42261904762,1.60753968254,1.91706842994,0.30952874740000014,1.1432465614399998,2.3813615510400004,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,1215529867,2.09267012725,3.09245168826,1,,0,0,50,50,4.91666666667,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,1215529868,2.09267012725,2.51431311763,1,,0,0,52,52,4.5,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,1215529869,2.09267012725,1.62010793448,1,,0,0,46,46,2.22261904762,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,1215529870,2.09267012725,2.6910443221,1,,0,0,50,50,4.5,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,1215529871,2.09267012725,1.7423328163,1,,0,0,50,50,2.80688139742,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,1215529872,2.09267012725,nan,0,missing_pseudo_value,0,2,50,0,NaN,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,0,missing_pseudo_value
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,1215529873,2.09267012725,nan,0,missing_pseudo_value,0,2,47,0,NaN,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,0,missing_pseudo_value
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,1215529874,2.09267012725,2.17163633242,1,,0,0,52,52,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,1215529875,2.09267012725,4.54277811089,1,,0,0,51,51,8.54867256637,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,1,0,tukey_1_5_iqr_outlier
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,1215529876,2.09267012725,nan,0,missing_pseudo_value,0,2,46,0,NaN,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,0,missing_pseudo_value
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,1215529877,2.09267012725,1.87963945355,1,,0,0,47,47,3.01529664994,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,1215529878,2.09267012725,2.06846425475,1,,0,0,48,48,3.54332361516,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,1215529879,2.09267012725,3.69698652703,1,,0,0,48,48,6,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,1,0,tukey_1_5_iqr_outlier
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,1215529880,2.09267012725,2.57498799749,1,,0,0,52,52,5.3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,1215529881,2.09267012725,2.10788810015,1,,0,0,52,52,3.89857142857,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,1215529882,2.09267012725,3.47875793818,1,,0,0,49,49,5.17796610169,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,1215529883,2.09267012725,2.06528014529,1,,0,0,48,48,3.10585873539,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,1215529884,2.09267012725,1.81878930861,1,,0,0,50,50,2.99875,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1215529885,2.09267012725,2.10356183275,1,,0,0,50,50,3.66860670194,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1215529886,2.09267012725,2.42182605053,1,,0,0,51,51,4.27631578947,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1215529887,2.09267012725,1.79961839798,1,,0,0,52,52,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1215529888,2.09267012725,1.88374241937,1,,0,0,48,48,3.01725997843,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1215529889,2.09267012725,2.76201364304,1,,0,0,52,52,5,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1215529890,2.09267012725,2.1442804207,1,,0,0,48,48,3.35877242055,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1215529891,2.09267012725,1.84315677208,1,,0,0,45,45,3.46754295695,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1215529892,2.09267012725,2.76474377076,1,,0,0,52,52,5.21353683967,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1215529893,2.09267012725,1.84149634841,1,,0,0,52,52,3.43832236842,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1215529894,2.09267012725,2.2112856149,1,,0,0,49,49,3.40138888889,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1215529895,2.09267012725,1.89894917582,1,,0,0,50,50,3.1412202381,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1215529896,2.09267012725,1.61736568643,1,,0,0,49,49,2,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1215529897,2.09267012725,1.95898973458,1,,0,0,50,50,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1215529898,2.09267012725,2.62223686953,1,,0,0,50,50,4.91525423729,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,1215529899,2.09267012725,3.98624175993,1,,0,0,48,48,7,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,1,0,tukey_1_5_iqr_outlier
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,1215529900,2.09267012725,2.70011726474,1,,0,0,49,49,4.45092838196,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,1215529901,2.09267012725,nan,0,missing_pseudo_value,0,2,48,0,NaN,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,0,missing_pseudo_value
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,1215529902,2.09267012725,2.32567739589,1,,0,0,47,47,4.07407407407,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,1215529903,2.09267012725,2.27518334367,1,,0,0,50,50,3.75006005523,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,1215529904,2.09267012725,2.03857827252,1,,0,0,47,47,3.82051282051,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,1215529905,2.09267012725,2.01911962681,1,,0,0,52,52,3.37264957265,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,1215529906,2.09267012725,2.21831081258,1,,0,0,49,49,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,1215529907,2.09267012725,3.00868744224,1,,0,0,49,49,4.98319327731,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,1215529908,2.09267012725,4.68369356061,1,,0,0,50,50,7.2890625,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,1,0,tukey_1_5_iqr_outlier
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,1215529909,2.09267012725,2.36377878235,1,,0,0,47,47,3.84470701454,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,1215529910,2.09267012725,nan,0,missing_pseudo_value,0,2,50,0,NaN,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,0,missing_pseudo_value
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,1215529911,2.09267012725,1.96251125663,1,,0,0,51,51,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,1215529912,2.09267012725,2.032979418,1,,0,0,46,46,3.67578125,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,1215529913,2.09267012725,2.05298472644,1,,0,0,46,46,3.9183646813,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,1215529914,2.09267012725,2.04235311483,1,,0,0,51,51,3.66128001393,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,1215529915,2.09267012725,1.77427704269,1,,0,0,50,50,2.58231292517,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P3_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,1215529916,2.09267012725,1.93699973352,1,,0,0,49,49,3,1.93699973352,2.62223686953,0.68523713601,0.909144029505,3.650092573545,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,1216529870,2.04012784276,2.00594662986,1,,0,0,46,46,3.83333333333,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,1216529871,2.04012784276,1.75392156863,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,1216529872,2.04012784276,2.39243423243,1,,0,0,50,50,3.72115384615,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,1216529873,2.04012784276,1.84295473145,1,,0,0,49,49,2.75,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
